carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Ideal,G,VS1,62.0,56.0,2.71,19.096499999999995,6.532971838209472
0.35,Ideal,G,SI1,61.3,56.0,2.79,20.702399999999997,6.423015589114749
0.96,Good,H,SI2,61.6,59.0,3.86,39.2496,8.092588844622952
0.41,Premium,G,VS1,62.5,59.0,2.97,22.5621,6.82689764037507
1.01,Very Good,H,SI1,61.9,57.0,3.95,40.7676,8.477829712710975
0.91,Premium,H,VS2,62.3,57.0,3.85,38.1286,8.321253833048377
0.9,Very Good,G,SI2,62.6,60.0,3.84,37.576,8.089988910739125
1.17,Ideal,D,SI2,62.5,56.0,4.21,45.359,8.576291713273463
0.78,Very Good,H,SI2,62.7,56.0,3.68,34.4565,7.7511529218638655
1.21,Very Good,I,SI1,62.8,57.0,4.25,45.764,8.54026401379535
0.23,Very Good,F,VVS1,59.3,58.0,2.39,16.2408,6.250934730724294
1.7,Very Good,H,VVS2,63.1,57.0,4.77,57.227199999999996,9.48207360116983
0.9,Fair,I,SI2,66.4,60.0,3.91,34.6912,7.873070539203607
1.51,Premium,F,IF,60.5,61.0,4.45,55.5,9.777887293227387
0.71,Ideal,G,SI1,60.5,56.0,3.5,33.408,7.840720248766235
0.3,Good,F,VVS1,63.7,59.0,2.68,17.6808,6.429609578287262
1.12,Premium,H,VS1,59.6,57.0,4.05,46.1714,8.807766423150534
1.1,Premium,J,VS2,61.2,57.0,4.06,44.022600000000004,8.434534793173368
1.1,Ideal,F,VS2,60.7,57.0,4.05,44.622,8.924579263166915
1.0,Good,E,SI2,64.3,58.0,3.95,37.7598,8.280547681781325
0.97,Premium,F,SI2,61.9,58.0,3.92,40.06849999999999,8.205619658617934
1.21,Ideal,H,SI1,62.1,56.0,4.23,46.5804,8.74190519449634
0.42,Ideal,G,VS1,62.7,54.0,3.02,23.184,6.881941499805779
0.74,Ideal,F,IF,61.9,55.0,3.6,33.8136,8.348196507557542
0.4,Ideal,E,VS2,62.3,56.0,2.95,22.419999999999998,6.85727657367129
0.54,Good,H,VS2,63.2,55.0,3.3,27.248,7.246133863591224
1.5,Good,G,SI1,63.7,59.0,4.59,51.983700000000006,9.202192434677903
1.34,Premium,D,SI2,61.5,58.0,4.34,49.772800000000004,8.781938883499642
1.5,Very Good,E,SI2,62.7,56.0,4.61,54.0954,9.158109809866819
1.01,Very Good,G,SI2,59.3,61.0,3.88,42.77119999999999,8.318016363584407
0.3,Ideal,F,IF,62.2,57.0,2.68,18.576,6.627749515046367
0.37,Very Good,E,VVS2,59.7,61.0,2.8,21.9957,6.85977255056743
0.7,Premium,G,VS1,62.6,55.0,3.56,32.3172,7.906274614340586
1.02,Ideal,H,VS2,61.8,55.0,4.01,42.1848,8.620980206217952
0.31,Premium,F,VS2,61.5,56.0,2.69,19.1394,6.543156180066646
0.34,Ideal,G,IF,61.9,54.0,2.77,20.0254,6.86293291754618
0.8,Ideal,E,SI1,61.7,56.0,3.71,36.1796,8.085756951840905
1.31,Premium,H,VS2,62.5,58.0,4.35,48.3718,8.889899471014457
2.37,Premium,H,SI2,62.3,57.0,5.31,72.67500000000001,9.602202823019521
0.94,Very Good,F,SI2,62.6,57.0,3.92,39.1875,8.190436812757063
0.51,Good,D,VS2,63.7,57.0,3.2,25.25,7.324223638660877
1.01,Very Good,E,VS2,60.6,59.0,3.91,41.6021,8.768663082414067
0.7,Very Good,I,SI1,62.5,60.0,3.54,32.035199999999996,7.564974830494587
0.24,Very Good,D,VVS2,62.9,58.0,2.5,15.800400000000002,6.218966848973696
0.98,Very Good,H,SI2,62.1,59.0,3.95,40.448699999999995,8.173171287527456
0.32,Premium,D,VS2,61.7,59.0,2.72,19.403399999999998,6.655717504070828
0.33,Ideal,G,VS2,62.6,56.0,2.75,19.3158,6.484041041263491
0.51,Very Good,D,SI1,63.4,59.0,3.2,25.4514,7.130014850000478
0.59,Premium,G,VS2,61.1,57.0,3.31,29.322,7.4721593246770786
1.01,Very Good,H,VS2,61.9,62.0,3.97,41.0865,8.613392296492012
0.7,Premium,F,VS1,59.0,59.0,3.41,33.4083,7.919253912386935
1.82,Very Good,J,VS1,62.2,56.0,4.91,62.3268,9.3905767645129
1.51,Premium,E,SI1,60.3,58.0,4.49,55.5021,9.352118176295633
2.11,Premium,J,SI2,60.7,60.0,5.0,67.814,9.528955209910077
0.28,Very Good,H,VVS1,61.5,58.0,2.58,17.5974,6.315982157246812
0.42,Premium,G,VS1,62.5,59.0,2.97,22.6088,6.83291407485067
1.54,Very Good,I,SI2,59.4,61.0,4.47,56.6244,8.975206483941154
0.7,Premium,G,SI2,60.0,60.0,3.51,32.148500000000006,7.641969742317414
0.73,Ideal,E,SI2,61.2,54.0,3.59,34.4568,7.826596525728344
1.01,Fair,D,SI1,64.6,60.0,3.94,37.2096,8.445239506948562
1.0,Premium,G,SI2,62.7,59.0,3.97,40.068,8.320095309022518
0.31,Ideal,J,VS1,61.9,54.7,2.69,18.9224,6.172679431307847
0.38,Premium,E,VS2,60.3,58.0,2.83,22.042399999999997,6.790431174066056
1.51,Ideal,I,SI1,62.8,54.0,4.58,53.143699999999995,9.129120392879583
0.36,Ideal,E,SI1,60.9,57.0,2.8,21.1596,6.560139539028807
0.7,Very Good,F,SI1,63.3,59.0,3.54,31.303400000000003,7.723387810316685
0.42,Premium,G,VVS1,62.7,58.0,2.99,22.704600000000003,7.021286048459691
0.84,Very Good,E,SI2,62.1,58.0,3.76,36.6618,7.951143569895616
0.34,Premium,H,VS1,61.4,59.0,2.77,20.385,6.494949796276104
0.41,Good,F,I1,63.8,57.0,3.0,22.1368,6.371882414523887
1.0,Good,H,VS1,61.8,61.0,3.93,40.384,8.554678993396454
0.36,Premium,F,VS1,60.7,58.0,2.79,21.113400000000002,6.716573465437038
0.3,Ideal,G,VVS1,60.6,57.0,2.65,19.0968,6.493209826541183
0.42,Ideal,G,VVS1,60.0,57.0,2.91,23.5224,7.067623062204562
1.06,Ideal,I,VS2,62.3,56.0,4.07,42.7056,8.538047213795329
1.16,Premium,F,VVS1,60.4,60.0,4.13,46.713,9.354967670639859
1.2,Fair,H,SI2,65.6,57.0,4.36,44.216100000000004,8.388938621322477
0.35,Ideal,H,VS1,61.8,57.0,2.81,20.6568,6.484706388872931
0.32,Ideal,D,VS1,61.4,57.0,2.71,19.492,6.68216785525598
0.31,Premium,H,VS2,60.0,60.0,2.65,19.492,6.3281026669732166
2.03,Good,I,SI1,62.7,61.0,5.01,63.75719999999999,9.584909954038423
0.27,Very Good,F,VVS2,61.2,57.0,2.54,17.2638,6.324307809283083
1.32,Very Good,I,SI2,60.9,59.0,4.33,50.4738,8.652818222202571
0.32,Premium,G,VS2,62.0,59.0,2.72,19.271700000000003,6.488602092365885
1.4,Very Good,I,VS1,61.6,59.0,4.43,51.767399999999995,9.036958045848012
1.28,Very Good,G,VVS2,59.5,56.0,4.25,50.9792,9.351181247650997
1.02,Premium,F,SI2,60.4,60.0,3.93,42.3797,8.383355293638154
0.24,Very Good,E,VVS2,62.4,58.0,2.48,15.800400000000002,6.2325054924909455
0.31,Premium,H,VVS1,61.8,58.0,2.67,18.662,6.627669119370887
0.4,Ideal,F,VS1,62.7,55.0,2.98,22.5624,6.862598702472832
1.2,Good,E,VS2,61.8,61.0,4.14,44.889900000000004,8.964271750010615
0.71,Good,F,SI1,63.7,58.0,3.59,31.753000000000004,7.744036013534537
0.83,Premium,D,SI1,62.5,54.0,3.78,36.6016,8.120797543119446
1.2,Ideal,G,VS2,59.9,61.0,4.11,47.128,8.991856109472907
0.81,Ideal,D,VS2,59.5,60.0,3.64,37.392,8.301045089880663
0.7,Very Good,F,VS2,62.4,57.0,3.55,32.3757,7.882821242650985
0.42,Ideal,G,VS2,61.7,57.0,2.97,23.184,6.827295523927004
1.75,Very Good,E,SI1,60.3,61.0,4.69,60.5268,9.565219211886278
1.51,Premium,J,VVS2,62.6,59.0,4.58,53.5823,9.100926993831884
1.0,Very Good,F,VS2,62.9,59.0,3.97,39.879,8.670587977216801
1.59,Ideal,G,VVS2,62.6,55.0,4.67,55.5768,9.590159269259185
1.01,Very Good,J,SI1,58.9,59.0,3.88,43.4272,8.267985388348803
0.26,Ideal,H,SI1,60.5,58.0,2.52,17.3472,6.069896985586489
0.55,Ideal,D,VS2,61.4,57.0,3.25,27.983699999999995,7.560496716697944
0.41,Ideal,G,VS1,61.5,56.0,2.94,22.8483,6.834695098738314
0.31,Premium,F,VS2,58.3,61.0,2.6,19.891200000000005,6.536294807533719
2.01,Premium,H,VS2,61.1,61.0,4.96,65.85260000000001,9.667712911965888
0.86,Ideal,G,VS1,62.2,57.0,3.78,36.904999999999994,8.248042030080521
0.5,Ideal,G,VVS1,61.8,54.0,3.18,26.4708,7.525749074521374
0.32,Premium,G,VS1,61.4,58.0,2.69,19.184000000000005,6.546371989177699
0.5,Ideal,I,SI1,62.0,55.0,3.17,26.162599999999998,6.890017326852219
0.7,Premium,J,VS1,62.0,58.0,3.54,32.6032,7.580120733876968
0.25,Premium,E,VVS2,62.0,59.0,2.52,16.524,6.402079351941231
0.5,Ideal,G,VVS2,62.2,56.0,3.17,25.958800000000004,7.445377225151729
0.4,Ideal,E,VS2,62.2,55.0,2.95,22.4667,6.85727657367129
1.01,Good,D,SI1,63.8,58.0,4.06,40.4492,8.592307317950986
1.23,Premium,F,VS1,61.3,60.0,4.24,47.886,9.20465066095635
0.54,Ideal,D,SI1,60.7,56.0,3.21,27.930999999999997,7.372749060728331
0.74,Premium,E,VS1,62.8,59.0,3.59,32.7168,8.111028339158096
0.42,Very Good,F,SI1,60.6,58.0,2.94,23.520899999999997,6.716169315133459
0.53,Ideal,F,SI1,61.8,56.0,3.22,27.143700000000003,7.244607358528086
0.88,Very Good,I,VS1,63.3,55.0,3.85,37.0266,8.087714423052855
0.71,Very Good,G,SI2,63.4,56.0,3.59,31.976,7.651172432994463
1.22,Ideal,F,VVS2,62.7,54.0,4.27,46.443599999999996,9.325966033594387
0.7,Ideal,G,VVS2,63.0,55.0,3.57,32.148500000000006,7.98288344259396
0.34,Ideal,E,VVS1,61.9,56.0,2.78,20.159699999999997,6.937833549570165
1.23,Premium,F,SI2,61.7,57.0,4.24,47.2654,8.637448642712288
0.51,Ideal,E,SI1,62.1,55.0,3.18,26.2135,7.212528876781102
1.2,Ideal,D,SI1,62.7,55.0,4.23,45.5609,8.840978708827498
0.3,Very Good,G,VS1,60.3,62.0,2.6,18.619,6.238957304799124
1.52,Premium,H,VS1,60.6,58.0,4.5,55.1294,9.319983749305631
1.0,Fair,I,I1,65.4,57.0,4.08,38.936,7.7517263486936665
0.31,Premium,G,VVS1,62.5,57.0,2.72,18.92,6.7308678088152245
0.72,Ideal,H,VS2,62.0,56.0,3.58,33.292,7.885036492516241
0.41,Premium,G,VS2,61.9,59.0,2.94,22.5621,6.764686132510267
0.33,Premium,H,SI1,63.0,58.0,2.78,19.448,6.260828877511885
0.71,Ideal,F,VS2,61.2,56.0,3.52,33.0621,7.996661345094053
1.29,Good,I,I1,64.2,54.0,4.42,47.3319,8.125223387956632
0.91,Good,F,SI1,63.9,55.0,3.92,37.637,8.24218580501644
0.7,Premium,F,VS1,60.4,60.0,3.45,32.661,7.928127981125324
0.9,Good,H,SI1,63.8,58.0,3.88,37.025999999999996,8.093064126696085
1.11,Good,F,SI1,62.1,61.0,4.1,43.5596,8.620704997026913
0.42,Ideal,J,VS1,60.9,57.0,2.95,23.4738,6.590537965708639
0.76,Premium,J,VS2,59.9,59.0,3.55,35.1648,7.650806621987104
0.31,Ideal,E,VS1,61.2,55.0,2.7,19.448,6.6081937027386735
0.41,Premium,D,SI2,62.4,60.0,2.96,22.4667,6.592763751083714
0.63,Premium,E,VS1,61.8,60.0,3.4,30.2499,7.786210864909816
0.37,Premium,G,VS1,61.4,58.0,2.82,21.1138,6.649922719953486
1.2,Ideal,F,VS1,62.1,58.0,4.23,46.3752,9.18335307316707
0.4,Ideal,E,VS1,62.2,55.0,2.95,22.4672,6.90722562400944
0.42,Fair,D,SI1,64.7,61.0,3.05,22.231,6.711371483769152
0.5,Premium,E,VS2,61.3,60.0,3.12,25.907700000000002,7.358451515380073
0.3,Premium,J,VS2,61.6,61.0,2.65,18.532400000000003,6.060068235501609
0.37,Good,G,SI2,63.4,57.0,2.89,20.7935,6.2623081967813325
1.62,Ideal,I,VS1,60.8,56.0,4.62,57.5316,9.318954758258673
0.4,Ideal,D,VVS2,62.5,55.0,2.97,22.5621,7.069056913471773
1.02,Very Good,H,SI1,59.9,58.0,3.96,43.7562,8.488541686159975
0.81,Ideal,G,SI2,61.7,57.0,3.7,35.9398,7.876455882627259
0.41,Premium,D,SI1,62.9,58.0,2.97,22.325,6.756012419863808
1.03,Ideal,H,I1,61.5,57.0,4.0,42.2496,8.032856727453186
0.3,Very Good,E,SI1,62.9,57.0,2.69,18.275,6.184918787344925
1.08,Ideal,H,SI1,62.2,57.0,4.09,43.29599999999999,8.535079702849806
1.6,Premium,H,VS1,60.0,59.0,4.56,57.683800000000005,9.40032832375027
0.55,Premium,F,VS2,62.5,56.0,3.28,27.5621,7.450425727237179
1.01,Premium,E,SI2,58.6,58.0,3.89,44.0892,8.373608573447031
0.35,Premium,F,VS2,61.9,58.0,2.79,20.3392,6.637616507402202
1.5,Premium,E,SI1,61.3,59.0,4.49,53.5775,9.353537486038881
1.02,Very Good,E,IF,58.1,59.0,3.91,45.2925,9.285949478425264
1.02,Very Good,D,VS2,59.8,61.0,3.93,43.229400000000005,8.86012957565464
0.32,Premium,E,VVS2,61.5,58.0,2.7,19.2712,6.766257999892295
0.56,Very Good,E,SI1,58.5,59.0,3.18,29.539,7.293265119719296
0.9,Premium,F,SI2,61.4,58.0,3.78,37.944700000000005,8.094439094349148
0.3,Ideal,F,IF,62.1,54.0,2.69,18.791999999999998,6.620183983060339
0.5,Good,E,VS2,64.9,59.0,3.19,24.1566,7.0554393588894255
0.7,Ideal,F,VVS1,62.2,57.0,3.56,32.718,8.170258615319938
1.43,Ideal,E,VVS2,62.4,57.0,4.49,51.837500000000006,9.657928166200573
0.91,Premium,E,VS2,62.3,58.0,3.85,38.191500000000005,8.52400210807263
0.31,Premium,G,VS1,58.2,61.0,2.58,19.669,6.493644115710641
1.01,Very Good,F,VS2,60.6,55.0,3.96,42.64,8.799330788596015
1.33,Fair,F,SI2,64.5,58.0,4.46,47.8142,8.704533070512356
0.5,Ideal,I,VS2,62.0,55.0,3.17,26.112,7.051434659908047
1.5,Ideal,G,VS2,63.0,56.0,4.59,53.1432,9.460667070270302
1.08,Ideal,H,VVS2,62.4,55.0,4.09,42.902100000000004,8.820218337057531
0.52,Premium,F,SI1,59.5,59.0,3.14,27.8244,7.226591436737692
1.07,Ideal,G,VS1,62.1,57.0,4.05,42.573600000000006,8.885429255165793
0.42,Very Good,D,SI1,60.2,57.0,2.93,23.716499999999996,6.76446452471218
0.53,Good,H,SI1,63.7,55.0,3.27,26.368000000000002,7.06304997204446
1.13,Premium,E,SI2,60.4,59.0,4.06,45.225,8.50912043105959
1.01,Premium,E,VS2,62.4,60.0,4.0,41.0877,8.810102082753032
0.41,Good,D,SI2,63.1,54.0,2.99,22.419999999999998,6.534755457020923
1.03,Premium,D,SI2,60.6,60.0,3.93,42.1192,8.449140794101261
0.3,Very Good,G,VVS2,59.7,63.0,2.6,18.9658,6.3306645333856935
1.0,Premium,F,SI1,62.0,60.0,3.96,40.8312,8.529273144874326
0.24,Very Good,H,VVS2,61.9,57.0,2.47,15.9197,6.145302179273516
1.22,Premium,J,SI1,61.9,58.0,4.24,46.9908,8.475108501220099
1.02,Ideal,F,SI2,62.1,56.0,3.99,41.2804,8.398796018277592
0.53,Premium,F,SI1,61.4,58.0,3.18,26.8323,7.24943097245494
1.26,Ideal,H,SI2,62.0,55.0,4.29,48.093,8.621574990965097
1.54,Premium,G,SI2,62.4,57.0,4.6,54.3904,9.09658127182097
0.31,Premium,D,VS1,59.7,58.0,2.64,19.580000000000002,6.631891423686094
1.19,Ideal,F,VS2,62.0,57.0,4.2,45.8328,9.0571971218995
1.2,Very Good,G,VS1,63.4,56.0,4.26,45.158,9.030461515880761
1.31,Premium,H,VS1,62.1,58.0,4.33,48.650600000000004,8.958003917091105
0.41,Very Good,G,SI1,60.3,60.0,2.88,22.848,6.5826717378147555
1.53,Very Good,I,SI2,61.6,56.0,4.57,55.0555,9.007131601792205
1.52,Premium,I,SI2,62.2,59.0,4.56,53.5072,8.9831872989446
0.38,Very Good,E,SI1,62.8,58.0,2.9,21.298,6.48979541351035
0.32,Ideal,E,VS2,62.0,55.0,2.73,19.3599,6.598066258086299
0.35,Ideal,E,VS2,62.5,55.0,2.82,20.339999999999996,6.676777750999587
0.71,Ideal,I,SI1,61.4,56.0,3.53,33.0621,7.685224304799353
1.02,Ideal,H,SI1,61.6,56.0,4.02,42.640499999999996,8.485417622436914
2.43,Very Good,H,SI2,63.2,57.0,5.39,72.76,9.602960057924815
0.75,Ideal,D,VS2,61.7,55.0,3.6,34.047,8.10236021674928
1.08,Ideal,H,SI2,59.3,57.0,3.99,45.2254,8.397673902981113
0.4,Ideal,F,SI2,62.5,53.0,2.96,22.4196,6.510963782400599
1.61,Premium,J,IF,62.1,58.0,4.66,56.2491,9.193694114532011
1.5,Premium,J,SI2,61.0,60.0,4.46,53.582,8.86429794149048
0.29,Ideal,E,VS1,61.2,56.0,2.61,18.318299999999997,6.389108770373775
0.9,Good,H,VS2,61.5,61.0,3.81,38.376000000000005,8.317283972821892
1.17,Ideal,I,SI2,61.8,54.0,4.2,46.2396,8.461571047037923
0.5,Ideal,E,VS1,61.9,56.0,3.16,26.0608,7.430454205578019
0.53,Good,H,VS1,57.6,64.0,3.1,28.997600000000002,7.25668825246927
0.3,Ideal,F,IF,61.4,56.0,2.66,18.7488,6.627749515046367
0.52,Very Good,F,VS1,61.7,56.0,3.18,26.5738,7.499430966796787
1.06,Very Good,G,SI2,63.4,61.0,4.07,41.1502,8.386106658214866
1.51,Good,E,I1,63.6,60.0,4.63,52.998,8.626311615034481
0.31,Ideal,D,VS2,62.0,55.0,2.69,18.8355,6.611047105188019
0.93,Very Good,E,SI2,63.0,58.0,3.89,38.068799999999996,8.224613693990191
0.53,Very Good,F,VS1,61.5,59.0,3.2,27.0918,7.499430966796787
0.4,Ideal,H,IF,60.9,58.0,2.9,22.705000000000002,6.9724799965195805
0.82,Ideal,E,SI1,62.1,55.0,3.72,35.88,8.091822612848548
0.7,Very Good,E,VS2,62.9,57.0,3.57,32.205400000000004,7.9115811354698025
0.84,Good,G,VS2,63.6,59.0,3.76,34.9866,8.080820960167326
0.7,Very Good,F,VS2,62.3,56.0,3.54,32.3186,7.882821242650985
0.72,Good,G,VS1,58.0,57.8,3.4,34.3395,7.896739312193153
0.5,Ideal,E,VS1,62.0,58.0,3.17,26.162599999999998,7.461282295657597
0.25,Ideal,G,SI1,62.6,53.0,2.54,16.442800000000002,6.076082246870861
0.5,Ideal,E,VVS1,61.9,58.0,3.15,25.907700000000002,7.660968333292398
1.23,Ideal,D,SI2,62.4,56.0,4.27,46.7847,8.714484536370874
0.74,Premium,G,SI1,58.3,58.0,3.47,35.4021,7.791996897560641
1.0,Fair,D,SI1,66.3,58.0,4.04,37.146,8.40731849050719
1.31,Premium,H,VS2,59.8,58.0,4.27,50.9771,8.998784720911942
0.91,Very Good,E,SI2,62.8,59.0,3.86,37.7608,8.16473124343952
1.2,Very Good,G,SI1,62.8,57.0,4.21,44.9564,8.733424198369613
0.76,Very Good,E,VS2,63.0,59.0,3.64,33.3504,8.073729800112876
1.01,Premium,G,SI1,58.8,58.0,3.85,42.9009,8.477038998875255
0.31,Ideal,H,VS1,62.4,55.0,2.71,18.878800000000002,6.3682053457749745
1.54,Ideal,G,VS1,61.2,56.0,4.57,55.577,9.519632626061274
1.61,Premium,H,SI1,62.8,58.0,4.67,55.278,9.26328346918227
1.0,Ideal,G,VS2,62.3,54.0,3.99,40.9596,8.728947794070987
0.57,Ideal,F,VVS2,61.6,57.0,3.29,28.515200000000004,7.733582336657069
0.54,Ideal,F,IF,62.2,54.0,3.27,27.6148,7.78973402455891
1.5,Premium,G,SI2,61.7,55.0,4.54,54.0948,9.09164332984401
0.72,Good,F,VS2,63.5,55.0,3.63,32.718,7.965479009157552
1.99,Good,J,VS2,62.9,61.0,4.99,63.7546,9.482743232484573
0.38,Ideal,E,VS1,62.6,53.5,2.9,21.4826,6.777055095143959
0.71,Ideal,G,IF,61.8,57.0,3.54,32.775,8.147007136641756
0.31,Premium,H,VS1,62.4,58.0,2.71,18.835200000000004,6.388378036946117
0.69,Fair,G,VS1,57.8,66.0,3.39,34.456,7.758316330554846
0.71,Ideal,E,SI1,62.9,57.0,3.58,32.4324,7.920522496729106
0.35,Ideal,G,IF,61.7,55.0,2.8,20.566,6.877985197308181
0.41,Premium,E,SI2,62.9,58.0,2.98,22.419999999999998,6.579829691670884
0.35,Very Good,H,VS1,60.0,57.0,2.75,21.022,6.416193501739794
0.31,Ideal,E,VVS2,61.8,58.0,2.67,18.662,6.735325769355815
1.6,Very Good,J,SI1,62.7,58.0,4.63,54.6117,9.027605601234633
0.73,Ideal,E,SI2,60.9,57.0,3.54,33.814,7.826138176444909
2.01,Very Good,H,SI2,63.1,59.0,5.0,62.7248,9.540310883787951
0.38,Ideal,E,SI1,61.4,57.0,2.86,21.668799999999997,6.58814291997822
0.74,Good,G,VS2,64.2,53.0,3.66,32.5468,7.87369348985398
0.31,Ideal,H,VS1,62.2,57.0,2.71,18.9658,6.3682053457749745
0.41,Ideal,G,SI1,62.1,55.0,2.98,22.991799999999998,6.680351498964374
0.3,Premium,I,VS1,63.0,53.0,2.7,18.360599999999998,6.1608612425202285
0.5,Fair,G,VS1,66.5,58.0,3.29,24.451000000000004,7.080146438881687
0.42,Very Good,E,SI1,61.5,61.0,2.98,23.4734,6.74547291578564
1.09,Ideal,H,VS2,62.9,58.0,4.11,42.7056,8.647025514667721
0.34,Ideal,H,IF,61.7,56.0,2.78,20.294999999999998,6.776471431795323
0.54,Ideal,E,VS1,62.0,56.0,3.25,27.509800000000002,7.6017886559120225
0.5,Good,G,VVS2,64.4,57.0,3.22,25.098499999999998,7.282779552340129
0.3,Premium,F,VVS2,61.5,58.0,2.64,18.4899,6.523359939967538
1.09,Fair,H,SI1,64.4,60.0,4.16,41.665800000000004,8.479222861613524
0.35,Ideal,D,SI1,63.0,57.0,2.83,20.1592,6.570344952486573
0.9,Good,E,VS2,63.7,58.0,3.87,36.9054,8.397138835622439
0.7,Good,E,VS1,58.4,60.0,3.42,34.2808,7.938350396120645
1.33,Premium,E,SI2,62.0,57.0,4.41,50.622,8.84569635870692
0.3,Ideal,D,VS2,60.9,57.0,2.64,18.791999999999998,6.446595265683769
0.71,Very Good,I,VS2,63.4,56.0,3.57,31.696500000000004,7.606553579512638
1.21,Very Good,G,SI1,62.2,60.0,4.18,45.158300000000004,8.70464861859404
0.34,Premium,E,VS2,58.8,59.0,2.69,20.9304,6.65042335883674
0.56,Ideal,D,SI1,61.2,56.0,3.26,28.355399999999996,7.390527149702412
0.24,Ideal,F,VS1,62.7,54.0,2.51,16.0398,6.260888678514759
0.37,Premium,F,VS2,61.9,58.0,2.83,20.883999999999997,6.661429443359069
1.0,Ideal,F,VVS2,59.7,60.0,3.88,42.2496,9.036041551399386
1.55,Ideal,G,VS1,62.0,57.0,4.58,54.6854,9.519632626061274
1.5,Very Good,I,SI1,60.2,63.0,4.43,54.0954,9.106098495358916
0.55,Ideal,H,VS2,62.5,54.0,3.29,27.7196,7.267393666656375
0.82,Premium,I,SI1,62.6,57.0,3.73,35.52120000000001,7.78597319072888
0.71,Ideal,D,SI1,60.6,57.0,3.5,33.2904,7.967870768199224
0.81,Ideal,J,VS2,62.1,56.0,3.7,35.461800000000004,7.786710835419494
0.26,Very Good,I,VVS2,62.7,55.0,2.57,16.8508,6.126633819446619
1.22,Premium,I,SI2,61.5,61.0,4.22,47.0587,8.49427235781257
0.7,Good,F,SI2,63.6,56.0,3.56,31.302799999999998,7.566069182053316
0.32,Very Good,F,SI2,62.6,56.0,2.75,19.271700000000003,6.160550851961204
0.7,Premium,F,SI1,59.5,57.0,3.45,33.6399,7.802782118595296
0.51,Very Good,G,SI1,63.1,56.0,3.23,26.2128,7.0825648570423425
0.4,Ideal,E,SI2,61.2,55.0,2.91,22.6098,6.548953490819894
0.36,Ideal,F,VS1,60.1,57.0,2.79,21.575400000000002,6.734284208717828
0.42,Premium,G,SI1,61.7,58.0,2.95,22.848,6.664264910581498
1.16,Premium,I,SI1,61.5,57.0,4.16,45.6967,8.474105127978268
1.51,Ideal,E,VS2,61.2,57.0,4.54,55.0539,9.550821487112026
0.9,Fair,G,I1,66.0,58.0,3.91,35.0448,7.586409700316946
2.06,Ideal,G,SI2,62.9,56.0,5.08,65.3652,9.599405324817381
1.04,Premium,D,SI2,59.8,58.0,3.94,43.3616,8.45901578705691
0.71,Premium,G,VS2,60.3,60.0,3.49,33.465599999999995,7.874692751197717
1.34,Ideal,J,VS1,62.0,57.0,4.39,50.1248,8.786986048382323
1.3,Very Good,G,VS1,62.5,58.0,4.33,47.955000000000005,9.168923453017735
0.7,Premium,G,SI1,61.4,60.0,3.51,32.6606,7.825642567738362
0.9,Very Good,G,VS2,63.5,62.0,3.87,37.087700000000005,8.31635448975307
2.0,Premium,I,SI2,58.6,61.0,4.82,67.56479999999999,9.586934171037344
1.05,Very Good,I,VS2,63.2,59.0,4.08,41.6668,8.5240669001635
0.77,Ideal,E,SI2,61.0,57.0,3.61,35.0463,7.874498290539501
0.27,Ideal,F,VVS1,61.0,57.0,2.57,17.724,6.487379345455123
0.41,Premium,D,SI1,61.4,58.0,2.93,22.7528,6.7726777802160285
0.9,Premium,D,SI1,61.4,62.0,3.76,37.4495,8.315380581343733
0.45,Ideal,G,SI1,61.6,54.0,3.06,24.7008,6.785581478158444
1.5,Very Good,J,SI1,62.7,58.0,4.54,52.417199999999994,8.994241916982027
1.54,Premium,I,SI1,61.8,57.0,4.57,54.7591,9.112099865636898
0.85,Ideal,E,VS2,59.3,57.0,3.68,38.5018,8.313739897777175
0.41,Ideal,E,SI2,60.7,57.0,2.93,23.328499999999995,6.643845031092276
1.5,Premium,G,VS1,62.7,58.0,4.56,52.925,9.492236575903508
0.28,Very Good,E,VVS1,60.9,60.0,2.59,18.105,6.41425688588974
0.76,Premium,E,SI2,61.3,59.0,3.58,34.1055,7.851487044923119
0.34,Good,H,VS1,63.1,57.0,2.79,19.536000000000005,6.378423063925918
0.35,Ideal,D,VS2,61.8,56.0,2.8,20.5205,6.71822936947701
0.31,Ideal,H,VS2,62.4,55.0,2.71,18.878800000000002,6.322541223561715
0.43,Premium,D,SI1,61.2,58.0,2.97,23.522100000000002,6.860617813237775
0.7,Ideal,H,SI1,62.6,55.0,3.55,32.205000000000005,7.744120994084648
2.04,Premium,I,I1,59.3,61.0,4.91,68.47500000000001,9.12237444030855
0.8,Ideal,G,SI2,62.2,56.0,3.69,35.164500000000004,7.857614479813058
1.1,Premium,F,VS2,60.5,57.0,4.05,44.823,8.900950421312182
0.7,Very Good,F,VS2,62.1,58.0,3.54,32.489599999999996,7.882821242650985
1.51,Ideal,H,VS1,62.5,54.0,4.57,53.4352,9.331817758502037
0.7,Ideal,H,SI2,61.6,56.0,3.53,33.0044,7.654639224443024
0.72,Premium,H,SI1,62.7,59.0,3.58,32.6037,7.761587610650601
0.33,Ideal,F,SI2,62.3,55.0,2.78,19.935600000000004,6.277713201893674
0.34,Premium,H,VS2,61.9,60.0,2.75,19.7132,6.386861424815258
0.51,Ideal,E,SI1,62.7,55.0,3.19,25.857,7.156319955739705
