carat,cut,color,clarity,depth,table,x,z,price
1.64,Ideal,I,VS2,60.6,57.0,7.66,4.65,9.273931690644844
1.42,Very Good,G,VVS2,62.6,60.0,7.14,4.48,9.344199458412374
0.42,Ideal,D,VVS2,61.7,57.0,4.82,2.97,7.15607727691657
0.5,Very Good,J,SI2,60.7,57.0,5.11,3.11,6.648588332057381
0.77,Premium,F,SI1,60.0,61.0,5.97,3.57,7.943455980500962
0.41,Ideal,G,SI2,60.9,56.0,4.84,2.94,6.596770632316383
0.32,Ideal,G,VVS2,62.0,55.0,4.4,2.74,6.664620721378176
0.36,Premium,H,SI1,61.3,57.0,4.65,2.84,6.438692032137464
1.12,Premium,H,SI2,62.4,58.0,6.58,4.12,8.383835099677249
0.4,Very Good,G,VS1,62.9,54.8,4.71,2.98,6.783109154855305
1.0,Ideal,H,SI1,61.4,55.0,6.49,3.97,8.449132420573818
0.34,Ideal,F,VS1,61.1,55.0,4.53,2.78,6.700786830697769
0.3,Ideal,D,VS2,61.8,55.0,4.34,2.67,6.499192148002472
0.3,Premium,E,SI2,61.6,61.0,4.29,2.63,6.143703319919258
0.7,Ideal,F,VS2,62.0,57.0,5.71,3.53,7.9528372952079325
0.35,Ideal,E,VVS1,60.7,57.0,4.53,2.76,6.95913307824042
0.35,Very Good,F,SI2,61.2,55.0,4.56,2.79,6.301803607174138
1.01,Ideal,E,VS1,62.7,55.0,6.4,4.03,8.93540080102457
2.26,Ideal,H,SI2,62.2,56.0,8.38,5.2,9.608886511635731
1.03,Fair,G,SI2,65.6,58.0,6.3,4.12,8.253776329888634
1.01,Good,H,SI1,63.7,60.0,6.35,4.03,8.409430690179681
0.5,Premium,F,VS2,62.4,60.0,5.08,3.16,7.209076966119125
0.91,Ideal,F,VS2,62.8,57.0,6.18,3.89,8.512390646338199
0.25,Very Good,G,VVS1,59.4,63.0,4.07,2.43,6.245506510707384
2.19,Premium,H,SI1,61.6,58.0,8.35,5.13,9.65418541041571
0.57,Ideal,E,SI1,61.5,56.0,5.32,3.28,7.3571053357422125
0.32,Ideal,E,VS1,61.5,56.0,4.38,2.7,6.649524501575205
0.5,Very Good,D,VS2,63.3,58.0,5.03,3.19,7.271792486404491
1.22,Ideal,I,SI1,61.9,56.0,6.87,4.24,8.652369846737134
0.41,Good,I,VS1,63.7,57.0,4.67,2.99,6.548763520119411
1.49,Fair,F,SI1,59.6,63.0,7.2,4.33,9.144842377429175
0.71,Fair,H,SI1,65.9,57.0,5.54,3.63,7.608943065763627
1.0,Premium,E,VS2,60.0,60.0,6.43,3.89,8.747431738886041
1.01,Premium,H,SI1,60.5,58.0,6.47,3.89,8.441895192901628
1.62,Ideal,E,VS2,61.4,57.0,7.58,4.64,9.633102360242207
1.02,Very Good,F,SI1,60.7,59.0,6.49,3.96,8.562569546389785
0.23,Good,G,VVS1,56.2,60.0,4.14,2.34,6.215252349141068
0.79,Ideal,G,SI1,62.3,57.0,5.9,3.66,7.932338347332531
0.7,Very Good,I,SI1,63.0,56.0,5.61,3.55,7.570168434769025
0.43,Ideal,H,SI1,61.9,55.0,4.84,3.01,6.660873620316726
0.31,Ideal,H,VS1,62.0,53.0,4.34,2.7,6.389568497164979
1.01,Premium,E,SI1,62.8,57.0,6.41,4.01,8.57231243311506
0.33,Ideal,E,VVS2,61.0,54.0,4.49,2.75,6.83809351874045
0.35,Very Good,H,VS2,60.1,56.0,4.61,2.78,6.440975727740188
0.31,Premium,I,SI1,61.4,61.0,4.39,2.68,6.145894012543013
0.51,Ideal,E,VS2,62.0,54.0,5.13,3.17,7.4244582525156915
1.57,Very Good,H,SI1,62.4,58.0,7.39,4.64,9.243363536157315
1.01,Very Good,E,SI1,63.1,57.0,6.33,4.03,8.53810247477622
1.52,Premium,E,SI2,62.0,62.0,7.2,4.44,9.012968362876771
1.01,Premium,E,VS2,58.0,61.0,6.53,3.94,8.76626943532193
0.58,Very Good,F,SI1,63.1,57.0,5.28,3.34,7.289587766664616
1.09,Premium,I,SI1,61.6,61.0,6.64,4.07,8.399393559218161
0.42,Premium,E,VS1,62.2,59.0,4.76,2.97,6.956988877962438
0.32,Ideal,G,IF,61.7,56.0,4.39,2.72,6.794728347588676
0.9,Very Good,F,SI2,61.0,61.0,6.14,3.76,8.125481562005765
0.53,Ideal,H,VS1,61.7,56.0,5.21,3.22,7.367537694519721
1.51,Ideal,G,VS2,62.3,54.0,7.35,4.57,9.470513491372236
0.45,Ideal,F,VVS1,61.8,55.0,4.92,3.05,7.2344669490800575
0.41,Ideal,G,IF,62.4,54.0,4.77,2.99,7.081566918123709
0.3,Very Good,D,VS2,62.9,58.0,4.23,2.67,6.3105202433307115
0.53,Ideal,E,VS2,60.0,57.0,5.3,3.16,7.498588005335199
0.7,Very Good,H,VS2,63.0,55.4,5.67,3.58,7.751192140169055
0.57,Ideal,H,VVS1,61.6,56.0,5.32,3.28,7.633393662071641
1.04,Premium,G,SI1,62.7,59.0,6.47,4.04,8.541136049214284
0.3,Ideal,I,VVS2,62.1,56.0,4.29,2.67,6.290484641143458
0.33,Ideal,E,SI1,59.6,57.0,4.53,2.69,6.524885302380146
2.32,Premium,I,SI1,61.2,58.0,8.57,5.23,9.665634195947824
0.3,Ideal,E,VVS2,61.9,59.0,4.27,2.65,6.536961204324787
0.72,Very Good,I,VS2,63.3,55.0,5.7,3.62,7.7403997002747085
0.9,Good,H,SI1,59.0,62.0,6.23,3.69,8.174838385064746
1.51,Very Good,I,VS1,63.1,53.0,7.34,4.6,9.23446735398679
1.51,Very Good,E,VS2,63.2,56.0,7.28,4.58,9.547250935200443
0.51,Ideal,H,SI2,62.1,55.0,5.12,3.18,6.906335472485237
1.19,Premium,I,SI2,61.6,56.0,6.87,4.22,8.48595347723586
0.4,Very Good,D,VS2,63.6,55.0,4.68,2.99,6.818146475027663
1.03,Ideal,F,VS2,62.3,56.0,6.52,4.05,8.806768805949838
1.14,Premium,J,SI2,62.3,56.0,6.73,4.17,8.269447832960427
0.3,Ideal,E,VVS2,62.3,54.1,4.28,2.69,6.559045693201263
0.3,Very Good,D,VS2,62.5,58.0,4.26,2.67,6.3105202433307115
0.61,Ideal,F,VVS2,61.5,55.0,5.47,3.38,7.8453984157694014
1.01,Very Good,F,VS2,62.8,59.0,6.33,4.0,8.695399515686145
0.55,Ideal,F,VS2,61.7,56.0,5.26,3.26,7.462898282029718
1.88,Very Good,I,VS2,62.2,57.0,7.79,4.87,9.397231916996967
1.06,Very Good,D,SI2,60.1,58.0,6.6,3.98,8.484895751329066
1.66,Very Good,G,VS2,63.2,56.0,7.61,4.77,9.544124431201514
0.91,Premium,H,SI1,63.0,57.0,6.19,3.87,8.199817846832696
1.34,Premium,H,SI2,61.6,60.0,7.05,4.32,8.67582991648339
1.21,Premium,F,SI1,61.1,61.0,6.78,4.13,8.793665583690542
0.33,Ideal,G,IF,61.6,53.0,4.43,2.74,6.839596457303614
1.0,Very Good,F,SI2,61.3,61.0,6.36,3.91,8.354252851395398
0.3,Very Good,E,SI2,61.9,58.0,4.28,2.66,6.055236043478809
0.7,Very Good,E,VS1,62.8,57.0,5.65,3.56,7.971086261336061
0.72,Very Good,E,VS2,62.9,57.0,5.68,3.59,7.945407362913991
0.31,Ideal,G,VS2,62.0,57.0,4.37,2.7,6.476936410064886
1.19,Ideal,F,VVS2,60.8,57.0,6.85,4.16,9.340012973765308
1.13,Ideal,F,SI1,59.6,57.0,6.83,4.06,8.698098946963075
2.05,Premium,G,SI2,60.1,59.0,8.3,4.96,9.574234609478202
1.01,Very Good,E,VVS2,60.2,60.0,6.46,3.9,9.132749705382537
0.73,Ideal,E,SI1,60.1,56.0,5.91,3.54,7.972467836869547
1.05,Premium,H,SI1,61.9,58.0,6.45,4.01,8.471353395558586
0.31,Ideal,H,VS2,63.0,57.0,4.34,2.73,6.3387084245026335
0.64,Premium,H,SI1,60.0,59.0,5.63,3.36,7.465934766631613
1.09,Good,F,SI2,63.2,58.0,6.49,4.12,8.410866563265131
1.62,Premium,G,VS1,60.7,58.0,7.62,4.6,9.552476550032521
0.71,Ideal,E,VS1,59.7,57.0,5.84,3.49,8.027266148520978
1.17,Good,D,SI2,57.4,59.0,7.02,4.01,8.555509289341988
1.03,Premium,E,SI2,61.4,58.0,6.49,3.97,8.407604335228607
2.29,Very Good,H,SI2,63.4,57.0,8.4,5.3,9.588918536257784
0.72,Ideal,H,SI2,61.3,55.0,5.78,3.55,7.683265956106905
1.01,Ideal,G,VS1,61.5,56.0,6.48,3.97,8.815957989171693
0.7,Ideal,D,SI2,62.1,55.0,5.68,3.54,7.7611501240415395
0.56,Premium,F,SI1,60.8,58.0,5.31,3.24,7.276656511268834
1.01,Good,I,SI2,61.8,62.0,6.28,3.9,8.187297088126593
0.36,Premium,G,SI2,62.4,58.0,4.58,2.85,6.314839597867074
0.9,Very Good,F,SI2,61.8,60.0,6.13,3.79,8.087291410183333
1.26,Premium,F,VS1,62.7,58.0,6.86,4.32,9.212492202476996
0.72,Premium,J,SI1,62.1,59.0,5.75,3.56,7.544219592880927
0.53,Ideal,G,VS2,60.9,56.0,5.25,3.18,7.375900212631356
1.65,Ideal,E,SI2,58.7,56.0,7.76,4.55,9.20483080829698
1.01,Good,E,SI2,63.9,58.0,6.37,4.05,8.380986960832121
1.1,Premium,E,SI1,62.9,58.0,6.62,4.14,8.653680720913012
0.52,Premium,F,SI1,58.6,61.0,5.3,3.1,7.217615179377764
1.2,Premium,H,SI2,62.3,58.0,6.76,4.23,8.47920427026831
0.3,Ideal,G,VVS1,62.6,54.0,4.25,2.67,6.470392139782089
0.6,Ideal,E,VS1,61.7,55.0,5.41,3.35,7.7245683971737105
0.3,Ideal,F,VVS1,61.8,54.0,4.34,2.69,6.620219354155837
4.13,Fair,H,I1,64.8,61.0,10.0,6.43,9.384516985900008
1.23,Premium,G,VS1,59.6,60.0,6.94,4.15,9.090636317779266
1.55,Ideal,I,VS1,61.2,55.0,7.49,4.58,9.23408056012579
0.91,Very Good,D,SI1,63.1,59.0,6.14,3.86,8.384442554693637
0.6,Good,I,VS1,60.1,62.0,5.42,3.28,7.391414960953481
1.02,Very Good,D,SI1,63.3,60.0,6.33,4.02,8.598351305894015
1.24,Ideal,F,SI2,61.7,57.0,6.91,4.25,8.67187615294407
0.3,Ideal,F,IF,62.1,55.0,4.32,2.69,6.6554785018040015
0.51,Ideal,E,VS2,62.0,56.0,5.11,3.18,7.396430769897824
0.31,Premium,H,VS1,61.4,56.0,4.39,2.69,6.4273141751775364
1.06,Ideal,H,SI1,61.4,55.0,6.62,4.05,8.51467321666296
1.2,Very Good,F,SI2,63.3,59.0,6.7,4.23,8.552989927423663
1.08,Good,J,VS2,64.3,58.0,6.46,4.15,8.387551960377126
0.9,Premium,G,SI1,62.7,59.0,6.1,3.84,8.206093453150471
0.35,Very Good,G,VVS2,62.8,58.0,4.44,2.8,6.624517712255867
0.51,Very Good,E,SI1,62.9,55.0,5.06,3.2,7.113876059749093
0.34,Good,D,SI1,63.1,57.0,4.44,2.81,6.478549778767302
0.5,Premium,E,VS2,61.0,59.0,5.13,3.11,7.3157948273544315
0.37,Very Good,H,VS2,63.5,59.0,4.51,2.88,6.407817261514514
0.71,Good,F,VS2,57.8,60.0,5.87,3.4,7.881455968539695
0.7,Fair,F,SI2,57.1,64.0,5.81,3.33,7.604291049779493
1.0,Good,E,SI1,62.6,61.0,6.29,3.95,8.49188097458479
1.67,Ideal,F,VS2,61.8,57.0,7.62,4.7,9.602964135366795
0.43,Ideal,G,IF,61.3,55.0,4.86,2.99,7.143205278603244
0.7,Premium,F,SI2,58.8,58.0,5.82,3.41,7.653091886869893
0.31,Ideal,G,SI2,61.6,55.6,4.34,2.69,6.146861590066895
0.52,Ideal,H,VVS1,60.7,57.0,5.23,3.18,7.564736699096412
1.5,Good,E,SI1,58.9,61.0,7.43,4.4,9.301679727662984
0.72,Very Good,E,SI2,62.2,59.0,5.72,3.58,7.792229311692718
0.3,Ideal,I,VS1,61.6,56.0,4.36,2.67,6.211352275902069
1.03,Premium,E,SI2,61.0,60.0,6.46,3.96,8.407604335228607
0.5,Ideal,E,VS2,60.5,56.0,5.18,3.13,7.3088643634015105
1.01,Very Good,G,VS2,61.6,58.0,6.4,3.96,8.719307896824755
1.21,Ideal,H,SI1,62.1,59.0,6.81,4.21,8.739383912521253
1.59,Very Good,H,VS2,60.7,61.1,7.5,4.57,9.334017693656648
0.3,Premium,F,VS2,62.5,58.0,4.28,2.67,6.3685685616702585
0.52,Ideal,E,VVS2,61.8,56.0,5.16,3.2,7.699609288177342
1.1,Premium,E,SI1,60.7,55.0,6.75,4.07,8.653680720913012
0.41,Premium,G,SI1,61.5,59.0,4.78,2.93,6.701349928936734
0.7,Premium,I,VS2,60.8,59.0,5.68,3.46,7.586375512154108
1.01,Ideal,G,VVS2,61.6,54.0,6.51,4.02,8.950106293750595
0.8,Ideal,G,SI1,62.5,57.0,5.94,3.7,7.981910146115776
0.3,Ideal,G,IF,62.2,55.0,4.3,2.68,6.57560985423113
1.53,Ideal,G,VS1,62.2,56.0,7.36,4.56,9.524061514623
0.72,Ideal,H,VS1,61.9,56.0,5.78,3.56,7.8937206757330305
1.23,Premium,I,SI2,62.4,58.0,6.86,4.27,8.528161175074006
0.4,Premium,I,VVS1,59.5,59.0,4.76,2.84,6.782524183679308
1.5,Premium,J,SI2,61.3,59.0,7.38,4.51,8.881913279177784
2.32,Premium,J,SI2,59.0,59.0,8.69,5.11,9.588983434872217
0.53,Good,F,SI1,63.8,56.0,5.16,3.28,7.197168312286089
1.0,Good,I,VS1,63.9,56.0,6.37,4.01,8.502427567291855
1.15,Ideal,F,VVS2,62.1,55.0,6.69,4.17,9.22586367521123
1.21,Premium,G,VVS1,60.1,61.0,6.92,4.14,9.251508597592604
0.72,Ideal,G,VVS2,61.0,56.0,5.8,3.55,8.061374653970265
0.9,Very Good,D,SI1,62.8,59.0,6.14,3.87,8.387479145355654
0.31,Very Good,G,SI2,62.3,57.0,4.33,2.71,6.132746461436489
1.21,Premium,G,VS2,63.0,58.0,6.72,4.22,8.951375385864054
0.56,Premium,G,SI1,61.7,58.0,5.31,3.27,7.216956032030114
1.07,Very Good,G,VS1,60.9,55.0,6.6,4.03,8.880479126039488
0.4,Ideal,G,VVS2,61.5,57.0,4.74,2.92,6.940488070378371
1.09,Very Good,H,VS1,60.2,61.0,6.66,4.02,8.724086798396083
0.44,Very Good,E,VS1,59.7,59.0,4.94,2.97,7.010871054899426
1.34,Ideal,E,VVS2,62.6,54.0,7.05,4.42,9.479941990647186
0.39,Very Good,G,VS2,63.4,57.0,4.67,2.95,6.691707399507418
0.54,Ideal,I,SI1,61.4,56.0,5.25,3.23,7.007548629930004
1.72,Ideal,J,SI1,62.0,57.0,7.66,4.74,9.134814971028815
1.51,Very Good,E,SI1,62.8,59.0,7.26,4.57,9.349979022886252
0.92,Ideal,H,VS2,62.2,55.0,6.21,3.88,8.321501561189953
0.4,Good,G,VS1,59.6,61.0,4.8,2.88,6.821997545419054
0.31,Very Good,H,VS1,63.1,57.0,4.34,2.73,6.348663983965283
1.03,Premium,F,SI2,61.6,58.0,6.43,3.97,8.371576884532788
0.3,Ideal,D,SI2,63.0,55.0,4.26,2.68,6.152101884777761
0.3,Very Good,D,SI2,62.2,59.0,4.25,2.66,6.057862262694601
0.27,Very Good,E,VVS2,63.8,54.0,4.06,2.6,6.366215792338624
0.71,Ideal,D,SI2,62.5,57.0,5.7,3.57,7.845851365200535
0.53,Ideal,G,IF,61.8,57.0,5.18,3.21,7.715423734948838
0.34,Ideal,G,VS2,61.9,55.0,4.53,2.79,6.564779558765213
0.23,Good,E,VS1,64.3,59.0,3.84,2.48,6.054773545338336
0.3,Ideal,D,SI1,61.9,54.0,4.32,2.68,6.32504884461865
0.35,Ideal,G,VS1,62.6,54.0,4.56,2.84,6.645736590755555
1.04,Ideal,E,SI1,62.6,53.0,6.49,4.07,8.63631063127455
0.51,Ideal,G,VVS2,61.8,56.0,5.11,3.16,7.521477255402493
0.34,Premium,G,VS2,60.3,58.0,4.49,2.72,6.571133883288847
1.51,Ideal,F,VS2,62.2,53.0,7.35,4.56,9.532722097741964
0.37,Ideal,E,VS1,61.2,56.0,4.67,2.85,6.868543444985284
0.31,Premium,I,VVS2,62.1,58.0,4.37,2.7,6.419212357811595
2.08,Premium,H,SI2,59.7,59.0,8.38,4.98,9.582937863622394
0.72,Premium,J,SI1,62.0,58.0,5.77,3.57,7.544219592880927
0.3,Very Good,D,SI1,63.1,56.0,4.28,2.69,6.224043970624629
1.38,Premium,J,SI1,59.0,59.0,7.38,4.34,8.832836453167124
0.59,Ideal,D,SI1,61.2,56.0,5.43,3.31,7.4618627521780105
0.42,Premium,E,VS2,60.9,59.0,4.85,2.94,6.958380607352972
0.92,Very Good,E,SI1,60.7,59.0,6.25,3.8,8.333305149897123
0.9,Good,F,SI1,63.6,59.0,6.07,3.88,8.228200245789218
1.04,Very Good,I,SI2,59.6,57.0,6.6,3.94,8.274992486583866
1.64,Very Good,G,SI2,60.9,57.0,7.57,4.62,9.157754386033575
0.53,Ideal,D,SI2,61.4,56.0,5.24,3.21,7.175834885173319
0.71,Ideal,E,VS1,62.0,56.0,5.72,3.55,8.080295305502927
0.32,Good,D,SI2,64.1,54.0,4.37,2.79,6.261536554159776
1.22,Premium,I,SI1,62.2,57.0,6.87,4.25,8.62534784793701
0.32,Ideal,I,VS2,61.5,56.0,4.41,2.71,6.272057228011747
0.73,Ideal,D,VS2,61.6,56.0,5.78,3.57,8.078982251799156
0.91,Ideal,I,SI2,61.6,57.0,6.23,3.84,8.035403251512287
1.0,Ideal,H,SI2,62.0,56.0,6.38,3.97,8.322441499412022
0.32,Ideal,G,VVS1,61.9,56.0,4.4,2.72,6.748480089283657
0.76,Premium,E,SI1,58.3,62.0,6.12,3.52,7.950451966772302
1.6,Ideal,I,SI1,62.0,55.0,7.53,4.69,9.177247103344035
1.0,Fair,H,VVS2,65.1,57.0,6.27,4.07,8.591590319393967
0.71,Ideal,E,VVS1,61.9,55.0,5.73,3.56,8.312948958827487
0.72,Premium,I,IF,63.0,57.0,5.72,3.6,7.923159324542832
0.51,Good,E,SI1,63.3,59.0,5.05,3.21,7.097695095229472
0.32,Very Good,H,SI2,63.2,55.0,4.36,2.75,6.098775808949899
1.18,Very Good,G,SI1,60.8,58.0,6.81,4.15,8.744419703438888
0.71,Ideal,H,VS1,62.1,55.0,5.68,3.54,7.854230525423976
0.71,Ideal,J,VS2,62.4,54.0,5.72,3.58,7.602567153148643
1.05,Very Good,H,VS2,63.2,58.0,6.46,4.06,8.615467701624853
1.26,Ideal,J,SI2,62.5,53.0,6.86,4.3,8.469374396181474
1.01,Premium,H,SI2,61.9,61.0,6.34,3.91,8.290373177648311
1.2,Very Good,I,VS2,60.5,60.0,6.86,4.17,8.734288403542456
1.27,Premium,I,VS1,62.2,59.0,6.87,4.29,8.833856274814305
0.77,Very Good,J,VVS1,62.8,58.0,5.78,3.65,7.881829540900161
0.93,Very Good,I,VS1,62.5,58.0,6.2,3.89,8.2671782979246
0.7,Good,F,I1,63.9,60.0,5.65,3.58,7.225003991817705
0.35,Ideal,I,VS2,62.5,57.0,4.53,2.82,6.34203651621126
0.41,Premium,G,VVS2,61.4,58.0,4.75,2.93,6.9525253016564985
0.73,Ideal,D,VS2,61.4,56.0,5.81,3.56,8.078982251799156
0.27,Premium,D,VVS2,62.2,59.0,4.12,2.55,6.4703411890362625
0.85,Very Good,F,VS1,62.0,55.0,6.08,3.78,8.251849880026613
0.71,Good,E,SI1,65.9,57.0,5.51,3.65,7.761879392322797
0.51,Good,E,VS2,63.8,57.0,5.07,3.23,7.315753378609106
0.57,Ideal,E,SI1,61.8,57.0,5.28,3.28,7.3571053357422125
0.53,Ideal,G,VVS2,61.7,56.0,5.23,3.22,7.591850592945404
1.31,Premium,G,VS1,61.5,59.0,7.06,4.32,9.161273964031988
0.4,Ideal,D,SI2,62.0,55.0,4.71,2.94,6.5884544181999765
0.4,Premium,G,VS1,60.0,57.0,4.83,2.87,6.909437410992758
0.32,Fair,F,VS2,59.6,60.0,4.42,2.61,6.3905949945286755
0.32,Ideal,I,VVS2,61.7,56.0,4.4,2.72,6.4340388859305655
1.64,Ideal,I,VS2,62.5,56.0,7.58,4.72,9.273931690644844
0.51,Good,F,SI1,64.0,57.0,5.06,3.22,7.057727664911348
1.7,Premium,H,VVS2,61.4,58.0,7.66,4.69,9.471268002723622
1.0,Ideal,F,SI2,61.3,57.0,6.4,3.94,8.371705638935307
0.93,Very Good,G,SI1,62.3,58.0,6.2,3.9,8.284682871211658
1.21,Premium,H,SI1,59.8,58.0,6.95,4.14,8.746585392900798
0.4,Fair,E,VVS2,57.3,60.0,4.84,2.79,6.995454178713694
1.72,Premium,G,VVS2,61.8,60.0,7.65,4.74,9.682643098297229
0.74,Ideal,H,VS1,61.8,58.0,5.77,3.58,7.959310314011056
1.51,Premium,G,SI2,62.7,57.0,7.33,4.58,9.0712178834726
1.67,Premium,I,VS2,61.9,56.0,7.64,4.72,9.246909691844719
1.5,Good,F,VS2,64.0,56.0,7.18,4.64,9.380273584641204
0.32,Ideal,H,VVS1,62.1,54.0,4.42,2.74,6.649422823440995
0.57,Ideal,F,VS2,60.8,57.0,5.34,3.25,7.498869230231892
0.38,Very Good,E,VS2,60.4,58.0,4.67,2.83,6.745289909751284
0.7,Very Good,E,VS1,61.9,61.0,5.59,3.48,7.891916845890785
1.21,Premium,H,SI1,62.5,58.0,6.75,4.21,8.676720220461739
0.9,Very Good,F,SI1,62.6,60.0,6.1,3.83,8.266296266429435
1.05,Ideal,J,VS2,62.3,56.0,6.55,4.07,8.385304910260718
1.0,Premium,F,VS2,62.6,60.0,6.37,3.96,8.705170565530926
2.04,Premium,I,SI2,59.8,59.0,8.3,4.94,9.57818924067648
0.25,Very Good,D,VVS2,61.1,59.0,4.03,2.47,6.247456735595616
1.01,Premium,D,VS1,61.8,54.0,6.44,3.96,8.984542658841441
0.7,Premium,F,SI1,62.2,59.0,5.69,3.55,7.8251479354781965
0.38,Ideal,D,VS1,62.4,56.0,4.68,2.91,6.911158131030685
0.41,Premium,G,VS2,60.9,61.0,4.75,2.89,6.790750098125447
1.03,Ideal,G,SI2,62.3,59.0,6.44,4.02,8.378305380343331
0.95,Ideal,E,VS1,61.5,57.0,6.28,3.87,8.677688912890746
0.41,Ideal,I,VS1,61.9,55.0,4.82,2.97,6.6957497151975005
1.13,Fair,I,VS2,55.9,67.0,7.05,3.9,8.581741204698009
0.32,Ideal,H,VS2,62.8,55.0,4.41,2.76,6.3771881188156065
0.55,Ideal,E,SI1,61.7,57.0,5.27,3.24,7.3188053165591915
1.51,Premium,G,SI2,60.0,60.0,7.45,4.48,9.049188507695936
0.56,Very Good,D,SI1,63.9,56.0,5.2,3.34,7.32482235314123
0.3,Ideal,F,VVS1,61.2,55.0,4.33,2.66,6.620219354155837
0.39,Premium,E,VS2,61.3,61.0,4.7,2.87,6.827884432793467
1.04,Very Good,D,IF,61.3,56.0,6.53,4.01,9.588653458758293
0.58,Ideal,F,VVS2,62.2,56.0,5.32,3.32,7.759864421600893
1.02,Good,D,SI1,63.5,61.0,6.27,4.01,8.56760057462399
0.71,Very Good,F,SI1,61.9,57.0,5.72,3.56,7.9121532605050175
0.32,Ideal,G,VVS2,61.3,55.0,4.4,2.71,6.664620721378176
0.7,Very Good,F,VVS1,63.0,60.0,5.59,3.53,8.102447528253046
0.41,Ideal,E,VS1,61.6,54.0,4.77,2.95,6.953951545580594
1.02,Fair,E,SI1,65.7,58.0,6.23,4.12,8.485197860637403
1.2,Very Good,I,SI1,63.1,58.0,6.72,4.22,8.545396141719023
1.57,Premium,I,SI2,62.4,58.0,7.41,4.61,9.001305679269004
1.2,Premium,I,SI1,60.7,59.0,6.9,4.18,8.583140150098863
0.41,Very Good,E,VVS2,62.2,57.0,4.76,2.97,7.007516838771998
1.08,Premium,G,VS1,62.7,56.0,6.55,4.1,8.867522540981483
0.97,Premium,D,SI1,62.0,60.0,6.29,3.89,8.404576059334103
0.54,Ideal,H,VVS2,61.8,56.0,5.25,3.25,7.497177501292948
0.9,Fair,E,SI2,57.5,68.0,6.37,3.65,8.130860879917853
0.32,Good,H,SI1,63.1,58.0,4.33,2.74,6.191862850994978
1.2,Very Good,H,SI1,60.8,58.0,6.8,4.15,8.690551849525967
0.56,Ideal,H,SI1,62.3,53.0,5.28,3.3,7.138075632333214
1.19,Ideal,E,SI2,61.9,56.0,6.8,4.22,8.63032662206426
0.63,Ideal,F,VS2,61.2,56.0,5.56,3.39,7.655038395623581
1.0,Premium,F,VVS2,61.3,55.0,6.44,3.94,9.016834502253763
0.28,Ideal,G,SI1,61.2,54.0,4.22,2.6,6.102293695210707
0.56,Ideal,E,VS2,61.6,57.0,5.3,3.27,7.511093544548493
0.91,Very Good,G,SI1,62.8,58.0,6.15,3.87,8.26426038477699
1.01,Premium,I,VVS1,62.0,59.0,6.39,3.94,8.660489636229153
0.3,Ideal,F,VS2,62.3,58.0,4.26,2.64,6.337493816479151
1.51,Ideal,G,VS1,60.6,57.0,7.38,4.5,9.524061514623
1.02,Very Good,F,SI2,60.4,60.0,6.49,3.93,8.383385529850063
1.51,Premium,H,VS1,61.0,60.0,7.34,4.46,9.310938684990758
0.86,Very Good,H,SI1,59.7,59.0,6.14,3.69,7.991570094302559
0.5,Premium,F,VS2,62.3,58.0,5.02,3.14,7.209076966119125
2.04,Ideal,I,SI1,60.2,56.0,8.19,4.95,9.636031036874469
1.21,Premium,J,SI1,62.7,57.0,6.77,4.23,8.43126476092546
0.39,Very Good,F,VVS2,61.7,56.0,4.7,2.91,6.9175512160433605
0.32,Premium,F,VS2,60.6,59.0,4.44,2.68,6.590389811329154
0.51,Premium,E,VS2,61.6,58.0,5.18,3.18,7.425196344608873
0.31,Ideal,G,VVS2,60.0,58.0,4.38,2.64,6.634619340014757
0.41,Premium,H,VVS1,60.4,58.0,4.85,2.91,6.98919761182473
0.34,Ideal,G,VS2,62.5,57.0,4.5,2.8,6.564203419335926
0.55,Very Good,F,VS2,61.7,56.0,5.25,3.25,7.42602333634496
0.82,Ideal,I,VS1,61.3,57.0,6.02,3.7,7.977290631199063
0.62,Fair,F,IF,60.1,61.0,5.53,3.33,7.906078028048289
0.78,Ideal,J,VS2,62.3,55.0,5.88,3.67,7.693824573657187
0.31,Premium,H,VS2,61.3,60.0,4.36,2.66,6.359745220619115
0.91,Good,F,SI1,58.0,57.0,6.36,3.72,8.28044447190575
1.02,Premium,F,SI1,63.0,58.0,6.4,4.02,8.545699236990007
0.34,Very Good,I,SI1,61.8,57.0,4.46,2.77,6.177249066164493
1.33,Ideal,G,VVS1,62.2,54.0,7.02,4.38,9.31604880182517
1.51,Good,G,VS2,63.3,60.0,7.2,4.58,9.329850144395296
1.53,Ideal,F,SI1,61.6,56.0,7.39,4.54,9.357108758114629
2.03,Fair,H,I1,66.6,57.0,7.81,5.19,8.807542085802181
0.9,Ideal,D,VS2,61.2,56.0,6.2,3.81,8.593672304805045
0.52,Ideal,E,VS2,61.9,56.0,5.16,3.18,7.482802182186426
1.2,Ideal,H,SI1,61.1,56.0,6.92,4.21,8.723650731802667
0.97,Very Good,G,SI2,59.8,58.0,6.38,3.83,8.170577327144292
0.33,Very Good,E,SI1,62.7,56.0,4.39,2.77,6.390737598544739
0.72,Ideal,J,VS2,61.4,57.0,5.76,3.55,7.602567153148643
0.7,Premium,E,VS2,63.0,60.0,5.64,3.54,7.857953784875044
0.3,Ideal,G,SI2,61.7,57.0,4.26,2.64,5.9998170698106605
0.7,Good,I,SI1,63.8,57.0,5.63,3.6,7.542934549100569
