id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
6346,1.24,61.8,55.0,6.91,6.95,4.28,0,0,0,0,1,0,0,1,3,-29.384184681489355
6347,0.43,58.8,61.0,4.92,4.94,2.9,0,0,0,1,0,0,0,4,1,-17.81166110275363
6348,0.29,58.4,60.0,4.34,4.32,2.53,0,1,0,0,0,0,0,0,2,-20.807903104238687
6349,0.4,63.4,56.0,4.67,4.73,2.98,1,0,0,0,0,0,0,4,1,-13.370859901126376
6350,0.5,60.6,58.0,5.13,5.16,3.12,0,0,1,0,0,0,0,1,7,-22.914302273164648
6351,0.4,60.5,57.0,4.8,4.76,2.89,1,0,0,0,0,0,0,1,3,-17.04670086750448
6352,0.42,62.5,57.0,4.81,4.76,2.99,0,0,0,0,1,0,0,1,3,-21.278340757996855
6353,0.7,62.4,59.0,5.63,5.75,3.55,0,0,0,0,1,0,0,2,2,-23.51151311033969
6354,0.52,62.6,59.0,5.08,5.11,3.19,0,0,0,1,0,0,0,0,4,-24.209316552979192
6355,1.21,61.1,57.0,6.87,6.91,4.21,0,0,1,0,0,0,0,1,6,-29.876972745800263
6356,0.3,63.4,56.0,4.23,4.25,2.69,0,1,0,0,0,0,0,4,2,-16.277013881502892
6357,0.42,61.8,58.0,4.81,4.84,2.98,0,0,1,0,0,0,0,0,2,-23.194507310063738
6358,0.32,62.1,56.0,4.43,4.39,2.74,1,0,0,0,0,0,0,1,3,-15.765856755011246
6359,1.1,60.7,55.0,6.71,6.74,4.08,1,0,0,0,0,0,0,2,2,-23.497885710562482
6360,0.55,61.6,55.0,5.29,5.32,3.27,0,0,0,1,0,0,0,1,4,-23.45676695803483
6361,0.47,57.1,61.0,5.11,5.15,2.93,0,0,0,0,0,1,0,3,3,-18.796258929054712
6362,0.3,62.1,55.0,4.3,4.27,2.66,0,0,0,0,1,0,0,1,7,-18.759217415673934
6363,1.01,63.1,59.0,6.32,6.36,4.0,0,0,0,0,1,0,0,4,2,-23.819765658425336
6364,0.7,61.4,58.0,5.7,5.74,3.51,1,0,0,0,0,0,0,2,1,-19.839736477412405
6365,0.31,62.3,55.0,4.33,4.37,2.71,1,0,0,0,0,0,0,1,2,-15.323912956134773
6366,1.0,63.7,60.0,6.38,6.31,4.04,0,0,0,1,0,0,0,4,4,-24.758285288672457
6367,0.5,62.0,56.0,5.08,5.11,3.16,0,0,0,1,0,0,0,1,3,-22.714655433670803
6368,1.2,62.6,61.0,6.73,6.68,4.2,0,0,0,1,0,0,0,0,1,-30.862852287807232
6369,0.7,62.5,58.0,5.63,5.69,3.54,0,0,0,1,0,0,0,2,4,-23.902128041509638
6370,0.53,62.0,54.0,5.22,5.27,3.25,0,0,0,0,1,0,0,1,7,-22.681306545541087
6371,1.01,60.8,59.0,6.46,6.42,3.92,0,1,0,0,0,0,0,0,4,-30.044451837594313
6372,1.22,61.1,58.0,6.84,6.91,4.2,0,0,0,0,0,1,0,0,4,-30.12736264356558
6373,1.7,61.6,57.0,7.63,7.57,4.68,0,1,0,0,0,0,0,1,1,-33.03882209318894
6374,0.41,62.0,56.0,4.77,4.81,2.97,0,0,0,0,1,0,0,2,6,-19.61528897676219
6375,0.25,60.8,57.0,4.08,4.1,2.48,0,0,1,0,0,0,0,2,6,-17.091264765070246
6376,0.91,60.0,60.0,6.28,6.23,3.75,0,1,0,0,0,0,0,0,1,-29.31012356019335
6377,0.42,60.6,57.0,4.84,4.86,2.94,0,1,0,0,0,0,0,1,4,-22.071882508825528
6378,0.5,61.0,56.0,5.15,5.17,3.15,0,0,0,0,1,0,0,1,7,-22.254965498071197
6379,1.16,60.8,65.0,6.78,6.75,4.11,0,0,1,0,0,0,0,4,1,-26.221402153329425
6380,0.32,61.2,59.0,4.42,4.4,2.7,0,0,1,0,0,0,0,0,3,-21.381920167899228
6381,0.31,62.0,57.0,4.35,4.33,2.69,1,0,0,0,0,0,0,1,4,-15.401504876877222
6382,0.4,60.3,62.0,4.75,4.7,2.85,1,0,0,0,0,0,0,0,2,-18.28500643922489
6383,0.59,64.6,56.0,5.26,5.2,3.38,0,0,0,1,0,0,0,3,0,-21.585511077677676
6384,1.51,62.8,60.0,7.28,7.25,4.56,0,0,0,0,1,0,0,0,3,-32.31379228854489
6385,1.26,62.4,58.0,6.88,6.94,4.31,0,0,0,0,0,1,0,0,3,-30.578646920465335
6386,0.93,63.4,59.0,6.15,6.18,3.91,1,0,0,0,0,0,0,4,1,-19.54773702481985
6387,0.3,62.2,58.0,4.28,4.31,2.67,1,0,0,0,0,0,0,0,2,-16.48698610979738
6388,1.59,62.2,58.0,7.45,7.48,4.64,0,0,0,0,1,0,0,2,2,-30.215139179781264
6389,0.33,61.8,61.0,4.4,4.44,2.73,1,0,0,0,0,0,0,4,3,-12.014179566922028
6390,1.3,63.6,59.0,6.87,6.9,4.38,0,0,0,0,0,0,1,4,3,-25.21313075219994
6391,0.32,61.9,56.0,4.39,4.46,2.74,0,0,0,1,0,0,0,1,7,-19.634447243060595
6392,0.35,61.3,57.0,4.57,4.54,2.79,1,0,0,0,0,0,0,1,2,-16.256271946666903
6393,0.35,60.8,57.0,4.57,4.61,2.79,1,0,0,0,0,0,0,1,4,-16.09466186717189
6394,0.51,62.9,58.0,5.05,5.1,3.19,0,0,0,1,0,0,0,2,4,-21.598025941736676
6395,0.25,59.8,59.0,4.07,4.09,2.44,0,0,0,0,1,0,0,0,6,-18.650714703534863
6396,0.6,62.2,56.0,5.39,5.42,3.36,0,0,0,1,0,0,0,2,5,-22.754919598678878
6397,1.5,60.7,62.0,7.3,7.33,4.44,1,0,0,0,0,0,0,2,2,-25.79492843846535
6398,2.05,59.8,56.0,8.32,8.41,5.0,0,0,0,0,0,1,0,2,1,-32.521568221955405
6399,1.02,62.3,56.0,6.39,6.35,3.97,0,0,0,1,0,0,0,1,1,-28.031057847583792
6400,1.01,59.8,59.0,6.52,6.56,3.91,0,0,0,0,1,0,0,1,4,-27.6970061249981
6401,1.71,63.5,56.0,7.58,7.51,4.79,1,0,0,0,0,0,0,2,1,-27.07683342111483
6402,0.5,63.4,57.0,5.06,5.1,3.22,0,0,0,1,0,0,0,4,5,-19.211578744267253
6403,1.7,59.7,60.0,7.77,7.72,4.62,0,0,0,0,0,1,0,0,2,-33.322094008825005
6404,1.13,62.0,57.0,6.68,6.62,4.12,0,0,0,0,1,0,0,0,3,-29.917179744567957
6405,0.78,61.1,56.0,5.89,5.96,3.62,0,0,0,1,0,0,0,1,3,-25.81101667661891
6406,0.92,63.1,58.0,6.11,6.16,3.87,1,0,0,0,0,0,0,4,2,-19.22657388756512
6407,0.5,61.1,64.0,5.05,5.07,3.09,1,0,0,0,0,0,0,4,2,-14.811694871969788
6408,1.02,58.9,59.0,6.59,6.55,3.87,0,0,0,1,0,0,0,0,2,-29.546021813151963
6409,1.22,62.0,55.0,6.83,6.87,4.25,0,0,0,1,0,0,0,1,3,-29.554690229594318
6410,1.53,61.7,59.0,7.31,7.4,4.54,0,0,0,1,0,0,0,0,2,-32.58086051734604
6411,0.3,61.2,59.0,4.31,4.35,2.65,0,0,0,1,0,0,0,0,5,-20.56144575129093
6412,1.05,63.2,56.0,6.47,6.51,4.1,0,0,0,0,0,1,0,2,3,-26.650685207345123
6413,0.32,62.3,57.0,4.33,4.44,2.73,0,0,0,0,0,0,1,2,2,-17.157811089041385
6414,0.91,62.5,60.0,6.05,6.08,3.79,0,0,0,1,0,0,0,4,1,-23.1141712359352
6415,0.27,61.9,54.0,4.15,4.18,2.58,0,0,0,0,0,1,0,1,4,-17.882182520578137
6416,0.75,62.1,57.0,5.82,5.88,3.63,0,0,1,0,0,0,0,2,2,-24.89727718523211
6417,0.31,63.1,59.0,4.33,4.29,2.72,0,0,0,1,0,0,0,2,2,-18.65939702622647
6418,0.24,60.3,61.0,4.06,4.03,2.44,0,1,0,0,0,0,0,0,6,-19.99253138236919
6419,0.79,62.8,57.0,5.85,5.9,3.69,1,0,0,0,0,0,0,2,1,-20.66630343927567
6420,0.52,61.6,59.0,5.16,5.14,3.17,0,1,0,0,0,0,0,0,3,-25.041891251673785
6421,1.56,60.5,58.0,7.53,7.45,4.53,0,0,0,0,0,1,0,0,5,-32.513310477974244
6422,1.01,62.0,59.0,6.36,6.4,3.96,1,0,0,0,0,0,0,2,1,-22.54842148695641
6423,0.32,61.3,56.0,4.42,4.39,2.7,0,0,0,1,0,0,0,1,2,-19.72553537932163
6424,2.02,59.9,55.0,8.17,8.28,4.93,0,0,0,0,1,0,0,2,1,-32.00429203702707
6425,0.32,61.9,54.0,4.43,4.46,2.75,1,0,0,0,0,0,0,2,5,-14.319369884072255
6426,0.3,61.7,62.0,4.27,4.25,2.63,0,0,1,0,0,0,0,0,1,-21.013337305359332
6427,0.51,61.5,55.0,5.13,5.18,3.17,1,0,0,0,0,0,0,1,3,-18.570274570962862
6428,1.1,60.0,58.0,6.77,6.66,4.03,0,0,0,0,0,0,1,0,1,-29.29568350450428
6429,0.43,63.4,57.0,4.82,4.77,3.04,0,1,0,0,0,0,0,2,1,-21.458816523666908
6430,1.02,60.5,58.0,6.58,6.54,3.97,0,1,0,0,0,0,0,0,1,-30.549304020474057
6431,0.7,63.0,60.0,5.64,5.57,3.53,0,0,0,1,0,0,0,0,4,-26.681824813272538
6432,0.33,62.0,60.0,4.41,4.46,2.75,0,0,0,0,0,1,0,0,3,-20.639793690369185
6433,0.37,61.0,56.0,4.66,4.68,2.85,0,1,0,0,0,0,0,1,2,-21.39577463612662
6434,0.48,64.4,58.0,4.87,4.92,3.15,0,0,0,0,0,0,1,4,2,-17.503742839026966
6435,0.33,61.5,56.0,4.47,4.5,2.76,1,0,0,0,0,0,0,1,3,-15.79467788386285
6436,0.35,60.7,57.0,4.57,4.53,2.76,1,0,0,0,0,0,0,1,2,-16.102622771829306
6437,0.9,63.7,64.0,6.02,6.07,3.85,0,0,0,0,0,1,0,4,7,-22.73711598671878
6438,0.3,62.4,57.0,4.24,4.29,2.66,0,1,0,0,0,0,0,2,3,-18.62018268128477
6439,1.0,57.9,62.0,6.55,6.58,3.8,0,0,1,0,0,0,0,4,2,-24.567177611025738
6440,1.09,61.0,59.0,6.6,6.65,4.04,0,0,0,1,0,0,0,0,3,-29.94696533657248
6441,0.51,62.7,59.0,5.05,5.09,3.18,1,0,0,0,0,0,0,0,3,-19.942760645537096
6442,1.31,62.2,56.0,7.02,6.97,4.35,0,0,0,1,0,0,0,0,2,-31.644331250826117
6443,0.57,62.9,57.0,5.26,5.3,3.32,1,0,0,0,0,0,0,2,1,-18.31070376853076
6444,1.01,61.9,59.0,6.4,6.43,3.97,0,0,0,0,1,0,0,2,2,-26.422627725106434
6445,0.52,63.7,58.0,5.11,5.13,3.26,0,0,1,0,0,0,0,2,2,-22.402290795893673
6446,0.71,59.3,55.0,5.88,5.95,3.51,0,0,0,1,0,0,0,2,4,-24.146045326028666
6447,1.01,56.9,60.0,6.68,6.64,3.79,0,0,1,0,0,0,0,4,1,-24.840756938861137
6448,2.0,61.4,57.0,8.05,8.11,4.96,0,0,0,0,0,1,0,1,2,-33.001445073331425
6449,0.33,60.0,63.0,4.49,4.45,2.68,0,0,0,1,0,0,0,2,5,-18.75935999744922
6450,0.7,57.5,58.0,5.85,5.9,3.38,0,1,0,0,0,0,0,4,3,-21.899636203096254
6451,0.41,62.5,57.0,4.72,4.69,2.94,0,0,0,1,0,0,0,0,2,-22.603371369866505
6452,1.28,62.1,56.0,6.97,6.94,4.32,0,0,0,1,0,0,0,1,4,-30.14824859892442
6453,0.62,61.9,58.0,5.49,5.46,3.39,0,0,0,0,1,0,0,0,6,-25.248274074901335
6454,0.5,62.9,58.0,5.05,5.09,3.19,0,0,1,0,0,0,0,2,4,-21.910736145910942
6455,0.74,61.2,56.0,5.82,5.87,3.58,0,0,0,0,0,0,1,1,4,-24.37884408446622
6456,1.02,62.2,58.0,6.42,6.44,4.0,0,1,0,0,0,0,0,1,6,-28.833764414760328
6457,0.51,57.7,60.0,5.31,5.26,3.05,1,0,0,0,0,0,0,4,1,-15.015651435202226
6458,1.51,62.2,59.0,7.19,7.3,4.51,0,0,0,0,0,1,0,4,3,-26.475186516892858
6459,0.38,56.2,61.0,4.84,4.87,2.73,0,0,1,0,0,0,0,4,3,-17.12539530223584
6460,0.23,61.9,58.0,3.91,3.94,2.43,1,0,0,0,0,0,0,2,5,-12.172731462033685
6461,1.56,60.9,58.0,7.53,7.49,4.57,0,0,0,1,0,0,0,0,4,-33.28294462663841
6462,0.54,63.2,57.0,5.15,5.2,3.27,0,1,0,0,0,0,0,2,2,-22.76140466741857
6463,0.31,61.5,59.0,4.36,4.32,2.67,0,0,0,1,0,0,0,0,3,-20.89416324817004
6464,0.38,63.0,56.0,4.57,4.61,2.89,0,0,0,0,1,0,0,2,3,-19.015862583662408
6465,1.0,58.7,62.0,6.51,6.6,3.85,0,0,1,0,0,0,0,2,3,-27.072543825526008
6466,0.4,62.4,56.0,4.74,4.72,2.95,0,0,1,0,0,0,0,1,5,-21.619343640745402
6467,2.03,61.6,55.0,8.19,8.14,5.03,0,0,1,0,0,0,0,1,1,-34.508022777637265
6468,0.62,62.5,60.8,5.37,5.47,3.39,0,0,0,1,0,0,0,4,4,-20.44758790980875
6469,0.3,61.3,58.0,4.29,4.33,2.64,0,0,0,1,0,0,0,0,4,-20.45678002666457
6470,0.71,60.1,62.0,5.77,5.74,3.46,0,0,1,0,0,0,0,0,4,-26.960064189831062
6471,0.3,62.5,60.0,4.24,4.27,2.66,0,1,0,0,0,0,0,0,2,-21.3342891971248
6472,0.36,62.0,59.0,4.51,4.56,2.81,0,0,1,0,0,0,0,0,3,-21.939772965494104
6473,0.53,62.1,55.0,5.18,5.23,3.23,0,1,0,0,0,0,0,1,6,-23.72282963413406
6474,2.07,63.3,56.0,8.1,8.08,5.12,0,0,0,0,1,0,0,2,1,-32.44145916102063
6475,1.24,61.3,56.0,6.9,6.93,4.24,0,0,0,0,0,1,0,1,2,-29.10340051345477
6476,0.62,59.5,63.0,5.54,5.49,3.28,0,0,1,0,0,0,0,2,3,-23.447444395891576
6477,0.37,61.9,58.0,4.62,4.56,2.84,1,0,0,0,0,0,0,0,4,-17.869986452239015
6478,1.2,62.4,57.0,6.76,6.8,4.23,0,0,0,0,1,0,0,2,2,-27.761220778040876
6479,1.03,61.2,57.0,6.5,6.54,3.99,0,0,0,1,0,0,0,1,4,-28.26784849850608
6480,0.38,61.3,56.0,4.65,4.71,2.87,1,0,0,0,0,0,0,1,6,-16.451722086701277
6481,0.5,60.5,56.0,5.15,5.09,3.1,0,0,1,0,0,0,0,1,5,-22.916243090884574
6482,0.71,60.9,55.0,5.76,5.87,3.54,0,0,0,0,0,0,1,2,1,-22.840641347389823
6483,1.05,62.5,56.0,6.48,6.54,4.07,0,0,0,1,0,0,0,1,4,-28.40133011565433
6484,0.7,61.8,58.0,5.67,5.63,3.49,0,0,0,1,0,0,0,0,5,-26.402938161894614
6485,1.01,62.3,58.0,6.44,6.4,4.0,0,0,0,0,0,1,0,0,2,-29.001295508970752
6486,0.32,63.8,54.0,4.38,4.31,2.77,0,0,1,0,0,0,0,4,6,-16.487122075161853
6487,0.58,61.8,55.0,5.35,5.39,3.32,0,1,0,0,0,0,0,2,4,-23.14991426377686
6488,0.7,61.4,54.0,5.75,5.71,3.52,1,0,0,0,0,0,0,1,2,-21.10636856881955
6489,0.44,61.4,55.0,4.92,4.95,3.03,0,1,0,0,0,0,0,1,6,-22.476793851841062
6490,0.5,62.7,59.0,5.04,5.07,3.17,0,0,1,0,0,0,0,2,2,-21.903513995140248
6491,0.52,62.0,53.0,5.16,5.2,3.21,0,1,0,0,0,0,0,1,4,-23.56042963958858
6492,1.21,62.4,58.0,6.83,6.79,4.25,0,0,0,0,0,0,1,0,3,-29.89873537102292
6493,0.32,62.5,56.0,4.38,4.45,2.76,1,0,0,0,0,0,0,1,3,-15.631766830227324
6494,1.02,61.0,58.0,6.55,6.49,3.98,0,0,0,1,0,0,0,0,4,-29.78716643443023
6495,0.24,60.2,57.0,4.02,4.07,2.44,0,1,0,0,0,0,0,1,6,-18.313219785344845
6496,0.35,59.3,61.0,4.58,4.62,2.73,0,0,0,1,0,0,0,2,6,-18.861852804725327
6497,0.75,61.9,56.0,5.79,5.87,3.61,0,0,0,0,1,0,0,2,1,-23.914060443130413
6498,0.71,62.9,57.0,5.71,5.65,3.57,0,0,1,0,0,0,0,1,2,-25.898190982299585
6499,0.33,61.1,59.0,4.47,4.44,2.72,0,0,0,0,0,1,0,0,4,-20.626100581912898
6500,0.52,61.4,56.0,5.18,5.21,3.19,0,0,0,1,0,0,0,1,2,-23.029088940687462
6501,0.7,60.7,60.0,5.78,5.75,3.5,0,0,1,0,0,0,0,0,4,-27.08326393434316
6502,0.5,61.8,54.0,5.11,5.15,3.17,0,0,0,1,0,0,0,1,5,-22.66690251344735
6503,0.73,66.9,54.0,5.62,5.54,3.74,0,0,1,0,0,0,0,3,0,-23.792428759948418
6504,2.09,62.1,58.0,8.17,8.22,5.09,0,0,0,0,1,0,0,0,1,-35.05717804595905
6505,0.41,62.1,57.0,4.76,4.77,2.96,0,0,0,1,0,0,0,1,7,-21.34141836814094
6506,0.71,57.8,62.0,5.82,5.95,3.4,0,0,0,1,0,0,0,4,7,-21.259139180418305
6507,0.6,61.1,57.0,5.36,5.47,3.31,0,0,0,1,0,0,0,2,2,-22.450825504152608
6508,0.38,59.9,60.0,4.72,4.66,2.81,0,0,0,0,0,1,0,0,4,-21.485007647522348
6509,1.5,64.0,58.0,7.14,7.17,4.58,0,0,0,0,1,0,0,4,3,-26.82657600175511
6510,0.71,61.5,56.0,5.72,5.76,3.53,0,0,1,0,0,0,0,1,4,-25.507996130042233
6511,1.68,60.7,62.0,7.72,7.66,4.67,0,0,1,0,0,0,0,0,2,-34.41351207191083
6512,1.01,62.0,57.0,6.41,6.46,3.99,1,0,0,0,0,0,0,2,1,-22.693084241526957
6513,1.01,63.7,60.0,6.32,6.28,4.01,0,0,0,1,0,0,0,4,2,-24.481610152373943
6514,0.4,61.9,59.0,4.75,4.72,2.93,0,1,0,0,0,0,0,0,3,-23.38204066098309
6515,0.3,61.4,58.0,4.32,4.35,2.66,0,0,0,1,0,0,0,2,4,-18.115957079395624
6516,0.7,60.3,57.0,5.73,5.77,3.47,0,0,1,0,0,0,0,2,2,-24.114280717350777
6517,1.24,61.4,58.0,6.88,6.92,4.24,0,0,0,1,0,0,0,1,5,-29.713024927678436
6518,1.35,60.8,56.0,7.13,7.17,4.35,0,0,0,0,1,0,0,1,3,-29.99860102749098
6519,2.01,62.8,58.0,7.99,7.9,4.99,0,0,0,0,1,0,0,0,3,-34.48408889017472
6520,1.01,60.4,60.0,6.49,6.46,3.91,0,1,0,0,0,0,0,0,1,-30.2073280876582
6521,1.02,61.5,57.0,6.55,6.5,4.01,0,1,0,0,0,0,0,1,5,-29.26060195415994
6522,1.5,62.1,58.0,7.31,7.21,4.51,0,0,0,0,1,0,0,0,1,-32.23898516320878
6523,1.0,60.7,56.0,6.47,6.54,3.95,1,0,0,0,0,0,0,1,6,-23.784494276509125
6524,2.01,62.2,58.0,8.1,7.89,5.0,0,0,0,0,0,0,1,0,6,-34.07976945573289
6525,0.51,61.1,59.0,5.14,5.2,3.16,0,1,0,0,0,0,0,2,4,-22.31433663612223
6526,0.42,62.0,56.0,4.78,4.84,2.98,0,1,0,0,0,0,0,1,6,-22.040164572336057
6527,0.4,61.9,55.0,4.72,4.75,2.93,0,0,0,1,0,0,0,1,5,-21.057703129186915
6528,1.51,61.0,58.0,7.35,7.41,4.5,0,0,0,0,0,0,1,2,3,-28.87253544101821
6529,0.5,60.5,55.0,5.13,5.15,3.11,0,0,0,1,0,0,0,1,5,-22.48494896341415
6530,0.7,59.7,59.0,5.76,5.57,3.39,0,0,0,1,0,0,0,0,0,-26.455807071778846
6531,0.71,63.4,54.0,5.6,5.67,3.57,0,0,0,0,1,0,0,4,2,-20.81316517302093
6532,0.84,55.6,64.0,6.42,6.32,3.54,0,0,0,1,0,0,0,3,4,-24.747329384162523
6533,0.7,62.7,57.0,5.68,5.64,3.55,0,1,0,0,0,0,0,0,4,-27.326270961227056
6534,0.3,60.8,60.0,4.27,4.31,2.61,0,1,0,0,0,0,0,2,5,-18.474857290549917
6535,1.53,61.0,60.0,7.4,7.43,4.52,0,0,0,1,0,0,0,0,4,-32.8502353555658
6536,1.13,61.8,55.0,6.71,6.75,4.16,0,0,0,1,0,0,0,1,2,-29.152682454686545
6537,0.31,60.5,58.0,4.43,4.39,2.67,0,0,0,1,0,0,0,0,5,-20.89257390447828
6538,1.51,63.7,57.0,7.21,7.18,4.58,0,0,0,1,0,0,0,4,3,-27.47934173648994
6539,2.17,62.2,62.0,8.32,8.24,5.15,0,0,0,1,0,0,0,0,1,-36.287492727604274
6540,0.9,63.4,58.0,6.07,6.11,3.86,0,0,1,0,0,0,0,2,3,-26.124815658910602
6541,0.7,62.6,57.0,5.64,5.7,3.55,0,0,0,0,1,0,0,2,2,-23.501129363023065
6542,0.71,62.6,59.0,5.66,5.68,3.55,0,0,0,0,1,0,0,2,3,-23.65370318718197
6543,1.0,61.1,60.0,6.4,6.46,3.93,0,0,1,0,0,0,0,2,3,-27.032494078866176
6544,0.77,61.6,57.0,5.87,5.91,3.63,0,1,0,0,0,0,0,1,2,-26.608981734898645
6545,0.4,62.9,57.0,4.68,4.7,2.95,0,0,1,0,0,0,0,2,2,-20.31229899840608
6546,1.41,62.0,58.0,7.19,7.12,4.44,0,0,0,0,1,0,0,0,3,-31.80255581056424
6547,0.26,61.4,56.0,4.13,4.16,2.54,0,0,1,0,0,0,0,2,2,-17.500578039909282
6548,0.23,62.5,57.0,3.92,3.99,2.47,0,1,0,0,0,0,0,1,5,-18.449174906225455
6549,1.13,62.7,56.0,6.61,6.65,4.16,0,0,0,1,0,0,0,1,3,-28.917617393869573
6550,0.6,63.1,54.0,5.41,5.33,3.39,1,0,0,0,0,0,0,2,3,-18.81899318637866
6551,0.37,61.8,58.0,4.64,4.59,2.85,0,1,0,0,0,0,0,0,2,-22.85259303280696
6552,0.38,61.6,56.0,4.67,4.72,2.89,0,0,0,0,1,0,0,1,5,-20.371077347367436
6553,0.31,61.1,56.0,4.37,4.4,2.68,0,1,0,0,0,0,0,1,3,-20.112172921948623
6554,1.44,62.7,55.0,7.21,7.18,4.51,0,0,0,0,0,1,0,0,0,-31.742697551093325
6555,0.83,63.7,56.0,5.92,5.95,3.78,0,0,0,1,0,0,0,4,1,-22.765733048239536
6556,1.06,61.8,58.0,6.52,6.56,4.04,0,1,0,0,0,0,0,2,5,-27.894605640589983
6557,0.52,63.1,57.0,5.14,5.09,3.23,0,0,0,0,1,0,0,2,2,-21.583369479560698
6558,1.51,62.7,56.0,7.32,7.38,4.61,0,0,0,0,1,0,0,1,2,-31.05309509300839
6559,0.33,60.8,57.0,4.5,4.51,2.74,0,0,0,1,0,0,0,2,4,-18.727210952138815
6560,0.32,63.4,55.0,4.36,4.38,2.77,0,0,0,0,1,0,0,4,2,-15.678241180384827
6561,0.88,61.6,56.0,6.13,6.17,3.79,0,0,0,0,1,0,0,1,2,-26.43188263921338
6562,0.47,59.5,60.0,5.09,5.06,3.02,0,0,0,1,0,0,0,0,2,-23.681386386632415
6563,0.36,62.4,58.0,4.56,4.58,2.85,0,0,0,1,0,0,0,0,1,-21.987292010289597
6564,0.71,63.5,57.0,5.65,5.68,3.6,0,0,0,0,0,1,0,2,6,-23.491389864830428
6565,1.02,62.9,58.0,6.41,6.37,4.02,0,0,0,1,0,0,0,0,3,-29.601359695723634
6566,1.61,60.9,63.0,7.5,7.54,4.58,0,0,0,0,0,1,0,2,1,-30.187461880067676
6567,0.51,61.8,60.0,5.08,5.12,3.15,0,0,0,1,0,0,0,1,4,-22.826314459059656
6568,1.31,62.2,59.0,6.91,6.98,4.32,0,0,0,1,0,0,0,2,5,-28.690904326715415
6569,1.18,62.6,55.0,6.76,6.79,4.24,0,0,0,0,1,0,0,2,2,-27.756617711857604
6570,0.54,61.1,57.0,5.19,5.29,3.2,1,0,0,0,0,0,0,1,3,-18.800815433791637
6571,1.0,63.7,61.0,6.32,6.27,4.01,0,1,0,0,0,0,0,4,1,-25.253683171708868
6572,0.71,62.0,53.0,5.72,5.76,3.56,0,0,0,1,0,0,0,2,4,-23.933615643581685
6573,0.41,62.3,54.0,4.75,4.79,2.97,0,0,1,0,0,0,0,2,6,-20.24324919288299
6574,0.71,62.3,60.0,5.67,5.7,3.54,0,0,1,0,0,0,0,0,1,-26.991140721492076
6575,0.34,59.9,59.0,4.57,4.55,2.73,0,1,0,0,0,0,0,0,1,-22.173645075699103
6576,1.7,61.9,57.0,7.67,7.64,4.74,0,0,0,0,0,1,0,2,4,-30.679613374125307
6577,0.52,58.4,62.0,5.33,5.28,3.1,0,0,0,1,0,0,0,0,1,-24.589819406826233
6578,0.51,61.6,56.3,5.14,5.15,3.16,0,1,0,0,0,0,0,1,3,-23.57308540924571
6579,1.55,61.0,61.0,7.42,7.47,4.54,0,0,0,0,1,0,0,4,3,-27.481614462387622
6580,0.9,63.3,57.0,6.11,6.15,3.88,0,0,1,0,0,0,0,4,3,-23.731884021402667
6581,1.16,62.3,55.0,6.73,6.79,4.21,0,0,0,1,0,0,0,1,7,-29.201063832584328
6582,0.41,61.0,56.0,4.78,4.83,2.93,1,0,0,0,0,0,0,1,1,-17.05023626087765
6583,1.06,60.1,58.0,6.67,6.64,4.0,0,0,0,1,0,0,0,0,3,-30.077376503046555
6584,0.74,61.8,55.0,5.85,5.8,3.6,0,0,0,1,0,0,0,1,4,-25.80333900091679
6585,0.29,62.1,55.0,4.26,4.28,2.65,0,0,1,0,0,0,0,2,6,-18.11049352057618
6586,0.43,62.8,58.0,4.85,4.83,3.04,0,0,0,0,1,0,0,0,1,-22.882554626741896
6587,1.03,61.1,57.0,6.48,6.52,3.97,0,0,0,0,1,0,0,1,1,-27.74048754015239
6588,0.71,62.5,57.0,5.7,5.73,3.57,0,0,0,1,0,0,0,1,5,-25.40407964326791
6589,1.01,65.4,59.0,6.3,6.26,4.11,0,0,0,0,1,0,0,3,1,-25.57631070165429
6590,0.35,61.6,56.0,4.53,4.56,2.8,1,0,0,0,0,0,0,1,3,-16.067632105254777
6591,0.9,60.1,56.0,6.3,6.35,3.8,0,1,0,0,0,0,0,1,2,-27.984496451587713
6592,0.5,60.4,54.0,5.17,5.23,3.14,1,0,0,0,0,0,0,1,5,-18.41977296227309
6593,0.48,62.5,61.0,5.01,4.97,3.12,0,1,0,0,0,0,0,0,3,-24.728082388270938
6594,0.39,61.5,56.0,4.69,4.71,2.89,0,0,0,0,1,0,0,1,2,-20.48037772007886
6595,0.72,61.7,55.0,5.8,5.77,3.57,0,1,0,0,0,0,0,1,3,-26.27818878694195
6596,0.71,63.3,56.0,5.66,5.69,3.59,0,0,0,1,0,0,0,2,2,-24.164432197673005
6597,0.31,61.9,57.0,4.36,4.33,2.69,1,0,0,0,0,0,0,1,2,-15.466769357100066
6598,0.3,61.5,59.0,4.33,4.31,2.66,0,0,1,0,0,0,0,0,4,-21.04015737043648
6599,0.77,61.4,58.0,5.94,5.89,3.63,0,0,0,1,0,0,0,0,4,-27.485823134121585
6600,1.11,62.0,54.0,6.67,6.63,4.16,1,0,0,0,0,0,0,0,6,-25.977603075598733
6601,1.01,61.9,58.0,6.42,6.5,4.0,0,0,0,1,0,0,0,2,4,-26.89901861694096
6602,0.5,61.9,53.0,5.11,5.16,3.18,0,0,0,0,1,0,0,1,4,-22.19650404081096
6603,0.57,62.1,54.6,5.31,5.35,3.31,0,1,0,0,0,0,0,1,5,-24.267399888084103
