carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,G,IF,61.2,57.0,4.4,2.7,6.794728347588676
0.57,Premium,E,IF,59.8,60.0,5.43,3.23,7.9360700051040425
0.72,Ideal,G,VVS2,62.6,56.0,5.7,3.58,8.02188450366121
1.0,Good,F,SI2,59.8,65.0,6.58,3.9,8.20368748702128
1.52,Good,E,VS1,64.0,55.0,7.27,4.63,9.583135364562617
0.4,Very Good,G,VVS1,61.7,58.0,4.69,2.9,6.91135938085617
0.32,Ideal,J,VS1,61.3,57.0,4.43,2.71,6.225568218608504
0.49,Premium,G,VS2,61.0,59.0,5.13,3.11,7.212025598214655
1.0,Premium,D,VS1,61.0,58.0,6.46,3.93,8.838648579831982
1.23,Premium,I,SI1,60.3,60.0,6.95,4.17,8.64384867278241
1.56,Ideal,I,VS2,62.5,57.0,7.4,4.63,9.183014057275384
1.53,Premium,H,SI1,62.4,60.0,7.34,4.57,9.204733360692012
0.53,Premium,D,SI1,61.6,59.0,5.2,3.19,7.333867559219661
0.42,Premium,G,VS2,61.9,58.0,4.77,2.97,6.794405587466516
1.0,Ideal,E,SI2,62.0,57.0,6.37,3.96,8.303841199265468
0.25,Very Good,F,VVS2,62.8,54.0,4.0,2.52,6.2404000365619865
1.51,Very Good,J,SI1,62.3,59.0,7.22,4.52,8.856283624136429
1.13,Good,G,I1,63.4,58.0,6.58,4.18,8.096774088013657
0.34,Very Good,G,VS2,62.9,55.0,4.45,2.82,6.4571787818437505
0.54,Ideal,G,VS1,61.6,56.0,5.24,3.24,7.471326854845964
1.11,Premium,H,I1,61.0,59.0,6.61,4.05,8.118050524374077
0.32,Ideal,D,SI2,61.4,56.0,4.46,2.73,6.360535154997636
1.5,Fair,D,SI2,68.8,57.0,6.9,4.73,8.881620414654325
0.51,Premium,G,VVS1,61.6,59.0,5.12,3.14,7.593722277198569
0.52,Ideal,F,VS1,61.2,57.0,5.16,3.17,7.532277594328513
1.01,Ideal,E,SI2,62.8,57.0,6.38,4.0,8.407733089631124
0.42,Ideal,G,VVS2,60.7,55.0,4.86,2.96,7.014111728956467
0.86,Ideal,E,SI1,60.6,56.0,6.16,3.74,8.134980551019034
0.58,Ideal,E,SI2,61.4,57.1,5.36,3.3,7.221754147962288
0.41,Very Good,G,VS1,60.5,57.0,4.81,2.92,6.861698423491759
0.46,Premium,E,VS2,61.3,57.0,5.02,3.07,7.125400954613934
0.53,Very Good,E,VS1,61.9,59.0,5.16,3.21,7.535879231353602
0.74,Very Good,E,SI1,61.3,58.0,5.8,3.57,7.954504468451075
0.42,Ideal,D,VS2,62.1,54.0,4.83,2.99,6.98385690317117
0.5,Premium,D,SI1,62.5,58.0,5.06,3.14,7.110787288886674
0.72,Ideal,H,VVS2,62.3,56.0,5.74,3.6,7.978670950312256
0.77,Ideal,E,SI2,61.0,57.0,5.95,3.62,7.886689385373895
1.1,Very Good,D,SI2,61.6,57.0,6.61,4.09,8.510535628143645
0.31,Premium,F,IF,61.5,58.0,4.35,2.67,6.8309990504273665
0.35,Very Good,G,VS1,62.6,56.0,4.49,2.82,6.55770172290573
0.9,Premium,F,SI2,62.7,58.0,6.16,3.84,8.045476129736523
0.51,Ideal,F,SI1,60.0,57.0,5.25,3.14,7.166306575308849
0.4,Ideal,H,SI1,62.0,56.0,4.74,2.92,6.52847177728599
0.37,Premium,D,VVS1,61.4,58.0,4.63,2.85,7.107370855137579
1.08,Premium,J,SI1,61.0,60.0,6.57,4.02,8.279763508997576
0.44,Ideal,D,VS1,62.3,55.0,4.85,3.03,7.05820459210553
0.33,Ideal,G,IF,62.1,56.0,4.44,2.75,6.839596457303614
1.8,Very Good,J,SI1,61.4,55.0,7.86,4.81,9.277204891848347
1.05,Very Good,J,SI2,63.2,56.0,6.49,4.09,8.20764055077662
1.01,Fair,H,VS2,65.2,56.0,6.23,4.05,8.400972887408738
1.51,Premium,I,SI1,61.7,60.0,7.31,4.5,9.079524782590388
0.4,Ideal,D,VVS1,61.8,55.0,4.72,2.93,7.227195534756104
0.33,Ideal,E,SI1,63.0,54.0,4.42,2.77,6.478180391624849
0.82,Premium,H,VS1,62.3,60.0,5.97,3.71,8.079371666571042
1.29,Ideal,E,SI2,62.8,57.0,6.94,4.34,8.727184076223669
0.72,Ideal,E,VS1,61.9,55.0,5.74,3.56,8.080295305502927
0.91,Good,G,VS2,59.9,61.0,6.2,3.75,8.350111953499411
0.58,Ideal,E,VS2,61.9,56.0,5.38,3.32,7.54706449275067
0.72,Very Good,H,SI1,63.0,58.0,5.68,3.59,7.770227683105778
0.52,Ideal,E,SI1,60.7,55.0,5.23,3.18,7.292029300102347
0.28,Ideal,H,VS1,62.2,54.0,4.19,2.62,6.191777272775748
1.29,Ideal,J,VS2,62.1,59.0,6.92,4.31,8.641466329658474
0.9,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.11774312830529
0.9,Ideal,E,SI1,61.7,56.0,6.16,3.82,8.233419381635503
2.54,Ideal,G,SI2,62.5,55.0,8.75,5.45,9.630985310124824
0.52,Premium,F,SI2,62.7,57.0,5.11,3.19,7.046325457101895
0.9,Ideal,H,VS2,61.9,55.0,6.22,3.84,8.183604996267489
1.63,Very Good,H,SI2,58.2,62.0,7.77,4.51,9.089624012206249
0.31,Ideal,D,VS2,61.2,55.0,4.39,2.68,6.642453614679182
0.56,Very Good,D,SI1,63.0,58.0,5.21,3.29,7.31365989892219
2.01,Premium,G,SI2,59.4,62.0,8.27,4.9,9.513293974762679
0.21,Premium,E,SI2,61.9,56.0,3.84,2.37,5.951614502441643
0.31,Premium,J,VS2,62.4,60.0,4.29,2.69,6.106222998712384
0.31,Ideal,G,VVS1,61.9,55.0,4.36,2.68,6.722046934772534
1.21,Ideal,G,VVS2,59.4,59.0,6.92,4.14,9.214317339303728
1.21,Ideal,G,VS1,62.7,54.0,6.8,4.27,9.03732624124381
0.3,Premium,E,VS2,62.6,58.0,4.28,2.67,6.4110916260739454
1.1,Very Good,F,VS2,61.4,58.0,6.63,4.1,8.862986899723548
0.33,Ideal,G,VVS1,61.5,56.0,4.46,2.74,6.796297916757075
0.51,Good,J,VS2,63.1,56.0,5.1,3.23,6.971926156107055
0.31,Ideal,G,VVS2,61.4,57.0,4.38,2.69,6.646756860877362
1.52,Premium,G,VVS2,62.9,59.0,7.29,4.57,9.551178370399981
1.58,Ideal,H,SI1,61.4,56.0,7.46,4.6,9.231755359492137
0.8,Ideal,G,SI1,60.8,57.0,6.02,3.67,7.937131040250559
0.41,Very Good,H,VVS1,61.7,58.0,4.74,2.94,6.876076504220099
0.3,Premium,D,SI1,62.6,59.0,4.23,2.66,6.292933505290076
1.51,Fair,F,SI1,65.8,56.0,7.16,4.7,9.11229095529897
0.81,Ideal,F,IF,61.5,55.0,5.98,3.7,8.516899764371573
0.75,Very Good,E,SI1,63.1,56.0,5.78,3.62,7.953431779437232
0.71,Very Good,E,VS2,59.9,59.0,5.79,3.48,7.926367671175128
1.19,Ideal,I,SI1,62.3,55.0,6.8,4.24,8.516041605673747
1.7,Premium,F,VS2,62.8,58.0,7.61,4.76,9.655151534288496
1.0,Premium,J,VS2,62.0,62.0,6.42,3.96,8.184829037645164
1.09,Premium,H,SI1,61.6,57.0,6.63,4.07,8.51302822068008
1.0,Premium,F,SI2,61.3,61.0,6.39,3.91,8.238552315712464
0.52,Very Good,E,SI1,61.0,61.0,5.17,3.16,7.246195445074084
0.38,Very Good,G,SI1,57.5,60.0,4.83,2.79,6.615120350453649
0.7,Premium,J,IF,60.5,59.0,5.67,3.45,7.657486044915947
0.9,Good,H,SI1,63.8,57.0,6.07,3.89,7.974510384209091
1.5,Good,I,SI2,58.5,60.0,7.41,4.36,8.908418815230247
1.05,Very Good,E,SI1,62.2,56.0,6.49,4.06,8.620050207678082
0.35,Premium,H,SI2,62.0,58.0,4.5,2.78,6.176914977162385
0.34,Very Good,H,VS2,60.0,58.0,4.52,2.72,6.377932578980122
0.42,Premium,F,VVS1,60.5,58.0,4.84,2.92,7.1648834408499855
0.57,Premium,E,VS2,62.0,58.0,5.38,3.32,7.547802584843852
0.3,Ideal,F,SI1,62.4,56.0,4.27,2.68,6.196914380999451
0.32,Ideal,D,VS2,61.0,56.0,4.41,2.7,6.660317475179996
1.52,Premium,G,VS1,58.8,61.0,7.54,4.41,9.459989406840615
1.0,Ideal,D,SI1,62.7,56.0,6.39,4.02,8.5133634780061
1.0,Very Good,I,SI1,59.3,63.0,6.52,3.85,8.213902164769937
1.01,Very Good,G,VVS2,63.0,59.0,6.34,4.01,8.83275604784748
1.29,Premium,G,VS2,61.9,58.0,7.02,4.33,9.067206521602502
1.52,Good,H,SI1,64.1,59.0,7.11,4.58,9.032356387424972
0.52,Very Good,G,SI1,61.9,59.0,5.08,3.16,7.090886217263597
2.01,Premium,E,SI2,58.7,54.0,8.27,4.83,9.566165879567091
1.3,Ideal,G,IF,61.3,56.0,7.03,4.32,9.33903190935859
1.51,Premium,H,SI1,58.0,59.0,7.57,4.38,9.139189459320383
0.7,Very Good,D,VVS2,62.8,60.0,5.65,3.56,8.07904850536485
1.0,Premium,F,VS2,62.1,58.0,6.45,3.96,8.616371268689468
0.42,Ideal,G,VVS1,61.7,55.0,4.78,2.97,7.0240981500060204
0.5,Fair,D,SI1,64.6,61.0,5.05,3.23,7.032791585292541
0.46,Good,F,IF,56.2,61.0,5.16,2.92,7.330807824126533
0.61,Ideal,G,VS1,60.9,57.0,5.46,3.34,7.606193301653521
0.51,Very Good,E,VS2,63.3,57.0,5.12,3.22,7.362429459227391
0.61,Ideal,G,SI1,62.0,54.0,5.48,3.4,7.368362609104363
0.3,Very Good,G,VS1,62.1,60.0,4.24,2.65,6.218489413135104
0.6,Premium,E,SI1,61.9,58.0,5.43,3.35,7.410338223028022
0.33,Premium,G,VVS2,62.0,59.0,4.41,2.75,6.667658053760021
0.34,Very Good,H,VS1,63.1,57.0,4.44,2.79,6.420082937147101
0.7,Premium,F,SI2,62.9,60.0,5.57,3.48,7.466879646104731
1.73,Premium,G,VS1,62.8,57.0,7.72,4.8,9.640523691341128
0.33,Very Good,G,VS2,61.1,59.0,4.43,2.72,6.4337872560852984
0.42,Premium,E,SI1,61.5,58.0,4.78,2.96,6.769955092064855
1.58,Premium,E,SI2,61.0,60.0,7.54,4.59,9.135171491517818
0.32,Very Good,G,VVS1,60.9,57.0,4.41,2.69,6.680311276846873
0.4,Ideal,G,VVS1,61.3,56.0,4.74,2.91,6.987351599711192
0.51,Ideal,G,VVS2,62.6,57.0,5.12,3.2,7.521477255402492
0.31,Ideal,H,VS2,61.7,55.0,4.34,2.69,6.324615912684081
1.2,Fair,F,I1,65.7,56.0,6.65,4.35,8.087579923304494
0.76,Very Good,I,VS1,59.8,61.0,5.92,3.55,7.825668518695344
1.26,Premium,D,SI1,59.5,59.0,7.13,4.22,8.919295059191759
1.62,Ideal,F,SI1,62.5,55.0,7.56,4.71,9.406800789375131
0.5,Ideal,F,VVS2,61.3,59.0,5.05,3.11,7.413111316797077
0.35,Ideal,F,SI1,62.4,55.0,4.55,2.83,6.487799228547232
0.33,Premium,D,VS2,60.8,60.0,4.52,2.73,6.728857113024177
1.01,Fair,F,SI2,67.3,62.0,6.09,4.08,8.15810196490992
0.52,Good,E,VS2,61.5,61.0,5.16,3.15,7.431949816857585
1.01,Good,D,SI2,63.9,57.0,6.29,4.04,8.358747118872056
2.01,Ideal,J,SI2,62.9,54.0,8.06,5.05,9.485481904151525
0.3,Ideal,J,VS1,59.7,57.0,4.37,2.62,6.122816996960932
0.91,Ideal,H,SI1,62.1,57.0,6.18,3.85,8.226839845632819
0.52,Ideal,D,VVS2,62.4,56.0,5.15,3.22,7.761426723672482
0.37,Premium,F,VS2,60.5,59.0,4.67,2.81,6.725225762056951
0.48,Premium,H,SI2,58.5,59.0,5.16,3.01,6.768498752979773
1.23,Premium,J,VS2,58.0,61.0,7.07,4.09,8.566668661856252
0.51,Premium,D,SI1,60.1,60.0,5.17,3.1,7.249811459774861
1.01,Premium,F,VS2,62.7,58.0,6.39,4.01,8.705170565530924
0.41,Ideal,F,VVS2,61.9,55.0,4.79,2.96,7.058280685488036
0.39,Very Good,F,SI1,61.3,62.0,4.68,2.88,6.598300942617442
0.4,Good,E,VVS2,57.7,62.0,4.82,2.8,6.984793658423784
0.42,Ideal,H,IF,61.6,56.0,4.84,2.99,7.058589994297206
1.15,Premium,H,SI2,62.4,57.0,6.66,4.14,8.40797174775816
1.05,Ideal,D,SI1,61.7,56.0,6.53,4.05,8.679078002941559
0.58,Ideal,F,VS2,60.2,57.0,5.43,3.28,7.492862486164024
0.32,Ideal,E,VVS2,62.0,54.0,4.41,2.74,6.764644182630142
0.71,Very Good,F,SI2,59.2,60.0,5.85,3.48,7.6615569664062475
0.33,Premium,D,SI2,60.7,56.0,4.46,2.7,6.367465618950558
0.33,Ideal,E,VS2,62.3,57.0,4.37,2.74,6.606204331738974
0.3,Premium,G,VVS1,61.7,58.0,4.26,2.64,6.473072172410789
0.32,Ideal,F,VVS1,61.8,56.0,4.45,2.74,6.850250266502741
0.92,Very Good,H,SI2,62.8,59.0,6.14,3.86,8.046950906721014
1.01,Very Good,J,SI2,63.3,53.0,6.35,4.01,8.126486743893626
0.33,Premium,H,VS1,59.2,58.0,4.55,2.68,6.512008204800725
0.74,Ideal,F,VS2,61.9,57.0,5.79,3.59,7.99850613734583
0.37,Ideal,D,VVS1,62.0,56.0,4.6,2.85,7.10675061487059
1.11,Ideal,F,SI1,61.1,57.0,6.67,4.08,8.6416697282198
0.53,Good,F,VS1,61.8,62.8,5.13,3.18,7.4885574493853895
0.43,Ideal,D,VS2,62.0,55.0,4.86,3.0,6.990684825542539
0.82,Premium,E,VS2,59.7,61.0,6.08,3.62,8.153257391411145
0.5,Premium,E,VS2,62.9,60.0,5.04,3.16,7.257272228637902
0.71,Premium,G,SI1,61.7,58.0,5.74,3.53,7.792430973331102
0.41,Premium,E,SI2,60.0,59.0,4.82,2.88,6.661001598279152
0.31,Good,D,SI1,63.8,57.0,4.33,2.75,6.376734542001005
1.5,Premium,F,VS2,61.0,58.0,7.37,4.48,9.45576372631761
0.4,Very Good,E,VVS1,60.0,58.0,4.77,2.87,7.043474872774775
0.8,Premium,I,SI1,60.9,60.0,6.01,3.64,7.754661380421307
0.91,Premium,E,SI1,61.5,60.0,6.24,3.82,8.358464903422485
0.51,Ideal,D,VS2,62.4,55.0,5.14,3.2,7.479910284905639
0.38,Ideal,E,VVS1,62.4,54.0,4.64,2.9,7.027908358466766
0.55,Good,F,VS2,62.8,63.0,5.13,3.24,7.398252929277213
0.72,Good,D,SI1,63.1,55.0,5.69,3.61,7.93257524164291
1.2,Good,E,SI2,63.3,55.0,6.73,4.27,8.519837322873196
0.38,Premium,H,VS2,63.0,56.0,4.61,2.89,6.490492906697803
0.32,Very Good,D,SI1,63.0,58.0,4.36,2.76,6.414442763073658
1.01,Very Good,D,SI1,61.6,59.0,6.42,3.97,8.606056608857791
0.53,Ideal,F,VS1,60.7,55.0,5.32,3.21,7.555684322538253
0.7,Very Good,F,VS2,61.7,63.0,5.61,3.47,7.669798676938
1.54,Premium,H,VS2,60.3,60.0,7.47,4.5,9.255091421451327
0.3,Ideal,F,IF,62.4,56.0,4.26,2.67,6.614372906160796
1.02,Very Good,E,I1,60.6,63.0,6.52,3.93,8.104347275601759
1.28,Good,J,SI1,63.4,59.0,6.84,4.35,8.469837102293072
0.7,Good,E,SI1,63.5,59.0,5.49,3.5,7.638679794187748
0.54,Very Good,I,SI1,63.2,57.0,5.17,3.28,6.985506380388229
0.71,Ideal,F,VS2,61.2,56.0,5.73,3.52,7.94796145534123
1.14,Ideal,H,VS1,61.9,53.0,6.73,4.17,8.760617064041993
1.27,Fair,H,SI2,65.2,54.0,6.78,4.41,8.478835908167111
0.33,Very Good,G,VVS2,61.9,58.0,4.39,2.73,6.583262325996601
1.75,Ideal,J,VS2,62.1,56.0,7.74,4.79,9.243270271238927
1.1,Very Good,F,VS2,62.7,58.5,6.5,4.1,8.862986899723548
1.23,Ideal,H,IF,61.3,57.0,6.87,4.23,9.063491986396096
1.57,Ideal,E,SI2,61.4,56.0,7.52,4.59,9.162193490317943
0.35,Premium,G,VVS2,62.8,58.0,4.48,2.8,6.715475881233439
1.64,Very Good,E,SI1,61.8,59.0,7.51,4.65,9.437943069322777
0.7,Very Good,F,SI1,62.4,58.0,5.64,3.54,7.691281660864358
0.42,Ideal,E,VVS1,62.1,55.0,4.78,2.98,7.152719584150523
1.15,Ideal,I,VS2,61.7,59.0,6.68,4.14,8.606733630276855
0.56,Ideal,D,VVS2,61.7,58.0,5.26,3.26,7.7980613663234495
0.3,Ideal,H,VVS1,61.9,57.0,4.3,2.67,6.4197522570175165
0.53,Ideal,F,VVS2,62.3,56.0,5.2,3.25,7.664495917531205
0.58,Ideal,I,VVS2,62.0,56.0,5.34,3.32,7.469196947785392
0.39,Ideal,D,VS1,61.8,54.0,4.69,2.91,6.926945937951957
0.3,Ideal,F,VVS1,61.9,54.0,4.35,2.7,6.6202193541558385
0.23,Ideal,F,VVS2,62.0,56.0,3.92,2.45,6.346637205469856
0.5,Ideal,E,VS2,61.5,57.0,5.11,3.15,7.280836880783644
0.3,Premium,G,VS1,62.9,60.0,4.29,2.69,6.3510478631793905
0.7,Ideal,E,SI1,62.4,55.0,5.69,3.54,7.801585655778312
1.0,Very Good,G,VVS2,64.9,57.0,6.21,4.05,8.675839163937022
1.12,Very Good,G,IF,60.9,57.0,6.68,4.1,9.135936767072387
2.48,Premium,I,SI1,61.0,60.0,8.68,5.27,9.665634195947826
1.06,Premium,D,SI2,62.5,56.0,6.61,4.09,8.461180138065767
0.31,Ideal,G,VS1,61.5,56.0,4.43,2.71,6.5623938033743086
0.31,Premium,D,SI2,62.7,59.0,4.35,2.71,6.285154550426607
0.54,Ideal,E,SI2,60.4,57.0,5.33,3.2,7.144165701622013
0.34,Premium,H,VS1,60.6,60.0,4.49,2.71,6.499786724654354
0.61,Premium,I,VS1,60.0,61.0,5.53,3.31,7.408296518375489
0.3,Ideal,F,VS2,62.1,57.0,4.27,2.66,6.337493816479153
0.33,Very Good,G,VS1,61.6,57.0,4.42,2.75,6.498899268493547
1.03,Premium,E,SI1,61.3,60.0,6.53,4.0,8.589793892565844
1.52,Premium,H,VS2,61.1,61.0,7.4,4.51,9.252851987394267
1.13,Ideal,F,VVS2,62.1,54.0,6.67,4.16,9.188971484203488
0.61,Ideal,E,VS2,61.8,56.0,5.42,3.36,7.614420962656144
1.01,Premium,H,VS2,61.3,58.0,6.46,3.97,8.543480742338705
0.7,Fair,G,SI1,56.6,61.0,5.86,3.34,7.588482238067667
0.41,Ideal,F,VS1,61.9,55.0,4.76,2.96,6.913867077484712
1.52,Very Good,F,VS2,63.5,57.0,7.23,4.61,9.417051562845279
0.51,Ideal,E,SI1,62.2,57.0,5.08,3.17,7.147877370419526
2.0,Premium,F,SI2,61.5,59.0,8.03,4.92,9.547095452524074
0.43,Ideal,F,VVS2,61.9,56.0,4.87,3.0,7.083624313126977
0.26,Ideal,H,VS1,62.2,55.0,4.06,2.54,6.155993531061947
2.31,Very Good,I,SI1,62.5,55.0,8.39,5.26,9.656291126991523
0.31,Premium,G,VVS2,61.8,58.0,4.32,2.68,6.592079548368091
0.7,Ideal,D,SI2,61.3,57.0,5.73,3.52,7.693150422023569
0.31,Premium,G,VVS1,62.6,61.0,4.31,2.69,6.672851734019928
0.24,Very Good,E,VVS2,62.8,58.0,3.92,2.47,6.239226936193597
0.4,Ideal,H,IF,61.9,56.0,4.72,2.93,6.9576688882990165
1.73,Premium,F,SI2,62.4,60.0,7.6,4.73,9.262900065034131
0.64,Premium,F,SI1,60.1,60.0,5.62,3.36,7.588755806762862
0.32,Premium,G,VS2,61.1,58.0,4.45,2.71,6.534734615442892
0.7,Very Good,D,SI2,63.7,58.0,5.56,3.56,7.568595150653393
0.35,Ideal,I,VVS2,62.3,57.0,4.49,2.81,6.484592469484195
0.32,Premium,F,SI1,60.0,59.0,4.42,2.66,6.411431950454613
0.52,Ideal,D,VS2,61.4,56.0,5.16,3.18,7.538254214576374
0.7,Good,E,SI1,57.5,62.0,5.81,3.35,7.699936351748428
0.3,Ideal,F,VVS1,62.2,56.0,4.27,2.67,6.5540476668905185
2.0,Good,J,VS2,61.4,63.0,8.01,4.94,9.454402302121508
1.56,Ideal,I,SI1,62.5,54.0,7.45,4.63,9.122024798357236
0.3,Very Good,E,SI1,61.9,58.0,4.27,2.66,6.158844846840135
0.32,Premium,H,VS2,61.4,60.0,4.39,2.7,6.366254722267716
2.2,Premium,H,SI2,61.1,59.0,8.41,5.12,9.581864512835606
1.02,Very Good,E,SI2,63.6,59.0,6.23,3.98,8.36725534919977
0.38,Ideal,E,VVS2,62.4,56.0,4.63,2.91,6.890251034452317
1.71,Premium,H,SI1,58.1,59.0,7.88,4.56,9.400904989813917
0.52,Premium,G,VVS1,61.9,61.0,5.13,3.17,7.652263070383651
0.55,Very Good,E,VS2,61.7,59.0,5.2,3.23,7.453685505668321
0.52,Ideal,F,VS2,61.1,56.0,5.19,3.18,7.434606919667651
1.23,Premium,F,SI2,59.9,58.0,7.02,4.19,8.644731159759315
0.73,Ideal,I,VS1,62.1,54.0,5.77,3.59,7.7762635005279535
0.4,Premium,E,VVS2,60.8,59.0,4.73,2.89,7.032948560800095
1.51,Good,I,VS2,62.9,57.0,7.23,4.56,9.055058747874558
0.32,Ideal,G,VVS1,60.3,58.0,4.44,2.69,6.7754843384977805
0.9,Premium,I,VS2,63.0,58.0,6.16,3.87,8.033734019649652
0.63,Premium,E,VVS1,60.9,60.0,5.52,3.37,7.986234356612186
1.73,Premium,J,SI1,61.0,59.0,7.75,4.71,9.107792972228692
0.78,Very Good,I,SI2,62.5,58.0,5.82,3.66,7.677458494873671
1.5,Premium,E,SI1,61.4,59.0,7.41,4.5,9.307274809262854
0.94,Very Good,H,SI2,61.9,57.0,6.21,3.87,8.093524559313886
1.37,Premium,J,VVS2,59.4,61.0,7.29,4.32,8.881124284802851
1.0,Very Good,G,SI2,58.2,63.0,6.53,3.79,8.178689942311106
1.02,Premium,H,SI1,60.3,59.0,6.5,3.9,8.441895192901624
1.11,Very Good,H,VS1,63.2,57.0,6.61,4.15,8.726326232453141
0.33,Very Good,G,VVS1,61.2,57.0,4.47,2.74,6.732322869756471
0.32,Ideal,G,VS1,61.9,55.0,4.42,2.73,6.5623938033743086
1.24,Ideal,H,VS2,60.1,59.0,6.99,4.21,8.879541006924526
0.4,Ideal,D,VS2,61.7,57.0,4.72,2.92,6.881462759917535
0.32,Ideal,D,VVS2,61.7,55.0,4.39,2.72,6.776215436588716
0.54,Very Good,G,VS1,64.0,59.5,5.12,3.3,7.404502254433432
1.0,Good,E,SI1,63.8,55.0,6.34,4.03,8.387191927614179
0.7,Very Good,E,SI2,62.0,59.0,5.61,3.5,7.498488592675605
0.4,Very Good,G,VS1,61.8,58.0,4.69,2.91,6.73870026144241
1.0,Fair,G,SI2,64.6,67.0,6.25,4.02,8.131396972212446
1.05,Very Good,G,SI2,61.6,60.0,6.49,4.02,8.375828668575057
0.9,Premium,E,SI2,61.3,60.0,6.17,3.8,8.059560532626694
0.32,Premium,G,VS2,60.5,58.0,4.41,2.67,6.501730734518623
0.9,Very Good,G,SI1,62.9,56.0,6.11,3.86,8.07415724430381
1.4,Ideal,G,VS2,62.1,55.0,7.12,4.4,9.217908232244918
1.03,Premium,H,VS1,62.0,59.0,6.48,4.01,8.657188789849938
1.12,Very Good,H,SI2,61.7,59.0,6.67,4.13,8.404232733320233
0.35,Premium,D,SI1,60.1,61.0,4.59,2.75,6.606765311692985
1.1,Premium,D,SI1,60.4,59.0,6.66,4.03,8.699791876824628
1.01,Very Good,D,VS2,62.8,57.0,6.33,4.0,8.73363191539557
0.5,Ideal,G,VVS2,62.1,55.0,5.09,3.15,7.3435987326265675
1.03,Ideal,G,SI2,61.8,55.0,6.5,4.02,8.37830538034333
1.13,Very Good,F,VVS2,59.6,59.0,6.82,4.08,9.188294484349639
0.92,Premium,F,SI1,62.1,60.0,6.22,3.86,8.315339693426319
1.54,Ideal,G,VS2,60.2,59.0,7.47,4.51,9.448484115595571
0.35,Ideal,H,IF,60.8,56.0,4.61,2.81,6.816294521535833
0.39,Very Good,G,SI1,62.5,55.0,4.68,2.93,6.5490826647552804
0.27,Ideal,D,VVS1,62.2,56.0,4.12,2.57,6.5727363917291495
0.34,Ideal,E,VVS1,62.2,54.0,4.52,2.82,6.943370598258314
0.32,Ideal,G,VVS1,61.7,56.0,4.41,2.71,6.748480089283657
1.12,Ideal,F,SI1,61.6,56.0,6.66,4.12,8.665817851687752
0.24,Ideal,F,VVS2,61.8,56.0,3.97,2.47,6.370395124015624
0.57,Ideal,H,VS1,61.0,57.0,5.37,3.26,7.482284086632694
0.28,Good,E,IF,64.6,58.0,4.09,2.65,6.456918871410877
0.55,Ideal,E,VS2,62.0,55.0,5.24,3.26,7.498849270557795
0.55,Ideal,D,VVS2,61.6,56.0,5.23,3.24,7.7980613663234495
0.56,Premium,E,VS2,61.1,59.0,5.27,3.24,7.511831636641677
0.3,Very Good,G,VVS1,62.5,56.0,4.25,2.67,6.374433537620366
0.94,Premium,E,SI2,60.4,59.0,6.37,3.84,8.228583275146839
1.07,Ideal,J,SI1,62.4,56.0,6.52,4.08,8.281408504980451
0.7,Premium,G,SI1,63.0,56.0,5.68,3.57,7.6965122877727365
0.34,Premium,G,VS2,61.6,58.0,4.51,2.76,6.571133883288849
0.77,Ideal,D,VS1,62.3,56.0,5.83,3.65,8.235461900494233
1.0,Good,D,SI2,64.0,59.0,6.29,4.01,8.245311135970779
0.39,Ideal,E,VS2,60.4,56.0,4.73,2.85,6.845213476977327
1.21,Very Good,H,VS1,62.4,60.0,6.73,4.22,8.852657353204538
0.59,Ideal,J,SI1,61.3,57.0,5.37,3.3,7.013281052993302
1.52,Premium,H,SI2,62.6,60.0,7.34,4.58,9.03800674769233
1.0,Premium,F,VS2,58.6,61.0,6.53,3.82,8.58711771172264
1.0,Very Good,H,SI1,62.3,60.0,6.34,3.96,8.28314772321302
0.71,Ideal,D,SI2,62.3,56.0,5.68,3.55,7.761150124041542
0.75,Premium,E,VS2,59.9,61.0,5.97,3.56,7.994670907259592
1.12,Very Good,I,VS2,63.9,52.0,6.58,4.23,8.567690161710637
0.33,Ideal,G,IF,62.2,56.0,4.43,2.76,6.81259220808949
0.7,Very Good,G,VVS2,63.6,57.0,5.59,3.57,7.875914384269603
1.61,Premium,I,SI1,62.0,58.0,7.46,4.64,9.13013298301652
0.57,Very Good,G,VS1,61.0,55.0,5.36,3.28,7.517653340083385
0.46,Ideal,G,VVS1,61.5,55.0,4.97,3.07,7.206003464551214
0.51,Ideal,G,VS1,62.7,56.0,5.1,3.19,7.388088182972654
0.5,Ideal,D,VS2,61.8,56.0,5.11,3.16,7.33628891317359
0.3,Very Good,D,VVS2,63.5,58.0,4.31,2.71,6.5205208101412016
0.55,Ideal,E,VVS2,61.9,56.0,5.25,3.26,7.7362439308283095
0.3,Ideal,G,VS2,61.3,56.0,4.3,2.63,6.289033878655751
1.02,Ideal,H,VS2,62.0,55.0,6.47,4.0,8.595670454787049
1.02,Ideal,E,SI2,62.1,55.0,6.51,4.01,8.432579524841561
0.7,Ideal,D,SI1,61.8,56.0,5.63,3.51,7.793646943540877
0.74,Very Good,E,VVS1,63.5,58.0,5.78,3.65,8.326879333064703
1.51,Good,G,VS2,64.2,54.0,7.27,4.64,9.39282210607443
0.53,Ideal,F,SI2,60.9,55.0,5.26,3.21,7.099576002056588
0.34,Ideal,H,VVS2,60.9,55.0,4.52,2.75,6.62732239817152
