carat,cut,color,clarity,depth,table,x,z,feature_1,price
0.36,Premium,G,SI2,62.4,58.0,4.56,2.85,9.14,6.268311166703174
0.71,Very Good,I,VVS1,63.5,57.0,5.65,3.6,11.33,7.822570663394173
1.02,Premium,G,VS2,62.9,58.0,6.41,4.02,12.780000000000001,8.728396746400206
1.61,Very Good,I,SI2,60.9,63.0,7.5,4.58,15.04,9.081939266998013
0.51,Ideal,G,VS1,61.8,60.0,5.08,3.15,10.2,7.36406659674952
1.31,Very Good,G,VVS2,62.2,59.0,6.91,4.32,13.89,9.258733508818983
1.18,Very Good,H,SI1,62.6,55.0,6.76,4.24,13.55,8.672910497317451
0.54,Ideal,D,VS2,61.1,57.0,5.19,3.2,10.48,7.538207900647433
1.0,Good,E,SI2,63.7,61.0,6.32,4.01,12.59,8.317281377908952
0.71,Very Good,G,VS1,62.0,53.0,5.72,3.56,11.48,7.9980643724221485
0.41,Very Good,F,VVS1,62.3,54.0,4.75,2.97,9.54,7.062386918669606
0.71,Premium,F,SI2,62.3,60.0,5.67,3.54,11.370000000000001,7.758005605691313
0.34,Premium,E,SI2,59.9,59.0,4.57,2.73,9.120000000000001,6.385505695301003
1.7,Very Good,I,VS1,61.9,57.0,7.67,4.74,15.309999999999999,9.363065014052845
0.52,Premium,G,SI2,58.4,62.0,5.33,3.1,10.61,7.014256849931542
0.51,Ideal,E,VS2,61.6,56.3,5.14,3.16,10.29,7.408087477999858
1.55,Good,H,VS2,61.0,61.0,7.42,4.54,14.89,9.294660870183534
0.9,Good,F,VS2,63.3,57.0,6.11,3.88,12.260000000000002,8.384779931205768
1.16,Ideal,G,IF,62.3,55.0,6.73,4.21,13.52,9.171570285076138
0.41,Ideal,D,SI2,61.0,56.0,4.78,2.93,9.61,6.6789264274538755
1.06,Premium,G,VS2,60.1,58.0,6.67,4.0,13.309999999999999,8.785094427742532
0.74,Ideal,G,VS1,61.8,55.0,5.85,3.6,11.649999999999999,8.037943509178561
0.29,Very Good,F,VVS1,62.1,55.0,4.26,2.65,8.54,6.45171475648345
0.43,Premium,H,SI2,62.8,58.0,4.85,3.04,9.68,6.551533131036696
1.03,Ideal,H,SI2,61.1,57.0,6.48,3.97,13.0,8.355516259077714
0.71,Ideal,G,VVS2,62.5,57.0,5.7,3.57,11.43,8.022709161433488
1.01,Fair,H,SI2,65.4,59.0,6.3,4.11,12.559999999999999,8.258318295758542
0.35,Ideal,D,VS2,61.6,56.0,4.53,2.8,9.09,6.74855284968803
0.9,Ideal,E,SI1,60.1,56.0,6.3,3.8,12.649999999999999,8.385308477828431
0.5,Ideal,D,VVS2,60.4,54.0,5.17,3.14,10.4,7.653866303992982
0.48,Premium,E,VS2,62.5,61.0,5.01,3.12,9.98,7.185463657889444
0.39,Ideal,H,SI1,61.5,56.0,4.69,2.89,9.4,6.508850606328711
0.72,Ideal,E,VS2,61.7,55.0,5.8,3.57,11.57,8.046742753163088
0.71,Very Good,G,SI1,63.3,56.0,5.66,3.59,11.350000000000001,7.809200170958311
0.31,Ideal,D,SI1,61.9,57.0,4.36,2.69,8.690000000000001,6.485728296451053
0.3,Premium,F,VS1,61.5,59.0,4.33,2.66,8.64,6.430201532328485
0.77,Premium,G,VS1,61.4,58.0,5.94,3.63,11.83,8.129713979822787
1.11,Premium,D,VVS1,62.0,54.0,6.67,4.16,13.3,9.437462842695307
1.01,Very Good,G,VS1,61.9,58.0,6.42,4.0,12.92,8.822493173045661
0.5,Ideal,H,VS1,61.9,53.0,5.11,3.18,10.27,7.174866402413908
0.57,Ideal,E,VVS2,62.1,54.6,5.31,3.31,10.66,7.79019464322384
1.02,Ideal,F,SI2,61.8,57.0,6.49,3.99,12.92,8.39734548217676
0.43,Premium,G,VVS2,62.2,55.0,4.84,3.0,9.649999999999999,7.02066193701817
2.08,Ideal,H,SI1,61.3,56.0,8.24,5.06,16.509999999999998,9.672722640345379
0.4,Ideal,E,SI1,61.2,57.0,4.7,2.89,9.440000000000001,6.685082407258192
1.12,Premium,D,SI2,61.2,60.0,6.67,4.07,13.3,8.48488610059623
1.0,Good,E,VS2,60.7,62.0,6.33,3.88,12.79,8.744048495543439
1.17,Ideal,F,SI1,62.2,56.0,6.71,4.18,13.440000000000001,8.698813232208918
0.33,Ideal,G,VVS1,60.9,57.0,4.49,2.74,9.0,6.8221655368833725
0.41,Good,G,SI2,63.4,58.0,4.7,2.99,9.43,6.444753514761472
1.0,Ideal,E,VS2,61.5,55.0,6.47,3.97,12.91,8.78959961220083
0.41,Ideal,D,SI2,62.7,55.0,4.75,2.97,9.469999999999999,6.633822258544727
0.3,Premium,G,VVS1,61.8,59.0,4.28,2.66,8.61,6.513233291525879
1.04,Premium,I,SI2,61.6,58.0,6.58,4.02,13.05,8.277160400111997
0.41,Ideal,F,VVS2,61.2,56.0,4.8,2.93,9.58,7.078332922868886
0.9,Premium,J,SI1,60.9,61.0,6.26,3.8,12.48,7.930726508259572
2.02,Good,I,VS2,57.9,62.0,8.28,4.82,16.64,9.630148066603287
0.3,Very Good,D,SI1,63.4,54.0,4.31,2.72,8.579999999999998,6.278050087597698
1.16,Premium,F,SI2,61.9,59.0,6.71,4.14,13.370000000000001,8.496331160107141
0.33,Ideal,H,VVS2,60.9,57.0,4.52,2.74,9.0,6.631286372076289
1.31,Very Good,J,SI2,61.8,59.0,6.96,4.32,13.98,8.54440578319943
0.52,Very Good,D,SI2,61.7,56.0,5.14,3.18,10.309999999999999,7.145351873902933
0.93,Ideal,H,VS1,61.8,55.0,6.28,3.88,12.54,8.382399784035256
0.32,Ideal,D,VS2,61.9,57.0,4.39,2.71,8.76,6.651215901444481
0.58,Ideal,D,VVS1,60.6,57.0,5.38,3.27,10.79,7.98052105865117
0.41,Ideal,F,VS1,62.1,56.0,4.76,2.95,9.5,6.9214794452016095
0.4,Good,D,VS1,56.3,59.0,4.94,2.79,9.91,7.049208146741865
1.02,Ideal,G,SI1,59.2,57.0,6.52,3.87,13.079999999999998,8.506107870309453
0.59,Ideal,G,IF,62.0,54.0,5.38,3.35,10.809999999999999,7.802554406594707
2.03,Ideal,G,SI2,61.1,57.0,8.16,5.0,16.37,9.596717220759452
3.04,Premium,I,SI2,59.3,60.0,9.51,5.62,18.97,9.68175292571086
2.01,Ideal,G,SI1,59.2,57.0,8.23,4.86,16.42,9.734280437992275
0.9,Good,D,SI1,63.3,57.0,6.07,3.86,12.190000000000001,8.298500464547802
0.7,Premium,H,VS1,62.3,59.0,5.71,3.54,11.370000000000001,7.815617387339991
1.51,Very Good,E,SI2,61.9,57.0,7.35,4.57,14.76,9.149267921456762
1.02,Very Good,E,VS1,60.1,59.0,6.48,3.91,13.010000000000002,8.90909350741861
1.7,Ideal,I,SI2,60.7,59.0,7.69,4.65,15.33,9.165253753547109
1.2,Good,G,SI1,63.5,60.0,6.68,4.26,13.42,8.717594025412001
0.51,Ideal,E,VS2,61.5,58.0,5.12,3.16,10.27,7.408087477999858
0.73,Premium,I,VVS2,61.5,58.0,5.78,3.54,11.510000000000002,7.82987536188634
0.95,Good,I,SI2,63.8,57.0,6.13,3.94,12.36,8.022909495482706
0.72,Premium,F,VS1,62.4,58.0,5.83,3.6,11.530000000000001,8.098748589952699
0.33,Ideal,F,VVS2,61.4,56.0,4.49,2.74,8.93,6.796564958843295
1.0,Fair,I,SI1,64.8,59.0,6.23,4.01,12.370000000000001,8.22373109520734
1.33,Very Good,G,SI2,62.0,59.0,7.1,4.38,14.14,8.760295156270635
0.4,Ideal,D,SI1,63.0,57.0,4.7,2.95,9.36,6.720062645867491
0.32,Ideal,D,SI1,62.8,56.0,4.42,2.76,8.79,6.498385076798767
0.3,Good,D,SI1,63.3,59.0,4.22,2.68,8.469999999999999,6.212126971987433
0.34,Premium,I,SI1,60.2,59.0,4.52,2.73,9.07,6.236848753212876
1.28,Premium,H,SI1,59.9,59.0,7.08,4.23,14.129999999999999,8.810030687172592
1.65,Ideal,D,SI2,61.5,56.0,7.63,4.71,15.32,9.251571975474585
0.52,Very Good,G,VS1,62.2,63.0,5.22,3.22,10.35,7.430734949014522
2.01,Very Good,H,VS2,60.7,56.0,8.08,4.93,16.25,9.68871655302263
1.14,Premium,H,VS2,61.3,59.0,6.76,4.13,13.48,8.70642319755306
0.31,Ideal,G,SI1,62.2,55.0,4.36,2.71,8.71,6.333309979962987
0.7,Ideal,H,VS2,62.8,55.0,5.67,3.55,11.3,7.694190185409895
0.29,Very Good,G,VVS1,62.0,58.0,4.19,2.61,8.420000000000002,6.392211485210931
0.39,Premium,D,VS2,61.3,58.0,4.7,2.89,9.43,6.872512346290941
0.41,Very Good,D,SI1,63.2,58.0,4.77,3.0,9.489999999999998,6.755128367419916
0.95,Very Good,D,SI2,60.1,61.0,6.35,3.82,12.719999999999999,8.269311710991401
1.24,Very Good,J,SI1,60.0,59.0,6.99,4.21,14.030000000000001,8.557006924782279
1.06,Premium,G,SI1,61.5,59.0,6.57,4.03,13.100000000000001,8.561442016249398
1.71,Ideal,I,SI2,61.1,55.0,7.78,4.74,15.510000000000002,9.252966075031678
0.56,Ideal,E,VS1,61.0,57.0,5.32,3.25,10.66,7.635795454891318
0.31,Ideal,E,IF,61.9,54.0,4.38,2.72,8.79,6.907398104126331
0.42,Very Good,G,VS2,62.6,57.0,4.76,2.99,9.559999999999999,6.752133469346686
0.78,Good,G,SI2,57.9,63.0,6.05,3.49,12.05,7.7346196199582415
1.01,Fair,G,I1,64.5,56.0,6.32,4.06,12.58,7.903015815670688
0.5,Ideal,I,VVS1,61.6,56.0,5.1,3.15,10.23,7.314641551115652
0.25,Very Good,D,VVS2,62.0,61.0,3.99,2.49,8.030000000000001,6.234552487344206
0.42,Premium,G,SI1,62.7,59.0,4.72,2.97,9.469999999999999,6.608268483686068
1.12,Premium,D,SI2,58.2,60.0,6.9,3.99,13.71,8.59962408230859
1.67,Premium,H,SI2,61.6,57.0,7.66,4.7,15.27,9.151026951771863
1.16,Very Good,G,VVS2,61.6,58.0,6.67,4.13,13.4,9.059135972732138
0.73,Ideal,F,VVS1,61.1,56.0,5.83,3.57,11.690000000000001,8.261234906335071
2.01,Very Good,F,SI2,60.8,57.0,8.09,4.94,16.240000000000002,9.597472976159624
0.9,Ideal,H,VS1,62.1,56.0,6.15,3.83,12.350000000000001,8.382399784035256
1.04,Very Good,I,VS2,61.9,58.0,6.47,4.03,13.02,8.522490141106378
1.7,Ideal,I,VS1,61.9,55.0,7.65,4.75,15.370000000000001,9.361601422801572
0.35,Premium,H,VVS1,61.2,60.0,4.54,2.77,9.05,6.7393832204754816
1.71,Very Good,I,VS2,63.4,59.0,7.53,4.75,14.98,9.328959360748772
0.71,Good,H,SI1,58.4,62.1,5.8,3.4,11.629999999999999,7.692597914545413
0.32,Premium,F,SI1,62.7,57.0,4.4,2.75,8.77,6.405225023342701
0.4,Premium,F,SI2,62.6,60.0,4.65,2.92,9.33,6.466836092267223
0.31,Ideal,G,VVS1,61.8,55.0,4.35,2.7,8.739999999999998,6.736315787674368
0.73,Very Good,G,VVS2,61.4,58.0,5.83,3.59,11.690000000000001,8.05355093968725
0.3,Very Good,E,VS2,61.6,61.0,4.26,2.64,8.57,6.273803197269831
0.74,Premium,I,SI2,61.0,60.0,5.8,3.52,11.55,7.582633744026193
1.05,Premium,H,VS2,59.0,59.0,6.71,3.95,13.39,8.635497132698445
0.38,Ideal,H,VS1,61.1,55.0,4.68,2.87,9.399999999999999,6.624555243721355
0.5,Ideal,F,VS1,61.6,57.0,5.07,3.13,10.16,7.327686846579689
0.54,Ideal,G,VVS1,62.2,53.9,5.22,3.26,10.469999999999999,7.653529121254306
0.75,Ideal,G,SI1,62.2,57.0,5.84,3.62,11.64,7.884331171625185
0.5,Premium,F,SI1,59.6,60.0,5.15,3.06,10.27,7.028743483261229
1.12,Very Good,H,SI1,62.3,55.0,6.64,4.15,13.33,8.545314716441158
0.27,Ideal,E,VS2,62.7,55.0,4.15,2.61,8.33,6.332347758544078
0.41,Very Good,J,VVS1,60.1,58.0,4.79,2.89,9.620000000000001,6.7238278669357285
0.35,Ideal,E,VVS1,61.7,54.0,4.56,2.82,9.14,6.941409498814786
1.24,Ideal,J,VS2,61.7,55.0,6.91,4.28,13.870000000000001,8.63886271914799
1.51,Ideal,F,SI1,63.0,57.0,7.29,4.58,14.54,9.35621615678686
0.7,Very Good,G,VVS1,62.8,56.0,5.63,3.55,11.3,7.989415844232778
0.5,Ideal,D,SI2,62.4,56.0,5.06,3.17,10.16,6.962481665019951
0.31,Ideal,D,SI1,62.4,56.0,4.35,2.7,8.66,6.485728296451053
0.9,Premium,D,SI1,63.0,56.0,6.14,3.85,12.23,8.346886429868185
0.59,Good,I,VS2,63.4,56.0,5.33,3.39,10.7,7.273654246182789
1.0,Ideal,E,VS2,59.6,57.0,6.43,3.83,12.85,8.74294767978517
0.42,Ideal,H,IF,61.0,56.0,4.79,2.93,9.61,7.048657052644375
1.3,Premium,D,SI2,60.2,59.0,7.0,4.23,14.05,8.769400749752457
0.23,Very Good,D,VVS2,61.4,58.0,3.92,2.42,7.88,6.212062751645276
0.64,Good,F,I1,57.3,64.0,5.75,3.28,11.440000000000001,7.176048424893697
1.13,Ideal,I,SI1,61.4,57.0,6.72,4.12,13.41,8.46771877095227
0.31,Ideal,H,VS2,61.9,55.0,4.35,2.7,8.73,6.3716554417403675
0.31,Ideal,E,VS1,61.3,55.0,4.4,2.7,8.83,6.659018593753781
0.42,Ideal,G,VVS1,60.6,56.0,4.86,2.95,9.74,7.082812645301332
1.04,Premium,G,SI2,62.9,58.0,6.47,4.06,12.899999999999999,8.368896056924758
2.01,Premium,J,VS1,60.2,61.0,8.23,4.93,16.39,9.515756768037104
0.9,Good,J,VS2,64.0,61.0,6.04,3.86,12.07,7.944637610484901
0.3,Premium,I,VS1,61.6,60.0,4.27,2.64,8.57,6.145516876769651
0.31,Ideal,H,VS2,62.6,57.0,4.35,2.71,8.66,6.3716554417403675
0.91,Ideal,E,SI2,62.5,56.0,6.16,3.86,12.350000000000001,8.228444609268747
0.31,Very Good,E,VVS1,62.5,59.0,4.3,2.7,8.64,6.682560803025719
0.32,Ideal,F,VVS1,61.5,56.0,4.39,2.71,8.809999999999999,6.809424911653535
0.7,Ideal,I,SI1,61.9,58.0,5.66,3.51,11.34,7.59685660932535
1.04,Very Good,F,VVS2,62.5,58.0,6.37,4.01,12.83,9.08710965577961
1.02,Ideal,H,VS2,61.2,56.0,6.53,3.98,13.010000000000002,8.627709534857518
1.01,Very Good,E,VVS1,63.1,57.0,6.39,4.02,12.75,9.179647376903096
1.59,Ideal,H,VS1,61.8,56.0,7.49,4.64,15.02,9.37540946232743
0.71,Very Good,F,SI1,63.0,55.0,5.65,3.58,11.36,7.848979625726108
1.31,Ideal,G,VS1,62.2,56.0,7.05,4.37,14.059999999999999,9.162355277491818
1.71,Ideal,H,VS2,62.4,58.0,7.64,4.78,15.32,9.472500587959127
0.54,Ideal,D,VVS1,61.2,57.0,5.25,3.22,10.52,7.936114815694616
1.31,Premium,J,SI1,59.4,60.0,7.06,4.21,14.18,8.594171565187068
0.7,Ideal,G,SI2,62.9,56.0,5.69,3.57,11.350000000000001,7.661009873069744
2.42,Premium,J,SI2,62.3,58.0,8.63,5.35,17.18,9.63599752399513
1.25,Ideal,I,VS1,61.4,58.0,6.89,4.24,13.82,8.841002492859653
0.7,Premium,E,SI1,60.0,59.0,5.79,3.46,11.54,7.840835924680518
1.2,Good,J,VS2,63.7,58.0,6.68,4.23,13.29,8.480816091287174
1.13,Ideal,H,SI1,62.3,56.0,6.66,4.16,13.350000000000001,8.55200958894352
0.52,Ideal,E,VS2,61.5,56.0,5.17,3.17,10.309999999999999,7.4686885706900075
0.51,Very Good,I,SI1,62.5,58.0,5.05,3.18,10.17,6.902310656198505
0.5,Very Good,F,IF,59.7,60.0,5.18,3.11,10.42,7.616488248961785
1.01,Good,F,VS2,62.1,58.0,6.28,3.92,12.629999999999999,8.680686702905092
1.02,Premium,D,SI2,62.1,57.0,6.41,3.97,12.780000000000001,8.452860681843514
0.44,Ideal,H,IF,62.0,57.0,4.87,3.02,9.780000000000001,7.077345075401675
1.01,Good,D,SI2,63.6,61.0,6.35,4.03,12.68,8.389553406513341
0.25,Ideal,F,IF,62.3,54.0,4.06,2.54,8.149999999999999,6.481328348173198
0.46,Ideal,E,VVS2,62.6,55.0,4.95,3.09,9.870000000000001,7.183639176246642
0.32,Very Good,D,SI1,62.6,58.0,4.33,2.72,8.690000000000001,6.400877985591964
0.3,Ideal,F,VS1,62.3,53.8,4.3,2.69,8.629999999999999,6.3972049357777125
0.71,Very Good,F,SI2,61.6,59.0,5.7,3.53,11.46,7.760413271534528
0.33,Very Good,G,SI2,59.4,59.0,4.5,2.68,9.02,6.189903798217733
0.51,Ideal,D,SI1,62.4,57.0,5.11,3.2,10.260000000000002,7.236916263757919
1.0,Very Good,G,I1,62.5,62.0,6.42,3.99,12.77,7.982874166121532
0.51,Ideal,E,SI2,62.0,56.0,5.12,3.18,10.26,7.049781537524017
1.5,Good,F,SI2,64.1,55.0,7.15,4.57,14.260000000000002,8.89298089737568
1.57,Very Good,H,SI1,62.0,60.0,7.4,4.6,14.84,9.241059462900674
0.3,Premium,G,IF,60.0,59.0,4.32,2.6,8.66,6.553511083062804
0.98,Fair,G,I1,58.7,57.0,6.54,3.8,12.969999999999999,7.799322859963236
0.51,Ideal,E,SI1,62.3,56.0,5.12,3.2,10.27,7.198116898673927
0.24,Ideal,G,VVS1,62.0,56.0,3.97,2.47,7.98,6.374032037639351
0.39,Ideal,E,VS1,60.2,56.0,4.78,2.88,9.57,6.975248463186109
1.64,Premium,E,SI1,61.8,59.0,7.55,4.65,15.059999999999999,9.43574193022409
0.39,Good,E,VS2,63.1,56.0,4.63,2.94,9.32,6.714349265128402
0.33,Ideal,H,VVS2,61.7,56.0,4.44,2.73,8.850000000000001,6.60410683535077
0.58,Good,G,VS2,63.2,58.0,5.36,3.36,10.64,7.422268476707515
0.59,Ideal,H,VS2,62.2,59.0,5.38,3.33,10.719999999999999,7.399662597732053
1.66,Ideal,I,VS1,61.0,55.0,7.67,4.67,15.309999999999999,9.309880735878195
0.34,Premium,H,VS1,60.8,59.0,4.53,2.74,9.010000000000002,6.509970062135574
1.01,Good,E,SI2,63.3,58.0,6.29,4.0,12.64,8.356907881141378
0.41,Ideal,G,VVS2,61.1,55.0,4.83,2.94,9.629999999999999,7.017375029984742
0.33,Very Good,G,VVS2,59.7,59.0,4.48,2.69,9.010000000000002,6.6167467213541435
0.23,Very Good,E,VVS2,61.1,58.0,3.93,2.42,7.92,6.202895443611823
0.31,Premium,G,VS1,59.5,59.0,4.4,2.64,8.870000000000001,6.522206136768927
1.19,Premium,H,SI1,61.3,58.0,6.82,4.17,13.600000000000001,8.67127142127601
0.38,Premium,I,SI2,60.0,59.0,4.71,2.82,9.4,6.248140480561964
0.73,Ideal,F,VS2,62.6,56.0,5.77,3.6,11.51,8.005362093552296
2.0,Premium,G,SI2,60.4,61.0,8.21,4.93,16.33,9.587145782853947
0.3,Very Good,E,VVS2,62.4,57.0,4.26,2.66,8.53,6.388948249714582
1.09,Ideal,H,SI1,62.3,55.0,6.58,4.11,13.190000000000001,8.535248221453365
1.01,Fair,G,SI2,64.7,58.0,6.14,4.0,12.370000000000001,8.26155410910844
0.54,Ideal,H,VVS2,60.9,57.0,5.26,3.19,10.48,7.513584534769646
0.3,Ideal,D,SI1,61.0,54.0,4.35,2.65,8.69,6.373211569614286
0.91,Fair,J,VS2,64.4,62.0,6.06,3.89,12.09,7.934040344012456
1.85,Ideal,I,VVS2,62.4,57.0,7.91,4.92,15.77,9.489572008401877
0.4,Premium,D,SI1,59.9,60.0,4.77,2.85,9.52,6.767393579865569
1.04,Ideal,H,SI2,62.0,57.0,6.53,4.02,12.96,8.36426645350144
0.31,Ideal,J,VS2,62.1,53.6,4.36,2.72,8.75,6.153080715913469
0.45,Ideal,H,SI1,61.3,55.0,4.96,3.05,9.95,6.7394880683480975
1.11,Very Good,H,SI1,60.8,60.0,6.62,4.07,13.39,8.564032159826738
1.01,Very Good,G,VS2,63.2,55.0,6.39,4.02,12.73,8.683316417250706
0.71,Premium,H,SI2,61.5,60.0,5.72,3.51,11.42,7.639141288059466
1.09,Ideal,G,VVS2,62.5,56.0,6.54,4.1,13.120000000000001,8.996177150222719
0.43,Ideal,E,VS1,61.2,56.0,4.89,3.01,9.83,7.023376669725678
1.4,Very Good,I,VS2,59.2,60.0,7.35,4.34,14.649999999999999,9.066003621709834
0.34,Ideal,G,VS2,61.4,57.0,4.51,2.76,8.99,6.574741187846242
1.22,Premium,I,SI2,62.3,58.0,6.85,4.25,13.649999999999999,8.526481993327232
0.57,Very Good,D,SI1,59.8,60.0,5.4,3.21,10.74,7.380777922811417
0.3,Ideal,G,VS2,63.0,56.0,4.3,2.7,8.57,6.300042163044264
0.73,Very Good,J,VS2,62.7,57.0,5.71,3.59,11.45,7.5822129989529365
1.23,Ideal,I,VVS1,62.1,57.0,6.83,4.26,13.73,8.957925838313958
0.82,Ideal,F,SI2,62.4,54.0,5.97,3.74,11.989999999999998,7.9410048109328875
0.68,Ideal,D,VVS1,61.3,57.0,5.66,3.48,11.350000000000001,8.226995625421944
0.3,Ideal,H,VVS2,61.7,54.0,4.31,2.67,8.649999999999999,6.365366969295791
1.07,Ideal,E,SI2,61.2,56.0,6.63,4.07,13.29,8.474164896883318
0.9,Premium,H,VVS1,62.3,59.0,6.15,3.81,12.24,8.44153861599088
1.2,Good,D,SI2,63.7,52.0,6.72,4.27,13.399999999999999,8.587376249407114
0.9,Very Good,G,VS1,61.5,56.0,6.2,3.82,12.43,8.498225838589573
0.23,Ideal,G,SI1,62.1,53.0,3.93,2.45,7.890000000000001,6.03142779630168
0.3,Very Good,D,VVS2,59.6,61.0,4.39,2.6,8.73,6.449627161765542
1.8,Ideal,H,VS1,62.3,56.0,7.79,4.84,15.55,9.519846623848174
0.42,Ideal,G,VS1,62.5,54.0,4.79,3.01,9.629999999999999,6.866375589664404
1.1,Very Good,G,VVS1,61.5,57.0,6.61,4.08,13.27,9.043105428051762
0.3,Ideal,F,VVS2,62.5,56.0,4.28,2.69,8.61,6.468785736444819
0.23,Very Good,E,VVS2,63.3,56.0,3.92,2.47,7.8,6.216956807960115
1.05,Ideal,G,VS1,62.0,56.0,6.47,4.03,13.0,8.841916778603446
0.56,Premium,D,SI1,61.9,58.0,5.33,3.28,10.6,7.384471860517012
0.31,Ideal,D,SI1,62.0,55.0,4.38,2.71,8.74,6.485728296451053
1.03,Ideal,F,VVS2,62.0,56.0,6.48,4.01,12.93,9.102949443133975
1.01,Good,E,SI1,63.9,56.0,6.37,4.05,12.68,8.547312530903936
0.93,Very Good,E,SI1,62.8,56.0,6.19,3.9,12.43,8.385265436117354
2.01,Ideal,J,SI2,62.1,56.0,8.06,5.03,16.19,9.53449904786887
1.08,Ideal,G,SI2,62.1,57.0,6.56,4.08,13.14,8.393767179482793
0.78,Ideal,G,SI1,61.7,56.0,5.9,3.65,11.83,7.93269553780122
1.58,Ideal,I,SI1,61.7,56.0,7.55,4.64,15.030000000000001,9.136257904860845
1.15,Ideal,G,VVS1,62.7,56.0,6.69,4.19,13.36,9.114177187778537
0.56,Ideal,F,VVS2,62.3,54.0,5.29,3.31,10.629999999999999,7.71307836991712
0.36,Ideal,F,SI1,61.5,57.0,4.55,2.81,9.14,6.489580459285054
2.01,Very Good,I,VS1,63.0,59.0,7.87,4.98,15.81,9.60919825840901
0.24,Ideal,F,IF,61.0,57.0,4.04,2.47,8.11,6.485301181099897
1.01,Very Good,I,SI1,63.2,54.0,6.41,4.03,12.76,8.334853744411301
0.52,Very Good,G,SI1,60.0,57.0,5.25,3.16,10.54,7.1472078864322
0.32,Premium,G,VS1,62.1,55.0,4.44,2.75,8.850000000000001,6.593555802827032
0.92,Good,D,SI2,57.8,63.0,6.36,3.69,12.760000000000002,8.20896854319939
0.31,Ideal,I,VS2,62.0,54.0,4.37,2.72,8.77,6.261243210678938
0.71,Ideal,I,VS2,61.6,57.0,5.7,3.49,11.32,7.630675842497759
0.34,Premium,D,SI2,59.2,59.0,4.58,2.7,9.120000000000001,6.398594568449088
1.0,Very Good,F,SI2,63.4,58.0,6.31,3.98,12.559999999999999,8.296037172415893
0.43,Very Good,G,VS1,58.4,60.0,4.95,2.9,9.93,6.945348521861068
0.4,Very Good,G,SI1,58.3,62.0,4.81,2.82,9.67,6.655482136803273
0.7,Very Good,D,SI1,63.7,59.0,5.59,3.58,11.24,7.776428959245234
0.73,Ideal,F,IF,61.2,55.0,5.86,3.57,11.66,8.311850885639702
0.27,Ideal,E,VS1,60.5,56.0,4.21,2.55,8.43,6.377605671659345
0.5,Ideal,G,VS1,62.0,55.0,5.05,3.15,10.16,7.247900487555004
0.81,Very Good,E,SI2,62.9,56.0,5.87,3.7,11.77,7.91330307800897
0.53,Ideal,G,VVS1,60.8,56.0,5.22,3.18,10.46,7.644922551464034
0.9,Premium,D,VS2,61.6,62.0,6.12,3.76,12.21,8.428824014891784
1.01,Premium,G,VS1,62.7,58.0,6.38,4.01,12.79,8.82389289827543
0.3,Ideal,F,IF,62.0,56.0,4.34,2.68,8.64,6.66749296509019
1.51,Premium,F,SI1,62.2,58.0,7.32,4.54,14.59,9.342291278592745
0.4,Ideal,E,VVS1,61.5,56.0,4.7,2.9,9.43,7.097075791555981
1.01,Ideal,E,SI1,60.8,56.0,6.48,3.95,12.99,8.618264838091386
0.5,Very Good,G,VVS2,62.9,55.0,5.05,3.19,10.14,7.38489392964911
0.42,Ideal,G,VVS2,61.7,56.0,4.84,3.0,9.719999999999999,7.017375029984742
1.01,Good,E,SI2,60.7,62.0,6.43,3.92,12.92,8.39052650488783
1.19,Very Good,F,SI1,60.8,59.0,6.85,4.18,13.739999999999998,8.829147555112641
1.01,Good,J,VS1,60.4,64.0,6.48,3.9,12.920000000000002,8.415322937618852
1.03,Ideal,G,VVS1,62.4,57.0,6.39,4.01,12.86,8.997197118359333
0.41,Ideal,D,VS1,61.1,56.0,4.8,2.94,9.629999999999999,7.040884128128613
0.42,Very Good,F,SI1,63.4,56.0,4.8,3.03,9.559999999999999,6.750227077036857
0.35,Ideal,D,VS2,62.4,55.0,4.52,2.81,9.0,6.7390626321684675
0.72,Good,D,SI2,59.7,61.0,5.78,3.47,11.620000000000001,7.765200222054254
0.9,Good,F,SI1,58.8,60.0,6.22,3.67,12.48,8.248345820607794
0.32,Premium,E,IF,60.0,61.0,4.5,2.69,8.96,6.995735908789593
0.47,Very Good,G,VS1,60.5,59.4,5.03,3.06,10.11,7.134158667606334
1.01,Premium,D,SI1,61.5,61.0,6.47,3.95,12.84,8.644782822455639
0.72,Premium,F,VS2,62.1,57.0,5.73,3.55,11.440000000000001,7.973789290649015
0.48,Good,G,VS1,58.6,62.0,5.14,3.03,10.34,7.20657892987794
0.32,Very Good,G,VS2,58.4,57.0,4.51,2.64,9.04,6.450020873093866
0.33,Premium,I,VVS1,61.9,60.0,4.44,2.74,8.850000000000001,6.564116552873182
1.03,Ideal,F,SI1,62.4,57.0,6.48,4.03,12.920000000000002,8.584866191856856
1.01,Premium,D,SI1,59.8,54.0,6.6,3.93,13.1,8.628751053024292
0.9,Very Good,F,SI1,62.6,57.0,6.16,3.87,12.36,8.351844763392833
1.0,Premium,F,SI1,60.5,56.0,6.48,3.91,12.93,8.53859668110409
0.27,Very Good,F,VVS2,61.8,56.0,4.19,2.6,8.39,6.330092704290325
0.71,Very Good,G,VS2,62.1,58.0,5.69,3.56,11.46,7.928484674508861
1.2,Ideal,F,VS2,62.6,56.0,6.78,4.23,13.510000000000002,8.987347235932722
