carat,cut,color,clarity,depth,table,x,z,price
0.77,Ideal,I,VS1,61.5,59.0,5.87,3.62,7.897957275110927
1.0,Very Good,F,VVS2,60.0,62.0,6.43,3.87,9.007995242131743
1.18,Very Good,E,VVS2,61.5,58.0,6.78,4.2,9.31635006385677
0.3,Good,H,SI1,63.7,56.0,4.22,2.68,6.01058250210859
1.5,Premium,I,VVS2,60.2,58.0,7.5,4.47,9.211560118147196
0.41,Ideal,H,VVS2,62.0,56.0,4.78,2.95,6.893826838537647
0.32,Ideal,H,SI2,61.5,56.0,4.43,2.73,6.144258583030498
0.38,Premium,G,VS2,59.3,59.0,4.71,2.8,6.70303693763214
1.03,Ideal,D,SI2,60.5,58.0,6.52,3.96,8.469044541994576
1.03,Ideal,F,IF,62.3,57.0,6.44,4.03,9.236224988544064
2.16,Premium,J,VVS1,61.5,58.0,8.36,5.11,9.641306762463985
0.93,Ideal,H,SI1,61.6,54.0,6.29,3.89,8.241536163051654
0.3,Ideal,E,VVS2,61.4,57.0,4.32,2.66,6.5780667999679965
0.58,Ideal,E,VS1,60.1,57.0,5.41,3.27,7.657211927268238
0.43,Premium,G,VS2,60.8,59.0,4.86,2.97,6.857596777415473
0.75,Ideal,D,VS1,62.4,54.0,5.86,3.65,8.187220733580167
0.32,Very Good,E,SI1,63.1,56.0,4.37,2.75,6.406122553621686
0.44,Ideal,I,VVS1,61.2,55.0,4.92,3.02,6.9268294975654
0.9,Premium,F,VS1,62.7,58.0,6.14,3.86,8.559719013784674
0.41,Ideal,G,SI1,61.2,56.0,4.8,2.95,6.724834049025964
0.58,Ideal,F,VVS1,61.7,56.0,5.33,3.3,7.833029047588866
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.84,6.71906014024478
1.01,Very Good,E,SI1,64.1,56.0,6.29,4.05,8.5285583822406
0.33,Premium,E,SI2,59.7,58.0,4.48,2.69,6.331775400485822
0.4,Ideal,G,VVS1,61.6,57.0,4.75,2.93,7.011554295384244
0.59,Good,D,SI1,63.7,56.0,5.35,3.4,7.422139264381833
0.45,Premium,I,VVS1,63.0,56.0,4.9,3.08,6.874079826268443
0.54,Premium,H,VS2,61.6,58.0,5.24,3.22,7.275490092726002
0.43,Premium,E,VVS2,60.8,57.0,4.92,2.98,7.175144927718906
1.09,Ideal,F,VVS2,62.5,55.0,6.52,4.1,9.164823360735536
0.55,Ideal,D,VVS2,61.1,57.0,5.32,3.24,7.81030564031415
0.36,Premium,F,VS2,62.0,59.0,4.56,2.81,6.633850967568405
1.23,Ideal,H,SI1,61.5,57.0,6.92,4.25,8.76585842964081
0.36,Premium,D,VS2,61.0,58.0,4.59,2.81,6.765828288183222
1.03,Premium,E,VS2,61.3,61.0,6.53,3.98,8.81654036458599
0.34,Ideal,F,VVS1,61.4,57.0,4.5,2.77,6.900308076854596
2.09,Premium,G,SI2,59.8,59.0,8.37,4.99,9.582957428254087
1.52,Ideal,G,VS2,62.8,54.0,7.3,4.61,9.470513491372238
0.73,Ideal,G,VS1,60.9,59.0,5.79,3.54,8.016540728244141
1.0,Premium,H,SI1,61.8,60.0,6.37,3.92,8.422110421773692
0.38,Premium,I,SI2,60.0,59.0,4.69,2.82,6.248606950671413
0.32,Ideal,F,VS2,62.1,57.0,4.35,2.71,6.530021943650988
0.5,Fair,D,VS2,66.9,57.0,4.95,3.27,7.156047526515123
0.54,Ideal,D,VVS2,61.2,55.0,5.25,3.23,7.772589177891522
0.35,Ideal,F,IF,60.9,56.0,4.54,2.77,6.9763957961069805
1.05,Premium,F,SI1,61.6,57.0,6.56,4.03,8.572972904298178
0.31,Premium,G,VVS1,58.0,62.0,4.47,2.58,6.756349135888636
0.32,Ideal,E,VVS1,61.2,55.0,4.41,2.7,6.869921262148005
1.03,Ideal,H,SI1,62.0,56.0,6.44,4.01,8.478880654450128
0.91,Very Good,H,VS2,63.7,57.0,6.1,3.89,8.242128094666892
1.01,Ideal,G,VVS2,62.2,54.0,6.41,4.01,8.950106293750597
0.36,Ideal,F,VS1,60.1,56.0,4.65,2.8,6.796828993863472
1.0,Premium,D,VVS2,59.9,61.0,6.5,3.87,9.130577848154722
0.31,Ideal,H,IF,62.2,54.0,4.38,2.73,6.695671081746016
0.59,Premium,E,VS2,59.1,61.0,5.61,3.29,7.592354728777321
0.9,Good,E,SI1,64.3,62.0,6.0,3.88,8.251025180552363
1.02,Ideal,H,SI1,59.9,56.0,6.54,3.91,8.472329295640186
1.6,Premium,G,VVS1,61.5,58.0,7.58,4.63,9.620653954250168
0.39,Ideal,I,VVS1,62.5,53.1,4.68,2.93,6.767931396871623
0.75,Premium,E,SI2,61.9,55.0,5.89,3.63,7.807552426314703
0.5,Fair,G,VS2,65.7,57.0,4.97,3.24,7.023572356160433
1.21,Premium,H,SI1,60.5,59.0,6.96,4.19,8.757337255686089
0.44,Ideal,G,SI1,61.5,57.0,4.88,3.0,6.742590715604802
0.25,Ideal,E,VVS1,61.2,57.0,4.12,2.51,6.441705089763656
0.73,Ideal,E,SI2,60.9,57.0,5.83,3.54,7.821912352949786
0.47,Premium,E,SI1,59.3,56.0,5.07,3.02,6.9765212421198
0.33,Ideal,G,VS2,61.2,55.0,4.52,2.75,6.564203419335925
1.01,Fair,E,SI2,57.9,57.0,6.51,3.78,8.325937724187682
0.55,Ideal,E,VS1,61.2,57.0,5.28,3.24,7.621240979066063
2.03,Premium,H,VS2,62.1,56.0,8.2,5.07,9.657909896323211
1.16,Ideal,G,VS2,60.7,58.0,6.86,4.15,8.963121098824267
0.51,Ideal,D,SI1,61.9,54.0,5.14,3.19,7.258662590379229
0.64,Ideal,G,VVS2,60.7,57.0,5.58,3.4,7.812158810123249
0.5,Very Good,H,VS1,61.0,56.0,5.1,3.12,7.147136708257222
1.08,Very Good,G,VS2,62.0,57.0,6.52,4.05,8.811691062667002
0.33,Good,E,SI1,63.4,55.0,4.37,2.78,6.404234520714603
0.32,Ideal,H,VVS2,61.6,55.0,4.43,2.74,6.584777921499621
1.01,Premium,E,SI2,59.1,60.0,6.57,3.88,8.381158359907902
0.8,Ideal,I,SI1,62.6,56.1,5.87,3.7,7.821669792168622
0.41,Ideal,D,VS1,62.1,56.0,4.8,2.97,7.052929499203586
1.02,Very Good,E,I1,60.6,63.0,6.46,3.93,8.106394084788928
0.35,Ideal,H,VVS2,62.5,57.0,4.48,2.82,6.608327255839125
0.79,Ideal,E,SI1,62.1,54.0,5.92,3.69,8.031071818064586
1.25,Premium,I,VS1,59.4,60.0,7.1,4.2,8.812488401452264
0.9,Fair,I,SI1,67.3,59.0,5.93,3.96,7.9552845829028245
1.24,Ideal,F,VS2,62.2,56.0,6.94,4.3,9.115054424921631
0.7,Very Good,E,SI2,60.4,59.0,5.7,3.46,7.7075325556465355
0.7,Ideal,E,SI2,62.3,58.0,5.66,3.54,7.721939223157667
0.23,Very Good,E,VVS2,60.9,60.0,3.96,2.42,6.184770860350612
1.61,Ideal,J,VS2,61.6,56.0,7.52,4.64,9.130182625757632
0.52,Good,H,VS2,63.6,57.0,5.05,3.23,7.172844299809282
0.32,Ideal,F,VS2,61.6,57.0,4.43,2.72,6.583459347376234
0.55,Ideal,F,VS2,61.1,56.0,5.27,3.23,7.462898282029718
0.56,Premium,F,SI1,62.7,59.0,5.27,3.29,7.276656511268834
1.2,Ideal,I,SI2,62.5,56.0,6.8,4.22,8.486500958916423
0.3,Ideal,E,VS2,62.4,57.0,4.33,2.69,6.468273057024632
1.06,Premium,H,VS2,62.0,58.0,6.57,4.05,8.614404480948133
1.28,Premium,H,VS2,59.4,60.0,7.07,4.19,8.879359540077793
1.32,Premium,I,SI2,60.8,58.0,7.03,4.3,8.627807108570323
1.1,Very Good,H,SI1,62.4,58.0,6.58,4.12,8.533425854323067
0.32,Very Good,H,SI1,61.9,58.0,4.34,2.7,6.170661025875138
0.51,Good,G,SI1,63.7,55.0,5.07,3.24,7.014533570631059
0.3,Very Good,G,VVS2,62.8,60.0,4.25,2.68,6.339769360161171
0.5,Ideal,G,VVS2,61.4,56.0,5.13,3.16,7.403310314025972
0.34,Ideal,G,VS2,62.0,55.0,4.48,2.77,6.545208277003532
0.39,Ideal,E,VS1,62.3,57.0,4.64,2.9,6.833523785635176
1.32,Premium,H,VS2,61.5,59.0,7.04,4.32,8.907026910179933
0.51,Ideal,F,VS2,62.9,55.0,5.12,3.21,7.376262989996916
0.72,Ideal,E,SI1,61.3,56.0,5.77,3.55,7.953643732441896
0.72,Premium,D,SI2,59.1,58.0,5.88,3.46,7.783372722311543
1.14,Ideal,J,VS1,61.5,57.0,6.7,4.13,8.533243745248486
1.01,Good,G,SI2,62.8,57.0,6.3,3.97,8.289134612275255
1.0,Premium,G,SI1,62.7,59.0,6.36,3.97,8.470642937365602
2.28,Premium,H,SI1,59.3,58.0,8.6,5.09,9.665565780761288
0.51,Good,F,SI1,63.6,56.0,5.08,3.24,7.064178836822308
0.34,Ideal,G,SI1,61.8,54.0,4.48,2.78,6.404628841523832
0.99,Premium,F,SI2,60.6,61.0,6.45,3.89,8.243613979794969
0.51,Very Good,E,SI2,58.3,61.9,5.19,3.04,6.974182365199232
1.0,Good,F,SI1,62.5,57.0,6.28,3.96,8.456134487262135
0.33,Ideal,H,VS1,61.9,56.0,4.48,2.76,6.496749392272507
0.9,Good,G,VS2,64.4,62.0,5.97,3.86,8.301922362277558
0.53,Ideal,H,SI1,62.3,57.0,5.2,3.25,7.1011309338597535
0.33,Premium,E,VS1,60.9,58.0,4.45,2.72,6.710449547052315
0.74,Premium,H,VS1,60.6,60.0,5.91,3.56,7.937931339744203
0.53,Ideal,E,VS2,60.7,57.0,5.27,3.2,7.506208910396167
1.03,Ideal,J,SI1,61.6,57.0,6.46,3.99,8.260773041184063
0.71,Ideal,G,VVS1,61.7,57.0,5.75,3.53,8.111659153034463
1.2,Ideal,G,VVS2,62.5,54.4,6.75,4.24,9.167126056295428
1.03,Ideal,F,VS1,62.3,57.0,6.45,4.04,8.937052656929113
1.56,Ideal,H,SI1,62.4,53.7,7.43,4.65,9.231755359492139
1.01,Very Good,E,SI1,62.1,56.0,6.43,4.01,8.583074008318716
1.01,Ideal,D,SI1,62.4,54.0,6.52,4.03,8.642101803582195
1.1,Good,F,SI2,63.8,56.0,6.53,4.15,8.410866563265131
0.23,Very Good,E,VVS2,62.3,55.0,3.9,2.44,6.184770860350612
0.55,Premium,D,VS2,61.3,60.0,5.29,3.24,7.56728366903162
0.3,Ideal,G,IF,62.1,55.0,4.31,2.69,6.57560985423113
0.32,Ideal,G,VVS2,61.4,55.0,4.43,2.71,6.691624970592299
1.51,Premium,J,VS2,63.0,57.0,7.38,4.62,9.002905091755597
0.9,Very Good,E,SI2,63.7,56.0,6.08,3.89,8.133352703599417
1.54,Ideal,G,VVS2,62.5,57.0,7.36,4.58,9.575901128911442
0.42,Ideal,E,VVS1,59.7,56.0,4.91,2.92,7.180208158354423
0.3,Very Good,I,VVS2,60.1,63.0,4.31,2.58,6.189170545005717
0.3,Premium,G,VS2,61.9,58.0,4.3,2.67,6.317045241737113
0.39,Very Good,H,VVS2,62.1,58.0,4.63,2.88,6.710878891147299
0.7,Premium,G,SI2,59.0,60.0,5.84,3.44,7.6059905200405975
0.63,Ideal,E,VS2,61.5,56.0,5.48,3.39,7.705368876673479
0.9,Premium,E,SI1,60.8,59.0,6.24,3.78,8.322543574693468
0.72,Very Good,E,SI1,63.1,60.0,5.65,3.58,7.856923569112425
1.01,Premium,G,VS1,62.6,59.0,6.43,4.01,8.791235230660233
0.9,Premium,G,SI1,61.9,59.0,6.18,3.81,8.266945525464632
2.01,Very Good,I,VS1,62.8,59.0,8.02,5.05,9.6421693079064
0.46,Ideal,I,VS1,62.2,54.0,4.95,3.09,6.8170017798537685
0.9,Very Good,E,SI1,63.1,61.0,6.18,3.89,8.359858235404236
0.46,Ideal,J,VVS1,61.8,56.0,4.93,3.06,6.830899190987881
1.01,Good,G,SI1,63.8,56.0,6.32,4.05,8.44102129911212
0.31,Premium,H,VS1,61.8,61.0,4.36,2.68,6.4201345833901495
0.53,Premium,G,VS2,59.9,60.0,5.24,3.15,7.371341569158746
0.35,Ideal,E,VS1,61.3,55.0,4.58,2.8,6.785355734217317
0.3,Premium,F,VS2,62.8,58.0,4.29,2.68,6.382661073488815
1.03,Very Good,F,SI2,63.1,57.0,6.42,4.04,8.380348939188046
1.53,Premium,H,VS2,62.7,56.0,7.39,4.61,9.270569438418052
0.3,Very Good,H,VVS2,61.0,61.0,4.3,2.63,6.30235099867048
0.74,Very Good,J,VS1,62.7,58.0,5.75,3.62,7.704794179401913
1.0,Ideal,H,SI2,61.2,57.0,6.42,3.94,8.322441499412022
1.2,Premium,F,VS2,60.4,59.0,6.91,4.17,9.05719087408289
0.79,Ideal,E,SI1,62.1,54.0,5.96,3.69,8.038853394339917
0.32,Very Good,F,VVS2,62.3,57.0,4.38,2.73,6.615756242683801
0.3,Ideal,H,VVS2,62.1,54.0,4.32,2.69,6.391645125519013
0.32,Very Good,G,VVS1,58.1,59.0,4.49,2.62,6.707843571253982
0.51,Ideal,G,VS2,62.0,56.0,5.11,3.19,7.292661540758045
1.02,Good,F,VS1,62.6,54.3,6.41,4.02,8.892123897377452
0.54,Ideal,E,VS1,62.0,56.0,5.17,3.23,7.5723620624243955
1.5,Good,F,I1,63.7,59.0,7.29,4.62,8.569382290421663
0.31,Ideal,E,VVS1,61.7,56.0,4.38,2.71,6.852057401647192
1.01,Very Good,E,VVS1,63.6,55.0,6.35,4.05,9.189780842017017
0.3,Premium,F,VVS2,61.5,58.0,4.31,2.64,6.5393539717133535
0.74,Very Good,E,SI1,59.9,56.0,5.89,3.54,7.948847465038281
1.5,Premium,J,VS1,62.0,61.0,7.37,4.53,9.054031400837607
0.4,Premium,J,VS1,60.7,60.0,4.76,2.9,6.555444212614742
1.02,Premium,H,VS2,62.5,56.0,6.45,4.02,8.578611918735303
0.32,Ideal,D,VS2,62.2,56.0,4.4,2.73,6.660317475179994
1.1,Good,D,SI2,57.0,62.0,6.91,3.92,8.492132047122816
0.9,Premium,E,SI1,62.3,61.0,6.17,3.83,8.352133250862597
2.31,Premium,J,VVS1,62.1,58.0,8.49,5.25,9.656869630051226
0.9,Very Good,F,SI2,60.3,63.0,6.28,3.77,8.139931249083721
1.7,Premium,E,SI2,59.8,59.0,7.76,4.61,9.273967833474254
0.42,Ideal,H,VVS2,61.1,56.0,4.8,2.95,6.916431568498471
0.41,Ideal,F,VVS2,61.7,57.0,4.8,2.94,7.075363821022756
0.76,Ideal,F,SI2,61.6,57.0,5.91,3.62,7.836277220315535
1.0,Ideal,D,IF,60.7,57.0,6.44,3.92,9.552915107227
1.71,Ideal,G,VS1,61.4,57.0,7.65,4.72,9.665246449852589
0.3,Very Good,F,VS2,63.4,59.0,4.25,2.69,6.243361916581705
1.27,Premium,I,VS1,59.5,61.0,7.08,4.2,8.832692765063408
0.9,Ideal,J,VS2,59.8,56.0,6.27,3.74,8.06650536303543
0.54,Ideal,F,VVS2,62.0,55.0,5.24,3.25,7.675658371750247
1.03,Good,J,SI2,56.2,62.0,6.69,3.77,8.098466755741043
0.72,Ideal,I,VS2,61.8,55.0,5.75,3.56,7.7400129064137095
0.37,Premium,E,VS2,61.5,58.0,4.66,2.85,6.789226132678959
1.54,Very Good,E,SI2,59.0,62.0,7.56,4.47,9.10845725936828
0.58,Ideal,D,VVS1,62.1,55.0,5.33,3.32,7.988546356434964
0.53,Ideal,H,VVS1,60.8,56.0,5.24,3.19,7.564736699096412
0.61,Ideal,F,VS1,60.7,56.0,5.52,3.34,7.690661010359961
1.5,Ideal,I,VS1,60.5,56.0,7.38,4.49,9.218602543159067
0.71,Ideal,E,VS2,61.9,55.0,5.68,3.53,7.959818515537936
0.31,Ideal,F,IF,62.3,54.0,4.33,2.7,6.8309990504273665
0.62,Very Good,G,VS1,60.1,58.0,5.52,3.32,7.596501382102845
0.71,Ideal,F,VS1,61.9,56.0,5.7,3.54,8.054971345364034
0.76,Very Good,F,SI1,62.9,57.0,5.79,3.65,7.944746986480992
1.0,Very Good,E,VVS2,61.6,60.0,6.41,3.96,9.090747516738736
1.01,Premium,F,SI2,61.0,60.0,6.48,3.94,8.369530075345619
1.5,Premium,H,SI2,60.2,59.0,7.43,4.45,9.02252873072561
0.3,Premium,E,SI1,62.5,60.0,4.27,2.66,6.265203825459007
0.51,Ideal,D,SI1,62.8,56.0,5.09,3.19,7.230635107761362
1.0,Premium,F,SI1,61.6,60.0,6.31,3.9,8.471559727613313
0.3,Ideal,E,VS2,62.1,55.0,4.33,2.68,6.468273057024632
1.0,Good,F,SI2,59.4,64.0,6.52,3.86,8.307579377386936
0.61,Ideal,E,VVS2,62.4,53.6,5.42,3.39,7.898172682705852
1.51,Very Good,J,VS2,62.2,60.0,7.27,4.54,9.005618721067847
0.54,Premium,G,VVS2,60.5,55.0,5.28,3.18,7.617300881334562
0.51,Ideal,E,VS2,62.6,55.0,5.08,3.19,7.365935653799161
0.55,Ideal,H,SI1,60.8,56.0,5.3,3.23,7.138075632333213
0.3,Good,G,IF,63.5,55.0,4.26,2.71,6.460724402343303
1.51,Ideal,E,SI2,61.9,56.0,7.36,4.54,9.162193490317945
0.38,Ideal,E,VS1,61.6,56.0,4.65,2.87,6.84500286165326
0.71,Ideal,E,VS2,60.9,56.0,5.77,3.53,8.016669003274497
0.44,Ideal,H,SI1,60.9,57.0,4.92,2.99,6.691419122448298
0.55,Premium,E,SI2,59.7,58.0,5.33,3.19,7.157426631534499
0.51,Very Good,H,SI1,63.0,57.0,5.11,3.23,6.9857276315415815
0.61,Very Good,E,VS1,61.1,58.0,5.47,3.36,7.699577138216905
0.7,Premium,F,VS2,59.5,58.0,5.85,3.45,7.873905326941597
0.41,Ideal,E,SI1,61.2,55.0,4.8,2.95,6.823294913030507
1.29,Good,F,SI1,63.8,60.0,6.9,4.39,8.925928814999466
0.58,Premium,I,VVS1,62.6,59.0,5.31,3.31,7.484978543274262
1.01,Very Good,G,SI2,61.9,55.0,6.43,3.99,8.353241776741683
0.32,Ideal,G,VS2,61.5,55.0,4.39,2.71,6.476936410064888
0.45,Good,F,VS1,59.0,62.0,5.02,2.97,7.06927500996115
2.04,Premium,G,SI2,60.3,59.0,8.23,4.98,9.574234609478204
0.73,Ideal,G,VS2,61.8,54.0,5.8,3.59,7.930993524055792
0.86,Very Good,I,VS1,61.2,58.0,6.1,3.75,8.037845536671302
0.71,Ideal,D,VS2,61.2,57.0,5.72,3.51,8.058834523299328
0.34,Very Good,E,SI1,59.6,57.0,4.52,2.72,6.4545235711369635
1.37,Ideal,E,VS2,60.3,54.0,7.26,4.36,9.35568525066809
0.32,Ideal,E,VS2,62.1,55.0,4.36,2.72,6.597635037728665
1.0,Ideal,H,SI2,62.0,55.0,6.39,3.98,8.322441499412022
1.08,Very Good,F,SI1,58.2,63.0,6.69,3.92,8.593825357746232
0.92,Ideal,E,SI2,62.1,53.0,6.25,3.87,8.218731995148989
0.41,Premium,G,VS1,58.9,60.0,4.87,2.86,6.902902139812562
0.72,Premium,D,SI1,62.6,59.0,5.74,3.58,7.977525582471419
0.52,Very Good,F,SI2,62.3,60.0,5.1,3.19,7.038178305354288
0.54,Premium,D,VS1,61.1,58.0,5.24,3.22,7.648379284520418
1.0,Premium,H,VS2,60.2,62.0,6.46,3.88,8.537863848257755
1.02,Very Good,E,SI2,63.0,57.0,6.39,4.04,8.41330424634976
0.5,Good,F,SI1,63.1,61.0,5.06,3.17,6.967225579954574
0.81,Premium,G,VS1,62.3,56.0,5.95,3.69,8.155730350565438
0.33,Very Good,H,VS2,61.4,58.0,4.44,2.74,6.3422269179896125
0.4,Premium,F,VVS2,60.8,59.0,4.71,2.87,6.99783519015396
0.26,Ideal,H,IF,61.1,57.0,4.16,2.53,6.385461408910525
0.34,Ideal,E,VVS2,60.8,58.0,4.51,2.75,6.83809351874045
0.54,Ideal,E,SI2,60.4,57.0,5.27,3.19,7.144165701622012
0.4,Good,H,VVS2,59.1,61.0,4.79,2.84,6.80607232585761
1.03,Premium,J,SI2,62.8,58.0,6.48,4.05,8.178930707285373
2.02,Fair,J,SI2,64.6,55.0,7.93,5.09,9.443297090490097
0.31,Good,D,SI2,63.7,58.0,4.3,2.73,6.216782582828221
0.53,Ideal,F,VS1,62.2,55.0,5.17,3.23,7.532277594328515
0.8,Premium,E,SI2,60.2,57.0,6.05,3.63,7.945694979925343
0.42,Ideal,G,VS1,61.3,57.0,4.81,2.94,6.909426946792768
0.34,Ideal,F,VS2,62.5,55.0,4.48,2.81,6.602681853176648
1.35,Ideal,J,SI1,61.0,55.0,7.17,4.35,8.703926057648555
0.71,Ideal,F,VS1,61.5,57.0,5.7,3.52,8.050095505497328
1.5,Premium,H,VS2,60.6,61.0,7.34,4.44,9.25285198739427
1.06,Ideal,G,SI2,62.2,55.0,6.53,4.07,8.401411143932403
0.3,Very Good,F,IF,62.6,55.0,4.3,2.7,6.55564939284523
0.73,Premium,J,VS2,62.8,58.0,5.77,3.6,7.612078321148551
0.34,Ideal,D,SI1,62.7,56.0,4.45,2.8,6.547063433474564
0.3,Ideal,H,VVS1,63.0,54.0,4.3,2.7,6.452865875602802
0.28,Ideal,F,IF,62.6,53.0,4.18,2.62,6.603190263971661
1.01,Very Good,E,VS2,62.9,60.0,6.36,4.01,8.79696732087172
0.5,Ideal,F,VS2,61.4,57.0,5.16,3.16,7.260669100882736
0.3,Very Good,E,SI1,62.9,56.0,4.25,2.69,6.158844846840136
0.36,Very Good,G,IF,60.4,62.0,4.6,2.79,6.8625219981923795
0.74,Premium,E,VS1,61.2,58.0,5.88,3.58,8.106588475591801
0.8,Fair,G,SI2,64.6,55.0,5.86,3.75,7.805974566796843
0.54,Very Good,G,IF,62.5,58.0,5.19,3.27,7.689565965728153
1.21,Very Good,H,VS2,59.1,59.0,6.95,4.12,8.86454307320668
0.94,Ideal,F,I1,61.5,55.0,6.34,3.91,7.889590547944898
1.58,Ideal,H,VS2,61.4,56.0,7.48,4.62,9.325983851233756
0.59,Ideal,I,VVS1,61.6,55.0,5.4,3.34,7.534948184760352
0.4,Very Good,D,VS2,60.5,58.0,4.76,2.9,6.863961894084522
0.74,Very Good,F,SI2,63.1,58.0,5.76,3.62,7.782354732796583
0.78,Good,F,VS1,64.0,54.0,5.86,3.74,8.108037922807387
0.48,Ideal,F,SI2,61.0,57.0,5.05,3.09,6.856397975124449
0.43,Very Good,F,SI2,58.3,62.0,4.91,2.88,6.6000876115886475
0.5,Premium,F,SI1,62.5,59.0,5.03,3.13,7.015637770259962
0.34,Ideal,E,IF,61.7,56.0,4.46,2.76,6.981385753321619
0.91,Premium,G,VVS2,61.8,58.0,6.16,3.83,8.619070868164986
2.01,Premium,I,VS2,60.5,60.0,8.15,4.94,9.613876637332716
0.38,Premium,J,SI1,61.3,59.0,4.68,2.85,6.278639812193971
1.3,Very Good,G,VS1,62.5,57.0,6.92,4.34,9.155729724244587
0.7,Very Good,F,SI1,61.6,55.0,5.66,3.5,7.809268967087606
0.3,Ideal,G,VVS2,62.4,55.0,4.32,2.7,6.472159280410079
0.91,Ideal,J,VVS2,60.2,57.0,6.31,3.81,8.243817107115518
0.24,Very Good,E,VS2,63.0,58.0,3.94,2.49,6.084583438183219
0.23,Very Good,F,VS1,62.1,58.0,3.91,2.44,6.093196124269179
0.53,Ideal,I,SI1,62.8,57.0,5.15,3.25,6.996386175710965
0.7,Good,H,VS2,59.1,65.0,5.85,3.43,7.71811190200662
0.31,Ideal,E,VVS1,61.0,57.0,4.39,2.67,6.852057401647192
0.43,Very Good,G,SI1,62.7,56.0,4.8,3.02,6.708349866545405
0.72,Ideal,J,SI1,62.7,56.0,5.75,3.58,7.567897807436443
1.09,Ideal,G,VS1,60.5,57.0,6.69,4.06,8.892245299492943
1.01,Very Good,I,VS1,63.4,57.0,6.32,4.03,8.485097355453256
0.41,Ideal,F,SI1,61.1,56.0,4.79,2.94,6.749993431604816
1.05,Very Good,D,SI1,61.6,61.0,6.5,4.02,8.662017997060607
0.3,Ideal,F,VS2,62.5,54.0,4.29,2.69,6.359578305355629
0.35,Very Good,H,VVS1,62.6,57.0,4.45,2.79,6.640600169365787
0.26,Ideal,D,VVS2,62.5,56.0,4.11,2.56,6.429168093903397
0.43,Good,F,SI1,60.7,61.0,4.86,2.96,6.752020498468151
0.79,Very Good,D,SI2,63.2,57.0,5.81,3.69,7.926328675504958
1.24,Very Good,I,VS2,60.1,59.0,6.95,4.2,8.765129955581068
1.05,Ideal,J,VS1,60.6,56.0,6.59,3.98,8.4473271350629
1.14,Very Good,F,VVS1,62.2,55.9,6.67,4.16,9.2474258166645
0.51,Ideal,E,VS2,61.9,55.0,5.17,3.19,7.424458252515692
0.52,Fair,J,VS2,65.3,56.0,5.05,3.28,6.952811047691694
0.32,Ideal,F,VS2,61.9,56.0,4.44,2.74,6.583459347376234
0.97,Premium,H,SI1,58.0,62.0,6.56,3.79,8.231252748417067
0.9,Ideal,J,VS1,62.1,57.0,6.16,3.83,8.118193939962685
1.0,Premium,J,I1,58.3,58.0,6.61,3.82,7.816889925784655
1.23,Premium,H,VS2,58.5,62.0,7.0,4.09,8.830138241803006
1.3,Premium,G,SI2,61.8,57.0,7.02,4.32,8.70904105226366
0.52,Premium,F,VS2,61.8,59.0,5.15,3.17,7.435345011760832
0.34,Very Good,G,VS2,59.6,62.0,4.54,2.71,6.500924785006366
0.3,Premium,D,SI1,62.3,58.0,4.28,2.68,6.315017994166551
0.37,Premium,D,SI1,62.7,58.0,4.55,2.86,6.591148938457511
0.3,Very Good,D,VS2,62.4,56.0,4.27,2.68,6.3105202433307115
0.5,Premium,D,VS2,60.2,57.0,5.21,3.12,7.382409313963418
0.23,Very Good,E,VVS1,62.9,59.0,3.93,2.48,6.251030341685871
1.51,Ideal,H,SI1,61.9,57.0,7.37,4.55,9.231755359492139
1.14,Ideal,G,SI1,62.2,56.0,6.69,4.15,8.672057720064801
0.74,Very Good,D,SI2,63.1,58.0,5.69,3.62,7.818655895104246
1.07,Good,F,SI1,63.4,56.0,6.51,4.13,8.596185898406482
1.51,Premium,F,SI1,61.4,58.0,7.43,4.54,9.330086759314506
0.38,Ideal,D,VS2,61.8,56.0,4.65,2.88,6.818544951666244
0.33,Ideal,G,VVS2,62.7,55.0,4.46,2.78,6.712438548851592
0.52,Ideal,E,SI1,62.1,54.0,5.17,3.22,7.280866845883307
0.51,Ideal,G,VS1,61.8,56.0,5.1,3.17,7.388088182972655
0.46,Fair,D,VS1,67.3,61.0,4.81,3.21,6.981469128711585
1.0,Premium,H,SI2,61.2,59.0,6.38,3.92,8.295419500611898
0.55,Ideal,F,VS1,61.0,55.0,5.29,3.24,7.581156510970183
1.51,Good,E,SI1,63.1,58.0,7.23,4.58,9.243295492311283
1.24,Ideal,J,VS1,61.6,57.0,6.89,4.26,8.672752451846295
0.42,Premium,E,VS2,62.8,59.0,4.8,3.0,6.954538084183884
1.72,Premium,G,VS2,61.1,58.0,7.73,4.71,9.61747081742511
1.0,Premium,F,SI2,59.2,61.0,6.59,3.87,8.326382077762005
0.3,Very Good,F,VVS2,62.5,56.0,4.26,2.67,6.381152875951838
0.55,Ideal,H,SI1,62.2,54.0,5.24,3.27,7.115662676325899
0.4,Premium,I,VS1,62.9,59.0,4.73,2.96,6.615824443170515
0.33,Ideal,D,VS2,61.7,55.0,4.46,2.76,6.696140645236275
0.66,Very Good,E,VS2,63.3,56.3,5.47,3.48,7.6850056256976575
1.08,Premium,H,VS1,58.6,60.0,6.84,3.99,8.728363110257796
0.31,Ideal,G,VS2,59.6,57.0,4.4,2.63,6.479119461205177
1.11,Very Good,G,SI1,60.7,59.0,6.6,4.02,8.629219765867669
