carat,cut,color,clarity,depth,table,x,y,z,price
0.54,Ideal,G,VVS1,62.2,53.9,5.22,5.25,3.26,7.627578078068458
0.75,Ideal,G,SI1,62.2,57.0,5.84,5.8,3.62,7.879220503924891
0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,7.054701984614317
1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,8.562458126200195
0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,6.335317532581171
0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,6.711508624264795
0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,6.958892101551394
1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,8.648746345542865
1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,9.301842099925908
0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,7.983235328839307
0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,6.990931521949336
0.31,Ideal,D,SI1,62.4,56.0,4.35,4.31,2.7,6.4633581710900625
0.9,Premium,D,SI1,63.0,56.0,6.14,6.09,3.85,8.148161806414885
0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,7.259363017535252
1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,8.66076196729203
0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,7.066896943487478
1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,8.774440867865536
0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42,6.224269690969865
0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,7.083870693927151
1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,8.475299348976149
0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7,6.312887267800177
0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7,6.642300962096444
0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,7.068909860996497
1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,8.360903867371498
2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,9.486095276039821
0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,7.801522293582737
0.3,Premium,I,VS1,61.6,60.0,4.27,4.3,2.64,6.140231531752177
0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,6.343321509001867
0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86,8.231012995092112
0.31,Very Good,E,VVS1,62.5,59.0,4.3,4.34,2.7,6.67077670254497
0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,6.794274982734367
0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,7.515738530806696
1.04,Very Good,F,VVS2,62.5,58.0,6.37,6.46,4.01,9.065766381902922
1.02,Ideal,H,VS2,61.2,56.0,6.53,6.48,3.98,8.642994342876344
1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,9.112524328435747
1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,9.366146491569515
0.71,Very Good,F,SI1,63.0,55.0,5.65,5.71,3.58,7.844219249628846
1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,9.152108245947032
1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,9.49546926052305
0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22,7.9209986799126995
1.31,Premium,J,SI1,59.4,60.0,7.06,7.12,4.21,8.577538868533525
0.7,Ideal,G,SI2,62.9,56.0,5.69,5.66,3.57,7.494796557493424
2.42,Premium,J,SI2,62.3,58.0,8.63,8.55,5.35,9.657191933800778
1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24,8.83784778620433
0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,7.771380702817073
1.2,Good,J,VS2,63.7,58.0,6.68,6.61,4.23,8.430630409530087
1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,8.569976741418499
0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,7.471927463927565
0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,6.918618558393749
0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,7.5644591382493385
1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,8.592605693858344
1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,8.449992304538931
0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,7.09376152675979
1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,8.358008197873698
0.25,Ideal,F,IF,62.3,54.0,4.06,4.09,2.54,6.489790660191369
0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,7.131275292213559
0.32,Very Good,D,SI1,62.6,58.0,4.33,4.36,2.72,6.370896540529373
0.3,Ideal,F,VS1,62.3,53.8,4.3,4.33,2.69,6.37428464494802
0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,7.744311581334376
0.33,Very Good,G,SI2,59.4,59.0,4.5,4.52,2.68,6.200272803289589
0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2,7.245011408289112
1.0,Very Good,G,I1,62.5,62.0,6.42,6.35,3.99,7.908883063219388
0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,7.0393828117162975
1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,8.911848563168125
1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,9.22512748751976
0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,6.590210379257028
0.98,Fair,G,I1,58.7,57.0,6.54,6.43,3.8,7.837870148492339
0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,7.199538765846248
0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,6.397007458611737
0.39,Ideal,E,VS1,60.2,56.0,4.78,4.79,2.88,6.940356169311615
1.64,Premium,E,SI1,61.8,59.0,7.55,7.51,4.65,9.423208482619325
0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,6.697561307096932
0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,6.581430373984855
0.58,Good,G,VS2,63.2,58.0,5.36,5.28,3.36,7.415514397154631
0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,7.380872086446941
1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,9.289231237583417
0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,6.511474879516258
1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,8.321698066328938
0.41,Ideal,G,VVS2,61.1,55.0,4.83,4.8,2.94,6.99994747469724
0.33,Very Good,G,VVS2,59.7,59.0,4.48,4.53,2.69,6.6336086486962165
0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,6.198505553954636
0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64,6.506339308178583
1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,8.629661839859768
0.38,Premium,I,SI2,60.0,59.0,4.71,4.69,2.82,6.241926854320067
0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,8.003069545747532
2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,9.563045544840211
0.3,Very Good,E,VVS2,62.4,57.0,4.26,4.27,2.66,6.405044591892809
1.09,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,8.507880839275577
1.01,Fair,G,SI2,64.7,58.0,6.14,6.23,4.0,8.23304045013897
0.54,Ideal,H,VVS2,60.9,57.0,5.26,5.22,3.19,7.482871881433155
0.3,Ideal,D,SI1,61.0,54.0,4.35,4.34,2.65,6.36479979366294
0.91,Fair,J,VS2,64.4,62.0,6.06,6.03,3.89,7.950071746778433
1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,9.458940193696671
0.4,Premium,D,SI1,59.9,60.0,4.77,4.75,2.85,6.759955856438638
1.04,Ideal,H,SI2,62.0,57.0,6.53,6.43,4.02,8.345898469599284
0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,6.125806722067665
0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,6.726881759791907
1.11,Very Good,H,SI1,60.8,60.0,6.62,6.77,4.07,8.615436050717644
1.01,Very Good,G,VS2,63.2,55.0,6.39,6.34,4.02,8.613577779177566
0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,7.613021986829908
1.09,Ideal,G,VVS2,62.5,56.0,6.54,6.58,4.1,9.005197168163608
0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,7.027014237854905
1.4,Very Good,I,VS2,59.2,60.0,7.35,7.3,4.34,9.013830758575068
0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,6.5756820744098095
1.22,Premium,I,SI2,62.3,58.0,6.85,6.8,4.25,8.48038424898985
0.57,Very Good,D,SI1,59.8,60.0,5.4,5.34,3.21,7.363706455856589
0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,6.29989584218255
0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,7.597636565042944
1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,8.962277420070631
0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,7.951320261401198
0.68,Ideal,D,VVS1,61.3,57.0,5.66,5.69,3.48,8.255527802637975
0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,6.3867814181073905
1.07,Ideal,E,SI2,61.2,56.0,6.63,6.66,4.07,8.495001407267461
0.9,Premium,H,VVS1,62.3,59.0,6.15,6.09,3.81,8.227726801459358
1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,8.539803431041745
0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,8.325965180279207
0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,6.0809541001421925
0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,6.518804535084258
1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,9.541874403980867
0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,6.8686930550487215
1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,9.058768215537134
0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,6.480693197275196
0.23,Very Good,E,VVS2,63.3,56.0,3.92,3.88,2.47,6.165651283280923
1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,8.854243275434328
0.56,Premium,D,SI1,61.9,58.0,5.33,5.27,3.28,7.391635827287643
0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71,6.497257149584146
1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9.082239226549586
1.01,Good,E,SI1,63.9,56.0,6.37,6.31,4.05,8.501468737436392
0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9,8.372699619645074
2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03,9.498794532296303
1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,8.384588420681146
0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,7.914624434497627
1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64,9.125633162514355
1.15,Ideal,G,VVS1,62.7,56.0,6.69,6.67,4.19,9.065897729231963
0.56,Ideal,F,VVS2,62.3,54.0,5.29,5.34,3.31,7.7391497502898465
0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,6.499678406480092
2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,9.57531980121417
0.24,Ideal,F,IF,61.0,57.0,4.04,4.07,2.47,6.4874141402264325
1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,8.283699767249644
0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16,7.130971844285247
0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,6.584048357664658
0.92,Good,D,SI2,57.8,63.0,6.36,6.4,3.69,8.211898005794795
0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,6.254284016872181
0.71,Ideal,I,VS2,61.6,57.0,5.7,5.62,3.49,7.490670897018113
0.34,Premium,D,SI2,59.2,59.0,4.58,4.54,2.7,6.382043251638237
1.0,Very Good,F,SI2,63.4,58.0,6.31,6.25,3.98,8.234794037341336
0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,6.837789192394558
0.4,Very Good,G,SI1,58.3,62.0,4.81,4.86,2.82,6.658270495144513
0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,7.729246341724691
0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,8.3241084348703
0.27,Ideal,E,VS1,60.5,56.0,4.21,4.22,2.55,6.365847353277423
0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,7.274716194667694
0.81,Very Good,E,SI2,62.9,56.0,5.87,5.9,3.7,7.8976777153827795
0.53,Ideal,G,VVS1,60.8,56.0,5.22,5.24,3.18,7.62309597989974
0.9,Premium,D,VS2,61.6,62.0,6.12,6.09,3.76,8.290498340947337
1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,8.822203200606676
0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,6.690633624823533
1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,9.298993519883176
0.4,Ideal,E,VVS1,61.5,56.0,4.7,4.73,2.9,7.082153748103511
1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,8.61027657016236
0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,7.391830729361538
0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,7.017835795795345
1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92,8.359690141427574
1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,8.806250108140834
1.01,Good,J,VS1,60.4,64.0,6.48,6.44,3.9,8.345011879445472
1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01,9.010523768615146
0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,7.040295909056873
0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,6.746282781180796
0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,6.732544903301963
0.72,Good,D,SI2,59.7,61.0,5.78,5.84,3.47,7.76840619087104
0.9,Good,F,SI1,58.8,60.0,6.22,6.26,3.67,8.099370422319737
0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,7.013208070199145
0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,7.181484041981191
1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,8.621344415297306
0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,7.939776545728132
0.48,Good,G,VS1,58.6,62.0,5.14,5.2,3.03,7.173645283140877
0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,6.461288383464885
0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,6.563430328851363
1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03,8.574495592975612
1.01,Premium,D,SI1,59.8,54.0,6.6,6.5,3.93,8.60176847702175
0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,8.16757183929552
1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91,8.480694887371149
0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,6.35757785686332
0.71,Very Good,G,VS2,62.1,58.0,5.69,5.77,3.56,7.8856521952069665
1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8.951432774699228
0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,6.687661662265113
0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58,8.003069545747532
1.63,Ideal,G,VS1,61.7,55.0,7.56,7.6,4.68,9.590260082978146
1.52,Premium,J,VS2,62.0,59.0,7.31,7.28,4.52,9.009328620275044
0.91,Fair,H,VVS1,56.5,67.0,6.38,6.4,3.61,8.554327916814387
0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,7.578852205208731
1.03,Ideal,D,SI2,61.8,54.0,6.46,6.52,4.01,8.463555788616937
1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,9.287325501265927
0.97,Premium,F,SI1,62.7,59.0,6.28,6.31,3.95,8.390425444510665
0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,6.411363654407379
0.33,Ideal,F,VS2,60.5,55.0,4.47,4.55,2.73,6.5878319590758245
0.37,Ideal,E,VS2,61.6,57.0,4.65,4.61,2.85,6.758662442290129
0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,7.542467058344469
0.54,Ideal,D,VS2,61.1,56.0,5.29,5.25,3.22,7.550408431566308
0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,8.152407758217548
0.52,Premium,E,I1,60.8,60.0,5.2,5.17,3.15,6.944263514702435
2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,9.508686188232453
1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,8.51384955924074
1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,8.54109293750194
0.4,Premium,E,SI2,61.4,57.0,4.74,4.68,2.89,6.567166228781269
0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,6.676191398619775
0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65,6.215929171900036
0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,6.016465039107133
1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,8.786129470703804
0.93,Ideal,I,SI2,62.3,57.0,6.2,6.22,3.87,8.017111024362539
0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82,6.521757091384096
1.12,Very Good,G,IF,61.0,58.0,6.7,6.72,4.09,9.14486736979927
0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,7.660085875716925
1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,8.387634430801448
1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,9.362032587223142
0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,7.378905286681996
1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23,8.656788078547612
0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,6.203665222944215
0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,7.062465766287465
0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,6.657238267557803
1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,8.943258974578038
1.02,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,8.55681685651952
0.7,Very Good,E,VS1,60.7,57.0,5.72,5.75,3.48,7.956668833426751
0.55,Ideal,E,VS2,62.2,54.0,5.29,5.26,3.28,7.509408227914876
1.06,Ideal,G,SI1,62.0,56.0,6.55,6.52,4.05,8.562100955068374
1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,8.533617089066217
0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,7.480272898851246
0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,6.863767519938062
0.32,Ideal,G,VS2,59.8,57.0,4.46,4.43,2.66,6.518598947555707
1.01,Very Good,G,VS1,59.1,58.0,6.56,6.63,3.9,8.766706528860997
0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,7.4144397618033695
0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77,6.547789033966277
1.5,Premium,I,SI2,62.7,57.0,7.35,7.28,4.59,8.960273702467266
1.63,Very Good,F,SI1,59.7,62.0,7.65,7.73,4.59,9.41585494933715
0.32,Premium,H,VS1,60.6,60.0,4.4,4.44,2.68,6.3977112432035765
1.51,Ideal,J,VS2,61.7,57.0,7.44,7.4,4.58,9.049569833687814
0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,6.104138913638273
0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,7.887548376714958
0.72,Ideal,D,SI2,60.5,57.0,5.82,5.89,3.54,7.873980259039147
0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,6.720310160916498
0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,7.5814705421164055
0.9,Good,G,VS1,63.7,56.0,6.15,6.07,3.89,8.21146984870992
1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,8.494544561628185
0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,7.861262254244356
0.3,Very Good,F,VS1,63.1,59.0,4.2,4.27,2.67,6.26258954778526
0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,6.3311241945804015
0.85,Very Good,E,VS2,63.6,56.0,5.97,6.01,3.81,8.165004878966682
1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,9.222533318749397
0.8,Very Good,H,SI2,62.7,57.0,5.88,5.95,3.71,7.7740901939425795
0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,7.391379377753554
1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,8.634294541378729
1.01,Very Good,G,SI2,61.8,58.0,6.36,6.39,3.94,8.31953938620662
2.1,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,9.659584794510788
1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,9.05278154120154
0.34,Ideal,I,VS1,62.4,55.0,4.51,4.47,2.8,6.4000381528909775
1.5,Very Good,H,SI1,61.0,55.0,7.35,7.44,4.51,9.195643850498488
1.59,Ideal,H,SI1,61.5,57.0,7.53,7.59,4.65,9.274913472891528
1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,9.08602573451382
0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,6.4105280503302815
1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9.05237266618101
0.5,Very Good,E,VS1,61.4,55.0,5.09,5.14,3.14,7.349701123922255
0.31,Premium,E,VS2,60.8,58.0,4.37,4.35,2.65,6.613881224622414
0.58,Ideal,D,SI1,61.1,57.0,5.41,5.36,3.29,7.413943033538477
0.52,Ideal,H,SI1,61.0,56.0,5.2,5.23,3.18,7.082043005884381
0.24,Very Good,E,VS2,63.1,56.0,3.95,3.98,2.5,6.124768650520418
0.32,Ideal,F,VVS2,60.9,56.0,4.44,4.46,2.71,6.748637253531021
0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19,7.217721718285808
0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,7.670960699938229
0.33,Ideal,F,VVS2,61.1,55.0,4.46,4.48,2.73,6.768811200055826
1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,8.707042156537998
0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,7.8199157727759285
1.29,Ideal,G,VS2,62.9,57.0,6.91,6.89,4.34,9.03886983780464
1.7,Ideal,H,VS2,62.3,57.0,7.68,7.65,4.78,9.459219994811347
1.29,Very Good,J,VS2,61.3,60.0,6.96,6.98,4.27,8.653291637437555
0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,6.390884515673975
0.3,Ideal,D,VVS1,62.2,57.0,4.3,4.35,2.69,6.7042584230436475
1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03,8.416971071883301
0.55,Good,H,SI1,63.6,55.0,5.23,5.18,3.31,7.087640887096127
0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,6.698681924269437
1.01,Ideal,F,VVS1,60.5,60.0,6.45,6.47,3.91,9.072937735566226
1.55,Premium,H,SI1,60.7,58.0,7.5,7.46,4.54,9.21322675845315
0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,7.300716928229934
1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,9.41975308474641
1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,9.198865037219827
0.36,Premium,D,VS2,61.0,59.0,4.61,4.57,2.8,6.7672595865697724
0.51,Good,I,SI1,63.1,56.0,5.06,5.14,3.22,6.909802901568211
1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33,8.904817961093498
0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,6.016355514135797
1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,9.13297913221759
2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,9.52324283457683
0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,7.433423381943675
0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,7.9391768089202
0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,6.787567657731431
1.2,Very Good,E,SI1,62.7,57.0,6.7,6.79,4.23,8.78018586450246
0.76,Premium,E,VS2,61.7,62.0,5.85,5.82,3.6,8.045489038112102
0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,6.480487632868529
0.35,Ideal,G,SI1,61.3,56.0,4.54,4.56,2.79,6.447599474819481
0.96,Good,H,SI2,61.6,59.0,6.24,6.29,3.86,8.106554183120613
0.41,Premium,G,VS1,62.5,59.0,4.73,4.77,2.97,6.810906179009149
1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,8.454516812378325
0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,8.236302058436594
0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,7.947065775870516
1.17,Ideal,D,SI2,62.5,56.0,6.77,6.7,4.21,8.564233401742028
0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,7.732907247613922
1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25,8.571660456231125
0.23,Very Good,F,VVS1,59.3,58.0,4.02,4.04,2.39,6.268169488928257
1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,9.436309672035286
0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,7.673118246106045
1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,9.7373600417982
0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,7.776092447100964
0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,6.4585745348766865
1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,8.798810788388655
1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,8.435147121775916
1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8.896858721411089
1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,8.194105928530345
0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,8.200617986550313
1.21,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.23,8.719813859467168
0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,6.901634389992882
0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,8.32571136336632
0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,6.8709119470657445
0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,7.2394708454523755
1.5,Good,G,SI1,63.7,59.0,7.23,7.19,4.59,9.158432765930165
1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,8.805570690633303
1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,9.132740512295952
1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88,8.289946057600662
0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,6.648376548301043
