carat,cut,color,clarity,depth,table,z,feature_1,price
0.3,Very Good,H,VS2,61.1,61.0,2.63,-0.03000000000000025,6.132577346008551
2.04,Good,F,SI2,64.0,57.0,5.13,0.05999999999999872,9.49216647733842
1.0,Good,F,SI2,63.6,62.0,3.96,0.04999999999999982,8.248182930440608
1.05,Premium,F,SI2,61.7,60.0,4.03,0.08999999999999986,8.342366907603841
0.77,Premium,F,VS1,59.5,58.0,3.54,0.019999999999999574,8.155263896863051
1.1,Very Good,J,SI2,61.9,55.0,4.09,-0.040000000000000036,8.280630920988543
1.07,Good,F,I1,64.3,59.0,4.11,-0.04999999999999982,8.048902105481456
0.7,Very Good,E,VVS2,61.7,57.0,3.51,-0.03000000000000025,8.107290428395041
0.5,Good,D,VVS2,57.8,62.0,3.04,-0.04999999999999982,7.489250393152516
0.55,Good,E,VS2,60.3,61.0,3.22,-0.0600000000000005,7.454499617750992
0.56,Very Good,D,VVS1,62.0,56.0,3.27,-0.04999999999999982,7.903804859071175
0.7,Ideal,I,VVS1,62.8,56.3,3.56,-0.040000000000000036,7.778614762975398
0.31,Premium,D,SI1,61.2,60.0,2.68,-0.0600000000000005,6.369778746658436
0.72,Premium,F,SI1,61.6,60.0,3.55,0.05999999999999961,7.883593322524238
0.33,Ideal,H,VS2,60.7,55.0,2.73,-0.02999999999999936,6.313035242049934
0.91,Ideal,G,VS1,61.3,56.0,3.83,0.07000000000000028,8.503937939814417
0.33,Ideal,E,VS2,61.9,55.0,2.77,-0.03000000000000025,6.5449029003595305
0.31,Very Good,H,SI1,62.8,58.0,2.7,-0.040000000000000036,6.116463084465799
1.28,Ideal,G,IF,60.8,57.0,4.28,-0.03000000000000025,9.35926781144049
1.64,Premium,F,SI1,62.8,59.0,4.72,0.020000000000000462,9.384760034535526
0.4,Ideal,I,VVS2,61.8,56.0,2.95,-0.03000000000000025,6.696092521229396
1.29,Premium,F,VS1,59.3,60.0,4.22,0.040000000000000036,9.244002194158002
1.32,Ideal,I,VS2,60.8,57.0,4.28,0.05000000000000071,8.832537483335974
0.39,Good,F,SI1,63.6,58.0,2.94,-0.05000000000000071,6.5401529443126964
0.5,Very Good,F,SI1,61.4,57.0,3.13,-0.040000000000000036,6.9523442743518595
1.0,Good,G,SI1,57.2,59.0,3.8,0.040000000000000036,8.413214829886774
2.01,Very Good,I,VS2,59.6,62.0,4.89,-0.08000000000000007,9.658288278108769
1.76,Premium,E,SI1,60.5,58.0,4.77,0.08999999999999986,9.538030686157423
1.63,Ideal,E,VS2,61.3,55.0,4.67,-0.03000000000000025,9.655210916558762
1.08,Ideal,E,VS1,61.6,57.0,4.06,-0.03000000000000025,9.04755032227703
0.5,Very Good,F,VS1,62.3,55.0,3.16,-0.03000000000000025,7.281020201287536
0.31,Premium,I,VS2,59.3,59.0,2.61,0.040000000000000036,6.352805805867577
0.51,Very Good,F,VS2,63.0,57.0,3.2,-0.0600000000000005,7.300602656590187
1.02,Ideal,D,SI2,58.9,61.0,3.88,-0.0600000000000005,8.476227855100568
2.4,Very Good,I,SI2,60.6,58.5,5.24,-0.08000000000000007,9.622056816176864
0.9,Premium,D,SI1,62.1,60.0,3.83,0.0600000000000005,8.347450209584132
1.6,Premium,H,SI2,59.4,59.0,4.5,-0.04999999999999982,9.135733837467313
2.0,Premium,G,SI1,59.0,62.0,4.82,0.009999999999999787,9.694101038769443
1.03,Ideal,G,SI1,61.6,55.0,4.0,-0.03999999999999915,8.576416561350984
1.03,Ideal,E,SI1,62.0,55.0,4.02,-0.040000000000000036,8.640491480778818
1.24,Ideal,G,VVS2,61.2,56.0,4.22,0.040000000000000036,9.242446781260446
1.57,Premium,I,VS2,60.8,59.0,4.55,0.03000000000000025,9.188505745907591
0.33,Ideal,F,VS2,62.1,54.0,2.76,-0.03000000000000025,6.494363531258557
0.9,Very Good,H,VS1,62.6,55.0,3.86,-0.05000000000000071,8.34890364706551
0.32,Premium,G,VS1,61.4,58.0,2.69,-0.040000000000000036,6.451953671011008
0.32,Very Good,G,VS2,60.9,58.0,2.7,-0.03000000000000025,6.3404258429163765
0.4,Premium,E,VVS2,61.4,56.0,2.93,0.0699999999999994,7.050638157180051
0.54,Ideal,G,VVS2,61.4,55.0,3.23,-0.08000000000000007,7.597968870384764
2.1,Fair,F,SI2,64.7,61.0,5.14,0.04999999999999982,9.487950722567167
0.81,Ideal,E,SI1,61.5,56.0,3.7,-0.020000000000000462,8.131278097549115
1.67,Ideal,I,VS1,61.2,57.0,4.7,0.03000000000000025,9.316151965218282
0.32,Ideal,E,VS2,61.9,56.0,2.71,0.040000000000000036,6.700177268451624
0.26,Ideal,E,VVS2,62.9,58.0,2.54,-0.040000000000000036,6.37303074407766
1.0,Very Good,D,SI2,61.5,63.0,3.87,0.05000000000000071,8.357314429223662
0.74,Premium,D,VS2,58.0,59.0,3.46,0.07000000000000028,8.064397209137361
0.57,Ideal,F,VS2,61.7,57.0,3.3,0.03000000000000025,7.515908975802678
0.36,Ideal,F,SI1,61.6,56.0,2.83,-0.04999999999999982,6.4604976661708
0.9,Ideal,D,SI1,61.8,57.0,3.83,0.04999999999999982,8.38278762382909
0.31,Ideal,G,IF,61.6,55.0,2.69,-0.03000000000000025,6.737027076669717
2.09,Premium,F,SI2,61.7,59.0,5.07,0.019999999999999574,9.595859325429613
1.24,Ideal,H,VS1,63.0,55.0,4.3,0.03000000000000025,8.919351158197594
0.7,Good,H,SI2,64.2,58.0,3.58,-0.040000000000000036,7.520389484660335
0.71,Premium,I,VVS2,61.9,60.0,3.54,-0.05999999999999961,7.794653424731875
0.35,Ideal,I,VS1,61.7,54.0,2.81,-0.03000000000000025,6.310377755676502
0.72,Ideal,F,VS1,62.5,54.0,3.59,-0.02999999999999936,8.07893327358735
2.04,Premium,G,SI2,61.3,60.0,5.0,0.049999999999998934,9.58387448714339
0.32,Ideal,I,VS1,61.4,55.3,2.7,-0.03000000000000025,6.22878512864208
0.31,Ideal,E,VS2,61.8,56.0,2.69,-0.020000000000000462,6.489519644650232
0.72,Very Good,G,VS1,60.6,56.0,3.55,-0.03000000000000025,7.970181222588937
0.91,Premium,E,SI1,61.9,61.0,3.78,0.020000000000000462,8.33399195409027
0.57,Ideal,G,VS1,60.8,56.8,3.26,-0.02999999999999936,7.539664752398183
0.71,Ideal,D,SI1,60.8,57.0,3.5,-0.03000000000000025,8.002860284867031
0.46,Ideal,H,SI1,61.7,55.0,3.09,-0.02999999999999936,6.651117317357335
1.0,Good,D,VS2,62.8,61.0,3.97,-0.03000000000000025,8.742853347161782
1.38,Very Good,H,SI2,62.3,60.0,4.42,-0.04999999999999982,8.872533480174802
0.64,Fair,F,VS2,57.0,62.5,3.26,-0.11000000000000032,7.619810107517294
1.59,Very Good,H,VVS2,63.0,58.0,4.7,-0.05000000000000071,9.400203913565603
0.31,Ideal,I,SI1,61.4,56.0,2.68,-0.03000000000000025,6.080205711137532
1.08,Ideal,I,SI1,61.4,57.0,4.08,0.04999999999999982,8.439730486511685
0.4,Ideal,I,VS2,62.4,54.0,2.96,-0.02999999999999936,6.524063427218853
0.75,Premium,F,VVS2,62.4,57.0,3.63,0.1299999999999999,8.178669437018508
0.95,Premium,G,SI2,59.5,56.0,3.8,0.04999999999999982,8.096996708592238
0.33,Ideal,D,VS2,62.8,54.0,2.79,0.03000000000000025,6.746102670436481
2.01,Very Good,J,SI2,63.4,59.0,5.05,0.040000000000000036,9.407337708441776
0.5,Ideal,E,VS2,61.5,57.0,3.15,0.02999999999999936,7.332257564805032
0.32,Ideal,E,VS2,61.8,55.0,2.73,-0.02999999999999936,6.51934077894346
0.56,Ideal,F,SI1,61.4,57.0,3.25,-0.019999999999999574,7.275364852373879
1.21,Premium,G,SI2,60.3,58.0,4.18,-0.05999999999999961,8.599103168692121
1.0,Good,G,VS2,56.6,61.0,3.75,0.040000000000000036,8.568850309960798
0.57,Ideal,F,VS2,60.7,56.0,3.27,-0.040000000000000036,7.50276193706376
0.52,Good,G,SI1,63.6,56.0,3.23,0.019999999999999574,7.11625920371273
0.76,Premium,J,SI1,58.4,59.0,3.51,0.040000000000000036,7.591987286169651
0.28,Very Good,F,VVS1,61.4,60.0,2.58,-0.02999999999999936,6.39440739243165
0.52,Ideal,G,VVS1,61.6,56.0,3.19,-0.040000000000000036,7.64391287690767
0.35,Ideal,G,IF,62.3,55.0,2.81,0.019999999999999574,6.938716823873076
0.4,Ideal,G,VVS1,61.6,57.0,2.93,0.009999999999999787,7.042492655939104
0.31,Ideal,D,VS2,61.5,56.0,2.7,0.040000000000000036,6.714769793432612
0.45,Good,G,VS1,64.1,58.8,3.09,-0.07000000000000028,6.875112323441452
0.32,Premium,F,VS2,61.2,59.0,2.7,-0.019999999999999574,6.46365589428392
1.0,Premium,G,VS2,60.0,59.0,3.9,0.04999999999999982,8.632574726326547
0.32,Ideal,G,IF,61.2,57.0,2.7,-0.02999999999999936,6.7723019852482755
0.57,Premium,E,IF,59.8,60.0,3.23,0.04999999999999982,7.929900612551107
0.72,Ideal,G,VVS2,62.6,56.0,3.58,-0.040000000000000036,8.058739123862908
1.0,Good,F,SI2,59.8,65.0,3.9,0.15000000000000036,8.262683411159646
1.52,Good,E,VS1,64.0,55.0,4.63,0.07999999999999918,9.500751901192949
0.4,Very Good,G,VVS1,61.7,58.0,2.9,-0.019999999999999574,6.946719517754129
0.32,Ideal,J,VS1,61.3,57.0,2.71,0.019999999999999574,6.261123865645773
0.49,Premium,G,VS2,61.0,59.0,3.11,0.07000000000000028,7.185993509997285
1.0,Premium,D,VS1,61.0,58.0,3.93,0.040000000000000036,8.927100943633482
1.23,Premium,I,SI1,60.3,60.0,4.17,0.07000000000000028,8.62022128314138
1.56,Ideal,I,VS2,62.5,57.0,4.63,0.040000000000000036,9.172169475596803
1.53,Premium,H,SI1,62.4,60.0,4.57,0.03000000000000025,9.17991553888634
0.53,Premium,D,SI1,61.6,59.0,3.19,0.040000000000000036,7.318508484844205
0.42,Premium,G,VS2,61.9,58.0,2.97,-0.05000000000000071,6.7757876353613975
1.0,Ideal,E,SI2,62.0,57.0,3.96,-0.040000000000000036,8.418802882502538
0.25,Very Good,F,VVS2,62.8,54.0,2.52,-0.03000000000000025,6.226417316252844
1.51,Very Good,J,SI1,62.3,59.0,4.52,-0.0600000000000005,8.965826633072279
1.13,Good,G,I1,63.4,58.0,4.18,-0.03000000000000025,8.093380262051696
0.34,Very Good,G,VS2,62.9,55.0,2.82,-0.0699999999999994,6.430770328294238
0.54,Ideal,G,VS1,61.6,56.0,3.24,-0.040000000000000036,7.482628632280486
1.11,Premium,H,I1,61.0,59.0,4.05,-0.05999999999999961,8.101670229229116
0.32,Ideal,D,SI2,61.4,56.0,2.73,0.03000000000000025,6.406739069695419
1.5,Fair,D,SI2,68.8,57.0,4.73,0.040000000000000036,8.94395119061851
0.51,Premium,G,VVS1,61.6,59.0,3.14,0.040000000000000036,7.585930037130313
0.52,Ideal,F,VS1,61.2,57.0,3.17,-0.040000000000000036,7.534471067422056
1.01,Ideal,E,SI2,62.8,57.0,4.0,0.03000000000000025,8.388706860148284
0.42,Ideal,G,VVS2,60.7,55.0,2.96,-0.02999999999999936,6.974226061475433
0.86,Ideal,E,SI1,60.6,56.0,3.74,-0.019999999999999574,8.16851133268002
0.58,Ideal,E,SI2,61.4,57.1,3.3,-0.019999999999999574,7.198644231815419
0.41,Very Good,G,VS1,60.5,57.0,2.92,-0.040000000000000036,6.774173026127376
0.46,Premium,E,VS2,61.3,57.0,3.07,0.02999999999999936,7.043240967044937
0.53,Very Good,E,VS1,61.9,59.0,3.21,-0.04999999999999982,7.551398763647556
0.74,Very Good,E,SI1,61.3,58.0,3.57,-0.040000000000000036,7.965179854633434
0.42,Ideal,D,VS2,62.1,54.0,2.99,0.03000000000000025,7.001566989242683
0.5,Premium,D,SI1,62.5,58.0,3.14,0.07999999999999918,7.144346629601813
0.72,Ideal,H,VVS2,62.3,56.0,3.6,-0.0699999999999994,7.950604700692322
0.77,Ideal,E,SI2,61.0,57.0,3.62,0.03000000000000025,7.858610791205981
1.1,Very Good,D,SI2,61.6,57.0,4.09,-0.05999999999999961,8.51486538694817
0.31,Premium,F,IF,61.5,58.0,2.67,0.019999999999999574,6.932311521014444
0.35,Very Good,G,VS1,62.6,56.0,2.82,-0.02999999999999936,6.502885832897331
0.9,Premium,F,SI2,62.7,58.0,3.84,0.07000000000000028,8.129318393685026
0.51,Ideal,F,SI1,60.0,57.0,3.14,0.040000000000000036,7.156723083581059
0.4,Ideal,H,SI1,62.0,56.0,2.92,0.0600000000000005,6.6142951844921845
0.37,Premium,D,VVS1,61.4,58.0,2.85,-0.020000000000000462,7.038447973167284
1.08,Premium,J,SI1,61.0,60.0,4.02,-0.04999999999999982,8.298245941101955
0.44,Ideal,D,VS1,62.3,55.0,3.03,-0.03000000000000025,7.042870434061236
0.33,Ideal,G,IF,62.1,56.0,2.75,0.03000000000000025,6.89613648964026
1.8,Very Good,J,SI1,61.4,55.0,4.81,0.0600000000000005,9.24273091974414
1.05,Very Good,J,SI2,63.2,56.0,4.09,0.040000000000000036,8.150685289701672
1.01,Fair,H,VS2,65.2,56.0,4.05,0.040000000000000036,8.454433482570119
1.51,Premium,I,SI1,61.7,60.0,4.5,0.040000000000000036,9.079021629413543
0.4,Ideal,D,VVS1,61.8,55.0,2.93,-0.040000000000000036,7.216371706306597
0.33,Ideal,E,SI1,63.0,54.0,2.77,0.040000000000000036,6.555292525392013
0.82,Premium,H,VS1,62.3,60.0,3.71,0.02999999999999936,8.07929461583768
1.29,Ideal,E,SI2,62.8,57.0,4.34,0.0600000000000005,8.773566992088968
0.72,Ideal,E,VS1,61.9,55.0,3.56,-0.02999999999999936,8.121000399454278
0.91,Good,G,VS2,59.9,61.0,3.75,-0.1299999999999999,8.364076675211944
0.58,Ideal,E,VS2,61.9,56.0,3.32,0.03000000000000025,7.5669979663685885
0.72,Very Good,H,SI1,63.0,58.0,3.59,-0.03000000000000025,7.752223440137601
0.52,Ideal,E,SI1,60.7,55.0,3.18,0.010000000000000675,7.279498771519219
0.28,Ideal,H,VS1,62.2,54.0,2.62,-0.040000000000000036,6.181894154543194
1.29,Ideal,J,VS2,62.1,59.0,4.31,-0.040000000000000036,8.705393500886025
0.9,Ideal,I,VS1,62.4,57.0,3.86,-0.040000000000000036,8.231179808979201
0.9,Ideal,E,SI1,61.7,56.0,3.82,-0.07000000000000028,8.360536736660228
2.54,Ideal,G,SI2,62.5,55.0,5.45,0.0600000000000005,9.619717241657924
0.52,Premium,F,SI2,62.7,57.0,3.19,0.040000000000000036,7.088969757938468
0.9,Ideal,H,VS2,61.9,55.0,3.84,0.02999999999999936,8.303266647304524
1.63,Very Good,H,SI2,58.2,62.0,4.51,0.04999999999999982,9.069947219135571
0.31,Ideal,D,VS2,61.2,55.0,2.68,0.019999999999999574,6.714769793432612
0.56,Very Good,D,SI1,63.0,58.0,3.29,-0.03000000000000025,7.346235830625195
2.01,Premium,G,SI2,59.4,62.0,4.9,0.049999999999998934,9.551506168898792
0.21,Premium,E,SI2,61.9,56.0,2.37,0.020000000000000018,6.03263208808781
0.31,Premium,J,VS2,62.4,60.0,2.69,-0.040000000000000036,6.03315309915883
0.31,Ideal,G,VVS1,61.9,55.0,2.68,0.0600000000000005,6.779884661229463
1.21,Ideal,G,VVS2,59.4,59.0,4.14,-0.08999999999999986,9.237918260519235
1.21,Ideal,G,VS1,62.7,54.0,4.27,-0.020000000000000462,9.097290960181475
0.3,Premium,E,VS2,62.6,58.0,2.67,0.03000000000000025,6.534654767988493
1.1,Very Good,F,VS2,61.4,58.0,4.1,-0.10000000000000053,8.849507168082289
0.33,Ideal,G,VVS1,61.5,56.0,2.74,0.009999999999999787,6.828386426679778
0.51,Good,J,VS2,63.1,56.0,3.23,-0.03000000000000025,6.966358355016308
0.31,Ideal,G,VVS2,61.4,57.0,2.69,-0.040000000000000036,6.558994031049398
1.52,Premium,G,VVS2,62.9,59.0,4.57,0.040000000000000036,9.53481147606713
1.58,Ideal,H,SI1,61.4,56.0,4.6,-0.07000000000000028,9.277883389360058
0.8,Ideal,G,SI1,60.8,57.0,3.67,-0.03000000000000025,8.02451615754666
0.41,Very Good,H,VVS1,61.7,58.0,2.94,-0.04999999999999982,6.900802154302081
0.3,Premium,D,SI1,62.6,59.0,2.66,-0.03999999999999915,6.250188939963662
1.51,Fair,F,SI1,65.8,56.0,4.7,0.040000000000000036,9.167770249575677
0.81,Ideal,F,IF,61.5,55.0,3.7,-0.0699999999999994,8.522903669647624
0.75,Very Good,E,SI1,63.1,56.0,3.62,0.08000000000000007,7.925907396092147
0.71,Very Good,E,VS2,59.9,59.0,3.48,-0.040000000000000036,7.99531921722255
1.19,Ideal,I,SI1,62.3,55.0,4.24,-0.020000000000000462,8.583799487265809
1.7,Premium,F,VS2,62.8,58.0,4.76,0.07000000000000028,9.619035126986368
1.0,Premium,J,VS2,62.0,62.0,3.96,0.07000000000000028,8.29344804925296
1.09,Premium,H,SI1,61.6,57.0,4.07,0.040000000000000036,8.48793136534298
1.0,Premium,F,SI2,61.3,61.0,3.91,0.02999999999999936,8.310479336563217
0.52,Very Good,E,SI1,61.0,61.0,3.16,-0.020000000000000462,7.217416031234273
0.38,Very Good,G,SI1,57.5,60.0,2.79,-0.04999999999999982,6.401829010581119
0.7,Premium,J,IF,60.5,59.0,3.45,-0.0600000000000005,7.61950654801513
0.9,Good,H,SI1,63.8,57.0,3.89,-0.05999999999999961,8.15215861362713
1.5,Good,I,SI2,58.5,60.0,4.36,-0.08999999999999986,8.961182312927026
1.05,Very Good,E,SI1,62.2,56.0,4.06,-0.0699999999999994,8.601544541805955
0.35,Premium,H,SI2,62.0,58.0,2.78,0.03000000000000025,6.27279207093736
0.34,Very Good,H,VS2,60.0,58.0,2.72,-0.040000000000000036,6.333192382936167
0.42,Premium,F,VVS1,60.5,58.0,2.92,0.03000000000000025,7.180982215721412
0.57,Premium,E,VS2,62.0,58.0,3.32,0.04999999999999982,7.559272409998339
0.3,Ideal,F,SI1,62.4,56.0,2.68,-0.05000000000000071,6.184510847624885
0.32,Ideal,D,VS2,61.0,56.0,2.7,-0.03000000000000025,6.558740885546361
1.52,Premium,G,VS1,58.8,61.0,4.41,0.08999999999999986,9.480115243887735
1.0,Ideal,D,SI1,62.7,56.0,4.02,-0.040000000000000036,8.624529754820506
1.0,Very Good,I,SI1,59.3,63.0,3.85,0.04999999999999982,8.299628276465828
1.01,Very Good,G,VVS2,63.0,59.0,4.01,-0.07000000000000028,8.913851366919518
1.29,Premium,G,VS2,61.9,58.0,4.33,0.04999999999999982,9.053998391070857
1.52,Good,H,SI1,64.1,59.0,4.58,-0.0699999999999994,9.142340408835818
0.52,Very Good,G,SI1,61.9,59.0,3.16,-0.04999999999999982,7.117037095723753
2.01,Premium,E,SI2,58.7,54.0,4.83,0.07000000000000028,9.591635921076007
1.3,Ideal,G,IF,61.3,56.0,4.32,-0.02999999999999936,9.378358996819573
1.51,Premium,H,SI1,58.0,59.0,4.38,0.03000000000000025,9.180636458233803
0.7,Very Good,D,VVS2,62.8,60.0,3.56,-0.040000000000000036,8.164884257488819
1.0,Premium,F,VS2,62.1,58.0,3.96,0.08999999999999986,8.680944371132183
0.42,Ideal,G,VVS1,61.7,55.0,2.97,-0.05999999999999961,7.071050504816014
0.5,Fair,D,SI1,64.6,61.0,3.23,0.09999999999999964,7.065968485486447
0.46,Good,F,IF,56.2,61.0,2.92,-0.08000000000000007,7.216754421458022
0.61,Ideal,G,VS1,60.9,57.0,3.34,-0.040000000000000036,7.62856737983029
0.51,Very Good,E,VS2,63.3,57.0,3.22,0.07000000000000028,7.369997011686558
0.61,Ideal,G,SI1,62.0,54.0,3.4,-0.019999999999999574,7.406153451586656
0.3,Very Good,G,VS1,62.1,60.0,2.65,-0.05999999999999961,6.237821742523224
0.6,Premium,E,SI1,61.9,58.0,3.35,0.040000000000000036,7.491698708413402
0.33,Premium,G,VVS2,62.0,59.0,2.75,-0.04999999999999982,6.61069633219642
0.34,Very Good,H,VS1,63.1,57.0,2.79,0.040000000000000036,6.523174954206858
0.7,Premium,F,SI2,62.9,60.0,3.48,0.08000000000000007,7.612606287894192
1.73,Premium,G,VS1,62.8,57.0,4.8,0.14999999999999947,9.667205954853115
0.33,Very Good,G,VS2,61.1,59.0,2.72,-0.040000000000000036,6.38081464409189
0.42,Premium,E,SI1,61.5,58.0,2.96,-0.05999999999999961,6.717107517613439
1.58,Premium,E,SI2,61.0,60.0,4.59,0.03000000000000025,9.128940344003693
0.32,Very Good,G,VVS1,60.9,57.0,2.69,-0.03000000000000025,6.620338407450112
0.4,Ideal,G,VVS1,61.3,56.0,2.91,-0.009999999999999787,7.0023550606128815
0.51,Ideal,G,VVS2,62.6,57.0,3.2,0.020000000000000462,7.526719885599442
0.31,Ideal,H,VS2,61.7,55.0,2.69,-0.040000000000000036,6.257651986340636
1.2,Fair,F,I1,65.7,56.0,4.35,0.07000000000000028,8.090753911574533
0.76,Very Good,I,VS1,59.8,61.0,3.55,-0.040000000000000036,7.893057237401626
1.26,Premium,D,SI1,59.5,59.0,4.22,0.07000000000000028,8.94238798971257
1.62,Ideal,F,SI1,62.5,55.0,4.71,0.040000000000000036,9.404685249971347
0.5,Ideal,F,VVS2,61.3,59.0,3.11,-0.04999999999999982,7.4577619159276285
0.35,Ideal,F,SI1,62.4,55.0,2.83,0.03000000000000025,6.5641702594033875
0.33,Premium,D,VS2,60.8,60.0,2.73,0.05999999999999961,6.745858615927761
1.01,Fair,F,SI2,67.3,62.0,4.08,0.05999999999999961,8.166728284021778
0.52,Good,E,VS2,61.5,61.0,3.15,0.07000000000000028,7.428498961469067
1.01,Good,D,SI2,63.9,57.0,4.04,-0.07000000000000028,8.395793562211205
2.01,Ideal,J,SI2,62.9,54.0,5.05,0.13000000000000078,9.451701039575465
0.3,Ideal,J,VS1,59.7,57.0,2.62,-0.03000000000000025,5.99903593317852
0.91,Ideal,H,SI1,62.1,57.0,3.85,-0.03000000000000025,8.222934442554239
0.52,Ideal,D,VVS2,62.4,56.0,3.22,-0.019999999999999574,7.776302047508594
0.37,Premium,F,VS2,60.5,59.0,2.81,0.04999999999999982,6.745923626323295
0.48,Premium,H,SI2,58.5,59.0,3.01,0.03000000000000025,6.768876578078339
1.23,Premium,J,VS2,58.0,61.0,4.09,0.040000000000000036,8.57465534044968
0.51,Premium,D,SI1,60.1,60.0,3.1,0.019999999999999574,7.215831930635663
1.01,Premium,F,VS2,62.7,58.0,4.01,-0.010000000000000675,8.744643514680615
0.41,Ideal,F,VVS2,61.9,55.0,2.96,0.009999999999999787,7.051795496761682
0.39,Very Good,F,SI1,61.3,62.0,2.88,-0.03000000000000025,6.560384017247742
0.4,Good,E,VVS2,57.7,62.0,2.8,-0.05999999999999961,6.938108839177408
0.42,Ideal,H,IF,61.6,56.0,2.99,-0.03000000000000025,7.044201230407368
1.15,Premium,H,SI2,62.4,57.0,4.14,0.07000000000000028,8.392027431134215
1.05,Ideal,D,SI1,61.7,56.0,4.05,-0.05999999999999961,8.68334663588975
0.58,Ideal,F,VS2,60.2,57.0,3.28,-0.05000000000000071,7.5012882987871246
0.32,Ideal,E,VVS2,62.0,54.0,2.74,-0.019999999999999574,6.7178353570879645
0.71,Very Good,F,SI2,59.2,60.0,3.48,-0.0600000000000005,7.715582109684667
0.33,Premium,D,SI2,60.7,56.0,2.7,0.03000000000000025,6.401653696461763
0.33,Ideal,E,VS2,62.3,57.0,2.74,-0.05999999999999961,6.539764090035347
0.3,Premium,G,VVS1,61.7,58.0,2.64,-0.040000000000000036,6.474242644828309
0.32,Ideal,F,VVS1,61.8,56.0,2.74,0.03000000000000025,6.892147198105756
0.92,Very Good,H,SI2,62.8,59.0,3.86,-0.020000000000000462,8.11137167939045
1.01,Very Good,J,SI2,63.3,53.0,4.01,0.040000000000000036,8.116454493202038
0.33,Premium,H,VS1,59.2,58.0,2.68,0.04999999999999982,6.504899842684617
0.74,Ideal,F,VS2,61.9,57.0,3.59,-0.019999999999999574,8.034492626937563
0.37,Ideal,D,VVS1,62.0,56.0,2.85,0.009999999999999787,7.1396722873603755
1.11,Ideal,F,SI1,61.1,57.0,4.08,-0.020000000000000462,8.67352833613561
0.53,Good,F,VS1,61.8,62.8,3.18,-0.03000000000000025,7.489441125352246
0.43,Ideal,D,VS2,62.0,55.0,3.0,0.05000000000000071,7.02749919748916
0.82,Premium,E,VS2,59.7,61.0,3.62,0.040000000000000036,8.194929887400002
0.5,Premium,E,VS2,62.9,60.0,3.16,0.03000000000000025,7.3231678613768105
0.71,Premium,G,SI1,61.7,58.0,3.53,0.03000000000000025,7.824745971156787
0.41,Premium,E,SI2,60.0,59.0,2.88,0.040000000000000036,6.64483196391927
0.31,Good,D,SI1,63.8,57.0,2.75,0.040000000000000036,6.494650431247956
1.5,Premium,F,VS2,61.0,58.0,4.48,0.0600000000000005,9.464267743070259
0.4,Very Good,E,VVS1,60.0,58.0,2.87,-0.03000000000000025,7.053890997418413
0.8,Premium,I,SI1,60.9,60.0,3.64,0.05999999999999961,7.797540706434462
0.91,Premium,E,SI1,61.5,60.0,3.82,0.04999999999999982,8.34601042791526
0.51,Ideal,D,VS2,62.4,55.0,3.2,0.02999999999999936,7.465314655955387
0.38,Ideal,E,VVS1,62.4,54.0,2.9,-0.020000000000000462,6.970474272286069
0.55,Good,F,VS2,62.8,63.0,3.24,-0.0600000000000005,7.412418699727711
0.72,Good,D,SI1,63.1,55.0,3.61,-0.05999999999999961,7.926765508788073
1.2,Good,E,SI2,63.3,55.0,4.27,-0.03999999999999915,8.614439904919589
0.38,Premium,H,VS2,63.0,56.0,2.89,0.040000000000000036,6.59257709663395
0.32,Very Good,D,SI1,63.0,58.0,2.76,-0.040000000000000036,6.345334840111357
1.01,Very Good,D,SI1,61.6,59.0,3.97,-0.04999999999999982,8.618248562441469
0.53,Ideal,F,VS1,60.7,55.0,3.21,0.07000000000000028,7.566627035540194
0.7,Very Good,F,VS2,61.7,63.0,3.47,-0.02999999999999936,7.853566626796672
1.54,Premium,H,VS2,60.3,60.0,4.5,0.019999999999999574,9.275132531805799
0.3,Ideal,F,IF,62.4,56.0,2.67,-0.040000000000000036,6.613847279902798
1.02,Very Good,E,I1,60.6,63.0,3.93,0.05999999999999961,8.051454247673394
1.28,Good,J,SI1,63.4,59.0,4.35,-0.04999999999999982,8.542951120765819
0.7,Good,E,SI1,63.5,59.0,3.5,-0.040000000000000036,7.816353692081875
0.54,Very Good,I,SI1,63.2,57.0,3.28,-0.040000000000000036,6.9560338478792545
0.71,Ideal,F,VS2,61.2,56.0,3.52,-0.03999999999999915,8.013561124403612
1.14,Ideal,H,VS1,61.9,53.0,4.17,-0.019999999999999574,8.825862023274302
1.27,Fair,H,SI2,65.2,54.0,4.41,0.07000000000000028,8.498159632915668
0.33,Very Good,G,VVS2,61.9,58.0,2.73,-0.040000000000000036,6.5694767883899585
1.75,Ideal,J,VS2,62.1,56.0,4.79,0.04999999999999982,9.233039709167178
1.1,Very Good,F,VS2,62.7,58.5,4.1,-0.08999999999999986,8.845263036894234
1.23,Ideal,H,IF,61.3,57.0,4.23,-0.04999999999999982,9.131089469821095
1.57,Ideal,E,SI2,61.4,56.0,4.59,0.07999999999999918,9.154668388333015
0.35,Premium,G,VVS2,62.8,58.0,2.8,0.040000000000000036,6.767846506331603
1.64,Very Good,E,SI1,61.8,59.0,4.65,-0.040000000000000036,9.444844881924041
0.7,Very Good,F,SI1,62.4,58.0,3.54,-0.0600000000000005,7.820355661874925
0.42,Ideal,E,VVS1,62.1,55.0,2.98,-0.02999999999999936,7.181023125146675
1.15,Ideal,I,VS2,61.7,59.0,4.14,-0.05000000000000071,8.656499804589135
