cut,color,clarity,depth,table,feature_1,feature_2,price
Ideal,G,VS2,62.1,55.0,0.07000000000000028,2.6499999999999995,9.350014644553953
Premium,H,VS1,62.0,59.0,0.03000000000000025,2.4400000000000004,8.751451797201229
Very Good,H,SI2,61.7,59.0,-0.040000000000000036,2.58,8.639474273057125
Premium,D,SI1,60.1,61.0,0.03000000000000025,1.8099999999999996,6.624620374858053
Premium,D,SI1,60.4,59.0,-0.03000000000000025,2.66,8.939975101589674
Very Good,D,VS2,62.8,57.0,-0.07000000000000028,2.4000000000000004,8.869909131949397
Ideal,G,VVS2,62.1,55.0,0.040000000000000036,1.9,7.184415487945501
Ideal,G,SI2,61.8,55.0,-0.019999999999999574,2.5,8.503344700854251
Very Good,F,VVS2,59.6,59.0,-0.04999999999999982,2.79,9.379804664436055
Premium,F,SI1,62.1,60.0,0.009999999999999787,2.35,8.498995253795307
Ideal,G,VS2,60.2,59.0,-0.04999999999999982,3.01,9.602130119894603
Ideal,H,IF,60.8,56.0,-0.019999999999999574,1.8199999999999998,6.631649719124563
Very Good,G,SI1,62.5,55.0,-0.020000000000000462,1.77,6.273118085428383
Ideal,D,VVS1,62.2,56.0,-0.03000000000000025,1.5800000000000005,6.455833432149095
Ideal,E,VVS1,62.2,54.0,-0.03000000000000025,1.73,6.648037622826
Ideal,G,VVS1,61.7,56.0,0.040000000000000036,1.6600000000000001,6.739078084035652
Ideal,F,SI1,61.6,56.0,-0.05999999999999961,2.5999999999999996,8.945230464325597
Ideal,F,VVS2,61.8,56.0,-0.04999999999999938,1.5499999999999994,6.36783734043435
Ideal,H,VS1,61.0,57.0,0.03000000000000025,2.08,7.407038836619645
Good,E,IF,64.6,58.0,-0.03000000000000025,1.4700000000000002,6.402314089732742
Ideal,E,VS2,62.0,55.0,-0.040000000000000036,2.0200000000000005,7.421461231025369
Ideal,D,VVS2,61.6,56.0,-0.05999999999999961,2.05,7.667715052889951
Premium,E,VS2,61.1,59.0,-0.07000000000000028,2.0999999999999996,7.508708554922479
Very Good,G,VVS1,62.5,56.0,-0.040000000000000036,1.62,6.413934907411946
Premium,E,SI2,60.4,59.0,0.03000000000000025,2.5,8.366508684491516
Ideal,J,SI1,62.4,56.0,-0.040000000000000036,2.4799999999999995,8.426281557370018
Premium,G,SI1,63.0,56.0,0.02999999999999936,2.0800000000000005,7.670330519989629
Premium,G,VS2,61.6,58.0,0.05999999999999961,1.6900000000000004,6.645170079859889
Ideal,D,VS1,62.3,56.0,-0.05999999999999961,2.2399999999999998,8.331970359439259
Good,D,SI2,64.0,59.0,0.04999999999999982,2.2300000000000004,8.338187080804426
Ideal,E,VS2,60.4,56.0,0.03000000000000025,1.85,6.837461035482855
Very Good,H,VS1,62.4,60.0,-0.05999999999999961,2.5700000000000003,9.05406856767453
Ideal,J,SI1,61.3,57.0,-0.03000000000000025,2.1000000000000005,7.074262586920738
Premium,H,SI2,62.6,60.0,0.040000000000000036,2.7199999999999998,9.211012615098499
Premium,F,VS2,58.6,61.0,0.03000000000000025,2.68,8.806807936793215
Very Good,H,SI1,62.3,60.0,-0.040000000000000036,2.42,8.447115742018728
Ideal,D,SI2,62.3,56.0,-0.040000000000000036,2.17,7.713881104341465
Premium,E,VS2,59.9,61.0,0.05999999999999961,2.35,8.26731040085247
Very Good,I,VS2,63.9,52.0,-0.07000000000000028,2.42,8.69880663579115
Ideal,G,IF,62.2,56.0,-0.020000000000000462,1.6900000000000004,6.510791374322072
Very Good,G,VVS2,63.6,57.0,-0.040000000000000036,2.06,7.982712643801438
Premium,I,SI1,62.0,58.0,-0.04999999999999982,2.87,9.498163710526185
Very Good,G,VS1,61.0,55.0,-0.0699999999999994,2.15,7.584467364246236
Ideal,G,VVS1,61.5,55.0,-0.040000000000000036,1.94,7.125097173029906
Ideal,G,VS1,62.7,56.0,0.019999999999999574,1.8900000000000001,7.11105841088083
Ideal,D,VS2,61.8,56.0,-0.02999999999999936,1.9799999999999995,7.225269534257274
Very Good,D,VVS2,63.5,58.0,0.07999999999999918,1.5200000000000005,6.5619192230805545
Ideal,E,VVS2,61.9,56.0,-0.040000000000000036,2.0300000000000002,7.623948146953916
Ideal,G,VS2,61.3,56.0,0.019999999999999574,1.6500000000000004,6.533901054156591
Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.4400000000000004,8.68571582358406
Ideal,E,SI2,62.1,55.0,0.10999999999999943,2.3900000000000006,8.434546423932643
Ideal,D,SI1,61.8,56.0,-0.10000000000000053,2.2200000000000006,7.952377195477318
Very Good,E,VVS1,63.5,58.0,0.0600000000000005,2.07,8.207341612768499
Good,G,VS2,64.2,54.0,0.08999999999999986,2.54,9.391583236772727
Ideal,F,SI2,60.9,55.0,-0.03000000000000025,2.08,7.0806796709874815
Ideal,H,VVS2,60.9,55.0,-0.020000000000000462,1.79,6.413179921469337
Good,E,SI2,56.9,61.0,-0.05000000000000071,2.5600000000000005,8.044012312445913
Very Good,I,SI2,63.2,62.0,0.040000000000000036,2.08,7.51097501525378
Fair,F,SI2,66.7,64.0,0.08999999999999986,1.9900000000000002,7.9063671204693975
Ideal,F,SI1,62.3,56.0,-0.040000000000000036,2.17,7.76149431983829
Very Good,F,I1,63.1,56.0,0.11000000000000032,2.7299999999999995,8.980747044316635
Ideal,F,SI1,62.5,56.0,-0.03000000000000025,2.3200000000000003,8.392074483136001
Ideal,F,VVS2,61.8,57.0,-0.019999999999999574,1.8599999999999994,6.884166795636902
Ideal,F,VS1,61.6,54.0,0.03000000000000025,2.19,7.988832202643254
Premium,F,SI1,61.7,58.0,0.019999999999999574,1.8400000000000003,6.7431066928259815
Very Good,E,VVS1,60.9,61.0,-0.03999999999999915,1.6799999999999997,6.317588196339906
Ideal,G,SI1,61.4,57.0,-0.040000000000000036,2.25,7.85028047657842
Good,E,VS1,64.3,55.0,-0.020000000000000462,1.4900000000000002,6.202014133164335
Good,F,SI2,61.3,59.0,-0.03000000000000025,2.3900000000000006,8.237529635043357
Very Good,G,VS2,61.5,57.0,-0.040000000000000036,2.2200000000000006,7.834179991590695
Very Good,E,I1,60.4,62.0,-0.04999999999999982,2.5999999999999996,8.36485675109048
Very Good,G,SI1,62.8,57.0,-0.05999999999999961,2.539999999999999,8.921205000997812
Premium,J,VS2,60.4,59.0,0.05000000000000071,3.1899999999999995,9.50487468830713
Ideal,G,IF,62.8,56.0,-0.04999999999999982,1.6499999999999995,6.5127310846503015
Ideal,I,SI2,62.3,55.0,0.02999999999999936,2.5600000000000005,8.717083442084714
Premium,G,VS1,59.5,59.0,0.0699999999999994,1.7600000000000002,6.5931691577055895
Ideal,F,VS2,61.8,54.0,-0.03000000000000025,2.19,7.845129603639153
Good,I,VS2,63.3,56.0,-0.049999999999998934,2.959999999999999,9.729125706650585
Premium,E,SI2,59.4,59.0,0.0600000000000005,3.05,9.415564761171735
Premium,H,SI1,60.2,58.0,0.03999999999999915,1.7700000000000005,6.355515386694943
Premium,D,SI2,61.8,60.0,0.040000000000000036,1.6400000000000001,6.355884575778495
Ideal,I,VS1,62.3,57.0,-0.040000000000000036,2.5999999999999996,9.048709517389876
Very Good,I,SI1,63.1,56.0,0.0600000000000005,2.66,9.246174009095109
Ideal,E,VVS2,62.2,57.0,0.03000000000000025,1.9,7.303039283389366
Very Good,E,VVS2,59.4,59.0,-0.04999999999999982,1.67,6.15221411294603
Very Good,D,VVS2,63.9,56.0,-0.1200000000000001,2.17,8.428151079601802
Very Good,D,SI1,61.7,59.0,-0.040000000000000036,2.2100000000000004,7.885706233881946
Premium,J,SI1,62.0,60.0,0.07999999999999918,2.8000000000000007,9.293079158282366
Good,G,VS2,63.1,55.0,-0.02999999999999936,2.09,7.7610623193010335
Premium,G,IF,62.5,60.0,0.040000000000000036,1.6700000000000004,6.742264904883537
Very Good,I,VS2,60.2,58.0,0.04999999999999982,3.0999999999999996,9.558298931279834
Ideal,F,VS2,61.8,57.0,0.04999999999999982,1.7900000000000005,6.7683867977584145
Very Good,H,SI1,63.0,58.0,-0.05999999999999961,2.46,8.657059568756342
Ideal,F,VS1,62.2,55.0,0.019999999999999574,2.59,9.375932567861005
Very Good,F,SI1,63.7,56.0,-0.040000000000000036,2.07,7.768062181630599
Ideal,E,SI1,61.6,54.0,-0.02999999999999936,1.6799999999999997,6.155686021470607
Premium,H,SI1,58.4,59.0,0.02999999999999936,2.2700000000000005,7.447277415955582
Ideal,E,SI1,60.7,57.0,-0.02999999999999936,2.4199999999999995,8.377680729875099
Ideal,F,SI2,62.4,55.0,-0.03000000000000025,2.3400000000000003,8.292937036136394
Fair,I,I1,65.1,55.0,0.0600000000000005,2.2800000000000002,8.196211899604295
Very Good,E,SI1,62.4,57.0,-0.019999999999999574,2.4899999999999993,8.788349236196229
Ideal,F,VVS2,62.1,55.0,0.08000000000000007,2.6100000000000003,9.573376377449748
Ideal,G,SI1,61.3,57.0,-0.03000000000000025,1.7100000000000004,6.144011126154525
Very Good,E,SI1,62.9,60.0,-0.019999999999999574,2.1899999999999995,7.994160465520319
Fair,F,SI2,64.7,56.0,0.0699999999999994,1.83,6.891366406641281
Ideal,H,VS2,61.8,55.0,-0.040000000000000036,2.67,9.177926832650652
Good,G,SI2,58.8,61.0,-0.020000000000000462,2.0400000000000005,6.586607676386195
Premium,E,SI1,58.4,60.0,0.019999999999999574,1.7900000000000005,6.333256946307031
Good,D,SI2,63.4,56.0,-0.0600000000000005,1.7500000000000004,6.245570119625751
Ideal,F,IF,60.6,58.0,-0.03000000000000025,2.04,7.4287391875039885
Ideal,D,VS2,60.5,57.0,0.040000000000000036,1.8699999999999997,6.891238119124949
Ideal,H,VS2,62.5,57.0,0.04999999999999982,1.7699999999999996,6.590777790866508
Very Good,H,SI1,62.4,59.0,-0.1200000000000001,2.2,7.866121181125243
Premium,G,VS1,62.6,59.0,-0.03000000000000025,1.9200000000000004,6.9480440719242385
Ideal,F,VVS1,61.1,57.0,-0.040000000000000036,2.7,9.565924299250046
Good,E,SI1,63.4,56.0,-0.019999999999999574,1.56,6.11191195150808
Premium,F,SI1,61.8,58.0,-0.03000000000000025,1.8599999999999999,6.54597686543021
Ideal,D,VS2,62.1,56.0,0.040000000000000036,1.6499999999999995,6.533531143421048
Very Good,D,SI1,60.7,55.0,-0.03000000000000025,2.66,9.016127945483225
Ideal,G,VS1,61.6,55.0,-0.03000000000000025,2.0500000000000003,7.397998373668717
Fair,I,VS2,57.1,61.0,-0.040000000000000036,2.22,6.995265034931044
Ideal,H,IF,62.1,55.0,0.03000000000000025,1.6099999999999994,6.632693566921797
Good,H,SI1,63.1,59.0,-0.040000000000000036,2.3600000000000003,8.463962777304493
Very Good,D,SI2,61.4,58.0,-0.040000000000000036,2.2300000000000004,7.805923403999908
Ideal,D,SI1,62.3,55.0,-0.040000000000000036,1.6600000000000001,6.1596575605939465
Good,G,VS1,63.7,60.0,0.07000000000000028,2.2699999999999996,8.674722995054037
Ideal,G,VS2,62.0,56.0,-0.03000000000000025,1.9500000000000002,6.958764953353742
Premium,G,SI2,62.6,61.0,0.05000000000000071,2.4799999999999995,8.620589839730462
Very Good,G,VS1,62.5,58.0,-0.0600000000000005,2.1500000000000004,7.942010525841572
Ideal,H,IF,62.0,54.0,-0.04999999999999982,2.0199999999999996,7.502188811883721
Premium,E,VS1,60.8,59.0,0.040000000000000036,2.5,8.928751842582598
Premium,I,VS1,61.1,58.0,-0.07000000000000028,2.71,9.088930536790922
Ideal,E,SI2,61.6,57.0,0.05999999999999961,2.8900000000000006,9.47995336550854
Very Good,H,VVS1,62.0,56.0,-0.040000000000000036,1.8399999999999994,6.696298026381973
Very Good,F,VVS1,60.8,57.0,-0.019999999999999574,1.6199999999999997,6.315807457022436
Premium,E,SI2,60.0,60.0,0.04999999999999982,2.4800000000000004,8.309680353848313
Ideal,E,VS1,60.6,57.0,-0.020000000000000462,1.9200000000000004,6.749952599301869
Ideal,H,IF,61.0,56.0,-0.019999999999999574,2.02,7.334221822627558
Good,F,SI2,60.8,65.0,0.03000000000000025,2.6399999999999997,8.794513599756854
Premium,F,VS2,61.2,59.0,0.019999999999999574,1.7000000000000002,6.555771272180569
Ideal,D,VS1,62.0,57.0,0.019999999999999574,1.6400000000000001,6.525355434732381
Premium,D,SI1,60.3,62.0,0.04999999999999982,1.85,6.721306716651221
Fair,G,I1,64.6,56.0,0.05999999999999961,1.8200000000000003,6.7242743020714295
Premium,H,VS2,62.8,60.0,0.03000000000000025,2.6900000000000004,9.456960385060071
Premium,I,VS2,62.4,58.0,-0.0600000000000005,2.630000000000001,9.06094494392937
Good,D,SI2,63.4,59.0,-0.02999999999999936,2.2699999999999996,8.267115441773377
Premium,D,SI1,62.2,58.0,-0.02999999999999936,1.6399999999999997,6.125031115701569
Very Good,H,SI1,62.2,58.0,-0.03000000000000025,2.8400000000000007,9.547894416990395
Good,D,VS2,61.8,61.0,-0.040000000000000036,1.7100000000000004,6.285504874784829
Good,J,VS2,63.6,59.0,-0.03000000000000025,2.5200000000000005,8.836494648900048
Ideal,G,IF,61.9,56.0,-0.07000000000000028,1.7199999999999998,6.5519560272941195
Ideal,D,SI1,61.3,57.0,0.03000000000000025,1.75,6.589919979643042
Ideal,D,VS1,60.8,57.0,-0.040000000000000036,1.8200000000000003,6.576204518311658
Very Good,G,VS1,62.9,58.0,-0.04999999999999982,1.9099999999999997,6.969433439472018
Premium,H,VVS1,59.8,59.0,-0.019999999999999574,1.65,6.228778437412879
Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,2.06,7.669175473795965
Very Good,D,SI1,60.7,62.0,-0.03000000000000025,2.8899999999999997,9.502917626729745
Very Good,I,SI2,59.8,56.0,-0.08999999999999986,3.41,9.525274239299357
Ideal,G,SI2,62.3,56.0,0.040000000000000036,2.3799999999999994,8.389234074081
Ideal,H,VS1,59.8,59.0,-0.040000000000000036,2.6499999999999995,8.830886184515157
Very Good,D,SI2,63.5,56.0,0.07000000000000028,2.7199999999999998,9.368771246761337
Good,G,VVS2,63.4,57.0,-0.040000000000000036,1.8799999999999994,6.9222099214268695
Premium,I,SI1,59.7,60.0,0.04999999999999982,3.0999999999999996,9.555306562393564
Premium,H,VS2,62.0,57.0,0.05999999999999961,2.5,8.848743660345328
Ideal,G,VS2,61.1,56.0,-0.07000000000000028,2.34,8.26504097590733
Good,D,SI1,63.1,58.0,-0.04999999999999982,2.29,8.363404036605067
Good,D,SI1,61.1,64.0,-0.020000000000000462,1.9800000000000004,6.923215852431897
Premium,G,SI1,58.9,59.0,0.040000000000000036,2.6799999999999997,8.705207998802818
Ideal,G,VS2,62.0,55.0,-0.040000000000000036,2.62,9.188598598970836
Premium,G,SI1,61.7,59.0,-0.09000000000000075,2.8600000000000003,9.542246072685849
Premium,G,VVS2,61.2,59.0,-0.040000000000000036,1.6999999999999997,6.373395064351418
Very Good,I,VS2,63.2,56.0,-0.040000000000000036,2.41,8.573427958447299
Very Good,J,SI1,62.3,57.0,-0.11000000000000032,1.7100000000000004,5.921114650668993
Good,G,SI2,62.5,60.0,-0.03000000000000025,2.29,8.107046378918657
Ideal,I,VS1,61.9,54.0,-0.02999999999999936,1.5999999999999996,6.101560216723429
Very Good,F,SI1,62.1,57.0,-0.05999999999999961,2.25,8.040044293288126
Very Good,G,SI1,63.1,59.0,0.040000000000000036,1.5699999999999998,6.519400240887487
Premium,E,VVS1,60.3,61.0,0.02999999999999936,1.5900000000000003,6.536761815856829
Very Good,D,SI2,62.8,57.0,-0.05000000000000071,2.2100000000000004,7.965042205938472
Premium,E,VS2,61.6,59.0,0.020000000000000462,1.9699999999999998,7.338374543482241
Premium,I,VVS2,60.5,58.0,0.08000000000000007,2.92,9.498560096004729
Very Good,D,SI2,62.0,59.0,-0.040000000000000036,2.4400000000000004,8.479744457296848
Ideal,G,SI1,61.3,56.0,0.03000000000000025,1.6899999999999995,6.459394017673277
Very Good,H,SI2,59.9,55.0,-0.10999999999999943,3.3499999999999996,9.467560353186744
Very Good,D,VVS2,61.9,54.0,-0.03000000000000025,1.71,6.427754950950042
Premium,F,SI2,61.7,62.0,0.019999999999999574,1.62,6.381440782181679
Ideal,D,VS2,61.5,55.0,-0.04999999999999982,2.01,7.297220987915507
Premium,J,SI2,60.0,58.0,0.10999999999999943,2.63,8.488653311917215
Very Good,E,SI2,63.4,57.0,0.05000000000000071,1.7299999999999995,6.4915146919794235
Premium,E,SI2,60.5,58.0,0.040000000000000036,2.57,8.519622545176588
Premium,G,VS1,63.0,60.0,0.0699999999999994,2.0400000000000005,7.828327762894991
Premium,I,VS2,62.0,60.0,-0.04999999999999982,1.71,6.092883014290898
Ideal,E,SI1,61.0,56.0,-0.019999999999999574,1.8299999999999996,6.364017243611751
Good,J,SI1,64.4,58.0,-0.04999999999999982,1.77,6.316270094103067
Ideal,D,VS2,61.5,56.0,-0.03000000000000025,1.7400000000000002,6.431702132109257
Ideal,D,SI1,60.7,57.0,0.040000000000000036,1.7700000000000005,6.58493688467458
Good,I,IF,63.7,64.0,-0.05000000000000071,2.22,8.27234560206963
Very Good,E,VS2,62.4,57.0,-0.04999999999999982,1.63,6.169841614050148
Good,F,SI1,57.9,62.0,-0.03000000000000025,2.7800000000000002,8.77087289295261
Premium,G,VS2,61.0,59.0,-0.05000000000000071,2.6100000000000003,8.99034008837071
Premium,D,VS2,62.7,59.0,-0.040000000000000036,1.9099999999999997,7.006301372125942
Premium,G,SI1,62.2,56.0,0.04999999999999982,2.62,9.125810022313695
Very Good,D,SI2,62.9,57.0,-0.040000000000000036,1.98,7.084865528011321
Very Good,H,SI1,61.9,59.0,-0.02999999999999936,2.4599999999999995,8.514957359026218
Very Good,F,SI1,63.7,58.0,-0.019999999999999574,1.87,6.6970510140035495
Very Good,G,VS1,59.3,55.0,-0.07000000000000028,2.4400000000000004,8.28974368619196
Good,F,SI2,56.9,60.0,0.040000000000000036,2.8499999999999996,8.723498045904998
Ideal,I,SI1,61.4,57.0,-0.05999999999999872,3.1499999999999995,9.639141153648044
Very Good,G,VVS2,60.0,63.0,0.040000000000000036,1.77,6.6129458243387145
Good,E,VS2,57.5,58.0,-0.05000000000000071,2.5200000000000005,8.237045587261967
Premium,G,SI1,62.5,57.0,0.02999999999999936,1.7500000000000004,6.5653742464403475
Ideal,G,VS1,62.1,56.0,0.02999999999999936,2.62,9.330064319468937
Premium,H,VVS1,61.9,58.0,0.03000000000000025,2.07,7.674201256268959
Very Good,F,VS1,62.9,58.0,-0.040000000000000036,1.9,7.021217627032102
Ideal,J,VS1,61.2,56.0,-0.04999999999999982,2.29,7.844229124728559
Ideal,E,VVS1,62.2,58.0,-0.020000000000000462,2.4400000000000004,9.17044805843445
Good,D,SI2,57.7,60.0,0.04999999999999982,2.21,7.076518004318208
Good,I,VS2,62.2,59.0,-0.10999999999999943,2.79,9.417704087289282
Good,F,VS2,56.2,61.0,-0.03000000000000025,2.14,6.9392805733797
Very Good,D,VVS2,61.9,58.0,-0.029999999999999805,1.5099999999999998,6.312288752519795
Premium,G,VS1,60.9,58.0,0.040000000000000036,2.92,9.655133276578912
Very Good,E,SI1,63.2,57.0,-0.04999999999999982,1.9300000000000002,6.942921834481179
Premium,G,VS2,61.5,59.0,0.040000000000000036,1.6500000000000004,6.557537657389562
Very Good,H,VS2,63.0,56.0,-0.040000000000000036,1.7200000000000002,6.229599777797604
Very Good,F,VS2,58.7,62.0,-0.08999999999999986,2.7499999999999996,8.918180242307196
Ideal,F,VVS2,62.4,56.0,0.020000000000000462,1.7699999999999996,6.878874697102703
Ideal,F,SI2,61.6,55.0,0.049999999999998934,3.1100000000000003,9.576586235615096
Good,G,VS1,62.5,60.8,-0.09999999999999964,2.0799999999999996,7.65431965473496
Premium,G,VS1,61.3,58.0,-0.040000000000000036,1.69,6.275897438432708
Premium,F,VS1,60.1,62.0,0.02999999999999936,2.2800000000000002,8.07704584433602
Premium,E,SI1,62.5,60.0,-0.02999999999999936,1.6099999999999994,6.106644617270439
Premium,F,VS2,62.0,59.0,-0.04999999999999982,1.7499999999999996,6.407157349566401
Ideal,E,VVS1,62.1,55.0,-0.05000000000000071,2.0000000000000004,7.610645581593709
Very Good,H,SI2,63.3,56.0,0.019999999999999574,2.96,9.665490714233101
Ideal,I,SI1,61.3,56.0,-0.02999999999999936,2.6899999999999995,9.041546287274175
Very Good,F,VS2,59.5,63.0,0.04999999999999982,2.2100000000000004,7.548405767535935
Premium,D,VS1,61.9,58.0,0.0600000000000005,1.7199999999999998,6.717995609202795
Very Good,H,SI1,62.4,57.0,-0.040000000000000036,2.5699999999999994,8.85574392768054
Ideal,G,VS1,61.2,57.0,-0.040000000000000036,2.55,8.963720949721043
Ideal,D,VVS1,61.3,56.0,-0.05999999999999961,1.8399999999999999,6.917805322874051
Ideal,F,VVS2,60.5,56.0,0.0600000000000005,1.9899999999999998,7.266609695162096
Very Good,J,SI2,60.9,55.0,-0.11000000000000032,2.33,7.723385866090875
Ideal,G,VS1,62.5,56.0,-0.05999999999999961,2.4699999999999998,8.947944087789194
Premium,G,VVS2,61.8,58.0,0.040000000000000036,2.1399999999999997,7.941717454897889
Premium,I,SI1,62.3,58.0,0.040000000000000036,2.4000000000000004,8.400348041370389
Good,F,VVS1,63.8,54.0,0.07000000000000028,1.5399999999999996,6.636442349889304
Very Good,E,VS1,61.8,55.0,-0.040000000000000036,2.07,7.611214596675489
Ideal,D,SI1,61.4,54.0,0.040000000000000036,2.19,7.817482118389098
Ideal,E,VVS1,61.4,55.0,-0.03000000000000025,1.9200000000000004,7.042234309535845
Very Good,F,SI1,62.7,59.0,-0.03000000000000025,1.9000000000000004,6.811448349729417
Ideal,E,VS1,62.0,53.0,-0.040000000000000036,1.9900000000000002,7.375266250034522
Premium,J,VS2,62.4,58.0,0.040000000000000036,2.54,8.792877760333479
Ideal,D,VS2,62.5,56.0,-0.07000000000000028,1.6900000000000004,6.293516551600205
Premium,G,VS1,61.0,58.0,0.05999999999999961,2.5100000000000002,8.966455183658812
Ideal,E,VVS1,60.2,57.0,-0.05000000000000071,1.6300000000000003,6.282856314759105
Very Good,G,VVS1,59.3,61.0,-0.040000000000000036,1.8900000000000001,6.617752749703605
Very Good,H,SI2,61.9,56.0,-0.08000000000000007,2.2600000000000002,7.898175019975082
Ideal,F,SI1,62.9,57.0,0.05999999999999961,2.0800000000000005,7.697759737319546
Premium,I,VS1,61.1,59.0,0.02999999999999936,1.7200000000000002,6.425710182486171
Ideal,G,SI1,61.4,56.0,-0.03000000000000025,2.02,7.089119845572214
Premium,F,VS1,60.7,60.0,0.03000000000000025,2.25,8.041714538483642
Ideal,G,VVS2,61.8,54.0,-0.040000000000000036,1.9800000000000004,7.2742760991373
Fair,F,I1,66.9,54.0,0.08000000000000007,1.7999999999999998,6.87101494293988
Premium,H,SI2,62.1,58.0,-0.05000000000000071,3.130000000000001,9.583376704374007
Ideal,G,IF,62.1,57.0,-0.009999999999999787,1.8099999999999996,6.8271577776404655
Good,G,IF,57.8,62.0,-0.1299999999999999,2.5500000000000003,8.511911701881777
Very Good,G,SI1,61.1,57.0,-0.10999999999999943,2.1599999999999997,7.397706140292325
Premium,I,VS1,59.9,60.0,0.05999999999999961,1.85,6.637951084215317
Good,H,VS2,64.0,58.0,-0.03000000000000025,2.59,9.240091134968303
Ideal,F,VS1,61.5,56.0,-0.040000000000000036,2.23,8.10650913736835
Premium,F,SI1,60.7,62.0,0.05999999999999961,2.99,9.657894860281273
Very Good,D,SI2,62.0,57.0,-0.04999999999999982,2.4699999999999998,8.51651901385674
Good,G,SI1,63.7,60.0,0.040000000000000036,2.2700000000000005,8.432951174921888
Premium,E,VS2,61.9,59.0,0.03000000000000025,1.7899999999999996,6.810371896625888
Very Good,G,VS1,61.4,58.0,-0.02999999999999936,1.6899999999999995,6.217676868906907
Very Good,F,SI1,60.3,57.0,-0.03999999999999915,2.2999999999999994,7.8275019986460475
Ideal,G,VVS2,61.4,58.0,-0.040000000000000036,2.6799999999999997,9.44154403142356
Ideal,H,VS2,60.8,56.0,-0.040000000000000036,2.8200000000000003,9.397205699171439
Premium,H,VS2,62.8,58.0,0.08999999999999986,2.91,9.833111683381675
Premium,E,SI2,60.4,60.0,0.03000000000000025,2.55,8.470932019596198
Ideal,E,VVS2,61.5,57.0,0.04999999999999982,2.49,9.219097629027697
Premium,H,SI2,62.1,58.0,0.09999999999999964,2.7,9.144468986407647
Ideal,D,VVS1,60.7,56.0,-0.07000000000000028,2.59,9.366042079586098
Premium,J,VVS1,62.2,58.0,0.20999999999999996,2.8899999999999997,9.660591213051397
Very Good,E,VS1,61.1,59.0,-0.0600000000000005,2.04,7.346316395460383
Ideal,E,VVS1,62.0,56.0,-0.05999999999999961,1.8599999999999999,6.993928626397171
Ideal,G,VVS2,61.9,55.0,-0.03000000000000025,1.8199999999999998,6.6675613580903645
Very Good,J,VS2,61.0,58.0,-0.0600000000000005,2.91,9.36397736084214
Ideal,G,VVS2,60.5,55.0,-0.020000000000000462,2.0400000000000005,7.228686118352899
Premium,G,I1,59.7,59.0,0.1899999999999995,2.18,7.442074956635647
Good,H,SI1,63.4,54.0,-0.07000000000000028,2.1,7.741740241807258
Fair,G,VS1,55.6,64.0,0.09999999999999964,2.7800000000000002,8.748884395155006
Premium,E,VS1,62.7,57.0,0.040000000000000036,2.09,7.928537858039674
Very Good,E,VVS2,60.8,60.0,-0.040000000000000036,1.6999999999999997,6.307194645241531
Premium,G,VS1,61.0,60.0,-0.02999999999999936,2.91,9.650404708374301
Ideal,G,SI1,61.8,55.0,-0.040000000000000036,2.59,8.87380743038807
Premium,G,VVS2,60.5,58.0,0.040000000000000036,1.7199999999999998,6.598350844640146
Good,G,VS2,63.7,57.0,0.03000000000000025,2.5999999999999996,9.439968385807267
Premium,G,SI2,62.2,62.0,0.08000000000000007,3.09,9.67969557810964
Very Good,F,VS2,63.4,58.0,-0.040000000000000036,2.2500000000000004,8.401851354454102
Very Good,H,SI1,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.741268156790614
Very Good,H,VS2,62.6,59.0,-0.019999999999999574,2.13,7.68039868958868
Very Good,F,VS2,61.1,60.0,-0.05999999999999961,2.53,8.886562615846062
Ideal,E,SI1,61.6,57.0,-0.040000000000000036,2.2800000000000002,8.096653312558301
Very Good,F,SI1,62.9,57.0,-0.020000000000000462,1.75,6.308216506377326
Premium,H,VS2,62.0,58.0,0.07000000000000028,2.6799999999999997,9.30798575821062
Very Good,F,SI1,61.4,56.0,-0.03000000000000025,1.62,6.0769740537649515
Ideal,E,VVS2,62.5,57.0,-0.07000000000000028,1.52,6.316114924421318
Ideal,G,VS2,62.7,56.0,-0.040000000000000036,2.49,8.963270039736296
Very Good,D,VS2,63.1,54.0,0.08000000000000007,1.94,7.406456036523213
Premium,E,SI1,61.8,58.0,0.04999999999999982,1.7399999999999998,6.609699873753232
Ideal,H,VVS2,61.6,56.0,-0.04999999999999982,1.8299999999999996,6.5596525990996195
Ideal,E,VS2,61.1,56.0,-0.03000000000000025,1.7200000000000002,6.307192552618677
Premium,I,I1,62.7,55.0,0.03000000000000025,2.67,8.778496482328528
Good,G,SI2,63.7,56.0,-0.03000000000000025,2.1700000000000004,7.9563334087268585
Very Good,E,VVS2,61.8,58.0,-0.040000000000000036,2.5199999999999996,9.241808201045508
Very Good,H,SI1,63.1,57.0,0.04999999999999982,1.8599999999999999,6.781716419003482
Ideal,H,SI1,62.7,56.0,-0.05999999999999961,2.7699999999999996,9.443792889580049
Very Good,G,VS1,60.8,57.0,-0.009999999999999787,1.7699999999999996,6.324560114096618
Good,H,SI1,63.4,55.0,-0.019999999999999574,1.6099999999999999,6.105714888333999
Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.38,8.314408828465114
Premium,G,SI1,59.5,60.0,0.03000000000000025,2.0399999999999996,6.945218022320567
