id,carat,cut,color,clarity,depth,table,x,y,z,price
8527,1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,8.363015240416065
8528,0.23,Ideal,J,VS1,62.8,56.0,3.93,3.9,2.46,5.932770539591471
8529,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,7.41516976991014
8530,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57,9.547760096591007
8531,1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,8.34054131215221
8532,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,8.034511372338313
8533,0.35,Ideal,D,SI2,62.2,56.0,4.52,4.55,2.82,6.383075400919823
8534,0.5,Premium,D,SI1,61.4,59.0,5.12,5.08,3.13,7.150818485262217
8535,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,6.498686843618971
8536,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,7.927562174589843
8537,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,7.421567736230081
8538,0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,6.814888129091052
8539,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,9.241106212283752
8540,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.33,2.71,6.355136215879786
8541,1.01,Premium,G,VVS2,61.9,60.0,6.45,6.41,3.98,8.946693804377977
8542,0.7,Very Good,E,VS1,63.8,57.0,5.61,5.65,3.59,7.90353138170151
8543,2.01,Very Good,H,SI1,60.0,58.0,8.16,8.25,4.92,9.62859641125002
8544,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96,8.043218117720912
8545,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,6.988260259628691
8546,0.38,Ideal,D,VS1,62.0,57.0,4.69,4.7,2.91,6.901954006607895
8547,0.37,Premium,F,VVS2,62.9,56.0,4.58,4.52,2.86,6.829935138602922
8548,0.3,Premium,G,VS1,62.8,58.0,4.28,4.26,2.68,6.3047292654353955
8549,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,7.8273078039935
8550,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,7.420409601675678
8551,0.34,Ideal,E,VS1,62.4,54.0,4.45,4.49,2.79,6.705607244967767
8552,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,8.627341383221609
8553,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,8.712077551080526
8554,0.71,Ideal,D,VS1,61.3,56.0,5.75,5.77,3.53,8.151544810224452
8555,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97,8.353686048630665
8556,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,7.111597134509397
8557,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,8.97215509352628
8558,0.33,Ideal,G,VS2,61.6,55.0,4.43,4.46,2.74,6.496502310652706
8559,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,7.638450519974703
8560,1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52,9.131554492620339
8561,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,8.771456166187754
8562,0.52,Premium,D,VVS1,58.8,61.0,5.31,5.27,3.11,7.880077907978773
8563,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,6.4631856512782315
8564,0.83,Ideal,F,VS1,62.3,56.4,5.97,6.02,3.73,8.309531145353523
8565,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,8.098994335376863
8566,1.54,Very Good,H,SI1,62.2,58.0,7.32,7.45,4.59,9.225131434918778
8567,0.25,Very Good,G,VS2,61.9,57.0,4.05,4.08,2.51,6.072298739437344
8568,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,7.592775074790816
8569,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,6.424496852992711
8570,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,7.4605573399656215
8571,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,7.476562386122972
8572,0.38,Ideal,I,SI1,61.8,54.0,4.66,4.7,2.89,6.327249270729331
8573,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,7.609605782601486
8574,1.52,Very Good,G,VS2,62.8,54.0,7.26,7.36,4.59,9.452733771257625
8575,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02,9.604279881796906
8576,0.31,Ideal,D,SI2,62.1,57.0,4.34,4.32,2.69,6.290741430650908
8577,0.92,Ideal,E,SI1,61.4,55.0,6.29,6.25,3.85,8.391372576990582
8578,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,7.6850290081192645
8579,0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,6.399088452057602
8580,1.63,Ideal,F,I1,62.0,55.0,7.57,7.5,4.68,8.698795489669052
8581,0.72,Very Good,E,SI1,63.1,58.0,5.69,5.72,3.6,7.89983356379329
8582,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33,8.71530861201472
8583,0.33,Ideal,D,SI1,62.0,56.0,4.44,4.47,2.76,6.520194039378515
8584,1.78,Premium,H,VS1,60.2,59.0,7.83,7.96,4.75,9.555807804280741
8585,0.5,Very Good,G,SI1,64.1,57.0,5.04,5.07,3.24,6.963555388814761
8586,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,7.523903303764671
8587,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,9.152227037418886
8588,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18,8.769470522691691
8589,1.18,Premium,I,SI2,62.9,58.0,6.77,6.7,4.24,8.40535578438097
8590,0.82,Very Good,G,SI1,63.1,52.0,6.02,5.97,3.78,7.973933458847469
8591,0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84,6.773431668166916
8592,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,7.737163502916105
8593,0.42,Premium,D,SI1,60.8,59.0,4.85,4.82,2.94,6.884935514605375
8594,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,6.443143135754345
8595,0.56,Very Good,D,IF,60.7,56.0,5.34,5.36,3.25,8.177756909840694
8596,0.39,Premium,G,VS2,61.2,60.0,4.73,4.68,2.88,6.752824642593703
8597,1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94,8.51142070930137
8598,1.29,Very Good,E,VS1,61.8,57.0,6.99,6.93,4.3,9.260227545658136
8599,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18,6.758900672149489
8600,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,8.851698480409391
8601,0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,7.064345975089474
8602,0.3,Premium,G,VS1,59.6,59.0,4.38,4.34,2.6,6.394256821601732
8603,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,8.864618474614492
8604,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,8.333905367949702
8605,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,8.821724795004744
8606,0.7,Very Good,E,VS1,62.0,60.0,5.61,5.64,3.49,7.848053887738368
8607,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,6.527780838420082
8608,0.36,Very Good,E,VS2,61.3,60.0,4.55,4.59,2.8,6.630963047965541
8609,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,6.887813072318979
8610,0.35,Premium,E,VS2,61.9,61.0,4.54,4.5,2.8,6.7058545517
8611,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8.978794793375698
8612,0.38,Ideal,F,VS1,60.4,56.0,4.7,4.74,2.85,6.802950278369599
8613,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08,9.588807159070674
8614,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,8.453623751369195
8615,1.18,Premium,I,SI2,61.2,59.0,6.85,6.78,4.17,8.456634483348257
8616,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,6.93842358370764
8617,0.45,Very Good,G,VVS2,61.4,61.0,4.89,4.95,3.02,7.002647420615936
8618,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,7.894954682447341
8619,0.46,Premium,F,VVS1,61.4,57.0,4.99,4.95,3.05,7.227999395619278
8620,0.93,Premium,H,VS2,58.3,60.0,6.45,6.37,3.74,8.326855026815611
8621,0.27,Ideal,F,IF,61.8,55.0,4.14,4.21,2.57,6.551003427050817
8622,0.74,Very Good,I,VS1,63.4,57.0,5.81,5.76,3.67,7.7712893762211985
8623,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,6.321804027561388
8624,0.31,Premium,F,VS2,59.4,58.0,4.37,4.45,2.62,6.502709702200903
8625,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,8.701837103654293
8626,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,7.300715276577355
8627,1.01,Premium,F,SI2,62.2,59.0,6.45,6.41,4.0,8.388585446019546
8628,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97,9.599811524215712
8629,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.1,3.17,7.474238123566098
8630,0.7,Ideal,D,SI1,61.4,54.0,5.71,5.75,3.52,7.899686023601142
8631,0.53,Ideal,D,VVS2,62.2,56.0,5.19,5.23,3.24,7.785576353108938
8632,1.22,Ideal,G,SI2,59.6,56.0,7.05,7.02,4.19,8.603883650115854
8633,1.01,Premium,G,SI2,60.1,60.0,6.48,6.44,3.88,8.319472097989237
8634,2.02,Premium,I,SI1,62.1,58.0,8.1,8.04,5.01,9.598153295012017
8635,1.51,Good,F,SI2,62.9,55.0,7.22,7.28,4.56,9.063362777910555
8636,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,8.303383496342736
8637,1.03,Ideal,G,SI1,61.1,57.0,6.54,6.58,4.01,8.555207684662859
8638,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,8.310029473534534
8639,0.7,Ideal,D,SI2,62.1,56.0,5.67,5.71,3.53,7.720158123701465
8640,0.43,Premium,F,SI1,61.6,59.0,4.87,4.83,2.99,6.812871423078529
8641,1.01,Premium,D,SI2,59.3,59.0,6.57,6.54,3.89,8.404066675612814
8642,0.54,Premium,F,VS2,61.8,58.0,5.22,5.29,3.25,7.429575844792143
8643,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,7.552547079894724
8644,2.02,Ideal,J,VS1,61.9,58.0,8.06,8.1,5.0,9.515648969119232
8645,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,6.778799324804544
8646,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,8.82581244082894
8647,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,6.929632925399523
8648,0.38,Ideal,E,VS1,60.7,56.0,4.7,4.72,2.86,6.858990076140681
8649,1.2,Very Good,G,SI1,62.9,57.0,6.73,6.79,4.25,8.73190726285421
8650,1.13,Premium,G,VS1,58.6,59.0,6.91,6.84,4.03,8.981385665034637
8651,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,7.544953588952766
8652,2.01,Premium,I,SI1,61.0,60.0,8.16,8.11,4.96,9.582105819281281
8653,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,7.4220094223321444
8654,0.3,Premium,I,VS1,60.8,59.0,4.32,4.3,2.62,6.16270213236119
8655,0.35,Ideal,F,SI1,61.1,56.0,4.56,4.58,2.79,6.492988985466355
8656,1.16,Ideal,G,VVS2,62.2,56.0,6.74,6.7,4.18,9.067749302141241
8657,1.01,Very Good,H,SI1,63.3,58.0,6.4,6.37,4.04,8.427390782708992
8658,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,6.5846083329572815
8659,1.51,Ideal,I,VS2,62.9,57.0,7.27,7.23,4.56,9.10522234095308
8660,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,8.191403761019297
8661,0.58,Ideal,E,SI1,60.1,55.0,5.42,5.56,3.3,7.354611595536259
8662,0.41,Premium,H,SI1,62.9,58.0,4.73,4.72,2.97,6.537346190350686
8663,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,6.6559627388654
8664,2.02,Premium,E,SI2,60.4,57.0,8.21,8.18,4.95,9.62176340382419
8665,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9.16931401173669
8666,1.02,Ideal,H,VS2,60.4,57.0,6.58,6.54,3.96,8.62037490338017
8667,0.5,Good,I,VS2,60.4,64.0,5.12,5.08,3.08,6.951925281800577
8668,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28,7.60334544793809
8669,2.23,Very Good,J,VS2,61.0,58.0,8.36,8.39,5.11,9.543830353940727
8670,0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,7.3168637533537835
8671,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,8.745704400820232
8672,0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,6.231358742138684
8673,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,8.27119176771963
8674,0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69,6.7158225249498535
8675,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,9.602843424485567
8676,0.32,Very Good,D,SI2,62.8,57.0,4.35,4.38,2.74,6.222073095877284
8677,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,7.73550932606466
8678,0.7,Very Good,F,VS1,62.8,56.0,5.64,5.66,3.55,7.8716192529705316
8679,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,8.72354651878045
8680,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,7.981436350600513
8681,0.32,Premium,G,VVS2,60.8,59.0,4.41,4.44,2.69,6.668189108975778
8682,0.5,Very Good,H,VVS1,63.3,57.0,5.06,5.02,3.19,7.265688405962372
8683,0.39,Fair,E,VS2,65.4,57.0,4.61,4.54,2.99,6.694987207079578
8684,0.31,Ideal,G,VVS1,61.3,56.0,4.37,4.41,2.69,6.721875929812159
8685,0.43,Ideal,F,SI1,61.6,57.0,4.8,4.85,2.97,6.777267342421794
8686,0.53,Ideal,F,IF,61.3,57.0,5.21,5.19,3.19,7.797960108803956
8687,0.3,Very Good,D,VS1,59.4,60.0,4.34,4.38,2.59,6.344589760271081
8688,0.78,Ideal,D,SI2,61.3,56.0,5.95,5.99,3.66,7.962440251280636
8689,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,9.029659153481646
8690,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,6.917096098443328
8691,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,6.5823011503679405
8692,1.07,Premium,H,VS2,62.4,57.0,6.58,6.52,4.09,8.647872062844767
8693,1.5,Good,E,SI2,63.5,59.0,7.25,7.28,4.61,9.074638684772907
8694,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,7.361230983852723
8695,1.0,Fair,F,SI1,64.8,59.0,6.29,6.24,4.06,8.394519398231083
8696,0.32,Ideal,E,VS2,62.3,54.0,4.37,4.4,2.73,6.5814765915257
8697,0.52,Premium,G,SI2,58.8,62.0,5.31,5.3,3.12,7.011569617483243
8698,0.3,Premium,G,VVS1,61.9,59.0,4.31,4.28,2.66,6.556773441834643
8699,1.01,Very Good,G,SI1,62.4,60.0,6.34,6.39,3.97,8.504566746240915
8700,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,8.706633484787298
8701,0.9,Very Good,E,VS2,63.0,58.0,6.13,6.16,3.87,8.279706494283877
8702,0.54,Ideal,G,SI1,62.5,56.0,5.2,5.24,3.26,7.185159002125882
8703,0.4,Premium,D,SI1,61.1,58.0,4.75,4.74,2.9,6.754756969321088
8704,0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,6.8857853149733055
8705,0.31,Ideal,E,VS2,60.7,57.0,4.39,4.41,2.67,6.574022122797125
8706,1.02,Ideal,J,VS2,60.7,57.0,6.5,6.54,3.96,8.401888193483067
8707,0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,6.863704720756585
8708,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,6.5212613013869705
8709,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,8.155714953043327
8710,0.54,Ideal,E,VS2,61.7,55.0,5.24,5.27,3.24,7.477027232207353
8711,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,8.060893778677515
8712,0.6,Good,E,VS1,58.1,63.0,5.53,5.63,3.24,7.644819264201897
8713,1.18,Very Good,J,SI2,62.2,58.0,6.74,6.79,4.21,8.366646528650367
8714,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,7.370409715273526
8715,1.08,Premium,G,VS2,60.1,59.0,6.7,6.64,4.01,8.779971696214496
8716,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,8.095673358190341
8717,0.93,Very Good,G,SI2,62.9,56.0,6.2,6.23,3.91,8.125456828967545
8718,0.42,Very Good,D,VVS2,62.8,59.0,4.73,4.76,2.98,7.005383541587914
8719,0.32,Premium,H,VVS2,62.1,58.0,4.39,4.34,2.71,6.555622321820079
8720,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,9.63952457070116
8721,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,9.432906880407653
8722,0.41,Ideal,F,SI1,63.0,56.0,4.78,4.71,2.99,6.699824935350894
8723,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.27,7.468883744785231
8724,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,6.392168017053901
8725,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,6.578211514182516
8726,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,6.577716906410321
8727,1.09,Premium,I,SI2,61.3,55.0,6.66,6.62,4.07,8.330214614896176
8728,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,6.597348848579799
8729,1.2,Premium,G,VVS2,61.2,58.0,6.84,6.88,4.2,9.171066290595803
8730,0.72,Ideal,F,VS1,60.5,56.0,5.82,5.85,3.53,8.075490946712218
8731,0.92,Ideal,J,VS2,61.1,57.0,6.31,6.22,3.83,8.044968502443618
8732,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,6.462589657263642
8733,1.22,Premium,E,VS2,62.2,55.0,6.91,6.85,4.28,9.107088421490822
8734,1.37,Very Good,G,SI2,62.4,58.0,7.0,7.1,4.4,8.759600992893333
8735,1.6,Ideal,F,VS1,60.5,57.0,7.6,7.63,4.61,9.644902928198686
8736,0.43,Ideal,H,VVS2,61.3,56.0,4.9,4.86,2.99,6.945913030420094
8737,0.41,Ideal,D,VS2,62.4,54.0,4.74,4.78,2.97,6.886826258447525
8738,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,6.776220740906093
8739,0.91,Premium,G,SI1,62.6,56.0,6.21,6.16,3.87,8.214225734875836
8740,0.71,Ideal,I,VVS1,61.4,56.0,5.73,5.76,3.53,7.847841546110688
8741,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,9.57673421709658
8742,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,6.433891345162156
8743,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,9.471162855543682
8744,0.39,Ideal,F,VVS1,61.7,57.0,4.68,4.71,2.89,7.039181511423366
8745,0.7,Fair,F,VS2,65.5,57.0,5.55,5.41,3.59,7.6771945664787875
8746,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,8.158741942919928
8747,1.21,Good,G,VVS2,63.8,55.0,6.74,6.65,4.28,9.0744785028716
8748,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,6.495146745805445
8749,1.01,Ideal,G,SI1,62.9,56.0,6.39,6.43,4.03,8.539119829523543
8750,0.31,Ideal,H,VVS1,61.5,56.0,4.38,4.34,2.68,6.654133544499452
8751,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,9.612220597754455
8752,0.91,Very Good,D,SI1,62.0,60.0,6.12,6.2,3.82,8.385829927845418
8753,0.42,Ideal,E,VVS2,61.3,56.0,4.85,4.81,2.96,7.122084333120146
8754,1.21,Premium,G,VS2,61.0,58.0,6.88,6.82,4.18,8.926267807578974
8755,2.05,Premium,J,VS2,62.3,60.0,8.15,8.09,5.06,9.53472113896194
8756,0.91,Good,G,SI2,63.3,57.0,6.08,6.12,3.86,8.054538347189439
8757,1.03,Premium,H,I1,61.1,60.0,6.46,6.51,3.96,8.032990768569318
8758,1.02,Premium,F,VS1,62.0,59.0,6.39,6.41,3.97,8.908804592757333
8759,2.02,Premium,I,SI1,62.5,59.0,8.05,8.01,5.02,9.587858860594846
8760,2.01,Premium,G,SI2,59.9,62.0,8.15,8.04,4.85,9.535745308812263
8761,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,7.0865243085190865
8762,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,7.31436694861627
8763,1.52,Ideal,H,SI1,61.5,57.0,7.39,7.31,4.52,9.218139764946857
8764,0.31,Ideal,E,VS2,61.9,55.0,4.36,4.39,2.71,6.573000842030163
8765,1.0,Very Good,D,SI2,62.6,57.0,6.37,6.4,4.0,8.395190643698623
8766,0.24,Very Good,E,VS2,64.1,59.0,3.88,3.92,2.5,6.1247686033809305
8767,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,6.635765468438772
8768,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,7.044473679550914
8769,0.52,Premium,E,VS1,59.2,59.0,5.29,5.25,3.12,7.572724275767809
8770,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81,6.694082677675713
8771,0.61,Ideal,H,VVS1,60.3,56.0,5.52,5.55,3.34,7.679440252853804
8772,2.27,Good,J,VS1,59.3,61.0,8.47,8.55,5.05,9.568356277274086
8773,0.6,Ideal,E,SI1,62.3,55.0,5.45,5.4,3.38,7.401923738047759
8774,0.36,Ideal,D,VVS2,61.6,57.0,4.59,4.56,2.82,6.926422422212753
8775,0.95,Very Good,G,VS1,61.7,58.0,6.26,6.34,3.89,8.565148539238516
8776,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,8.386227614020244
8777,0.35,Very Good,E,VS2,61.9,61.0,4.5,4.54,2.8,6.6269110722465046
8778,1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,9.285765891382713
8779,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,8.701773176493948
8780,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,7.787982794494383
8781,2.01,Good,G,SI2,63.0,60.0,7.92,7.99,5.01,9.5506253192758
8782,2.05,Premium,F,SI2,60.2,59.0,8.28,8.33,5.0,9.618646537720428
8783,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15,8.411433870765475
8784,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.94,3.01,6.769928035771905
8785,0.7,Very Good,D,SI1,64.0,53.0,5.57,5.61,3.58,7.729244967163689
8786,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0,8.128335381649668
8787,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,8.518686782840167
8788,1.0,Good,E,VS2,64.0,58.0,6.24,6.2,3.99,8.564880499475507
8789,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,6.290741430650908
8790,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,7.909944252233203
8791,0.39,Very Good,D,VS2,62.2,58.0,4.63,4.69,2.9,6.727541576303264
8792,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,7.645811793583279
8793,0.7,Ideal,I,SI1,60.8,59.0,5.74,5.78,3.5,7.5488782938824555
8794,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,8.077307016031362
8795,1.34,Ideal,G,VS1,62.7,57.0,7.04,7.1,4.43,9.218021249267325
8796,0.38,Very Good,G,VS2,59.7,62.0,4.66,4.68,2.79,6.590957471068102
8797,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,8.314237183885945
8798,0.44,Ideal,F,SI1,61.0,57.0,4.91,4.89,2.99,6.810771246179723
8799,1.01,Ideal,G,SI1,61.5,56.0,6.52,6.46,3.99,8.539119829523543
8800,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,9.276572707101506
8801,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,9.56827410396765
8802,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,8.85691232353538
8803,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,8.798163166093367
8804,1.54,Very Good,G,VS1,63.4,57.0,7.28,7.36,4.64,9.510692650529675
8805,1.02,Ideal,H,SI2,59.8,58.0,6.55,6.59,3.93,8.293064346693217
8806,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,6.855984822451335
8807,1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,9.350785597955129
8808,0.31,Premium,G,VS2,60.7,61.0,4.37,4.33,2.64,6.494833523256569
8809,1.2,Very Good,G,IF,59.4,61.0,6.92,6.95,4.12,9.2577357364035
8810,0.73,Ideal,G,VVS2,61.0,56.0,5.82,5.86,3.56,8.087308642598538
8811,1.32,Very Good,J,SI1,63.5,57.0,6.98,6.95,4.42,8.550849020113946
8812,0.72,Premium,F,VS2,62.0,56.0,5.78,5.68,3.55,7.897232904812461
8813,0.6,Ideal,E,VS2,62.3,53.8,5.41,5.45,3.38,7.565534433177117
8814,1.0,Very Good,F,SI1,60.3,61.0,6.38,6.43,3.86,8.466979995661243
8815,1.51,Very Good,J,SI1,60.6,57.0,7.38,7.46,4.5,8.944362479643962
8816,1.02,Ideal,H,SI1,61.9,57.0,6.4,6.46,3.98,8.47302182457489
8817,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,6.552247304631277
8818,0.31,Good,D,SI2,63.6,54.0,4.31,4.34,2.75,6.224482970393639
8819,0.57,Ideal,E,SI2,62.1,55.0,5.34,5.36,3.32,7.22121542250259
8820,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,8.641801788386037
8821,0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,7.416931960776738
8822,1.52,Premium,E,SI2,60.8,60.0,7.42,7.36,4.49,9.134672036948338
8823,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,8.2422636197842
8824,1.0,Premium,H,SI1,61.5,58.0,6.37,6.45,3.94,8.399363698086784
8825,0.72,Ideal,D,VS2,62.8,57.0,5.68,5.73,3.58,8.023956273535687
8826,0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19,7.5280398618721955
8827,1.0,Very Good,H,SI2,61.7,55.0,6.4,6.46,3.97,8.279044497426078
8828,1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,8.240359292910192
8829,0.41,Very Good,G,VS2,61.7,61.0,4.7,4.74,2.91,6.681457477955385
8830,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,7.238651815010177
8831,1.0,Fair,G,VS2,66.1,61.0,6.08,5.99,3.99,8.321292750280387
