id,carat,cut,color,clarity,depth,table,x,y,z,price
5747,0.64,Ideal,F,VS2,61.1,56.0,5.57,5.59,3.41,7.665577273624523
5748,2.5,Premium,H,SI2,62.7,59.0,8.65,8.61,5.41,9.63804747578294
5749,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,6.733707289117391
5750,0.3,Ideal,F,IF,62.3,57.0,4.29,4.31,2.68,6.769497544439706
5751,2.0,Premium,G,SI2,61.1,60.0,8.1,8.03,4.93,9.546150086308272
5752,1.7,Ideal,J,SI2,62.0,53.0,7.68,7.65,4.75,9.044836145985943
5753,0.57,Very Good,F,SI2,63.5,56.0,5.28,5.25,3.34,7.175971444560367
5754,1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01,8.372299189524865
5755,1.75,Very Good,G,VS2,62.8,59.0,7.53,7.62,4.76,9.541391494414015
5756,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,8.193755091653768
5757,0.59,Ideal,E,VS1,61.6,57.0,5.35,5.39,3.31,7.671800512999412
5758,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,7.592648589228515
5759,0.34,Ideal,G,VVS1,61.8,56.0,4.45,4.51,2.77,6.804835646762458
5760,0.9,Very Good,G,SI1,62.2,58.0,6.15,6.2,3.84,8.27288582552758
5761,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,7.770653046306703
5762,0.29,Ideal,J,VS1,61.8,56.0,4.23,4.26,2.62,6.025978372248984
5763,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67,6.468531756348377
5764,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,6.325605994083485
5765,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,7.322506838167709
5766,0.9,Good,H,SI2,64.3,60.0,6.0,6.1,3.89,8.015027958237232
5767,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87,8.40195976540269
5768,0.33,Ideal,G,VVS2,61.5,56.0,4.45,4.49,2.75,6.706673904858141
5769,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,9.616783991254623
5770,0.9,Ideal,G,SI2,62.3,56.0,6.14,6.21,3.85,8.176340551809615
5771,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,6.68220093126654
5772,0.31,Very Good,F,VVS1,62.4,60.0,4.28,4.31,2.68,6.653934086865081
5773,0.56,Very Good,H,SI1,59.9,60.0,5.3,5.35,3.19,7.199122732486499
5774,1.86,Premium,G,SI2,62.8,58.0,7.83,7.75,4.89,9.307667518604324
5775,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,8.580436388486977
5776,0.37,Ideal,F,VS2,61.4,56.0,4.59,4.63,2.83,6.661346366256005
5777,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,7.5582283839108255
5778,0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81,6.879100344840085
5779,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,8.542047230597447
5780,0.36,Ideal,H,VVS1,62.3,56.0,4.54,4.57,2.84,6.760465823351964
5781,0.51,Premium,D,VVS2,61.6,59.0,5.12,5.08,3.14,7.753556401367504
5782,0.65,Ideal,F,VS1,62.2,57.0,5.6,5.53,3.46,7.693904495611722
5783,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79,8.122456945543366
5784,0.4,Very Good,G,VS1,61.5,57.0,4.73,4.77,2.92,6.813316070071046
5785,0.52,Good,G,SI1,63.3,55.0,5.07,5.1,3.22,7.15851260365007
5786,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,6.631340949039328
5787,1.7,Ideal,H,VVS1,61.4,57.0,7.63,7.69,4.7,9.588050865563039
5788,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,7.546158711442249
5789,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,9.728445997881856
5790,0.95,Ideal,F,SI1,61.7,56.0,6.31,6.34,3.9,8.369509641564818
5791,0.4,Premium,D,SI2,60.0,58.0,4.8,4.84,2.89,6.70354087461132
5792,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,9.545489640863071
5793,0.61,Good,I,VS2,63.7,60.0,5.34,5.28,3.38,7.323585227662083
5794,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16,7.343447143767976
5795,1.08,Ideal,G,IF,61.3,57.0,6.59,6.62,4.05,9.119875010040376
5796,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,7.29777255725044
5797,1.01,Premium,F,SI2,61.3,60.0,6.43,6.4,3.93,8.382761609953446
5798,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,6.564809141264422
5799,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,8.717673565834628
5800,0.58,Ideal,E,SI1,62.2,58.0,5.3,5.38,3.32,7.372192366501712
5801,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,7.971737969051677
5802,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,8.559402334893205
5803,0.39,Ideal,G,VVS2,61.9,56.0,4.68,4.7,2.9,6.892632622712843
5804,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71,6.244865864236961
5805,1.5,Good,H,SI2,63.6,60.0,7.3,7.23,4.63,8.935396708857677
5806,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,8.402900192532272
5807,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,8.746887407930648
5808,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,6.887795224123369
5809,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,6.317551903989634
5810,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.39,3.31,7.598021595236107
5811,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,7.592648589228515
5812,1.16,Ideal,G,IF,62.0,57.0,6.7,6.73,4.16,9.158264434665819
5813,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,8.635286086724872
5814,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,6.236567072985658
5815,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,8.225269322532677
5816,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,6.484542637794913
5817,2.31,Very Good,J,SI2,60.7,63.0,8.52,8.48,5.16,9.553764303196111
5818,0.28,Very Good,G,VVS2,61.1,56.0,4.25,4.27,2.6,6.346102369283372
5819,0.51,Ideal,I,VS1,61.8,56.0,5.1,5.13,3.16,7.248849325607245
5820,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,6.426020681903824
5821,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,7.811543421985117
5822,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,7.82570840511292
5823,0.35,Premium,E,SI1,60.8,60.0,4.57,4.51,2.76,6.5672307051834
5824,0.73,Ideal,E,VS1,62.3,56.0,5.75,5.8,3.6,8.117447126395767
5825,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,6.975031420555623
5826,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,8.473369453566988
5827,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,9.500502443677
5828,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13,8.79241100952952
5829,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,7.851933967616766
5830,1.63,Very Good,H,SI1,59.8,60.0,7.64,7.68,4.58,9.319677689696386
5831,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,6.762990612821512
5832,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,7.912609677395788
5833,1.63,Premium,I,VS2,61.0,60.0,7.62,7.59,4.64,9.307315219753914
5834,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,8.392477729258145
5835,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.21,3.18,7.232293783380779
5836,1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98,8.537953518855524
5837,0.3,Very Good,H,VS2,61.1,61.0,4.29,4.32,2.63,6.245154285626179
5838,2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13,9.583031982875575
5839,1.0,Good,F,SI2,63.6,62.0,6.25,6.2,3.96,8.29878401285077
5840,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,8.399211929408121
5841,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,8.123711176061036
5842,1.1,Very Good,J,SI2,61.9,55.0,6.59,6.63,4.09,8.241508357729284
5843,1.07,Good,F,I1,64.3,59.0,6.37,6.42,4.11,8.061873625600274
5844,0.7,Very Good,E,VVS2,61.7,57.0,5.68,5.71,3.51,8.096097329248353
5845,0.5,Good,D,VVS2,57.8,62.0,5.23,5.28,3.04,7.598142286523801
5846,0.55,Good,E,VS2,60.3,61.0,5.31,5.37,3.22,7.470432988015094
5847,0.56,Very Good,D,VVS1,62.0,56.0,5.25,5.3,3.27,7.966244043594402
5848,0.7,Ideal,I,VVS1,62.8,56.3,5.65,5.69,3.56,7.840380467758737
5849,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,6.472780329021525
5850,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,7.897639352092996
5851,0.33,Ideal,H,VS2,60.7,55.0,4.48,4.51,2.73,6.476566738985819
5852,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,8.498218823779537
5853,0.33,Ideal,E,VS2,61.9,55.0,4.46,4.49,2.77,6.650399689616707
5854,0.31,Very Good,H,SI1,62.8,58.0,4.28,4.32,2.7,6.172688417493915
5855,1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28,9.333595757474626
5856,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,9.383836239771355
5857,0.4,Ideal,I,VVS2,61.8,56.0,4.76,4.79,2.95,6.808821259383676
5858,1.29,Premium,F,VS1,59.3,60.0,7.14,7.1,4.22,9.203135978858212
5859,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,8.857670306371244
5860,0.39,Good,F,SI1,63.6,58.0,4.6,4.65,2.94,6.527228360229595
5861,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,7.117396588831226
5862,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,8.406829510485107
5863,2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89,9.64333279930793
5864,1.76,Premium,E,SI1,60.5,58.0,7.93,7.84,4.77,9.53047983898033
5865,1.63,Ideal,E,VS2,61.3,55.0,7.6,7.63,4.67,9.5561839184761
5866,1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06,8.980336945753578
5867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,7.404180023414317
5868,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61,6.328098437346064
5869,0.51,Very Good,F,VS2,63.0,57.0,5.05,5.11,3.2,7.361760691770402
5870,1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88,8.424190847471698
5871,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,9.567559669929773
5872,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,8.326142659908275
5873,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,9.059611149955964
5874,2.0,Premium,G,SI1,59.0,62.0,6.16,6.15,4.82,9.021227471696477
5875,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,8.546353187538948
5876,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,8.614211104905172
5877,1.24,Ideal,G,VVS2,61.2,56.0,6.92,6.88,4.22,9.225373725238905
5878,1.57,Premium,I,VS2,60.8,59.0,7.5,7.47,4.55,9.23679830130051
5879,0.33,Ideal,F,VS2,62.1,54.0,4.43,4.46,2.76,6.593217697527797
5880,0.9,Very Good,H,VS1,62.6,55.0,6.14,6.19,3.86,8.40195976540269
5881,0.32,Premium,G,VS1,61.4,58.0,4.36,4.4,2.69,6.546366201624738
5882,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7,6.489927947136359
5883,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,7.113934536070309
5884,0.54,Ideal,G,VVS2,61.4,55.0,5.22,5.3,3.23,7.60661423974515
5885,2.1,Fair,F,SI2,64.7,61.0,7.97,7.92,5.14,9.454156073019227
5886,0.81,Ideal,E,SI1,61.5,56.0,6.01,6.03,3.7,8.09488236660235
5887,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7,9.369831098858
5888,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.36,2.71,6.60476234877633
5889,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,6.460372487934869
5890,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87,8.368554482642962
5891,0.74,Premium,D,VS2,58.0,59.0,6.0,5.93,3.46,8.032706981614012
5892,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,7.501923720032044
5893,0.36,Ideal,F,SI1,61.6,56.0,4.57,4.62,2.83,6.525388602390051
5894,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,8.39386707128744
5895,0.31,Ideal,G,IF,61.6,55.0,4.35,4.38,2.69,6.789914073163635
5896,2.09,Premium,F,SI2,61.7,59.0,8.23,8.21,5.07,9.633277194038214
5897,1.24,Ideal,H,VS1,63.0,55.0,6.84,6.81,4.3,8.948533170050812
5898,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,7.503658287097691
5899,0.71,Premium,I,VVS2,61.9,60.0,5.69,5.75,3.54,7.8714009134221
5900,0.35,Ideal,I,VS1,61.7,54.0,4.54,4.57,2.81,6.4256584388293705
5901,0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59,8.049501110273708
5902,2.04,Premium,G,SI2,61.3,60.0,8.18,8.13,5.0,9.599886082669247
5903,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,6.327406836529688
5904,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69,6.583448153524612
5905,0.72,Very Good,G,VS1,60.6,56.0,5.84,5.87,3.55,8.050747826858839
5906,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,8.254298831680039
5907,0.57,Ideal,G,VS1,60.8,56.8,5.36,5.39,3.26,7.564150837616626
5908,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,7.990846434705944
5909,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,6.861215620646111
5910,1.0,Good,D,VS2,62.8,61.0,6.31,6.34,3.97,8.717003047669506
5911,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,8.718406879285883
5912,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,7.746322274156763
5913,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7,9.433086720232795
5914,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,6.151362199934919
5915,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08,8.437369520628879
5916,0.4,Ideal,I,VS2,62.4,54.0,4.73,4.76,2.96,6.614964411418341
5917,0.75,Premium,F,VVS2,62.4,57.0,5.88,5.75,3.63,8.124996095659094
5918,0.95,Premium,G,SI2,59.5,56.0,6.41,6.36,3.8,8.207703464812413
5919,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,6.711979837556789
5920,2.01,Very Good,J,SI2,63.4,59.0,7.99,7.95,5.05,9.393219401475475
5921,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,7.40900822206604
5922,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,6.595732571912638
5923,0.56,Ideal,F,SI1,61.4,57.0,5.28,5.3,3.25,7.332284571343275
5924,1.21,Premium,G,SI2,60.3,58.0,6.9,6.96,4.18,8.638045111143365
5925,1.0,Good,G,VS2,56.6,61.0,6.65,6.61,3.75,8.566087051074865
5926,0.57,Ideal,F,VS2,60.7,56.0,5.37,5.41,3.27,7.501012197215015
5927,0.52,Good,G,SI1,63.6,56.0,5.09,5.07,3.23,7.15851260365007
5928,0.76,Premium,J,SI1,58.4,59.0,6.01,5.97,3.51,7.584649386579343
5929,0.28,Very Good,F,VVS1,61.4,60.0,4.19,4.22,2.58,6.420562679782811
5930,0.52,Ideal,G,VVS1,61.6,56.0,5.16,5.2,3.19,7.64184002123108
5931,0.35,Ideal,G,IF,62.3,55.0,4.52,4.5,2.81,6.904172486642713
5932,0.4,Ideal,G,VVS1,61.6,57.0,4.76,4.75,2.93,7.067593634812964
5933,0.31,Ideal,D,VS2,61.5,56.0,4.41,4.37,2.7,6.676996593901975
5934,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,6.86954146658587
5935,0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7,6.5542184940387935
5936,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,8.668020409672605
5937,0.32,Ideal,G,IF,61.2,57.0,4.4,4.43,2.7,6.80898725072441
5938,0.57,Premium,E,IF,59.8,60.0,5.43,5.38,3.23,7.897668397468403
5939,0.72,Ideal,G,VVS2,62.6,56.0,5.7,5.74,3.58,8.086991416419975
5940,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,8.347720735100282
5941,1.52,Good,E,VS1,64.0,55.0,7.27,7.19,4.63,9.426529472196187
5942,0.4,Very Good,G,VVS1,61.7,58.0,4.69,4.71,2.9,6.984620122823413
5943,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71,6.293113813992532
5944,0.49,Premium,G,VS2,61.0,59.0,5.13,5.06,3.11,7.216996029148549
5945,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93,8.928935311447308
5946,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,8.639033379879315
5947,1.56,Ideal,I,VS2,62.5,57.0,7.4,7.36,4.63,9.235785632311202
5948,1.53,Premium,H,SI1,62.4,60.0,7.34,7.31,4.57,9.222416379199293
5949,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,7.343467304635611
5950,0.42,Premium,G,VS2,61.9,58.0,4.77,4.82,2.97,6.847482074908003
5951,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.41,3.96,8.44197180350804
5952,0.25,Very Good,F,VVS2,62.8,54.0,4.0,4.03,2.52,6.31030779181794
5953,1.51,Very Good,J,SI1,62.3,59.0,7.22,7.28,4.52,8.94054971066205
5954,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,8.061777731361895
5955,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82,6.4907243402527355
5956,0.54,Ideal,G,VS1,61.6,56.0,5.24,5.28,3.24,7.499420741301161
5957,1.11,Premium,H,I1,61.0,59.0,6.61,6.67,4.05,8.105913952097366
5958,0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73,6.397425108942687
5959,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,8.777401497032466
5960,0.51,Premium,G,VVS1,61.6,59.0,5.12,5.08,3.14,7.6397058374407845
5961,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,7.5234597700236465
5962,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,8.402210720864998
5963,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,7.020710320180306
5964,0.86,Ideal,E,SI1,60.6,56.0,6.16,6.18,3.74,8.195405548082746
5965,0.58,Ideal,E,SI2,61.4,57.1,5.36,5.38,3.3,7.22912089410139
5966,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,6.8884644117892915
5967,0.46,Premium,E,VS2,61.3,57.0,5.02,4.99,3.07,7.137371114280424
5968,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21,7.53595229271596
5969,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,7.933847967236144
5970,0.42,Ideal,D,VS2,62.1,54.0,4.83,4.8,2.99,7.0050340767778385
5971,0.5,Premium,D,SI1,62.5,58.0,5.06,4.98,3.14,7.159429641510507
5972,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,8.017402828711326
5973,0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62,7.882890311031856
5974,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,8.528189077994933
5975,0.31,Premium,F,IF,61.5,58.0,4.35,4.33,2.67,6.844486159264125
5976,0.35,Very Good,G,VS1,62.6,56.0,4.49,4.52,2.82,6.562938562052002
5977,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,8.129226937536044
5978,0.51,Ideal,F,SI1,60.0,57.0,5.25,5.21,3.14,7.239891775860716
5979,0.4,Ideal,H,SI1,62.0,56.0,4.74,4.68,2.92,6.601114781193279
5980,0.37,Premium,D,VVS1,61.4,58.0,4.63,4.65,2.85,7.1383028372882285
5981,1.08,Premium,J,SI1,61.0,60.0,6.57,6.62,4.02,8.315512568566966
5982,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,7.068243257414501
5983,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,6.857902646352528
5984,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81,9.190619753487029
5985,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,8.21254549618335
5986,1.01,Fair,H,VS2,65.2,56.0,6.23,6.19,4.05,8.490539526331535
5987,1.51,Premium,I,SI1,61.7,60.0,7.31,7.27,4.5,9.080468772529937
5988,0.4,Ideal,D,VVS1,61.8,55.0,4.72,4.76,2.93,7.240481885277463
5989,0.33,Ideal,E,SI1,63.0,54.0,4.42,4.38,2.77,6.503064096305899
5990,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,8.067345924032216
5991,1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34,8.731272655411525
5992,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56,8.106959246886735
5993,0.91,Good,G,VS2,59.9,61.0,6.2,6.33,3.75,8.394511567592716
5994,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32,7.5462836283578305
5995,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,7.755694774849624
5996,0.52,Ideal,E,SI1,60.7,55.0,5.23,5.22,3.18,7.283749988568122
5997,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,6.221864872371815
5998,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31,8.635286086724872
5999,0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,8.27259141295094
6000,0.9,Ideal,E,SI1,61.7,56.0,6.16,6.23,3.82,8.361970667169926
6001,2.54,Ideal,G,SI2,62.5,55.0,8.75,8.69,5.45,9.641757611659651
6002,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19,7.08213383971913
6003,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84,8.317482075050373
6004,1.63,Very Good,H,SI2,58.2,62.0,7.77,7.72,4.51,9.114148027804276
6005,0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68,6.651449328879676
6006,0.56,Very Good,D,SI1,63.0,58.0,5.21,5.24,3.29,7.3749905658756685
6007,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9,9.599936355441516
6008,0.21,Premium,E,SI2,61.9,56.0,3.84,3.82,2.37,5.989961879139333
6009,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69,6.133761938179831
6010,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.3,2.68,6.753580057721619
6011,1.21,Ideal,G,VVS2,59.4,59.0,6.92,7.01,4.14,9.198467749057176
6012,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9.03469684425112
6013,0.3,Premium,E,VS2,62.6,58.0,4.28,4.25,2.67,6.543195283945575
6014,1.1,Very Good,F,VS2,61.4,58.0,6.63,6.73,4.1,8.86400638625465
6015,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.45,2.74,6.817346358867356
6016,0.51,Good,J,VS2,63.1,56.0,5.1,5.13,3.23,7.055442476117501
6017,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.42,2.69,6.664828870917195
6018,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57,9.465533615311314
6019,1.58,Ideal,H,SI1,61.4,56.0,7.46,7.53,4.6,9.243424664409872
6020,0.8,Ideal,G,SI1,60.8,57.0,6.02,6.05,3.67,8.013570663579317
6021,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,6.948342899335982
6022,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,6.383884872650745
6023,1.51,Fair,F,SI1,65.8,56.0,7.16,7.12,4.7,9.135357409902783
6024,0.81,Ideal,F,IF,61.5,55.0,5.98,6.05,3.7,8.455837174540962
6025,0.75,Very Good,E,SI1,63.1,56.0,5.78,5.7,3.62,7.89427050952906
6026,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,7.925088915417304
6027,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24,8.589235472183452
6028,1.7,Premium,F,VS2,62.8,58.0,7.61,7.54,4.76,9.584789354008205
6029,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,8.345081380052376
6030,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,8.514722324945073
6031,1.0,Premium,F,SI2,61.3,61.0,6.39,6.36,3.91,8.374108920060326
6032,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16,7.250844853856979
6033,0.38,Very Good,G,SI1,57.5,60.0,4.83,4.88,2.79,6.701135420860333
6034,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,7.763812112645132
6035,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,8.122899935341847
6036,1.5,Good,I,SI2,58.5,60.0,7.41,7.5,4.36,8.926201458602433
6037,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,8.609490303502085
6038,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78,6.229966188171345
6039,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,6.439294055200197
6040,0.42,Premium,F,VVS1,60.5,58.0,4.84,4.81,2.92,7.130317513400686
6041,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,7.549129458809772
6042,0.3,Ideal,F,SI1,62.4,56.0,4.27,4.32,2.68,6.3420827666502575
6043,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7,6.667055294221254
6044,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,9.409383972397913
6045,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02,8.639035081291958
6046,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85,8.346950714025128
6047,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,8.977670397708014
6048,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33,9.009802196016365
6049,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58,9.026943477544332
6050,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,7.159422994899529
6051,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83,9.655166814908167
