id,carat,cut,color,clarity,depth,table,x,y,z,price
7083,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,8.266401629728904
7084,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,7.863878522723537
7085,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,6.9199255855294215
7086,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,9.577181417667864
7087,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,9.228111752598393
7088,1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,8.473763307079112
7089,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,9.693978666580751
7090,1.01,Very Good,J,SI1,58.9,59.0,6.56,6.62,3.88,8.050419396866047
7091,0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,5.943682091711717
7092,0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,7.528902779654638
7093,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,6.984787576270147
7094,0.31,Premium,F,VS2,58.3,61.0,4.48,4.44,2.6,6.494183795846153
7095,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,9.873544205103316
7096,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,8.272869105374177
7097,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,7.586541020570316
7098,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,6.575762498845835
7099,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,6.864151777886551
7100,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,7.565738758633088
7101,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,6.449890087507065
7102,0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,7.430642884090288
7103,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,6.917698636154835
7104,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,8.562194102891098
7105,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,9.123642287020147
7106,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,7.417972784027556
7107,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,8.130620362155753
7108,0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,6.798603574633757
7109,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,7.250335493920698
7110,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,8.148853781540348
7111,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,7.639735056467641
7112,1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,9.165833631689608
7113,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,8.035242606794819
7114,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,7.044960096251833
7115,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,8.775703250568707
7116,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,7.1883951789112785
7117,1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,8.918341862458286
7118,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,6.406321149238819
7119,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,9.421432764180592
7120,1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,7.908083345251839
7121,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,6.860435318042093
7122,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,7.82163989557459
7123,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,6.8733650500411
7124,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,6.335245083646946
7125,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,7.927251737257594
7126,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,8.456261458515367
7127,0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,8.194900647857613
7128,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,7.977568727607222
7129,0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,7.967126343932456
7130,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,8.577884180071303
7131,0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,6.680253551399925
7132,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,7.626968021998042
7133,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,6.689894269938836
7134,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,6.8310042315039645
7135,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,7.8510261767507235
7136,0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,6.7651712413217755
7137,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,9.024590603649008
7138,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,7.045132445022343
7139,0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,6.940761612937363
7140,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,7.306489369982232
7141,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,6.04274203668047
7142,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,6.4339945247628645
7143,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,9.369118102034351
7144,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,7.250026136602333
7145,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,8.359259621472207
7146,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,7.8439088501909335
7147,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,6.944938722162224
7148,1.03,Ideal,H,I1,61.5,57.0,6.52,6.48,4.0,8.13825378764985
7149,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69,6.333131960313072
7150,1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09,8.426742037204964
7151,1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56,9.530914269881222
7152,0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,7.488354026524474
7153,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,8.511844786491984
7154,0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79,6.637046946802503
7155,1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49,9.350717261520344
7156,1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,9.227270516433132
7157,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,8.704088351515898
7158,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,6.757864656070849
7159,0.56,Very Good,E,SI1,58.5,59.0,5.42,5.45,3.18,7.382149985796097
7160,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,8.109040378421351
7161,0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,6.935264908613837
7162,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,7.17592894696574
7163,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,8.248545051457448
7164,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,9.613227855517305
7165,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,8.433786876827055
7166,0.31,Premium,G,VS1,58.2,61.0,4.45,4.42,2.58,6.4985168634498045
7167,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,8.598260117793663
7168,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,8.916384037318846
7169,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,6.991271361317477
7170,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,9.349629192238712
7171,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,8.748017837627406
7172,0.52,Premium,F,SI1,59.5,59.0,5.24,5.31,3.14,7.223038035826395
7173,1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05,8.666725317116416
7174,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,6.920711458477614
7175,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,7.087095022644176
7176,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,8.636896720282062
7177,1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0,8.647972990884185
7178,0.41,Good,D,SI2,63.1,54.0,4.72,4.75,2.99,6.7663648615679275
7179,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,8.490658272805687
7180,0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6,6.577077650652976
7181,1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,8.473555824997634
7182,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47,6.132764764945208
7183,1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,8.456068481417697
7184,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,8.363743290906303
7185,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,7.240219987064714
7186,1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,8.606789551657338
7187,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,9.161616100699906
7188,0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,6.675482411763483
7189,1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,8.882839883561868
7190,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8.949871745861087
7191,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,9.036903532546082
7192,0.41,Very Good,G,SI1,60.3,60.0,4.76,4.8,2.88,6.6586462454479065
7193,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,8.895030269497973
7194,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,8.907131456369015
7195,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,6.700986795406532
7196,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.41,2.73,6.570327315266086
7197,0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82,6.707310942368304
7198,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,7.483394175519541
7199,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.55,4.02,8.371437696466812
7200,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,9.988283178625265
7201,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.82,3.6,8.118313000277169
7202,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,8.354730996576153
7203,0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96,6.664097057352867
7204,1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,9.618809170866573
7205,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,8.705760836833619
7206,0.29,Ideal,E,VS1,61.2,56.0,4.27,4.29,2.61,6.524752025915657
7207,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,8.100216495485425
7208,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,8.381269435409827
7209,0.5,Ideal,E,VS1,61.9,56.0,5.09,5.12,3.16,7.417042830916806
7210,0.53,Good,H,VS1,57.6,64.0,5.41,5.36,3.1,7.357273064342463
7211,0.3,Ideal,F,IF,61.4,56.0,4.32,4.34,2.66,6.904950969296042
7212,0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,7.415210412646903
7213,1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,8.346039283702506
7214,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,9.081009185710295
7215,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,6.589548489607239
7216,0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89,8.148395422600283
7217,0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,7.462509630421668
7218,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,7.168943618490237
7219,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,8.075710770084873
7220,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,7.906741156653366
7221,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,8.016057860297076
7222,0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,7.846951530603777
7223,0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,7.891641994063814
7224,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,7.424008944225289
7225,0.25,Ideal,G,SI1,62.6,53.0,4.04,4.07,2.54,5.997464329846099
7226,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,7.628103898505474
7227,1.23,Ideal,D,SI2,62.4,56.0,6.81,6.87,4.27,8.802343219915612
7228,0.74,Premium,G,SI1,58.3,58.0,5.97,5.93,3.47,7.837589051772975
7229,1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04,8.414825308367808
7230,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,9.06003804219634
7231,0.91,Very Good,E,SI2,62.8,59.0,6.13,6.16,3.86,8.115587312522738
7232,1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21,8.622733589262277
7233,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,7.999294857671494
7234,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,8.448133157193942
7235,0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71,6.435347028265598
7236,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,9.518695815270691
7237,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,9.253586060248852
7238,1.0,Ideal,G,VS2,62.3,54.0,6.42,6.38,3.99,8.518498589163354
7239,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,7.723891606445717
7240,0.54,Ideal,F,IF,62.2,54.0,5.24,5.27,3.27,7.902396012044763
7241,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,9.147726029562882
7242,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,7.919313052170102
7243,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,9.410124970217693
7244,0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9,6.942514700578364
7245,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,8.269330101997921
7246,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,6.435395072590742
7247,0.69,Fair,G,VS1,57.8,66.0,5.9,5.84,3.39,7.970343892881054
7248,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58,7.806487582438123
7249,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,7.0561929827859675
7250,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,6.766431763100398
7251,0.35,Very Good,H,VS1,60.0,57.0,4.57,4.6,2.75,6.58266849278562
7252,0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,6.695833983340981
7253,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,8.86605527172495
7254,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,7.741433979629532
7255,2.01,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,9.499190028879076
7256,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,6.726294943909311
7257,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,7.88737024773196
7258,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,6.473058089047958
7259,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,6.768612355731163
7260,0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,6.327475189115448
7261,0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29,7.381541488454104
7262,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,6.8848252735747835
7263,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,8.567070332959325
7264,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,6.938502817307663
7265,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,7.59925011967538
7266,0.5,Good,G,VVS2,64.4,57.0,4.97,5.05,3.22,7.3757817395592316
7267,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,6.651456335479306
7268,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,8.419504883023384
7269,0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83,6.69869086681307
7270,0.9,Good,E,VS2,63.7,58.0,6.06,6.09,3.87,8.293133317254428
7271,0.7,Good,E,VS1,58.4,60.0,5.84,5.87,3.42,8.015695190053401
7272,1.33,Premium,E,SI2,62.0,57.0,7.15,7.08,4.41,9.074768822138758
7273,0.3,Ideal,D,VS2,60.9,57.0,4.32,4.35,2.64,6.513307144953428
7274,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,7.5839312996252595
7275,1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18,8.626592314802867
7276,0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,6.662096261208623
7277,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,7.477330380765258
7278,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,6.253812113016649
7279,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,6.7638448377269835
7280,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,8.783462412546239
7281,1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,9.45735063974437
7282,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,8.952390245065349
7283,0.55,Ideal,H,VS2,62.5,54.0,5.24,5.29,3.29,7.274220441544719
7284,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,7.782024425887165
7285,0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5,7.936558047015309
7286,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7,7.69131620324031
7287,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,6.177594261606705
7288,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,8.481694362657178
7289,0.7,Good,F,SI2,63.6,56.0,5.63,5.56,3.56,7.615175901682639
7290,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,6.301308432194563
7291,0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,7.796517921330311
7292,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.16,3.23,7.110009818683972
7293,0.4,Ideal,E,SI2,61.2,55.0,4.77,4.74,2.91,6.707002802294161
7294,0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79,6.877717794863253
7295,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,6.777278194439409
7296,1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,8.508591253684102
7297,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,9.542918655710512
7298,0.9,Fair,G,I1,66.0,58.0,5.96,5.88,3.91,7.830273414499326
7299,2.06,Ideal,G,SI2,62.9,56.0,8.13,8.04,5.08,9.769833285225124
7300,1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94,8.554185395859262
7301,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,7.817832250581699
7302,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,8.82520669962027
7303,1.3,Very Good,G,VS1,62.5,58.0,6.9,6.95,4.33,9.049736551999773
7304,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,7.674011918072871
7305,0.9,Very Good,G,VS2,63.5,62.0,6.07,6.11,3.87,8.212900577543511
7306,2.0,Premium,I,SI2,58.6,61.0,8.28,8.16,4.82,9.572461059772948
7307,1.05,Very Good,I,VS2,63.2,59.0,6.47,6.44,4.08,8.367617924641277
7308,0.77,Ideal,E,SI2,61.0,57.0,5.91,5.93,3.61,7.854511577749294
7309,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,6.645088990661387
7310,0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,6.891716524294031
7311,0.9,Premium,D,SI1,61.4,62.0,6.19,6.05,3.76,8.32091951298332
7312,0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,6.9365973088929795
7313,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,8.742153130029685
7314,1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57,9.076425493752215
7315,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,8.298873143004025
7316,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,6.775033735154384
7317,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,9.384145070665918
7318,0.28,Very Good,E,VVS1,60.9,60.0,4.25,4.26,2.59,6.719829332999568
7319,0.76,Premium,E,SI2,61.3,59.0,5.85,5.83,3.58,7.811416361221461
7320,0.34,Good,H,VS1,63.1,57.0,4.4,4.44,2.79,6.509198544140382
7321,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.51,2.8,6.796326555202656
7322,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.33,2.71,6.352095702385691
7323,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,6.999958993153292
7324,0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,7.568845648443302
7325,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,9.493552806849948
7326,0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69,7.8328643619131775
7327,1.1,Premium,F,VS2,60.5,57.0,6.7,6.69,4.05,8.798852945738933
7328,0.7,Very Good,F,VS2,62.1,58.0,5.68,5.72,3.54,7.862842643658983
7329,1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,9.294074940767672
7330,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,7.545759629013187
7331,0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58,7.62199203702737
7332,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,6.373842331427269
7333,0.34,Premium,H,VS2,61.9,60.0,4.46,4.42,2.75,6.444719088990393
7334,0.51,Ideal,E,SI1,62.7,55.0,5.07,5.1,3.19,7.190690090698686
7335,0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99,7.214001175379289
7336,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,8.33612101490585
7337,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,6.771571245333034
7338,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,7.632133652990033
7339,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73,6.788223403905491
7340,0.44,Ideal,H,SI1,61.9,57.0,4.9,4.92,3.04,6.78763214825722
7341,0.5,Very Good,E,VS1,62.7,56.0,5.09,5.12,3.2,7.444424653318219
7342,0.3,Premium,G,VVS1,60.6,61.0,4.35,4.33,2.63,6.727034854967652
7343,1.28,Good,J,VS1,59.1,62.0,7.06,7.16,4.2,8.725597445439002
7344,1.56,Very Good,I,SI1,62.9,58.0,7.31,7.35,4.61,8.961105354432956
7345,1.96,Fair,F,I1,66.6,60.0,7.59,7.56,5.04,9.297777900320092
7346,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,8.951253465318013
7347,1.04,Ideal,G,SI2,60.4,58.0,6.56,6.62,3.98,8.350220408069168
7348,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,9.585038984076085
7349,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,7.0023475918751945
7350,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,6.513097508330009
7351,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,7.697935301915022
7352,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,8.34006043005613
7353,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,7.3681034670552314
7354,0.33,Premium,E,SI1,60.3,60.0,4.49,4.47,2.7,6.501562375508913
7355,1.14,Premium,H,SI1,60.7,58.0,6.76,6.82,4.12,8.573260236558545
7356,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,7.424848328942973
7357,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,8.069673773923986
7358,0.4,Premium,I,VVS1,60.8,58.0,4.78,4.76,2.9,6.969832368332089
7359,1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01,8.918583990753675
7360,0.5,Ideal,F,VS1,61.0,56.0,5.14,5.15,3.14,7.402346916322067
7361,0.79,Ideal,D,SI1,61.3,54.0,6.01,5.96,3.67,8.150288463421601
7362,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.39,4.01,8.571107590398219
7363,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,9.203865350290586
7364,1.2,Very Good,H,VS2,62.5,60.0,6.72,6.78,4.22,8.676423748399843
7365,1.16,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,8.874968581932348
7366,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,9.8655372299365
7367,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,8.154784095104661
7368,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.51,2.79,6.54339598253166
7369,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,8.382841353040849
7370,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,7.484337638102298
7371,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,7.918754885366733
7372,1.02,Ideal,E,SI2,61.6,56.0,6.48,6.55,3.99,8.423845483571284
7373,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,7.473725736301702
7374,0.9,Good,D,VS2,63.5,61.0,6.09,6.16,3.89,8.386753841527314
7375,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,6.932911310905848
7376,2.01,Ideal,I,SI1,62.5,57.0,8.08,8.01,5.03,9.617158319546629
7377,1.03,Good,J,I1,58.2,64.0,6.64,6.69,3.88,7.855361060917582
7378,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,7.780548472373413
7379,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,8.088598557622534
7380,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,6.990874277229517
7381,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,6.62320929103454
7382,1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,8.510407876396906
7383,0.3,Premium,G,VVS1,60.7,59.0,4.37,4.33,2.64,6.752808916561058
7384,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,7.225471944962797
7385,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.34,2.7,6.568167629002906
7386,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.3,2.66,6.4816858659516186
7387,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,7.329146304236556
7388,0.6,Premium,H,SI1,62.4,58.0,5.4,5.34,3.35,7.323894646238308
