carat,cut,color,clarity,depth,table,feature_1,price
1.7,Premium,E,SI1,58.2,62.0,3.3000000000000007,9.52283775926921
1.22,Good,I,VS1,59.2,61.0,2.88,8.768321530148372
0.7,Very Good,G,VS2,62.7,57.0,2.0900000000000003,7.790565396646212
1.63,Very Good,H,SI1,59.8,60.0,3.0599999999999996,9.294231418061074
0.32,Ideal,G,VVS1,62.2,55.0,1.65,6.681762355675708
0.71,Good,G,VS1,63.5,55.0,2.05,7.914285907453875
1.63,Premium,I,VS2,61.0,60.0,2.9800000000000004,9.237765519789122
1.07,Premium,G,SI2,62.5,59.0,2.45,8.401968896352466
0.51,Ideal,F,SI1,61.2,56.0,2.0100000000000002,7.169595470256529
1.03,Ideal,G,SI1,60.3,58.0,2.5900000000000003,8.54453844074739
0.3,Very Good,H,VS2,61.1,61.0,1.6600000000000001,6.1134854986448826
2.04,Good,F,SI2,64.0,57.0,2.9099999999999993,9.542762232322227
1.0,Good,F,SI2,63.6,62.0,2.29,8.302186366481063
1.05,Premium,F,SI2,61.7,60.0,2.55,8.394461644320113
0.77,Premium,F,VS1,59.5,58.0,2.42,8.162477624602667
1.1,Very Good,J,SI2,61.9,55.0,2.5,8.27574057889171
1.07,Good,F,I1,64.3,59.0,2.26,7.917001361048816
0.7,Very Good,E,VVS2,61.7,57.0,2.17,8.149678699089066
0.5,Good,D,VVS2,57.8,62.0,2.1900000000000004,7.58177149125511
0.55,Good,E,VS2,60.3,61.0,2.0899999999999994,7.442412115663422
0.56,Very Good,D,VVS1,62.0,56.0,1.98,7.911932050197247
0.7,Ideal,I,VVS1,62.8,56.3,2.0900000000000003,7.724682454558529
0.31,Premium,D,SI1,61.2,60.0,1.6699999999999995,6.411262917974104
0.72,Premium,F,SI1,61.6,60.0,2.24,7.907464387558347
0.33,Ideal,H,VS2,60.7,55.0,1.7500000000000004,6.416840379072884
0.91,Ideal,G,VS1,61.3,56.0,2.45,8.545488266971601
0.33,Ideal,E,VS2,61.9,55.0,1.69,6.626099808843217
0.31,Very Good,H,SI1,62.8,58.0,1.58,6.119880110791182
1.28,Ideal,G,IF,60.8,57.0,2.7399999999999993,9.33745454333995
1.64,Premium,F,SI1,62.8,59.0,2.8100000000000005,9.40159933266045
0.4,Ideal,I,VVS2,61.8,56.0,1.8099999999999996,6.736081510375517
1.29,Premium,F,VS1,59.3,60.0,2.92,9.251449919199798
1.32,Ideal,I,VS2,60.8,57.0,2.79,8.827785888105504
0.39,Good,F,SI1,63.6,58.0,1.6599999999999997,6.518903052230701
0.5,Very Good,F,SI1,61.4,57.0,1.9500000000000002,7.024392209825371
1.0,Good,G,SI1,57.2,59.0,2.8600000000000003,8.42644540918106
2.01,Very Good,I,VS2,59.6,62.0,3.2800000000000002,9.623199954918766
1.76,Premium,E,SI1,60.5,58.0,3.16,9.547624174786614
1.63,Ideal,E,VS2,61.3,55.0,2.9299999999999997,9.630412344840035
1.08,Ideal,E,VS1,61.6,57.0,2.5200000000000005,9.050881690945783
0.5,Very Good,F,VS1,62.3,55.0,1.8999999999999995,7.266924385433117
0.31,Premium,I,VS2,59.3,59.0,1.81,6.27625322621729
0.51,Very Good,F,VS2,63.0,57.0,1.8499999999999996,7.290341119845142
1.02,Ideal,D,SI2,58.9,61.0,2.6799999999999997,8.434334931826728
2.4,Very Good,I,SI2,60.6,58.5,3.3499999999999996,9.620917911240726
0.9,Premium,D,SI1,62.1,60.0,2.37,8.349460764401515
1.6,Premium,H,SI2,59.4,59.0,3.05,9.111757349535104
2.0,Premium,G,SI1,59.0,62.0,1.3399999999999999,9.461794515369482
1.03,Ideal,G,SI1,61.6,55.0,2.4800000000000004,8.55805042326976
1.03,Ideal,E,SI1,62.0,55.0,2.4400000000000004,8.629597138449945
1.24,Ideal,G,VVS2,61.2,56.0,2.7,9.238068221635695
1.57,Premium,I,VS2,60.8,59.0,2.95,9.19296421080482
0.33,Ideal,F,VS2,62.1,54.0,1.67,6.517707844694781
0.9,Very Good,H,VS1,62.6,55.0,2.28,8.354043150401091
0.32,Premium,G,VS1,61.4,58.0,1.6700000000000004,6.490783740536473
0.32,Very Good,G,VS2,60.9,58.0,1.7199999999999998,6.384379702493317
0.4,Premium,E,VVS2,61.4,56.0,1.8799999999999994,7.066095200300508
0.54,Ideal,G,VVS2,61.4,55.0,1.9899999999999998,7.579107580303932
2.1,Fair,F,SI2,64.7,61.0,2.83,9.562002563909951
0.81,Ideal,E,SI1,61.5,56.0,2.3099999999999996,8.124938220293123
1.67,Ideal,I,VS1,61.2,57.0,2.99,9.337578716968086
0.32,Ideal,E,VS2,61.9,56.0,1.6900000000000004,6.6185780537051535
0.26,Ideal,E,VVS2,62.9,58.0,1.4799999999999995,6.385470441413439
1.0,Very Good,D,SI2,61.5,63.0,2.45,8.41054827280228
0.74,Premium,D,VS2,58.0,59.0,2.54,8.063981403819637
0.57,Ideal,F,VS2,61.7,57.0,2.0600000000000005,7.50825959664843
0.36,Ideal,F,SI1,61.6,56.0,1.7400000000000002,6.509960068716663
0.9,Ideal,D,SI1,61.8,57.0,2.3899999999999997,8.380201880683519
0.31,Ideal,G,IF,61.6,55.0,1.6599999999999997,6.741998244265655
2.09,Premium,F,SI2,61.7,59.0,3.16,9.575784517183367
1.24,Ideal,H,VS1,63.0,55.0,2.54,8.941877759061576
0.7,Good,H,SI2,64.2,58.0,1.9799999999999995,7.439232763339217
0.71,Premium,I,VVS2,61.9,60.0,2.1500000000000004,7.785055300959881
0.35,Ideal,I,VS1,61.7,54.0,1.73,6.397072002644147
0.72,Ideal,F,VS1,62.5,54.0,2.1400000000000006,8.062876064821209
2.04,Premium,G,SI2,61.3,60.0,3.1799999999999997,9.56602186225518
0.32,Ideal,I,VS1,61.4,55.3,1.6899999999999995,6.308729096146897
0.31,Ideal,E,VS2,61.8,56.0,1.65,6.54813772489797
0.72,Very Good,G,VS1,60.6,56.0,2.29,8.003163954893267
0.91,Premium,E,SI1,61.9,61.0,2.3400000000000003,8.316515817069442
0.57,Ideal,G,VS1,60.8,56.8,2.1000000000000005,7.5713290574711625
0.71,Ideal,D,SI1,60.8,57.0,2.25,8.006176381540383
0.46,Ideal,H,SI1,61.7,55.0,1.9000000000000004,6.722605753639055
1.0,Good,D,VS2,62.8,61.0,2.3399999999999994,8.734583894057682
1.38,Very Good,H,SI2,62.3,60.0,2.6500000000000004,8.840053334090685
0.64,Fair,F,VS2,57.0,62.5,2.41,7.674931456945361
1.59,Very Good,H,VVS2,63.0,58.0,2.7299999999999995,9.37312572274943
0.31,Ideal,I,SI1,61.4,56.0,1.6699999999999995,6.077499155851724
1.08,Ideal,I,SI1,61.4,57.0,2.59,8.44374577114198
0.4,Ideal,I,VS2,62.4,54.0,1.7700000000000005,6.535340055723366
0.75,Premium,F,VVS2,62.4,57.0,2.25,8.224024290850187
0.95,Premium,G,SI2,59.5,56.0,2.6100000000000003,8.140544597852578
0.33,Ideal,D,VS2,62.8,54.0,1.67,6.621670530505364
2.01,Very Good,J,SI2,63.4,59.0,2.9400000000000004,9.481198165622983
0.5,Ideal,E,VS2,61.5,57.0,1.9899999999999998,7.298306940161249
0.32,Ideal,E,VS2,61.8,55.0,1.6700000000000004,6.566438085165439
0.56,Ideal,F,SI1,61.4,57.0,2.0300000000000002,7.294166465087775
1.21,Premium,G,SI2,60.3,58.0,2.7200000000000006,8.581444924089597
1.0,Good,G,VS2,56.6,61.0,2.9000000000000004,8.586589160346373
0.57,Ideal,F,VS2,60.7,56.0,2.1,7.5179475107091545
0.52,Good,G,SI1,63.6,56.0,1.8599999999999999,7.0919935853821165
0.76,Premium,J,SI1,58.4,59.0,2.5,7.556591990923287
0.28,Very Good,F,VVS1,61.4,60.0,1.6100000000000003,6.389992949278256
0.52,Ideal,G,VVS1,61.6,56.0,1.9700000000000002,7.620527705059285
0.35,Ideal,G,IF,62.3,55.0,1.7099999999999995,6.836999091827416
0.4,Ideal,G,VVS1,61.6,57.0,1.8299999999999996,7.006015975597449
0.31,Ideal,D,VS2,61.5,56.0,1.71,6.635125089240799
0.45,Good,G,VS1,64.1,58.8,1.7000000000000002,6.7853247813548485
0.32,Premium,F,VS2,61.2,59.0,1.7000000000000002,6.546592918727685
1.0,Premium,G,VS2,60.0,59.0,2.6199999999999997,8.639966240151502
0.32,Ideal,G,IF,61.2,57.0,1.7000000000000002,6.800551245869447
0.57,Premium,E,IF,59.8,60.0,2.1999999999999997,7.986695487972872
0.72,Ideal,G,VVS2,62.6,56.0,2.12,8.020896396056115
1.0,Good,F,SI2,59.8,65.0,2.68,8.304616273798262
1.52,Good,E,VS1,64.0,55.0,2.6399999999999997,9.589948542505168
0.4,Very Good,G,VVS1,61.7,58.0,1.7900000000000005,6.958339892070541
0.32,Ideal,J,VS1,61.3,57.0,1.7199999999999998,6.188478529018791
0.49,Premium,G,VS2,61.0,59.0,2.02,7.158843515672657
1.0,Premium,D,VS1,61.0,58.0,2.53,8.914085698181513
1.23,Premium,I,SI1,60.3,60.0,2.7800000000000002,8.635429247105886
1.56,Ideal,I,VS2,62.5,57.0,2.7700000000000005,9.196794445079547
1.53,Premium,H,SI1,62.4,60.0,2.7699999999999996,9.184150109923072
0.53,Premium,D,SI1,61.6,59.0,2.0100000000000002,7.331756591178036
0.42,Premium,G,VS2,61.9,58.0,1.7999999999999994,6.776689423001884
1.0,Ideal,E,SI2,62.0,57.0,2.41,8.416509410821515
0.25,Very Good,F,VVS2,62.8,54.0,1.48,6.232376936928155
1.51,Very Good,J,SI1,62.3,59.0,2.7,8.951275536261011
1.13,Good,G,I1,63.4,58.0,2.4000000000000004,8.053388266606825
0.34,Very Good,G,VS2,62.9,55.0,1.6300000000000003,6.419546389344928
0.54,Ideal,G,VS1,61.6,56.0,2.0,7.461150415851
1.11,Premium,H,I1,61.0,59.0,2.5600000000000005,8.09337697431524
0.32,Ideal,D,SI2,61.4,56.0,1.73,6.347056734615796
1.5,Fair,D,SI2,68.8,57.0,2.17,9.01397111248958
0.51,Premium,G,VVS1,61.6,59.0,1.98,7.568666936877561
0.52,Ideal,F,VS1,61.2,57.0,1.9900000000000002,7.551888963998581
1.01,Ideal,E,SI2,62.8,57.0,2.38,8.426346640243954
0.42,Ideal,G,VVS2,60.7,55.0,1.9000000000000004,7.001094789954617
0.86,Ideal,E,SI1,60.6,56.0,2.42,8.158595388218288
0.58,Ideal,E,SI2,61.4,57.1,2.0600000000000005,7.207630118045684
0.41,Very Good,G,VS1,60.5,57.0,1.8899999999999997,6.794837134302513
0.46,Premium,E,VS2,61.3,57.0,1.9499999999999997,7.095249598948657
0.53,Very Good,E,VS1,61.9,59.0,1.9500000000000002,7.562141420328715
0.74,Very Good,E,SI1,61.3,58.0,2.23,7.974698074007509
0.42,Ideal,D,VS2,62.1,54.0,1.8399999999999999,6.96866075687664
0.5,Premium,D,SI1,62.5,58.0,1.9199999999999995,7.110659980238799
0.72,Ideal,H,VVS2,62.3,56.0,2.14,7.933865427437325
0.77,Ideal,E,SI2,61.0,57.0,2.33,7.912727811235837
1.1,Very Good,D,SI2,61.6,57.0,2.5200000000000005,8.509645266139902
0.31,Premium,F,IF,61.5,58.0,1.6799999999999997,6.8162547203442765
0.35,Very Good,G,VS1,62.6,56.0,1.6700000000000004,6.472172275910207
0.9,Premium,F,SI2,62.7,58.0,2.3200000000000003,8.1518144097563
0.51,Ideal,F,SI1,60.0,57.0,2.11,7.167509250156024
0.4,Ideal,H,SI1,62.0,56.0,1.8200000000000003,6.541545749768121
0.37,Premium,D,VVS1,61.4,58.0,1.7799999999999998,7.083240714686855
1.08,Premium,J,SI1,61.0,60.0,2.5500000000000007,8.312116534465531
0.44,Ideal,D,VS1,62.3,55.0,1.8199999999999998,7.008545380948287
0.33,Ideal,G,IF,62.1,56.0,1.6900000000000004,6.816051068210503
1.8,Very Good,J,SI1,61.4,55.0,3.0500000000000007,9.288518971019466
1.05,Very Good,J,SI2,63.2,56.0,2.4000000000000004,8.232842013524651
1.01,Fair,H,VS2,65.2,56.0,2.1800000000000006,8.491576781620466
1.51,Premium,I,SI1,61.7,60.0,2.8099999999999996,9.07682080933884
0.4,Ideal,D,VVS1,61.8,55.0,1.7899999999999996,7.239712207747695
0.33,Ideal,E,SI1,63.0,54.0,1.65,6.420331837945668
0.82,Premium,H,VS1,62.3,60.0,2.26,8.060194667282756
1.29,Ideal,E,SI2,62.8,57.0,2.6000000000000005,8.793475678264581
0.72,Ideal,E,VS1,61.9,55.0,2.18,8.108847329052423
0.91,Good,G,VS2,59.9,61.0,2.45,8.37750628385433
0.58,Ideal,E,VS2,61.9,56.0,2.06,7.548962618495029
0.72,Very Good,H,SI1,63.0,58.0,2.09,7.729410045456109
0.52,Ideal,E,SI1,60.7,55.0,2.0500000000000003,7.287154149956969
0.28,Ideal,H,VS1,62.2,54.0,1.5700000000000003,6.169967832236428
1.29,Ideal,J,VS2,62.1,59.0,2.6100000000000003,8.674649836359638
0.9,Ideal,I,VS1,62.4,57.0,2.31,8.235950162908349
0.9,Ideal,E,SI1,61.7,56.0,2.3400000000000003,8.343693216179785
2.54,Ideal,G,SI2,62.5,55.0,3.3,9.611192369142051
0.52,Premium,F,SI2,62.7,57.0,1.9200000000000004,7.046809571247532
0.9,Ideal,H,VS2,61.9,55.0,2.38,8.291244307702073
1.63,Very Good,H,SI2,58.2,62.0,3.26,9.111421739579184
0.31,Ideal,D,VS2,61.2,55.0,1.7099999999999995,6.624677994304626
0.56,Very Good,D,SI1,63.0,58.0,1.92,7.317647590544039
2.01,Premium,G,SI2,59.4,62.0,3.369999999999999,9.556254741836208
0.21,Premium,E,SI2,61.9,56.0,1.4699999999999998,5.978437660656541
0.31,Premium,J,VS2,62.4,60.0,1.6,6.104882155369791
0.31,Ideal,G,VVS1,61.9,55.0,1.6800000000000002,6.679783761442727
1.21,Ideal,G,VVS2,59.4,59.0,2.7800000000000002,9.213481530681527
1.21,Ideal,G,VS1,62.7,54.0,2.5300000000000002,9.126703787204287
0.3,Premium,E,VS2,62.6,58.0,1.6100000000000003,6.385359027048768
1.1,Very Good,F,VS2,61.4,58.0,2.5300000000000002,8.871835178350397
0.33,Ideal,G,VVS1,61.5,56.0,1.7199999999999998,6.745001521286361
0.51,Good,J,VS2,63.1,56.0,1.8699999999999997,6.95159450906778
0.31,Ideal,G,VVS2,61.4,57.0,1.69,6.64877766223326
1.52,Premium,G,VVS2,62.9,59.0,2.7199999999999998,9.539470917272451
1.58,Ideal,H,SI1,61.4,56.0,2.8600000000000003,9.2597541797838
0.8,Ideal,G,SI1,60.8,57.0,2.3499999999999996,8.007509986967005
0.41,Very Good,H,VVS1,61.7,58.0,1.8000000000000003,6.923794871541205
0.3,Premium,D,SI1,62.6,59.0,1.5700000000000003,6.241145650921863
1.51,Fair,F,SI1,65.8,56.0,2.46,9.229383780903776
0.81,Ideal,F,IF,61.5,55.0,2.2800000000000002,8.586452208820395
0.75,Very Good,E,SI1,63.1,56.0,2.16,7.979674080452046
0.71,Very Good,E,VS2,59.9,59.0,2.31,8.005122763911695
1.19,Ideal,I,SI1,62.3,55.0,2.5599999999999996,8.565274453761388
1.7,Premium,F,VS2,62.8,58.0,2.8500000000000005,9.65309499868178
1.0,Premium,J,VS2,62.0,62.0,2.46,8.264871955015556
1.09,Premium,H,SI1,61.6,57.0,2.5599999999999996,8.520579723242511
1.0,Premium,F,SI2,61.3,61.0,2.4799999999999995,8.344513306538653
0.52,Very Good,E,SI1,61.0,61.0,2.01,7.2421929820806765
0.38,Very Good,G,SI1,57.5,60.0,2.04,6.55441853070093
0.7,Premium,J,IF,60.5,59.0,2.2199999999999998,7.719084677070868
0.9,Good,H,SI1,63.8,57.0,2.18,8.153006601387672
1.5,Good,I,SI2,58.5,60.0,3.05,8.93903931542856
1.05,Very Good,E,SI1,62.2,56.0,2.4300000000000006,8.622998232638379
0.35,Premium,H,SI2,62.0,58.0,1.7200000000000002,6.159069872203878
0.34,Very Good,H,VS2,60.0,58.0,1.7999999999999994,6.380594314655469
0.42,Premium,F,VVS1,60.5,58.0,1.92,7.176873057286438
0.57,Premium,E,VS2,62.0,58.0,2.06,7.538859987981819
0.3,Ideal,F,SI1,62.4,56.0,1.5899999999999994,6.184239644374979
0.32,Ideal,D,VS2,61.0,56.0,1.71,6.641240327790574
1.52,Premium,G,VS1,58.8,61.0,3.13,9.498480814003809
1.0,Ideal,D,SI1,62.7,56.0,2.37,8.604831013242272
1.0,Very Good,I,SI1,59.3,63.0,2.6699999999999995,8.278918874985603
1.01,Very Good,G,VVS2,63.0,59.0,2.33,8.896142480279995
1.29,Premium,G,VS2,61.9,58.0,2.6899999999999995,9.071377170769152
1.52,Good,H,SI1,64.1,59.0,2.5300000000000002,9.137027049780722
0.52,Very Good,G,SI1,61.9,59.0,1.92,7.1312998518975075
2.01,Premium,E,SI2,58.7,54.0,3.4399999999999995,9.576181438677068
1.3,Ideal,G,IF,61.3,56.0,2.71,9.36208951627008
1.51,Premium,H,SI1,58.0,59.0,3.1900000000000004,9.178674605335589
0.7,Very Good,D,VVS2,62.8,60.0,2.0900000000000003,8.100101899124557
1.0,Premium,F,VS2,62.1,58.0,2.49,8.718591704191857
0.42,Ideal,G,VVS1,61.7,55.0,1.81,7.05652048815485
0.5,Fair,D,SI1,64.6,61.0,1.8199999999999998,6.987467662858461
0.46,Good,F,IF,56.2,61.0,2.24,7.349252002084006
0.61,Ideal,G,VS1,60.9,57.0,2.12,7.654683164383689
0.51,Very Good,E,VS2,63.3,57.0,1.9,7.340496995471642
0.61,Ideal,G,SI1,62.0,54.0,2.0800000000000005,7.401858611484592
0.3,Very Good,G,VS1,62.1,60.0,1.5900000000000003,6.218140677343736
0.6,Premium,E,SI1,61.9,58.0,2.0799999999999996,7.470945440071037
0.33,Premium,G,VVS2,62.0,59.0,1.6600000000000001,6.626553540591841
0.34,Very Good,H,VS1,63.1,57.0,1.6500000000000004,6.39343615122927
0.7,Premium,F,SI2,62.9,60.0,2.0900000000000003,7.627307376089031
1.73,Premium,G,VS1,62.8,57.0,2.92,9.67344979662734
0.33,Very Good,G,VS2,61.1,59.0,1.7099999999999995,6.415809601826603
0.42,Premium,E,SI1,61.5,58.0,1.8200000000000003,6.796298694267632
1.58,Premium,E,SI2,61.0,60.0,2.95,9.150335706296065
0.32,Very Good,G,VVS1,60.9,57.0,1.7200000000000002,6.627997926932385
0.4,Ideal,G,VVS1,61.3,56.0,1.83,7.006015975597449
0.51,Ideal,G,VVS2,62.6,57.0,1.92,7.490161811632404
0.31,Ideal,H,VS2,61.7,55.0,1.65,6.315629787462176
1.2,Fair,F,I1,65.7,56.0,2.3000000000000007,8.121725396591513
0.76,Very Good,I,VS1,59.8,61.0,2.37,7.81375400075571
1.26,Premium,D,SI1,59.5,59.0,2.91,8.933566741098035
1.62,Ideal,F,SI1,62.5,55.0,2.8499999999999996,9.428863949047141
0.5,Ideal,F,VVS2,61.3,59.0,1.94,7.446601965394237
0.35,Ideal,F,SI1,62.4,55.0,1.7199999999999998,6.4469684753695455
0.33,Premium,D,VS2,60.8,60.0,1.7899999999999996,6.707348691600314
1.01,Fair,F,SI2,67.3,62.0,2.01,8.188419428868285
0.52,Good,E,VS2,61.5,61.0,2.0100000000000002,7.434534995005244
1.01,Good,D,SI2,63.9,57.0,2.25,8.383456699608328
2.01,Ideal,J,SI2,62.9,54.0,3.0100000000000007,9.504168367211719
0.3,Ideal,J,VS1,59.7,57.0,1.75,6.059914029818791
0.91,Ideal,H,SI1,62.1,57.0,2.3299999999999996,8.213760390448634
0.52,Ideal,D,VVS2,62.4,56.0,1.9300000000000002,7.726742018257607
0.37,Premium,F,VS2,60.5,59.0,1.8599999999999999,6.6829906843140945
0.48,Premium,H,SI2,58.5,59.0,2.1500000000000004,6.783426357080337
1.23,Premium,J,VS2,58.0,61.0,2.9800000000000004,8.571960217985971
0.51,Premium,D,SI1,60.1,60.0,2.07,7.254336435381961
1.01,Premium,F,VS2,62.7,58.0,2.38,8.751048306045048
0.41,Ideal,F,VVS2,61.9,55.0,1.83,7.022619798283072
0.39,Very Good,F,SI1,61.3,62.0,1.7999999999999998,6.592568974285122
0.4,Good,E,VVS2,57.7,62.0,2.0200000000000005,7.001760292309751
0.42,Ideal,H,IF,61.6,56.0,1.8499999999999996,7.068768774858725
1.15,Premium,H,SI2,62.4,57.0,2.5200000000000005,8.422394797795823
1.05,Ideal,D,SI1,61.7,56.0,2.4800000000000004,8.684380664088916
0.58,Ideal,F,VS2,60.2,57.0,2.15,7.502239843310952
0.32,Ideal,E,VVS2,62.0,54.0,1.67,6.718583457817459
0.71,Very Good,F,SI2,59.2,60.0,2.3699999999999997,7.750037386531493
0.33,Premium,D,SI2,60.7,56.0,1.7599999999999998,6.34278862248578
0.33,Ideal,E,VS2,62.3,57.0,1.63,6.582422509432131
0.3,Premium,G,VVS1,61.7,58.0,1.6199999999999997,6.484667344101463
0.32,Ideal,F,VVS1,61.8,56.0,1.71,6.81386441149438
0.92,Very Good,H,SI2,62.8,59.0,2.28,8.099320127995133
1.01,Very Good,J,SI2,63.3,53.0,2.34,8.18237258718332
0.33,Premium,H,VS1,59.2,58.0,1.8699999999999997,6.491048360061435
0.74,Ideal,F,VS2,61.9,57.0,2.2,8.01680754268379
0.37,Ideal,D,VVS1,62.0,56.0,1.7499999999999996,7.078768555460091
1.11,Ideal,F,SI1,61.1,57.0,2.59,8.66152490634628
0.53,Good,F,VS1,61.8,62.8,1.9499999999999997,7.502542974130861
0.43,Ideal,D,VS2,62.0,55.0,1.8600000000000003,6.969553158252608
0.82,Premium,E,VS2,59.7,61.0,2.46,8.167067865401764
0.5,Premium,E,VS2,62.9,60.0,1.88,7.2410429131135725
0.71,Premium,G,SI1,61.7,58.0,2.2100000000000004,7.858682791695603
0.41,Premium,E,SI2,60.0,59.0,1.9400000000000004,6.6259547936883525
0.31,Good,D,SI1,63.8,57.0,1.58,6.354046612659629
1.5,Premium,F,VS2,61.0,58.0,2.8899999999999997,9.49162813118344
0.4,Very Good,E,VVS1,60.0,58.0,1.8999999999999995,7.047748116777378
0.8,Premium,I,SI1,60.9,60.0,2.3699999999999997,7.78292755806082
0.91,Premium,E,SI1,61.5,60.0,2.4200000000000004,8.333393584703302
0.51,Ideal,D,VS2,62.4,55.0,1.9399999999999995,7.451457986942108
0.38,Ideal,E,VVS1,62.4,54.0,1.7399999999999998,6.980698884948771
0.55,Good,F,VS2,62.8,63.0,1.8899999999999997,7.353779053781578
0.72,Good,D,SI1,63.1,55.0,2.0800000000000005,7.9163746206089005
1.2,Good,E,SI2,63.3,55.0,2.460000000000001,8.576227446055785
0.38,Premium,H,VS2,63.0,56.0,1.7200000000000002,6.480190338058635
0.32,Very Good,D,SI1,63.0,58.0,1.6000000000000005,6.364020041075854
1.01,Very Good,D,SI1,61.6,59.0,2.4499999999999997,8.607903120768087
0.53,Ideal,F,VS1,60.7,55.0,2.1100000000000003,7.572409121749702
0.7,Very Good,F,VS2,61.7,63.0,2.14,7.843012120105081
1.54,Premium,H,VS2,60.3,60.0,2.9699999999999998,9.266259219186445
0.3,Ideal,F,IF,62.4,56.0,1.5899999999999999,6.5694586471523655
1.02,Very Good,E,I1,60.6,63.0,2.5899999999999994,8.084804399768071
1.28,Good,J,SI1,63.4,59.0,2.49,8.53524141286294
0.7,Good,E,SI1,63.5,59.0,1.9900000000000002,7.7669274316130625
0.54,Very Good,I,SI1,63.2,57.0,1.8900000000000001,6.954985468574724
0.71,Ideal,F,VS2,61.2,56.0,2.2100000000000004,7.994541767608725
1.14,Ideal,H,VS1,61.9,53.0,2.5600000000000005,8.795629694277395
1.27,Fair,H,SI2,65.2,54.0,2.37,8.54978797434184
0.33,Very Good,G,VVS2,61.9,58.0,1.6599999999999997,6.540396869657096
1.75,Ideal,J,VS2,62.1,56.0,2.95,9.241445340211692
1.1,Very Good,F,VS2,62.7,58.5,2.4000000000000004,8.864572154199651
1.23,Ideal,H,IF,61.3,57.0,2.6399999999999997,9.122827035954435
1.57,Ideal,E,SI2,61.4,56.0,2.9299999999999997,9.185947145919563
0.35,Premium,G,VVS2,62.8,58.0,1.6800000000000006,6.644966532682821
1.64,Very Good,E,SI1,61.8,59.0,2.8599999999999994,9.441744593815383
0.7,Very Good,F,SI1,62.4,58.0,2.0999999999999996,7.799530671839204
0.42,Ideal,E,VVS1,62.1,55.0,1.8000000000000003,7.17891297417187
1.15,Ideal,I,VS2,61.7,59.0,2.54,8.624139943859207
0.56,Ideal,D,VVS2,61.7,58.0,2.0,7.810292941922192
0.3,Ideal,H,VVS1,61.9,57.0,1.63,6.410325649416981
0.53,Ideal,F,VVS2,62.3,56.0,1.9500000000000002,7.642917309653106
0.58,Ideal,I,VVS2,62.0,56.0,2.02,7.463575286758639
0.39,Ideal,D,VS1,61.8,54.0,1.7800000000000002,6.909404282956
0.3,Ideal,F,VVS1,61.9,54.0,1.6499999999999995,6.544730355233444
0.23,Ideal,F,VVS2,62.0,56.0,1.4699999999999998,6.349015137301132
0.5,Ideal,E,VS2,61.5,57.0,1.9600000000000004,7.290823281801357
0.3,Premium,G,VS1,62.9,60.0,1.6,6.32023794082461
0.7,Ideal,E,SI1,62.4,55.0,2.1500000000000004,7.852784280747024
1.0,Very Good,G,VVS2,64.9,57.0,2.16,8.80924899901359
1.12,Very Good,G,IF,60.9,57.0,2.58,9.16125910370878
2.48,Premium,I,SI1,61.0,60.0,3.41,9.658288165574605
1.06,Premium,D,SI2,62.5,56.0,2.5200000000000005,8.499380728177853
0.31,Ideal,G,VS1,61.5,56.0,1.7199999999999998,6.523266736295854
0.31,Premium,D,SI2,62.7,59.0,1.6399999999999997,6.290389994318133
0.54,Ideal,E,SI2,60.4,57.0,2.13,7.150896099615395
0.34,Premium,H,VS1,60.6,60.0,1.7800000000000002,6.5050550883659835
0.61,Premium,I,VS1,60.0,61.0,2.22,7.412024789847748
0.3,Ideal,F,VS2,62.1,57.0,1.6099999999999994,6.336881665378647
0.33,Very Good,G,VS1,61.6,57.0,1.67,6.432956785234223
1.03,Premium,E,SI1,61.3,60.0,2.5300000000000002,8.599938870169524
1.52,Premium,H,VS2,61.1,61.0,2.8900000000000006,9.257785819475176
1.13,Ideal,F,VVS2,62.1,54.0,2.51,9.228059987874053
0.61,Ideal,E,VS2,61.8,56.0,2.06,7.632316725407556
1.01,Premium,H,VS2,61.3,58.0,2.4899999999999998,8.55861562086176
0.7,Fair,G,SI1,56.6,61.0,2.5200000000000005,7.717820415632934
0.41,Ideal,F,VS1,61.9,55.0,1.7999999999999998,6.8726442313782625
1.52,Very Good,F,VS2,63.5,57.0,2.62,9.508991834927995
0.51,Ideal,E,SI1,62.2,57.0,1.9100000000000001,7.155898483055357
2.0,Premium,F,SI2,61.5,59.0,3.1099999999999994,9.561064879917566
0.43,Ideal,F,VVS2,61.9,56.0,1.87,7.075506898616754
0.26,Ideal,H,VS1,62.2,55.0,1.5199999999999996,6.156313321193892
2.31,Very Good,I,SI1,62.5,55.0,3.130000000000001,9.66511427414781
0.31,Premium,G,VVS2,61.8,58.0,1.6400000000000001,6.609755100396068
0.7,Ideal,D,SI2,61.3,57.0,2.2100000000000004,7.768038165004658
0.31,Premium,G,VVS1,62.6,61.0,1.6199999999999997,6.676092672863024
0.24,Very Good,E,VVS2,62.8,58.0,1.4499999999999997,6.235192005505979
0.4,Ideal,H,IF,61.9,56.0,1.7899999999999996,6.98872578806919
1.73,Premium,F,SI2,62.4,60.0,2.869999999999999,9.291544171800126
0.64,Premium,F,SI1,60.1,60.0,2.2600000000000002,7.598057661509444
0.32,Premium,G,VS2,61.1,58.0,1.7400000000000002,6.506416939817418
0.7,Very Good,D,SI2,63.7,58.0,1.9999999999999996,7.68456524414344
