carat,cut,color,clarity,depth,table,x,z,price
0.31,Ideal,E,VS2,61.6,56.0,4.38,2.68,6.514869959706558
0.4,Ideal,D,VS2,62.3,57.0,4.75,2.95,7.029293275015638
1.02,Ideal,E,SI2,63.0,57.0,6.44,4.04,8.445486989571338
1.01,Premium,G,SI2,61.1,58.0,6.39,3.9,8.146883686092032
0.27,Ideal,E,VS1,61.6,56.0,4.14,2.56,6.36468258218564
1.36,Ideal,G,VVS2,61.1,57.0,7.14,4.38,9.32199232158384
0.23,Very Good,G,VVS1,62.0,56.0,3.95,2.46,6.245832936527556
0.5,Premium,G,VS2,61.5,57.0,5.12,3.14,7.154743568789665
0.43,Very Good,D,SI2,63.4,57.0,4.81,3.04,6.891985395661331
2.02,Good,H,SI2,60.2,55.0,8.08,4.9,9.446010255523323
0.73,Premium,I,VS1,61.2,59.0,5.84,3.57,7.846097041137514
0.32,Good,I,VS2,63.4,55.0,4.33,2.76,6.192490806969819
0.31,Very Good,F,VS1,61.0,57.5,4.37,2.67,6.505682586734021
1.22,Very Good,D,SI2,62.2,58.0,6.85,4.28,8.859688114552348
0.75,Very Good,E,SI1,63.6,56.0,5.73,3.65,7.87748402621902
0.43,Very Good,I,VS1,60.9,55.0,4.89,3.01,6.827948160820863
0.71,Very Good,G,VS2,63.3,56.0,5.67,3.61,7.77433952316388
0.76,Very Good,H,SI1,61.4,57.0,5.89,3.63,7.721622810171774
0.9,Very Good,E,SI1,62.9,56.0,6.09,3.84,8.193822303542039
1.02,Ideal,F,VS2,62.7,57.0,6.44,4.05,8.590468823217648
1.13,Ideal,H,SI2,60.4,56.0,6.78,4.07,8.426986252543637
0.27,Very Good,E,VVS2,61.9,58.0,4.1,2.55,6.44164421831006
1.54,Ideal,D,SI2,61.6,57.0,7.4,4.57,9.318449437131916
1.75,Very Good,G,VS2,62.6,58.0,7.63,4.79,9.515813306325649
1.11,Ideal,H,SI2,62.0,54.0,6.61,4.11,8.310984530727225
2.07,Premium,H,SI1,61.2,60.0,8.2,4.99,9.769823690589545
0.7,Very Good,E,SI1,63.5,58.0,5.65,3.58,7.805384259090776
1.05,Very Good,E,SI2,62.2,59.0,6.44,4.03,8.38116982985736
1.5,Fair,I,I1,66.1,57.0,7.12,4.68,8.690806927400045
0.72,Ideal,D,VS1,61.7,56.0,5.77,3.57,8.17670640536443
1.72,Very Good,I,VVS2,62.7,58.0,7.54,4.75,9.508489146332
0.6,Very Good,F,SI1,62.4,56.0,5.37,3.36,7.387679647024111
1.09,Ideal,G,VS2,62.3,57.0,6.6,4.1,8.644153992646174
0.71,Very Good,F,VVS2,62.1,60.0,5.69,3.54,8.058478250246882
0.35,Ideal,E,SI2,61.4,56.0,4.51,2.78,6.403541070032334
1.2,Ideal,I,VVS2,62.9,55.0,6.75,4.26,8.870961186751464
0.39,Very Good,E,SI2,59.1,56.0,4.76,2.83,6.563701555426091
1.01,Ideal,D,VVS1,62.5,55.0,6.39,4.01,9.039374785835307
0.31,Ideal,D,VS2,62.2,54.0,4.31,2.69,6.537465656023328
0.31,Very Good,H,VS2,63.1,57.0,4.31,2.71,6.256992939088984
0.34,Ideal,E,VVS1,62.1,57.0,4.46,2.78,6.9783599713164834
0.31,Ideal,D,VS2,61.2,55.0,4.38,2.67,6.5740394716464134
0.71,Ideal,I,VS1,61.8,56.0,5.68,3.52,7.68115209322763
0.3,Very Good,F,SI1,63.5,57.0,4.27,2.7,6.272971699513642
0.8,Very Good,F,VS2,62.3,57.0,5.91,3.69,8.043964234099553
1.72,Premium,G,VS1,59.4,60.0,7.82,4.66,9.743838716756187
1.07,Premium,H,SI1,58.9,59.0,6.76,3.97,8.49424892988973
0.38,Ideal,F,VVS1,62.3,54.0,4.64,2.91,7.104090418844092
0.57,Ideal,F,VVS1,61.3,56.0,5.4,3.3,7.8724101216027655
0.4,Very Good,F,SI2,62.6,53.0,4.7,2.96,6.575597576759195
0.51,Ideal,F,VS2,59.2,56.0,5.23,3.08,7.238789067054643
0.32,Ideal,I,VVS1,62.4,55.0,4.38,2.72,6.5878256713099965
0.69,Fair,I,VS1,57.9,63.0,5.73,3.33,7.547096681968339
1.11,Premium,G,SI2,61.5,58.0,6.6,4.08,8.365036720224733
1.01,Good,G,SI2,64.5,61.0,6.24,4.05,8.099638844320648
0.37,Ideal,J,IF,61.9,54.0,4.63,2.88,6.880049066934717
0.33,Ideal,F,VVS2,62.4,56.0,4.41,2.76,6.73882619410656
0.51,Premium,F,SI1,61.4,59.0,5.13,3.16,7.1183616786494674
1.67,Very Good,J,SI1,62.3,59.0,7.59,4.74,9.144050643488598
0.42,Very Good,D,VS1,58.4,61.0,4.91,2.88,7.134268450796121
2.2,Premium,I,VS2,58.9,60.0,8.63,5.05,10.14092403858098
0.39,Ideal,E,IF,61.5,55.5,4.68,2.88,7.306143419517113
0.87,Ideal,D,SI2,61.4,54.0,6.15,3.79,8.178956393815472
0.71,Premium,D,VS1,58.1,62.0,5.89,3.41,8.162827985265425
0.7,Ideal,D,SI1,62.3,53.0,5.7,3.56,7.8927225025696295
0.52,Premium,E,VS2,62.8,55.0,5.15,3.22,7.40070611172879
0.4,Premium,G,SI1,61.4,60.0,4.67,2.88,6.5420270316476845
2.01,Very Good,I,VS2,62.1,60.0,7.96,4.96,9.580795721988851
0.71,Good,E,VS2,63.2,57.0,5.63,3.56,7.860320516896417
1.09,Very Good,E,SI1,62.5,57.0,6.55,4.11,8.624296746323095
1.05,Premium,D,SI1,60.5,60.0,6.62,3.98,8.731940732450438
2.04,Very Good,H,SI1,62.5,61.0,8.04,5.04,9.641933260516327
0.51,Ideal,E,VVS1,61.9,54.0,5.17,3.18,7.733697300814913
1.14,Good,G,VS1,63.4,58.0,6.61,4.21,8.77489838628721
0.4,Very Good,E,VS1,60.1,58.0,4.72,2.85,6.916122930825513
1.02,Very Good,F,VS2,62.8,57.0,6.36,4.01,8.488268936243246
0.9,Premium,E,SI1,60.7,61.0,6.19,3.75,8.227552684327788
0.52,Ideal,H,SI1,61.9,56.0,5.16,3.2,7.004145487278296
0.59,Very Good,F,IF,62.8,56.0,5.31,3.35,7.935168618970453
1.08,Premium,F,SI1,62.1,58.0,6.57,4.09,8.574282869245604
0.72,Ideal,D,SI1,61.1,59.0,5.76,3.53,7.898600966306224
0.72,Premium,D,SI1,61.8,58.0,5.81,3.57,8.001979138390542
0.71,Very Good,E,VS2,63.2,57.0,5.66,3.56,7.914589585754327
0.52,Ideal,E,SI1,63.0,54.0,5.15,3.23,7.2818244765381905
0.34,Ideal,F,IF,62.3,54.0,4.48,2.8,7.050469037867363
0.71,Ideal,D,VS2,61.2,55.0,5.74,3.53,8.001677895740423
0.72,Very Good,G,SI1,62.8,59.0,5.69,3.59,7.650790667419164
0.31,Good,E,SI1,63.6,57.0,4.28,2.73,6.345921041718829
1.15,Good,J,SI2,63.8,60.0,6.63,4.21,8.218508842872893
0.24,Ideal,H,VVS2,62.5,54.0,3.95,2.48,6.073831441621758
1.16,Ideal,G,SI2,61.6,55.0,6.78,4.18,8.548799366092618
0.24,Very Good,E,VVS2,60.0,57.0,4.07,2.45,6.3288994461762025
0.38,Ideal,F,IF,62.2,54.0,4.64,2.9,7.217928032372146
1.01,Very Good,F,VS2,62.0,60.0,6.36,3.95,8.455933650266902
0.3,Ideal,H,IF,60.8,56.0,4.35,2.65,6.68405160113287
2.09,Premium,J,VS1,61.2,59.0,8.22,5.06,9.863538042824755
1.11,Very Good,D,SI2,59.9,57.0,6.72,4.03,8.650099925135526
0.55,Ideal,E,VS1,62.2,55.0,5.26,3.26,7.597820103253789
0.3,Ideal,E,SI1,61.6,57.0,4.32,2.65,6.329251027750189
0.5,Fair,H,VS1,66.5,60.0,4.93,3.25,7.182440190882439
0.3,Premium,D,VS2,61.0,58.0,4.32,2.64,6.508398777434971
0.91,Very Good,F,SI1,59.7,55.0,6.33,3.79,8.24254601929485
1.01,Good,I,SI1,58.4,64.0,6.51,3.79,8.08670301469132
0.92,Ideal,D,SI1,61.8,55.0,6.25,3.87,8.410751764908367
0.7,Premium,I,VS2,61.0,59.0,5.71,3.47,7.575402372679581
1.1,Premium,H,SI2,58.9,57.0,6.86,4.03,8.478380846917583
1.17,Premium,G,SI1,62.6,55.0,6.75,4.21,8.68342258495428
1.06,Premium,I,VS1,62.4,55.0,6.57,4.08,8.598541188481295
0.9,Ideal,G,SI1,61.6,57.0,6.17,3.82,8.078866709640458
1.28,Premium,H,SI1,62.3,58.0,7.0,4.34,8.831098988986447
1.02,Premium,H,SI1,62.9,59.0,6.41,4.02,8.295646814859436
0.71,Ideal,E,SI1,62.0,56.0,5.77,3.56,7.879361809564913
0.34,Premium,H,VS2,61.1,58.0,4.47,2.74,6.356437295883895
0.31,Ideal,I,VS2,61.6,55.0,4.37,2.7,6.186140881625022
1.5,Ideal,I,VS2,60.0,61.0,7.39,4.44,9.094039201515521
0.9,Premium,H,SI2,59.6,59.0,6.38,3.76,8.046187421760397
0.73,Very Good,E,VS1,61.5,57.0,5.78,3.57,8.085518421938072
1.23,Very Good,E,VS2,58.9,59.0,6.98,4.13,9.006603989915034
1.54,Premium,J,VS2,59.3,59.0,7.54,4.46,9.146214320701173
1.2,Ideal,I,I1,61.9,56.0,6.85,4.23,8.348179237361803
1.29,Very Good,F,I1,58.2,61.0,7.11,4.15,8.659188759004437
0.46,Ideal,G,SI2,62.2,53.0,4.95,3.09,6.756002456991293
0.76,Ideal,E,VS1,60.5,56.0,5.94,3.61,8.222311228509911
1.04,Ideal,E,VVS2,61.0,57.0,6.61,4.02,9.018018903035301
1.06,Premium,I,SI2,60.9,58.0,6.6,4.01,8.20559958911566
0.71,Ideal,E,SI2,62.3,57.0,5.66,3.55,7.642634277331213
0.4,Very Good,D,VS1,62.9,55.0,4.73,2.99,7.143914435519925
0.25,Ideal,E,VS2,60.6,57.0,4.08,2.48,6.135648174949091
0.31,Good,H,VVS1,63.3,56.0,4.3,2.73,6.5933980423294365
0.77,Ideal,H,VS1,61.3,56.0,5.91,3.64,7.981693011888993
0.32,Very Good,F,VS2,63.4,57.0,4.36,2.75,6.485347688704509
0.38,Ideal,E,VS2,61.7,55.0,4.68,2.88,6.845369027444681
0.7,Good,I,SI1,61.6,63.0,5.59,3.47,7.306888790872369
0.3,Good,G,VS1,63.3,56.0,4.28,2.72,6.416241713246977
0.75,Premium,H,VS2,60.8,57.0,5.9,3.58,7.846391672836749
0.74,Ideal,I,SI1,62.3,57.0,5.76,3.6,7.5488105799766805
0.37,Ideal,E,VVS2,62.2,56.0,4.63,2.87,7.05329648441556
0.42,Ideal,G,VS2,61.8,56.0,4.81,2.98,6.828486076778758
1.08,Ideal,I,VS2,61.8,54.0,6.6,4.07,8.46480929042287
1.19,Very Good,I,VS1,59.9,61.0,6.85,4.12,8.725107881843316
0.3,Ideal,F,VS2,61.8,56.0,4.31,2.66,6.366234303900593
0.88,Ideal,E,SI2,62.2,57.0,6.08,3.82,8.050730582848946
0.3,Very Good,H,VS1,62.9,54.0,4.28,2.7,6.334089908633036
1.64,Premium,I,SI1,62.4,58.0,7.58,4.71,9.250496567735254
1.18,Ideal,E,VVS2,61.6,58.0,6.78,4.19,9.173522452921173
1.22,Very Good,G,VS1,61.2,58.0,6.85,4.21,8.928686037184937
0.6,Ideal,G,VVS1,62.0,55.5,5.37,3.35,7.773845105266175
0.9,Good,F,SI1,62.8,64.0,6.18,3.82,8.204368197983001
1.01,Good,G,SI2,63.8,56.0,6.32,4.0,8.157131224892737
0.54,Ideal,I,VS1,61.9,54.0,5.24,3.26,7.248091341414318
1.54,Ideal,H,SI2,61.8,57.0,7.43,4.57,9.0471011504329
1.01,Premium,F,SI2,62.2,59.0,6.41,3.98,8.306310219853795
0.35,Ideal,I,VVS2,61.5,55.0,4.56,2.81,6.628070951657889
1.5,Very Good,F,VS2,62.6,59.0,7.21,4.53,9.231910026793019
1.0,Fair,G,SI1,66.1,62.0,6.1,4.01,8.140371518622938
1.52,Very Good,J,VVS2,62.1,60.0,7.33,4.56,9.263336577299143
1.44,Premium,G,VS1,61.8,57.0,7.21,4.42,9.282468885738112
0.31,Good,G,VS2,63.5,58.0,4.22,2.7,6.229042479434701
0.5,Very Good,F,SI1,61.6,60.0,5.07,3.13,7.043002330655642
1.0,Ideal,I,SI1,61.4,56.0,6.45,3.94,8.191071183712534
0.33,Ideal,F,VVS1,62.4,55.0,4.4,2.75,6.8447092020529965
0.4,Good,E,SI2,63.5,56.0,4.68,2.98,6.6580804038256565
1.0,Premium,D,SI2,59.4,60.0,6.56,3.87,8.51445869657676
0.7,Ideal,E,VVS2,62.6,54.0,5.65,3.55,8.124874065311225
0.51,Very Good,E,VS2,63.1,55.0,5.13,3.23,7.379168866171397
0.38,Ideal,H,VVS1,61.1,56.0,4.68,2.87,6.936525347709783
1.27,Premium,I,I1,60.2,62.0,7.05,4.23,8.478606154919177
0.7,Ideal,D,VVS2,60.7,57.0,5.75,3.5,8.234161120995175
0.28,Very Good,H,VVS2,62.4,54.0,4.2,2.63,6.342453487911797
0.3,Ideal,E,VVS1,61.6,56.0,4.3,2.66,6.780952197538338
0.91,Premium,E,SI2,62.8,61.0,6.09,3.82,8.084755955332525
0.96,Good,H,SI2,60.1,64.0,6.43,3.84,8.063826531326907
1.23,Ideal,F,VS2,61.9,57.0,6.86,4.26,8.938558921636268
1.01,Premium,D,VVS2,60.2,58.0,6.57,3.94,9.035899263806549
0.5,Good,F,SI1,57.9,62.0,5.21,3.01,7.014008842233361
0.73,Ideal,E,SI1,60.9,56.0,5.84,3.54,7.898368456609665
0.57,Premium,F,SI2,61.4,56.0,5.38,3.28,7.266388391965028
0.23,Ideal,F,VVS2,62.5,55.0,3.94,2.47,6.2265832807021635
0.9,Ideal,G,SI1,61.9,55.0,6.18,3.84,8.104593302637277
0.32,Ideal,F,VS1,61.3,55.0,4.43,2.72,6.595457362290074
0.38,Ideal,F,VS2,61.3,57.0,4.65,2.86,6.7116480928681455
1.0,Very Good,G,VVS2,63.5,55.0,6.36,4.02,8.691438822629202
0.52,Very Good,H,VS2,62.0,57.0,5.08,3.16,7.0216182428677
0.5,Very Good,I,VS2,61.7,58.0,5.08,3.15,6.94059026726997
0.32,Ideal,E,VS2,62.0,55.0,4.41,2.73,6.565234033392006
0.56,Premium,I,VVS1,60.6,59.0,5.33,3.22,7.531291697232885
0.27,Ideal,G,VVS2,60.8,57.0,4.18,2.54,6.3352371257541655
0.32,Premium,H,VS2,60.5,59.0,4.43,2.67,6.289811964921933
0.8,Premium,H,VS1,62.0,60.0,5.92,3.65,8.020878428684496
0.3,Ideal,E,VS1,61.6,57.0,4.3,2.66,6.543631866582216
1.57,Premium,E,VS1,61.4,58.0,7.44,4.58,9.626791356540814
0.51,Very Good,D,VS2,63.2,56.0,5.04,3.2,7.354374818252126
1.09,Ideal,G,I1,61.0,56.0,6.62,4.05,8.246814495669854
0.3,Premium,H,SI1,62.9,58.0,4.24,2.66,6.067250798009838
0.42,Very Good,G,SI1,62.2,58.0,4.73,2.95,6.6232753986868085
0.76,Ideal,F,SI1,61.4,56.0,5.88,3.62,7.87605526453812
2.02,Very Good,H,SI1,61.1,58.0,8.07,4.96,9.618405292351648
1.58,Ideal,I,VS2,61.1,55.0,7.48,4.59,9.207983648486255
1.5,Premium,E,SI1,61.5,58.0,7.28,4.5,9.240410918076698
0.46,Ideal,H,SI1,61.2,56.0,4.97,3.05,6.772770607125085
0.42,Good,F,SI2,64.1,56.0,4.76,3.04,6.69381147061792
1.2,Ideal,H,SI2,61.0,57.0,6.84,4.19,8.490721343351472
0.43,Good,J,SI2,63.7,57.0,4.76,3.04,6.352576589050026
0.4,Very Good,F,VS2,62.9,57.0,4.69,2.96,6.81849006343952
0.84,Ideal,I,VS1,62.3,59.0,5.99,3.75,8.010126434498227
0.33,Ideal,D,VS2,61.9,53.0,4.46,2.77,6.694065287214309
0.93,Ideal,G,IF,62.2,58.0,6.25,3.88,8.783403992089763
2.28,Premium,J,VS2,62.4,58.0,8.45,5.24,9.969270032744591
1.01,Very Good,I,SI1,63.6,58.0,6.31,4.03,8.117024091370343
0.31,Premium,H,IF,61.0,58.0,4.34,2.66,6.686312578768259
1.22,Premium,H,SI1,60.6,58.0,6.91,4.17,8.671677081750126
1.01,Good,E,SI1,63.4,59.0,6.34,4.03,8.442940719988176
0.56,Premium,G,VS1,61.2,60.0,5.26,3.23,7.397136852461066
0.91,Very Good,D,SI1,60.2,60.0,6.22,3.76,8.294589341938035
0.3,Very Good,J,VS1,61.2,61.0,4.3,2.64,6.12132829837134
0.72,Ideal,H,VVS1,61.8,55.0,5.74,3.56,8.065410121274349
1.0,Very Good,E,VS2,61.9,57.0,6.35,3.94,8.522027303550693
0.59,Ideal,G,VS2,62.9,56.0,5.35,3.36,7.442297864279581
1.7,Ideal,H,VS2,62.4,57.0,7.61,4.73,9.439367703410525
2.05,Premium,I,VS1,60.3,59.0,8.25,4.96,9.956257503370631
0.9,Very Good,F,SI1,59.1,59.0,6.3,3.74,8.184730046818043
0.7,Ideal,F,VS1,61.2,58.0,5.7,3.5,7.921000702750339
0.51,Ideal,G,VS1,62.3,53.5,5.09,3.19,7.2601557969758
0.35,Good,E,VS2,57.8,60.0,4.64,2.69,6.598770635951232
0.32,Premium,H,SI1,62.2,56.0,4.39,2.72,6.203378502890302
0.26,Premium,H,VS1,62.3,59.0,4.06,2.54,6.080413788199457
0.91,Fair,D,VS2,65.1,63.0,6.02,3.91,8.404650708792321
0.79,Very Good,E,SI1,60.4,59.0,5.97,3.61,7.990318483057898
1.0,Very Good,F,VS1,58.1,62.0,6.57,3.83,8.644879103623046
0.72,Very Good,F,SI1,63.1,56.0,5.68,3.58,7.7297611479421064
1.19,Premium,I,SI2,61.6,56.0,6.87,4.22,8.491760434712115
0.33,Premium,H,VS2,61.7,59.0,4.42,2.72,6.3306862458257465
0.7,Ideal,H,SI1,62.1,56.0,5.74,3.54,7.615620275794625
2.01,Ideal,I,VS2,66.7,56.0,7.75,5.14,9.560380991484653
0.7,Ideal,J,VS1,61.4,55.0,5.72,3.53,7.6368742680321215
1.55,Ideal,I,VVS2,61.3,59.0,7.41,4.56,9.390995207218014
0.71,Premium,H,VS1,62.8,58.0,5.7,3.57,7.844357795160443
1.22,Premium,H,SI1,61.9,56.0,6.89,4.25,8.711263504526528
0.3,Very Good,H,VVS1,63.4,55.0,4.3,2.72,6.621331671783348
0.56,Ideal,E,VS2,61.6,57.0,5.32,3.27,7.518194879152163
0.7,Premium,D,VS1,62.5,60.0,5.67,3.53,8.116708032190239
1.55,Ideal,I,VS2,62.6,56.0,7.35,4.62,9.142995904572793
0.9,Good,F,SI1,63.9,59.0,6.09,3.88,8.147483246589596
0.41,Very Good,J,VS1,60.8,61.0,4.72,2.89,6.550827360903048
1.7,Premium,G,VS2,59.0,58.0,7.8,4.62,9.590968574915525
0.55,Ideal,G,IF,60.0,57.0,5.33,3.22,7.7759178828428155
0.3,Ideal,G,IF,62.6,56.0,4.29,2.69,6.778141285505077
2.2,Premium,I,SI2,61.8,54.0,8.45,5.2,9.826292597870987
0.39,Premium,E,VS2,59.7,59.0,4.83,2.87,6.936180113702815
1.01,Premium,D,SI2,61.7,59.0,6.41,3.94,8.439371256964435
1.13,Premium,J,SI2,59.7,59.0,6.85,4.06,8.330214757469538
2.01,Very Good,I,SI2,60.5,59.0,8.19,4.98,9.543568922345164
0.9,Very Good,H,VS1,60.5,63.0,6.13,3.72,8.128173590865892
1.7,Premium,I,VS2,61.2,59.0,7.62,4.64,9.3219676849461
0.75,Premium,E,VS2,61.8,58.0,5.85,3.61,8.073285000429863
0.41,Ideal,E,VS1,62.0,54.0,4.76,2.96,7.059193665303154
1.53,Very Good,G,VVS2,62.5,57.0,7.33,4.6,9.513534382948421
0.4,Very Good,E,VVS1,63.8,56.0,4.68,3.0,7.286342134971077
1.1,Very Good,E,SI2,60.1,62.0,6.65,4.01,8.50483919294871
0.54,Ideal,G,VVS2,61.9,55.0,5.2,3.25,7.477709817630526
0.79,Ideal,H,VVS1,62.0,56.0,5.92,3.68,8.254408074227028
1.0,Premium,E,VS1,59.1,59.0,6.56,3.86,8.776919967678218
1.41,Ideal,G,VS1,60.4,57.0,7.22,4.39,9.236007281485394
0.78,Fair,E,SI2,66.9,57.0,5.7,3.6,7.850029096339927
0.7,Premium,H,VS1,60.6,59.0,5.81,3.5,7.876111471897347
0.31,Ideal,F,IF,62.2,55.0,4.35,2.71,6.904607056285156
0.31,Ideal,G,IF,61.5,54.0,4.4,2.71,6.851633502467552
0.42,Premium,G,VS1,60.9,58.0,4.84,2.94,6.949662999849367
1.21,Premium,G,VVS2,59.6,60.0,6.89,4.11,9.041366657348483
0.33,Ideal,H,VS2,61.1,56.0,4.5,2.76,6.388954119381269
0.7,Good,F,SI1,64.3,62.0,5.55,3.55,7.627111535693714
0.7,Fair,F,I1,65.9,57.0,5.64,3.67,7.583885423536401
0.3,Ideal,G,VVS1,61.8,56.0,4.32,2.68,6.656868740000856
0.9,Premium,E,SI1,62.2,59.0,6.21,3.88,8.326796238576375
0.35,Very Good,D,VS1,63.0,57.0,4.48,2.83,6.873190156113447
0.93,Premium,E,I1,62.3,60.0,6.23,3.87,8.099598174889978
0.71,Ideal,E,VS2,60.3,56.0,5.8,3.51,7.951752270085846
0.3,Ideal,E,VS2,62.1,55.0,4.35,2.69,6.508331461889246
1.07,Ideal,I,VS2,62.1,56.0,6.61,4.08,8.49889108317105
0.42,Ideal,D,SI2,62.4,57.0,4.81,2.99,6.857677383801291
0.75,Premium,J,VS1,61.6,57.0,5.88,3.61,7.822085860501431
0.54,Ideal,D,VS2,61.9,55.0,5.23,3.24,7.5130064873973295
1.51,Ideal,H,VS2,61.9,59.0,7.29,4.53,9.139476364030601
1.09,Ideal,J,SI1,61.4,55.0,6.61,4.08,8.254675877444331
0.32,Premium,H,VS2,62.3,57.0,4.39,2.73,6.328211189766027
0.9,Good,G,IF,61.8,61.0,6.12,3.8,8.59777592808103
2.19,Very Good,I,SI2,60.3,60.0,8.29,5.01,9.546828564632031
0.41,Ideal,G,VVS1,62.1,55.0,4.74,2.96,7.120126656670189
0.53,Premium,E,SI1,62.1,58.0,5.11,3.2,7.195572118985963
0.35,Fair,F,VVS1,54.6,59.0,4.85,2.63,6.983195907482516
0.61,Very Good,I,SI1,63.4,55.0,5.39,3.43,7.21764000666026
0.59,Very Good,E,VS1,61.6,61.0,5.34,3.3,7.6378553245776155
0.33,Ideal,G,VS1,61.9,56.0,4.48,2.76,6.601042914814077
0.27,Ideal,G,VS1,62.3,56.0,4.14,2.58,6.240255162376848
0.9,Ideal,H,SI2,62.0,57.0,6.19,3.83,7.924060649815221
0.42,Premium,E,SI1,60.0,58.0,4.85,2.92,6.838636298354573
1.22,Premium,H,SI2,60.2,56.0,6.96,4.18,8.592887603063357
0.53,Very Good,E,SI1,61.6,58.0,5.19,3.21,7.250231056282761
0.74,Ideal,E,SI1,62.6,56.0,5.74,3.58,7.854350826037193
0.97,Ideal,I,I1,61.6,53.0,6.4,3.95,7.919089784018004
1.01,Very Good,E,VS1,62.0,57.0,6.46,3.98,8.77357150123887
0.4,Ideal,J,VS1,61.5,58.0,4.73,2.92,6.610438635038904
0.31,Ideal,G,IF,61.4,55.0,4.36,2.69,6.798654635692117
1.33,Ideal,H,SI1,62.7,56.0,7.04,4.4,8.859812764951478
1.26,Premium,F,VS1,62.7,58.0,6.93,4.32,9.17367184176944
0.91,Very Good,F,VS1,62.4,59.0,6.15,3.84,8.396962025915219
1.03,Ideal,E,SI2,61.6,56.0,6.5,3.99,8.442397350303827
0.71,Ideal,G,SI1,62.5,57.0,5.72,3.55,7.684777431329554
0.74,Premium,E,SI2,61.3,59.0,5.83,3.56,7.792205231922253
0.48,Ideal,G,SI1,61.4,56.0,5.02,3.1,6.911511848983272
0.61,Good,F,VS1,61.9,60.0,5.39,3.34,7.603583822682873
0.8,Ideal,F,SI2,61.8,59.0,5.94,3.68,7.828366743067422
0.33,Premium,G,VVS2,62.8,57.0,4.47,2.78,6.761294047452608
2.5,Good,J,VS2,62.0,58.0,8.63,5.34,10.000736172445253
2.01,Premium,I,VS2,60.3,62.0,8.13,4.89,9.71642442156428
1.07,Ideal,H,SI2,62.8,56.0,6.5,4.1,8.241929288210603
1.35,Very Good,I,SI2,61.0,60.0,7.09,4.34,8.620041284322607
1.02,Ideal,D,SI1,61.7,56.0,6.4,3.97,8.53040642467853
0.4,Ideal,E,VS2,62.6,57.0,4.7,2.95,6.904198497343977
0.92,Premium,E,SI1,59.8,59.0,6.33,3.8,8.341763871075697
1.01,Premium,H,SI2,61.9,60.0,6.43,3.97,8.157944761141533
0.3,Premium,H,IF,62.9,58.0,4.29,2.69,6.723594177397269
0.63,Ideal,E,VS1,61.9,55.0,5.46,3.4,7.781253390728407
0.9,Ideal,H,SI1,61.1,58.0,6.24,3.79,8.059491219420284
0.71,Fair,F,SI1,57.0,68.0,6.05,3.4,7.882864995129519
0.4,Ideal,G,VVS1,60.8,54.0,4.8,2.93,7.134772436918177
0.91,Very Good,D,VS1,62.5,56.0,6.14,3.85,8.546518709556187
0.59,Ideal,E,SI1,61.4,56.0,5.39,3.3,7.456205932431867
1.03,Ideal,H,VS2,61.2,56.0,6.5,3.98,8.423357880967968
0.71,Good,F,SI1,63.9,57.0,5.57,3.57,7.623585357801757
0.42,Ideal,D,SI1,61.7,56.0,4.79,2.97,6.917951741208061
0.3,Very Good,I,VS1,58.8,61.0,4.38,2.59,6.180862172798268
1.5,Very Good,D,SI2,59.8,63.0,7.44,4.43,9.294577259865168
0.54,Ideal,H,SI1,62.1,56.0,5.18,3.24,7.027191148868479
1.5,Good,I,VS2,57.8,60.0,7.54,4.35,9.138272593553658
0.46,Good,I,VVS1,63.5,57.0,4.85,3.1,7.109769342683205
1.06,Ideal,I,VS1,61.1,56.0,6.59,4.03,8.550437171052423
0.54,Premium,F,VS2,59.5,58.0,5.36,3.17,7.4052603191913215
0.3,Good,D,VVS2,63.6,55.0,4.25,2.72,6.750384985049378
0.9,Good,E,SI1,63.8,56.0,6.09,3.91,8.221204539848056
0.5,Good,F,VS2,61.3,61.0,5.05,3.11,7.1053654365954815
0.5,Ideal,D,VS2,60.1,59.0,5.14,3.1,7.340657188693317
1.64,Ideal,I,VS2,60.6,57.0,7.66,4.65,9.368034772496353
1.42,Very Good,G,VVS2,62.6,60.0,7.14,4.48,9.353741115742274
0.42,Ideal,D,VVS2,61.7,57.0,4.82,2.97,7.31167384146945
0.5,Very Good,J,SI2,60.7,57.0,5.11,3.11,6.60968355232773
0.77,Premium,F,SI1,60.0,61.0,5.97,3.57,7.922177139051355
0.41,Ideal,G,SI2,60.9,56.0,4.84,2.94,6.588289472148183
0.32,Ideal,G,VVS2,62.0,55.0,4.4,2.74,6.633193278723499
0.36,Premium,H,SI1,61.3,57.0,4.65,2.84,6.454628779320645
1.12,Premium,H,SI2,62.4,58.0,6.58,4.12,8.300036236094696
0.4,Very Good,G,VS1,62.9,54.8,4.71,2.98,6.881662264806617
1.0,Ideal,H,SI1,61.4,55.0,6.49,3.97,8.31895306225692
0.34,Ideal,F,VS1,61.1,55.0,4.53,2.78,6.696536932329254
0.3,Ideal,D,VS2,61.8,55.0,4.34,2.67,6.560474719864644
0.3,Premium,E,SI2,61.6,61.0,4.29,2.63,6.185163394547037
0.7,Ideal,F,VS2,62.0,57.0,5.71,3.53,7.852518372868622
0.35,Ideal,E,VVS1,60.7,57.0,4.53,2.76,6.989228217603509
0.35,Very Good,F,SI2,61.2,55.0,4.56,2.79,6.365573803032203
1.01,Ideal,E,VS1,62.7,55.0,6.4,4.03,8.744497785698536
2.26,Ideal,H,SI2,62.2,56.0,8.38,5.2,9.796121026750354
