id,carat,cut,color,clarity,depth,table,x,y,z,price
5241,0.3,Premium,F,VVS2,61.5,58.0,4.31,4.29,2.64,-0.9804249000326924
5242,0.74,Very Good,E,SI1,59.9,56.0,5.89,5.93,3.54,-0.43956089476773924
5243,1.5,Premium,J,VS1,62.0,61.0,7.37,7.24,4.53,-2.41355372957674
5244,0.4,Premium,J,VS1,60.7,60.0,4.76,4.79,2.9,-0.7693717871064987
5245,1.02,Premium,H,VS2,62.5,56.0,6.45,6.42,4.02,-2.5235344043265657
5246,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,-1.4711734446399847
5247,1.1,Good,D,SI2,57.0,62.0,6.91,6.84,3.92,-0.15269330207330348
5248,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,-2.379435385132337
5249,2.31,Premium,J,VVS1,62.1,58.0,8.49,8.42,5.25,-2.4100780590906603
5250,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77,-0.8331563756664303
5251,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61,-0.9197746985864013
5252,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,-0.9719576001558462
5253,0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94,-1.3662739548247833
5254,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,-1.6168203273281792
5255,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,-0.4272443827894988
5256,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,-1.4852643614569179
5257,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,-1.779807283358542
5258,1.27,Premium,I,VS1,59.5,61.0,7.08,7.04,4.2,-1.107238397136852
5259,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,-0.9986584870549489
5260,0.54,Ideal,F,VVS2,62.0,55.0,5.24,5.25,3.25,-1.8236211862431835
5261,1.03,Good,J,SI2,56.2,62.0,6.69,6.73,3.77,-0.6203342488963783
5262,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.79,3.56,-1.7288269923467543
5263,0.37,Premium,E,VS2,61.5,58.0,4.66,4.61,2.85,-1.065447307506513
5264,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,-0.6000728832370394
5265,0.58,Ideal,D,VVS1,62.1,55.0,5.33,5.37,3.32,-1.7037252164519718
5266,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,-0.6920455805212183
5267,0.61,Ideal,F,VS1,60.7,56.0,5.52,5.49,3.34,-0.6819607478943015
5268,1.5,Ideal,I,VS1,60.5,56.0,7.38,7.46,4.49,-0.9449684340335543
5269,0.71,Ideal,E,VS2,61.9,55.0,5.68,5.72,3.53,-1.8203174867909764
5270,0.31,Ideal,F,IF,62.3,54.0,4.33,4.34,2.7,-1.542107037163491
5271,0.62,Very Good,G,VS1,60.1,58.0,5.52,5.54,3.32,-0.524115648062333
5272,0.71,Ideal,F,VS1,61.9,56.0,5.7,5.74,3.54,-1.8422404862968407
5273,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,-2.0753652229934674
5274,1.0,Very Good,E,VVS2,61.6,60.0,6.41,6.45,3.96,-1.2646073191368523
5275,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,-1.3328927633260037
5276,1.5,Premium,H,SI2,60.2,59.0,7.43,7.35,4.45,-1.2314835555147041
5277,0.3,Premium,E,SI1,62.5,60.0,4.27,4.24,2.66,-1.9772941648583409
5278,0.51,Ideal,D,SI1,62.8,56.0,5.09,5.07,3.19,-2.0542955390078337
5279,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,-1.9595639164432896
5280,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,-1.4804939567550668
5281,1.0,Good,F,SI2,59.4,64.0,6.52,6.48,3.86,-0.46092265915179625
5282,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,-1.9590804657410847
5283,1.51,Very Good,J,VS2,62.2,60.0,7.27,7.32,4.54,-2.0034989471485694
5284,0.54,Premium,G,VVS2,60.5,55.0,5.28,5.24,3.18,-0.8206120362932553
5285,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,-2.0137376788449335
5286,0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,-0.8533694379868395
5287,0.3,Good,G,IF,63.5,55.0,4.26,4.28,2.71,-0.9507682873456776
5288,1.51,Ideal,E,SI2,61.9,56.0,7.36,7.31,4.54,-2.0733485052851086
5289,0.38,Ideal,E,VS1,61.6,56.0,4.65,4.67,2.87,-1.0936318746994764
5290,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,-0.4968752726644287
5291,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,-0.6929754648933839
5292,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,-0.7422837543414423
5293,0.51,Very Good,H,SI1,63.0,57.0,5.11,5.14,3.23,-2.0938379080080223
5294,0.61,Very Good,E,VS1,61.1,58.0,5.47,5.52,3.36,-0.7217450946481199
5295,0.7,Premium,F,VS2,59.5,58.0,5.85,5.75,3.45,-0.9056089207854866
5296,0.41,Ideal,E,SI1,61.2,55.0,4.8,4.84,2.95,-1.0453489003470597
5297,1.29,Good,F,SI1,63.8,60.0,6.9,6.86,4.39,-1.6698779209570174
5298,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31,-2.3974664087861624
5299,1.01,Very Good,G,SI2,61.9,55.0,6.43,6.46,3.99,-1.8138990014521374
5300,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,-0.9902448508759688
5301,0.45,Good,F,VS1,59.0,62.0,5.02,5.04,2.97,-0.1684090024348681
5302,2.04,Premium,G,SI2,60.3,59.0,8.23,8.3,4.98,-1.2428472982933798
5303,0.73,Ideal,G,VS2,61.8,54.0,5.8,5.82,3.59,-1.678018618665487
5304,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,-1.1892949202277794
5305,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,-1.0265169830658674
5306,0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,-0.14015369997673374
5307,1.37,Ideal,E,VS2,60.3,54.0,7.26,7.2,4.36,-0.595701140119174
5308,0.32,Ideal,E,VS2,62.1,55.0,4.36,4.4,2.72,-1.620250996207379
5309,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,-2.1191732945128408
5310,1.08,Very Good,F,SI1,58.2,63.0,6.69,6.78,3.92,-0.8938530261388952
5311,0.92,Ideal,E,SI2,62.1,53.0,6.25,6.22,3.87,-2.0797728141562675
5312,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,-0.696448721656682
5313,0.72,Premium,D,SI1,62.6,59.0,5.74,5.7,3.58,-2.2496307513957943
5314,0.52,Very Good,F,SI2,62.3,60.0,5.1,5.13,3.19,-1.6331974141719163
5315,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,-1.033079901615797
5316,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,-1.0908530368064973
5317,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,-2.2469895364376917
5318,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,-1.2309058337394865
5319,0.81,Premium,G,VS1,62.3,56.0,5.95,5.89,3.69,-2.231368875844056
5320,0.33,Very Good,H,VS2,61.4,58.0,4.44,4.49,2.74,-0.5862427156676185
5321,0.4,Premium,F,VVS2,60.8,59.0,4.71,4.73,2.87,-0.5674158363895305
5322,0.26,Ideal,H,IF,61.1,57.0,4.16,4.12,2.53,-0.40567173373911664
5323,0.34,Ideal,E,VVS2,60.8,58.0,4.51,4.53,2.75,-0.007896725577494226
5324,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,-0.545756412928363
5325,0.4,Good,H,VVS2,59.1,61.0,4.79,4.82,2.84,0.0009873303070116965
5326,1.03,Premium,J,SI2,62.8,58.0,6.48,6.41,4.05,-2.7978560180931193
5327,2.02,Fair,J,SI2,64.6,55.0,7.93,7.84,5.09,-2.282092294909606
5328,0.31,Good,D,SI2,63.7,58.0,4.3,4.27,2.73,-0.8867678460091791
5329,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,-1.8525950404947615
5330,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,-0.7977220421637685
5331,0.42,Ideal,G,VS1,61.3,57.0,4.81,4.78,2.94,-1.027106035607481
5332,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,-1.747687281048324
5333,1.35,Ideal,J,SI1,61.0,55.0,7.17,7.09,4.35,-1.2619289828906195
5334,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,-1.4089853323332029
5335,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,-1.1248342959324262
5336,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,-2.1546356852261916
5337,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,-1.5742411387260722
5338,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,-2.5290130617658346
5339,0.34,Ideal,D,SI1,62.7,56.0,4.45,4.48,2.8,-1.8063807688824904
5340,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,-1.8585826392927831
5341,0.28,Ideal,F,IF,62.6,53.0,4.18,4.19,2.62,-1.6163950137868361
5342,1.01,Very Good,E,VS2,62.9,60.0,6.36,6.4,4.01,-2.2275820545425526
5343,0.5,Ideal,F,VS2,61.4,57.0,5.16,5.13,3.16,-1.2253029013572994
5344,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,-1.7797593861362113
5345,0.36,Very Good,G,IF,60.4,62.0,4.6,4.64,2.79,-0.39415829995819357
5346,0.74,Premium,E,VS1,61.2,58.0,5.88,5.82,3.58,-1.3651084772597943
5347,0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,-1.7386461743681174
5348,0.54,Very Good,G,IF,62.5,58.0,5.19,5.27,3.27,-1.777527069679226
5349,1.21,Very Good,H,VS2,59.1,59.0,6.95,6.99,4.12,-0.8302743226859267
5350,0.94,Ideal,F,I1,61.5,55.0,6.34,6.37,3.91,-1.659163150167472
5351,1.58,Ideal,H,VS2,61.4,56.0,7.48,7.54,4.62,-1.4698047868084159
5352,0.59,Ideal,I,VVS1,61.6,55.0,5.4,5.45,3.34,-1.5130291344562166
5353,0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9,0.1621918126541744
5354,0.74,Very Good,F,SI2,63.1,58.0,5.76,5.72,3.62,-2.0953250369986454
5355,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,-1.5356124819994483
5356,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,-0.951330254338158
5357,0.43,Very Good,F,SI2,58.3,62.0,4.91,4.97,2.88,-0.5104058063128661
5358,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,-2.3592931484786717
5359,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,-1.1530465689223655
5360,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,-1.9389595706563303
5361,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,-1.1751338734980865
5362,0.38,Premium,J,SI1,61.3,59.0,4.68,4.62,2.85,-1.3990972442707947
5363,1.3,Very Good,G,VS1,62.5,57.0,6.92,6.96,4.34,-2.042528836925447
5364,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,-1.2397037690028943
5365,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,-1.6775641191511212
5366,0.91,Ideal,J,VVS2,60.2,57.0,6.31,6.34,3.81,-0.9600554674988376
5367,0.24,Very Good,E,VS2,63.0,58.0,3.94,3.97,2.49,-1.5017024770738086
5368,0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44,-1.0760301986471488
5369,0.53,Ideal,I,SI1,62.8,57.0,5.15,5.2,3.25,-2.3305684272419565
5370,0.7,Good,H,VS2,59.1,65.0,5.85,5.75,3.43,-0.3439673954490675
5371,0.31,Ideal,E,VVS1,61.0,57.0,4.39,4.37,2.67,-0.13751092436647427
5372,0.43,Very Good,G,SI1,62.7,56.0,4.8,4.83,3.02,-1.9264825003511252
5373,0.72,Ideal,J,SI1,62.7,56.0,5.75,5.67,3.58,-2.3501187627784907
5374,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,-0.8833633535871401
5375,1.01,Very Good,I,VS1,63.4,57.0,6.32,6.39,4.03,-2.4296927696354356
5376,0.41,Ideal,F,SI1,61.1,56.0,4.79,4.83,2.94,-1.0655471028159582
5377,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02,-1.1331592907997206
5378,0.3,Ideal,F,VS2,62.5,54.0,4.29,4.32,2.69,-1.647444283753611
5379,0.35,Very Good,H,VVS1,62.6,57.0,4.45,4.47,2.79,-1.6974072758915504
5380,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,-1.2703863006739207
5381,0.43,Good,F,SI1,60.7,61.0,4.86,4.89,2.96,-0.01169791183439432
5382,0.79,Very Good,D,SI2,63.2,57.0,5.81,5.86,3.69,-1.9673312330756119
5383,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,-0.87804652097572
5384,1.05,Ideal,J,VS1,60.6,56.0,6.59,6.55,3.98,-1.0017935055331708
5385,1.14,Very Good,F,VVS1,62.2,55.9,6.67,6.69,4.16,-1.801638430302683
5386,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,-1.771307860553678
5387,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,-1.9119883303640517
5388,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,-1.5622055945759865
5389,0.97,Premium,H,SI1,58.0,62.0,6.56,6.48,3.79,-1.159990198277092
5390,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,-2.1796234979654487
5391,1.0,Premium,J,I1,58.3,58.0,6.61,6.51,3.82,-1.2486190973023923
5392,1.23,Premium,H,VS2,58.5,62.0,7.0,6.98,4.09,-1.1248342959324262
5393,1.3,Premium,G,SI2,61.8,57.0,7.02,6.94,4.32,-2.117617600140349
5394,0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,-1.7574064602799155
5395,0.34,Very Good,G,VS2,59.6,62.0,4.54,4.56,2.71,-0.33957728166474616
5396,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,-1.77238964426964
5397,0.37,Premium,D,SI1,62.7,58.0,4.55,4.58,2.86,-2.048969125427956
5398,0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,-1.2169519373531765
5399,0.5,Premium,D,VS2,60.2,57.0,5.21,5.15,3.12,-0.37309749590186503
5400,0.23,Very Good,E,VVS1,62.9,59.0,3.93,3.95,2.48,-1.4930796127960064
5401,1.51,Ideal,H,SI1,61.9,57.0,7.37,7.32,4.55,-2.0983076801824465
5402,1.14,Ideal,G,SI1,62.2,56.0,6.69,6.66,4.15,-2.1546356852261916
5403,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,-1.9263315261431175
5404,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,-1.5709091693455575
5405,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,-1.8142132366304422
5406,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88,-1.1462752759529329
5407,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,-1.8696719043454997
5408,0.52,Ideal,E,SI1,62.1,54.0,5.17,5.2,3.22,-1.9418725182259842
5409,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,-1.5678638661828113
5410,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,-1.6868773234895502
5411,1.0,Premium,H,SI2,61.2,59.0,6.38,6.42,3.92,-1.797124296687987
5412,0.55,Ideal,F,VS1,61.0,55.0,5.29,5.33,3.24,-0.8494264011414069
5413,1.51,Good,E,SI1,63.1,58.0,7.23,7.28,4.58,-1.5585108816929405
5414,1.24,Ideal,J,VS1,61.6,57.0,6.89,6.93,4.26,-1.760365135056743
5415,0.42,Premium,E,VS2,62.8,59.0,4.8,4.76,3.0,-2.248806041184314
5416,1.72,Premium,G,VS2,61.1,58.0,7.73,7.69,4.71,-1.5554043673733122
5417,1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87,-1.1606149699241959
5418,0.3,Very Good,F,VVS2,62.5,56.0,4.26,4.29,2.67,-1.503328256793077
5419,0.55,Ideal,H,SI1,62.2,54.0,5.24,5.28,3.27,-1.9668316931233225
5420,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,-2.3998223345754095
5421,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,-1.0114600182638072
5422,0.66,Very Good,E,VS2,63.3,56.3,5.47,5.55,3.48,-2.017840993309821
5423,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,-1.0862312763763151
5424,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,-0.3218003039063558
5425,1.11,Very Good,G,SI1,60.7,59.0,6.6,6.65,4.02,-0.8938530261388952
5426,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,-1.5824905376628364
5427,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,-2.0069237687222516
5428,0.36,Ideal,E,VS1,62.4,55.0,4.61,4.59,2.87,-1.7221097838306145
5429,0.5,Premium,E,I1,61.4,60.0,5.18,5.03,3.14,-1.390501856010019
5430,1.57,Ideal,J,VVS2,61.4,57.0,7.45,7.5,4.59,-1.5851987633629727
5431,0.54,Good,D,SI1,63.2,55.0,5.17,5.21,3.28,-1.2000686536093608
5432,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,-0.3085675733928418
5433,2.05,Very Good,H,SI1,62.5,57.0,8.09,8.07,5.05,-2.2268653617972767
5434,0.74,Premium,E,SI2,62.6,58.0,5.77,5.73,3.6,-2.38028061551154
5435,1.02,Good,F,VS1,63.7,57.0,6.35,6.39,4.06,-1.624848705739263
5436,1.5,Good,J,SI2,63.6,58.0,7.25,7.18,4.59,-1.8119517725471368
5437,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56,-0.325666974583422
5438,0.31,Ideal,E,IF,60.7,56.0,4.36,4.4,2.66,0.022463727971795036
5439,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,-0.3850533923920177
5440,0.3,Ideal,E,VS1,61.5,56.0,4.31,4.37,2.67,-0.8456609284913643
5441,0.37,Premium,G,VS1,61.4,58.0,4.61,4.58,2.82,-1.00991427857618
5442,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,-1.6509036510051636
5443,1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21,-2.664522056983063
5444,0.6,Ideal,E,VS1,61.0,56.0,5.44,5.47,3.33,-0.5448495514744046
5445,0.78,Ideal,E,SI1,60.4,57.0,5.95,6.0,3.61,-0.6190943779567828
5446,0.53,Premium,F,SI2,60.5,60.0,5.23,5.19,3.15,-1.0110272879425493
5447,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,-1.025111754707164
5448,0.74,Premium,F,SI1,61.4,59.0,5.81,5.82,3.57,-1.6653410699447424
5449,0.69,Premium,I,SI1,62.0,59.0,5.66,5.63,3.5,-2.215344289783683
5450,1.13,Premium,H,VS2,61.4,61.0,6.71,6.67,4.11,-1.7146959843094651
5451,0.67,Premium,G,VS2,61.0,57.0,5.68,5.63,3.45,-1.0027174156619931
5452,1.21,Very Good,I,SI2,63.4,62.0,6.84,6.69,4.31,-2.4986785615695277
5453,0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6,-1.7556397170814115
5454,2.22,Fair,J,I1,66.7,56.0,8.04,8.02,5.36,-2.507601408669587
5455,0.4,Ideal,J,SI1,61.2,56.0,4.77,4.81,2.93,-1.2769499702770366
5456,0.32,Ideal,E,VS1,61.7,57.0,4.39,4.42,2.72,-1.1530465689223655
5457,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,-1.867234766616394
5458,2.08,Premium,I,VVS1,62.2,58.0,8.22,8.18,5.1,-2.374925813598804
5459,1.09,Fair,F,SI2,66.3,56.0,6.47,6.39,4.27,-2.254279113589132
5460,0.5,Very Good,F,VS2,63.0,55.0,5.04,5.09,3.19,-1.9176462909910283
5461,0.33,Ideal,G,IF,62.7,56.0,4.39,4.44,2.77,-1.8696719043454997
5462,1.27,Ideal,E,SI2,60.8,57.0,7.0,7.02,4.26,-0.7100593475865924
5463,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,-2.035255667159314
5464,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,-2.231962898822893
5465,1.28,Ideal,I,SI2,62.5,59.0,6.88,6.95,4.32,-2.3935165293330094
5466,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,-2.0107457626593885
5467,0.7,Premium,E,VS1,62.9,61.0,5.65,5.57,3.53,-2.474969933947303
5468,0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07,-0.1916412616316954
5469,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,-0.4938955102684433
5470,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,-1.6577928694314046
5471,0.3,Very Good,G,VVS2,61.6,60.0,4.24,4.27,2.62,-0.8911912807849789
5472,1.0,Very Good,H,VS2,59.6,59.0,6.47,6.54,3.88,-0.8058177754132444
5473,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,-2.213975422362636
5474,0.3,Premium,D,VS2,60.6,58.0,4.32,4.36,2.63,0.00497473360440806
5475,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,-1.035901807842313
5476,0.27,Ideal,H,VS1,62.2,55.0,4.15,4.18,2.59,-1.4580539346793495
5477,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,-1.641373971957606
5478,1.16,Premium,G,VS2,59.9,60.0,6.85,6.88,4.11,-1.1177022886711256
5479,1.12,Premium,E,I1,61.0,59.0,6.74,6.7,4.1,-1.0378406255122485
5480,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,-1.7807328452456728
5481,0.38,Ideal,G,VS2,61.6,57.0,4.62,4.66,2.86,-1.2513290168772822
5482,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,-1.9932204697192564
5483,0.57,Good,D,SI2,63.8,57.0,5.24,5.26,3.35,-1.2509019348282024
5484,0.3,Ideal,F,VS2,61.3,55.0,4.3,4.32,2.64,-0.7482673369656002
5485,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,-2.3676959683909997
5486,1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05,-1.6029257062333988
5487,2.0,Premium,D,SI2,61.0,58.0,8.06,7.97,4.89,-0.9577407429398674
5488,1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99,-0.2306898440731597
5489,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,-0.30401043750010925
5490,1.8,Ideal,F,SI1,61.8,57.0,7.83,7.79,4.83,-1.8921352558423146
5491,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,-0.22400156661636428
5492,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,-1.656742131134965
5493,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72,-1.9749426317604788
5494,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,-1.5819647719690697
5495,0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,-0.2620491186274895
5496,0.44,Very Good,E,VS2,60.3,58.0,4.9,4.92,2.96,-0.04882726197990181
5497,0.52,Ideal,F,VS1,62.3,55.0,5.21,5.16,3.23,-1.8525950404947615
5498,0.35,Very Good,H,VS1,60.8,63.0,4.57,4.54,2.77,-0.30401043750010925
5499,0.75,Very Good,G,SI1,62.3,55.0,5.81,5.85,3.63,-1.6797158689372684
5500,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25,-0.942752315961252
5501,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,-2.4059693793579595
5502,2.0,Premium,J,SI1,62.2,59.0,7.97,7.92,4.94,-2.566933382193981
5503,0.34,Premium,G,VS2,61.2,59.0,4.49,4.43,2.73,-1.0775301664862047
5504,0.3,Ideal,I,VVS1,61.9,57.0,4.31,4.35,2.68,-1.6045808254913763
5505,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,-0.7900609405905034
5506,0.5,Premium,E,VS2,63.0,58.0,5.07,5.02,3.18,-2.315792536701951
5507,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,0.061480937536911494
5508,0.31,Very Good,I,SI2,60.6,61.0,4.4,4.45,2.68,-0.34950405864614226
5509,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,-2.3156079521291706
5510,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,-2.4971999862481233
5511,0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,-0.1684090024348681
5512,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,-0.4544974845428255
5513,0.23,Premium,F,VVS2,61.3,59.0,3.94,3.99,2.43,-0.7784931477751834
5514,1.11,Ideal,F,VS2,62.2,54.0,6.62,6.69,4.14,-2.0734862217882712
5515,0.38,Premium,I,SI1,60.5,58.0,4.72,4.67,2.84,-0.7694912599831129
5516,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,-0.46095269714984605
5517,0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77,-0.222245470037255
5518,0.54,Very Good,G,VS1,61.6,56.0,5.23,5.26,3.23,-1.116982931093385
5519,2.01,Very Good,I,SI2,61.8,58.0,8.01,8.05,4.96,-1.701687686243948
5520,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,-1.8852556659280284
5521,1.11,Good,E,SI2,58.3,60.0,6.76,6.83,3.96,-0.20976760458783422
5522,0.9,Ideal,G,SI1,60.2,56.0,6.24,6.29,3.77,-0.9539395467811298
5523,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,-1.5709091693455575
5524,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,-0.8100743761653583
5525,1.29,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34,-2.208943303775902
5526,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,-1.0197297984456395
5527,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,-1.414679107011868
5528,0.4,Premium,G,VS1,61.3,60.0,4.66,4.71,2.87,-1.2543198799593156
5529,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,-1.395224089222581
5530,1.01,Good,E,SI1,63.3,58.0,6.37,6.39,4.04,-1.5489861698396936
5531,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,-0.5363363049078319
5532,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44,-1.417685448551036
5533,0.5,Very Good,H,IF,61.4,61.0,5.14,5.03,3.12,-0.9704292743171825
5534,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.64,4.02,-1.0146361972535947
5535,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,-0.7066853066428508
