id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
7577,1.01,61.4,57.0,6.44,6.5,3.97,0,0,0,1,0,0,0,1,3,1.441860465116279
7578,0.4,62.6,55.0,4.7,4.72,2.95,0,0,0,0,1,0,0,1,1,4.058473199783433
7579,0.61,60.2,57.0,5.53,5.47,3.31,0,0,0,0,1,0,0,1,5,3.37117903930131
7580,0.4,61.7,57.0,4.73,4.77,2.93,0,1,0,0,0,0,0,1,5,4.058473199783433
7581,1.25,62.8,57.0,6.87,6.85,4.31,0,0,1,0,0,0,0,1,3,2.053156146179402
7582,0.81,61.8,57.0,6.02,5.96,3.7,0,0,0,0,0,0,1,0,2,2.053156146179402
7583,0.31,61.5,54.0,4.36,4.39,2.69,0,0,0,0,1,0,0,1,6,4.058473199783433
7584,1.05,61.9,58.0,6.5,6.45,4.01,0,0,0,0,1,0,0,0,2,1.4842105263157894
7585,1.5,63.6,57.0,7.23,7.14,4.57,0,0,0,1,0,0,0,4,4,1.441860465116279
7586,0.43,61.6,59.0,4.8,4.84,2.97,0,0,1,0,0,0,0,2,1,4.058473199783433
7587,0.52,58.4,58.0,5.29,5.33,3.1,0,1,0,0,0,0,0,2,2,2.7711864406779663
7588,1.19,60.8,55.0,6.91,6.9,4.19,0,0,0,1,0,0,0,1,5,1.441860465116279
7589,0.78,61.3,60.0,5.89,5.96,3.63,0,0,0,1,0,0,0,2,3,1.7075471698113207
7590,0.3,61.2,58.0,4.32,4.34,2.65,0,0,0,1,0,0,0,0,5,4.058473199783433
7591,0.32,60.4,59.0,4.42,4.39,2.66,0,0,0,0,1,0,0,0,1,4.058473199783433
7592,0.78,61.6,56.0,5.9,5.92,3.64,0,0,1,0,0,0,0,1,4,2.053156146179402
7593,0.28,62.0,56.0,4.16,4.19,2.59,0,0,0,1,0,0,0,2,3,4.783308931185944
7594,0.71,61.3,58.0,5.73,5.78,3.53,0,0,0,0,1,0,0,1,2,2.6037735849056602
7595,0.42,61.8,59.0,4.81,4.83,2.98,0,0,1,0,0,0,0,0,4,4.058473199783433
7596,1.5,62.8,57.0,7.25,7.3,4.57,0,0,0,0,1,0,0,2,3,2.053156146179402
7597,1.0,64.9,59.0,6.2,6.13,4.0,1,0,0,0,0,0,0,3,2,2.6037735849056602
7598,1.11,59.2,59.0,6.82,6.79,4.03,0,0,1,0,0,0,0,0,5,1.4842105263157894
7599,0.55,61.5,57.0,5.24,5.27,3.23,0,0,1,0,0,0,0,1,5,2.034696406443618
7600,1.34,59.7,60.0,7.19,7.22,4.3,0,0,0,0,1,0,0,2,5,1.7075471698113207
7601,0.83,65.1,59.0,5.84,5.81,3.79,0,0,0,0,1,0,0,3,1,2.6037735849056602
7602,0.4,61.4,64.0,4.65,4.7,2.87,0,0,0,1,0,0,0,4,5,4.058473199783433
7603,1.52,61.1,57.0,7.39,7.45,4.53,0,0,0,1,0,0,0,1,3,1.441860465116279
7604,0.43,61.0,57.0,4.85,4.88,2.97,0,1,0,0,0,0,0,1,6,4.058473199783433
7605,0.53,59.8,58.0,5.27,5.26,3.15,0,1,0,0,0,0,0,0,3,2.7711864406779663
7606,0.31,60.6,59.0,4.36,4.38,2.65,0,0,0,0,1,0,0,0,6,4.058473199783433
7607,0.31,63.4,57.0,4.36,4.32,2.75,0,0,0,1,0,0,0,2,6,1.7314814814814814
7608,0.5,61.4,58.0,5.11,5.09,3.13,0,1,0,0,0,0,0,0,1,2.7711864406779663
7609,0.41,61.3,59.0,4.79,4.73,2.92,0,0,1,0,0,0,0,0,6,4.058473199783433
7610,0.31,61.8,54.0,4.34,4.36,2.69,0,0,0,0,1,0,0,1,2,4.058473199783433
7611,0.31,61.6,56.0,4.38,4.32,2.68,0,1,0,0,0,0,0,1,3,4.058473199783433
7612,0.4,62.3,57.0,4.75,4.72,2.95,1,0,0,0,0,0,0,1,3,4.058473199783433
7613,1.02,63.0,57.0,6.44,6.39,4.04,0,1,0,0,0,0,0,1,1,2.053156146179402
7614,1.01,61.1,58.0,6.39,6.37,3.9,0,0,0,1,0,0,0,0,1,1.4842105263157894
7615,0.27,61.6,56.0,4.14,4.17,2.56,0,1,0,0,0,0,0,1,4,4.783308931185944
7616,1.36,61.1,57.0,7.14,7.2,4.38,0,0,0,1,0,0,0,1,5,1.441860465116279
7617,0.23,62.0,56.0,3.95,3.98,2.46,0,0,0,1,0,0,0,2,6,4.783308931185944
7618,0.5,61.5,57.0,5.12,5.09,3.14,0,0,0,1,0,0,0,0,3,2.034696406443618
7619,0.43,63.4,57.0,4.81,4.78,3.04,1,0,0,0,0,0,0,2,1,1.7314814814814814
7620,2.02,60.2,55.0,8.08,8.19,4.9,0,0,0,0,1,0,0,4,1,2.053156146179402
7621,0.73,61.2,59.0,5.84,5.82,3.57,0,0,0,0,0,1,0,0,4,1.4842105263157894
7622,0.32,63.4,55.0,4.33,4.37,2.76,0,0,0,0,0,1,0,4,3,1.7314814814814814
7623,0.31,61.0,57.5,4.37,4.39,2.67,0,0,1,0,0,0,0,2,4,4.058473199783433
7624,1.22,62.2,58.0,6.85,6.91,4.28,1,0,0,0,0,0,0,2,1,2.6037735849056602
7625,0.75,63.6,56.0,5.73,5.75,3.65,0,1,0,0,0,0,0,2,2,2.053156146179402
7626,0.43,60.9,55.0,4.89,4.99,3.01,0,0,0,0,0,1,0,2,4,4.058473199783433
7627,0.71,63.3,56.0,5.67,5.74,3.61,0,0,0,1,0,0,0,2,3,1.441860465116279
7628,0.76,61.4,57.0,5.89,5.94,3.63,0,0,0,0,1,0,0,2,2,2.053156146179402
7629,0.9,62.9,56.0,6.09,6.12,3.84,0,1,0,0,0,0,0,2,2,2.053156146179402
7630,1.02,62.7,57.0,6.44,6.47,4.05,0,0,1,0,0,0,0,1,3,2.053156146179402
7631,1.13,60.4,56.0,6.78,6.7,4.07,0,0,0,0,1,0,0,1,1,2.053156146179402
7632,0.27,61.9,58.0,4.1,4.14,2.55,0,1,0,0,0,0,0,2,5,4.783308931185944
7633,1.54,61.6,57.0,7.4,7.44,4.57,1,0,0,0,0,0,0,1,1,2.053156146179402
7634,1.75,62.6,58.0,7.63,7.67,4.79,0,0,0,1,0,0,0,2,3,2.6037735849056602
7635,1.11,62.0,54.0,6.61,6.64,4.11,0,0,0,0,1,0,0,1,1,2.053156146179402
7636,2.07,61.2,60.0,8.2,8.12,4.99,0,0,0,0,1,0,0,0,2,1.7075471698113207
7637,0.7,63.5,58.0,5.65,5.62,3.58,0,1,0,0,0,0,0,2,2,2.6037735849056602
7638,1.05,62.2,59.0,6.44,6.51,4.03,0,1,0,0,0,0,0,2,1,2.6037735849056602
7639,1.5,66.1,57.0,7.12,7.04,4.68,0,0,0,0,0,1,0,3,0,2.053156146179402
7640,0.72,61.7,56.0,5.77,5.81,3.57,1,0,0,0,0,0,0,1,4,2.053156146179402
7641,1.72,62.7,58.0,7.54,7.6,4.75,0,0,0,0,0,1,0,2,5,2.6037735849056602
7642,0.6,62.4,56.0,5.37,5.4,3.36,0,0,1,0,0,0,0,2,2,2.034696406443618
7643,1.09,62.3,57.0,6.6,6.57,4.1,0,0,0,1,0,0,0,1,3,1.441860465116279
7644,0.71,62.1,60.0,5.69,5.72,3.54,0,0,1,0,0,0,0,2,5,1.7075471698113207
7645,0.35,61.4,56.0,4.51,4.55,2.78,0,1,0,0,0,0,0,1,1,4.058473199783433
7646,1.2,62.9,55.0,6.75,6.79,4.26,0,0,0,0,0,1,0,1,5,2.053156146179402
7647,0.39,59.1,56.0,4.76,4.82,2.83,0,1,0,0,0,0,0,2,1,4.058473199783433
7648,1.01,62.5,55.0,6.39,6.44,4.01,1,0,0,0,0,0,0,1,6,2.053156146179402
7649,0.31,62.2,54.0,4.31,4.34,2.69,1,0,0,0,0,0,0,1,3,4.058473199783433
7650,0.31,63.1,57.0,4.31,4.28,2.71,0,0,0,0,1,0,0,2,3,1.7314814814814814
7651,0.34,62.1,57.0,4.46,4.5,2.78,0,1,0,0,0,0,0,1,6,4.058473199783433
7652,0.31,61.2,55.0,4.38,4.35,2.67,1,0,0,0,0,0,0,1,3,4.058473199783433
7653,0.71,61.8,56.0,5.68,5.72,3.52,0,0,0,0,0,1,0,1,4,2.053156146179402
7654,0.3,63.5,57.0,4.27,4.24,2.7,0,0,1,0,0,0,0,2,2,1.7314814814814814
7655,0.8,62.3,57.0,5.91,5.94,3.69,0,0,1,0,0,0,0,2,3,2.053156146179402
7656,1.72,59.4,60.0,7.82,7.86,4.66,0,0,0,1,0,0,0,0,4,1.7075471698113207
7657,1.07,58.9,59.0,6.76,6.71,3.97,0,0,0,0,1,0,0,0,2,1.4842105263157894
7658,0.38,62.3,54.0,4.64,4.7,2.91,0,0,1,0,0,0,0,1,6,4.058473199783433
7659,0.57,61.3,56.0,5.4,5.37,3.3,0,0,1,0,0,0,0,1,6,2.034696406443618
7660,0.4,62.6,53.0,4.7,4.75,2.96,0,0,1,0,0,0,0,2,1,4.058473199783433
7661,0.51,59.2,56.0,5.23,5.18,3.08,0,0,1,0,0,0,0,1,3,2.034696406443618
7662,0.32,62.4,55.0,4.38,4.34,2.72,0,0,0,0,0,1,0,1,6,4.058473199783433
7663,0.69,57.9,63.0,5.73,5.77,3.33,0,0,0,0,0,1,0,3,4,1.7075471698113207
7664,1.11,61.5,58.0,6.6,6.67,4.08,0,0,0,1,0,0,0,0,1,1.4842105263157894
7665,1.01,64.5,61.0,6.24,6.31,4.05,0,0,0,1,0,0,0,4,1,1.7075471698113207
7666,0.37,61.9,54.0,4.63,4.68,2.88,0,0,0,0,0,0,1,1,7,4.058473199783433
7667,0.33,62.4,56.0,4.41,4.43,2.76,0,0,1,0,0,0,0,1,5,4.058473199783433
7668,0.51,61.4,59.0,5.13,5.13,3.16,0,0,1,0,0,0,0,0,2,2.7711864406779663
7669,1.67,62.3,59.0,7.59,7.63,4.74,0,0,0,0,0,0,1,2,2,2.6037735849056602
7670,0.42,58.4,61.0,4.91,4.95,2.88,1,0,0,0,0,0,0,2,4,4.058473199783433
7671,2.2,58.9,60.0,8.63,8.52,5.05,0,0,0,0,0,1,0,0,3,1.7075471698113207
7672,0.39,61.5,55.5,4.68,4.72,2.88,0,1,0,0,0,0,0,1,7,4.058473199783433
7673,0.87,61.4,54.0,6.15,6.2,3.79,1,0,0,0,0,0,0,1,1,2.053156146179402
7674,0.71,58.1,62.0,5.89,5.84,3.41,1,0,0,0,0,0,0,0,4,1.7075471698113207
7675,0.7,62.3,53.0,5.7,5.72,3.56,1,0,0,0,0,0,0,1,2,2.053156146179402
7676,0.52,62.8,55.0,5.15,5.11,3.22,0,1,0,0,0,0,0,0,3,2.034696406443618
7677,0.4,61.4,60.0,4.67,4.71,2.88,0,0,0,1,0,0,0,0,2,4.058473199783433
7678,2.01,62.1,60.0,7.96,8.01,4.96,0,0,0,0,0,1,0,2,3,1.7075471698113207
7679,0.71,63.2,57.0,5.63,5.66,3.56,0,1,0,0,0,0,0,4,3,2.053156146179402
7680,1.09,62.5,57.0,6.55,6.61,4.11,0,1,0,0,0,0,0,2,2,2.053156146179402
7681,1.05,60.5,60.0,6.62,6.53,3.98,1,0,0,0,0,0,0,0,2,1.7075471698113207
7682,2.04,62.5,61.0,8.04,8.08,5.04,0,0,0,0,1,0,0,2,2,1.7075471698113207
7683,0.51,61.9,54.0,5.17,5.11,3.18,0,1,0,0,0,0,0,1,6,2.034696406443618
7684,1.14,63.4,58.0,6.61,6.67,4.21,0,0,0,1,0,0,0,4,4,2.6037735849056602
7685,0.4,60.1,58.0,4.72,4.76,2.85,0,1,0,0,0,0,0,2,4,4.058473199783433
7686,1.02,62.8,57.0,6.36,6.41,4.01,0,0,1,0,0,0,0,2,3,2.053156146179402
7687,0.9,60.7,61.0,6.19,6.17,3.75,0,1,0,0,0,0,0,0,2,1.2380952380952381
7688,0.52,61.9,56.0,5.16,5.22,3.2,0,0,0,0,1,0,0,1,2,3.8973747016706444
7689,0.59,62.8,56.0,5.31,5.36,3.35,0,0,1,0,0,0,0,2,7,2.034696406443618
7690,1.08,62.1,58.0,6.57,6.61,4.09,0,0,1,0,0,0,0,0,2,1.4842105263157894
7691,0.72,61.1,59.0,5.76,5.8,3.53,1,0,0,0,0,0,0,1,2,2.6037735849056602
7692,0.72,61.8,58.0,5.81,5.75,3.57,1,0,0,0,0,0,0,0,2,1.4842105263157894
7693,0.71,63.2,57.0,5.66,5.63,3.56,0,1,0,0,0,0,0,2,3,2.053156146179402
7694,0.52,63.0,54.0,5.15,5.11,3.23,0,1,0,0,0,0,0,1,2,2.034696406443618
7695,0.34,62.3,54.0,4.48,4.51,2.8,0,0,1,0,0,0,0,1,7,4.058473199783433
7696,0.71,61.2,55.0,5.74,5.78,3.53,1,0,0,0,0,0,0,1,3,2.053156146179402
7697,0.72,62.8,59.0,5.69,5.74,3.59,0,0,0,1,0,0,0,2,2,2.6037735849056602
7698,0.31,63.6,57.0,4.28,4.3,2.73,0,1,0,0,0,0,0,4,2,1.7314814814814814
7699,1.15,63.8,60.0,6.63,6.56,4.21,0,0,0,0,0,0,1,4,1,1.7075471698113207
7700,0.24,62.5,54.0,3.95,3.98,2.48,0,0,0,0,1,0,0,1,5,4.783308931185944
7701,1.16,61.6,55.0,6.78,6.8,4.18,0,0,0,1,0,0,0,1,1,1.441860465116279
7702,0.24,60.0,57.0,4.07,4.1,2.45,0,1,0,0,0,0,0,2,5,4.783308931185944
7703,0.38,62.2,54.0,4.64,4.69,2.9,0,0,1,0,0,0,0,1,7,4.058473199783433
7704,1.01,62.0,60.0,6.36,6.39,3.95,0,0,1,0,0,0,0,2,3,1.7075471698113207
7705,0.3,60.8,56.0,4.35,4.37,2.65,0,0,0,0,1,0,0,1,7,4.058473199783433
7706,2.09,61.2,59.0,8.22,8.31,5.06,0,0,0,0,0,0,1,0,4,1.4842105263157894
7707,1.11,59.9,57.0,6.72,6.74,4.03,1,0,0,0,0,0,0,2,1,2.053156146179402
7708,0.55,62.2,55.0,5.26,5.22,3.26,0,1,0,0,0,0,0,1,4,2.034696406443618
7709,0.3,61.6,57.0,4.32,4.29,2.65,0,1,0,0,0,0,0,1,2,4.058473199783433
7710,0.5,66.5,60.0,4.93,4.85,3.25,0,0,0,0,1,0,0,3,4,1.7314814814814814
7711,0.3,61.0,58.0,4.32,4.34,2.64,1,0,0,0,0,0,0,0,3,4.058473199783433
7712,0.91,59.7,55.0,6.33,6.36,3.79,0,0,1,0,0,0,0,2,2,2.053156146179402
7713,1.01,58.4,64.0,6.51,6.48,3.79,0,0,0,0,0,1,0,4,2,1.7075471698113207
7714,0.92,61.8,55.0,6.25,6.28,3.87,1,0,0,0,0,0,0,1,2,2.053156146179402
7715,0.7,61.0,59.0,5.71,5.66,3.47,0,0,0,0,0,1,0,0,3,1.4842105263157894
7716,1.1,58.9,57.0,6.86,6.82,4.03,0,0,0,0,1,0,0,0,1,2.053156146179402
7717,1.17,62.6,55.0,6.75,6.7,4.21,0,0,0,1,0,0,0,0,2,1.441860465116279
7718,1.06,62.4,55.0,6.57,6.5,4.08,0,0,0,0,0,1,0,0,4,2.053156146179402
7719,0.9,61.6,57.0,6.17,6.24,3.82,0,0,0,1,0,0,0,1,2,1.441860465116279
7720,1.28,62.3,58.0,7.0,6.94,4.34,0,0,0,0,1,0,0,0,2,1.4842105263157894
7721,1.02,62.9,59.0,6.41,6.38,4.02,0,0,0,0,1,0,0,0,2,1.4842105263157894
7722,0.71,62.0,56.0,5.77,5.72,3.56,0,1,0,0,0,0,0,1,2,2.053156146179402
7723,0.34,61.1,58.0,4.47,4.5,2.74,0,0,0,0,1,0,0,0,3,4.058473199783433
7724,0.31,61.6,55.0,4.37,4.4,2.7,0,0,0,0,0,1,0,1,3,4.058473199783433
7725,1.5,60.0,61.0,7.39,7.42,4.44,0,0,0,0,0,1,0,1,3,1.7075471698113207
7726,0.9,59.6,59.0,6.38,6.24,3.76,0,0,0,0,1,0,0,0,1,1.4842105263157894
7727,0.73,61.5,57.0,5.78,5.83,3.57,0,1,0,0,0,0,0,2,4,2.053156146179402
7728,1.23,58.9,59.0,6.98,7.05,4.13,0,1,0,0,0,0,0,2,3,2.6037735849056602
7729,1.54,59.3,59.0,7.54,7.5,4.46,0,0,0,0,0,0,1,0,3,1.4842105263157894
7730,1.2,61.9,56.0,6.85,6.82,4.23,0,0,0,0,0,1,0,1,0,2.053156146179402
7731,1.29,58.2,61.0,7.11,7.15,4.15,0,0,1,0,0,0,0,2,0,1.7075471698113207
7732,0.46,62.2,53.0,4.95,4.98,3.09,0,0,0,1,0,0,0,1,1,4.058473199783433
7733,0.76,60.5,56.0,5.94,5.99,3.61,0,1,0,0,0,0,0,1,4,2.053156146179402
7734,1.04,61.0,57.0,6.61,6.57,4.02,0,1,0,0,0,0,0,1,5,2.053156146179402
7735,1.06,60.9,58.0,6.6,6.56,4.01,0,0,0,0,0,1,0,0,1,1.4842105263157894
7736,0.71,62.3,57.0,5.66,5.74,3.55,0,1,0,0,0,0,0,1,1,2.053156146179402
7737,0.4,62.9,55.0,4.73,4.77,2.99,1,0,0,0,0,0,0,2,4,1.7314814814814814
7738,0.25,60.6,57.0,4.08,4.11,2.48,0,1,0,0,0,0,0,1,3,4.783308931185944
7739,0.31,63.3,56.0,4.3,4.32,2.73,0,0,0,0,1,0,0,4,6,1.7314814814814814
7740,0.77,61.3,56.0,5.91,5.97,3.64,0,0,0,0,1,0,0,1,4,2.053156146179402
7741,0.32,63.4,57.0,4.36,4.32,2.75,0,0,1,0,0,0,0,2,3,1.7314814814814814
7742,0.38,61.7,55.0,4.68,4.66,2.88,0,1,0,0,0,0,0,1,3,4.058473199783433
7743,0.7,61.6,63.0,5.59,5.68,3.47,0,0,0,0,0,1,0,4,2,1.7075471698113207
7744,0.3,63.3,56.0,4.28,4.31,2.72,0,0,0,1,0,0,0,4,4,1.7314814814814814
7745,0.75,60.8,57.0,5.9,5.87,3.58,0,0,0,0,1,0,0,0,3,2.053156146179402
7746,0.74,62.3,57.0,5.76,5.79,3.6,0,0,0,0,0,1,0,1,2,2.053156146179402
7747,0.37,62.2,56.0,4.63,4.6,2.87,0,1,0,0,0,0,0,1,5,4.058473199783433
7748,0.42,61.8,56.0,4.81,4.84,2.98,0,0,0,1,0,0,0,1,3,4.058473199783433
7749,1.08,61.8,54.0,6.6,6.57,4.07,0,0,0,0,0,1,0,1,3,2.053156146179402
7750,1.19,59.9,61.0,6.85,6.91,4.12,0,0,0,0,0,1,0,2,4,1.7075471698113207
7751,0.3,61.8,56.0,4.31,4.3,2.66,0,0,1,0,0,0,0,1,3,4.058473199783433
7752,0.88,62.2,57.0,6.08,6.2,3.82,0,1,0,0,0,0,0,1,1,2.053156146179402
7753,0.3,62.9,54.0,4.28,4.31,2.7,0,0,0,0,1,0,0,2,4,1.7314814814814814
7754,1.64,62.4,58.0,7.58,7.52,4.71,0,0,0,0,0,1,0,0,2,1.4842105263157894
7755,1.18,61.6,58.0,6.78,6.82,4.19,0,1,0,0,0,0,0,1,5,2.6037735849056602
7756,1.22,61.2,58.0,6.85,6.9,4.21,0,0,0,1,0,0,0,2,4,2.6037735849056602
7757,0.6,62.0,55.5,5.37,5.42,3.35,0,0,0,1,0,0,0,1,6,2.034696406443618
7758,0.9,62.8,64.0,6.18,5.99,3.82,0,0,1,0,0,0,0,4,2,1.7075471698113207
7759,1.01,63.8,56.0,6.32,6.22,4.0,0,0,0,1,0,0,0,4,1,1.441860465116279
7760,0.54,61.9,54.0,5.24,5.29,3.26,0,0,0,0,0,1,0,1,4,2.034696406443618
7761,1.54,61.8,57.0,7.43,7.35,4.57,0,0,0,0,1,0,0,1,1,2.053156146179402
7762,1.01,62.2,59.0,6.41,6.38,3.98,0,0,1,0,0,0,0,0,1,1.4842105263157894
7763,0.35,61.5,55.0,4.56,4.58,2.81,0,0,0,0,0,1,0,1,5,4.058473199783433
7764,1.5,62.6,59.0,7.21,7.26,4.53,0,0,1,0,0,0,0,2,3,2.6037735849056602
7765,1.0,66.1,62.0,6.1,6.03,4.01,0,0,0,1,0,0,0,3,2,1.7075471698113207
7766,1.52,62.1,60.0,7.33,7.36,4.56,0,0,0,0,0,0,1,2,5,1.7075471698113207
7767,1.44,61.8,57.0,7.21,7.09,4.42,0,0,0,1,0,0,0,0,4,1.441860465116279
7768,0.31,63.5,58.0,4.22,4.29,2.7,0,0,0,1,0,0,0,4,3,3.7346938775510203
7769,0.5,61.6,60.0,5.07,5.1,3.13,0,0,1,0,0,0,0,2,2,2.8059701492537314
7770,1.0,61.4,56.0,6.45,6.39,3.94,0,0,0,0,0,1,0,1,2,2.053156146179402
7771,0.33,62.4,55.0,4.4,4.42,2.75,0,0,1,0,0,0,0,1,6,4.058473199783433
7772,0.4,63.5,56.0,4.68,4.71,2.98,0,1,0,0,0,0,0,4,1,1.7314814814814814
7773,1.0,59.4,60.0,6.56,6.48,3.87,1,0,0,0,0,0,0,0,1,1.7075471698113207
7774,0.7,62.6,54.0,5.65,5.7,3.55,0,1,0,0,0,0,0,1,5,2.053156146179402
7775,0.51,63.1,55.0,5.13,5.1,3.23,0,1,0,0,0,0,0,2,3,2.034696406443618
7776,0.38,61.1,56.0,4.68,4.71,2.87,0,0,0,0,1,0,0,1,6,4.058473199783433
7777,1.27,60.2,62.0,7.05,7.0,4.23,0,0,0,0,0,1,0,0,0,1.7075471698113207
7778,0.7,60.7,57.0,5.75,5.78,3.5,1,0,0,0,0,0,0,1,5,2.053156146179402
7779,0.28,62.4,54.0,4.2,4.23,2.63,0,0,0,0,1,0,0,2,5,4.783308931185944
7780,0.3,61.6,56.0,4.3,4.34,2.66,0,1,0,0,0,0,0,1,6,4.058473199783433
7781,0.91,62.8,61.0,6.09,6.07,3.82,0,1,0,0,0,0,0,0,1,1.2380952380952381
7782,0.96,60.1,64.0,6.43,6.35,3.84,0,0,0,0,1,0,0,4,1,1.7075471698113207
7783,1.23,61.9,57.0,6.86,6.9,4.26,0,0,1,0,0,0,0,1,3,2.053156146179402
7784,1.01,60.2,58.0,6.57,6.51,3.94,1,0,0,0,0,0,0,0,5,1.4842105263157894
7785,0.5,57.9,62.0,5.21,5.18,3.01,0,0,1,0,0,0,0,4,2,2.8059701492537314
7786,0.73,60.9,56.0,5.84,5.79,3.54,0,1,0,0,0,0,0,1,2,2.053156146179402
7787,0.57,61.4,56.0,5.38,5.29,3.28,0,0,1,0,0,0,0,0,1,2.034696406443618
7788,0.23,62.5,55.0,3.94,3.96,2.47,0,0,1,0,0,0,0,1,5,4.783308931185944
7789,0.9,61.9,55.0,6.18,6.23,3.84,0,0,0,1,0,0,0,1,2,1.441860465116279
7790,0.32,61.3,55.0,4.43,4.46,2.72,0,0,1,0,0,0,0,1,4,4.058473199783433
7791,0.38,61.3,57.0,4.65,4.68,2.86,0,0,1,0,0,0,0,1,3,4.058473199783433
7792,1.0,63.5,55.0,6.36,6.3,4.02,0,0,0,1,0,0,0,2,5,1.441860465116279
7793,0.52,62.0,57.0,5.08,5.12,3.16,0,0,0,0,1,0,0,2,3,3.8973747016706444
7794,0.5,61.7,58.0,5.08,5.13,3.15,0,0,0,0,0,1,0,2,3,2.7711864406779663
7795,0.32,62.0,55.0,4.41,4.39,2.73,0,1,0,0,0,0,0,1,3,4.058473199783433
7796,0.56,60.6,59.0,5.33,5.29,3.22,0,0,0,0,0,1,0,0,6,2.7711864406779663
7797,0.27,60.8,57.0,4.18,4.2,2.54,0,0,0,1,0,0,0,1,5,4.783308931185944
7798,0.32,60.5,59.0,4.43,4.39,2.67,0,0,0,0,1,0,0,0,3,4.058473199783433
7799,0.8,62.0,60.0,5.92,5.86,3.65,0,0,0,0,1,0,0,0,4,1.7075471698113207
7800,0.3,61.6,57.0,4.3,4.33,2.66,0,1,0,0,0,0,0,1,4,4.058473199783433
7801,1.57,61.4,58.0,7.44,7.48,4.58,0,1,0,0,0,0,0,0,4,1.4842105263157894
7802,0.51,63.2,56.0,5.04,5.08,3.2,1,0,0,0,0,0,0,2,3,2.034696406443618
7803,1.09,61.0,56.0,6.62,6.66,4.05,0,0,0,1,0,0,0,1,0,1.441860465116279
7804,0.3,62.9,58.0,4.24,4.22,2.66,0,0,0,0,1,0,0,0,2,1.7314814814814814
7805,0.42,62.2,58.0,4.73,4.75,2.95,0,0,0,1,0,0,0,2,2,4.058473199783433
7806,0.76,61.4,56.0,5.88,5.92,3.62,0,0,1,0,0,0,0,1,2,2.053156146179402
7807,2.02,61.1,58.0,8.07,8.16,4.96,0,0,0,0,1,0,0,2,2,2.6037735849056602
7808,1.58,61.1,55.0,7.48,7.53,4.59,0,0,0,0,0,1,0,1,3,2.053156146179402
7809,1.5,61.5,58.0,7.28,7.36,4.5,0,1,0,0,0,0,0,0,2,1.4842105263157894
7810,0.46,61.2,56.0,4.97,5.0,3.05,0,0,0,0,1,0,0,1,2,4.058473199783433
7811,0.42,64.1,56.0,4.76,4.72,3.04,0,0,1,0,0,0,0,4,1,1.7314814814814814
7812,1.2,61.0,57.0,6.84,6.9,4.19,0,0,0,0,1,0,0,1,1,2.053156146179402
7813,0.43,63.7,57.0,4.76,4.79,3.04,0,0,0,0,0,0,1,4,1,1.7314814814814814
7814,0.4,62.9,57.0,4.69,4.72,2.96,0,0,1,0,0,0,0,2,3,1.7314814814814814
7815,0.84,62.3,59.0,5.99,6.04,3.75,0,0,0,0,0,1,0,1,4,2.6037735849056602
7816,0.33,61.9,53.0,4.46,4.49,2.77,1,0,0,0,0,0,0,1,3,4.058473199783433
7817,0.93,62.2,58.0,6.25,6.22,3.88,0,0,0,1,0,0,0,1,7,2.6037735849056602
7818,2.28,62.4,58.0,8.45,8.35,5.24,0,0,0,0,0,0,1,0,3,1.4842105263157894
7819,1.01,63.6,58.0,6.31,6.36,4.03,0,0,0,0,0,1,0,2,2,2.6037735849056602
7820,0.31,61.0,58.0,4.34,4.38,2.66,0,0,0,0,1,0,0,0,7,4.058473199783433
7821,1.22,60.6,58.0,6.91,6.86,4.17,0,0,0,0,1,0,0,0,2,1.4842105263157894
7822,1.01,63.4,59.0,6.34,6.38,4.03,0,1,0,0,0,0,0,4,2,2.6037735849056602
7823,0.56,61.2,60.0,5.26,5.3,3.23,0,0,0,1,0,0,0,0,4,2.8059701492537314
7824,0.91,60.2,60.0,6.22,6.27,3.76,1,0,0,0,0,0,0,2,2,1.7075471698113207
7825,0.3,61.2,61.0,4.3,4.33,2.64,0,0,0,0,0,0,1,2,4,4.058473199783433
7826,0.72,61.8,55.0,5.74,5.78,3.56,0,0,0,0,1,0,0,1,6,2.053156146179402
7827,1.0,61.9,57.0,6.35,6.38,3.94,0,1,0,0,0,0,0,2,3,2.053156146179402
7828,0.59,62.9,56.0,5.35,5.33,3.36,0,0,0,1,0,0,0,1,3,2.034696406443618
7829,1.7,62.4,57.0,7.61,7.56,4.73,0,0,0,0,1,0,0,1,3,2.053156146179402
7830,2.05,60.3,59.0,8.25,8.21,4.96,0,0,0,0,0,1,0,0,4,1.4842105263157894
7831,0.9,59.1,59.0,6.3,6.35,3.74,0,0,1,0,0,0,0,2,2,2.6037735849056602
7832,0.7,61.2,58.0,5.7,5.73,3.5,0,0,1,0,0,0,0,1,4,2.6037735849056602
7833,0.51,62.3,53.5,5.09,5.14,3.19,0,0,0,1,0,0,0,1,4,2.034696406443618
7834,0.35,57.8,60.0,4.64,4.67,2.69,0,1,0,0,0,0,0,4,3,4.058473199783433
7835,0.32,62.2,56.0,4.39,4.36,2.72,0,0,0,0,1,0,0,0,2,4.058473199783433
7836,0.26,62.3,59.0,4.06,4.1,2.54,0,0,0,0,1,0,0,0,4,4.783308931185944
