carat,cut,color,clarity,depth,table,feature_1,price
0.43,Premium,G,VS2,60.8,59.0,-0.04999999999999982,6.793229975984569
0.75,Ideal,D,VS1,62.4,54.0,0.020000000000000462,8.225582901639736
0.32,Very Good,E,SI1,63.1,56.0,0.03000000000000025,6.508625415984782
0.44,Ideal,I,VVS1,61.2,55.0,-0.03000000000000025,6.8727474774925525
0.9,Premium,F,VS1,62.7,58.0,-0.03000000000000025,8.548125151983804
0.41,Ideal,G,SI1,61.2,56.0,-0.040000000000000036,6.616080379347565
0.58,Ideal,F,VVS1,61.7,56.0,-0.040000000000000036,7.860089824841053
0.36,Ideal,E,VS2,61.7,55.0,-0.05999999999999961,6.6541936032228115
1.01,Very Good,E,SI1,64.1,56.0,-0.05999999999999961,8.534458368185305
0.33,Premium,E,SI2,59.7,58.0,-0.04999999999999982,6.202602760658546
0.4,Ideal,G,VVS1,61.6,57.0,-0.009999999999999787,6.99516976819343
0.59,Good,D,SI1,63.7,56.0,0.02999999999999936,7.375193856711309
0.45,Premium,I,VVS1,63.0,56.0,0.020000000000000462,6.9358312549635865
0.54,Premium,H,VS2,61.6,58.0,0.020000000000000462,7.244195654795914
0.43,Premium,E,VVS2,60.8,57.0,0.03000000000000025,7.160844225849805
1.09,Ideal,F,VVS2,62.5,55.0,-0.08000000000000007,9.201885586291809
0.55,Ideal,D,VVS2,61.1,57.0,0.03000000000000025,7.848898789873121
0.36,Premium,F,VS2,62.0,59.0,0.04999999999999982,6.744124109553529
1.23,Ideal,H,SI1,61.5,57.0,0.03000000000000025,8.766409839994303
0.36,Premium,D,VS2,61.0,58.0,-0.03000000000000025,6.68692274982735
1.03,Premium,E,VS2,61.3,61.0,0.07000000000000028,8.813124826703627
0.34,Ideal,F,VVS1,61.4,57.0,-0.03000000000000025,6.848801339600634
2.09,Premium,G,SI2,59.8,59.0,0.049999999999998934,9.56312717532409
1.52,Ideal,G,VS2,62.8,54.0,-0.0600000000000005,9.4694201094841
0.73,Ideal,G,VS1,60.9,59.0,-0.040000000000000036,8.0236957865503
1.0,Premium,H,SI1,61.8,60.0,0.0600000000000005,8.38313085024857
0.38,Premium,I,SI2,60.0,59.0,-0.019999999999999574,6.1533415410598105
0.32,Ideal,F,VS2,62.1,57.0,-0.03000000000000025,6.460118654876105
0.5,Fair,D,VS2,66.9,57.0,0.1200000000000001,7.195327577962612
0.54,Ideal,D,VVS2,61.2,55.0,-0.05999999999999961,7.815942697083324
0.35,Ideal,F,IF,60.9,56.0,-0.019999999999999574,6.925239539621392
1.05,Premium,F,SI1,61.6,57.0,0.02999999999999936,8.559353268615912
0.31,Premium,G,VVS1,58.0,62.0,0.04999999999999982,6.779359944195928
0.32,Ideal,E,VVS1,61.2,55.0,-0.009999999999999787,6.813517167706981
1.03,Ideal,H,SI1,62.0,56.0,-0.04999999999999982,8.513753697244137
0.91,Very Good,H,VS2,63.7,57.0,-0.020000000000000462,8.284439544034164
1.01,Ideal,G,VVS2,62.2,54.0,-0.07000000000000028,8.949029153678518
0.36,Ideal,F,VS1,60.1,56.0,-0.040000000000000036,6.687049496754831
1.0,Premium,D,VVS2,59.9,61.0,0.08000000000000007,9.118412223819103
0.31,Ideal,H,IF,62.2,54.0,-0.020000000000000462,6.648311736037919
0.59,Premium,E,VS2,59.1,61.0,0.08000000000000007,7.569425699036296
0.9,Good,E,SI1,64.3,62.0,-0.07000000000000028,8.247154675038356
1.02,Ideal,H,SI1,59.9,56.0,0.03000000000000025,8.46961879172234
1.6,Premium,G,VVS1,61.5,58.0,0.09999999999999964,9.567112867349243
0.39,Ideal,I,VVS1,62.5,53.1,-0.020000000000000462,6.730140760791569
0.75,Premium,E,SI2,61.9,55.0,0.04999999999999982,7.795206424362406
0.5,Fair,G,VS2,65.7,57.0,0.0699999999999994,7.074647161113152
1.21,Premium,H,SI1,60.5,59.0,0.07000000000000028,8.68907712148578
0.44,Ideal,G,SI1,61.5,57.0,0.009999999999999787,6.785003963282426
0.25,Ideal,E,VVS1,61.2,57.0,0.040000000000000036,6.4676638594070335
0.73,Ideal,E,SI2,60.9,57.0,0.03000000000000025,7.795340100764147
0.47,Premium,E,SI1,59.3,56.0,0.020000000000000462,7.0257463411859415
0.33,Ideal,G,VS2,61.2,55.0,0.05999999999999961,6.600272633713986
1.01,Fair,E,SI2,57.9,57.0,-0.040000000000000036,8.37860624811039
0.55,Ideal,E,VS1,61.2,57.0,-0.019999999999999574,7.622331335047853
2.03,Premium,H,VS2,62.1,56.0,0.08000000000000007,9.656183593219305
1.16,Ideal,G,VS2,60.7,58.0,0.05000000000000071,8.903425657711065
0.51,Ideal,D,SI1,61.9,54.0,-0.0600000000000005,7.201353880008591
0.64,Ideal,G,VVS2,60.7,57.0,-0.04999999999999982,7.840848823525691
0.5,Very Good,H,VS1,61.0,56.0,-0.03000000000000025,7.083811464519723
1.08,Very Good,G,VS2,62.0,57.0,-0.03000000000000025,8.80521870240815
0.33,Good,E,SI1,63.4,55.0,-0.03000000000000025,6.330128869816736
0.32,Ideal,H,VVS2,61.6,55.0,-0.03000000000000025,6.497745155984026
1.01,Premium,E,SI2,59.1,60.0,0.020000000000000462,8.367179883811025
0.8,Ideal,I,SI1,62.6,56.1,-0.04999999999999982,7.836380263059286
0.41,Ideal,D,VS1,62.1,56.0,0.03000000000000025,7.0233324217277895
1.02,Very Good,E,I1,60.6,63.0,-0.05999999999999961,8.145589819569535
0.35,Ideal,H,VVS2,62.5,57.0,-0.05999999999999961,6.571009127199768
0.79,Ideal,E,SI1,62.1,54.0,-0.040000000000000036,8.036804717543118
1.25,Premium,I,VS1,59.4,60.0,0.0699999999999994,8.800486521378673
0.9,Fair,I,SI1,67.3,59.0,0.08999999999999986,7.895218004057309
1.24,Ideal,F,VS2,62.2,56.0,0.0600000000000005,9.065560395725305
0.7,Very Good,E,SI2,60.4,59.0,-0.04999999999999982,7.686163792019283
0.7,Ideal,E,SI2,62.3,58.0,-0.040000000000000036,7.724095656881737
0.23,Very Good,E,VVS2,60.9,60.0,-0.03000000000000025,6.098461390962701
1.61,Ideal,J,VS2,61.6,56.0,-0.020000000000000462,9.14036499528523
0.52,Good,H,VS2,63.6,57.0,-0.04999999999999982,7.179603914276577
0.32,Ideal,F,VS2,61.6,57.0,0.02999999999999936,6.651567894930765
0.55,Ideal,F,VS2,61.1,56.0,-0.040000000000000036,7.4530745294406415
0.56,Premium,F,SI1,62.7,59.0,0.04999999999999982,7.268203958238418
1.2,Ideal,I,SI2,62.5,56.0,0.09999999999999964,8.472293583972254
0.3,Ideal,E,VS2,62.4,57.0,0.040000000000000036,6.564762806543097
1.06,Premium,H,VS2,62.0,58.0,0.07000000000000028,8.630290415549126
1.28,Premium,H,VS2,59.4,60.0,0.040000000000000036,8.897804349103724
1.32,Premium,I,SI2,60.8,58.0,-0.08000000000000007,8.64273821408682
1.1,Very Good,H,SI1,62.4,58.0,-0.040000000000000036,8.543391239569171
0.32,Very Good,H,SI1,61.9,58.0,-0.040000000000000036,6.13644974142184
0.51,Good,G,SI1,63.7,55.0,-0.02999999999999936,7.015970486411478
0.3,Very Good,G,VVS2,62.8,60.0,-0.03000000000000025,6.323831872477853
0.5,Ideal,G,VVS2,61.4,56.0,-0.040000000000000036,7.360139671245842
0.34,Ideal,G,VS2,62.0,55.0,0.020000000000000462,6.636532122323739
0.39,Ideal,E,VS1,62.3,57.0,-0.03000000000000025,6.862922985957482
1.32,Premium,H,VS2,61.5,59.0,0.03000000000000025,8.915572422429685
0.51,Ideal,F,VS2,62.9,55.0,0.040000000000000036,7.359438485462939
0.72,Ideal,E,SI1,61.3,56.0,-0.040000000000000036,7.947266087761546
0.72,Premium,D,SI2,59.1,58.0,0.04999999999999982,7.773067713468297
1.14,Ideal,J,VS1,61.5,57.0,-0.03000000000000025,8.587012931594318
1.01,Good,G,SI2,62.8,57.0,-0.040000000000000036,8.321541279694395
1.0,Premium,G,SI1,62.7,59.0,0.05000000000000071,8.455440521286308
2.28,Premium,H,SI1,59.3,58.0,0.03999999999999915,9.638659389612943
0.51,Good,F,SI1,63.6,56.0,-0.03000000000000025,7.0607166475601
0.34,Ideal,G,SI1,61.8,54.0,-0.02999999999999936,6.324887449702341
0.99,Premium,F,SI2,60.6,61.0,0.07000000000000028,8.16650552598362
0.51,Very Good,E,SI2,58.3,61.9,-0.009999999999999787,6.986477215127708
1.0,Good,F,SI1,62.5,57.0,-0.10999999999999943,8.482953611227527
0.33,Ideal,H,VS1,61.9,56.0,0.040000000000000036,6.525838698041828
0.9,Good,G,VS2,64.4,62.0,-0.04999999999999982,8.316256487339277
0.53,Ideal,H,SI1,62.3,57.0,-0.040000000000000036,7.070563606204395
0.33,Premium,E,VS1,60.9,58.0,-0.040000000000000036,6.582974901046459
0.74,Premium,H,VS1,60.6,60.0,0.07000000000000028,7.9344256664053745
0.53,Ideal,E,VS2,60.7,57.0,-0.03000000000000025,7.470569822358358
1.03,Ideal,J,SI1,61.6,57.0,-0.03000000000000025,8.304377032823306
0.71,Ideal,G,VVS1,61.7,57.0,0.04999999999999982,8.110566645827312
1.2,Ideal,G,VVS2,62.5,54.4,-0.07000000000000028,9.217075330726132
1.03,Ideal,F,VS1,62.3,57.0,-0.0699999999999994,8.95779278035992
1.56,Ideal,H,SI1,62.4,53.7,-0.05000000000000071,9.257018719610713
1.01,Very Good,E,SI1,62.1,56.0,-0.05000000000000071,8.57243800306207
1.01,Ideal,D,SI1,62.4,54.0,0.13999999999999968,8.63458855473157
1.1,Good,F,SI2,63.8,56.0,0.04999999999999982,8.334274366317535
0.23,Very Good,E,VVS2,62.3,55.0,-0.03000000000000025,6.096961344431102
0.55,Premium,D,VS2,61.3,60.0,0.009999999999999787,7.5515402636791915
0.3,Ideal,G,IF,62.1,55.0,-0.040000000000000036,6.545625851892167
0.32,Ideal,G,VVS2,61.4,55.0,0.02999999999999936,6.72497162516575
1.51,Premium,J,VS2,63.0,57.0,0.08999999999999986,8.978426886735118
0.9,Very Good,E,SI2,63.7,56.0,-0.04999999999999982,8.196110710002797
1.54,Ideal,G,VVS2,62.5,57.0,0.0600000000000005,9.533329158752391
0.42,Ideal,E,VVS1,59.7,56.0,0.03000000000000025,7.227582387800656
0.3,Very Good,I,VVS2,60.1,63.0,0.02999999999999936,6.327775022770653
0.3,Premium,G,VS2,61.9,58.0,-0.03000000000000025,6.24899831842345
0.39,Very Good,H,VVS2,62.1,58.0,-0.020000000000000462,6.729109506602775
0.7,Premium,G,SI2,59.0,60.0,0.019999999999999574,7.616191464477102
0.63,Ideal,E,VS2,61.5,56.0,-0.05999999999999961,7.735973641554234
0.9,Premium,E,SI1,60.8,59.0,0.04999999999999982,8.307307611791003
0.72,Very Good,E,SI1,63.1,60.0,-0.04999999999999982,7.887670511475674
1.01,Premium,G,VS1,62.6,59.0,0.04999999999999982,8.769117664349649
0.9,Premium,G,SI1,61.9,59.0,0.04999999999999982,8.22613890105683
2.01,Very Good,I,VS1,62.8,59.0,-0.05000000000000071,9.6238097964471
0.46,Ideal,I,VS1,62.2,54.0,-0.040000000000000036,6.716964238662119
0.9,Very Good,E,SI1,63.1,61.0,0.040000000000000036,8.26274360156772
0.46,Ideal,J,VVS1,61.8,56.0,-0.040000000000000036,6.830920276515784
1.01,Good,G,SI1,63.8,56.0,-0.04999999999999982,8.476061066122892
0.31,Premium,H,VS1,61.8,61.0,0.040000000000000036,6.477033700282391
0.53,Premium,G,VS2,59.9,60.0,-0.040000000000000036,7.346734931942302
0.35,Ideal,E,VS1,61.3,55.0,0.03000000000000025,6.8117289508594325
0.3,Premium,F,VS2,62.8,58.0,0.04999999999999982,6.512423850508857
1.03,Very Good,F,SI2,63.1,57.0,0.040000000000000036,8.28782861590352
1.53,Premium,H,VS2,62.7,56.0,0.08000000000000007,9.257301218671312
0.3,Very Good,H,VVS2,61.0,61.0,-0.020000000000000462,6.283008039451189
0.74,Very Good,J,VS1,62.7,58.0,-0.04999999999999982,7.711557232404727
1.0,Ideal,H,SI2,61.2,57.0,-0.03000000000000025,8.312768541120462
1.2,Premium,F,VS2,60.4,59.0,0.020000000000000462,9.010561954371429
0.79,Ideal,E,SI1,62.1,54.0,0.040000000000000036,8.013691697556158
0.32,Very Good,F,VVS2,62.3,57.0,-0.03000000000000025,6.586669787953021
0.3,Ideal,H,VVS2,62.1,54.0,-0.02999999999999936,6.335568637746093
0.32,Very Good,G,VVS1,58.1,59.0,-0.040000000000000036,6.63339949934422
0.51,Ideal,G,VS2,62.0,56.0,-0.0699999999999994,7.261667204922174
1.02,Good,F,VS1,62.6,54.3,-0.040000000000000036,8.869655582727775
0.54,Ideal,E,VS1,62.0,56.0,-0.08000000000000007,7.594673824210882
1.5,Good,F,I1,63.7,59.0,0.11000000000000032,8.458670228147678
0.31,Ideal,E,VVS1,61.7,56.0,-0.020000000000000462,6.776008276945199
1.01,Very Good,E,VVS1,63.6,55.0,-0.040000000000000036,9.17201471311476
0.3,Premium,F,VVS2,61.5,58.0,0.019999999999999574,6.589983177034323
0.74,Very Good,E,SI1,59.9,56.0,-0.040000000000000036,7.946545600570514
1.5,Premium,J,VS1,62.0,61.0,0.1299999999999999,9.02174614464879
0.4,Premium,J,VS1,60.7,60.0,-0.03000000000000025,6.465745269547763
1.02,Premium,H,VS2,62.5,56.0,0.03000000000000025,8.57469236376953
0.32,Ideal,D,VS2,62.2,56.0,0.020000000000000462,6.735002154878458
1.1,Good,D,SI2,57.0,62.0,0.07000000000000028,8.408553572582072
0.9,Premium,E,SI1,62.3,61.0,0.04999999999999982,8.300614195280243
2.31,Premium,J,VVS1,62.1,58.0,0.07000000000000028,9.603406540331209
0.9,Very Good,F,SI2,60.3,63.0,0.07000000000000028,8.091888651728269
1.7,Premium,E,SI2,59.8,59.0,0.09999999999999964,9.282429987593755
0.42,Ideal,H,VVS2,61.1,56.0,-0.04999999999999982,6.8831939099890755
0.41,Ideal,F,VVS2,61.7,57.0,0.0699999999999994,7.051237802915203
0.76,Ideal,F,SI2,61.6,57.0,0.0600000000000005,7.807991401551804
1.0,Ideal,D,IF,60.7,57.0,-0.040000000000000036,9.536657176652959
1.71,Ideal,G,VS1,61.4,57.0,-0.0699999999999994,9.683951023921653
0.3,Very Good,F,VS2,63.4,59.0,0.019999999999999574,6.453621641112862
1.27,Premium,I,VS1,59.5,61.0,0.040000000000000036,8.822668719295288
0.9,Ideal,J,VS2,59.8,56.0,0.02999999999999936,8.048502523515529
0.54,Ideal,F,VVS2,62.0,55.0,-0.009999999999999787,7.710182769341388
1.03,Good,J,SI2,56.2,62.0,-0.040000000000000036,8.198326043179511
0.72,Ideal,I,VS2,61.8,55.0,-0.040000000000000036,7.744485489030414
0.37,Premium,E,VS2,61.5,58.0,0.04999999999999982,6.796978993107469
1.54,Very Good,E,SI2,59.0,62.0,-0.03000000000000025,9.155643550605587
0.58,Ideal,D,VVS1,62.1,55.0,-0.040000000000000036,8.011969967857762
0.53,Ideal,H,VVS1,60.8,56.0,-0.019999999999999574,7.556138590825669
0.61,Ideal,F,VS1,60.7,56.0,0.02999999999999936,7.73139509956068
1.5,Ideal,I,VS1,60.5,56.0,-0.08000000000000007,9.231666857007744
0.71,Ideal,E,VS2,61.9,55.0,-0.040000000000000036,8.045623843321907
0.31,Ideal,F,IF,62.3,54.0,-0.009999999999999787,6.801837675449598
0.62,Very Good,G,VS1,60.1,58.0,-0.020000000000000462,7.6068122863570835
0.71,Ideal,F,VS1,61.9,56.0,-0.040000000000000036,8.093649454535859
0.76,Very Good,F,SI1,62.9,57.0,-0.019999999999999574,7.920662120488663
1.0,Very Good,E,VVS2,61.6,60.0,-0.040000000000000036,9.067008895058537
1.01,Premium,F,SI2,61.0,60.0,0.040000000000000036,8.331336501732705
1.5,Premium,H,SI2,60.2,59.0,0.08000000000000007,8.975455325800938
0.3,Premium,E,SI1,62.5,60.0,0.02999999999999936,6.448942141316006
0.51,Ideal,D,SI1,62.8,56.0,0.019999999999999574,7.261657945418031
1.0,Premium,F,SI1,61.6,60.0,-0.10000000000000053,8.519491244493866
0.3,Ideal,E,VS2,62.1,55.0,0.03000000000000025,6.564762806543097
1.0,Good,F,SI2,59.4,64.0,0.03999999999999915,8.238941253250745
0.61,Ideal,E,VVS2,62.4,53.6,-0.03000000000000025,7.925281602674223
1.51,Very Good,J,VS2,62.2,60.0,-0.05000000000000071,9.016881128123106
0.54,Premium,G,VVS2,60.5,55.0,0.040000000000000036,7.604100743341845
0.51,Ideal,E,VS2,62.6,55.0,-0.03000000000000025,7.3621805392438535
0.55,Ideal,H,SI1,60.8,56.0,-0.03000000000000025,7.1005970138852055
0.3,Good,G,IF,63.5,55.0,-0.020000000000000462,6.479417939634587
1.51,Ideal,E,SI2,61.9,56.0,0.05000000000000071,9.133178362871211
0.38,Ideal,E,VS1,61.6,56.0,-0.019999999999999574,6.761856783181746
0.71,Ideal,E,VS2,60.9,56.0,-0.0600000000000005,8.045623843321907
0.44,Ideal,H,SI1,60.9,57.0,0.019999999999999574,6.703631859927687
0.55,Premium,E,SI2,59.7,58.0,-0.019999999999999574,7.14033607342749
0.51,Very Good,H,SI1,63.0,57.0,-0.02999999999999936,6.976254446387531
0.61,Very Good,E,VS1,61.1,58.0,-0.04999999999999982,7.72278214076555
0.7,Premium,F,VS2,59.5,58.0,0.09999999999999964,7.867164775901893
0.41,Ideal,E,SI1,61.2,55.0,-0.040000000000000036,6.706238092632692
1.29,Good,F,SI1,63.8,60.0,0.040000000000000036,8.896071420535767
0.58,Premium,I,VVS1,62.6,59.0,0.040000000000000036,7.464706974096549
1.01,Very Good,G,SI2,61.9,55.0,-0.03000000000000025,8.351911025191228
0.32,Ideal,G,VS2,61.5,55.0,-0.040000000000000036,6.3944166112200485
0.45,Good,F,VS1,59.0,62.0,-0.020000000000000462,6.930970632838804
2.04,Premium,G,SI2,60.3,59.0,-0.07000000000000028,9.640078670769842
0.73,Ideal,G,VS2,61.8,54.0,-0.020000000000000462,7.9638141796084065
0.86,Very Good,I,VS1,61.2,58.0,-0.0600000000000005,8.018400973482645
0.71,Ideal,D,VS2,61.2,57.0,-0.040000000000000036,8.094945945107657
0.34,Very Good,E,SI1,59.6,57.0,-0.09000000000000075,6.393290804517319
1.37,Ideal,E,VS2,60.3,54.0,0.05999999999999961,9.269885200756134
0.32,Ideal,E,VS2,62.1,55.0,-0.040000000000000036,6.508327745207525
1.0,Ideal,H,SI2,62.0,55.0,-0.040000000000000036,8.312005627857769
1.08,Very Good,F,SI1,58.2,63.0,-0.08999999999999986,8.615646953092515
0.92,Ideal,E,SI2,62.1,53.0,0.03000000000000025,8.198232282858582
0.41,Premium,G,VS1,58.9,60.0,0.03000000000000025,6.873623940870412
0.72,Premium,D,SI1,62.6,59.0,0.040000000000000036,7.94231239600327
0.52,Very Good,F,SI2,62.3,60.0,-0.03000000000000025,7.053590718038917
0.54,Premium,D,VS1,61.1,58.0,-0.05999999999999961,7.644508313555374
1.0,Premium,H,VS2,60.2,62.0,0.03000000000000025,8.497700658346297
1.02,Very Good,E,SI2,63.0,57.0,-0.05000000000000071,8.404254712186944
0.5,Good,F,SI1,63.1,61.0,0.07999999999999918,6.991647452547513
0.81,Premium,G,VS1,62.3,56.0,0.0600000000000005,8.149265161977972
0.33,Very Good,H,VS2,61.4,58.0,-0.04999999999999982,6.268446633548458
0.4,Premium,F,VVS2,60.8,59.0,-0.020000000000000462,6.953476624424035
0.26,Ideal,H,IF,61.1,57.0,0.040000000000000036,6.472858673551355
0.34,Ideal,E,VVS2,60.8,58.0,-0.020000000000000462,6.782049689651098
0.54,Ideal,E,SI2,60.4,57.0,-0.03000000000000025,7.13560987045589
0.4,Good,H,VVS2,59.1,61.0,-0.03000000000000025,6.750591000105815
1.03,Premium,J,SI2,62.8,58.0,0.07000000000000028,8.161954223848696
2.02,Fair,J,SI2,64.6,55.0,0.08999999999999986,9.40288690679741
0.31,Good,D,SI2,63.7,58.0,0.03000000000000025,6.545463262036079
0.53,Ideal,F,VS1,62.2,55.0,-0.04999999999999982,7.552642155247436
0.8,Premium,E,SI2,60.2,57.0,0.040000000000000036,7.911513696446888
0.42,Ideal,G,VS1,61.3,57.0,0.02999999999999936,6.914570320767863
0.34,Ideal,F,VS2,62.5,55.0,-0.02999999999999936,6.530346390375343
1.35,Ideal,J,SI1,61.0,55.0,0.08000000000000007,8.720788486007304
0.71,Ideal,F,VS1,61.5,57.0,-0.040000000000000036,8.092010690960924
1.5,Premium,H,VS2,60.6,61.0,0.03000000000000025,9.240664510344583
1.06,Ideal,G,SI2,62.2,55.0,-0.02999999999999936,8.40523909769825
0.3,Very Good,F,IF,62.6,55.0,-0.020000000000000462,6.541254129866604
0.73,Premium,J,VS2,62.8,58.0,0.05999999999999961,7.577489080653436
0.34,Ideal,D,SI1,62.7,56.0,-0.03000000000000025,6.4628383787871435
0.3,Ideal,H,VVS1,63.0,54.0,0.03000000000000025,6.515658192633952
0.28,Ideal,F,IF,62.6,53.0,-0.010000000000000675,6.519898196663719
1.01,Very Good,E,VS2,62.9,60.0,-0.040000000000000036,8.779044602584072
0.5,Ideal,F,VS2,61.4,57.0,0.03000000000000025,7.260237358495707
0.3,Very Good,E,SI1,62.9,56.0,-0.04999999999999982,6.198118972588983
0.36,Very Good,G,IF,60.4,62.0,-0.040000000000000036,6.831252078455354
0.74,Premium,E,VS1,61.2,58.0,0.05999999999999961,8.138095024412475
0.8,Fair,G,SI2,64.6,55.0,0.11000000000000032,7.74003045081342
0.54,Very Good,G,IF,62.5,58.0,-0.07999999999999918,7.702513101981516
1.21,Very Good,H,VS2,59.1,59.0,-0.040000000000000036,8.850612819899581
0.94,Ideal,F,I1,61.5,55.0,-0.03000000000000025,7.908946548733005
1.58,Ideal,H,VS2,61.4,56.0,-0.05999999999999961,9.34456496046341
0.59,Ideal,I,VVS1,61.6,55.0,-0.04999999999999982,7.495451778768912
0.4,Very Good,D,VS2,60.5,58.0,-0.0600000000000005,6.820495356287514
0.74,Very Good,F,SI2,63.1,58.0,0.040000000000000036,7.716891271973352
0.78,Good,F,VS1,64.0,54.0,0.040000000000000036,8.063192475576269
0.48,Ideal,F,SI2,61.0,57.0,-0.03000000000000025,6.825024005012971
0.43,Very Good,F,SI2,58.3,62.0,-0.05999999999999961,6.569064828301646
0.5,Premium,F,SI1,62.5,59.0,0.040000000000000036,7.04901254050112
0.34,Ideal,E,IF,61.7,56.0,-0.020000000000000462,6.964330739425728
0.91,Premium,G,VVS2,61.8,58.0,-0.08000000000000007,8.594285627017285
2.01,Premium,I,VS2,60.5,60.0,-0.019999999999999574,9.640431405746362
0.38,Premium,J,SI1,61.3,59.0,0.05999999999999961,6.323399288525356
1.3,Very Good,G,VS1,62.5,57.0,-0.040000000000000036,9.161347051793312
0.7,Very Good,F,SI1,61.6,55.0,-0.040000000000000036,7.801041729133472
0.3,Ideal,G,VVS2,62.4,55.0,-0.019999999999999574,6.380793962228438
0.91,Ideal,J,VVS2,60.2,57.0,-0.03000000000000025,8.237509520838604
0.24,Very Good,E,VS2,63.0,58.0,-0.03000000000000025,6.080453189369356
0.23,Very Good,F,VS1,62.1,58.0,-0.040000000000000036,6.050028405422778
0.53,Ideal,I,SI1,62.8,57.0,-0.04999999999999982,6.978517966449408
0.7,Good,H,VS2,59.1,65.0,0.09999999999999964,7.652340787205751
0.31,Ideal,E,VVS1,61.0,57.0,0.019999999999999574,6.897605769361709
0.43,Very Good,G,SI1,62.7,56.0,-0.03000000000000025,6.629282912300864
0.72,Ideal,J,SI1,62.7,56.0,0.08000000000000007,7.542175803210585
1.09,Ideal,G,VS1,60.5,57.0,-0.040000000000000036,8.92885077301782
1.01,Very Good,I,VS1,63.4,57.0,-0.0699999999999994,8.519163183157815
0.41,Ideal,F,SI1,61.1,56.0,-0.040000000000000036,6.664943556938151
1.05,Very Good,D,SI1,61.6,61.0,-0.04999999999999982,8.653113299304605
0.3,Ideal,F,VS2,62.5,54.0,-0.03000000000000025,6.329011206330613
0.35,Very Good,H,VVS1,62.6,57.0,-0.019999999999999574,6.6341797913615945
0.26,Ideal,D,VVS2,62.5,56.0,0.03000000000000025,6.515157619494309
0.43,Good,F,SI1,60.7,61.0,-0.02999999999999936,6.647526395155085
0.79,Very Good,D,SI2,63.2,57.0,-0.05000000000000071,7.932629496751082
1.24,Very Good,I,VS2,60.1,59.0,-0.0699999999999994,8.750677598158028
1.05,Ideal,J,VS1,60.6,56.0,0.040000000000000036,8.494567798767141
1.14,Very Good,F,VVS1,62.2,55.9,-0.020000000000000462,9.286315401004138
0.51,Ideal,E,VS2,61.9,55.0,0.040000000000000036,7.414623908653092
0.52,Fair,J,VS2,65.3,56.0,0.04999999999999982,6.959940894527087
0.32,Ideal,F,VS2,61.9,56.0,0.03000000000000025,6.653206658505699
0.97,Premium,H,SI1,58.0,62.0,0.07999999999999918,8.179536132462035
0.9,Ideal,J,VS1,62.1,57.0,-0.019999999999999574,8.104406738533806
1.0,Premium,J,I1,58.3,58.0,0.10000000000000053,7.789798725459562
1.23,Premium,H,VS2,58.5,62.0,0.019999999999999574,8.823042481565068
1.3,Premium,G,SI2,61.8,57.0,0.07999999999999918,8.677509751091774
0.52,Premium,F,VS2,61.8,59.0,0.040000000000000036,7.437683520658625
0.34,Very Good,G,VS2,59.6,62.0,-0.019999999999999574,6.4159010644273895
0.3,Premium,D,SI1,62.3,58.0,-0.040000000000000036,6.267888934262836
0.37,Premium,D,SI1,62.7,58.0,-0.03000000000000025,6.52610714900344
0.3,Very Good,D,VS2,62.4,56.0,-0.05000000000000071,6.33271890259042
0.5,Premium,D,VS2,60.2,57.0,0.05999999999999961,7.3509756745227905
0.23,Very Good,E,VVS1,62.9,59.0,-0.020000000000000018,6.1380964500685
1.51,Ideal,H,SI1,61.9,57.0,0.04999999999999982,9.221465120546414
1.14,Ideal,G,SI1,62.2,56.0,0.03000000000000025,8.658582133272906
0.74,Very Good,D,SI2,63.1,58.0,-0.09999999999999964,7.83079004198126
1.07,Good,F,SI1,63.4,56.0,-0.009999999999999787,8.583730639864108
1.51,Premium,F,SI1,61.4,58.0,0.08000000000000007,9.31089763160433
0.38,Ideal,D,VS2,61.8,56.0,-0.019999999999999574,6.7265253307478625
0.33,Ideal,G,VVS2,62.7,55.0,0.04999999999999982,6.7336265258797745
0.52,Ideal,E,SI1,62.1,54.0,-0.03000000000000025,7.238869371798055
0.51,Ideal,G,VS1,61.8,56.0,-0.05000000000000071,7.364224353722573
0.46,Fair,D,VS1,67.3,61.0,0.09999999999999964,7.007713818389495
1.0,Premium,H,SI2,61.2,59.0,-0.040000000000000036,8.276610185112883
0.55,Ideal,F,VS1,61.0,55.0,-0.040000000000000036,7.582675562928246
1.51,Good,E,SI1,63.1,58.0,-0.04999999999999982,9.308851245465563
1.24,Ideal,J,VS1,61.6,57.0,-0.040000000000000036,8.687991354848496
0.42,Premium,E,VS2,62.8,59.0,0.040000000000000036,6.960569084334028
1.72,Premium,G,VS2,61.1,58.0,0.040000000000000036,9.56648591468565
1.0,Premium,F,SI2,59.2,61.0,0.08000000000000007,8.297638185863581
0.3,Very Good,F,VVS2,62.5,56.0,-0.03000000000000025,6.382124003271971
0.55,Ideal,H,SI1,62.2,54.0,-0.040000000000000036,7.097458203778673
0.4,Premium,I,VS1,62.9,59.0,0.05000000000000071,6.623457141753118
0.33,Ideal,D,VS2,61.7,55.0,-0.020000000000000462,6.572876677523998
0.66,Very Good,E,VS2,63.3,56.3,-0.08000000000000007,7.731202987188264
1.08,Premium,H,VS1,58.6,60.0,0.05999999999999961,8.70647930628007
0.31,Ideal,G,VS2,59.6,57.0,-0.02999999999999936,6.369537474056144
1.11,Very Good,G,SI1,60.7,59.0,-0.05000000000000071,8.615854286524945
