carat,cut,color,clarity,depth,table,x,z,price
1.01,Very Good,H,SI1,58.5,56.0,6.6,3.89,8.386546838597974
0.51,Very Good,G,VVS2,61.5,56.0,5.12,3.16,7.500020079023491
0.9,Very Good,E,I1,62.4,63.0,6.13,3.79,7.700028887681255
1.24,Premium,G,SI2,60.0,60.0,6.94,4.15,8.599911719529596
1.09,Ideal,H,SI1,62.4,55.0,6.68,4.14,8.534890005498683
0.52,Ideal,E,VS2,62.1,56.0,5.17,3.22,7.47384189473721
1.23,Ideal,F,SI2,61.9,56.0,6.89,4.28,8.61594948197293
2.02,Very Good,G,SI2,63.1,56.0,8.06,5.07,9.584248510280425
1.04,Ideal,F,SI1,62.1,56.0,6.54,4.04,8.58461152653544
0.43,Ideal,G,VS1,61.2,57.0,4.88,2.97,6.915474071673831
1.15,Ideal,G,SI2,62.4,56.0,6.7,4.19,8.45290838005857
1.03,Ideal,F,SI1,61.3,57.0,6.58,4.01,8.58461152653544
1.0,Very Good,H,SI1,62.4,58.0,6.37,3.99,8.336219249776384
0.96,Premium,J,SI1,62.9,59.0,6.3,3.94,7.974447777990155
0.41,Premium,G,VS2,61.6,58.0,4.78,2.93,6.782795383680747
0.37,Very Good,F,VS2,63.3,56.0,4.63,2.91,6.621770652061823
0.79,Ideal,I,SI1,61.6,57.0,5.94,3.68,7.776780469268568
0.31,Very Good,F,SI1,63.1,57.0,4.31,2.71,6.279813178920022
2.24,Ideal,H,SI2,61.4,56.0,8.38,5.16,9.608761512279083
0.36,Ideal,G,IF,61.6,55.0,4.59,2.82,6.913519483842882
1.23,Premium,J,VVS2,61.2,57.0,6.92,4.22,8.757440093996058
0.38,Premium,D,VS1,62.4,59.0,4.63,2.88,6.818122526155058
0.32,Premium,G,VS2,61.5,60.0,4.4,2.71,6.481099915471239
0.67,Very Good,F,VS2,59.4,59.5,5.7,3.4,7.7215234026219814
0.3,Ideal,G,VVS2,62.2,57.0,4.25,2.66,6.39571498723531
0.71,Very Good,E,SI2,58.4,63.0,5.85,3.4,7.684842846533986
0.52,Very Good,G,VS1,62.4,60.0,5.11,3.19,7.391954507922911
0.22,Premium,E,VS2,61.6,58.0,3.93,2.41,6.186515044853896
1.02,Good,D,SI2,57.7,64.0,6.7,3.84,8.355620211490717
1.01,Good,D,SI2,57.6,62.0,6.66,3.81,8.32135733715262
0.25,Good,E,VS1,63.3,60.0,3.99,2.54,6.124825421616631
0.6,Premium,E,SI1,63.0,60.0,5.44,3.41,7.400688906273304
1.0,Good,D,VS1,62.7,62.0,6.21,3.9,8.697482519002076
1.04,Ideal,F,VVS2,61.2,57.0,6.5,3.99,9.120390898075822
1.07,Ideal,G,VS1,62.1,54.0,6.56,4.08,8.886432282476715
1.29,Premium,D,SI1,62.7,55.0,6.96,4.35,8.955225140712733
0.71,Premium,E,SI1,59.2,59.0,5.83,3.46,7.843080036675412
0.73,Ideal,F,VVS2,61.9,55.2,5.74,3.58,8.155250583349918
0.44,Good,J,VS1,63.1,57.0,4.83,3.06,6.565733968663905
0.52,Ideal,F,VVS2,60.9,56.0,5.19,3.17,7.689171558309461
1.23,Good,J,VS2,63.6,57.0,6.74,4.3,8.516949095472505
1.22,Very Good,J,SI1,58.8,61.0,6.94,4.1,8.446410821463298
0.78,Ideal,D,SI1,61.9,57.0,5.91,3.64,8.038835019580128
0.4,Ideal,D,VVS2,61.3,56.0,4.78,2.92,7.102283929914795
0.61,Ideal,D,SI1,61.4,56.0,5.46,3.36,7.519728129289862
0.35,Ideal,E,VS2,61.5,55.0,4.52,2.79,6.690014839809315
0.5,Premium,E,VS2,61.3,59.0,5.1,3.11,7.281543249460032
0.3,Ideal,F,VVS2,61.4,56.0,4.32,2.66,6.512585475443412
0.82,Ideal,H,VS1,61.5,56.0,6.0,3.7,8.081380449363119
0.4,Premium,G,VS1,62.2,55.0,4.83,2.96,6.9068975360661184
0.78,Premium,I,VS2,62.7,58.0,5.89,3.68,7.79426079417562
0.91,Good,E,SI1,63.7,64.0,6.09,3.86,8.228778296878842
0.37,Ideal,F,SI1,62.4,54.0,4.63,2.88,6.5258265482216045
0.31,Ideal,E,VS2,61.4,54.0,4.41,2.7,6.6218802882219165
0.36,Ideal,F,VS1,62.5,57.0,4.53,2.84,6.701783749908509
1.29,Good,I,VS2,57.9,61.0,7.16,4.14,8.729318714199792
1.5,Ideal,G,VVS2,62.2,55.0,7.33,4.57,9.54766462520644
0.9,Ideal,D,VS2,61.5,56.0,6.25,3.83,8.471199537904498
0.71,Very Good,E,SI1,63.0,58.0,5.68,3.59,7.858674227834859
0.9,Premium,D,SI2,62.9,56.0,6.19,3.86,8.132873632989682
2.1,Premium,E,SI2,62.9,59.0,8.18,5.13,9.612391514824473
0.74,Very Good,H,SI2,63.1,55.0,5.72,3.63,7.701842441018027
1.52,Very Good,G,VS2,63.3,57.0,7.32,4.62,9.452180109096982
1.51,Premium,H,VS2,61.2,58.0,7.4,4.52,9.258493680130586
1.23,Ideal,I,VVS1,62.1,57.0,6.9,4.26,8.946242981094777
1.0,Good,F,VS2,63.2,59.0,6.3,4.0,8.548303418935422
0.74,Very Good,E,SI2,63.3,59.0,5.82,3.67,7.818344678767839
1.56,Premium,D,SI1,62.6,58.0,7.36,4.63,9.397888743043973
2.28,Premium,J,VS1,60.3,58.0,8.58,5.16,9.590806187123487
1.5,Very Good,G,VVS2,62.9,56.0,7.22,4.57,9.526041700719638
0.97,Ideal,I,I1,61.6,53.0,6.43,3.95,7.774001138738414
0.31,Ideal,G,VVS1,62.4,54.0,4.31,2.7,6.679276715145373
0.32,Premium,E,VS2,61.2,59.0,4.43,2.7,6.6251701704897945
1.0,Good,G,VS2,63.3,60.0,6.29,4.01,8.491273752427196
0.31,Ideal,H,VVS1,62.2,54.0,4.39,2.72,6.638689621416649
1.52,Premium,G,VS2,61.9,56.0,7.39,4.54,9.436055392141927
0.71,Very Good,G,VS2,62.3,63.0,5.7,3.53,7.840613709625784
0.33,Premium,G,VVS2,59.5,60.0,4.55,2.7,6.737816055929623
0.7,Very Good,E,SI2,59.8,58.0,5.74,3.44,7.582689079508437
0.31,Ideal,F,VS2,61.9,54.0,4.35,2.7,6.496924397016586
0.5,Ideal,F,VVS2,61.6,56.0,5.11,3.14,7.471865198170099
1.0,Good,E,SI1,63.1,64.0,6.31,3.96,8.402983946144479
1.07,Ideal,E,SI2,62.2,55.0,6.54,4.08,8.471716561861063
0.53,Ideal,G,VVS2,60.4,55.0,5.26,3.19,7.595091269217708
0.41,Ideal,F,VVS2,62.6,55.0,4.73,2.97,6.980743754287004
0.41,Ideal,F,VS2,61.8,56.0,4.8,2.96,6.895333283820379
1.87,Premium,I,SI2,60.3,61.0,7.95,4.78,9.275902535555167
1.21,Premium,I,SI1,59.3,59.0,6.98,4.13,8.569786886562024
0.3,Premium,E,VS1,61.4,59.0,4.32,2.64,6.431962066577955
0.9,Premium,G,VS2,61.3,59.0,6.21,3.79,8.238181456894221
1.52,Ideal,I,VS1,60.7,60.0,7.4,4.5,9.207452545232737
0.53,Very Good,D,SI2,59.3,61.0,5.26,3.13,7.122123116281797
0.72,Ideal,E,SI1,62.9,54.0,5.76,3.61,7.948585723099268
1.52,Ideal,I,IF,62.2,57.0,7.33,4.54,9.30573827368721
0.4,Good,I,VVS1,63.9,56.0,4.64,2.98,6.667413835834123
0.9,Good,D,SI2,64.0,59.0,6.04,3.88,8.050168728079848
0.79,Good,E,SI1,64.1,54.0,5.86,3.75,7.971930236742025
0.71,Very Good,E,VS2,62.4,57.0,5.68,3.56,7.92971756372675
0.75,Very Good,F,VS1,57.9,62.0,5.96,3.46,8.00817502722492
0.3,Very Good,G,VVS2,63.1,56.0,4.23,2.66,6.309121691716721
0.55,Ideal,F,SI2,61.1,56.0,5.29,3.24,7.141592681987414
0.82,Premium,G,SI1,61.8,58.0,6.02,3.71,7.9686131776327045
0.5,Very Good,E,SI1,63.2,57.0,5.06,3.19,7.03665844796293
0.7,Ideal,H,VVS2,61.0,56.0,5.75,3.52,7.834476811602205
0.25,Ideal,I,VS2,62.0,57.0,4.02,2.5,6.010870016679638
1.12,Premium,H,SI2,61.9,58.0,6.66,4.15,8.371643561340639
0.57,Ideal,I,VS2,61.6,54.0,5.35,3.31,7.267872350446634
1.0,Good,E,VS2,62.4,58.0,6.33,3.97,8.579553257747994
0.9,Very Good,I,SI1,63.3,59.0,6.14,3.86,7.972684581585007
1.24,Ideal,E,VS2,62.0,57.0,6.87,4.27,9.11987140709505
0.71,Premium,G,SI2,62.1,58.0,5.72,3.54,7.674731830984721
1.26,Ideal,G,VS1,61.2,57.0,7.03,4.28,9.147555635721194
1.58,Very Good,I,SI1,63.1,55.0,7.42,4.69,9.13809367481129
0.57,Ideal,D,VS2,61.7,57.0,5.3,3.28,7.595367781750379
1.2,Very Good,D,SI2,63.1,57.0,6.68,4.24,8.56929055410016
0.41,Ideal,G,VS1,60.8,57.0,4.8,2.93,6.9036076537982405
0.6,Very Good,G,SI1,63.1,57.0,5.32,3.39,7.283957996261908
1.5,Premium,H,VS2,60.0,62.0,7.41,4.44,9.230626660012222
1.05,Premium,H,I1,62.0,59.0,6.5,4.02,8.031005660413078
0.33,Premium,H,VS1,61.9,58.0,4.45,2.75,6.47706716337926
0.57,Ideal,F,SI2,61.9,58.0,5.34,3.3,7.191681982904254
0.78,Premium,J,SI2,60.6,58.0,5.94,3.59,7.5553924303112305
0.9,Very Good,H,SI2,62.9,57.0,6.09,3.85,7.933032681990056
0.34,Ideal,G,IF,61.9,54.0,4.5,2.79,6.890220063984881
1.0,Good,F,SI1,63.6,62.0,6.24,3.99,8.371734107331907
1.02,Good,F,SI2,63.8,53.0,6.46,4.09,8.357769869941393
1.5,Very Good,F,SI2,63.1,54.0,7.29,4.59,9.111466570007302
1.21,Ideal,G,SI1,62.1,57.0,6.79,4.23,8.73087392129554
0.5,Ideal,F,SI2,61.3,58.0,5.1,3.13,6.91534889609899
1.05,Ideal,G,VS2,61.9,56.0,6.52,4.05,8.751339872720761
1.05,Ideal,I,VS2,60.2,57.0,6.6,3.99,8.515774612668752
0.38,Very Good,F,SI2,61.2,57.0,4.67,2.87,6.372833200529031
0.77,Ideal,I,VVS2,62.1,55.0,5.85,3.65,7.909745555396592
1.0,Good,G,SI2,61.7,63.0,6.36,3.93,8.181696909739674
1.01,Ideal,E,VS2,61.3,57.0,6.49,3.97,8.784944777129201
0.47,Ideal,G,SI2,61.3,56.0,4.98,3.06,6.697187706064291
0.91,Good,G,VS1,63.2,58.0,6.07,3.86,8.372814470918716
0.37,Premium,D,SI1,61.9,59.0,4.62,2.87,6.618582999698987
0.51,Ideal,F,SI2,62.7,57.0,5.08,3.19,7.007074468557194
0.62,Premium,F,SI2,59.1,58.0,5.6,3.3,7.235323634022735
1.0,Fair,E,SI1,65.1,61.0,6.15,3.98,8.325646383096199
0.32,Premium,J,VS1,61.9,58.0,4.39,2.7,6.184266586860083
0.71,Very Good,E,SI1,59.3,55.0,5.83,3.48,7.843215030592161
0.55,Ideal,F,SI1,60.2,56.0,5.32,3.22,7.281551407309679
1.04,Fair,I,I1,67.3,56.0,6.34,4.22,7.769754544959216
0.7,Ideal,E,VS2,62.2,55.0,5.67,3.54,7.835138808640273
0.4,Ideal,I,VVS2,62.0,56.0,4.77,2.95,6.7665737308845815
1.63,Ideal,F,I1,62.0,55.1,7.5,4.68,8.719212582134364
0.55,Ideal,G,VVS2,61.2,55.8,5.27,3.24,7.623371918392433
0.56,Ideal,I,VVS1,62.0,57.0,5.33,3.29,7.445905839495592
1.5,Very Good,F,VS2,61.3,58.0,7.24,4.45,9.378164918257019
0.26,Very Good,D,VVS2,59.1,59.0,4.21,2.51,6.3296440072698665
0.64,Good,F,VS2,59.3,60.7,5.59,3.34,7.618356312406949
0.93,Premium,F,SI2,61.3,62.0,6.26,3.81,8.154202076041177
0.46,Ideal,D,VS2,62.7,57.0,4.93,3.08,7.058307097355835
1.51,Fair,F,I1,67.5,56.0,7.17,4.8,8.39619792928647
1.09,Good,H,SI1,63.6,56.0,6.56,4.16,8.500810395103182
1.51,Good,I,SI2,63.6,60.0,7.27,4.61,8.933951399092168
0.74,Ideal,G,VVS2,60.9,58.0,5.85,3.57,8.080459450296171
0.35,Very Good,H,SI1,63.3,54.0,4.53,2.86,6.318386145552778
1.51,Premium,F,SI1,62.0,57.0,7.36,4.54,9.341453204620292
0.39,Very Good,I,VS2,60.1,57.0,4.74,2.86,6.500839066871862
1.76,Very Good,I,SI2,62.0,57.0,7.7,4.78,9.189576200354423
0.71,Fair,J,VS2,64.9,54.0,5.63,3.62,7.382213638091479
0.34,Good,E,SI1,63.3,57.0,4.44,2.82,6.429709429588332
1.0,Good,F,SI1,63.7,58.0,6.29,4.02,8.378109175855105
1.19,Ideal,H,VVS2,61.6,56.0,6.78,4.2,8.960629112532613
0.54,Very Good,E,VS1,61.8,58.0,5.23,3.25,7.552053870723539
0.82,Ideal,H,VVS2,61.4,56.0,6.01,3.71,8.144765378537752
0.42,Ideal,G,VS2,61.6,56.0,4.83,2.97,6.834319144764096
0.35,Very Good,F,IF,62.0,54.0,4.55,2.83,6.916686096055665
0.28,Ideal,E,VVS2,60.3,57.0,4.21,2.55,6.4489883570583935
1.11,Ideal,G,VS2,62.0,56.0,6.62,4.12,8.809493695450682
0.82,Ideal,H,SI1,62.4,56.0,6.05,3.76,7.932377756691335
0.6,Premium,E,SI1,59.4,60.0,5.57,3.29,7.374411408916504
1.07,Ideal,F,SI1,61.9,56.0,6.55,4.07,8.625883025190115
1.51,Premium,I,VS2,60.9,60.0,7.46,4.5,9.147723455912454
1.04,Ideal,G,SI2,61.7,56.0,6.57,4.04,8.369791098883328
0.23,Ideal,J,VS1,62.8,56.0,3.93,2.46,5.967360006236876
0.5,Premium,G,VVS2,60.9,59.0,5.12,3.11,7.40541864166211
1.6,Premium,G,VVS2,60.6,60.0,7.57,4.57,9.532451661885142
1.01,Very Good,I,SI1,62.9,58.0,6.34,4.0,8.29767182693995
0.9,Premium,E,SI2,61.7,58.0,6.18,3.79,8.081638981121609
0.35,Ideal,D,SI2,62.2,56.0,4.52,2.82,6.3819732100506394
0.5,Premium,D,SI1,61.4,59.0,5.12,3.13,7.153517284054464
0.31,Ideal,I,VVS1,62.2,53.0,4.36,2.72,6.491617718201041
0.68,Good,G,VVS1,61.9,55.0,5.63,3.5,7.825766330421136
0.51,Premium,E,VS2,61.3,58.0,5.13,3.15,7.42045036833761
0.32,Ideal,F,VVS1,61.9,56.0,4.41,2.74,6.821633092821511
1.26,Very Good,G,VVS2,60.9,56.0,6.95,4.25,9.251551446058548
0.31,Very Good,E,SI1,62.7,58.0,4.31,2.71,6.328357764035861
1.01,Premium,G,VVS2,61.9,60.0,6.45,3.98,8.886729536894567
0.7,Very Good,E,VS1,63.8,57.0,5.61,3.59,7.903094464427879
2.01,Very Good,H,SI1,60.0,58.0,8.16,4.92,9.629641521135492
0.95,Ideal,J,SI1,63.0,56.0,6.32,3.96,8.015738075455337
0.4,Ideal,G,VVS1,62.4,57.0,4.74,2.97,6.986920336020589
0.38,Ideal,D,VS1,62.0,57.0,4.69,2.91,6.900059523134147
0.37,Premium,F,VVS2,62.9,56.0,4.58,2.86,6.844253389007737
0.3,Premium,G,VS1,62.8,58.0,4.28,2.68,6.331356484666047
0.7,Very Good,E,VS2,62.4,58.0,5.66,3.54,7.808743911472007
0.59,Premium,D,SI1,62.8,57.0,5.38,3.36,7.444928173620625
0.34,Ideal,E,VS1,62.4,54.0,4.45,2.79,6.716868603921222
1.01,Premium,H,VS2,61.3,59.0,6.44,3.96,8.518394969862698
1.01,Very Good,G,VS1,63.5,59.0,6.36,4.02,8.72611574041881
0.71,Ideal,D,VS1,61.3,56.0,5.75,3.53,8.114327338383841
1.01,Ideal,G,SI2,61.0,56.0,6.48,3.97,8.347027908751016
0.4,Ideal,D,VVS2,61.9,56.0,4.76,2.94,7.102283929914795
1.5,Good,G,SI2,57.9,61.0,7.52,4.35,9.011504320475401
0.33,Ideal,G,VS2,61.6,55.0,4.43,2.74,6.493797152303422
0.63,Premium,E,VS2,62.4,59.0,5.5,3.42,7.632945931427419
1.5,Premium,D,SI2,61.9,58.0,7.34,4.52,9.15795389580728
1.01,Premium,F,VS2,60.8,57.0,6.52,3.95,8.72672691708884
0.52,Premium,D,VVS1,58.8,61.0,5.31,3.11,7.907189292668989
0.23,Ideal,F,VVS1,62.7,57.0,3.9,2.45,6.436307149491838
0.83,Ideal,F,VS1,62.3,56.4,5.97,3.73,8.267994989283903
0.76,Premium,E,VS2,60.1,59.0,6.01,3.6,8.021336223801322
1.54,Very Good,H,SI1,62.2,58.0,7.32,4.59,9.226199078984424
0.25,Very Good,G,VS2,61.9,57.0,4.05,2.51,6.066887421186212
0.52,Fair,E,VVS2,57.2,64.0,5.27,3.04,7.596151658064355
0.3,Very Good,E,VVS2,61.3,59.0,4.3,2.64,6.420241422935667
0.5,Premium,F,VVS2,62.3,58.0,5.11,3.17,7.470430447865144
0.48,Very Good,D,VVS2,59.5,57.0,5.16,3.06,7.506048047163049
0.38,Ideal,I,SI1,61.8,54.0,4.66,2.89,6.341291881421299
0.76,Ideal,J,SI1,61.9,53.0,5.85,3.64,7.603082402691541
1.52,Very Good,G,VS2,62.8,54.0,7.26,4.59,9.381573144403879
2.0,Ideal,I,VS1,62.3,56.0,8.08,5.02,9.624378435386106
0.31,Ideal,D,SI2,62.1,57.0,4.34,2.69,6.274724628415887
0.92,Ideal,E,SI1,61.4,55.0,6.29,3.85,8.367489502388473
0.71,Good,E,SI2,57.5,58.0,5.91,3.39,7.663474343559139
0.3,Ideal,H,VVS2,61.5,56.0,4.34,2.68,6.427781385299903
1.63,Ideal,F,I1,62.0,55.0,7.57,4.68,8.719212582134364
0.72,Very Good,E,SI1,63.1,58.0,5.69,3.6,7.899763037038904
1.3,Premium,J,VS1,61.6,56.0,7.06,4.33,8.693012084284211
0.33,Ideal,D,SI1,62.0,56.0,4.44,2.76,6.5356976808067975
1.78,Premium,H,VS1,60.2,59.0,7.83,4.75,9.476310907421796
0.5,Very Good,G,SI1,64.1,57.0,5.04,3.24,6.935621324459933
0.59,Very Good,G,VS1,62.0,56.0,5.35,3.33,7.526640765449964
1.51,Fair,E,SI1,67.2,53.0,7.15,4.79,9.1686360546349
1.15,Very Good,H,VS1,62.5,56.0,6.65,4.18,8.778921424675962
1.18,Premium,I,SI2,62.9,58.0,6.77,4.24,8.36950573916211
0.82,Very Good,G,SI1,63.1,52.0,6.02,3.78,7.993532748823962
0.36,Ideal,G,VVS2,61.7,54.0,4.59,2.84,6.775951700536825
0.7,Very Good,H,VS1,59.5,60.0,5.74,3.42,7.692879109014952
0.42,Premium,D,SI1,60.8,59.0,4.85,2.94,6.858662498186812
0.31,Premium,G,VS2,61.7,58.0,4.32,2.67,6.426847105098147
0.56,Very Good,D,IF,60.7,56.0,5.34,3.25,8.180029838971713
0.39,Premium,G,VS2,61.2,60.0,4.73,2.88,6.7479432166263065
1.01,Very Good,G,SI1,60.6,57.0,6.49,3.94,8.504416187304507
1.29,Very Good,E,VS1,61.8,57.0,6.99,4.3,9.261575913754223
0.51,Ideal,J,SI2,62.1,56.0,5.1,3.18,6.752011535651207
1.1,Ideal,G,VS2,62.0,56.0,6.6,4.12,8.809493695450682
0.41,Very Good,D,VVS2,61.2,62.0,4.78,2.94,7.046150564335002
0.3,Premium,G,VS1,59.6,59.0,4.38,2.6,6.369996112568363
1.23,Ideal,H,VS2,62.2,55.0,6.81,4.25,8.803241308519663
1.01,Premium,H,SI2,61.1,59.0,6.54,3.97,8.277544238017061
1.2,Premium,G,VS2,62.5,58.0,6.74,4.19,8.895772094969729
0.7,Very Good,E,VS1,62.0,60.0,5.61,3.49,7.875393465538231
0.33,Ideal,G,VS1,62.1,56.0,4.4,2.74,6.535001435819365
0.36,Very Good,E,VS2,61.3,60.0,4.55,2.8,6.642156338099683
0.38,Good,E,VVS1,62.4,64.0,4.59,2.87,6.8778620536955914
0.35,Premium,E,VS2,61.9,61.0,4.54,2.8,6.692643698352585
1.51,Ideal,J,SI1,61.4,57.0,7.38,4.55,8.99477371308215
0.38,Ideal,F,VS1,60.4,56.0,4.7,2.85,6.808150305137523
2.1,Ideal,I,SI2,61.9,56.0,8.2,5.08,9.61062334347916
1.01,Good,H,SI1,63.1,60.0,6.37,4.03,8.386122260037823
1.18,Premium,I,SI2,61.2,59.0,6.85,4.17,8.430790354438194
0.42,Good,E,VVS2,64.1,57.0,4.7,3.02,6.923516764893393
0.45,Very Good,G,VVS2,61.4,61.0,4.89,3.02,7.004755637263524
0.7,Good,F,VS1,59.4,62.0,5.71,3.4,7.86395124273806
0.46,Premium,F,VVS1,61.4,57.0,4.99,3.05,7.228080396251277
0.93,Premium,H,VS2,58.3,60.0,6.45,3.74,8.321152431409072
0.27,Ideal,F,IF,61.8,55.0,4.14,2.57,6.560969453968165
0.74,Very Good,I,VS1,63.4,57.0,5.81,3.67,7.794288212448635
0.3,Good,H,VVS2,63.6,56.0,4.26,2.72,6.3207347201793675
0.31,Premium,F,VS2,59.4,58.0,4.37,2.62,6.535411913771803
1.26,Ideal,J,VS1,62.2,58.0,6.88,4.29,8.699650835313685
0.55,Ideal,E,SI1,62.5,56.0,5.21,3.27,7.308044261341084
1.01,Premium,F,SI2,62.2,59.0,6.45,4.0,8.359771205704535
2.01,Ideal,F,SI2,61.6,55.0,8.08,4.97,9.582792016251679
0.51,Ideal,D,VS2,61.8,55.0,5.16,3.17,7.472945856616028
0.7,Ideal,D,SI1,61.4,54.0,5.71,3.52,7.864778094352945
0.53,Ideal,D,VVS2,62.2,56.0,5.19,3.24,7.820773513252332
1.22,Ideal,G,SI2,59.6,56.0,7.05,4.19,8.606760404135846
1.01,Premium,G,SI2,60.1,60.0,6.48,3.88,8.296216405516683
2.02,Premium,I,SI1,62.1,58.0,8.1,5.01,9.58611215751094
1.51,Good,F,SI2,62.9,55.0,7.22,4.56,9.000521732300678
1.06,Very Good,I,SI2,62.8,56.0,6.47,4.09,8.295423780842436
1.03,Ideal,G,SI1,61.1,57.0,6.54,4.01,8.55235561848866
1.1,Ideal,I,SI2,61.7,56.0,6.65,4.09,8.338889031266175
0.7,Ideal,D,SI2,62.1,56.0,5.67,3.53,7.609880952051694
0.43,Premium,F,SI1,61.6,59.0,4.87,2.99,6.780850646085117
1.01,Premium,D,SI2,59.3,59.0,6.57,3.89,8.38554547615656
0.54,Premium,F,VS2,61.8,58.0,5.22,3.25,7.425566656529777
0.51,Premium,D,VS1,59.5,57.0,5.24,3.11,7.564538948342678
2.02,Ideal,J,VS1,61.9,58.0,8.06,5.0,9.534245925909556
0.31,Premium,F,VVS1,61.8,59.0,4.35,2.68,6.770491429746008
1.01,Very Good,F,VS1,62.8,58.0,6.32,3.99,8.789349912801056
0.5,Ideal,H,SI1,62.0,56.0,5.09,3.16,6.9206928846868
0.38,Ideal,E,VS1,60.7,56.0,4.7,2.86,6.860616736384844
1.2,Very Good,G,SI1,62.9,57.0,6.73,4.25,8.706403230700712
1.13,Premium,G,VS1,58.6,59.0,6.91,4.03,8.952392185474665
0.66,Ideal,H,VS2,61.4,56.0,5.62,3.46,7.521460397126158
2.01,Premium,I,SI1,61.0,60.0,8.16,4.96,9.565977853137445
0.55,Very Good,F,VS2,62.5,56.0,5.23,3.28,7.432710576521722
0.3,Premium,I,VS1,60.8,59.0,4.32,2.62,6.148042994222955
0.35,Ideal,F,SI1,61.1,56.0,4.56,2.79,6.502527128363603
1.16,Ideal,G,VVS2,62.2,56.0,6.74,4.18,9.090078309785996
1.01,Very Good,H,SI1,63.3,58.0,6.4,4.04,8.414894438562948
0.31,Ideal,G,VVS2,62.0,56.0,4.33,2.69,6.597898775236966
1.51,Ideal,I,VS2,62.9,57.0,7.27,4.56,9.147198611229689
0.91,Ideal,F,SI2,62.2,56.0,6.14,3.83,8.15994199976066
0.58,Ideal,E,SI1,60.1,55.0,5.42,3.3,7.387280955989291
0.41,Premium,H,SI1,62.9,58.0,4.73,2.97,6.537288978371991
0.33,Ideal,E,VS2,61.9,54.0,4.47,2.75,6.672273950683641
2.02,Premium,E,SI2,60.4,57.0,8.21,4.95,9.600500614677848
1.5,Premium,H,SI1,59.2,62.0,7.55,4.45,9.161584887541773
1.02,Ideal,H,VS2,60.4,57.0,6.58,3.96,8.600110205229408
0.5,Good,I,VS2,60.4,64.0,5.12,3.08,6.94805894674305
0.54,Very Good,D,VS1,63.0,54.0,5.19,3.28,7.599456866678129
2.23,Very Good,J,VS2,61.0,58.0,8.36,5.11,9.568313645984984
0.57,Very Good,F,SI1,62.0,55.0,5.32,3.32,7.318749020673033
1.21,Ideal,E,SI1,62.0,56.0,6.83,4.21,8.821213258678108
0.3,Premium,H,VS2,61.1,61.0,4.32,2.63,6.253890983650123
0.91,Very Good,E,SI1,61.9,61.0,6.1,3.78,8.243155535423881
0.32,Ideal,H,IF,60.9,56.0,4.42,2.69,6.70998233149534
2.08,Ideal,G,SI2,61.8,56.0,8.22,5.07,9.626005941480452
0.32,Very Good,D,SI2,62.8,57.0,4.35,2.74,6.217280441483076
0.71,Very Good,G,SI1,60.0,59.0,5.76,3.47,7.773544800912306
0.7,Very Good,F,VS1,62.8,56.0,5.64,3.55,7.86865220036993
1.2,Ideal,G,SI1,60.5,56.0,6.84,4.15,8.770179333302716
0.9,Good,F,SI2,63.2,57.0,6.09,3.87,7.998128663910974
0.32,Premium,G,VVS2,60.8,59.0,4.41,2.69,6.667456929686475
0.5,Very Good,H,VVS1,63.3,57.0,5.06,3.19,7.337805482467195
0.39,Fair,E,VS2,65.4,57.0,4.61,2.99,6.661595934971667
0.31,Ideal,G,VVS1,61.3,56.0,4.37,2.69,6.733438323897201
0.43,Ideal,F,SI1,61.6,57.0,4.8,2.97,6.753396239216691
0.53,Ideal,F,IF,61.3,57.0,5.21,3.19,7.810559956449528
0.3,Very Good,D,VS1,59.4,60.0,4.34,2.59,6.339917896483909
0.78,Ideal,D,SI2,61.3,56.0,5.95,3.66,7.93043310475828
1.0,Very Good,E,VVS2,61.9,61.0,6.38,3.96,8.995121017925621
0.4,Premium,D,VS2,61.7,59.0,4.75,2.92,6.917114069104957
0.36,Ideal,D,SI1,62.0,54.0,4.58,2.85,6.615293117431109
1.07,Premium,H,VS2,62.4,57.0,6.58,4.09,8.63981017983177
1.5,Good,E,SI2,63.5,59.0,7.25,4.61,9.038945774323562
0.54,Ideal,H,VS1,62.7,57.0,5.23,3.26,7.329064119583437
1.0,Fair,F,SI1,64.8,59.0,6.29,4.06,8.3413723139857
0.32,Ideal,E,VS2,62.3,54.0,4.37,2.73,6.605765516323887
0.52,Premium,G,SI2,58.8,62.0,5.31,3.12,7.025441136527895
0.3,Premium,G,VVS1,61.9,59.0,4.31,2.66,6.530383097197198
1.01,Very Good,G,SI1,62.4,60.0,6.34,3.97,8.479531815587887
1.0,Premium,D,VS2,60.8,61.0,6.41,3.89,8.710555845913367
0.9,Very Good,E,VS2,63.0,58.0,6.13,3.87,8.32889393755834
0.54,Ideal,G,SI1,62.5,56.0,5.2,3.26,7.185282619399483
0.4,Premium,D,SI1,61.1,58.0,4.75,2.9,6.775620034342798
0.5,Ideal,J,VS2,61.6,57.0,5.08,3.14,6.882730793514919
0.31,Ideal,E,VS2,60.7,57.0,4.39,2.67,6.601029479029012
1.02,Ideal,J,VS2,60.7,57.0,6.5,3.96,8.403779316904924
0.43,Premium,D,SI1,62.4,60.0,4.82,3.0,6.834497973586264
0.32,Ideal,F,VS2,62.6,55.0,4.38,2.75,6.543313021285753
0.9,Premium,E,SI1,62.3,56.0,6.21,3.85,8.253137930013375
0.54,Ideal,E,VS2,61.7,55.0,5.24,3.24,7.475291809559278
