carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.91,Good,F,SI1,58.0,57.0,-0.10999999999999943,2.7499999999999996,8.318564
1.02,Premium,F,SI1,63.0,58.0,0.040000000000000036,2.3400000000000007,8.4363165
0.34,Very Good,I,SI1,61.8,57.0,-0.04999999999999982,1.7399999999999998,6.0390525
1.33,Ideal,G,VVS1,62.2,54.0,-0.040000000000000036,2.6799999999999997,9.459512
1.51,Good,G,VS2,63.3,60.0,-0.08000000000000007,2.7,9.450215
1.53,Ideal,F,SI1,61.6,56.0,0.04999999999999982,2.8,9.329817
2.03,Fair,H,I1,66.6,57.0,0.05999999999999961,2.5599999999999996,8.723762
0.9,Ideal,D,VS2,61.2,56.0,-0.05999999999999961,2.4499999999999997,8.546676
0.52,Ideal,E,VS2,61.9,56.0,0.040000000000000036,1.94,7.441015
1.2,Ideal,H,SI1,61.1,56.0,0.04999999999999982,2.66,8.75812
0.97,Very Good,G,SI2,59.8,58.0,-0.040000000000000036,2.59,8.232569
0.33,Very Good,E,SI1,62.7,56.0,-0.0600000000000005,1.6800000000000002,6.2166286
0.72,Ideal,J,VS2,61.4,57.0,-0.040000000000000036,2.25,7.530794
0.7,Premium,E,VS2,63.0,60.0,0.040000000000000036,2.0599999999999996,7.8451834
0.3,Ideal,G,SI2,61.7,57.0,-0.040000000000000036,1.6599999999999997,6.037955
0.7,Good,I,SI1,63.8,57.0,-0.03000000000000025,2.06,7.54118
0.77,Very Good,G,VVS2,62.8,58.0,0.05999999999999961,2.1300000000000003,8.042099
0.51,Ideal,G,VVS2,62.7,55.0,-0.019999999999999574,1.9099999999999997,7.428635
1.52,Ideal,J,SI1,61.9,57.0,-0.040000000000000036,2.8200000000000003,8.879113
1.21,Premium,H,VS2,59.3,60.0,0.0600000000000005,2.8,8.786686
0.38,Premium,G,SI1,61.4,61.0,0.040000000000000036,1.77,6.590373
0.3,Ideal,F,VS1,62.0,55.0,-0.040000000000000036,1.6599999999999997,6.3311687
0.77,Very Good,I,VS1,62.2,59.0,-0.019999999999999574,2.2199999999999998,7.850292
0.71,Very Good,D,SI1,61.7,56.0,-0.1200000000000001,2.26,7.927216
0.3,Premium,G,VS1,60.0,60.0,0.03000000000000025,1.71,6.418375
1.2,Fair,I,I1,66.7,57.0,0.5200000000000005,1.6799999999999997,7.9892197
0.4,Premium,H,SI1,62.1,62.0,0.03000000000000025,1.77,6.734423
1.51,Ideal,I,VS2,61.6,57.0,0.05999999999999961,2.7800000000000002,9.081716
0.46,Ideal,F,SI1,61.6,54.0,-0.03000000000000025,1.9300000000000002,6.6852055
1.09,Ideal,I,VS1,61.8,55.0,-0.03000000000000025,2.54,8.608041
0.41,Very Good,G,VVS2,62.9,56.0,-0.040000000000000036,1.77,6.7645526
0.41,Very Good,H,SI1,62.8,56.0,-0.04999999999999982,1.7899999999999996,6.456029
0.97,Premium,H,SI1,61.9,60.0,0.07000000000000028,2.38,8.329795
1.21,Premium,H,SI2,62.7,59.0,-0.03000000000000025,2.54,8.565451
0.4,Very Good,G,IF,61.8,58.0,-0.040000000000000036,1.8200000000000003,6.9307103
0.72,Premium,I,SI1,60.8,58.0,0.04999999999999982,2.2500000000000004,7.649366
0.4,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.7799999999999998,7.0950174
0.71,Ideal,D,SI1,63.0,55.0,0.0699999999999994,2.0400000000000005,7.8703814
1.06,Very Good,E,SI1,61.4,58.0,-0.08999999999999986,2.58,8.6561575
1.5,Good,G,SI2,57.5,63.0,0.040000000000000036,3.17,8.653281
0.51,Ideal,D,SI1,61.5,56.0,-0.009999999999999787,1.9900000000000002,7.297905
0.4,Ideal,F,VS2,62.6,54.0,-0.04999999999999982,1.8000000000000003,6.6259866
0.41,Ideal,G,SI2,62.1,53.6,-0.040000000000000036,1.83,6.3806324
0.55,Very Good,G,VS1,62.0,57.0,-0.04999999999999982,2.03,7.372278
0.55,Ideal,H,IF,61.7,55.0,-0.020000000000000462,2.0300000000000002,7.6090465
1.24,Premium,E,SI2,60.5,62.0,0.08000000000000007,2.6999999999999993,8.571833
2.48,Very Good,F,SI2,63.4,56.0,0.08999999999999986,3.1000000000000005,9.594958
1.01,Good,G,SI1,64.2,56.0,0.1200000000000001,2.21,8.347084
1.51,Ideal,J,VS1,61.3,61.0,-0.0600000000000005,2.880000000000001,9.031306
1.0,Very Good,E,VS2,61.0,59.0,-0.07000000000000028,2.5500000000000003,8.787
0.9,Ideal,D,SI1,60.7,57.0,0.07000000000000028,2.4000000000000004,8.491431
1.06,Ideal,F,SI2,62.7,56.0,0.04999999999999982,2.3999999999999995,8.405918
0.31,Very Good,E,SI1,61.2,58.0,-0.040000000000000036,1.71,6.165291
1.01,Very Good,H,SI1,58.5,56.0,-0.09000000000000075,2.8000000000000003,8.439514
0.51,Very Good,G,VVS2,61.5,56.0,-0.03000000000000025,1.9900000000000002,7.4391236
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998,7.776163
1.24,Premium,G,SI2,60.0,60.0,0.0600000000000005,2.7299999999999995,8.522178
1.09,Ideal,H,SI1,62.4,55.0,0.08999999999999986,2.45,8.561436
0.52,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.98,7.3917003
1.23,Ideal,F,SI2,61.9,56.0,-0.040000000000000036,2.6499999999999995,8.681784
2.02,Very Good,G,SI2,63.1,56.0,0.040000000000000924,2.9499999999999993,9.453387
1.04,Ideal,F,SI1,62.1,56.0,0.07000000000000028,2.4299999999999997,8.587725
0.43,Ideal,G,VS1,61.2,57.0,0.04999999999999982,1.8599999999999999,6.988369
1.15,Ideal,G,SI2,62.4,56.0,-0.040000000000000036,2.55,8.558389
1.03,Ideal,F,SI1,61.3,57.0,0.07000000000000028,2.5,8.582672
1.0,Very Good,H,SI1,62.4,58.0,-0.04999999999999982,2.4299999999999997,8.432088
0.96,Premium,J,SI1,62.9,59.0,0.08000000000000007,2.28,8.002919
0.41,Premium,G,VS2,61.6,58.0,0.04999999999999982,1.8000000000000003,6.87229
0.37,Very Good,F,VS2,63.3,56.0,0.07000000000000028,1.6499999999999995,6.6519966
0.79,Ideal,I,SI1,61.6,57.0,-0.05999999999999961,2.32,7.820772
0.31,Very Good,F,SI1,63.1,57.0,0.02999999999999936,1.5700000000000003,6.3050003
2.24,Ideal,H,SI2,61.4,56.0,-0.049999999999998934,3.2699999999999996,9.713805
0.36,Ideal,G,IF,61.6,55.0,0.019999999999999574,1.7500000000000004,7.0013967
1.23,Premium,J,VVS2,61.2,57.0,0.05999999999999961,2.6400000000000006,8.58682
0.38,Premium,D,VS1,62.4,59.0,0.03000000000000025,1.7199999999999998,6.9351363
0.32,Premium,G,VS2,61.5,60.0,-0.019999999999999574,1.71,6.263572
0.67,Very Good,F,VS2,59.4,59.5,-0.05999999999999961,2.36,7.646714
0.3,Ideal,G,VVS2,62.2,57.0,-0.04999999999999982,1.6399999999999997,6.3683047
0.71,Very Good,E,SI2,58.4,63.0,0.04999999999999982,2.4,7.697097
0.52,Very Good,G,VS1,62.4,60.0,-0.009999999999999787,1.9300000000000002,7.362125
0.22,Premium,E,VS2,61.6,58.0,0.040000000000000036,1.48,5.830031
1.02,Good,D,SI2,57.7,64.0,0.08000000000000007,2.7800000000000002,8.350897
1.01,Good,D,SI2,57.6,62.0,0.10000000000000053,2.7499999999999996,8.327139
0.25,Good,E,VS1,63.3,60.0,-0.04999999999999982,1.5,6.057398
0.6,Premium,E,SI1,63.0,60.0,0.05000000000000071,1.9799999999999995,7.3565273
1.0,Good,D,VS1,62.7,62.0,-0.020000000000000462,2.3300000000000005,8.897474
1.04,Ideal,F,VVS2,61.2,57.0,-0.03000000000000025,2.54,9.123624
1.07,Ideal,G,VS1,62.1,54.0,-0.03000000000000025,2.51,8.884081
1.29,Premium,D,SI1,62.7,55.0,0.04999999999999982,2.5600000000000005,8.986396
0.71,Premium,E,SI1,59.2,59.0,-0.03000000000000025,2.4000000000000004,7.828042
0.73,Ideal,F,VVS2,61.9,55.2,-0.04999999999999982,2.21,8.1512985
0.44,Good,J,VS1,63.1,57.0,-0.040000000000000036,1.81,6.523778
0.52,Ideal,F,VVS2,60.9,56.0,-0.040000000000000036,2.0600000000000005,7.619509
1.23,Good,J,VS2,63.6,57.0,-0.04999999999999982,2.49,8.490121
1.22,Very Good,J,SI1,58.8,61.0,-0.05999999999999961,2.9000000000000004,8.498001
0.78,Ideal,D,SI1,61.9,57.0,0.04999999999999982,2.22,8.090164
0.4,Ideal,D,VVS2,61.3,56.0,0.03000000000000025,1.83,7.099726
0.61,Ideal,D,SI1,61.4,56.0,-0.020000000000000462,2.1200000000000006,7.568665
0.35,Ideal,E,VS2,61.5,55.0,-0.040000000000000036,1.7699999999999996,6.5487723
0.5,Premium,E,VS2,61.3,59.0,0.04999999999999982,1.94,7.3019247
0.3,Ideal,F,VVS2,61.4,56.0,-0.02999999999999936,1.6899999999999995,6.427044
0.82,Ideal,H,VS1,61.5,56.0,-0.040000000000000036,2.34,8.121264
0.4,Premium,G,VS1,62.2,55.0,0.13999999999999968,1.7300000000000004,6.8564467
0.78,Premium,I,VS2,62.7,58.0,0.0699999999999994,2.14,7.776589
0.91,Good,E,SI1,63.7,64.0,0.05999999999999961,2.1700000000000004,8.267481
0.37,Ideal,F,SI1,62.4,54.0,0.03000000000000025,1.7199999999999998,6.5876045
0.31,Ideal,E,VS2,61.4,54.0,0.03000000000000025,1.6799999999999997,6.68172
0.36,Ideal,F,VS1,62.5,57.0,-0.02999999999999936,1.7199999999999998,6.577276
1.29,Good,I,VS2,57.9,61.0,0.03000000000000025,2.99,8.7766075
1.5,Ideal,G,VVS2,62.2,55.0,-0.019999999999999574,2.7799999999999994,9.621629
0.9,Ideal,D,VS2,61.5,56.0,0.04999999999999982,2.37,8.525635
0.71,Very Good,E,SI1,63.0,58.0,-0.040000000000000036,2.13,7.7872105
0.9,Premium,D,SI2,62.9,56.0,0.10000000000000053,2.23,8.177005
2.1,Premium,E,SI2,62.9,59.0,0.049999999999998934,3.000000000000001,9.662093
0.74,Very Good,H,SI2,63.1,55.0,-0.0600000000000005,2.1500000000000004,7.6572795
1.52,Very Good,G,VS2,63.3,57.0,0.05000000000000071,2.6499999999999995,9.404133
1.51,Premium,H,VS2,61.2,58.0,0.040000000000000036,2.8400000000000007,9.242321
1.23,Ideal,I,VVS1,62.1,57.0,0.07000000000000028,2.5700000000000003,8.884067
1.0,Good,F,VS2,63.2,59.0,-0.04999999999999982,2.3499999999999996,8.647552
0.74,Very Good,E,SI2,63.3,59.0,0.040000000000000036,2.1100000000000003,7.7276115
1.56,Premium,D,SI1,62.6,58.0,-0.08000000000000007,2.8100000000000005,9.445983
2.28,Premium,J,VS1,60.3,58.0,0.05000000000000071,3.369999999999999,9.563396
1.5,Very Good,G,VVS2,62.9,56.0,-0.10000000000000053,2.75,9.540498
0.97,Ideal,I,I1,61.6,53.0,0.02999999999999936,2.45,7.8890033
0.31,Ideal,G,VVS1,62.4,54.0,-0.03000000000000025,1.6399999999999997,6.675178
0.32,Premium,E,VS2,61.2,59.0,0.02999999999999936,1.7000000000000002,6.638364
1.0,Good,G,VS2,63.3,60.0,-0.08000000000000007,2.3600000000000003,8.624133
0.31,Ideal,H,VVS1,62.2,54.0,0.02999999999999936,1.6400000000000001,6.7217603
1.52,Premium,G,VS2,61.9,56.0,0.10999999999999943,2.74,9.415598
0.71,Very Good,G,VS2,62.3,63.0,0.0600000000000005,2.11,7.8321753
0.33,Premium,G,VVS2,59.5,60.0,0.03000000000000025,1.8199999999999994,6.8294253
0.7,Very Good,E,SI2,59.8,58.0,-0.019999999999999574,2.32,7.729521
0.31,Ideal,F,VS2,61.9,54.0,-0.03000000000000025,1.6799999999999997,6.3223457
0.5,Ideal,F,VVS2,61.6,56.0,0.03000000000000025,1.94,7.4911704
1.0,Good,E,SI1,63.1,64.0,0.05999999999999961,2.29,8.408244
1.07,Ideal,E,SI2,62.2,55.0,-0.040000000000000036,2.5,8.522809
0.53,Ideal,G,VVS2,60.4,55.0,-0.040000000000000036,2.11,7.5042567
0.41,Ideal,F,VVS2,62.6,55.0,-0.02999999999999936,1.7899999999999996,6.9108515
0.41,Ideal,F,VS2,61.8,56.0,0.019999999999999574,1.8200000000000003,6.915162
1.87,Premium,I,SI2,60.3,61.0,0.040000000000000036,3.13,9.139376
1.21,Premium,I,SI1,59.3,59.0,0.03000000000000025,2.8200000000000003,8.64032
0.3,Premium,E,VS1,61.4,59.0,0.040000000000000036,1.6400000000000001,6.4376764
0.9,Premium,G,VS2,61.3,59.0,0.05999999999999961,2.3600000000000003,8.399003
1.52,Ideal,I,VS1,60.7,60.0,-0.019999999999999574,2.92,9.229746
0.53,Very Good,D,SI2,59.3,61.0,-0.03000000000000025,2.16,7.108758
0.72,Ideal,E,SI1,62.9,54.0,0.040000000000000036,2.11,7.878171
1.52,Ideal,I,IF,62.2,57.0,0.0600000000000005,2.7299999999999995,9.252513
0.4,Good,I,VVS1,63.9,56.0,-0.040000000000000036,1.6999999999999997,6.6300597
0.9,Good,D,SI2,64.0,59.0,-0.04999999999999982,2.21,8.1227865
0.79,Good,E,SI1,64.1,54.0,0.020000000000000462,2.09,7.887269
0.71,Very Good,E,VS2,62.4,57.0,-0.05000000000000071,2.1700000000000004,7.926722
0.75,Very Good,F,VS1,57.9,62.0,-0.040000000000000036,2.54,8.009853
0.3,Very Good,G,VVS2,63.1,56.0,0.03000000000000025,1.54,6.4290605
0.55,Ideal,F,SI2,61.1,56.0,-0.03000000000000025,2.08,7.0487304
0.82,Premium,G,SI1,61.8,58.0,0.03999999999999915,2.2700000000000005,7.9563084
0.5,Very Good,E,SI1,63.2,57.0,0.02999999999999936,1.8400000000000003,6.9630904
0.7,Ideal,H,VVS2,61.0,56.0,-0.03000000000000025,2.2600000000000002,7.906037
0.25,Ideal,I,VS2,62.0,57.0,-0.040000000000000036,1.5599999999999996,5.908227
1.12,Premium,H,SI2,61.9,58.0,-0.08000000000000007,2.59,8.443929
0.57,Ideal,I,VS2,61.6,54.0,-0.05000000000000071,2.0900000000000003,7.130633
1.0,Good,E,VS2,62.4,58.0,-0.07000000000000028,2.43,8.74336
0.9,Very Good,I,SI1,63.3,59.0,0.08999999999999986,2.19,8.032117
1.24,Ideal,E,VS2,62.0,57.0,-0.03000000000000025,2.630000000000001,9.17135
0.71,Premium,G,SI2,62.1,58.0,0.040000000000000036,2.1399999999999997,7.6332636
1.26,Ideal,G,VS1,61.2,57.0,0.08000000000000007,2.67,9.180511
1.58,Very Good,I,SI1,63.1,55.0,-0.03000000000000025,2.76,9.218153
0.57,Ideal,D,VS2,61.7,57.0,-0.03000000000000025,2.0500000000000003,7.529326
1.2,Very Good,D,SI2,63.1,57.0,-0.07000000000000028,2.51,8.688515
0.41,Ideal,G,VS1,60.8,57.0,-0.040000000000000036,1.9099999999999997,6.738608
0.6,Very Good,G,SI1,63.1,57.0,-0.08999999999999986,2.02,7.295245
1.5,Premium,H,VS2,60.0,62.0,0.03000000000000025,2.9399999999999995,9.21835
1.05,Premium,H,I1,62.0,59.0,0.03000000000000025,2.45,7.8968067
0.33,Premium,H,VS1,61.9,58.0,0.020000000000000462,1.6799999999999997,6.5525284
0.57,Ideal,F,SI2,61.9,58.0,0.019999999999999574,2.0200000000000005,7.147379
0.78,Premium,J,SI2,60.6,58.0,0.03000000000000025,2.3200000000000003,7.460196
0.9,Very Good,H,SI2,62.9,57.0,-0.07000000000000028,2.31,8.083987
0.34,Ideal,G,IF,61.9,54.0,-0.019999999999999574,1.7299999999999995,6.8851013
1.0,Good,F,SI1,63.6,62.0,-0.05999999999999961,2.3099999999999996,8.459135
1.02,Good,F,SI2,63.8,53.0,0.08999999999999986,2.2800000000000002,8.350723
1.5,Very Good,F,SI2,63.1,54.0,0.03000000000000025,2.67,8.940534
1.21,Ideal,G,SI1,62.1,57.0,-0.040000000000000036,2.5999999999999996,8.854337
0.5,Ideal,F,SI2,61.3,58.0,-0.020000000000000462,1.9900000000000002,6.8391037
1.05,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.51,8.7852125
1.05,Ideal,I,VS2,60.2,57.0,-0.05000000000000071,2.66,8.536086
0.38,Very Good,F,SI2,61.2,57.0,-0.040000000000000036,1.8399999999999999,6.2608924
0.77,Ideal,I,VVS2,62.1,55.0,-0.05000000000000071,2.2500000000000004,7.9006953
1.0,Good,G,SI2,61.7,63.0,-0.009999999999999787,2.44,8.249256
1.01,Ideal,E,VS2,61.3,57.0,0.03000000000000025,2.4899999999999998,8.783144
0.47,Ideal,G,SI2,61.3,56.0,-0.02999999999999936,1.9499999999999997,6.788993
0.91,Good,G,VS1,63.2,58.0,-0.08000000000000007,2.2900000000000005,8.338908
0.37,Premium,D,SI1,61.9,59.0,-0.03000000000000025,1.7800000000000002,6.411997
0.51,Ideal,F,SI2,62.7,57.0,-0.019999999999999574,1.9099999999999997,6.88773
0.62,Premium,F,SI2,59.1,58.0,0.02999999999999936,2.2700000000000005,7.20823
1.0,Fair,E,SI1,65.1,61.0,0.07000000000000028,2.1,8.4009
0.32,Premium,J,VS1,61.9,58.0,0.05999999999999961,1.63,6.184404
0.71,Very Good,E,SI1,59.3,55.0,-0.07000000000000028,2.4200000000000004,7.870988
0.55,Ideal,F,SI1,60.2,56.0,-0.04999999999999982,2.15,7.206263
1.04,Fair,I,I1,67.3,56.0,0.10999999999999943,2.0100000000000007,7.5654917
0.7,Ideal,E,VS2,62.2,55.0,-0.040000000000000036,2.17,7.907156
0.4,Ideal,I,VVS2,62.0,56.0,0.02999999999999936,1.79,6.8104615
1.63,Ideal,F,I1,62.0,55.1,-0.07000000000000028,2.8900000000000006,8.912302
0.55,Ideal,G,VVS2,61.2,55.8,-0.0600000000000005,2.09,7.4913964
0.56,Ideal,I,VVS1,62.0,57.0,0.040000000000000036,2.0,7.404247
1.5,Very Good,F,VS2,61.3,58.0,-0.04999999999999982,2.84,9.551418
0.26,Very Good,D,VVS2,59.1,59.0,-0.07000000000000028,1.7700000000000005,6.285655
0.64,Good,F,VS2,59.3,60.7,-0.07000000000000028,2.3200000000000003,7.5921183
0.93,Premium,F,SI2,61.3,62.0,0.08999999999999986,2.36,8.168442
0.46,Ideal,D,VS2,62.7,57.0,0.040000000000000036,1.8099999999999996,7.0395236
1.51,Fair,F,I1,67.5,56.0,0.1200000000000001,2.25,8.227502
1.09,Good,H,SI1,63.6,56.0,0.02999999999999936,2.37,8.495801
1.51,Good,I,SI2,63.6,60.0,0.03999999999999915,2.62,8.770319
0.74,Ideal,G,VVS2,60.9,58.0,-0.03000000000000025,2.31,8.11182
0.35,Very Good,H,SI1,63.3,54.0,0.020000000000000462,1.65,6.3277187
1.51,Premium,F,SI1,62.0,57.0,0.08000000000000007,2.74,9.284979
0.39,Very Good,I,VS2,60.1,57.0,-0.02999999999999936,1.9099999999999997,6.361762
1.76,Very Good,I,SI2,62.0,57.0,-0.040000000000000036,2.96,9.144404
0.71,Fair,J,VS2,64.9,54.0,0.09999999999999964,1.9100000000000001,7.3934503
0.34,Good,E,SI1,63.3,57.0,-0.02999999999999936,1.65,6.3346925
1.0,Good,F,SI1,63.7,58.0,-0.04999999999999982,2.3200000000000003,8.468539
1.19,Ideal,H,VVS2,61.6,56.0,-0.08000000000000007,2.66,8.949276
0.54,Very Good,E,VS1,61.8,58.0,-0.04999999999999982,2.0300000000000002,7.488757
0.82,Ideal,H,VVS2,61.4,56.0,-0.040000000000000036,2.34,8.126122
0.42,Ideal,G,VS2,61.6,56.0,0.009999999999999787,1.85,6.89469
0.35,Very Good,F,IF,62.0,54.0,-0.03000000000000025,1.75,6.859238
0.28,Ideal,E,VVS2,60.3,57.0,-0.040000000000000036,1.7000000000000002,6.397721
1.11,Ideal,G,VS2,62.0,56.0,-0.03000000000000025,2.5300000000000002,8.848801
0.82,Ideal,H,SI1,62.4,56.0,0.04999999999999982,2.24,7.997424
0.6,Premium,E,SI1,59.4,60.0,0.0600000000000005,2.2199999999999998,7.4596825
1.07,Ideal,F,SI1,61.9,56.0,-0.0600000000000005,2.54,8.665936
1.51,Premium,I,VS2,60.9,60.0,0.1299999999999999,2.83,9.116897
1.04,Ideal,G,SI2,61.7,56.0,0.05000000000000071,2.4799999999999995,8.382027
0.23,Ideal,J,VS1,62.8,56.0,0.03000000000000025,1.44,5.9033713
0.5,Premium,G,VVS2,60.9,59.0,0.03000000000000025,1.98,7.394667
1.6,Premium,G,VVS2,60.6,60.0,0.0600000000000005,2.9399999999999995,9.560131
1.01,Very Good,I,SI1,62.9,58.0,-0.03000000000000025,2.37,8.300366
0.9,Premium,E,SI2,61.7,58.0,0.0699999999999994,2.3200000000000003,8.182802
0.35,Ideal,D,SI2,62.2,56.0,-0.03000000000000025,1.73,6.1592093
0.5,Premium,D,SI1,61.4,59.0,0.040000000000000036,1.9500000000000002,7.0772777
0.31,Ideal,I,VVS1,62.2,53.0,-0.019999999999999574,1.6599999999999997,6.369607
0.68,Good,G,VVS1,61.9,55.0,-0.04999999999999982,2.1799999999999997,7.8882995
0.51,Premium,E,VS2,61.3,58.0,-0.020000000000000462,2.0000000000000004,7.365027
0.32,Ideal,F,VVS1,61.9,56.0,-0.03000000000000025,1.7000000000000002,6.7175865
1.26,Very Good,G,VVS2,60.9,56.0,-0.05999999999999961,2.76,9.272359
0.31,Very Good,E,SI1,62.7,58.0,-0.020000000000000462,1.62,6.2786794
1.01,Premium,G,VVS2,61.9,60.0,0.040000000000000036,2.43,8.902713
0.7,Very Good,E,VS1,63.8,57.0,-0.040000000000000036,2.0600000000000005,7.97921
2.01,Very Good,H,SI1,60.0,58.0,-0.08999999999999986,3.33,9.772923
0.95,Ideal,J,SI1,63.0,56.0,0.0600000000000005,2.3,8.02806
0.4,Ideal,G,VVS1,62.4,57.0,-0.040000000000000036,1.81,6.865001
0.38,Ideal,D,VS1,62.0,57.0,-0.009999999999999787,1.79,6.825168
0.37,Premium,F,VVS2,62.9,56.0,0.0600000000000005,1.6599999999999997,6.9031343
0.3,Premium,G,VS1,62.8,58.0,0.020000000000000462,1.5799999999999996,6.4087105
0.7,Very Good,E,VS2,62.4,58.0,-0.019999999999999574,2.1399999999999997,7.9176035
0.59,Premium,D,SI1,62.8,57.0,0.05999999999999961,1.9600000000000004,7.3710175
0.34,Ideal,E,VS1,62.4,54.0,-0.040000000000000036,1.7000000000000002,6.572423
1.01,Premium,H,VS2,61.3,59.0,-0.040000000000000036,2.5200000000000005,8.523938
1.01,Very Good,G,VS1,63.5,59.0,0.05000000000000071,2.29,8.781747
0.71,Ideal,D,VS1,61.3,56.0,-0.019999999999999574,2.2399999999999998,8.2104225
1.01,Ideal,G,SI2,61.0,56.0,-0.05999999999999961,2.57,8.394862
0.4,Ideal,D,VVS2,61.9,56.0,0.019999999999999574,1.8000000000000003,7.1054497
1.5,Good,G,SI2,57.9,61.0,0.03999999999999915,3.130000000000001,8.803305
0.33,Ideal,G,VS2,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.3205543
0.63,Premium,E,VS2,62.4,59.0,0.040000000000000036,2.04,7.6980925
1.5,Premium,D,SI2,61.9,58.0,0.07000000000000028,2.75,9.042593
1.01,Premium,F,VS2,60.8,57.0,0.04999999999999982,2.5199999999999996,8.792647
0.52,Premium,D,VVS1,58.8,61.0,0.040000000000000036,2.1599999999999997,8.000692
0.23,Ideal,F,VVS1,62.7,57.0,-0.020000000000000018,1.4699999999999998,6.459979
0.83,Ideal,F,VS1,62.3,56.4,-0.04999999999999982,2.2899999999999996,8.312427
0.76,Premium,E,VS2,60.1,59.0,0.040000000000000036,2.3699999999999997,8.065386
1.54,Very Good,H,SI1,62.2,58.0,-0.1299999999999999,2.8600000000000003,9.170004
0.25,Very Good,G,VS2,61.9,57.0,-0.03000000000000025,1.5700000000000003,5.9400387
0.52,Fair,E,VVS2,57.2,64.0,-0.09000000000000075,2.3200000000000003,7.6385455
0.3,Very Good,E,VVS2,61.3,59.0,-0.020000000000000462,1.6800000000000002,6.3350935
0.5,Premium,F,VVS2,62.3,58.0,0.05000000000000071,1.8899999999999997,7.522474
0.48,Very Good,D,VVS2,59.5,57.0,0.040000000000000036,2.06,7.454948
0.38,Ideal,I,SI1,61.8,54.0,-0.040000000000000036,1.81,6.237624
0.76,Ideal,J,SI1,61.9,53.0,-0.07000000000000028,2.28,7.603673
1.52,Very Good,G,VS2,62.8,54.0,-0.10000000000000053,2.7700000000000005,9.507909
2.0,Ideal,I,VS1,62.3,56.0,0.05000000000000071,3.01,9.767734
0.31,Ideal,D,SI2,62.1,57.0,0.019999999999999574,1.6300000000000003,6.25297
0.92,Ideal,E,SI1,61.4,55.0,0.040000000000000036,2.4,8.437119
0.71,Good,E,SI2,57.5,58.0,0.020000000000000462,2.4999999999999996,7.5320473
0.3,Ideal,H,VVS2,61.5,56.0,-0.040000000000000036,1.6999999999999997,6.2106338
1.63,Ideal,F,I1,62.0,55.0,0.07000000000000028,2.8200000000000003,8.763863
0.72,Very Good,E,SI1,63.1,58.0,-0.02999999999999936,2.1199999999999997,7.8258057
1.3,Premium,J,VS1,61.6,56.0,0.05999999999999961,2.67,8.619733
0.33,Ideal,D,SI1,62.0,56.0,-0.02999999999999936,1.71,6.2931404
1.78,Premium,H,VS1,60.2,59.0,-0.1299999999999999,3.21,9.632561
0.5,Very Good,G,SI1,64.1,57.0,-0.03000000000000025,1.83,6.9269247
0.59,Very Good,G,VS1,62.0,56.0,-0.040000000000000036,2.0599999999999996,7.40189
1.51,Fair,E,SI1,67.2,53.0,0.05000000000000071,2.3099999999999996,9.304124
1.15,Very Good,H,VS1,62.5,56.0,-0.0699999999999994,2.54,8.644985
1.18,Premium,I,SI2,62.9,58.0,0.0699999999999994,2.46,8.343196
0.82,Very Good,G,SI1,63.1,52.0,0.04999999999999982,2.19,7.8593693
0.36,Ideal,G,VVS2,61.7,54.0,-0.03000000000000025,1.7800000000000002,6.5903234
0.7,Very Good,H,VS1,59.5,60.0,-0.019999999999999574,2.34,7.8088884
0.42,Premium,D,SI1,60.8,59.0,0.02999999999999936,1.8800000000000003,6.8339815
0.31,Premium,G,VS2,61.7,58.0,-0.019999999999999574,1.67,6.2501855
0.56,Very Good,D,IF,60.7,56.0,-0.020000000000000462,2.1100000000000003,8.309375
0.39,Premium,G,VS2,61.2,60.0,0.05000000000000071,1.7999999999999998,6.833814
1.01,Very Good,G,SI1,60.6,57.0,-0.02999999999999936,2.5799999999999996,8.444153
1.29,Very Good,E,VS1,61.8,57.0,0.0600000000000005,2.63,9.3588085
0.51,Ideal,J,SI2,62.1,56.0,-0.040000000000000036,1.9599999999999995,6.7305064
1.1,Ideal,G,VS2,62.0,56.0,-0.08000000000000007,2.5599999999999996,8.847015
0.41,Very Good,D,VVS2,61.2,62.0,-0.040000000000000036,1.8800000000000003,6.9352126
0.3,Premium,G,VS1,59.6,59.0,0.040000000000000036,1.7399999999999998,6.459233
1.23,Ideal,H,VS2,62.2,55.0,-0.040000000000000036,2.5999999999999996,8.93129
1.01,Premium,H,SI2,61.1,59.0,0.08000000000000007,2.4899999999999998,8.298589
1.2,Premium,G,VS2,62.5,58.0,0.07000000000000028,2.4799999999999995,8.935747
0.7,Very Good,E,VS1,62.0,60.0,-0.02999999999999936,2.1499999999999995,7.977818
0.33,Ideal,G,VS1,62.1,56.0,-0.019999999999999574,1.6799999999999997,6.434855
0.36,Very Good,E,VS2,61.3,60.0,-0.040000000000000036,1.79,6.5346174
0.38,Good,E,VVS1,62.4,64.0,-0.020000000000000462,1.7400000000000002,6.8677983
0.35,Premium,E,VS2,61.9,61.0,0.040000000000000036,1.7000000000000002,6.6604056
1.51,Ideal,J,SI1,61.4,57.0,-0.04999999999999982,2.88,8.876755
