id,carat,cut,color,clarity,depth,table,x,y,z,price
5106,0.38,Premium,I,SI2,60.0,59.0,4.69,4.71,2.82,-0.7694912599831125
5107,0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,-1.6140787741023677
5108,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,-1.5617121147735946
5109,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,-0.9730744608943038
5110,0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77,-0.2918693545424586
5111,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,-1.989379608324213
5112,0.31,Premium,G,VVS1,58.0,62.0,4.47,4.42,2.58,-0.5023106806273171
5113,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,-0.7292062675562563
5114,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,-2.1191732945128394
5115,0.91,Very Good,H,VS2,63.7,57.0,6.1,6.12,3.89,-2.48406655224007
5116,1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01,-2.0856498932920977
5117,0.36,Ideal,F,VS1,60.1,56.0,4.65,4.69,2.8,-0.38505339239201697
5118,1.0,Premium,D,VVS2,59.9,61.0,6.5,6.42,3.87,-0.6094604375875047
5119,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,-1.6462943337597524
5120,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,-0.6437014306053683
5121,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,-1.7061796364143762
5122,1.02,Ideal,H,SI1,59.9,56.0,6.54,6.51,3.91,-1.0081476607918216
5123,1.6,Premium,G,VVS1,61.5,58.0,7.58,7.48,4.63,-1.7766648355291113
5124,0.39,Ideal,I,VVS1,62.5,53.1,4.68,4.7,2.93,-1.9912906116714564
5125,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,-2.1635106136315985
5126,0.5,Fair,G,VS2,65.7,57.0,4.97,4.9,3.24,-1.687347097182719
5127,1.21,Premium,H,SI1,60.5,59.0,6.96,6.89,4.19,-1.220686848749557
5128,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0,-1.3439909542690338
5129,0.25,Ideal,E,VVS1,61.2,57.0,4.12,4.08,2.51,-0.3813531932237053
5130,0.73,Ideal,E,SI2,60.9,57.0,5.83,5.8,3.54,-0.5922748676937153
5131,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,-0.6320720767867095
5132,0.33,Ideal,G,VS2,61.2,55.0,4.52,4.46,2.75,-0.8662991890320256
5133,1.01,Fair,E,SI2,57.9,57.0,6.51,6.55,3.78,-0.18726938942609797
5134,0.55,Ideal,E,VS1,61.2,57.0,5.28,5.3,3.24,-1.1146610115528626
5135,2.03,Premium,H,VS2,62.1,56.0,8.2,8.12,5.07,-2.3214491600653577
5136,1.16,Ideal,G,VS2,60.7,58.0,6.86,6.81,4.15,-0.921966373143251
5137,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.2,3.19,-1.740921787132206
5138,0.64,Ideal,G,VVS2,60.7,57.0,5.58,5.63,3.4,-0.7036491312513764
5139,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,-0.6116162039751231
5140,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,-1.7943529594081786
5141,0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,-1.0130080610863708
5142,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.46,2.74,-1.1452135830723957
5143,1.01,Premium,E,SI2,59.1,60.0,6.57,6.55,3.88,-0.8655628321104406
5144,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,-2.3329624586860014
5145,0.41,Ideal,D,VS1,62.1,56.0,4.8,4.77,2.97,-1.6149675428368728
5146,1.02,Very Good,E,I1,60.6,63.0,6.46,6.52,3.93,-0.5797514646186461
5147,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,-1.822456893177984
5148,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,-2.015210483254402
5149,1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2,-1.107238397136852
5150,0.9,Fair,I,SI1,67.3,59.0,5.93,5.84,3.96,-2.19428218355668
5151,1.24,Ideal,F,VS2,62.2,56.0,6.94,6.88,4.3,-2.0734862217882695
5152,0.7,Very Good,E,SI2,60.4,59.0,5.7,5.75,3.46,-0.3852955517952164
5153,0.7,Ideal,E,SI2,62.3,58.0,5.66,5.7,3.54,-1.941872518225982
5154,0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42,0.33048126937708916
5155,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,-1.771161841821889
5156,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,-1.3589154278085411
5157,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,-1.1204890243238463
5158,0.55,Ideal,F,VS2,61.1,56.0,5.27,5.31,3.23,-1.134859214021762
5159,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,-2.46960416078493
5160,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,-2.393516529333007
5161,0.3,Ideal,E,VS2,62.4,57.0,4.33,4.29,2.69,-1.5942626553856172
5162,1.06,Premium,H,VS2,62.0,58.0,6.57,6.5,4.05,-2.25365813715541
5163,1.28,Premium,H,VS2,59.4,60.0,7.07,7.03,4.19,-1.1248342959324265
5164,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3,-1.2416939695100937
5165,1.1,Very Good,H,SI1,62.4,58.0,6.58,6.62,4.12,-1.9995927677626302
5166,0.32,Very Good,H,SI1,61.9,58.0,4.34,4.38,2.7,-1.3924067676789338
5167,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,-1.3098979164986821
5168,0.3,Very Good,G,VVS2,62.8,60.0,4.25,4.28,2.68,-1.7518405763720333
5169,0.5,Ideal,G,VVS2,61.4,56.0,5.13,5.17,3.16,-1.2616179561943983
5170,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.46,2.77,-1.6142843041167003
5171,0.39,Ideal,E,VS1,62.3,57.0,4.64,4.67,2.9,-1.7087983847016985
5172,1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,-1.799055081291165
5173,0.51,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,-2.142685421091666
5174,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,-1.2948484900485286
5175,0.72,Premium,D,SI2,59.1,58.0,5.88,5.83,3.46,-0.6615101925231973
5176,1.14,Ideal,J,VS1,61.5,57.0,6.7,6.73,4.13,-1.6944481898564057
5177,1.01,Good,G,SI2,62.8,57.0,6.3,6.34,3.97,-1.5476159526106708
5178,1.0,Premium,G,SI1,62.7,59.0,6.36,6.31,3.97,-2.6330199392199334
5179,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,-1.24997930555468
5180,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,-1.3098979164986821
5181,0.34,Ideal,G,SI1,61.8,54.0,4.48,4.51,2.78,-1.3777051687678485
5182,0.99,Premium,F,SI2,60.6,61.0,6.45,6.38,3.89,-1.1403239898965192
5183,0.51,Very Good,E,SI2,58.3,61.9,5.19,5.2,3.04,-0.3662229297393195
5184,1.0,Good,F,SI1,62.5,57.0,6.28,6.39,3.96,-1.4592059434635232
5185,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,-1.5869301533245355
5186,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86,-1.9332693612767091
5187,0.53,Ideal,H,SI1,62.3,57.0,5.2,5.24,3.25,-1.966831693123321
5188,0.33,Premium,E,VS1,60.9,58.0,4.45,4.49,2.72,-0.0733055871258208
5189,0.74,Premium,H,VS1,60.6,60.0,5.91,5.84,3.56,-0.9671144288938932
5190,0.53,Ideal,E,VS2,60.7,57.0,5.27,5.3,3.2,-0.4159869177834108
5191,1.03,Ideal,J,SI1,61.6,57.0,6.46,6.49,3.99,-1.8435102473138385
5192,0.71,Ideal,G,VVS1,61.7,57.0,5.75,5.7,3.53,-1.5852322947053301
5193,1.2,Ideal,G,VVS2,62.5,54.4,6.75,6.82,4.24,-2.221292111182462
5194,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,-2.063961509935022
5195,1.56,Ideal,H,SI1,62.4,53.7,7.43,7.48,4.65,-2.282237266013365
5196,1.01,Very Good,E,SI1,62.1,56.0,6.43,6.48,4.01,-1.8513401823814906
5197,1.01,Ideal,D,SI1,62.4,54.0,6.52,6.38,4.03,-2.0953701218390735
5198,1.1,Good,F,SI2,63.8,56.0,6.53,6.48,4.15,-1.6603532091037672
5199,0.23,Very Good,E,VVS2,62.3,55.0,3.9,3.93,2.44,-1.0747114198433196
5200,0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,-1.2714813457129313
5201,0.3,Ideal,G,IF,62.1,55.0,4.31,4.35,2.69,-1.6131366322453256
5202,0.32,Ideal,G,VVS2,61.4,55.0,4.43,4.4,2.71,-0.8701987176173874
5203,1.51,Premium,J,VS2,63.0,57.0,7.38,7.29,4.62,-2.768352446555245
5204,0.9,Very Good,E,SI2,63.7,56.0,6.08,6.13,3.89,-2.437654880597011
5205,1.54,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,-2.221292111182462
5206,0.42,Ideal,E,VVS1,59.7,56.0,4.91,4.88,2.92,-0.1897577256128341
5207,0.3,Very Good,I,VVS2,60.1,63.0,4.31,4.28,2.58,-0.23408415150645617
5208,0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,-1.6352764526044596
5209,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,-1.4405762832607483
5210,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,-1.0754793815677033
5211,0.63,Ideal,E,VS2,61.5,56.0,5.48,5.54,3.39,-1.2386066733968049
5212,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,-0.8279903613211134
5213,0.72,Very Good,E,SI1,63.1,60.0,5.65,5.7,3.58,-2.0734020374927775
5214,1.01,Premium,G,VS1,62.6,59.0,6.43,6.38,4.01,-2.46728854838789
5215,0.9,Premium,G,SI1,61.9,59.0,6.18,6.13,3.81,-2.269058675393989
5216,2.01,Very Good,I,VS1,62.8,59.0,8.02,8.07,5.05,-2.3575378021973448
5217,0.46,Ideal,I,VS1,62.2,54.0,4.95,4.99,3.09,-1.9124993241337238
5218,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,-2.270052645497404
5219,0.46,Ideal,J,VVS1,61.8,56.0,4.93,4.97,3.06,-1.6349539187986804
5220,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,-1.6603532091037672
5221,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,-1.479949537880627
5222,0.53,Premium,G,VS2,59.9,60.0,5.24,5.28,3.15,-0.9699666636294453
5223,0.35,Ideal,E,VS1,61.3,55.0,4.58,4.55,2.8,-0.7211958851342989
5224,0.3,Premium,F,VS2,62.8,58.0,4.29,4.24,2.68,-1.9144591777597015
5225,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.38,4.04,-2.3353908047140832
5226,1.53,Premium,H,VS2,62.7,56.0,7.39,7.31,4.61,-2.6075368124201774
5227,0.3,Very Good,H,VVS2,61.0,61.0,4.3,4.32,2.63,-0.3508941480452969
5228,0.74,Very Good,J,VS1,62.7,58.0,5.75,5.8,3.62,-2.1310956198004853
5229,1.0,Ideal,H,SI2,61.2,57.0,6.42,6.45,3.94,-1.5382536637150037
5230,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,-1.0603268690371708
5231,0.79,Ideal,E,SI1,62.1,54.0,5.96,5.92,3.69,-2.015210483254402
5232,0.32,Very Good,F,VVS2,62.3,57.0,4.38,4.41,2.73,-1.3345775976699592
5233,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,-1.6161728076367996
5234,0.32,Very Good,G,VVS1,58.1,59.0,4.49,4.53,2.62,-0.2372356864172458
5235,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,-1.8453095696002566
5236,1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,-1.5085430772544839
5237,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,-1.8016981867373167
5238,1.5,Good,F,I1,63.7,59.0,7.29,7.18,4.62,-1.6419844156204637
5239,0.31,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,-1.1530465689223643
5240,1.01,Very Good,E,VVS1,63.6,55.0,6.35,6.39,4.05,-2.388829369348826
5241,0.3,Premium,F,VVS2,61.5,58.0,4.31,4.29,2.64,-0.9804249000326916
5242,0.74,Very Good,E,SI1,59.9,56.0,5.89,5.93,3.54,-0.43956089476773924
5243,1.5,Premium,J,VS1,62.0,61.0,7.37,7.24,4.53,-2.4135537295767366
5244,0.4,Premium,J,VS1,60.7,60.0,4.76,4.79,2.9,-0.7693717871064982
5245,1.02,Premium,H,VS2,62.5,56.0,6.45,6.42,4.02,-2.523534404326563
5246,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,-1.4711734446399818
5247,1.1,Good,D,SI2,57.0,62.0,6.91,6.84,3.92,-0.1526933020733037
5248,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,-2.3794353851323344
5249,2.31,Premium,J,VVS1,62.1,58.0,8.49,8.42,5.25,-2.410078059090657
5250,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77,-0.8331563756664292
5251,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61,-0.9197746985864017
5252,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,-0.9719576001558458
5253,0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94,-1.3662739548247822
5254,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,-1.6168203273281778
5255,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,-0.427244382789499
5256,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,-1.4852643614569176
5257,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,-1.7798072833585379
5258,1.27,Premium,I,VS1,59.5,61.0,7.08,7.04,4.2,-1.107238397136852
5259,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,-0.9986584870549479
5260,0.54,Ideal,F,VVS2,62.0,55.0,5.24,5.25,3.25,-1.8236211862431815
5261,1.03,Good,J,SI2,56.2,62.0,6.69,6.73,3.77,-0.6203342488963767
5262,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.79,3.56,-1.7288269923467532
5263,0.37,Premium,E,VS2,61.5,58.0,4.66,4.61,2.85,-1.0654473075065116
5264,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,-0.6000728832370397
5265,0.58,Ideal,D,VVS1,62.1,55.0,5.33,5.37,3.32,-1.7037252164519687
5266,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,-0.6920455805212179
5267,0.61,Ideal,F,VS1,60.7,56.0,5.52,5.49,3.34,-0.6819607478943013
5268,1.5,Ideal,I,VS1,60.5,56.0,7.38,7.46,4.49,-0.9449684340335538
5269,0.71,Ideal,E,VS2,61.9,55.0,5.68,5.72,3.53,-1.8203174867909755
5270,0.31,Ideal,F,IF,62.3,54.0,4.33,4.34,2.7,-1.5421070371634888
5271,0.62,Very Good,G,VS1,60.1,58.0,5.52,5.54,3.32,-0.5241156480623327
5272,0.71,Ideal,F,VS1,61.9,56.0,5.7,5.74,3.54,-1.8422404862968405
5273,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,-2.0753652229934643
5274,1.0,Very Good,E,VVS2,61.6,60.0,6.41,6.45,3.96,-1.2646073191368505
5275,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,-1.332892763326004
5276,1.5,Premium,H,SI2,60.2,59.0,7.43,7.35,4.45,-1.231483555514704
5277,0.3,Premium,E,SI1,62.5,60.0,4.27,4.24,2.66,-1.9772941648583375
5278,0.51,Ideal,D,SI1,62.8,56.0,5.09,5.07,3.19,-2.05429553900783
5279,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,-1.9595639164432899
5280,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,-1.480493956755064
5281,1.0,Good,F,SI2,59.4,64.0,6.52,6.48,3.86,-0.46092265915179587
5282,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,-1.959080465741081
5283,1.51,Very Good,J,VS2,62.2,60.0,7.27,7.32,4.54,-2.0034989471485676
5284,0.54,Premium,G,VVS2,60.5,55.0,5.28,5.24,3.18,-0.8206120362932551
5285,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,-2.01373767884493
5286,0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,-0.8533694379868387
5287,0.3,Good,G,IF,63.5,55.0,4.26,4.28,2.71,-0.950768287345675
5288,1.51,Ideal,E,SI2,61.9,56.0,7.36,7.31,4.54,-2.073348505285108
5289,0.38,Ideal,E,VS1,61.6,56.0,4.65,4.67,2.87,-1.0936318746994746
5290,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,-0.4968752726644286
5291,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,-0.6929754648933839
5292,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,-0.7422837543414424
5293,0.51,Very Good,H,SI1,63.0,57.0,5.11,5.14,3.23,-2.0938379080080205
5294,0.61,Very Good,E,VS1,61.1,58.0,5.47,5.52,3.36,-0.7217450946481196
5295,0.7,Premium,F,VS2,59.5,58.0,5.85,5.75,3.45,-0.9056089207854866
5296,0.41,Ideal,E,SI1,61.2,55.0,4.8,4.84,2.95,-1.0453489003470586
5297,1.29,Good,F,SI1,63.8,60.0,6.9,6.86,4.39,-1.669877920957014
5298,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31,-2.397466408786159
5299,1.01,Very Good,G,SI2,61.9,55.0,6.43,6.46,3.99,-1.8138990014521381
5300,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,-0.9902448508759679
5301,0.45,Good,F,VS1,59.0,62.0,5.02,5.04,2.97,-0.16840900243486762
5302,2.04,Premium,G,SI2,60.3,59.0,8.23,8.3,4.98,-1.2428472982933798
5303,0.73,Ideal,G,VS2,61.8,54.0,5.8,5.82,3.59,-1.678018618665486
5304,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,-1.189294920227779
5305,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,-1.0265169830658665
5306,0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,-0.14015369997673388
5307,1.37,Ideal,E,VS2,60.3,54.0,7.26,7.2,4.36,-0.5957011401191742
5308,0.32,Ideal,E,VS2,62.1,55.0,4.36,4.4,2.72,-1.620250996207376
5309,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,-2.1191732945128394
5310,1.08,Very Good,F,SI1,58.2,63.0,6.69,6.78,3.92,-0.8938530261388945
5311,0.92,Ideal,E,SI2,62.1,53.0,6.25,6.22,3.87,-2.0797728141562644
5312,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,-0.6964487216566826
5313,0.72,Premium,D,SI1,62.6,59.0,5.74,5.7,3.58,-2.24963075139579
5314,0.52,Very Good,F,SI2,62.3,60.0,5.1,5.13,3.19,-1.6331974141719148
5315,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,-1.0330799016157972
5316,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,-1.090853036806497
5317,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,-2.2469895364376886
5318,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,-1.2309058337394843
5319,0.81,Premium,G,VS1,62.3,56.0,5.95,5.89,3.69,-2.231368875844055
5320,0.33,Very Good,H,VS2,61.4,58.0,4.44,4.49,2.74,-0.5862427156676179
5321,0.4,Premium,F,VVS2,60.8,59.0,4.71,4.73,2.87,-0.5674158363895307
5322,0.26,Ideal,H,IF,61.1,57.0,4.16,4.12,2.53,-0.4056717337391168
5323,0.34,Ideal,E,VVS2,60.8,58.0,4.51,4.53,2.75,-0.007896725577494336
5324,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,-0.5457564129283633
5325,0.4,Good,H,VVS2,59.1,61.0,4.79,4.82,2.84,0.0009873303070120811
5326,1.03,Premium,J,SI2,62.8,58.0,6.48,6.41,4.05,-2.797856018093116
5327,2.02,Fair,J,SI2,64.6,55.0,7.93,7.84,5.09,-2.2820922949096025
5328,0.31,Good,D,SI2,63.7,58.0,4.3,4.27,2.73,-0.886767846009176
5329,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,-1.8525950404947595
5330,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,-0.7977220421637689
5331,0.42,Ideal,G,VS1,61.3,57.0,4.81,4.78,2.94,-1.0271060356074802
5332,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,-1.7476872810483202
5333,1.35,Ideal,J,SI1,61.0,55.0,7.17,7.09,4.35,-1.2619289828906186
5334,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,-1.4089853323332022
5335,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,-1.1248342959324265
5336,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,-2.1546356852261903
5337,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,-1.5742411387260684
5338,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,-2.5290130617658315
5339,0.34,Ideal,D,SI1,62.7,56.0,4.45,4.48,2.8,-1.806380768882487
5340,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,-1.858582639292781
5341,0.28,Ideal,F,IF,62.6,53.0,4.18,4.19,2.62,-1.616395013786833
5342,1.01,Very Good,E,VS2,62.9,60.0,6.36,6.4,4.01,-2.227582054542548
5343,0.5,Ideal,F,VS2,61.4,57.0,5.16,5.13,3.16,-1.2253029013572982
5344,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,-1.7797593861362075
5345,0.36,Very Good,G,IF,60.4,62.0,4.6,4.64,2.79,-0.3941582999581931
5346,0.74,Premium,E,VS1,61.2,58.0,5.88,5.82,3.58,-1.3651084772597935
5347,0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,-1.7386461743681125
5348,0.54,Very Good,G,IF,62.5,58.0,5.19,5.27,3.27,-1.777527069679223
5349,1.21,Very Good,H,VS2,59.1,59.0,6.95,6.99,4.12,-0.8302743226859258
5350,0.94,Ideal,F,I1,61.5,55.0,6.34,6.37,3.91,-1.6591631501674717
5351,1.58,Ideal,H,VS2,61.4,56.0,7.48,7.54,4.62,-1.4698047868084159
5352,0.59,Ideal,I,VVS1,61.6,55.0,5.4,5.45,3.34,-1.5130291344562157
5353,0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9,0.16219181265417426
5354,0.74,Very Good,F,SI2,63.1,58.0,5.76,5.72,3.62,-2.095325036998642
5355,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,-1.5356124819994446
5356,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,-0.9513302543381575
5357,0.43,Very Good,F,SI2,58.3,62.0,4.91,4.97,2.88,-0.5104058063128658
5358,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,-2.359293148478668
5359,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,-1.1530465689223643
5360,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,-1.9389595706563292
5361,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,-1.1751338734980863
5362,0.38,Premium,J,SI1,61.3,59.0,4.68,4.62,2.85,-1.3990972442707936
5363,1.3,Very Good,G,VS1,62.5,57.0,6.92,6.96,4.34,-2.042528836925445
5364,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,-1.2397037690028934
5365,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,-1.6775641191511175
5366,0.91,Ideal,J,VVS2,60.2,57.0,6.31,6.34,3.81,-0.9600554674988366
5367,0.24,Very Good,E,VS2,63.0,58.0,3.94,3.97,2.49,-1.501702477073804
5368,0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44,-1.0760301986471472
5369,0.53,Ideal,I,SI1,62.8,57.0,5.15,5.2,3.25,-2.3305684272419542
5370,0.7,Good,H,VS2,59.1,65.0,5.85,5.75,3.43,-0.3439673954490671
5371,0.31,Ideal,E,VVS1,61.0,57.0,4.39,4.37,2.67,-0.13751092436647433
5372,0.43,Very Good,G,SI1,62.7,56.0,4.8,4.83,3.02,-1.9264825003511223
5373,0.72,Ideal,J,SI1,62.7,56.0,5.75,5.67,3.58,-2.350118762778487
5374,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,-0.8833633535871398
5375,1.01,Very Good,I,VS1,63.4,57.0,6.32,6.39,4.03,-2.4296927696354325
5376,0.41,Ideal,F,SI1,61.1,56.0,4.79,4.83,2.94,-1.065547102815958
5377,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02,-1.133159290799719
5378,0.3,Ideal,F,VS2,62.5,54.0,4.29,4.32,2.69,-1.6474442837536074
5379,0.35,Very Good,H,VVS1,62.6,57.0,4.45,4.47,2.79,-1.6974072758915477
5380,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,-1.2703863006739164
5381,0.43,Good,F,SI1,60.7,61.0,4.86,4.89,2.96,-0.011697911834393677
5382,0.79,Very Good,D,SI2,63.2,57.0,5.81,5.86,3.69,-1.967331233075608
5383,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,-0.8780465209757189
5384,1.05,Ideal,J,VS1,60.6,56.0,6.59,6.55,3.98,-1.00179350553317
5385,1.14,Very Good,F,VVS1,62.2,55.9,6.67,6.69,4.16,-1.8016384303026816
5386,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,-1.7713078605536774
5387,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,-1.911988330364047
5388,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,-1.562205594575986
5389,0.97,Premium,H,SI1,58.0,62.0,6.56,6.48,3.79,-1.1599901982770917
5390,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,-2.1796234979654456
5391,1.0,Premium,J,I1,58.3,58.0,6.61,6.51,3.82,-1.2486190973023914
5392,1.23,Premium,H,VS2,58.5,62.0,7.0,6.98,4.09,-1.1248342959324265
5393,1.3,Premium,G,SI2,61.8,57.0,7.02,6.94,4.32,-2.117617600140348
5394,0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,-1.757406460279914
5395,0.34,Very Good,G,VS2,59.6,62.0,4.54,4.56,2.71,-0.3395772816647457
5396,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,-1.7723896442696379
5397,0.37,Premium,D,SI1,62.7,58.0,4.55,4.58,2.86,-2.048969125427952
5398,0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,-1.2169519373531725
5399,0.5,Premium,D,VS2,60.2,57.0,5.21,5.15,3.12,-0.3730974959018649
