carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.01,Good,H,SI1,63.7,60.0,0.04999999999999982,2.2699999999999996,152.90561
0.5,Premium,F,VS2,62.4,60.0,0.03000000000000025,1.8899999999999997,93.39979
0.91,Ideal,F,VS2,62.8,57.0,-0.020000000000000462,2.31,152.90561
0.25,Very Good,G,VVS1,59.4,63.0,-0.040000000000000036,1.6800000000000002,68.424866
2.19,Premium,H,SI1,61.6,58.0,0.049999999999998934,3.170000000000001,152.90561
0.57,Ideal,E,SI1,61.5,56.0,-0.02999999999999936,2.07,93.39979
0.32,Ideal,E,VS1,61.5,56.0,-0.020000000000000462,1.7000000000000002,68.424866
0.5,Very Good,D,VS2,63.3,58.0,-0.019999999999999574,1.8599999999999999,93.39979
1.22,Ideal,I,SI1,61.9,56.0,0.040000000000000036,2.59,152.90561
0.41,Good,I,VS1,63.7,57.0,-0.04999999999999982,1.7299999999999995,68.424866
1.49,Fair,F,SI1,59.6,63.0,-0.13999999999999968,3.01,152.90561
0.71,Fair,H,SI1,65.9,57.0,0.05999999999999961,1.8500000000000005,152.90561
1.0,Premium,E,VS2,60.0,60.0,0.0,2.5399999999999996,152.90561
1.01,Premium,H,SI1,60.5,58.0,0.08000000000000007,2.4999999999999996,152.90561
1.62,Ideal,E,VS2,61.4,57.0,0.040000000000000036,2.9000000000000004,152.90561
1.02,Very Good,F,SI1,60.7,59.0,-0.05999999999999961,2.59,152.90561
0.23,Good,G,VVS1,56.2,60.0,-0.05000000000000071,1.8500000000000005,68.424866
0.79,Ideal,G,SI1,62.3,57.0,0.05000000000000071,2.1899999999999995,152.90561
0.7,Very Good,I,SI1,63.0,56.0,-0.04999999999999982,2.1100000000000003,152.90561
0.43,Ideal,H,SI1,61.9,55.0,-0.040000000000000036,1.87,68.424866
0.31,Ideal,H,VS1,62.0,53.0,-0.03000000000000025,1.67,68.424866
1.01,Premium,E,SI1,62.8,57.0,0.040000000000000036,2.3600000000000003,152.90561
0.33,Ideal,E,VVS2,61.0,54.0,-0.02999999999999936,1.7699999999999996,68.424866
0.35,Very Good,H,VS2,60.1,56.0,-0.02999999999999936,1.8599999999999999,68.424866
0.31,Premium,I,SI1,61.4,61.0,0.04999999999999982,1.6599999999999997,68.424866
0.51,Ideal,E,VS2,62.0,54.0,0.03000000000000025,1.9299999999999997,93.39979
1.57,Very Good,H,SI1,62.4,58.0,-0.10000000000000053,2.8500000000000005,152.90561
1.01,Very Good,E,SI1,63.1,57.0,-0.11000000000000032,2.41,152.90561
1.52,Premium,E,SI2,62.0,62.0,0.07000000000000028,2.6899999999999995,152.90561
1.01,Premium,E,VS2,58.0,61.0,0.03000000000000025,2.56,152.90561
0.58,Very Good,F,SI1,63.1,57.0,-0.02999999999999936,1.9699999999999998,93.39979
1.09,Premium,I,SI1,61.6,61.0,0.0699999999999994,2.5,152.90561
0.42,Premium,E,VS1,62.2,59.0,-0.03000000000000025,1.8199999999999998,68.424866
0.32,Ideal,G,IF,61.7,56.0,-0.03000000000000025,1.6999999999999997,68.424866
0.9,Very Good,F,SI2,61.0,61.0,-0.040000000000000036,2.42,152.90561
0.53,Ideal,H,VS1,61.7,56.0,-0.020000000000000462,2.0100000000000002,93.39979
1.51,Ideal,G,VS2,62.3,54.0,0.019999999999999574,2.76,152.90561
0.45,Ideal,F,VVS1,61.8,55.0,-0.03000000000000025,1.9000000000000004,93.39979
0.41,Ideal,G,IF,62.4,54.0,-0.05000000000000071,1.83,68.424866
0.3,Very Good,D,VS2,62.9,58.0,-0.02999999999999936,1.5899999999999999,68.424866
0.53,Ideal,E,VS2,60.0,57.0,0.05999999999999961,2.08,93.39979
0.7,Very Good,H,VS2,63.0,55.4,-0.03000000000000025,2.12,152.90561
0.57,Ideal,H,VVS1,61.6,56.0,-0.02999999999999936,2.07,93.39979
1.04,Premium,G,SI1,62.7,59.0,0.05999999999999961,2.37,152.90561
0.3,Ideal,I,VVS2,62.1,56.0,-0.019999999999999574,1.6399999999999997,68.424866
0.33,Ideal,E,SI1,59.6,57.0,0.040000000000000036,1.8000000000000003,68.424866
2.32,Premium,I,SI1,61.2,58.0,0.05000000000000071,3.289999999999999,152.90561
0.3,Ideal,E,VVS2,61.9,59.0,-0.03000000000000025,1.65,68.424866
0.72,Very Good,I,VS2,63.3,55.0,-0.040000000000000036,2.12,152.90561
0.9,Good,H,SI1,59.0,62.0,-0.03999999999999915,2.5799999999999996,152.90561
1.51,Very Good,I,VS1,63.1,53.0,0.08999999999999986,2.6500000000000004,152.90561
1.51,Very Good,E,VS2,63.2,56.0,0.0600000000000005,2.6399999999999997,152.90561
0.51,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,1.9599999999999995,93.39979
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,2.6100000000000003,152.90561
0.4,Very Good,D,VS2,63.6,55.0,-0.040000000000000036,1.7299999999999995,68.424866
1.03,Ideal,F,VS2,62.3,56.0,0.02999999999999936,2.4400000000000004,152.90561
1.14,Premium,J,SI2,62.3,56.0,0.07000000000000028,2.49,152.90561
0.3,Ideal,E,VVS2,62.3,54.1,-0.05999999999999961,1.65,68.424866
0.3,Very Good,D,VS2,62.5,58.0,-0.03000000000000025,1.62,68.424866
0.61,Ideal,F,VVS2,61.5,55.0,-0.0600000000000005,2.1500000000000004,93.39979
1.01,Very Good,F,VS2,62.8,59.0,-0.08000000000000007,2.41,152.90561
0.55,Ideal,F,VS2,61.7,56.0,-0.040000000000000036,2.04,93.39979
1.88,Very Good,I,VS2,62.2,57.0,-0.07000000000000028,2.99,152.90561
1.06,Very Good,D,SI2,60.1,58.0,-0.040000000000000036,2.6599999999999997,152.90561
1.66,Very Good,G,VS2,63.2,56.0,0.1200000000000001,2.7200000000000006,152.90561
0.91,Premium,H,SI1,63.0,57.0,0.09000000000000075,2.2299999999999995,152.90561
1.34,Premium,H,SI2,61.6,60.0,0.08000000000000007,2.6499999999999995,152.90561
1.21,Premium,F,SI1,61.1,61.0,0.040000000000000036,2.6100000000000003,152.90561
0.33,Ideal,G,IF,61.6,53.0,-0.040000000000000036,1.7299999999999995,68.424866
1.0,Very Good,F,SI2,61.3,61.0,-0.02999999999999936,2.4799999999999995,152.90561
0.3,Very Good,E,SI2,61.9,58.0,-0.02999999999999936,1.6499999999999995,68.424866
0.7,Very Good,E,VS1,62.8,57.0,-0.02999999999999936,2.1199999999999997,152.90561
0.72,Very Good,E,VS2,62.9,57.0,-0.05000000000000071,2.1400000000000006,152.90561
0.31,Ideal,G,VS2,62.0,57.0,0.03000000000000025,1.6399999999999997,68.424866
1.19,Ideal,F,VVS2,60.8,57.0,0.019999999999999574,2.67,152.90561
1.13,Ideal,F,SI1,59.6,57.0,0.040000000000000036,2.7300000000000004,152.90561
2.05,Premium,G,SI2,60.1,59.0,0.10000000000000142,3.2399999999999993,152.90561
1.01,Very Good,E,VVS2,60.2,60.0,-0.040000000000000036,2.6,152.90561
0.73,Ideal,E,SI1,60.1,56.0,0.040000000000000036,2.33,152.90561
1.05,Premium,H,SI1,61.9,58.0,-0.04999999999999982,2.49,152.90561
0.31,Ideal,H,VS2,63.0,57.0,0.019999999999999574,1.5900000000000003,68.424866
0.64,Premium,H,SI1,60.0,59.0,0.05999999999999961,2.2100000000000004,93.39979
1.09,Good,F,SI2,63.2,58.0,-0.04999999999999982,2.42,152.90561
1.62,Premium,G,VS1,60.7,58.0,0.08000000000000007,2.9400000000000004,152.90561
0.71,Ideal,E,VS1,59.7,57.0,-0.020000000000000462,2.37,152.90561
1.17,Good,D,SI2,57.4,59.0,0.0699999999999994,2.9400000000000004,152.90561
1.03,Premium,E,SI2,61.4,58.0,0.040000000000000036,2.48,152.90561
2.29,Very Good,H,SI2,63.4,57.0,0.07000000000000028,3.0300000000000002,152.90561
0.72,Ideal,H,SI2,61.3,55.0,-0.02999999999999936,2.26,152.90561
1.01,Ideal,G,VS1,61.5,56.0,0.05000000000000071,2.4599999999999995,152.90561
0.7,Ideal,D,SI2,62.1,55.0,-0.05000000000000071,2.1900000000000004,152.90561
0.56,Premium,F,SI1,60.8,58.0,-0.03000000000000025,2.0999999999999996,93.39979
1.01,Good,I,SI2,61.8,62.0,-0.0699999999999994,2.4499999999999997,152.90561
0.36,Premium,G,SI2,62.4,58.0,0.020000000000000462,1.7099999999999995,68.424866
0.9,Very Good,F,SI2,61.8,60.0,-0.009999999999999787,2.3499999999999996,152.90561
1.26,Premium,F,VS1,62.7,58.0,-0.0699999999999994,2.6099999999999994,152.90561
0.72,Premium,J,SI1,62.1,59.0,0.040000000000000036,2.15,152.90561
0.53,Ideal,G,VS2,60.9,56.0,0.040000000000000036,2.03,93.39979
1.65,Ideal,E,SI2,58.7,56.0,0.02999999999999936,3.1800000000000006,152.90561
1.01,Good,E,SI2,63.9,58.0,0.0600000000000005,2.26,152.90561
1.1,Premium,E,SI1,62.9,58.0,0.07000000000000028,2.41,152.90561
0.52,Premium,F,SI1,58.6,61.0,0.019999999999999574,2.18,93.39979
1.2,Premium,H,SI2,62.3,58.0,-0.04999999999999982,2.579999999999999,152.90561
0.3,Ideal,G,VVS1,62.6,54.0,-0.03000000000000025,1.6100000000000003,68.424866
0.6,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,2.0900000000000003,93.39979
0.3,Ideal,F,VVS1,61.8,54.0,-0.020000000000000462,1.6700000000000004,68.424866
4.13,Fair,H,I1,64.8,61.0,0.15000000000000036,3.42,152.90561
1.23,Premium,G,VS1,59.6,60.0,-0.04999999999999982,2.84,152.90561
1.55,Ideal,I,VS1,61.2,55.0,0.020000000000000462,2.8899999999999997,152.90561
0.91,Very Good,D,SI1,63.1,59.0,0.040000000000000036,2.2399999999999998,152.90561
0.6,Good,I,VS1,60.1,62.0,-0.07000000000000028,2.2100000000000004,93.39979
1.02,Very Good,D,SI1,63.3,60.0,-0.04999999999999982,2.3600000000000003,152.90561
1.24,Ideal,F,SI2,61.7,57.0,0.04999999999999982,2.6100000000000003,152.90561
0.3,Ideal,F,IF,62.1,55.0,-0.02999999999999936,1.6599999999999997,68.424866
0.51,Ideal,E,VS2,62.0,56.0,-0.040000000000000036,1.9700000000000002,93.39979
0.31,Premium,H,VS1,61.4,56.0,0.019999999999999574,1.6800000000000002,68.424866
1.06,Ideal,H,SI1,61.4,55.0,0.040000000000000036,2.5300000000000002,152.90561
1.2,Very Good,F,SI2,63.3,59.0,0.040000000000000036,2.4299999999999997,152.90561
1.08,Good,J,VS2,64.3,58.0,0.019999999999999574,2.29,152.90561
0.9,Premium,G,SI1,62.7,59.0,-0.040000000000000036,2.3,152.90561
0.35,Very Good,G,VVS2,62.8,58.0,-0.040000000000000036,1.6800000000000006,68.424866
0.51,Very Good,E,SI1,62.9,55.0,-0.0600000000000005,1.92,93.39979
0.34,Good,D,SI1,63.1,57.0,-0.019999999999999574,1.65,68.424866
0.5,Premium,E,VS2,61.0,59.0,0.05999999999999961,1.9600000000000004,93.39979
0.37,Very Good,H,VS2,63.5,59.0,-0.040000000000000036,1.67,68.424866
0.71,Good,F,VS2,57.8,60.0,-0.03000000000000025,2.5000000000000004,152.90561
0.7,Fair,F,SI2,57.1,64.0,-0.05000000000000071,2.5300000000000002,152.90561
1.0,Good,E,SI1,62.6,61.0,-0.03000000000000025,2.37,152.90561
1.67,Ideal,F,VS2,61.8,57.0,0.040000000000000036,2.88,152.90561
0.43,Ideal,G,IF,61.3,55.0,-0.02999999999999936,1.8999999999999995,68.424866
0.7,Premium,F,SI2,58.8,58.0,0.05000000000000071,2.3599999999999994,152.90561
0.31,Ideal,G,SI2,61.6,55.6,-0.03000000000000025,1.6800000000000002,68.424866
0.52,Ideal,H,VVS1,60.7,57.0,-0.019999999999999574,2.07,93.39979
1.5,Good,E,SI1,58.9,61.0,-0.07000000000000028,3.0999999999999996,152.90561
0.72,Very Good,E,SI2,62.2,59.0,-0.07000000000000028,2.21,152.90561
0.3,Ideal,I,VS1,61.6,56.0,0.05000000000000071,1.6399999999999997,68.424866
1.03,Premium,E,SI2,61.0,60.0,-0.07000000000000028,2.5700000000000003,152.90561
0.5,Ideal,E,VS2,60.5,56.0,0.019999999999999574,2.0300000000000002,93.39979
1.01,Very Good,G,VS2,61.6,58.0,-0.04999999999999982,2.49,152.90561
1.21,Ideal,H,SI1,62.1,59.0,0.05999999999999961,2.54,152.90561
1.59,Very Good,H,VS2,60.7,61.1,-0.05999999999999961,2.9899999999999993,152.90561
0.3,Premium,F,VS2,62.5,58.0,0.020000000000000462,1.5899999999999999,68.424866
0.52,Ideal,E,VVS2,61.8,56.0,-0.03000000000000025,1.9900000000000002,93.39979
1.1,Premium,E,SI1,60.7,55.0,0.08999999999999986,2.59,152.90561
0.41,Premium,G,SI1,61.5,59.0,0.03000000000000025,1.8199999999999998,68.424866
0.7,Premium,I,VS2,60.8,59.0,-0.03000000000000025,2.25,152.90561
1.01,Ideal,G,VVS2,61.6,54.0,-0.040000000000000036,2.5300000000000002,152.90561
0.8,Ideal,G,SI1,62.5,57.0,0.040000000000000036,2.2,152.90561
0.3,Ideal,G,IF,62.2,55.0,-0.020000000000000462,1.6400000000000001,68.424866
1.53,Ideal,G,VS1,62.2,56.0,0.05000000000000071,2.75,152.90561
0.72,Ideal,H,VS1,61.9,56.0,0.04999999999999982,2.1700000000000004,152.90561
1.23,Premium,I,SI2,62.4,58.0,0.040000000000000036,2.5500000000000007,152.90561
0.4,Premium,I,VVS1,59.5,59.0,-0.03000000000000025,1.9500000000000002,68.424866
1.5,Premium,J,SI2,61.3,59.0,0.04999999999999982,2.8200000000000003,152.90561
2.32,Premium,J,SI2,59.0,59.0,0.049999999999998934,3.5300000000000002,152.90561
0.53,Good,F,SI1,63.8,56.0,0.03000000000000025,1.85,93.39979
1.0,Good,I,VS1,63.9,56.0,0.1900000000000004,2.17,152.90561
1.15,Ideal,F,VVS2,62.1,55.0,-0.04999999999999982,2.5700000000000003,152.90561
1.21,Premium,G,VVS1,60.1,61.0,0.07000000000000028,2.71,152.90561
0.72,Ideal,G,VVS2,61.0,56.0,-0.040000000000000036,2.29,152.90561
0.9,Very Good,D,SI1,62.8,59.0,-0.040000000000000036,2.3099999999999996,152.90561
0.31,Very Good,G,SI2,62.3,57.0,-0.040000000000000036,1.6600000000000001,68.424866
1.21,Premium,G,VS2,63.0,58.0,0.04999999999999982,2.45,152.90561
0.56,Premium,G,SI1,61.7,58.0,0.019999999999999574,2.02,93.39979
1.07,Very Good,G,VS1,60.9,55.0,-0.040000000000000036,2.6099999999999994,152.90561
0.4,Ideal,G,VVS2,61.5,57.0,-0.019999999999999574,1.8399999999999999,68.424866
1.09,Very Good,H,VS1,60.2,61.0,-0.040000000000000036,2.6800000000000006,152.90561
0.44,Very Good,E,VS1,59.7,59.0,-0.0699999999999994,2.0399999999999996,68.424866
1.34,Ideal,E,VVS2,62.6,54.0,-0.020000000000000462,2.6500000000000004,152.90561
0.39,Very Good,G,VS2,63.4,57.0,0.040000000000000036,1.6799999999999997,68.424866
0.54,Ideal,I,SI1,61.4,56.0,-0.019999999999999574,2.0399999999999996,93.39979
1.72,Ideal,J,SI1,62.0,57.0,0.040000000000000036,2.88,152.90561
1.51,Very Good,E,SI1,62.8,59.0,-0.040000000000000036,2.7299999999999995,152.90561
0.92,Ideal,H,VS2,62.2,55.0,-0.05999999999999961,2.3899999999999997,152.90561
0.4,Good,G,VS1,59.6,61.0,-0.0600000000000005,1.9800000000000004,68.424866
0.31,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5799999999999996,68.424866
1.03,Premium,F,SI2,61.6,58.0,-0.03000000000000025,2.4899999999999998,152.90561
0.3,Ideal,D,SI2,63.0,55.0,0.009999999999999787,1.5699999999999998,68.424866
0.3,Very Good,D,SI2,62.2,59.0,-0.04999999999999982,1.6399999999999997,68.424866
0.27,Very Good,E,VVS2,63.8,54.0,-0.03000000000000025,1.4899999999999998,68.424866
0.71,Ideal,D,SI2,62.5,57.0,-0.03000000000000025,2.1600000000000006,152.90561
0.53,Ideal,G,IF,61.8,57.0,-0.040000000000000036,2.01,93.39979
0.34,Ideal,G,VS2,61.9,55.0,0.040000000000000036,1.7000000000000002,68.424866
0.23,Good,E,VS1,64.3,59.0,-0.03000000000000025,1.3900000000000001,68.424866
0.3,Ideal,D,SI1,61.9,54.0,-0.019999999999999574,1.6599999999999997,68.424866
0.35,Ideal,G,VS1,62.6,54.0,0.040000000000000036,1.6799999999999997,68.424866
1.04,Ideal,E,SI1,62.6,53.0,-0.02999999999999936,2.4499999999999993,152.90561
0.51,Ideal,G,VVS2,61.8,56.0,-0.040000000000000036,1.9900000000000002,93.39979
0.34,Premium,G,VS2,60.3,58.0,-0.040000000000000036,1.81,68.424866
1.51,Ideal,F,VS2,62.2,53.0,0.040000000000000036,2.75,152.90561
0.37,Ideal,E,VS1,61.2,56.0,0.03000000000000025,1.7899999999999996,68.424866
0.31,Premium,I,VVS2,62.1,58.0,0.040000000000000036,1.63,68.424866
2.08,Premium,H,SI2,59.7,59.0,0.09000000000000163,3.3099999999999987,152.90561
0.72,Premium,J,SI1,62.0,58.0,0.02999999999999936,2.1700000000000004,152.90561
0.3,Very Good,D,SI1,63.1,56.0,0.040000000000000036,1.5500000000000003,68.424866
1.38,Premium,J,SI1,59.0,59.0,0.05999999999999961,2.9800000000000004,152.90561
0.59,Ideal,D,SI1,61.2,56.0,0.04999999999999982,2.07,93.39979
0.42,Premium,E,VS2,60.9,59.0,0.040000000000000036,1.8699999999999997,68.424866
0.92,Very Good,E,SI1,60.7,59.0,-0.03000000000000025,2.4800000000000004,152.90561
0.9,Good,F,SI1,63.6,59.0,-0.04999999999999982,2.24,152.90561
1.04,Very Good,I,SI2,59.6,57.0,-0.020000000000000462,2.68,152.90561
1.64,Very Good,G,SI2,60.9,57.0,-0.040000000000000036,2.99,152.90561
0.53,Ideal,D,SI2,61.4,56.0,0.020000000000000462,2.01,93.39979
0.71,Ideal,E,VS1,62.0,56.0,-0.020000000000000462,2.1900000000000004,152.90561
0.32,Good,D,SI2,64.1,54.0,0.03000000000000025,1.5499999999999998,68.424866
1.22,Premium,I,SI1,62.2,57.0,0.08000000000000007,2.54,152.90561
0.32,Ideal,I,VS2,61.5,56.0,0.009999999999999787,1.6900000000000004,68.424866
0.73,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.2500000000000004,152.90561
0.91,Ideal,I,SI2,61.6,57.0,-0.009999999999999787,2.4000000000000004,152.90561
1.0,Ideal,H,SI2,62.0,56.0,-0.04999999999999982,2.4599999999999995,152.90561
0.32,Ideal,G,VVS1,61.9,56.0,0.010000000000000675,1.6699999999999995,68.424866
0.76,Premium,E,SI1,58.3,62.0,0.16999999999999993,2.43,152.90561
1.6,Ideal,I,SI1,62.0,55.0,-0.05999999999999961,2.8999999999999995,152.90561
1.0,Fair,H,VVS2,65.1,57.0,0.03999999999999915,2.16,152.90561
0.71,Ideal,E,VVS1,61.9,55.0,-0.03999999999999915,2.2099999999999995,152.90561
0.72,Premium,I,IF,63.0,57.0,0.019999999999999574,2.1,152.90561
0.51,Good,E,SI1,63.3,59.0,-0.040000000000000036,1.88,93.39979
0.32,Very Good,H,SI2,63.2,55.0,0.020000000000000462,1.5899999999999999,68.424866
1.18,Very Good,G,SI1,60.8,58.0,-0.040000000000000036,2.6999999999999993,152.90561
0.71,Ideal,H,VS1,62.1,55.0,-0.040000000000000036,2.1799999999999997,152.90561
0.71,Ideal,J,VS2,62.4,54.0,-0.040000000000000036,2.1799999999999997,152.90561
1.05,Very Good,H,VS2,63.2,58.0,0.07000000000000028,2.33,152.90561
1.26,Ideal,J,SI2,62.5,53.0,-0.040000000000000036,2.6000000000000005,152.90561
1.01,Premium,H,SI2,61.9,61.0,0.04999999999999982,2.38,152.90561
1.2,Very Good,I,VS2,60.5,60.0,-0.0699999999999994,2.76,152.90561
1.27,Premium,I,VS1,62.2,59.0,-0.04999999999999982,2.63,152.90561
0.77,Very Good,J,VVS1,62.8,58.0,-0.05999999999999961,2.19,152.90561
0.93,Very Good,I,VS1,62.5,58.0,-0.04999999999999982,2.36,152.90561
0.7,Good,F,I1,63.9,60.0,0.13000000000000078,1.9399999999999995,152.90561
0.35,Ideal,I,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,68.424866
0.41,Premium,G,VVS2,61.4,58.0,-0.04999999999999982,1.8699999999999997,68.424866
0.73,Ideal,D,VS2,61.4,56.0,0.02999999999999936,2.22,152.90561
0.27,Premium,D,VVS2,62.2,59.0,0.040000000000000036,1.5300000000000002,68.424866
0.85,Very Good,F,VS1,62.0,55.0,-0.05999999999999961,2.36,152.90561
0.71,Good,E,SI1,65.9,57.0,-0.0600000000000005,1.9200000000000004,152.90561
0.51,Good,E,VS2,63.8,57.0,0.020000000000000462,1.8199999999999998,93.39979
0.57,Ideal,E,SI1,61.8,57.0,-0.04999999999999982,2.0500000000000003,93.39979
0.53,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,1.98,93.39979
1.31,Premium,G,VS1,61.5,59.0,0.05999999999999961,2.6799999999999997,152.90561
0.4,Ideal,D,SI2,62.0,55.0,-0.05999999999999961,1.8299999999999996,68.424866
0.4,Premium,G,VS1,60.0,57.0,0.08999999999999986,1.87,68.424866
0.32,Fair,F,VS2,59.6,60.0,0.08000000000000007,1.73,68.424866
0.32,Ideal,I,VVS2,61.7,56.0,-0.019999999999999574,1.6999999999999997,68.424866
1.64,Ideal,I,VS2,62.5,56.0,0.0600000000000005,2.8,152.90561
0.51,Good,F,SI1,64.0,57.0,0.04999999999999982,1.7899999999999996,93.39979
1.7,Premium,H,VVS2,61.4,58.0,0.040000000000000036,2.9299999999999997,152.90561
1.0,Ideal,F,SI2,61.3,57.0,-0.05999999999999961,2.52,152.90561
0.93,Very Good,G,SI1,62.3,58.0,-0.08999999999999986,2.39,152.90561
1.21,Premium,H,SI1,59.8,58.0,0.04999999999999982,2.7600000000000007,152.90561
0.4,Fair,E,VVS2,57.3,60.0,-0.04999999999999982,2.0999999999999996,68.424866
1.72,Premium,G,VVS2,61.8,60.0,-0.02999999999999936,2.9399999999999995,152.90561
0.74,Ideal,H,VS1,61.8,58.0,-0.040000000000000036,2.2299999999999995,152.90561
1.51,Premium,G,SI2,62.7,57.0,0.040000000000000036,2.71,152.90561
1.67,Premium,I,VS2,61.9,56.0,0.040000000000000036,2.88,152.90561
1.5,Good,F,VS2,64.0,56.0,0.04999999999999982,2.49,152.90561
0.32,Ideal,H,VVS1,62.1,54.0,0.019999999999999574,1.6600000000000001,68.424866
0.57,Ideal,F,VS2,60.8,57.0,-0.03000000000000025,2.12,93.39979
0.38,Very Good,E,VS2,60.4,58.0,-0.03000000000000025,1.87,68.424866
0.7,Very Good,E,VS1,61.9,61.0,-0.0600000000000005,2.1700000000000004,152.90561
1.21,Premium,H,SI1,62.5,58.0,0.03000000000000025,2.51,152.90561
0.9,Very Good,F,SI1,62.6,60.0,-0.040000000000000036,2.3099999999999996,152.90561
1.05,Ideal,J,VS2,62.3,56.0,0.040000000000000036,2.4399999999999995,152.90561
1.0,Premium,F,VS2,62.6,60.0,0.08000000000000007,2.33,152.90561
2.04,Premium,I,SI2,59.8,59.0,0.07000000000000028,3.29,152.90561
0.25,Very Good,D,VVS2,61.1,59.0,-0.019999999999999574,1.5799999999999996,68.424866
1.01,Premium,D,VS1,61.8,54.0,0.0600000000000005,2.42,152.90561
0.7,Premium,F,SI1,62.2,59.0,-0.040000000000000036,2.1800000000000006,152.90561
0.38,Ideal,D,VS1,62.4,56.0,0.040000000000000036,1.7299999999999995,68.424866
0.41,Premium,G,VS2,60.9,61.0,0.009999999999999787,1.85,68.424866
1.03,Ideal,G,SI2,62.3,59.0,-0.019999999999999574,2.4400000000000004,152.90561
0.95,Ideal,E,VS1,61.5,57.0,-0.019999999999999574,2.4299999999999997,152.90561
0.41,Ideal,I,VS1,61.9,55.0,0.040000000000000036,1.81,68.424866
1.13,Fair,I,VS2,55.9,67.0,0.10999999999999943,3.0400000000000005,152.90561
0.32,Ideal,H,VS2,62.8,55.0,0.03000000000000025,1.62,68.424866
0.55,Ideal,E,SI1,61.7,57.0,0.03999999999999915,1.9900000000000002,93.39979
1.51,Premium,G,SI2,60.0,60.0,0.04999999999999982,2.92,152.90561
0.56,Very Good,D,SI1,63.9,56.0,-0.05999999999999961,1.92,93.39979
0.3,Ideal,F,VVS1,61.2,55.0,-0.03000000000000025,1.7000000000000002,68.424866
0.39,Premium,E,VS2,61.3,61.0,0.040000000000000036,1.79,68.424866
1.04,Very Good,D,IF,61.3,56.0,-0.019999999999999574,2.54,152.90561
0.58,Ideal,F,VVS2,62.2,56.0,-0.040000000000000036,2.0400000000000005,93.39979
1.02,Good,D,SI1,63.5,61.0,-0.08000000000000007,2.34,152.90561
0.71,Very Good,F,SI1,61.9,57.0,-0.07000000000000028,2.23,152.90561
0.32,Ideal,G,VVS2,61.3,55.0,-0.040000000000000036,1.7300000000000004,68.424866
0.7,Very Good,F,VVS1,63.0,60.0,-0.03000000000000025,2.0900000000000003,152.90561
0.41,Ideal,E,VS1,61.6,54.0,-0.03000000000000025,1.8499999999999996,68.424866
1.02,Fair,E,SI1,65.7,58.0,-0.07999999999999918,2.1899999999999995,152.90561
1.2,Very Good,I,SI1,63.1,58.0,0.05999999999999961,2.4400000000000004,152.90561
1.57,Premium,I,SI2,62.4,58.0,0.040000000000000036,2.76,152.90561
1.2,Premium,I,SI1,60.7,59.0,0.03000000000000025,2.6900000000000004,152.90561
0.41,Very Good,E,VVS2,62.2,57.0,-0.03000000000000025,1.8199999999999998,68.424866
1.08,Premium,G,VS1,62.7,56.0,0.03000000000000025,2.42,152.90561
0.97,Premium,D,SI1,62.0,60.0,0.040000000000000036,2.36,152.90561
0.54,Ideal,H,VVS2,61.8,56.0,-0.019999999999999574,2.0199999999999996,93.39979
0.9,Fair,E,SI2,57.5,68.0,0.040000000000000036,2.68,152.90561
0.32,Good,H,SI1,63.1,58.0,-0.03000000000000025,1.62,68.424866
1.2,Very Good,H,SI1,60.8,58.0,-0.04999999999999982,2.6999999999999993,152.90561
0.56,Ideal,H,SI1,62.3,53.0,-0.02999999999999936,2.01,93.39979
1.19,Ideal,E,SI2,61.9,56.0,-0.040000000000000036,2.62,152.90561
0.63,Ideal,F,VS2,61.2,56.0,0.04999999999999982,2.1199999999999997,93.39979
1.0,Premium,F,VVS2,61.3,55.0,0.03000000000000025,2.47,152.90561
0.28,Ideal,G,SI1,61.2,54.0,-0.04999999999999982,1.6699999999999995,68.424866
0.56,Ideal,E,VS2,61.6,57.0,-0.020000000000000462,2.0500000000000003,93.39979
0.91,Very Good,G,SI1,62.8,58.0,-0.02999999999999936,2.3099999999999996,152.90561
1.01,Premium,I,VVS1,62.0,59.0,0.0699999999999994,2.3800000000000003,152.90561
0.3,Ideal,F,VS2,62.3,58.0,0.02999999999999936,1.5900000000000003,68.424866
1.51,Ideal,G,VS1,60.6,57.0,-0.10000000000000053,2.9800000000000004,152.90561
1.02,Very Good,F,SI2,60.4,60.0,-0.040000000000000036,2.6,152.90561
1.51,Premium,H,VS1,61.0,60.0,0.04999999999999982,2.83,152.90561
0.86,Very Good,H,SI1,59.7,59.0,-0.09000000000000075,2.5400000000000005,152.90561
0.5,Premium,F,VS2,62.3,58.0,-0.040000000000000036,1.9199999999999995,93.39979
2.04,Ideal,I,SI1,60.2,56.0,-0.07000000000000028,3.3099999999999996,152.90561
1.21,Premium,J,SI1,62.7,57.0,0.04999999999999982,2.4899999999999993,152.90561
0.39,Very Good,F,VVS2,61.7,56.0,-0.040000000000000036,1.83,68.424866
0.32,Premium,F,VS2,60.6,59.0,0.040000000000000036,1.7200000000000002,68.424866
