carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.52,Premium,I,SI2,59.8,62.0,0.05999999999999961,2.96,8.695069
0.52,Ideal,G,VVS2,62.3,55.0,0.040000000000000036,1.92,7.557339
0.7,Premium,F,SI2,62.9,57.0,0.02999999999999936,2.0800000000000005,7.536295
0.51,Very Good,F,VS2,60.6,60.0,-0.040000000000000036,2.07,7.2028904
0.7,Ideal,H,VS1,61.9,56.0,-0.03000000000000025,2.1900000000000004,7.8174686
1.15,Ideal,H,SI2,62.6,55.0,0.08999999999999986,2.46,8.462644
0.97,Very Good,G,VVS1,61.9,54.0,-0.03000000000000025,2.43,8.71212
0.54,Ideal,I,IF,60.8,56.0,-0.08999999999999986,2.13,7.4094915
1.01,Very Good,G,VS2,61.6,60.0,-0.04999999999999982,2.4999999999999996,8.695908
0.57,Very Good,J,VS1,62.9,57.0,-0.03000000000000025,1.9700000000000002,7.1114044
0.76,Ideal,G,SI2,62.3,55.0,-0.05999999999999961,2.2399999999999998,7.8168626
0.51,Ideal,F,VS1,61.9,56.0,-0.05999999999999961,1.9899999999999998,7.4055734
1.32,Premium,F,SI2,60.6,60.0,-0.04999999999999982,2.8099999999999996,8.762609
0.32,Ideal,D,SI1,62.9,56.0,0.020000000000000462,1.62,6.534854
1.2,Very Good,G,VS2,63.5,57.0,0.09999999999999964,2.4000000000000004,8.89451
0.52,Very Good,E,VS1,62.6,56.0,-0.02999999999999936,1.9299999999999997,7.490947
0.35,Very Good,D,VS1,60.8,56.0,-0.020000000000000462,1.8000000000000003,6.6786065
1.21,Premium,F,VS1,61.6,58.0,0.05999999999999961,2.6000000000000005,9.152121
1.03,Premium,E,VS1,59.6,59.0,0.019999999999999574,2.6500000000000004,8.947733
0.35,Ideal,G,VVS2,61.8,55.0,-0.02999999999999936,1.7499999999999996,6.5635924
0.55,Ideal,F,VS2,61.2,55.0,0.019999999999999574,2.04,7.4264407
0.91,Good,F,SI1,64.0,57.0,0.08999999999999986,2.16,8.220162
1.03,Ideal,H,SI2,60.8,56.0,0.08999999999999986,2.51,8.345476
0.79,Good,F,SI2,64.3,60.0,0.07000000000000028,2.03,7.6085715
0.4,Ideal,F,VVS1,62.5,57.0,-0.03000000000000025,1.79,6.9892807
1.13,Very Good,D,SI2,62.3,60.0,-0.11000000000000032,2.5600000000000005,8.553813
0.33,Premium,I,VVS1,62.5,61.0,0.040000000000000036,1.63,6.6250734
1.18,Ideal,F,VS2,62.0,57.0,0.05000000000000071,2.5599999999999996,8.971266
0.77,Premium,G,SI2,61.2,58.0,0.03000000000000025,2.32,7.7121377
1.22,Ideal,J,VS1,61.4,58.0,-0.020000000000000462,2.66,8.654869
0.7,Ideal,G,VVS1,62.6,57.0,-0.04999999999999982,2.1500000000000004,7.9560685
0.78,Very Good,G,VS2,61.7,58.0,-0.04999999999999982,2.28,7.9636188
0.43,Ideal,D,SI1,61.6,56.0,-0.040000000000000036,1.8800000000000003,6.7091274
0.92,Premium,F,SI2,62.1,59.0,0.04999999999999982,2.34,8.193327
1.21,Fair,H,SI1,69.6,55.0,0.07000000000000028,1.9299999999999997,8.422706
0.24,Ideal,G,IF,60.8,58.0,-0.040000000000000036,1.6099999999999999,6.2461753
0.7,Premium,D,SI2,62.1,60.0,0.020000000000000462,2.16,7.736847
0.3,Ideal,E,VS1,61.9,56.0,-0.02999999999999936,1.6499999999999995,6.425174
0.41,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,1.8400000000000003,6.866183
0.77,Ideal,F,VS1,62.5,57.0,-0.020000000000000462,2.22,8.179667
1.02,Fair,D,SI2,65.5,60.0,0.02999999999999936,2.1400000000000006,8.326992
0.31,Premium,G,VS2,61.2,58.0,0.04999999999999982,1.6600000000000001,6.4570956
0.3,Ideal,D,VS2,62.3,53.9,-0.020000000000000462,1.6300000000000003,6.3748364
2.0,Good,G,SI1,64.2,59.0,-0.08999999999999986,2.87,9.785594
2.05,Ideal,J,VS1,61.8,58.0,-0.040000000000000924,3.13,9.707039
1.0,Premium,G,I1,62.5,62.0,0.07000000000000028,2.3599999999999994,7.855338
1.01,Very Good,D,VS2,63.1,58.0,-0.040000000000000036,2.37,8.800586
2.08,Premium,H,SI1,62.6,59.0,-0.030000000000001137,3.0500000000000007,9.746773
0.32,Very Good,E,SI2,62.4,58.0,-0.05000000000000071,1.6700000000000004,6.0678706
0.31,Very Good,H,VVS2,62.4,58.0,-0.02999999999999936,1.6299999999999994,6.4275274
1.21,Ideal,G,VVS2,60.6,56.0,0.010000000000000675,2.71,9.221517
1.41,Good,F,SI1,63.7,58.0,0.04999999999999982,2.5299999999999994,9.1004925
0.9,Very Good,H,SI2,62.3,61.0,-0.019999999999999574,2.33,8.091405
0.38,Ideal,E,VVS2,62.2,56.0,0.07000000000000028,1.71,7.0006733
0.51,Ideal,J,SI1,61.5,56.0,-0.03000000000000025,2.0,6.8305264
1.51,Premium,J,SI1,60.6,57.0,0.08000000000000007,2.88,8.760602
1.01,Very Good,F,SI2,59.5,57.0,-0.04999999999999982,2.71,8.370688
0.89,Good,E,SI2,64.3,65.0,0.04999999999999982,2.1100000000000003,7.9394197
0.23,Very Good,F,VVS2,59.6,57.0,-0.020000000000000018,1.62,6.205047
0.3,Very Good,G,VS2,62.1,56.0,-0.03000000000000025,1.6399999999999997,6.166023
0.83,Very Good,D,SI1,63.5,54.0,0.03000000000000025,2.16,8.089535
2.27,Fair,G,I1,68.6,56.0,0.04999999999999982,2.4700000000000006,8.701957
1.16,Ideal,H,SI2,60.9,59.0,-0.0600000000000005,2.67,8.503194
0.3,Ideal,D,VVS1,61.8,55.0,-0.019999999999999574,1.6699999999999995,6.6092534
1.5,Very Good,E,SI2,62.2,58.0,-0.040000000000000036,2.79,9.108726
0.9,Good,F,SI1,62.6,58.0,-0.040000000000000036,2.3099999999999996,8.29077
1.55,Ideal,D,VS2,62.5,55.0,-0.04999999999999982,2.8,9.66751
1.01,Fair,G,VS2,66.6,55.0,0.04999999999999982,2.0599999999999996,8.482397
0.5,Premium,E,VS2,61.3,60.0,-0.040000000000000036,1.9900000000000002,7.294791
0.3,Premium,D,SI2,62.4,58.0,-0.02999999999999936,1.6299999999999994,6.1591005
0.41,Very Good,F,VS2,61.1,56.0,-0.04999999999999982,1.9,6.7171416
1.05,Ideal,G,VS1,62.2,57.0,-0.019999999999999574,2.4699999999999998,8.866703
0.32,Ideal,G,IF,62.9,55.0,0.040000000000000036,1.6100000000000003,6.824539
0.71,Very Good,I,VS1,62.3,60.0,-0.040000000000000036,2.1700000000000004,7.694283
1.23,Very Good,H,SI1,62.5,56.0,-0.03000000000000025,2.5700000000000003,8.754944
1.09,Premium,F,VS1,60.9,58.0,-0.040000000000000036,2.62,8.903296
0.32,Premium,J,SI1,61.6,58.0,0.040000000000000036,1.6600000000000001,6.105029
0.34,Ideal,E,VS2,62.6,57.0,-0.019999999999999574,1.6799999999999997,6.502164
0.3,Ideal,E,VS2,61.5,55.0,0.08000000000000007,1.6400000000000001,6.4212813
1.0,Premium,G,VS1,61.9,60.0,0.08000000000000007,2.3799999999999994,8.747284
1.2,Ideal,J,SI2,59.1,62.0,0.02999999999999936,2.83,8.406893
1.04,Very Good,G,VS1,63.2,56.0,-0.07000000000000028,2.4000000000000004,8.754989
0.3,Premium,H,SI1,61.2,60.0,0.019999999999999574,1.6600000000000001,6.2014337
1.01,Premium,E,SI2,62.5,60.0,0.03000000000000025,2.3899999999999997,8.386595
0.54,Ideal,F,VS2,60.1,56.0,-0.02999999999999936,2.1299999999999994,7.2962303
0.31,Premium,I,SI1,62.3,59.0,-0.03000000000000025,1.6400000000000001,6.0547853
0.73,Premium,G,VVS2,62.2,56.0,0.040000000000000036,2.16,8.013753
1.02,Premium,D,SI1,60.6,59.0,0.0600000000000005,2.53,8.686718
0.32,Very Good,F,VVS1,61.6,56.0,-0.040000000000000036,1.71,6.6664753
1.14,Ideal,H,SI1,62.2,54.0,-0.04999999999999982,2.5600000000000005,8.679523
0.3,Premium,F,SI1,61.7,59.0,0.040000000000000036,1.63,6.266882
0.34,Premium,F,VVS2,59.6,60.0,0.04999999999999982,1.8199999999999998,6.9101925
1.54,Premium,G,VS1,61.9,59.0,-0.03000000000000025,2.8200000000000003,9.521332
0.6,Very Good,F,IF,60.1,54.0,-0.08000000000000007,2.25,7.93686
1.52,Ideal,F,SI1,62.2,56.0,0.10000000000000053,2.7299999999999995,9.330045
1.04,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.3200000000000003,8.344056
0.91,Ideal,E,SI1,62.3,55.0,-0.03000000000000025,2.3600000000000003,8.435275
0.71,Premium,I,VVS2,61.4,56.0,0.040000000000000036,2.21,7.789667
0.3,Premium,D,VS2,61.9,58.0,0.040000000000000036,1.62,6.4840937
1.24,Premium,J,I1,61.9,55.0,0.07000000000000028,2.59,8.066551
0.24,Premium,H,VVS1,61.2,58.0,-0.04999999999999982,1.5699999999999998,6.041912
0.52,Ideal,D,VS2,62.3,56.0,-0.04999999999999982,1.96,7.4591274
1.5,Fair,E,SI1,56.2,58.0,0.11000000000000032,3.3,8.895501
0.4,Very Good,E,SI1,62.8,59.0,-0.03000000000000025,1.7600000000000002,6.489428
1.21,Ideal,H,VS1,62.8,54.0,0.02999999999999936,2.5200000000000005,8.934361
0.73,Premium,H,SI2,61.2,59.0,0.0600000000000005,2.2199999999999998,7.5807457
1.01,Premium,F,SI2,62.0,59.0,0.0600000000000005,2.42,8.367316
2.08,Ideal,H,SI1,61.7,58.0,-0.08000000000000007,3.170000000000001,9.767454
1.01,Very Good,G,VS2,61.9,56.0,-0.08000000000000007,2.4699999999999998,8.709332
1.18,Premium,I,SI2,61.7,58.0,0.040000000000000036,2.5700000000000003,8.401732
0.33,Ideal,G,IF,61.9,54.0,-0.040000000000000036,1.71,6.7848487
0.37,Ideal,D,VVS2,61.6,56.0,0.040000000000000036,1.7600000000000002,7.050173
0.3,Ideal,H,SI2,60.0,56.0,-0.019999999999999574,1.7799999999999998,5.959632
0.62,Ideal,F,VVS1,61.9,56.0,-0.020000000000000462,2.1000000000000005,8.015308
0.9,Very Good,G,SI1,63.1,59.0,0.040000000000000036,2.24,8.158642
0.4,Ideal,I,SI1,61.8,55.0,-0.040000000000000036,1.8400000000000003,6.401161
0.9,Good,E,SI1,62.6,62.0,-0.02999999999999936,2.32,8.2692995
0.74,Ideal,E,SI1,60.8,56.0,-0.040000000000000036,2.32,7.981973
0.92,Ideal,F,SI2,62.0,54.0,-0.0600000000000005,2.4200000000000004,8.264555
0.55,Ideal,H,VS1,61.9,55.0,-0.03000000000000025,2.0200000000000005,7.3291206
2.01,Ideal,I,SI2,62.3,57.0,-0.019999999999999574,3.05,9.530332
0.78,Very Good,E,VS2,61.7,58.0,-0.02999999999999936,2.28,8.079412
1.41,Very Good,H,VS2,62.5,58.0,-0.040000000000000036,2.6799999999999997,9.090054
1.2,Premium,H,SI1,61.2,57.0,0.1299999999999999,2.59,8.792075
1.52,Premium,D,SI2,60.6,62.0,0.04999999999999982,2.8899999999999997,9.026948
1.23,Premium,F,VS2,62.9,58.0,0.0600000000000005,2.49,9.007266
0.32,Premium,F,VS2,59.4,58.0,-0.040000000000000036,1.8300000000000005,6.387373
1.48,Very Good,I,VS2,63.0,58.0,-0.03000000000000025,2.670000000000001,9.1502905
1.16,Ideal,F,VVS2,60.5,58.0,-0.08000000000000007,2.7299999999999995,9.289465
1.7,Ideal,E,SI1,60.1,57.0,-0.03000000000000025,3.1000000000000005,9.641389
0.73,Very Good,G,SI1,60.6,59.0,-0.019999999999999574,2.3099999999999996,7.798689
1.16,Very Good,I,VS2,62.6,59.0,-0.0600000000000005,2.5200000000000005,8.518819
0.58,Very Good,H,SI1,62.1,55.0,-0.03000000000000025,2.05,7.134042
1.54,Ideal,I,VS1,61.3,55.0,-0.08000000000000007,2.91,9.290353
0.54,Ideal,H,VS2,62.6,57.0,0.040000000000000036,1.9300000000000002,7.1867394
0.64,Ideal,D,SI1,62.1,56.0,-0.04999999999999982,2.1199999999999997,7.5665655
0.53,Ideal,I,VS2,60.3,60.0,0.03000000000000025,2.0599999999999996,7.0919166
2.3,Premium,H,SI2,60.6,59.0,0.030000000000001137,3.289999999999999,9.655244
0.57,Ideal,E,VS2,61.6,56.0,0.040000000000000036,2.04,7.5515637
1.51,Ideal,F,VS2,61.5,57.0,0.02999999999999936,2.8200000000000003,9.50623
0.72,Ideal,H,VS1,61.6,56.0,-0.03000000000000025,2.24,7.975364
0.41,Ideal,G,VS2,62.5,54.0,0.03000000000000025,1.77,6.8387275
1.51,Good,I,SI1,63.7,61.0,0.040000000000000036,2.5700000000000003,8.911558
0.31,Ideal,D,VS1,61.1,56.0,-0.040000000000000036,1.71,6.5268717
0.64,Very Good,G,VS2,62.7,59.0,-0.05999999999999961,2.07,7.513615
1.2,Premium,H,SI1,62.4,59.0,0.03000000000000025,2.51,8.72672
0.32,Very Good,G,VVS1,61.4,55.0,-0.040000000000000036,1.73,6.6113024
0.7,Good,I,SI1,58.5,61.0,-0.0600000000000005,2.43,7.6466937
0.55,Premium,E,VS2,59.1,60.0,0.040000000000000036,2.1599999999999997,7.536455
0.23,Very Good,E,VVS1,61.3,60.0,-0.05999999999999961,1.5699999999999998,6.225594
0.41,Premium,G,VS2,59.8,58.0,0.040000000000000036,1.92,6.875582
1.52,Good,D,SI2,63.2,58.0,-0.05999999999999961,2.71,9.14194
0.73,Premium,E,SI1,59.6,61.0,0.07000000000000028,2.34,7.8711376
0.3,Very Good,D,SI2,62.4,59.0,-0.03000000000000025,1.62,6.1609836
0.8,Ideal,G,VVS2,62.6,54.0,-0.0699999999999994,2.26,8.213747
2.04,Premium,H,SI1,58.0,59.0,0.13000000000000078,3.4399999999999995,9.798732
0.3,Ideal,D,VS2,60.8,57.0,0.03000000000000025,1.6799999999999997,6.465851
1.09,Ideal,G,VS1,60.4,58.0,-0.03000000000000025,2.66,8.862976
0.34,Premium,G,VS2,60.2,58.0,-0.04999999999999982,1.8299999999999996,6.3600693
1.03,Fair,G,SI1,64.7,63.0,0.05000000000000071,2.21,8.378977
0.69,Premium,E,VS2,61.0,60.0,0.04999999999999982,2.1799999999999997,7.8161726
0.5,Ideal,F,SI1,60.1,56.0,-0.02999999999999936,2.09,7.0086794
0.38,Very Good,E,SI1,61.2,59.0,-0.03000000000000025,1.8199999999999998,6.438221
1.09,Ideal,H,VS2,61.4,57.0,-0.040000000000000036,2.58,8.704513
0.51,Ideal,D,VS2,61.5,55.0,0.04999999999999982,1.96,7.4717617
1.38,Very Good,H,SI1,63.2,56.0,0.04999999999999982,2.5700000000000003,8.928648
0.37,Very Good,E,VS1,63.5,59.0,-0.040000000000000036,1.69,6.5849347
1.01,Ideal,J,VS2,62.3,55.0,-0.040000000000000036,2.4400000000000004,8.41573
0.3,Premium,D,VS2,61.1,59.0,-0.04999999999999982,1.6899999999999995,6.3399405
0.52,Ideal,F,SI1,61.6,57.0,-0.03000000000000025,2.0000000000000004,7.1885166
0.72,Very Good,F,VS1,63.4,57.0,-0.020000000000000462,2.0900000000000003,7.973514
0.32,Ideal,D,VVS2,61.3,55.0,-0.040000000000000036,1.7300000000000004,6.668119
1.01,Ideal,J,SI2,61.6,55.0,-0.04999999999999982,2.51,8.255163
0.32,Very Good,G,VS1,60.8,56.0,-0.03000000000000025,1.7700000000000005,6.3038864
0.23,Good,F,VS2,63.8,57.0,0.0900000000000003,1.3599999999999999,5.8023214
0.77,Ideal,D,SI1,60.8,57.0,0.040000000000000036,2.3000000000000003,8.12058
1.5,Premium,E,SI2,61.7,58.0,0.03000000000000025,2.74,9.074221
1.35,Very Good,I,VS2,62.1,62.0,-0.08000000000000007,2.7,8.840135
0.33,Ideal,I,IF,62.2,56.0,-0.03000000000000025,1.6900000000000004,6.456237
1.1,Ideal,G,SI2,62.1,58.0,-0.019999999999999574,2.5199999999999996,8.43907
1.01,Premium,F,SI2,61.7,58.0,0.04999999999999982,2.44,8.387272
1.02,Very Good,G,VVS2,62.5,59.0,-0.08000000000000007,2.4299999999999997,8.895658
0.91,Fair,H,SI2,61.3,67.0,0.04999999999999982,2.3800000000000003,8.012461
1.5,Good,F,I1,60.6,62.0,-0.020000000000000462,2.8600000000000003,8.651991
0.9,Good,E,SI1,60.8,65.0,-0.03000000000000025,2.4299999999999997,8.26976
1.01,Ideal,I,VS2,61.3,53.0,-0.020000000000000462,2.54,8.514081
1.2,Premium,I,SI2,62.7,58.0,0.0600000000000005,2.5,8.4185705
0.28,Ideal,G,VVS2,61.5,56.0,-0.020000000000000462,1.6400000000000001,6.4125214
1.03,Very Good,H,SI1,63.3,57.0,0.020000000000000462,2.34,8.458644
0.33,Ideal,H,IF,60.6,57.0,0.009999999999999787,1.77,6.9171057
1.14,Ideal,G,SI2,62.3,56.0,-0.03000000000000025,2.5300000000000002,8.549699
0.47,Good,E,VS1,65.4,56.0,-0.05000000000000071,1.7100000000000004,6.975949
1.0,Premium,G,SI2,61.8,58.0,0.040000000000000036,2.43,8.308427
1.0,Good,G,SI1,62.5,62.0,-0.040000000000000036,2.4000000000000004,8.381654
0.57,Very Good,G,VS2,63.0,58.0,-0.02999999999999936,1.9599999999999995,7.412341
1.2,Ideal,H,SI1,61.9,54.0,-0.07000000000000028,2.6500000000000004,8.808011
0.7,Very Good,J,VS2,63.2,61.0,0.03000000000000025,2.05,7.478567
0.28,Ideal,G,IF,61.3,57.0,-0.019999999999999574,1.6699999999999995,6.463255
0.9,Fair,H,VS2,64.7,58.0,-0.02999999999999936,2.13,8.203405
1.22,Ideal,I,SI1,62.3,57.0,-0.10000000000000053,2.62,8.650808
0.52,Good,D,VS2,63.5,57.0,-0.04999999999999982,1.8899999999999997,7.378725
1.0,Fair,F,SI1,67.1,57.0,-0.040000000000000036,2.0199999999999996,8.216726
0.7,Very Good,F,VS2,61.1,62.0,-0.05000000000000071,2.2300000000000004,7.820833
0.54,Very Good,G,VVS1,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.540725
0.52,Ideal,G,SI2,62.1,56.0,-0.04999999999999982,1.9799999999999995,6.970853
0.76,Very Good,G,VVS2,62.1,56.0,-0.040000000000000036,2.2199999999999998,8.042096
0.64,Ideal,F,VS2,61.1,56.0,-0.019999999999999574,2.1799999999999997,7.6840606
2.5,Premium,H,SI2,62.7,59.0,0.040000000000000924,3.1999999999999993,9.644854
0.41,Ideal,I,VS1,60.9,53.0,0.04999999999999982,1.8599999999999999,6.851544
0.3,Ideal,F,IF,62.3,57.0,-0.019999999999999574,1.6299999999999994,6.683539
2.0,Premium,G,SI2,61.1,60.0,0.07000000000000028,3.0999999999999996,9.543538
1.7,Ideal,J,SI2,62.0,53.0,0.02999999999999936,2.9000000000000004,9.06217
0.57,Very Good,F,SI2,63.5,56.0,0.03000000000000025,1.9100000000000001,7.064386
1.0,Good,E,SI2,63.3,58.0,-0.02999999999999936,2.34,8.3582115
1.75,Very Good,G,VS2,62.8,59.0,-0.08999999999999986,2.8600000000000003,9.70653
0.95,Very Good,J,VS1,62.4,57.0,-0.040000000000000036,2.38,8.170179
0.59,Ideal,E,VS1,61.6,57.0,-0.040000000000000036,2.0799999999999996,7.5822077
0.53,Ideal,G,VVS2,61.5,56.0,-0.040000000000000036,2.0199999999999996,7.51648
0.34,Ideal,G,VVS1,61.8,56.0,-0.05999999999999961,1.7399999999999998,6.6954865
0.9,Very Good,G,SI1,62.2,58.0,-0.04999999999999982,2.3600000000000003,8.240406
0.72,Good,E,SI1,63.9,58.0,0.08000000000000007,2.01,7.708451
0.29,Ideal,J,VS1,61.8,56.0,-0.02999999999999936,1.6399999999999997,6.009559
0.3,Ideal,G,VS1,61.9,56.0,-0.04999999999999982,1.67,6.2006083
0.33,Very Good,D,SI2,60.7,56.0,-0.03000000000000025,1.7599999999999998,6.1205554
0.5,Premium,G,VS2,60.2,60.0,0.05999999999999961,2.0300000000000002,7.2874618
0.9,Good,H,SI2,64.3,60.0,-0.09999999999999964,2.2099999999999995,8.019725
0.9,Very Good,H,VS1,62.7,56.0,-0.04999999999999982,2.33,8.309669
0.33,Ideal,G,VVS2,61.5,56.0,-0.040000000000000036,1.7400000000000002,6.5269465
1.71,Ideal,F,VS2,61.9,57.0,0.11000000000000032,2.87,9.595467
0.9,Ideal,G,SI2,62.3,56.0,-0.07000000000000028,2.36,8.185969
0.38,Good,E,SI1,58.9,58.0,-0.03999999999999915,1.9699999999999998,6.492718
0.31,Very Good,F,VVS1,62.4,60.0,-0.02999999999999936,1.6299999999999994,6.6910667
0.56,Very Good,H,SI1,59.9,60.0,-0.04999999999999982,2.1599999999999997,7.074873
1.86,Premium,G,SI2,62.8,58.0,0.08000000000000007,2.8600000000000003,9.277332
1.14,Ideal,H,SI1,61.8,56.0,-0.040000000000000036,2.58,8.662802
0.37,Ideal,F,VS2,61.4,56.0,-0.040000000000000036,1.7999999999999998,6.5423307
0.77,Premium,J,SI1,61.8,59.0,0.040000000000000036,2.2100000000000004,7.53684
0.36,Ideal,E,VVS2,61.0,55.0,-0.020000000000000462,1.81,6.8044515
0.91,Premium,D,VS2,62.0,58.0,-0.04999999999999982,2.37,8.492586
0.36,Ideal,H,VVS1,62.3,56.0,-0.03000000000000025,1.7300000000000004,6.627125
0.51,Premium,D,VVS2,61.6,59.0,0.040000000000000036,1.94,7.685517
0.65,Ideal,F,VS1,62.2,57.0,0.0699999999999994,2.0700000000000003,7.8079047
0.9,Very Good,I,VS2,62.1,61.0,-0.040000000000000036,2.33,8.134781
0.4,Very Good,G,VS1,61.5,57.0,-0.03999999999999915,1.8499999999999996,6.6604614
0.52,Good,G,SI1,63.3,55.0,-0.02999999999999936,1.8799999999999994,7.0483575
0.28,Ideal,D,VVS1,61.7,57.0,-0.03000000000000025,1.6300000000000003,6.5368514
1.7,Ideal,H,VVS1,61.4,57.0,-0.0600000000000005,2.99,9.670536
0.71,Ideal,J,SI1,60.6,57.0,-0.04999999999999982,2.31,7.54369
2.18,Premium,F,SI1,61.2,60.0,0.08000000000000007,3.200000000000001,9.682885
0.95,Ideal,F,SI1,61.7,56.0,-0.03000000000000025,2.44,8.5253105
0.4,Premium,D,SI2,60.0,58.0,-0.040000000000000036,1.9499999999999997,6.4309883
2.25,Very Good,J,SI2,60.6,63.0,0.06999999999999851,3.280000000000001,9.345122
0.61,Good,I,VS2,63.7,60.0,0.05999999999999961,1.9000000000000004,7.275629
0.5,Premium,F,VS2,62.2,59.0,-0.040000000000000036,1.9399999999999995,7.2402916
1.08,Ideal,G,IF,61.3,57.0,-0.03000000000000025,2.5700000000000003,9.068106
0.5,Fair,G,VVS2,66.1,62.0,0.040000000000000036,1.6399999999999997,7.6428437
1.01,Premium,F,SI2,61.3,60.0,0.02999999999999936,2.47,8.378038
0.3,Ideal,D,VS2,61.8,55.0,-0.03000000000000025,1.65,6.418085
1.16,Ideal,I,VS2,61.5,57.0,-0.03000000000000025,2.62,8.615775
0.58,Ideal,E,SI1,62.2,58.0,-0.08000000000000007,2.06,7.338073
0.8,Ideal,I,VS1,61.9,54.1,-0.0600000000000005,2.2900000000000005,7.973417
1.01,Premium,I,VS2,62.5,58.0,-0.05000000000000071,2.4300000000000006,8.389191
0.39,Ideal,G,VVS2,61.9,56.0,-0.020000000000000462,1.8000000000000003,6.817167
0.31,Very Good,D,SI2,62.7,59.0,-0.04999999999999982,1.6399999999999997,6.2035
1.5,Good,H,SI2,63.6,60.0,0.0699999999999994,2.6000000000000005,8.771094
1.01,Ideal,F,SI2,62.9,57.0,-0.0600000000000005,2.4000000000000004,8.40607
1.01,Fair,F,VS2,61.1,60.0,0.08999999999999986,2.4600000000000004,8.715456
0.35,Ideal,G,VVS1,61.0,56.0,-0.03000000000000025,1.7999999999999998,6.7198052
0.25,Very Good,G,VVS1,61.8,56.0,-0.02999999999999936,1.5599999999999996,6.1922545
0.57,Ideal,F,VS1,61.7,55.0,-0.040000000000000036,2.0799999999999996,7.535144
0.52,Ideal,G,VVS2,61.4,55.3,-0.03000000000000025,2.02,7.5142016
1.16,Ideal,G,IF,62.0,57.0,-0.03000000000000025,2.5700000000000003,9.191359
1.23,Ideal,J,VS2,61.5,57.0,-0.04999999999999982,2.6900000000000004,8.580794
0.33,Very Good,H,SI1,63.0,57.0,-0.020000000000000462,1.6400000000000001,6.165677
1.14,Ideal,F,I1,61.7,57.0,0.03000000000000025,2.54,8.093093
0.32,Ideal,H,VS1,62.9,54.0,0.040000000000000036,1.6100000000000003,6.432216
2.31,Very Good,J,SI2,60.7,63.0,0.03999999999999915,3.3200000000000003,9.371037
0.28,Very Good,G,VVS2,61.1,56.0,-0.019999999999999574,1.6699999999999995,6.2586145
0.51,Ideal,I,VS1,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.0853953
0.32,Ideal,H,VS2,63.0,57.0,0.03000000000000025,1.5999999999999996,6.278952
0.6,Very Good,F,VVS1,61.2,58.0,-0.040000000000000036,2.13,7.8824263
0.7,Good,H,VVS2,63.8,57.0,0.10000000000000053,1.96,7.7891436
0.35,Premium,E,SI1,60.8,60.0,0.0600000000000005,1.75,6.5041857
0.73,Ideal,E,VS1,62.3,56.0,-0.04999999999999982,2.1999999999999997,8.086008
0.38,Ideal,E,VVS2,60.9,56.0,0.03000000000000025,2.6199999999999997,7.268799
1.01,Ideal,G,SI1,62.7,57.0,-0.040000000000000036,2.38,8.441877
1.7,Premium,E,SI1,58.2,62.0,0.05000000000000071,3.25,9.429873
1.22,Good,I,VS1,59.2,61.0,0.05999999999999961,2.8200000000000003,8.723946
0.7,Very Good,G,VS2,62.7,57.0,-0.04999999999999982,2.14,7.706292
1.63,Very Good,H,SI1,59.8,60.0,-0.040000000000000036,3.0999999999999996,9.241755
0.32,Ideal,G,VVS1,62.2,55.0,-0.020000000000000462,1.6700000000000004,6.654967
0.71,Good,G,VS1,63.5,55.0,-0.020000000000000462,2.0700000000000003,7.8942113
1.63,Premium,I,VS2,61.0,60.0,0.03000000000000025,2.95,9.264712
1.07,Premium,G,SI2,62.5,59.0,0.03000000000000025,2.42,8.353059
0.51,Ideal,F,SI1,61.2,56.0,-0.019999999999999574,2.03,7.145539
1.03,Ideal,G,SI1,60.3,58.0,-0.04999999999999982,2.64,8.533669
0.3,Very Good,H,VS2,61.1,61.0,-0.03000000000000025,1.6900000000000004,5.9997387
2.04,Good,F,SI2,64.0,57.0,0.05999999999999872,2.8500000000000005,9.559726
1.0,Good,F,SI2,63.6,62.0,0.04999999999999982,2.24,8.317061
1.05,Premium,F,SI2,61.7,60.0,0.08999999999999986,2.46,8.363377
0.77,Premium,F,VS1,59.5,58.0,0.019999999999999574,2.4000000000000004,8.074786
1.1,Very Good,J,SI2,61.9,55.0,-0.040000000000000036,2.54,8.329087
1.07,Good,F,I1,64.3,59.0,-0.04999999999999982,2.3099999999999996,7.94387
0.7,Very Good,E,VVS2,61.7,57.0,-0.03000000000000025,2.2,8.118157
0.5,Good,D,VVS2,57.8,62.0,-0.04999999999999982,2.24,7.548993
0.55,Good,E,VS2,60.3,61.0,-0.0600000000000005,2.15,7.397754
0.56,Very Good,D,VVS1,62.0,56.0,-0.04999999999999982,2.03,7.9893413
0.7,Ideal,I,VVS1,62.8,56.3,-0.040000000000000036,2.1300000000000003,7.7287693
0.31,Premium,D,SI1,61.2,60.0,-0.0600000000000005,1.73,6.271326
0.72,Premium,F,SI1,61.6,60.0,0.05999999999999961,2.1800000000000006,7.7782803
0.33,Ideal,H,VS2,60.7,55.0,-0.02999999999999936,1.7799999999999998,6.1929054
0.91,Ideal,G,VS1,61.3,56.0,0.07000000000000028,2.38,8.47046
0.33,Ideal,E,VS2,61.9,55.0,-0.03000000000000025,1.7200000000000002,6.487015
