id,carat,cut,color,clarity,depth,table,x,y,z,price
5954,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,8.061777731361893
5955,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82,6.4907243402527355
5956,0.54,Ideal,G,VS1,61.6,56.0,5.24,5.28,3.24,7.49942074130116
5957,1.11,Premium,H,I1,61.0,59.0,6.61,6.67,4.05,8.105913952097364
5958,0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73,6.397425108942686
5959,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,8.777401497032463
5960,0.51,Premium,G,VVS1,61.6,59.0,5.12,5.08,3.14,7.639705837440784
5961,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,7.523459770023646
5962,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,8.402210720864998
5963,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,7.020710320180306
5964,0.86,Ideal,E,SI1,60.6,56.0,6.16,6.18,3.74,8.195405548082748
5965,0.58,Ideal,E,SI2,61.4,57.1,5.36,5.38,3.3,7.22912089410139
5966,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,6.888464411789292
5967,0.46,Premium,E,VS2,61.3,57.0,5.02,4.99,3.07,7.137371114280424
5968,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21,7.53595229271596
5969,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,7.933847967236144
5970,0.42,Ideal,D,VS2,62.1,54.0,4.83,4.8,2.99,7.005034076777838
5971,0.5,Premium,D,SI1,62.5,58.0,5.06,4.98,3.14,7.159429641510506
5972,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,8.017402828711326
5973,0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62,7.882890311031856
5974,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,8.52818907799493
5975,0.31,Premium,F,IF,61.5,58.0,4.35,4.33,2.67,6.844486159264125
5976,0.35,Very Good,G,VS1,62.6,56.0,4.49,4.52,2.82,6.562938562052002
5977,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,8.129226937536043
5978,0.51,Ideal,F,SI1,60.0,57.0,5.25,5.21,3.14,7.239891775860715
5979,0.4,Ideal,H,SI1,62.0,56.0,4.74,4.68,2.92,6.601114781193279
5980,0.37,Premium,D,VVS1,61.4,58.0,4.63,4.65,2.85,7.138302837288228
5981,1.08,Premium,J,SI1,61.0,60.0,6.57,6.62,4.02,8.315512568566966
5982,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,7.0682432574145
5983,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,6.857902646352527
5984,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81,9.19061975348703
5985,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,8.212545496183349
5986,1.01,Fair,H,VS2,65.2,56.0,6.23,6.19,4.05,8.490539526331535
5987,1.51,Premium,I,SI1,61.7,60.0,7.31,7.27,4.5,9.080468772529938
5988,0.4,Ideal,D,VVS1,61.8,55.0,4.72,4.76,2.93,7.240481885277462
5989,0.33,Ideal,E,SI1,63.0,54.0,4.42,4.38,2.77,6.5030640963058985
5990,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,8.067345924032216
5991,1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34,8.731272655411523
5992,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56,8.106959246886735
5993,0.91,Good,G,VS2,59.9,61.0,6.2,6.33,3.75,8.394511567592716
5994,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32,7.54628362835783
5995,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,7.755694774849624
5996,0.52,Ideal,E,SI1,60.7,55.0,5.23,5.22,3.18,7.283749988568121
5997,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,6.221864872371815
5998,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31,8.63528608672487
5999,0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,8.27259141295094
6000,0.9,Ideal,E,SI1,61.7,56.0,6.16,6.23,3.82,8.361970667169926
6001,2.54,Ideal,G,SI2,62.5,55.0,8.75,8.69,5.45,9.641757611659653
6002,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19,7.08213383971913
6003,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84,8.317482075050373
6004,1.63,Very Good,H,SI2,58.2,62.0,7.77,7.72,4.51,9.114148027804278
6005,0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68,6.651449328879675
6006,0.56,Very Good,D,SI1,63.0,58.0,5.21,5.24,3.29,7.3749905658756685
6007,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9,9.599936355441516
6008,0.21,Premium,E,SI2,61.9,56.0,3.84,3.82,2.37,5.989961879139334
6009,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69,6.133761938179831
6010,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.3,2.68,6.753580057721619
6011,1.21,Ideal,G,VVS2,59.4,59.0,6.92,7.01,4.14,9.198467749057173
6012,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9.03469684425112
6013,0.3,Premium,E,VS2,62.6,58.0,4.28,4.25,2.67,6.543195283945575
6014,1.1,Very Good,F,VS2,61.4,58.0,6.63,6.73,4.1,8.86400638625465
6015,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.45,2.74,6.817346358867355
6016,0.51,Good,J,VS2,63.1,56.0,5.1,5.13,3.23,7.055442476117502
6017,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.42,2.69,6.664828870917196
6018,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57,9.465533615311314
6019,1.58,Ideal,H,SI1,61.4,56.0,7.46,7.53,4.6,9.243424664409876
6020,0.8,Ideal,G,SI1,60.8,57.0,6.02,6.05,3.67,8.01357066357932
6021,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,6.948342899335982
6022,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,6.383884872650744
6023,1.51,Fair,F,SI1,65.8,56.0,7.16,7.12,4.7,9.135357409902785
6024,0.81,Ideal,F,IF,61.5,55.0,5.98,6.05,3.7,8.455837174540962
6025,0.75,Very Good,E,SI1,63.1,56.0,5.78,5.7,3.62,7.89427050952906
6026,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,7.925088915417304
6027,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24,8.589235472183452
6028,1.7,Premium,F,VS2,62.8,58.0,7.61,7.54,4.76,9.584789354008207
6029,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,8.345081380052378
6030,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,8.514722324945073
6031,1.0,Premium,F,SI2,61.3,61.0,6.39,6.36,3.91,8.374108920060326
6032,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16,7.250844853856979
6033,0.38,Very Good,G,SI1,57.5,60.0,4.83,4.88,2.79,6.701135420860334
6034,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,7.763812112645132
6035,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,8.122899935341847
6036,1.5,Good,I,SI2,58.5,60.0,7.41,7.5,4.36,8.926201458602435
6037,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,8.609490303502085
6038,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78,6.229966188171346
6039,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,6.439294055200197
6040,0.42,Premium,F,VVS1,60.5,58.0,4.84,4.81,2.92,7.130317513400686
6041,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,7.549129458809771
6042,0.3,Ideal,F,SI1,62.4,56.0,4.27,4.32,2.68,6.3420827666502575
6043,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7,6.667055294221252
6044,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,9.409383972397913
6045,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02,8.639035081291958
6046,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85,8.34695071402513
6047,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,8.977670397708014
6048,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33,9.009802196016363
6049,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58,9.026943477544334
6050,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,7.15942299489953
6051,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83,9.655166814908167
6052,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,9.336496729366138
6053,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38,9.170926319266247
6054,0.7,Very Good,D,VVS2,62.8,60.0,5.65,5.69,3.56,8.172371811929379
6055,1.0,Premium,F,VS2,62.1,58.0,6.45,6.36,3.96,8.712534700691233
6056,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,7.078578925166121
6057,0.5,Fair,D,SI1,64.6,61.0,5.05,4.95,3.23,7.122804932823104
6058,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,7.462465405402858
6059,0.61,Ideal,G,VS1,60.9,57.0,5.46,5.5,3.34,7.628710094022407
6060,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,7.426421857254494
6061,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,7.402679490001104
6062,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,6.326383686894109
6063,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,7.46686998967023
6064,0.33,Premium,G,VVS2,62.0,59.0,4.41,4.46,2.75,6.686151604704263
6065,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,6.4544629554668465
6066,0.7,Premium,F,SI2,62.9,60.0,5.57,5.49,3.48,7.474853865288207
6067,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,9.571897453564581
6068,0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72,6.48696329234723
6069,0.42,Premium,E,SI1,61.5,58.0,4.78,4.84,2.96,6.826441854460403
6070,1.58,Premium,E,SI2,61.0,60.0,7.54,7.51,4.59,9.187579931916915
6071,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,6.72628147706638
6072,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,7.04568850766298
6073,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,7.590514405438219
6074,0.31,Ideal,H,VS2,61.7,55.0,4.34,4.38,2.69,6.400945438746602
6075,1.2,Fair,F,I1,65.7,56.0,6.65,6.58,4.35,8.14191546001908
6076,0.76,Very Good,I,VS1,59.8,61.0,5.92,5.96,3.55,7.886188757070607
6077,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22,8.95982190148463
6078,1.62,Ideal,F,SI1,62.5,55.0,7.56,7.52,4.71,9.391062540961084
6079,0.5,Ideal,F,VVS2,61.3,59.0,5.05,5.1,3.11,7.5420240160985434
6080,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,6.4972133181161515
6081,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,6.7302140362902065
6082,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,8.1826415204199
6083,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,7.432860832748099
6084,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,8.421343558627841
6085,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,9.399339651718945
6086,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,6.21022448578004
6087,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,8.20780570265573
6088,0.52,Ideal,D,VVS2,62.4,56.0,5.15,5.17,3.22,7.76151266492976
6089,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,6.743594594184989
6090,0.48,Premium,H,SI2,58.5,59.0,5.16,5.13,3.01,6.773645394101163
6091,1.23,Premium,J,VS2,58.0,61.0,7.07,7.03,4.09,8.594115384409537
6092,0.51,Premium,D,SI1,60.1,60.0,5.17,5.15,3.1,7.312540816677682
6093,1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01,8.764668657673667
6094,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,7.047777004829523
6095,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,6.5940119892815225
6096,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,7.027263369544198
6097,0.42,Ideal,H,IF,61.6,56.0,4.84,4.87,2.99,7.055728831827022
6098,1.15,Premium,H,SI2,62.4,57.0,6.66,6.59,4.14,8.34214780368427
6099,1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05,8.668073633819212
6100,0.58,Ideal,F,VS2,60.2,57.0,5.43,5.48,3.28,7.493769272635156
6101,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,6.779842998560526
6102,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,7.748870843587699
6103,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7,6.399359416577599
6104,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,6.583448153524612
6105,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,6.6567125745981945
6106,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,6.84991068768875
6107,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,8.089206915972763
6108,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,8.136486631450332
6109,0.33,Premium,H,VS1,59.2,58.0,4.55,4.5,2.68,6.524781989700954
6110,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,7.9921727391523305
6111,0.37,Ideal,D,VVS1,62.0,56.0,4.6,4.59,2.85,7.097155067257616
6112,1.11,Ideal,F,SI1,61.1,57.0,6.67,6.69,4.08,8.690634186980711
6113,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,7.498500553431831
6114,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,7.005034076777838
6115,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62,8.167514609595354
6116,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,7.336502066770766
6117,0.71,Premium,G,SI1,61.7,58.0,5.74,5.71,3.53,7.830362366720776
6118,0.41,Premium,E,SI2,60.0,59.0,4.82,4.78,2.88,6.686957246544084
6119,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75,6.411623621319932
6120,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48,9.451255367720737
6121,0.4,Very Good,E,VVS1,60.0,58.0,4.77,4.8,2.87,7.124042122554891
6122,0.8,Premium,I,SI1,60.9,60.0,6.01,5.95,3.64,7.812803858321489
6123,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82,8.354744365980201
6124,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,7.510528601572717
6125,0.38,Ideal,E,VVS1,62.4,54.0,4.64,4.66,2.9,7.050317502916522
6126,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24,7.420710677349867
6127,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61,7.968303689117285
6128,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,8.613283959339798
6129,0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89,6.599277315880349
6130,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76,6.418303743077551
6131,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,8.636283983010188
6132,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,7.542841523645175
6133,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,7.726151780246611
6134,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5,9.307877795747123
6135,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,6.747618676140701
6136,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,8.06223334191445
6137,1.28,Good,J,SI1,63.4,59.0,6.84,6.89,4.35,8.530503861300394
6138,0.7,Good,E,SI1,63.5,59.0,5.49,5.53,3.5,7.6436051771132645
6139,0.54,Very Good,I,SI1,63.2,57.0,5.17,5.21,3.28,7.017516619986211
6140,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,7.977997563454883
6141,1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17,8.836605115533414
6142,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41,8.443245330846793
6143,0.33,Very Good,G,VVS2,61.9,58.0,4.39,4.43,2.73,6.5974872070307855
6144,1.75,Ideal,J,VS2,62.1,56.0,7.74,7.69,4.79,9.228805601074034
6145,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1,8.825616961629207
6146,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,9.227446957410404
6147,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,9.197633133256337
6148,0.35,Premium,G,VVS2,62.8,58.0,4.48,4.44,2.8,6.754735899174263
6149,1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65,9.382841276249497
6150,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,7.835894057079102
6151,0.42,Ideal,E,VVS1,62.1,55.0,4.78,4.81,2.98,7.179335108236323
6152,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,8.655139887350627
6153,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26,7.868776476726332
6154,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,6.5971249963529885
6155,0.53,Ideal,F,VVS2,62.3,56.0,5.2,5.24,3.25,7.630653268467635
6156,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,7.483900567742756
6157,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,6.948718331007922
6158,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,6.781922114499857
6159,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.98,2.45,6.385865545189774
6160,0.5,Ideal,E,VS2,61.5,57.0,5.11,5.14,3.15,7.409008222066039
6161,0.3,Premium,G,VS1,62.9,60.0,4.29,4.26,2.69,6.499506453688254
6162,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,7.77967466763819
6163,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,8.841138140104006
6164,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,9.206570437871655
6165,2.48,Premium,I,SI1,61.0,60.0,8.68,8.61,5.27,9.59766930094485
6166,1.06,Premium,D,SI2,62.5,56.0,6.61,6.47,4.09,8.464793851868436
6167,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71,6.613749962052631
6168,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71,6.3356109537376915
6169,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,7.154939717590317
6170,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71,6.533445701608598
6171,0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31,7.419601324035754
6172,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,6.473762252835289
6173,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75,6.527113975534342
6174,1.03,Premium,E,SI1,61.3,60.0,6.53,6.51,4.0,8.606984803715447
6175,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,9.322211124865765
6176,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16,9.153967715581834
6177,0.61,Ideal,E,VS2,61.8,56.0,5.42,5.46,3.36,7.610842884763611
6178,1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97,8.65150961043875
6179,0.7,Fair,G,SI1,56.6,61.0,5.86,5.95,3.34,7.786494752893344
6180,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.8,2.96,6.903271487728517
6181,1.52,Very Good,F,VS2,63.5,57.0,7.23,7.29,4.61,9.459382400637994
6182,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17,7.243996523625685
6183,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,9.533379272096553
6184,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0,7.059626522236456
6185,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,6.183624219420673
6186,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,9.59589386369039
6187,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.36,2.68,6.6496205524729515
6188,0.7,Ideal,D,SI2,61.3,57.0,5.73,5.76,3.52,7.842928791353371
6189,0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69,6.739492183266709
6190,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47,6.258703167592691
6191,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,6.997333954214212
6192,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9.239813231415463
6193,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,7.4960477091692415
6194,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,6.564221148372755
6195,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,7.686069554983268
6196,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81,6.522647906199073
6197,0.32,Premium,F,SI1,60.0,59.0,4.42,4.45,2.66,6.443710206952599
6198,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18,7.531656444642555
6199,0.7,Good,E,SI1,57.5,62.0,5.81,5.85,3.35,7.787767033382788
6200,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,6.716596122136321
6201,2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94,9.452636682195733
6202,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9.137262750355099
6203,0.3,Very Good,E,SI1,61.9,58.0,4.27,4.33,2.66,6.283053641289518
6204,0.32,Premium,H,VS2,61.4,60.0,4.39,4.41,2.7,6.416075687586569
6205,2.2,Premium,H,SI2,61.1,59.0,8.41,8.35,5.12,9.609111981034077
6206,1.02,Very Good,E,SI2,63.6,59.0,6.23,6.28,3.98,8.34177759705819
6207,0.38,Ideal,E,VVS2,62.4,56.0,4.63,4.69,2.91,6.955972962111148
6208,1.71,Premium,H,SI1,58.1,59.0,7.88,7.81,4.56,9.386872654213274
6209,0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17,7.641840021231079
6210,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,7.457124667556325
6211,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,7.4223164503829135
6212,1.23,Premium,F,SI2,59.9,58.0,7.02,6.96,4.19,8.66647778321903
6213,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,7.822178192007183
6214,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,7.068283078343207
6215,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,9.1815869558996
6216,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,6.795133040998913
6217,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,8.14734126669536
6218,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,7.946583116215356
6219,1.73,Premium,J,SI1,61.0,59.0,7.75,7.68,4.71,9.148477499565539
6220,0.78,Very Good,I,SI2,62.5,58.0,5.82,5.89,3.66,7.663556618040476
6221,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5,9.253431445859935
6222,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,8.104322426171644
6223,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,8.982651640671858
6224,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,8.297524542958904
6225,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,8.448051641154862
6226,1.11,Very Good,H,VS1,63.2,57.0,6.61,6.53,4.15,8.78962996904673
6227,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74,6.781636570979065
6228,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73,6.601526001107925
6229,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21,8.928957212649872
6230,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92,6.9101562276265245
6231,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,6.777697933270021
6232,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3,7.480482482061676
6233,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03,8.465948658379029
6234,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,7.732968887315184
6235,0.4,Very Good,G,VS1,61.8,58.0,4.69,4.72,2.91,6.775014050113045
6236,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,8.270059798523429
6237,1.05,Very Good,G,SI2,61.6,60.0,6.49,6.56,4.02,8.374988250472292
6238,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,8.240533221855255
6239,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,6.534778453036605
6240,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,8.264772408305834
6241,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4,9.072780218269193
6242,1.03,Premium,H,VS1,62.0,59.0,6.48,6.45,4.01,8.743585831339681
6243,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,8.40524847486957
6244,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,6.603796278482165
6245,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,8.720725206290513
6246,1.01,Very Good,D,VS2,62.8,57.0,6.33,6.4,4.0,8.839658529249903
6247,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,7.507743417017182
6248,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02,8.377714016270504
6249,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,9.197018850786582
6250,0.92,Premium,F,SI1,62.1,60.0,6.22,6.21,3.86,8.305710442051845
6251,1.54,Ideal,G,VS2,60.2,59.0,7.47,7.52,4.51,9.407463029829934
6252,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,6.863723927743506
6253,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,6.5646961961157295
6254,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57,6.597213480767236
6255,0.34,Ideal,E,VVS1,62.2,54.0,4.52,4.55,2.82,6.94999832528753
6256,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,6.7975676547075015
6257,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12,8.690634186980711
6258,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,6.385865545189774
