carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.51,Ideal,E,VS2,61.9,55.0,0.040000000000000036,1.94,7.404848241583103
0.52,Fair,J,VS2,65.3,56.0,0.04999999999999982,1.7200000000000002,7.0352026413797235
0.32,Ideal,F,VS2,61.9,56.0,0.03000000000000025,1.67,6.683553124941265
0.97,Premium,H,SI1,58.0,62.0,0.07999999999999918,2.6900000000000004,8.180050819375184
0.9,Ideal,J,VS1,62.1,57.0,-0.019999999999999574,2.3499999999999996,8.128761636298005
1.0,Premium,J,I1,58.3,58.0,0.10000000000000053,2.69,7.88138154511341
1.23,Premium,H,VS2,58.5,62.0,0.019999999999999574,2.8900000000000006,8.82944328217269
1.3,Premium,G,SI2,61.8,57.0,0.07999999999999918,2.62,8.70284168977513
0.52,Premium,F,VS2,61.8,59.0,0.040000000000000036,1.9400000000000004,7.404028496437891
0.34,Very Good,G,VS2,59.6,62.0,-0.019999999999999574,1.8499999999999996,6.38992098017463
0.3,Premium,D,SI1,62.3,58.0,-0.040000000000000036,1.6400000000000001,6.236919893810347
0.37,Premium,D,SI1,62.7,58.0,-0.03000000000000025,1.7200000000000002,6.523290166927377
0.3,Very Good,D,VS2,62.4,56.0,-0.05000000000000071,1.6400000000000001,6.302173008533252
0.5,Premium,D,VS2,60.2,57.0,0.05999999999999961,2.0300000000000002,7.3784038582241696
0.23,Very Good,E,VVS1,62.9,59.0,-0.020000000000000018,1.4700000000000002,6.126370839779268
1.51,Ideal,H,SI1,61.9,57.0,0.04999999999999982,2.7700000000000005,9.211167185964086
1.14,Ideal,G,SI1,62.2,56.0,0.03000000000000025,2.51,8.702075613766278
0.74,Very Good,D,SI2,63.1,58.0,-0.09999999999999964,2.17,7.84389974934424
1.07,Good,F,SI1,63.4,56.0,-0.009999999999999787,2.3899999999999997,8.593830427978574
1.51,Premium,F,SI1,61.4,58.0,0.08000000000000007,2.8099999999999996,9.328010332166903
0.38,Ideal,D,VS2,61.8,56.0,-0.019999999999999574,1.79,6.71971423139474
0.33,Ideal,G,VVS2,62.7,55.0,0.04999999999999982,1.6300000000000003,6.7462909953045145
0.52,Ideal,E,SI1,62.1,54.0,-0.03000000000000025,1.98,7.227660871793661
0.51,Ideal,G,VS1,61.8,56.0,-0.05000000000000071,1.9800000000000004,7.337590709443027
0.46,Fair,D,VS1,67.3,61.0,0.09999999999999964,1.5,6.9506540612447445
1.0,Premium,H,SI2,61.2,59.0,-0.040000000000000036,2.5,8.30927995725138
0.55,Ideal,F,VS1,61.0,55.0,-0.040000000000000036,2.09,7.57668635601446
1.51,Good,E,SI1,63.1,58.0,-0.04999999999999982,2.7,9.322005655086118
1.24,Ideal,J,VS1,61.6,57.0,-0.040000000000000036,2.67,8.673971583302768
0.42,Premium,E,VS2,62.8,59.0,0.040000000000000036,1.7599999999999998,6.975438233731808
1.72,Premium,G,VS2,61.1,58.0,0.040000000000000036,2.9800000000000004,9.617831015025565
1.0,Premium,F,SI2,59.2,61.0,0.08000000000000007,2.6399999999999997,8.312560882230876
0.3,Very Good,F,VVS2,62.5,56.0,-0.03000000000000025,1.62,6.383705813366634
0.55,Ideal,H,SI1,62.2,54.0,-0.040000000000000036,2.0100000000000002,7.106511266325622
0.4,Premium,I,VS1,62.9,59.0,0.05000000000000071,1.7199999999999998,6.677861772911972
0.33,Ideal,D,VS2,61.7,55.0,-0.020000000000000462,1.7200000000000006,6.5799258895014265
0.66,Very Good,E,VS2,63.3,56.3,-0.08000000000000007,2.07,7.6787850939765745
1.08,Premium,H,VS1,58.6,60.0,0.05999999999999961,2.79,8.706586555874953
0.31,Ideal,G,VS2,59.6,57.0,-0.02999999999999936,1.7999999999999998,6.348820953262429
1.11,Very Good,G,SI1,60.7,59.0,-0.05000000000000071,2.630000000000001,8.64283291199354
0.51,Ideal,G,VS2,61.8,55.0,-0.02999999999999936,1.9899999999999998,7.26910901657767
0.5,Very Good,E,SI1,63.0,58.0,-0.040000000000000036,1.8900000000000001,6.916205105813631
0.36,Ideal,E,VS1,62.4,55.0,0.020000000000000462,1.7199999999999998,6.85724380278674
0.5,Premium,E,I1,61.4,60.0,0.14999999999999947,1.8900000000000001,6.784483590954776
1.57,Ideal,J,VVS2,61.4,57.0,-0.04999999999999982,2.91,9.15448374243396
0.54,Good,D,SI1,63.2,55.0,-0.040000000000000036,1.9300000000000002,7.19870818484686
0.73,Good,F,VVS2,59.5,61.0,-0.03000000000000025,2.37,8.163041346574524
2.05,Very Good,H,SI1,62.5,57.0,0.019999999999999574,3.0200000000000005,9.603652202097953
0.74,Premium,E,SI2,62.6,58.0,0.03999999999999915,2.1300000000000003,7.767592696561439
1.02,Good,F,VS1,63.7,57.0,-0.040000000000000036,2.33,8.880922800361326
1.5,Good,J,SI2,63.6,58.0,0.07000000000000028,2.59,8.805320038421181
0.28,Premium,G,VVS2,60.2,60.0,-0.019999999999999574,1.6999999999999997,6.326462563511042
0.31,Ideal,E,IF,60.7,56.0,-0.040000000000000036,1.7400000000000002,6.857716918217229
0.36,Ideal,F,IF,60.3,57.0,-0.040000000000000036,1.8600000000000003,6.947065819652996
0.3,Ideal,E,VS1,61.5,56.0,-0.0600000000000005,1.7000000000000002,6.372814659784557
0.37,Premium,G,VS1,61.4,58.0,0.03000000000000025,1.7600000000000002,6.7422843731798565
1.01,Good,F,VS2,63.6,59.0,-0.040000000000000036,2.33,8.719053888286018
1.21,Premium,H,SI2,62.6,61.0,0.04999999999999982,2.49,8.559011468186194
0.6,Ideal,E,VS1,61.0,56.0,-0.02999999999999936,2.1399999999999997,7.776029310651935
0.78,Ideal,E,SI1,60.4,57.0,-0.04999999999999982,2.39,8.062663216985463
0.53,Premium,F,SI2,60.5,60.0,0.040000000000000036,2.0400000000000005,7.113598986188716
0.31,Good,F,VVS1,63.6,61.0,-0.040000000000000036,1.56,6.622214967678739
0.74,Premium,F,SI1,61.4,59.0,-0.010000000000000675,2.2500000000000004,7.905300440908518
0.69,Premium,I,SI1,62.0,59.0,0.03000000000000025,2.13,7.449905377111324
1.13,Premium,H,VS2,61.4,61.0,0.040000000000000036,2.5599999999999996,8.69563187025292
0.67,Premium,G,VS2,61.0,57.0,0.04999999999999982,2.1799999999999997,7.614517171807812
1.21,Very Good,I,SI2,63.4,62.0,0.14999999999999947,2.380000000000001,8.44781776813989
0.75,Ideal,D,VS1,62.0,58.0,-0.07000000000000028,2.2399999999999998,8.228790398490352
2.22,Fair,J,I1,66.7,56.0,0.019999999999999574,2.6599999999999993,8.95755997616406
0.4,Ideal,J,SI1,61.2,56.0,-0.040000000000000036,1.8799999999999994,6.355826371944495
0.32,Ideal,E,VS1,61.7,57.0,-0.03000000000000025,1.6999999999999997,6.5629844888361175
0.58,Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.06,7.609822288909579
2.08,Premium,I,VVS1,62.2,58.0,0.040000000000000924,3.08,9.709805470365911
1.09,Fair,F,SI2,66.3,56.0,0.08000000000000007,2.12,8.254625210168001
0.5,Very Good,F,VS2,63.0,55.0,-0.04999999999999982,1.9,7.11939551740042
0.33,Ideal,G,IF,62.7,56.0,-0.05000000000000071,1.6700000000000004,6.803629898357254
1.27,Ideal,E,SI2,60.8,57.0,-0.019999999999999574,2.76,8.796206728316285
0.9,Ideal,H,VVS2,62.0,57.0,-0.04999999999999982,2.37,8.483974812367109
0.5,Ideal,E,SI1,63.0,56.0,0.07000000000000028,1.8499999999999996,7.083628899297455
1.28,Ideal,I,SI2,62.5,59.0,-0.07000000000000028,2.63,8.615618860086094
1.3,Fair,H,I1,64.4,57.0,0.0699999999999994,2.42,8.2007056017142
0.7,Premium,E,VS1,62.9,61.0,0.08000000000000007,2.0400000000000005,7.933389269708431
0.52,Fair,F,VS1,57.2,59.0,-0.040000000000000036,2.32,7.593927477755811
1.01,Good,G,VS1,58.7,62.0,-0.05999999999999961,2.7199999999999998,8.757051759884558
0.75,Very Good,E,SI1,62.3,58.0,-0.02999999999999936,2.1999999999999997,7.946689698971681
0.3,Very Good,G,VVS2,61.6,60.0,-0.02999999999999936,1.6499999999999995,6.364463665776733
1.0,Very Good,H,VS2,59.6,59.0,-0.07000000000000028,2.66,8.534755521665177
1.02,Premium,E,VS2,61.9,62.0,0.08999999999999986,2.4,8.787177897416713
0.3,Premium,D,VS2,60.6,58.0,-0.040000000000000036,1.7300000000000004,6.361701515089357
0.72,Ideal,E,VS2,61.1,56.0,-0.02999999999999936,2.2699999999999996,8.057241679955045
0.27,Ideal,H,VS1,62.2,55.0,-0.02999999999999936,1.5899999999999999,6.1395849830707645
0.24,Very Good,E,VVS2,63.6,54.0,-0.040000000000000036,1.4700000000000002,6.222223991706567
1.16,Premium,G,VS2,59.9,60.0,-0.03000000000000025,2.7699999999999996,8.877484470770062
1.12,Premium,E,I1,61.0,59.0,0.040000000000000036,2.6000000000000005,8.198268191156776
1.01,Premium,H,SI1,61.3,58.0,0.08000000000000007,2.4499999999999997,8.433645771585663
0.38,Ideal,G,VS2,61.6,57.0,-0.040000000000000036,1.8000000000000003,6.56756441384636
0.51,Very Good,G,VVS2,63.1,58.0,0.040000000000000036,1.8600000000000003,7.466469476568995
0.57,Good,D,SI2,63.8,57.0,-0.019999999999999574,1.9099999999999997,7.12128731726713
0.3,Ideal,F,VS2,61.3,55.0,-0.020000000000000462,1.6800000000000002,6.278586806142444
0.9,Ideal,J,VS1,62.5,55.0,0.040000000000000036,2.2899999999999996,8.112787485082343
1.0,Good,E,VS2,63.7,56.0,0.03000000000000025,2.29,8.66975341958859
2.0,Premium,D,SI2,61.0,58.0,0.09000000000000075,3.08,9.583937972675397
1.19,Good,E,VS2,57.4,60.0,-0.09999999999999964,3.01,8.976172473855192
0.35,Very Good,H,VVS1,60.1,62.0,-0.05000000000000071,1.8400000000000003,6.60322179869701
1.8,Ideal,F,SI1,61.8,57.0,0.040000000000000036,2.96,9.633175362199
0.41,Premium,E,VVS2,60.9,56.0,0.05999999999999961,1.85,7.0900470632059
0.38,Very Good,G,VS2,62.5,56.0,-0.040000000000000036,1.75,6.53517441999764
0.81,Ideal,F,VVS2,62.3,54.0,-0.0699999999999994,2.2899999999999996,8.433742186078765
0.3,Very Good,G,IF,62.6,56.0,-0.020000000000000462,1.6099999999999999,6.514581845036023
0.57,Good,F,VS1,58.3,61.0,-0.04999999999999982,2.33,7.655822327325818
0.44,Very Good,E,VS2,60.3,58.0,-0.019999999999999574,1.96,6.8628722293263005
0.52,Ideal,F,VS1,62.3,55.0,0.04999999999999982,1.9300000000000002,7.535972282549767
0.35,Very Good,H,VS1,60.8,63.0,0.03000000000000025,1.77,6.518055617849308
0.75,Very Good,G,SI1,62.3,55.0,-0.040000000000000036,2.2199999999999998,7.864291565862866
1.25,Very Good,J,VS1,60.4,60.0,-0.08999999999999986,2.83,8.69995120022088
1.02,Premium,D,SI2,62.5,59.0,0.04999999999999982,2.38,8.422651451167114
2.0,Premium,J,SI1,62.2,59.0,0.04999999999999982,2.9799999999999995,9.470700482083164
0.34,Premium,G,VS2,61.2,59.0,0.0600000000000005,1.6999999999999997,6.644803204749222
0.3,Ideal,I,VVS1,61.9,57.0,-0.040000000000000036,1.6699999999999995,6.301400158745398
1.01,Premium,D,SI2,60.9,62.0,0.020000000000000462,2.51,8.426493537214295
0.5,Premium,E,VS2,63.0,58.0,0.05000000000000071,1.8399999999999994,7.285761486940563
0.51,Good,D,VS2,60.1,65.0,-0.03000000000000025,2.07,7.393107667732854
0.31,Very Good,I,SI2,60.6,61.0,-0.04999999999999982,1.77,5.915404277049045
0.5,Premium,G,VS1,62.5,60.0,0.04999999999999982,1.8900000000000001,7.25747403393878
0.74,Premium,G,SI2,62.8,57.0,0.03999999999999915,2.1200000000000006,7.685803029799655
0.47,Good,F,VS1,60.0,60.1,-0.019999999999999574,2.03,7.157860382311303
0.39,Ideal,G,IF,60.6,56.0,-0.02999999999999936,1.8899999999999997,7.022113425041853
0.23,Premium,F,VVS2,61.3,59.0,-0.050000000000000266,1.56,6.202660354265268
1.11,Ideal,F,VS2,62.2,54.0,-0.07000000000000028,2.5500000000000007,8.884365636991138
0.38,Premium,I,SI1,60.5,58.0,0.04999999999999982,1.83,6.406744498026422
0.58,Ideal,E,VS2,60.9,59.0,-0.08000000000000007,2.1500000000000004,7.566114057836467
0.9,Very Good,D,VS1,60.3,58.0,-0.04999999999999982,2.5100000000000002,8.675945000193524
0.54,Very Good,G,VS1,61.6,56.0,-0.02999999999999936,2.03,7.45019932626595
2.01,Very Good,I,SI2,61.8,58.0,-0.040000000000000924,3.0900000000000007,9.588563971526161
0.79,Premium,H,SI2,61.6,58.0,0.040000000000000036,2.2700000000000005,7.77874898190704
1.11,Good,E,SI2,58.3,60.0,-0.07000000000000028,2.87,8.477834130793209
0.9,Ideal,G,SI1,60.2,56.0,-0.04999999999999982,2.52,8.31196657159846
1.0,Good,G,SI1,63.1,56.0,-0.10000000000000053,2.4000000000000004,8.46842660260307
0.37,Ideal,F,VS1,61.1,57.0,-0.040000000000000036,1.8200000000000003,6.682223940505906
1.29,Ideal,G,VVS2,62.4,57.0,-0.02999999999999936,2.63,9.317097673197702
0.43,Ideal,I,VVS1,61.1,57.0,-0.040000000000000036,1.9200000000000004,6.869510249331003
0.51,Good,F,SI1,64.1,58.0,0.010000000000000675,1.7999999999999994,7.116181972619366
0.4,Premium,G,VS1,61.3,60.0,-0.04999999999999982,1.8399999999999999,6.7682563509248785
1.2,Very Good,J,SI1,61.3,59.0,-0.07000000000000028,2.6900000000000004,8.462162742344596
1.01,Good,E,SI1,63.3,58.0,-0.019999999999999574,2.3499999999999996,8.559106353337386
1.0,Very Good,E,SI2,59.5,63.0,-0.05999999999999961,2.6399999999999997,8.36368781857645
0.64,Very Good,D,SI1,62.2,55.0,-0.040000000000000036,2.11,7.630161288633864
0.5,Very Good,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.401007872743612
1.05,Ideal,F,SI2,60.9,56.0,-0.08000000000000007,2.62,8.463132677239987
0.56,Ideal,H,IF,60.4,57.0,-0.040000000000000036,2.1499999999999995,7.656783429941645
1.22,Very Good,J,SI2,60.5,58.5,-0.1200000000000001,2.79,8.497899780474258
1.03,Very Good,G,VS2,62.1,57.0,-0.07000000000000028,2.4800000000000004,8.769860341240989
1.14,Very Good,E,SI2,61.5,58.0,-0.07000000000000028,2.6100000000000003,8.543637781768702
0.61,Ideal,E,VS2,59.7,57.0,0.05000000000000071,2.2099999999999995,7.6689836004834095
1.11,Premium,E,SI2,62.6,59.0,0.05999999999999961,2.4700000000000006,8.451258367949587
1.52,Premium,I,SI2,59.8,62.0,0.05999999999999961,2.96,8.941306250386068
0.52,Ideal,G,VVS2,62.3,55.0,0.040000000000000036,1.92,7.5477166845991075
0.7,Premium,F,SI2,62.9,57.0,0.02999999999999936,2.0800000000000005,7.611617719557798
0.51,Very Good,F,VS2,60.6,60.0,-0.040000000000000036,2.07,7.330760341250841
0.7,Ideal,H,VS1,61.9,56.0,-0.03000000000000025,2.1900000000000004,7.814602647263198
1.15,Ideal,H,SI2,62.6,55.0,0.08999999999999986,2.46,8.436501857405252
0.97,Very Good,G,VVS1,61.9,54.0,-0.03000000000000025,2.43,8.717602897481111
0.54,Ideal,I,IF,60.8,56.0,-0.08999999999999986,2.13,7.4500095556215955
1.01,Very Good,G,VS2,61.6,60.0,-0.04999999999999982,2.4999999999999996,8.73110706240367
0.57,Very Good,J,VS1,62.9,57.0,-0.03000000000000025,1.9700000000000002,7.184597237295247
0.76,Ideal,G,SI2,62.3,55.0,-0.05999999999999961,2.2399999999999998,7.813686608374052
0.51,Ideal,F,VS1,61.9,56.0,-0.05999999999999961,1.9899999999999998,7.423504576475431
1.32,Premium,F,SI2,60.6,60.0,-0.04999999999999982,2.8099999999999996,8.768646116921445
0.32,Ideal,D,SI1,62.9,56.0,0.020000000000000462,1.62,6.59115163711115
1.2,Very Good,G,VS2,63.5,57.0,0.09999999999999964,2.4000000000000004,8.939035806075546
0.52,Very Good,E,VS1,62.6,56.0,-0.02999999999999936,1.9299999999999997,7.472070741859604
0.35,Very Good,D,VS1,60.8,56.0,-0.020000000000000462,1.8000000000000003,6.6546004644373475
1.21,Premium,F,VS1,61.6,58.0,0.05999999999999961,2.6000000000000005,9.174262500019543
1.03,Premium,E,VS1,59.6,59.0,0.019999999999999574,2.6500000000000004,8.94258454278751
0.35,Ideal,G,VVS2,61.8,55.0,-0.02999999999999936,1.7499999999999996,6.666742479998362
0.55,Ideal,F,VS2,61.2,55.0,0.019999999999999574,2.04,7.484616007207001
0.91,Good,F,SI1,64.0,57.0,0.08999999999999986,2.16,8.202278273001061
1.03,Ideal,H,SI2,60.8,56.0,0.08999999999999986,2.51,8.36346941217126
0.79,Good,F,SI2,64.3,60.0,0.07000000000000028,2.03,7.7317855755613705
0.4,Ideal,F,VVS1,62.5,57.0,-0.03000000000000025,1.79,7.064914937816479
1.13,Very Good,D,SI2,62.3,60.0,-0.11000000000000032,2.5600000000000005,8.562648783028363
0.33,Premium,I,VVS1,62.5,61.0,0.040000000000000036,1.63,6.587092614877593
1.18,Ideal,F,VS2,62.0,57.0,0.05000000000000071,2.5599999999999996,8.978160009671571
0.77,Premium,G,SI2,61.2,58.0,0.03000000000000025,2.32,7.797223432331058
1.22,Ideal,J,VS1,61.4,58.0,-0.020000000000000462,2.66,8.668141953427472
0.7,Ideal,G,VVS1,62.6,57.0,-0.04999999999999982,2.1500000000000004,8.011266455250299
0.78,Very Good,G,VS2,61.7,58.0,-0.04999999999999982,2.28,8.02354724391457
0.43,Ideal,D,SI1,61.6,56.0,-0.040000000000000036,1.8800000000000003,6.763400413517995
0.92,Premium,F,SI2,62.1,59.0,0.04999999999999982,2.34,8.131082766344056
1.21,Fair,H,SI1,69.6,55.0,0.07000000000000028,1.9299999999999997,8.473503824898815
0.24,Ideal,G,IF,60.8,58.0,-0.040000000000000036,1.6099999999999999,6.411382124282748
0.7,Premium,D,SI2,62.1,60.0,0.020000000000000462,2.16,7.717121098332381
0.3,Ideal,E,VS1,61.9,56.0,-0.02999999999999936,1.6499999999999995,6.372814659784557
0.41,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,1.8400000000000003,6.878777266258212
0.77,Ideal,F,VS1,62.5,57.0,-0.020000000000000462,2.22,8.176698309104827
1.02,Fair,D,SI2,65.5,60.0,0.02999999999999936,2.1400000000000006,8.319270300314628
0.31,Premium,G,VS2,61.2,58.0,0.04999999999999982,1.6600000000000001,6.572186004996361
0.3,Ideal,D,VS2,62.3,53.9,-0.020000000000000462,1.6300000000000003,6.3569849716525075
2.0,Good,G,SI1,64.2,59.0,-0.08999999999999986,2.87,9.683438439522824
2.05,Ideal,J,VS1,61.8,58.0,-0.040000000000000924,3.13,9.568992330144278
1.0,Premium,G,I1,62.5,62.0,0.07000000000000028,2.3599999999999994,7.931086467262647
1.01,Very Good,D,VS2,63.1,58.0,-0.040000000000000036,2.37,8.837098441107795
2.08,Premium,H,SI1,62.6,59.0,-0.030000000000001137,3.0500000000000007,9.624357091322217
0.32,Very Good,E,SI2,62.4,58.0,-0.05000000000000071,1.6700000000000004,6.162747962635199
0.31,Very Good,H,VVS2,62.4,58.0,-0.02999999999999936,1.6299999999999994,6.4199751618722605
1.21,Ideal,G,VVS2,60.6,56.0,0.010000000000000675,2.71,9.226120912376341
1.41,Good,F,SI1,63.7,58.0,0.04999999999999982,2.5299999999999994,9.086169948909037
0.9,Very Good,H,SI2,62.3,61.0,-0.019999999999999574,2.33,8.095834128756707
0.38,Ideal,E,VVS2,62.2,56.0,0.07000000000000028,1.71,6.980227992265507
0.51,Ideal,J,SI1,61.5,56.0,-0.03000000000000025,2.0,6.825757505781896
1.51,Premium,J,SI1,60.6,57.0,0.08000000000000007,2.88,8.956253454203946
1.01,Very Good,F,SI2,59.5,57.0,-0.04999999999999982,2.71,8.392621486842156
0.89,Good,E,SI2,64.3,65.0,0.04999999999999982,2.1100000000000003,7.909602789329027
0.23,Very Good,F,VVS2,59.6,57.0,-0.020000000000000018,1.62,6.110687571445062
0.3,Very Good,G,VS2,62.1,56.0,-0.03000000000000025,1.6399999999999997,6.191334467075545
0.83,Very Good,D,SI1,63.5,54.0,0.03000000000000025,2.16,8.073491624701182
2.27,Fair,G,I1,68.6,56.0,0.04999999999999982,2.4700000000000006,8.874478833575257
1.16,Ideal,H,SI2,60.9,59.0,-0.0600000000000005,2.67,8.500172987491403
0.3,Ideal,D,VVS1,61.8,55.0,-0.019999999999999574,1.6699999999999995,6.604306052525533
1.5,Very Good,E,SI2,62.2,58.0,-0.040000000000000036,2.79,9.152475801604538
0.9,Good,F,SI1,62.6,58.0,-0.040000000000000036,2.3099999999999996,8.276557680767922
1.55,Ideal,D,VS2,62.5,55.0,-0.04999999999999982,2.8,9.580445501956051
1.01,Fair,G,VS2,66.6,55.0,0.04999999999999982,2.0599999999999996,8.472470583684306
0.5,Premium,E,VS2,61.3,60.0,-0.040000000000000036,1.9900000000000002,7.242874368947489
0.3,Premium,D,SI2,62.4,58.0,-0.02999999999999936,1.6299999999999994,6.091467913407766
0.41,Very Good,F,VS2,61.1,56.0,-0.04999999999999982,1.9,6.743025285386694
1.05,Ideal,G,VS1,62.2,57.0,-0.019999999999999574,2.4699999999999998,8.884595155063055
0.32,Ideal,G,IF,62.9,55.0,0.040000000000000036,1.6100000000000003,6.900640388443503
0.71,Very Good,I,VS1,62.3,60.0,-0.040000000000000036,2.1700000000000004,7.701708619325534
1.23,Very Good,H,SI1,62.5,56.0,-0.03000000000000025,2.5700000000000003,8.75939150567755
1.09,Premium,F,VS1,60.9,58.0,-0.040000000000000036,2.62,8.974491710683216
0.32,Premium,J,SI1,61.6,58.0,0.040000000000000036,1.6600000000000001,6.183704684710029
0.34,Ideal,E,VS2,62.6,57.0,-0.019999999999999574,1.6799999999999997,6.576808539484171
0.3,Ideal,E,VS2,61.5,55.0,0.08000000000000007,1.6400000000000001,6.541274560285406
1.0,Premium,G,VS1,61.9,60.0,0.08000000000000007,2.3799999999999994,8.738946193759256
1.2,Ideal,J,SI2,59.1,62.0,0.02999999999999936,2.83,8.406897846583254
1.04,Very Good,G,VS1,63.2,56.0,-0.07000000000000028,2.4000000000000004,8.837193663341663
0.3,Premium,H,SI1,61.2,60.0,0.019999999999999574,1.6600000000000001,6.2764482443196705
1.01,Premium,E,SI2,62.5,60.0,0.03000000000000025,2.3899999999999997,8.389667051342967
0.54,Ideal,F,VS2,60.1,56.0,-0.02999999999999936,2.1299999999999994,7.442850905556063
0.31,Premium,I,SI1,62.3,59.0,-0.03000000000000025,1.6400000000000001,6.054829409973774
0.73,Premium,G,VVS2,62.2,56.0,0.040000000000000036,2.16,8.022772651701876
1.02,Premium,D,SI1,60.6,59.0,0.0600000000000005,2.53,8.651876534769238
0.32,Very Good,F,VVS1,61.6,56.0,-0.040000000000000036,1.71,6.678721424297856
1.14,Ideal,H,SI1,62.2,54.0,-0.04999999999999982,2.5600000000000005,8.626299638078727
0.3,Premium,F,SI1,61.7,59.0,0.040000000000000036,1.63,6.378123486352274
0.34,Premium,F,VVS2,59.6,60.0,0.04999999999999982,1.8199999999999998,6.827056939283793
1.54,Premium,G,VS1,61.9,59.0,-0.03000000000000025,2.8200000000000003,9.503236664948611
0.6,Very Good,F,IF,60.1,54.0,-0.08000000000000007,2.25,8.027034177894624
1.52,Ideal,F,SI1,62.2,56.0,0.10000000000000053,2.7299999999999995,9.343909996120663
1.04,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.3200000000000003,8.412438890248314
0.91,Ideal,E,SI1,62.3,55.0,-0.03000000000000025,2.3600000000000003,8.3955953182263
0.71,Premium,I,VVS2,61.4,56.0,0.040000000000000036,2.21,7.839620931226431
0.3,Premium,D,VS2,61.9,58.0,0.040000000000000036,1.62,6.561132934563647
1.24,Premium,J,I1,61.9,55.0,0.07000000000000028,2.59,8.154444642157062
0.24,Premium,H,VVS1,61.2,58.0,-0.04999999999999982,1.5699999999999998,6.27215417229602
0.52,Ideal,D,VS2,62.3,56.0,-0.04999999999999982,1.96,7.476777230765715
1.5,Fair,E,SI1,56.2,58.0,0.11000000000000032,3.3,9.264531938605542
0.4,Very Good,E,SI1,62.8,59.0,-0.03000000000000025,1.7600000000000002,6.595243842287912
1.21,Ideal,H,VS1,62.8,54.0,0.02999999999999936,2.5200000000000005,8.92565586282942
0.73,Premium,H,SI2,61.2,59.0,0.0600000000000005,2.2199999999999998,7.679231231136959
1.01,Premium,F,SI2,62.0,59.0,0.0600000000000005,2.42,8.35148617612401
2.08,Ideal,H,SI1,61.7,58.0,-0.08000000000000007,3.170000000000001,9.650478320564586
1.01,Very Good,G,VS2,61.9,56.0,-0.08000000000000007,2.4699999999999998,8.72067111998511
1.18,Premium,I,SI2,61.7,58.0,0.040000000000000036,2.5700000000000003,8.40600634702498
0.33,Ideal,G,IF,61.9,54.0,-0.040000000000000036,1.71,6.803629898357254
0.37,Ideal,D,VVS2,61.6,56.0,0.040000000000000036,1.7600000000000002,6.985870776133255
0.3,Ideal,H,SI2,60.0,56.0,-0.019999999999999574,1.7799999999999998,5.954250483808121
0.62,Ideal,F,VVS1,61.9,56.0,-0.020000000000000462,2.1000000000000005,7.918230876352696
0.9,Very Good,G,SI1,63.1,59.0,0.040000000000000036,2.24,8.210107932769313
0.4,Ideal,I,SI1,61.8,55.0,-0.040000000000000036,1.8400000000000003,6.417159051880086
0.9,Good,E,SI1,62.6,62.0,-0.02999999999999936,2.32,8.290357781730075
0.74,Ideal,E,SI1,60.8,56.0,-0.040000000000000036,2.32,8.002693810664585
0.92,Ideal,F,SI2,62.0,54.0,-0.0600000000000005,2.4200000000000004,8.197686431144165
0.55,Ideal,H,VS1,61.9,55.0,-0.03000000000000025,2.0200000000000005,7.373274358271128
2.01,Ideal,I,SI2,62.3,57.0,-0.019999999999999574,3.05,9.607621172138774
0.78,Very Good,E,VS2,61.7,58.0,-0.02999999999999936,2.28,8.13015435631558
1.41,Very Good,H,VS2,62.5,58.0,-0.040000000000000036,2.6799999999999997,9.09408763639141
1.2,Premium,H,SI1,61.2,57.0,0.1299999999999999,2.59,8.683806364636458
1.52,Premium,D,SI2,60.6,62.0,0.04999999999999982,2.8899999999999997,9.0936360595285
1.23,Premium,F,VS2,62.9,58.0,0.0600000000000005,2.49,9.027191986853694
0.32,Premium,F,VS2,59.4,58.0,-0.040000000000000036,1.8300000000000005,6.429614353874405
1.48,Very Good,I,VS2,63.0,58.0,-0.03000000000000025,2.670000000000001,9.115236417614588
1.16,Ideal,F,VVS2,60.5,58.0,-0.08000000000000007,2.7299999999999995,9.234774579323432
1.7,Ideal,E,SI1,60.1,57.0,-0.03000000000000025,3.1000000000000005,9.566523263459272
0.73,Very Good,G,SI1,60.6,59.0,-0.019999999999999574,2.3099999999999996,7.894227142296562
1.16,Very Good,I,VS2,62.6,59.0,-0.0600000000000005,2.5200000000000005,8.610608955848086
0.58,Very Good,H,SI1,62.1,55.0,-0.03000000000000025,2.05,7.169333550959036
1.54,Ideal,I,VS1,61.3,55.0,-0.08000000000000007,2.91,9.25187540376184
0.54,Ideal,H,VS2,62.6,57.0,0.040000000000000036,1.9300000000000002,7.240233980307655
0.64,Ideal,D,SI1,62.1,56.0,-0.04999999999999982,2.1199999999999997,7.685068002803275
0.53,Ideal,I,VS2,60.3,60.0,0.03000000000000025,2.0599999999999996,7.129554306068091
2.3,Premium,H,SI2,60.6,59.0,0.030000000000001137,3.289999999999999,9.563200769573843
0.57,Ideal,E,VS2,61.6,56.0,0.040000000000000036,2.04,7.558223182684997
1.51,Ideal,F,VS2,61.5,57.0,0.02999999999999936,2.8200000000000003,9.491976337995
0.72,Ideal,H,VS1,61.6,56.0,-0.03000000000000025,2.24,7.947686571919197
