carat,cut,color,clarity,depth,table,y,z,price
0.3,Very Good,I,VS1,58.8,61.0,4.43,2.59,6.052184010488634
1.5,Very Good,D,SI2,59.8,63.0,7.38,4.43,9.141517038776756
0.54,Ideal,H,SI1,62.1,56.0,5.26,3.24,7.1071427419424165
1.5,Good,I,VS2,57.8,60.0,7.5,4.35,9.104255795083986
0.46,Good,I,VVS1,63.5,57.0,4.91,3.1,6.847149724999649
1.06,Ideal,I,VS1,61.1,56.0,6.61,4.03,8.629874923085096
0.54,Premium,F,VS2,59.5,58.0,5.29,3.17,7.433109315808835
0.3,Good,D,VVS2,63.6,55.0,4.31,2.72,6.421528654754973
0.9,Good,E,SI1,63.8,56.0,6.17,3.91,8.320254492929237
0.5,Good,F,VS2,61.3,61.0,5.1,3.11,7.22272066560712
0.5,Ideal,D,VS2,60.1,59.0,5.17,3.1,7.379076969169675
1.64,Ideal,I,VS2,60.6,57.0,7.69,4.65,9.317741563375478
1.42,Very Good,G,VVS2,62.6,60.0,7.17,4.48,9.477448800093471
0.42,Ideal,D,VVS2,61.7,57.0,4.8,2.97,7.14432087917941
0.5,Very Good,J,SI2,60.7,57.0,5.13,3.11,6.639723068741819
0.77,Premium,F,SI1,60.0,61.0,5.93,3.57,7.950791832852333
0.41,Ideal,G,SI2,60.9,56.0,4.81,2.94,6.520797724007855
0.32,Ideal,G,VVS2,62.0,55.0,4.44,2.74,6.648393205584595
0.36,Premium,H,SI1,61.3,57.0,4.61,2.84,6.351941433896053
1.12,Premium,H,SI2,62.4,58.0,6.63,4.12,8.397983267320416
0.4,Very Good,G,VS1,62.9,54.8,4.76,2.98,6.744195100090998
1.0,Ideal,H,SI1,61.4,55.0,6.44,3.97,8.485081480661448
0.34,Ideal,F,VS1,61.1,55.0,4.57,2.78,6.684220448470237
0.3,Ideal,D,VS2,61.8,55.0,4.3,2.67,6.44939651455039
0.3,Premium,E,SI2,61.6,61.0,4.25,2.63,6.119298471436998
0.7,Ideal,F,VS2,62.0,57.0,5.67,3.53,7.897095657341151
0.35,Ideal,E,VVS1,60.7,57.0,4.57,2.76,6.934200512340331
0.35,Very Good,F,SI2,61.2,55.0,4.57,2.79,6.2602814660327075
1.01,Ideal,E,VS1,62.7,55.0,6.45,4.03,8.975448703442842
2.26,Ideal,H,SI2,62.2,56.0,8.35,5.2,9.602219031352181
1.03,Fair,G,SI2,65.6,58.0,6.26,4.12,8.271203045953031
1.01,Good,H,SI1,63.7,60.0,6.3,4.03,8.36075702068384
0.5,Premium,F,VS2,62.4,60.0,5.05,3.16,7.259931420636105
0.91,Ideal,F,VS2,62.8,57.0,6.2,3.89,8.476821924935033
0.25,Very Good,G,VVS1,59.4,63.0,4.11,2.43,6.224171860822684
2.19,Premium,H,SI1,61.6,58.0,8.3,5.13,9.669820755013935
0.57,Ideal,E,SI1,61.5,56.0,5.35,3.28,7.374474910154705
0.32,Ideal,E,VS1,61.5,56.0,4.4,2.7,6.654095160203596
0.5,Very Good,D,VS2,63.3,58.0,5.05,3.19,7.283224464200719
1.22,Ideal,I,SI1,61.9,56.0,6.83,4.24,8.634019450544724
0.41,Good,I,VS1,63.7,57.0,4.72,2.99,6.574182102324931
1.49,Fair,F,SI1,59.6,63.0,7.34,4.33,9.24926869284198
0.71,Fair,H,SI1,65.9,57.0,5.48,3.63,7.576938009666755
1.0,Premium,E,VS2,60.0,60.0,6.43,3.89,8.787642893366108
1.01,Premium,H,SI1,60.5,58.0,6.39,3.89,8.425933495510133
1.62,Ideal,E,VS2,61.4,57.0,7.54,4.64,9.619518698882281
1.02,Very Good,F,SI1,60.7,59.0,6.55,3.96,8.574287187312542
0.23,Good,G,VVS1,56.2,60.0,4.19,2.34,6.192215809076198
0.79,Ideal,G,SI1,62.3,57.0,5.85,3.66,7.927429426953488
0.7,Very Good,I,SI1,63.0,56.0,5.66,3.55,7.549104191724901
0.43,Ideal,H,SI1,61.9,55.0,4.88,3.01,6.626875656750346
0.31,Ideal,H,VS1,62.0,53.0,4.37,2.7,6.38974878775081
1.01,Premium,E,SI1,62.8,57.0,6.37,4.01,8.59353812616503
0.33,Ideal,E,VVS2,61.0,54.0,4.52,2.75,6.77184810172925
0.35,Very Good,H,VS2,60.1,56.0,4.64,2.78,6.365843152794162
0.31,Premium,I,SI1,61.4,61.0,4.34,2.68,6.146895177257612
0.51,Ideal,E,VS2,62.0,54.0,5.1,3.17,7.411207592624348
1.57,Very Good,H,SI1,62.4,58.0,7.49,4.64,9.255765692856
1.01,Very Good,E,SI1,63.1,57.0,6.44,4.03,8.608728341462903
1.52,Premium,E,SI2,62.0,62.0,7.13,4.44,8.987468718918278
1.01,Premium,E,VS2,58.0,61.0,6.5,3.94,8.809578450406173
0.58,Very Good,F,SI1,63.1,57.0,5.31,3.34,7.297160615639808
1.09,Premium,I,SI1,61.6,61.0,6.57,4.07,8.40813186719082
0.42,Premium,E,VS1,62.2,59.0,4.79,2.97,6.968241783852728
0.32,Ideal,G,IF,61.7,56.0,4.42,2.72,6.803108111687713
0.9,Very Good,F,SI2,61.0,61.0,6.18,3.76,8.134850819865015
0.53,Ideal,H,VS1,61.7,56.0,5.23,3.22,7.349462059393606
1.51,Ideal,G,VS2,62.3,54.0,7.33,4.57,9.483812632226885
0.45,Ideal,F,VVS1,61.8,55.0,4.95,3.05,7.159082198232796
0.41,Ideal,G,IF,62.4,54.0,4.82,2.99,7.107736798476816
0.3,Very Good,D,VS2,62.9,58.0,4.26,2.67,6.324582462035433
0.53,Ideal,E,VS2,60.0,57.0,5.24,3.16,7.468370093433433
0.7,Very Good,H,VS2,63.0,55.4,5.7,3.58,7.755519506865828
0.57,Ideal,H,VVS1,61.6,56.0,5.35,3.28,7.635295481054058
1.04,Premium,G,SI1,62.7,59.0,6.41,4.04,8.526282456183907
0.3,Ideal,I,VVS2,62.1,56.0,4.31,2.67,6.271641151958099
0.33,Ideal,E,SI1,59.6,57.0,4.49,2.69,6.473602593477842
2.32,Premium,I,SI1,61.2,58.0,8.52,5.23,9.665659364593292
0.3,Ideal,E,VVS2,61.9,59.0,4.3,2.65,6.515183360160616
0.72,Very Good,I,VS2,63.3,55.0,5.74,3.62,7.712670163787517
0.9,Good,H,SI1,59.0,62.0,6.27,3.69,8.166298972234761
1.51,Very Good,I,VS1,63.1,53.0,7.25,4.6,9.199415131578474
1.51,Very Good,E,VS2,63.2,56.0,7.22,4.58,9.489368675816891
0.51,Ideal,H,SI2,62.1,55.0,5.14,3.18,6.896938139135636
1.19,Premium,I,SI2,61.6,56.0,6.83,4.22,8.50973486067555
0.4,Very Good,D,VS2,63.6,55.0,4.72,2.99,6.824342877004656
1.03,Ideal,F,VS2,62.3,56.0,6.49,4.05,8.820406437816963
1.14,Premium,J,SI2,62.3,56.0,6.66,4.17,8.310124974363701
0.3,Ideal,E,VVS2,62.3,54.1,4.34,2.69,6.515183360160616
0.3,Very Good,D,VS2,62.5,58.0,4.29,2.67,6.324582462035433
0.61,Ideal,F,VVS2,61.5,55.0,5.53,3.38,7.862079613873281
1.01,Very Good,F,VS2,62.8,59.0,6.41,4.0,8.758774367410453
0.55,Ideal,F,VS2,61.7,56.0,5.3,3.26,7.453159431837487
1.88,Very Good,I,VS2,62.2,57.0,7.86,4.87,9.524742860650484
1.06,Very Good,D,SI2,60.1,58.0,6.64,3.98,8.508701440722968
1.66,Very Good,G,VS2,63.2,56.0,7.49,4.77,9.549455475869186
0.91,Premium,H,SI1,63.0,57.0,6.1,3.87,8.14261875933011
1.34,Premium,H,SI2,61.6,60.0,6.97,4.32,8.695520010166526
1.21,Premium,F,SI1,61.1,61.0,6.74,4.13,8.771303205311103
0.33,Ideal,G,IF,61.6,53.0,4.47,2.74,6.824108740840413
1.0,Very Good,F,SI2,61.3,61.0,6.39,3.91,8.359785036147725
0.3,Very Good,E,SI2,61.9,58.0,4.31,2.66,6.015089884075372
0.7,Very Good,E,VS1,62.8,57.0,5.68,3.56,8.005231889620845
0.72,Very Good,E,VS2,62.9,57.0,5.73,3.59,7.996103300014214
0.31,Ideal,G,VS2,62.0,57.0,4.34,2.7,6.465523099365904
1.19,Ideal,F,VVS2,60.8,57.0,6.83,4.16,9.323013632441095
1.13,Ideal,F,SI1,59.6,57.0,6.79,4.06,8.754272452920725
2.05,Premium,G,SI2,60.1,59.0,8.2,4.96,9.599964979422698
1.01,Very Good,E,VVS2,60.2,60.0,6.5,3.9,9.126214782966366
0.73,Ideal,E,SI1,60.1,56.0,5.87,3.54,7.987987856412048
1.05,Premium,H,SI1,61.9,58.0,6.5,4.01,8.489222220171776
0.31,Ideal,H,VS2,63.0,57.0,4.32,2.73,6.349230651098592
0.64,Premium,H,SI1,60.0,59.0,5.57,3.36,7.376286767636797
1.09,Good,F,SI2,63.2,58.0,6.54,4.12,8.39354875684252
1.62,Premium,G,VS1,60.7,58.0,7.54,4.6,9.56817333644268
0.71,Ideal,E,VS1,59.7,57.0,5.86,3.49,8.1015418141823
1.17,Good,D,SI2,57.4,59.0,6.95,4.01,8.613566865125954
1.03,Premium,E,SI2,61.4,58.0,6.45,3.97,8.427633023070017
2.29,Very Good,H,SI2,63.4,57.0,8.33,5.3,9.600625632106219
0.72,Ideal,H,SI2,61.3,55.0,5.81,3.55,7.712466108209954
1.01,Ideal,G,VS1,61.5,56.0,6.43,3.97,8.861110692051483
0.7,Ideal,D,SI2,62.1,55.0,5.73,3.54,7.819503226505986
0.56,Premium,F,SI1,60.8,58.0,5.34,3.24,7.2998909606170335
1.01,Good,I,SI2,61.8,62.0,6.35,3.9,8.223851341149633
0.36,Premium,G,SI2,62.4,58.0,4.56,2.85,6.30065161607141
0.9,Very Good,F,SI2,61.8,60.0,6.14,3.79,8.134850819865015
1.26,Premium,F,VS1,62.7,58.0,6.93,4.32,9.202357536296535
0.72,Premium,J,SI1,62.1,59.0,5.71,3.56,7.5165217932677315
0.53,Ideal,G,VS2,60.9,56.0,5.21,3.18,7.350412900049148
1.65,Ideal,E,SI2,58.7,56.0,7.73,4.55,9.210166752187408
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.324642756281767
1.1,Premium,E,SI1,62.9,58.0,6.55,4.14,8.641665867972032
0.52,Premium,F,SI1,58.6,61.0,5.28,3.1,7.177845452780231
1.2,Premium,H,SI2,62.3,58.0,6.81,4.23,8.575326323288982
0.3,Ideal,G,VVS1,62.6,54.0,4.28,2.67,6.531070102516543
0.6,Ideal,E,VS1,61.7,55.0,5.44,3.35,7.744504859654824
0.3,Ideal,F,VVS1,61.8,54.0,4.36,2.69,6.57366241788527
4.13,Fair,H,I1,64.8,61.0,9.85,6.43,9.356838695454679
1.23,Premium,G,VS1,59.6,60.0,6.99,4.15,9.118006565048903
1.55,Ideal,I,VS1,61.2,55.0,7.47,4.58,9.23520734751055
0.91,Very Good,D,SI1,63.1,59.0,6.1,3.86,8.31511329507801
0.6,Good,I,VS1,60.1,62.0,5.49,3.28,7.356663372274915
1.02,Very Good,D,SI1,63.3,60.0,6.38,4.02,8.617787073382248
1.24,Ideal,F,SI2,61.7,57.0,6.86,4.25,8.684635668292023
0.3,Ideal,F,IF,62.1,55.0,4.35,2.69,6.62535253738087
0.51,Ideal,E,VS2,62.0,56.0,5.15,3.18,7.411207592624348
0.31,Premium,H,VS1,61.4,56.0,4.37,2.69,6.400639838412154
1.06,Ideal,H,SI1,61.4,55.0,6.58,4.05,8.495472986702103
1.2,Very Good,F,SI2,63.3,59.0,6.66,4.23,8.534264645912712
1.08,Good,J,VS2,64.3,58.0,6.44,4.15,8.44138190243488
0.9,Premium,G,SI1,62.7,59.0,6.14,3.84,8.262163617228069
0.35,Very Good,G,VVS2,62.8,58.0,4.48,2.8,6.646271265602613
0.51,Very Good,E,SI1,62.9,55.0,5.12,3.2,7.174476301612725
0.34,Good,D,SI1,63.1,57.0,4.46,2.81,6.475613137148541
0.5,Premium,E,VS2,61.0,59.0,5.07,3.11,7.308807126545839
0.37,Very Good,H,VS2,63.5,59.0,4.55,2.88,6.444646367327673
0.71,Good,F,VS2,57.8,60.0,5.9,3.4,7.8879047170714705
0.7,Fair,F,SI2,57.1,64.0,5.86,3.33,7.645898723263865
1.0,Good,E,SI1,62.6,61.0,6.32,3.95,8.489877263930017
1.67,Ideal,F,VS2,61.8,57.0,7.58,4.7,9.652829535289055
0.43,Ideal,G,IF,61.3,55.0,4.89,2.99,7.132522210557064
0.7,Premium,F,SI2,58.8,58.0,5.77,3.41,7.677708449316349
0.31,Ideal,G,SI2,61.6,55.6,4.37,2.69,6.159442589103741
0.52,Ideal,H,VVS1,60.7,57.0,5.25,3.18,7.554361036981588
1.5,Good,E,SI1,58.9,61.0,7.5,4.4,9.282900593035935
0.72,Very Good,E,SI2,62.2,59.0,5.79,3.58,7.811541056575555
0.3,Ideal,I,VS1,61.6,56.0,4.31,2.67,6.152908592495419
1.03,Premium,E,SI2,61.0,60.0,6.53,3.96,8.427633023070017
0.5,Ideal,E,VS2,60.5,56.0,5.16,3.13,7.354113099130247
1.01,Very Good,G,VS2,61.6,58.0,6.45,3.96,8.768151654298572
1.21,Ideal,H,SI1,62.1,59.0,6.75,4.21,8.683248981238927
1.59,Very Good,H,VS2,60.7,61.1,7.56,4.57,9.376881279324778
0.3,Premium,F,VS2,62.5,58.0,4.26,2.67,6.369985679194365
0.52,Ideal,E,VVS2,61.8,56.0,5.19,3.2,7.713145898300532
1.1,Premium,E,SI1,60.7,55.0,6.66,4.07,8.71714483419574
0.41,Premium,G,SI1,61.5,59.0,4.75,2.93,6.630844033781726
0.7,Premium,I,VS2,60.8,59.0,5.71,3.46,7.539907300748593
1.01,Ideal,G,VVS2,61.6,54.0,6.55,4.02,8.95527764433964
0.8,Ideal,G,SI1,62.5,57.0,5.9,3.7,7.93939180182604
0.3,Ideal,G,IF,62.2,55.0,4.32,2.68,6.582760222012143
1.53,Ideal,G,VS1,62.2,56.0,7.31,4.56,9.522290807255745
0.72,Ideal,H,VS1,61.9,56.0,5.73,3.56,7.911234324669098
1.23,Premium,I,SI2,62.4,58.0,6.82,4.27,8.512298369645777
0.4,Premium,I,VVS1,59.5,59.0,4.79,2.84,6.79676682170605
1.5,Premium,J,SI2,61.3,59.0,7.33,4.51,8.908221779789478
2.32,Premium,J,SI2,59.0,59.0,8.64,5.11,9.638709317885858
0.53,Good,F,SI1,63.8,56.0,5.13,3.28,7.168828517325397
1.0,Good,I,VS1,63.9,56.0,6.18,4.01,8.373997106501053
1.15,Ideal,F,VVS2,62.1,55.0,6.74,4.17,9.228487272346161
1.21,Premium,G,VVS1,60.1,61.0,6.85,4.14,9.224356907802168
0.72,Ideal,G,VVS2,61.0,56.0,5.84,3.55,8.074675879767753
0.9,Very Good,D,SI1,62.8,59.0,6.18,3.87,8.374432523100914
0.31,Very Good,G,SI2,62.3,57.0,4.37,2.71,6.094823192056143
1.21,Premium,G,VS2,63.0,58.0,6.67,4.22,8.93344164501742
0.56,Premium,G,SI1,61.7,58.0,5.29,3.27,7.242824606440364
1.07,Very Good,G,VS1,60.9,55.0,6.64,4.03,8.915640317938054
0.4,Ideal,G,VVS2,61.5,57.0,4.76,2.92,6.90804807512754
1.09,Very Good,H,VS1,60.2,61.0,6.7,4.02,8.768092944536935
0.44,Very Good,E,VS1,59.7,59.0,5.01,2.97,7.0759690983224415
1.34,Ideal,E,VVS2,62.6,54.0,7.07,4.42,9.5532279729959
0.39,Very Good,G,VS2,63.4,57.0,4.63,2.95,6.677863269431368
0.54,Ideal,I,SI1,61.4,56.0,5.27,3.23,7.007047441828338
1.72,Ideal,J,SI1,62.0,57.0,7.62,4.74,9.194575063315847
1.51,Very Good,E,SI1,62.8,59.0,7.3,4.57,9.34319754540907
0.92,Ideal,H,VS2,62.2,55.0,6.27,3.88,8.367313226375602
0.4,Good,G,VS1,59.6,61.0,4.86,2.88,6.757931341976794
0.31,Very Good,H,VS1,63.1,57.0,4.31,2.73,6.321850385368626
1.03,Premium,F,SI2,61.6,58.0,6.46,3.97,8.39282024212982
0.3,Ideal,D,SI2,63.0,55.0,4.25,2.68,6.141244813417737
0.3,Very Good,D,SI2,62.2,59.0,4.3,2.66,6.044338737869428
0.27,Very Good,E,VVS2,63.8,54.0,4.09,2.6,6.337545135478555
0.71,Ideal,D,SI2,62.5,57.0,5.73,3.57,7.846590642571122
0.53,Ideal,G,IF,61.8,57.0,5.22,3.21,7.697634080601765
0.34,Ideal,G,VS2,61.9,55.0,4.49,2.79,6.561241064309727
0.23,Good,E,VS1,64.3,59.0,3.87,2.48,6.095464648430645
0.3,Ideal,D,SI1,61.9,54.0,4.34,2.68,6.297929822972711
0.35,Ideal,G,VS1,62.6,54.0,4.52,2.84,6.61223025435919
1.04,Ideal,E,SI1,62.6,53.0,6.52,4.07,8.626712497062517
0.51,Ideal,G,VVS2,61.8,56.0,5.15,3.16,7.529479524789395
0.34,Premium,G,VS2,60.3,58.0,4.53,2.72,6.5651979023394835
1.51,Ideal,F,VS2,62.2,53.0,7.31,4.56,9.539001060200636
0.37,Ideal,E,VS1,61.2,56.0,4.64,2.85,6.784021828468457
0.31,Premium,I,VVS2,62.1,58.0,4.33,2.7,6.443076434044103
2.08,Premium,H,SI2,59.7,59.0,8.29,4.98,9.583471973851214
0.72,Premium,J,SI1,62.0,58.0,5.74,3.57,7.550654789427417
0.3,Very Good,D,SI1,63.1,56.0,4.24,2.69,6.192167208282003
1.38,Premium,J,SI1,59.0,59.0,7.32,4.34,8.843041385208775
0.59,Ideal,D,SI1,61.2,56.0,5.38,3.31,7.460813474760361
0.42,Premium,E,VS2,60.9,59.0,4.81,2.94,6.93221172722615
0.92,Very Good,E,SI1,60.7,59.0,6.28,3.8,8.355709281232617
0.9,Good,F,SI1,63.6,59.0,6.12,3.88,8.229575917383073
1.04,Very Good,I,SI2,59.6,57.0,6.62,3.94,8.293742232661135
1.64,Very Good,G,SI2,60.9,57.0,7.61,4.62,9.17799819193175
0.53,Ideal,D,SI2,61.4,56.0,5.22,3.21,7.17647856259908
0.71,Ideal,E,VS1,62.0,56.0,5.74,3.55,8.106978911144818
0.32,Good,D,SI2,64.1,54.0,4.34,2.79,6.230661838950997
1.22,Premium,I,SI1,62.2,57.0,6.79,4.25,8.633557948282384
0.32,Ideal,I,VS2,61.5,56.0,4.4,2.71,6.256468040028329
0.73,Ideal,D,VS2,61.6,56.0,5.82,3.57,8.097714936536052
0.91,Ideal,I,SI2,61.6,57.0,6.24,3.84,8.029920631622092
1.0,Ideal,H,SI2,62.0,56.0,6.43,3.97,8.353310672200964
0.32,Ideal,G,VVS1,61.9,56.0,4.39,2.72,6.745685324456375
0.76,Premium,E,SI1,58.3,62.0,5.95,3.52,7.976239910771221
1.6,Ideal,I,SI1,62.0,55.0,7.59,4.69,9.2446203281408
1.0,Fair,H,VVS2,65.1,57.0,6.23,4.07,8.603684559599875
0.71,Ideal,E,VVS1,61.9,55.0,5.77,3.56,8.312852622666629
0.72,Premium,I,IF,63.0,57.0,5.7,3.6,7.870675689278469
0.51,Good,E,SI1,63.3,59.0,5.09,3.21,7.159227958631347
0.32,Very Good,H,SI2,63.2,55.0,4.34,2.75,6.071858846931008
1.18,Very Good,G,SI1,60.8,58.0,6.85,4.15,8.780890023292736
0.71,Ideal,H,VS1,62.1,55.0,5.72,3.54,7.911234324669098
0.71,Ideal,J,VS2,62.4,54.0,5.76,3.58,7.622815466077067
1.05,Very Good,H,VS2,63.2,58.0,6.39,4.06,8.572508384893887
1.26,Ideal,J,SI2,62.5,53.0,6.9,4.3,8.462563444719708
1.01,Premium,H,SI2,61.9,61.0,6.29,3.91,8.250600811077062
1.2,Very Good,I,VS2,60.5,60.0,6.93,4.17,8.737959517687937
1.27,Premium,I,VS1,62.2,59.0,6.92,4.29,8.829836043544699
0.77,Very Good,J,VVS1,62.8,58.0,5.84,3.65,7.759160218365217
0.93,Very Good,I,VS1,62.5,58.0,6.25,3.89,8.26958618892689
0.7,Good,F,I1,63.9,60.0,5.52,3.58,7.177081177315489
0.35,Ideal,I,VS2,62.5,57.0,4.5,2.82,6.33724762247662
0.41,Premium,G,VVS2,61.4,58.0,4.8,2.93,6.9862605924929735
0.73,Ideal,D,VS2,61.4,56.0,5.78,3.56,8.097714936536052
0.27,Premium,D,VVS2,62.2,59.0,4.08,2.55,6.491645757623932
0.85,Very Good,F,VS1,62.0,55.0,6.14,3.78,8.419357360818596
0.71,Good,E,SI1,65.9,57.0,5.57,3.65,7.713834102075897
0.51,Good,E,VS2,63.8,57.0,5.05,3.23,7.310560988632476
0.57,Ideal,E,SI1,61.8,57.0,5.33,3.28,7.374474910154705
0.53,Ideal,G,VVS2,61.7,56.0,5.2,3.22,7.588251331039706
1.31,Premium,G,VS1,61.5,59.0,7.0,4.32,9.173508949473996
0.4,Ideal,D,SI2,62.0,55.0,4.77,2.94,6.595922227371588
0.4,Premium,G,VS1,60.0,57.0,4.74,2.87,6.803207862692071
0.32,Fair,F,VS2,59.6,60.0,4.34,2.61,6.435909796846483
0.32,Ideal,I,VVS2,61.7,56.0,4.42,2.72,6.4347235479397975
1.64,Ideal,I,VS2,62.5,56.0,7.52,4.72,9.278137538348567
0.51,Good,F,SI1,64.0,57.0,5.01,3.22,7.057572530116866
1.7,Premium,H,VVS2,61.4,58.0,7.62,4.69,9.488232550508716
1.0,Ideal,F,SI2,61.3,57.0,6.46,3.94,8.4006761084889
0.93,Very Good,G,SI1,62.3,58.0,6.29,3.9,8.307849935753575
1.21,Premium,H,SI1,59.8,58.0,6.9,4.14,8.740598099434683
0.4,Fair,E,VVS2,57.3,60.0,4.89,2.79,6.922269413377475
1.72,Premium,G,VVS2,61.8,60.0,7.68,4.74,9.667325542262782
0.74,Ideal,H,VS1,61.8,58.0,5.81,3.58,7.919745680402938
1.51,Premium,G,SI2,62.7,57.0,7.29,4.58,9.076597979498828
1.67,Premium,I,VS2,61.9,56.0,7.6,4.72,9.340033461784918
1.5,Good,F,VS2,64.0,56.0,7.13,4.64,9.35354682908014
0.32,Ideal,H,VVS1,62.1,54.0,4.4,2.74,6.632425992923307
0.57,Ideal,F,VS2,60.8,57.0,5.37,3.25,7.501961197653731
0.38,Very Good,E,VS2,60.4,58.0,4.7,2.83,6.670998839220366
0.7,Very Good,E,VS1,61.9,61.0,5.65,3.48,7.925969921962777
1.21,Premium,H,SI1,62.5,58.0,6.72,4.21,8.680223970006361
0.9,Very Good,F,SI1,62.6,60.0,6.14,3.83,8.304424803139177
1.05,Ideal,J,VS2,62.3,56.0,6.51,4.07,8.4328191934567
1.0,Premium,F,VS2,62.6,60.0,6.29,3.96,8.672314936885465
2.04,Premium,I,SI2,59.8,59.0,8.23,4.94,9.61079845085415
0.25,Very Good,D,VVS2,61.1,59.0,4.05,2.47,6.253469008244963
1.01,Premium,D,VS1,61.8,54.0,6.38,3.96,8.961676785806475
0.7,Premium,F,SI1,62.2,59.0,5.73,3.55,7.884708671594373
0.38,Ideal,D,VS1,62.4,56.0,4.64,2.91,6.850542208500103
0.41,Premium,G,VS2,60.9,61.0,4.74,2.89,6.7718379222937575
1.03,Ideal,G,SI2,62.3,59.0,6.46,4.02,8.380026937534454
0.95,Ideal,E,VS1,61.5,57.0,6.3,3.87,8.696569430980524
0.41,Ideal,I,VS1,61.9,55.0,4.78,2.97,6.621337352047126
1.13,Fair,I,VS2,55.9,67.0,6.94,3.9,8.59037929633307
0.32,Ideal,H,VS2,62.8,55.0,4.38,2.76,6.375031688785518
0.55,Ideal,E,SI1,61.7,57.0,5.23,3.24,7.312744647170165
1.51,Premium,G,SI2,60.0,60.0,7.4,4.48,9.074338162539076
0.56,Very Good,D,SI1,63.9,56.0,5.26,3.34,7.340162481161531
0.3,Ideal,F,VVS1,61.2,55.0,4.36,2.66,6.57366241788527
0.39,Premium,E,VS2,61.3,61.0,4.66,2.87,6.844936229975003
1.04,Very Good,D,IF,61.3,56.0,6.55,4.01,9.575480917359583
0.58,Ideal,F,VVS2,62.2,56.0,5.36,3.32,7.769010515710733
1.02,Good,D,SI1,63.5,61.0,6.35,4.01,8.581828841922622
0.71,Very Good,F,SI1,61.9,57.0,5.79,3.56,7.92442858489996
0.32,Ideal,G,VVS2,61.3,55.0,4.44,2.71,6.648393205584595
0.7,Very Good,F,VVS1,63.0,60.0,5.62,3.53,8.069560649544808
0.41,Ideal,E,VS1,61.6,54.0,4.8,2.95,6.972915970711438
1.02,Fair,E,SI1,65.7,58.0,6.31,4.12,8.486850731647085
1.2,Very Good,I,SI1,63.1,58.0,6.66,4.22,8.540270116542157
1.57,Premium,I,SI2,62.4,58.0,7.37,4.61,9.025812840933146
1.2,Premium,I,SI1,60.7,59.0,6.87,4.18,8.661924272863542
0.41,Very Good,E,VVS2,62.2,57.0,4.79,2.97,6.971739877877533
1.08,Premium,G,VS1,62.7,56.0,6.52,4.1,8.876226883870217
0.97,Premium,D,SI1,62.0,60.0,6.25,3.89,8.411557056301252
0.54,Ideal,H,VVS2,61.8,56.0,5.27,3.25,7.518020773335233
0.9,Fair,E,SI2,57.5,68.0,6.33,3.65,8.11279022795385
0.32,Good,H,SI1,63.1,58.0,4.36,2.74,6.1699018454806405
1.2,Very Good,H,SI1,60.8,58.0,6.85,4.15,8.75423882065692
0.56,Ideal,H,SI1,62.3,53.0,5.31,3.3,7.151985067717999
1.19,Ideal,E,SI2,61.9,56.0,6.84,4.22,8.71368225758394
0.63,Ideal,F,VS2,61.2,56.0,5.51,3.39,7.619486896965535
1.0,Premium,F,VVS2,61.3,55.0,6.41,3.94,9.032114494925095
0.28,Ideal,G,SI1,61.2,54.0,4.27,2.6,6.1578081467550465
0.56,Ideal,E,VS2,61.6,57.0,5.32,3.27,7.511607398906842
0.91,Very Good,G,SI1,62.8,58.0,6.18,3.87,8.254163123377843
1.01,Premium,I,VVS1,62.0,59.0,6.32,3.94,8.60653325980372
0.3,Ideal,F,VS2,62.3,58.0,4.23,2.64,6.341739010006477
1.51,Ideal,G,VS1,60.6,57.0,7.48,4.5,9.525932079719432
1.02,Very Good,F,SI2,60.4,60.0,6.53,3.93,8.38030267184122
1.51,Premium,H,VS1,61.0,60.0,7.29,4.46,9.285779121147192
0.86,Very Good,H,SI1,59.7,59.0,6.23,3.69,8.055950393421726
0.5,Premium,F,VS2,62.3,58.0,5.06,3.14,7.259931420636105
2.04,Ideal,I,SI1,60.2,56.0,8.26,4.95,9.666836930962063
1.21,Premium,J,SI1,62.7,57.0,6.72,4.23,8.438904422249806
0.39,Very Good,F,VVS2,61.7,56.0,4.74,2.91,6.8997626812358455
0.32,Premium,F,VS2,60.6,59.0,4.4,2.68,6.559499148447603
0.51,Premium,E,VS2,61.6,58.0,5.15,3.18,7.417872169741442
0.31,Ideal,G,VVS2,60.0,58.0,4.42,2.64,6.618777672612942
0.41,Premium,H,VVS1,60.4,58.0,4.79,2.91,6.941822045814846
0.34,Ideal,G,VS2,62.5,57.0,4.46,2.8,6.561241064309727
0.55,Very Good,F,VS2,61.7,56.0,5.29,3.25,7.418285555863481
0.82,Ideal,I,VS1,61.3,57.0,6.07,3.7,8.010105893824283
0.62,Fair,F,IF,60.1,61.0,5.56,3.33,7.93006914164964
0.78,Ideal,J,VS2,62.3,55.0,5.91,3.67,7.674404024957794
0.31,Premium,H,VS2,61.3,60.0,4.32,2.66,6.360121701759936
0.91,Good,F,SI1,58.0,57.0,6.47,3.72,8.335040069846697
1.02,Premium,F,SI1,63.0,58.0,6.36,4.02,8.558725345224833
0.34,Very Good,I,SI1,61.8,57.0,4.51,2.77,6.181667698041936
1.33,Ideal,G,VVS1,62.2,54.0,7.06,4.38,9.356908921431693
1.51,Good,G,VS2,63.3,60.0,7.28,4.58,9.433319506766509
1.53,Ideal,F,SI1,61.6,56.0,7.34,4.54,9.352811415622417
