carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.38,Very Good,H,SI2,62.3,60.0,-0.04999999999999982,2.7,8.682849
0.64,Fair,F,VS2,57.0,62.5,-0.11000000000000032,2.5200000000000005,7.28311
1.59,Very Good,H,VVS2,63.0,58.0,-0.05000000000000071,2.7800000000000002,9.513264
0.31,Ideal,I,SI1,61.4,56.0,-0.03000000000000025,1.6999999999999997,6.1762543
1.08,Ideal,I,SI1,61.4,57.0,0.04999999999999982,2.54,8.362752
0.4,Ideal,I,VS2,62.4,54.0,-0.02999999999999936,1.7999999999999998,6.5512304
0.75,Premium,F,VVS2,62.4,57.0,0.1299999999999999,2.12,8.33262
0.95,Premium,G,SI2,59.5,56.0,0.04999999999999982,2.5600000000000005,8.163988
0.33,Ideal,D,VS2,62.8,54.0,0.03000000000000025,1.6399999999999997,6.9352283
2.01,Very Good,J,SI2,63.4,59.0,0.040000000000000036,2.9000000000000004,10.015965
0.5,Ideal,E,VS2,61.5,57.0,0.02999999999999936,1.9600000000000004,7.329154
0.32,Ideal,E,VS2,61.8,55.0,-0.02999999999999936,1.6999999999999997,6.6509314
0.56,Ideal,F,SI1,61.4,57.0,-0.019999999999999574,2.05,7.1567774
1.21,Premium,G,SI2,60.3,58.0,-0.05999999999999961,2.7800000000000002,8.455364
1.0,Good,G,VS2,56.6,61.0,0.040000000000000036,2.8600000000000003,8.505695
0.57,Ideal,F,VS2,60.7,56.0,-0.040000000000000036,2.14,7.254499
0.52,Good,G,SI1,63.6,56.0,0.019999999999999574,1.8400000000000003,7.041527
0.76,Premium,J,SI1,58.4,59.0,0.040000000000000036,2.46,7.534756
0.28,Very Good,F,VVS1,61.4,60.0,-0.02999999999999936,1.6399999999999997,6.717398
0.52,Ideal,G,VVS1,61.6,56.0,-0.040000000000000036,2.0100000000000002,7.3162036
0.35,Ideal,G,IF,62.3,55.0,0.019999999999999574,1.69,7.0928636
0.4,Ideal,G,VVS1,61.6,57.0,0.009999999999999787,1.8199999999999998,7.118631
0.31,Ideal,D,VS2,61.5,56.0,0.040000000000000036,1.67,6.898073
0.45,Good,G,VS1,64.1,58.8,-0.07000000000000028,1.7700000000000005,6.806604
0.32,Premium,F,VS2,61.2,59.0,-0.019999999999999574,1.7199999999999998,6.586508
1.0,Premium,G,VS2,60.0,59.0,0.04999999999999982,2.57,8.468314
0.32,Ideal,G,IF,61.2,57.0,-0.02999999999999936,1.7299999999999995,6.8703294
0.57,Premium,E,IF,59.8,60.0,0.04999999999999982,2.15,7.981883
0.72,Ideal,G,VVS2,62.6,56.0,-0.040000000000000036,2.16,7.708945
1.0,Good,F,SI2,59.8,65.0,0.15000000000000036,2.53,8.598099
1.52,Good,E,VS1,64.0,55.0,0.07999999999999918,2.5600000000000005,9.817025
0.4,Very Good,G,VVS1,61.7,58.0,-0.019999999999999574,1.81,7.014962
0.32,Ideal,J,VS1,61.3,57.0,0.019999999999999574,1.7000000000000002,6.4542437
0.49,Premium,G,VS2,61.0,59.0,0.07000000000000028,1.9499999999999997,7.2387624
1.0,Premium,D,VS1,61.0,58.0,0.040000000000000036,2.4899999999999998,8.770191
1.23,Premium,I,SI1,60.3,60.0,0.07000000000000028,2.71,8.7589
1.56,Ideal,I,VS2,62.5,57.0,0.040000000000000036,2.7300000000000004,9.404774
1.53,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.7399999999999993,9.317752
0.53,Premium,D,SI1,61.6,59.0,0.040000000000000036,1.9700000000000002,7.4102325
0.42,Premium,G,VS2,61.9,58.0,-0.05000000000000071,1.85,6.710608
1.0,Ideal,E,SI2,62.0,57.0,-0.040000000000000036,2.45,8.147952
0.25,Very Good,F,VVS2,62.8,54.0,-0.03000000000000025,1.5100000000000002,6.5321217
1.51,Very Good,J,SI1,62.3,59.0,-0.0600000000000005,2.7600000000000007,8.838645
1.13,Good,G,I1,63.4,58.0,-0.03000000000000025,2.4300000000000006,8.147996
0.34,Very Good,G,VS2,62.9,55.0,-0.0699999999999994,1.6999999999999997,6.4331446
0.54,Ideal,G,VS1,61.6,56.0,-0.040000000000000036,2.04,7.176422
1.11,Premium,H,I1,61.0,59.0,-0.05999999999999961,2.62,8.007536
0.32,Ideal,D,SI2,61.4,56.0,0.03000000000000025,1.6999999999999997,6.7066164
1.5,Fair,D,SI2,68.8,57.0,0.040000000000000036,2.13,9.30685
0.51,Premium,G,VVS1,61.6,59.0,0.040000000000000036,1.94,7.4916034
0.52,Ideal,F,VS1,61.2,57.0,-0.040000000000000036,2.0300000000000002,7.2017245
1.01,Ideal,E,SI2,62.8,57.0,0.03000000000000025,2.3499999999999996,8.333829
0.42,Ideal,G,VVS2,60.7,55.0,-0.02999999999999936,1.9299999999999997,6.981811
0.86,Ideal,E,SI1,60.6,56.0,-0.019999999999999574,2.4399999999999995,8.01494
0.58,Ideal,E,SI2,61.4,57.1,-0.019999999999999574,2.08,7.2005835
0.41,Very Good,G,VS1,60.5,57.0,-0.040000000000000036,1.9299999999999997,6.8196316
0.46,Premium,E,VS2,61.3,57.0,0.02999999999999936,1.9200000000000004,7.22732
0.53,Very Good,E,VS1,61.9,59.0,-0.04999999999999982,2.0,7.2708097
0.74,Very Good,E,SI1,61.3,58.0,-0.040000000000000036,2.27,7.641992
0.42,Ideal,D,VS2,62.1,54.0,0.03000000000000025,1.8099999999999996,7.1907587
0.5,Premium,D,SI1,62.5,58.0,0.07999999999999918,1.8400000000000003,7.4192505
0.72,Ideal,H,VVS2,62.3,56.0,-0.0699999999999994,2.2099999999999995,7.5589724
0.77,Ideal,E,SI2,61.0,57.0,0.03000000000000025,2.3,7.827405
1.1,Very Good,D,SI2,61.6,57.0,-0.05999999999999961,2.58,8.416923
0.31,Premium,F,IF,61.5,58.0,0.019999999999999574,1.6600000000000001,7.0535088
0.35,Very Good,G,VS1,62.6,56.0,-0.02999999999999936,1.6999999999999997,6.6573744
0.9,Premium,F,SI2,62.7,58.0,0.07000000000000028,2.25,8.112735
0.51,Ideal,F,SI1,60.0,57.0,0.040000000000000036,2.07,7.217292
0.4,Ideal,H,SI1,62.0,56.0,0.0600000000000005,1.7599999999999998,6.7637873
0.37,Premium,D,VVS1,61.4,58.0,-0.020000000000000462,1.8000000000000003,7.210393
1.08,Premium,J,SI1,61.0,60.0,-0.04999999999999982,2.6000000000000005,7.9995966
0.44,Ideal,D,VS1,62.3,55.0,-0.03000000000000025,1.85,7.175897
0.33,Ideal,G,IF,62.1,56.0,0.03000000000000025,1.6600000000000001,7.056356
1.8,Very Good,J,SI1,61.4,55.0,0.0600000000000005,2.99,9.832994
1.05,Very Good,J,SI2,63.2,56.0,0.040000000000000036,2.3600000000000003,8.025891
1.01,Fair,H,VS2,65.2,56.0,0.040000000000000036,2.1400000000000006,8.229394
1.51,Premium,I,SI1,61.7,60.0,0.040000000000000036,2.7699999999999996,9.225412
0.4,Ideal,D,VVS1,61.8,55.0,-0.040000000000000036,1.8299999999999996,7.238267
0.33,Ideal,E,SI1,63.0,54.0,0.040000000000000036,1.6099999999999999,6.766361
0.82,Premium,H,VS1,62.3,60.0,0.02999999999999936,2.2300000000000004,7.948345
1.29,Ideal,E,SI2,62.8,57.0,0.0600000000000005,2.54,9.033916
0.72,Ideal,E,VS1,61.9,55.0,-0.02999999999999936,2.2099999999999995,7.823571
0.91,Good,G,VS2,59.9,61.0,-0.1299999999999999,2.58,7.7455344
0.58,Ideal,E,VS2,61.9,56.0,0.03000000000000025,2.03,7.5353975
0.72,Very Good,H,SI1,63.0,58.0,-0.03000000000000025,2.12,7.3362904
0.52,Ideal,E,SI1,60.7,55.0,0.010000000000000675,2.0399999999999996,7.2337837
0.28,Ideal,H,VS1,62.2,54.0,-0.040000000000000036,1.6100000000000003,6.342211
1.29,Ideal,J,VS2,62.1,59.0,-0.040000000000000036,2.6500000000000004,8.552254
0.9,Ideal,I,VS1,62.4,57.0,-0.040000000000000036,2.35,7.8773193
0.9,Ideal,E,SI1,61.7,56.0,-0.07000000000000028,2.4100000000000006,7.9474535
2.54,Ideal,G,SI2,62.5,55.0,0.0600000000000005,3.2399999999999993,11.43362
0.52,Premium,F,SI2,62.7,57.0,0.040000000000000036,1.8800000000000003,7.101799
0.9,Ideal,H,VS2,61.9,55.0,0.02999999999999936,2.3500000000000005,8.061806
1.63,Very Good,H,SI2,58.2,62.0,0.04999999999999982,3.21,9.635389
0.31,Ideal,D,VS2,61.2,55.0,0.019999999999999574,1.69,6.840143
0.56,Very Good,D,SI1,63.0,58.0,-0.03000000000000025,1.9500000000000002,7.278097
2.01,Premium,G,SI2,59.4,62.0,0.049999999999998934,3.3200000000000003,10.482754
0.21,Premium,E,SI2,61.9,56.0,0.020000000000000018,1.4499999999999997,6.2306046
0.31,Premium,J,VS2,62.4,60.0,-0.040000000000000036,1.6400000000000001,6.1533413
0.31,Ideal,G,VVS1,61.9,55.0,0.0600000000000005,1.6199999999999997,6.977622
1.21,Ideal,G,VVS2,59.4,59.0,-0.08999999999999986,2.87,8.785084
1.21,Ideal,G,VS1,62.7,54.0,-0.020000000000000462,2.5500000000000007,8.790129
0.3,Premium,E,VS2,62.6,58.0,0.03000000000000025,1.58,6.7422194
1.1,Very Good,F,VS2,61.4,58.0,-0.10000000000000053,2.630000000000001,8.351048
0.33,Ideal,G,VVS1,61.5,56.0,0.009999999999999787,1.71,6.910429
0.51,Good,J,VS2,63.1,56.0,-0.03000000000000025,1.9,6.740814
0.31,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,1.73,6.635342
1.52,Premium,G,VVS2,62.9,59.0,0.040000000000000036,2.6799999999999997,9.686964
1.58,Ideal,H,SI1,61.4,56.0,-0.07000000000000028,2.9300000000000006,9.200945
0.8,Ideal,G,SI1,60.8,57.0,-0.03000000000000025,2.38,7.6749964
0.41,Very Good,H,VVS1,61.7,58.0,-0.04999999999999982,1.85,6.8861346
0.3,Premium,D,SI1,62.6,59.0,-0.03999999999999915,1.6099999999999994,6.5347733
1.51,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.42,9.361284
0.81,Ideal,F,IF,61.5,55.0,-0.0699999999999994,2.3499999999999996,8.15301
0.75,Very Good,E,SI1,63.1,56.0,0.08000000000000007,2.08,7.955598
0.71,Very Good,E,VS2,59.9,59.0,-0.040000000000000036,2.35,7.6954875
1.19,Ideal,I,SI1,62.3,55.0,-0.020000000000000462,2.58,8.396894
1.7,Premium,F,VS2,62.8,58.0,0.07000000000000028,2.7800000000000002,10.036301
1.0,Premium,J,VS2,62.0,62.0,0.07000000000000028,2.3899999999999997,8.210165
1.09,Premium,H,SI1,61.6,57.0,0.040000000000000036,2.5199999999999996,8.429696
1.0,Premium,F,SI2,61.3,61.0,0.02999999999999936,2.45,8.249102
0.52,Very Good,E,SI1,61.0,61.0,-0.020000000000000462,2.0300000000000002,7.1332126
0.38,Very Good,G,SI1,57.5,60.0,-0.04999999999999982,2.09,6.5384984
0.7,Premium,J,IF,60.5,59.0,-0.0600000000000005,2.2800000000000002,7.5633826
0.9,Good,H,SI1,63.8,57.0,-0.05999999999999961,2.2399999999999998,7.658835
1.5,Good,I,SI2,58.5,60.0,-0.08999999999999986,3.1399999999999997,8.853702
1.05,Very Good,E,SI1,62.2,56.0,-0.0699999999999994,2.5,8.280347
0.35,Premium,H,SI2,62.0,58.0,0.03000000000000025,1.69,6.4351416
0.34,Very Good,H,VS2,60.0,58.0,-0.040000000000000036,1.8399999999999994,6.4239445
0.42,Premium,F,VVS1,60.5,58.0,0.03000000000000025,1.8899999999999997,7.3107624
0.57,Premium,E,VS2,62.0,58.0,0.04999999999999982,2.0100000000000002,7.571978
0.3,Ideal,F,SI1,62.4,56.0,-0.05000000000000071,1.6400000000000001,6.3483124
0.32,Ideal,D,VS2,61.0,56.0,-0.03000000000000025,1.7400000000000002,6.7321987
1.52,Premium,G,VS1,58.8,61.0,0.08999999999999986,3.04,9.86018
1.0,Ideal,D,SI1,62.7,56.0,-0.040000000000000036,2.41,8.33097
1.0,Very Good,I,SI1,59.3,63.0,0.04999999999999982,2.6199999999999997,8.195122
1.01,Very Good,G,VVS2,63.0,59.0,-0.07000000000000028,2.4000000000000004,8.290066
1.29,Premium,G,VS2,61.9,58.0,0.04999999999999982,2.6399999999999997,9.076994
1.52,Good,H,SI1,64.1,59.0,-0.0699999999999994,2.5999999999999996,8.930237
0.52,Very Good,G,SI1,61.9,59.0,-0.04999999999999982,1.9699999999999998,6.861967
2.01,Premium,E,SI2,58.7,54.0,0.07000000000000028,3.369999999999999,10.735641
1.3,Ideal,G,IF,61.3,56.0,-0.02999999999999936,2.7399999999999993,9.292544
1.51,Premium,H,SI1,58.0,59.0,0.03000000000000025,3.16,9.442705
0.7,Very Good,D,VVS2,62.8,60.0,-0.040000000000000036,2.1300000000000003,7.9065175
1.0,Premium,F,VS2,62.1,58.0,0.08999999999999986,2.4000000000000004,8.631201
0.42,Ideal,G,VVS1,61.7,55.0,-0.05999999999999961,1.8699999999999997,6.9815984
0.5,Fair,D,SI1,64.6,61.0,0.09999999999999964,1.7200000000000002,7.45746
0.46,Good,F,IF,56.2,61.0,-0.08000000000000007,2.3200000000000003,7.2748747
0.61,Ideal,G,VS1,60.9,57.0,-0.040000000000000036,2.16,7.356404
0.51,Very Good,E,VS2,63.3,57.0,0.07000000000000028,1.8299999999999996,7.4368787
0.61,Ideal,G,SI1,62.0,54.0,-0.019999999999999574,2.1,7.2247944
0.3,Very Good,G,VS1,62.1,60.0,-0.05999999999999961,1.65,6.4139705
0.6,Premium,E,SI1,61.9,58.0,0.040000000000000036,2.0399999999999996,7.510834
0.33,Premium,G,VVS2,62.0,59.0,-0.04999999999999982,1.71,6.6489377
0.34,Very Good,H,VS1,63.1,57.0,0.040000000000000036,1.6100000000000003,6.71984
0.7,Premium,F,SI2,62.9,60.0,0.08000000000000007,2.0100000000000002,7.6287003
1.73,Premium,G,VS1,62.8,57.0,0.14999999999999947,2.7700000000000005,10.339621
0.33,Very Good,G,VS2,61.1,59.0,-0.040000000000000036,1.7499999999999996,6.4659033
0.42,Premium,E,SI1,61.5,58.0,-0.05999999999999961,1.88,6.75837
1.58,Premium,E,SI2,61.0,60.0,0.03000000000000025,2.92,9.643073
0.32,Very Good,G,VVS1,60.9,57.0,-0.03000000000000025,1.7500000000000004,6.7701
0.4,Ideal,G,VVS1,61.3,56.0,-0.009999999999999787,1.8399999999999999,7.060702
0.51,Ideal,G,VVS2,62.6,57.0,0.020000000000000462,1.8999999999999995,7.340026
0.31,Ideal,H,VS2,61.7,55.0,-0.040000000000000036,1.69,6.335245
1.2,Fair,F,I1,65.7,56.0,0.07000000000000028,2.2300000000000004,8.599057
0.76,Very Good,I,VS1,59.8,61.0,-0.040000000000000036,2.41,7.576836
1.26,Premium,D,SI1,59.5,59.0,0.07000000000000028,2.84,9.307534
1.62,Ideal,F,SI1,62.5,55.0,0.040000000000000036,2.8099999999999996,9.727568
0.5,Ideal,F,VVS2,61.3,59.0,-0.04999999999999982,1.9899999999999998,7.2054095
0.35,Ideal,F,SI1,62.4,55.0,0.03000000000000025,1.6899999999999995,6.7211
0.33,Premium,D,VS2,60.8,60.0,0.05999999999999961,1.73,7.0112405
1.01,Fair,F,SI2,67.3,62.0,0.05999999999999961,1.9500000000000002,8.192416
0.52,Good,E,VS2,61.5,61.0,0.07000000000000028,1.94,7.449015
1.01,Good,D,SI2,63.9,57.0,-0.07000000000000028,2.3200000000000003,8.117174
2.01,Ideal,J,SI2,62.9,54.0,0.13000000000000078,2.88,10.267789
0.3,Ideal,J,VS1,59.7,57.0,-0.03000000000000025,1.7800000000000002,6.26112
0.91,Ideal,H,SI1,62.1,57.0,-0.03000000000000025,2.36,7.8072176
0.52,Ideal,D,VVS2,62.4,56.0,-0.019999999999999574,1.9499999999999997,7.5212126
0.37,Premium,F,VS2,60.5,59.0,0.04999999999999982,1.81,6.928789
0.48,Premium,H,SI2,58.5,59.0,0.03000000000000025,2.12,6.8457565
1.23,Premium,J,VS2,58.0,61.0,0.040000000000000036,2.9400000000000004,8.767652
0.51,Premium,D,SI1,60.1,60.0,0.019999999999999574,2.0500000000000003,7.3140783
1.01,Premium,F,VS2,62.7,58.0,-0.010000000000000675,2.3900000000000006,8.3541355
0.41,Ideal,F,VVS2,61.9,55.0,0.009999999999999787,1.8200000000000003,7.1373463
0.39,Very Good,F,SI1,61.3,62.0,-0.03000000000000025,1.83,6.652662
0.4,Good,E,VVS2,57.7,62.0,-0.05999999999999961,2.08,6.993397
0.42,Ideal,H,IF,61.6,56.0,-0.03000000000000025,1.88,7.091276
1.15,Premium,H,SI2,62.4,57.0,0.07000000000000028,2.45,8.497195
1.05,Ideal,D,SI1,61.7,56.0,-0.05999999999999961,2.54,8.412742
0.58,Ideal,F,VS2,60.2,57.0,-0.05000000000000071,2.2000000000000006,7.266085
0.32,Ideal,E,VVS2,62.0,54.0,-0.019999999999999574,1.6899999999999995,6.8811054
0.71,Very Good,F,SI2,59.2,60.0,-0.0600000000000005,2.43,7.3855796
0.33,Premium,D,SI2,60.7,56.0,0.03000000000000025,1.7299999999999995,6.7208333
0.33,Ideal,E,VS2,62.3,57.0,-0.05999999999999961,1.6899999999999995,6.585231
0.3,Premium,G,VVS1,61.7,58.0,-0.040000000000000036,1.6599999999999997,6.6759067
0.32,Ideal,F,VVS1,61.8,56.0,0.03000000000000025,1.6799999999999997,7.030345
0.92,Very Good,H,SI2,62.8,59.0,-0.020000000000000462,2.3000000000000003,7.7294507
1.01,Very Good,J,SI2,63.3,53.0,0.040000000000000036,2.3,7.9195213
0.33,Premium,H,VS1,59.2,58.0,0.04999999999999982,1.8199999999999998,6.7435036
0.74,Ideal,F,VS2,61.9,57.0,-0.019999999999999574,2.2199999999999998,7.708906
0.37,Ideal,D,VVS1,62.0,56.0,0.009999999999999787,1.7399999999999998,7.27796
1.11,Ideal,F,SI1,61.1,57.0,-0.020000000000000462,2.6100000000000003,8.493328
0.53,Good,F,VS1,61.8,62.8,-0.03000000000000025,1.98,7.2119274
0.43,Ideal,D,VS2,62.0,55.0,0.05000000000000071,1.8099999999999996,7.263231
0.82,Premium,E,VS2,59.7,61.0,0.040000000000000036,2.42,8.177641
0.5,Premium,E,VS2,62.9,60.0,0.03000000000000025,1.8499999999999996,7.301081
0.71,Premium,G,SI1,61.7,58.0,0.03000000000000025,2.18,7.594021
0.41,Premium,E,SI2,60.0,59.0,0.040000000000000036,1.9000000000000004,6.902861
0.31,Good,D,SI1,63.8,57.0,0.040000000000000036,1.54,6.7784457
1.5,Premium,F,VS2,61.0,58.0,0.0600000000000005,2.829999999999999,9.647339
0.4,Very Good,E,VVS1,60.0,58.0,-0.03000000000000025,1.9299999999999997,7.178192
0.8,Premium,I,SI1,60.9,60.0,0.05999999999999961,2.31,7.731737
0.91,Premium,E,SI1,61.5,60.0,0.04999999999999982,2.3700000000000006,8.294552
0.51,Ideal,D,VS2,62.4,55.0,0.02999999999999936,1.9100000000000001,7.4313984
0.38,Ideal,E,VVS1,62.4,54.0,-0.020000000000000462,1.7600000000000002,7.152908
0.55,Good,F,VS2,62.8,63.0,-0.0600000000000005,1.9500000000000002,7.0716906
0.72,Good,D,SI1,63.1,55.0,-0.05999999999999961,2.14,7.598757
1.2,Good,E,SI2,63.3,55.0,-0.03999999999999915,2.5,8.5555105
0.38,Premium,H,VS2,63.0,56.0,0.040000000000000036,1.6800000000000002,6.750917
0.32,Very Good,D,SI1,63.0,58.0,-0.040000000000000036,1.6400000000000006,6.601791
1.01,Very Good,D,SI1,61.6,59.0,-0.04999999999999982,2.4999999999999996,8.333175
0.53,Ideal,F,VS1,60.7,55.0,0.07000000000000028,2.04,7.54878
0.7,Very Good,F,VS2,61.7,63.0,-0.02999999999999936,2.1699999999999995,7.550188
1.54,Premium,H,VS2,60.3,60.0,0.019999999999999574,2.95,9.483324
0.3,Ideal,F,IF,62.4,56.0,-0.040000000000000036,1.63,6.8637185
1.02,Very Good,E,I1,60.6,63.0,0.05999999999999961,2.53,8.384741
1.28,Good,J,SI1,63.4,59.0,-0.04999999999999982,2.54,8.357871
0.7,Good,E,SI1,63.5,59.0,-0.040000000000000036,2.0300000000000002,7.4640784
0.54,Very Good,I,SI1,63.2,57.0,-0.040000000000000036,1.9300000000000002,6.782674
0.71,Ideal,F,VS2,61.2,56.0,-0.03999999999999915,2.2499999999999996,7.5934715
1.14,Ideal,H,VS1,61.9,53.0,-0.019999999999999574,2.58,8.583797
1.27,Fair,H,SI2,65.2,54.0,0.07000000000000028,2.3,8.67752
0.33,Very Good,G,VVS2,61.9,58.0,-0.040000000000000036,1.6999999999999997,6.6583776
1.75,Ideal,J,VS2,62.1,56.0,0.04999999999999982,2.9000000000000004,9.780168
1.1,Very Good,F,VS2,62.7,58.5,-0.08999999999999986,2.49,8.32215
1.23,Ideal,H,IF,61.3,57.0,-0.04999999999999982,2.6899999999999995,8.990013
1.57,Ideal,E,SI2,61.4,56.0,0.07999999999999918,2.8500000000000005,9.741891
0.35,Premium,G,VVS2,62.8,58.0,0.040000000000000036,1.6400000000000006,6.939852
1.64,Very Good,E,SI1,61.8,59.0,-0.040000000000000036,2.8999999999999995,9.629584
0.7,Very Good,F,SI1,62.4,58.0,-0.0600000000000005,2.16,7.3877616
0.42,Ideal,E,VVS1,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.2298417
1.15,Ideal,I,VS2,61.7,59.0,-0.05000000000000071,2.5900000000000007,8.314404
0.56,Ideal,D,VVS2,61.7,58.0,-0.040000000000000036,2.04,7.5643907
0.3,Ideal,H,VVS1,61.9,57.0,-0.03000000000000025,1.6600000000000001,6.6274033
0.53,Ideal,F,VVS2,62.3,56.0,-0.040000000000000036,1.9900000000000002,7.333826
0.58,Ideal,I,VVS2,62.0,56.0,-0.040000000000000036,2.06,7.2035604
0.39,Ideal,D,VS1,61.8,54.0,-0.040000000000000036,1.8200000000000003,7.0179996
0.3,Ideal,F,VVS1,61.9,54.0,-0.020000000000000462,1.67,6.8410983
0.23,Ideal,F,VVS2,62.0,56.0,-0.06000000000000005,1.5299999999999998,6.389553
0.5,Ideal,E,VS2,61.5,57.0,-0.02999999999999936,1.9899999999999998,7.1675014
0.3,Premium,G,VS1,62.9,60.0,0.03000000000000025,1.5699999999999998,6.673259
0.7,Ideal,E,SI1,62.4,55.0,0.05000000000000071,2.0999999999999996,7.7736206
1.0,Very Good,G,VVS2,64.9,57.0,-0.07000000000000028,2.2300000000000004,8.21914
1.12,Very Good,G,IF,60.9,57.0,-0.11000000000000032,2.6900000000000004,8.689962
2.48,Premium,I,SI1,61.0,60.0,0.07000000000000028,3.34,11.312831
1.06,Premium,D,SI2,62.5,56.0,0.14000000000000057,2.38,8.859514
0.31,Ideal,G,VS1,61.5,56.0,0.040000000000000036,1.6799999999999997,6.749631
0.31,Premium,D,SI2,62.7,59.0,0.04999999999999982,1.5899999999999999,6.720465
0.54,Ideal,E,SI2,60.4,57.0,0.0600000000000005,2.0699999999999994,7.332329
0.34,Premium,H,VS1,60.6,60.0,0.040000000000000036,1.7400000000000002,6.721936
0.61,Premium,I,VS1,60.0,61.0,0.03000000000000025,2.19,7.388742
0.3,Ideal,F,VS2,62.1,57.0,-0.03000000000000025,1.6399999999999997,6.4942617
0.33,Very Good,G,VS1,61.6,57.0,-0.08999999999999986,1.7599999999999998,6.44236
1.03,Premium,E,SI1,61.3,60.0,0.020000000000000462,2.51,8.501558
1.52,Premium,H,VS2,61.1,61.0,0.040000000000000036,2.8500000000000005,9.464342
1.13,Ideal,F,VVS2,62.1,54.0,-0.040000000000000036,2.55,8.756823
0.61,Ideal,E,VS2,61.8,56.0,-0.040000000000000036,2.1,7.4196568
1.01,Premium,H,VS2,61.3,58.0,-0.03000000000000025,2.52,8.167789
0.7,Fair,G,SI1,56.6,61.0,-0.08999999999999986,2.6100000000000003,7.3171735
0.41,Ideal,F,VS1,61.9,55.0,-0.040000000000000036,1.8399999999999999,6.8998356
1.52,Very Good,F,VS2,63.5,57.0,-0.05999999999999961,2.6799999999999997,9.28317
0.51,Ideal,E,SI1,62.2,57.0,-0.040000000000000036,1.9500000000000002,7.051733
2.0,Premium,F,SI2,61.5,59.0,0.07999999999999918,3.0300000000000002,10.498838
0.43,Ideal,F,VVS2,61.9,56.0,0.04999999999999982,1.8200000000000003,7.2926908
0.26,Ideal,H,VS1,62.2,55.0,-0.05000000000000071,1.5700000000000003,6.2439766
2.31,Very Good,I,SI1,62.5,55.0,-0.049999999999998934,3.1799999999999997,10.597306
0.31,Premium,G,VVS2,61.8,58.0,-0.040000000000000036,1.6800000000000002,6.614864
0.7,Ideal,D,SI2,61.3,57.0,-0.02999999999999936,2.2399999999999998,7.576892
0.31,Premium,G,VVS1,62.6,61.0,0.02999999999999936,1.5900000000000003,6.888264
0.24,Very Good,E,VVS2,62.8,58.0,-0.03000000000000025,1.48,6.5709977
0.4,Ideal,H,IF,61.9,56.0,-0.03000000000000025,1.8199999999999998,7.022207
1.73,Premium,F,SI2,62.4,60.0,0.04999999999999982,2.8199999999999994,9.837718
0.64,Premium,F,SI1,60.1,60.0,0.04999999999999982,2.2100000000000004,7.580035
0.32,Premium,G,VS2,61.1,58.0,0.03000000000000025,1.71,6.645446
0.7,Very Good,D,SI2,63.7,58.0,-0.0600000000000005,2.06,7.434113
0.35,Ideal,I,VVS2,62.3,57.0,-0.040000000000000036,1.7200000000000002,6.561357
0.32,Premium,F,SI1,60.0,59.0,-0.03000000000000025,1.79,6.461255
0.52,Ideal,D,VS2,61.4,56.0,-0.03000000000000025,2.0100000000000002,7.2980857
0.7,Good,E,SI1,57.5,62.0,-0.040000000000000036,2.4999999999999996,7.58503
0.3,Ideal,F,VVS1,62.2,56.0,-0.040000000000000036,1.6399999999999997,6.7645035
2.0,Good,J,VS2,61.4,63.0,-0.07000000000000028,3.1399999999999997,9.951721
1.56,Ideal,I,SI1,62.5,54.0,0.08000000000000007,2.74,9.443187
0.3,Very Good,E,SI1,61.9,58.0,-0.0600000000000005,1.67,6.397491
0.32,Premium,H,VS2,61.4,60.0,-0.020000000000000462,1.71,6.415628
2.2,Premium,H,SI2,61.1,59.0,0.0600000000000005,3.2299999999999995,10.735673
1.02,Very Good,E,SI2,63.6,59.0,-0.04999999999999982,2.3000000000000003,8.0869255
0.38,Ideal,E,VVS2,62.4,56.0,-0.0600000000000005,1.7800000000000002,6.9441614
1.71,Premium,H,SI1,58.1,59.0,0.07000000000000028,3.25,9.966383
0.52,Premium,G,VVS1,61.9,61.0,0.019999999999999574,1.9400000000000004,7.4564314
0.55,Very Good,E,VS2,61.7,59.0,-0.0699999999999994,2.0399999999999996,7.1665044
0.52,Ideal,F,VS2,61.1,56.0,-0.040000000000000036,2.0500000000000003,7.1168313
1.23,Premium,F,SI2,59.9,58.0,0.05999999999999961,2.7699999999999996,8.919801
0.73,Ideal,I,VS1,62.1,54.0,-0.03000000000000025,2.21,7.5091896
0.4,Premium,E,VVS2,60.8,59.0,-0.03999999999999915,1.8799999999999994,7.051274
1.51,Good,I,VS2,62.9,57.0,-0.03999999999999915,2.71,9.062301
0.32,Ideal,G,VVS1,60.3,58.0,-0.040000000000000036,1.7900000000000005,6.749122
0.9,Premium,I,VS2,63.0,58.0,0.040000000000000036,2.25,7.9745026
0.63,Premium,E,VVS1,60.9,60.0,-0.03000000000000025,2.1799999999999997,7.8051014
1.73,Premium,J,SI1,61.0,59.0,0.07000000000000028,2.9699999999999998,9.722619
0.78,Very Good,I,SI2,62.5,58.0,-0.0699999999999994,2.2299999999999995,7.193772
1.5,Premium,E,SI1,61.4,59.0,0.16999999999999993,2.74,9.917678
0.94,Very Good,H,SI2,61.9,57.0,-0.08000000000000007,2.42,7.63729
