id,carat,cut,color,clarity,depth,table,x,y,z,price
8044,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,-1.9086521085659605
8045,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,-1.94473291772246
8046,0.31,Ideal,G,VS2,62.0,57.0,4.37,4.34,2.7,-1.5348215662689872
8047,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,-0.8616749702300653
8048,1.13,Ideal,F,SI1,59.6,57.0,6.83,6.79,4.06,-1.014636197253596
8049,2.05,Premium,G,SI2,60.1,59.0,8.3,8.2,4.96,-1.242847298293381
8050,1.01,Very Good,E,VVS2,60.2,60.0,6.46,6.5,3.9,-0.4885322191378989
8051,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,-0.6190943779567846
8052,1.05,Premium,H,SI1,61.9,58.0,6.45,6.5,4.01,-2.347653601302187
8053,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,-1.8980966814503804
8054,0.64,Premium,H,SI1,60.0,59.0,5.63,5.57,3.36,-1.0539926112697455
8055,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,-1.5804338811988068
8056,1.62,Premium,G,VS1,60.7,58.0,7.62,7.54,4.6,-1.0281539943373816
8057,0.71,Ideal,E,VS1,59.7,57.0,5.84,5.86,3.49,-0.45827225310831865
8058,1.17,Good,D,SI2,57.4,59.0,7.02,6.95,4.01,-0.15269330207330642
8059,1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97,-1.6578830591913203
8060,2.29,Very Good,H,SI2,63.4,57.0,8.4,8.33,5.3,-2.510790668290812
8061,0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55,-1.4338934242607375
8062,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,-1.5664933260571305
8063,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,-1.8002859675674234
8064,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,-1.0468606040084443
8065,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,-1.0462538650462505
8066,0.36,Premium,G,SI2,62.4,58.0,4.58,4.56,2.85,-2.1064600721071605
8067,0.9,Very Good,F,SI2,61.8,60.0,6.13,6.14,3.79,-1.5302983570791404
8068,1.26,Premium,F,VS1,62.7,58.0,6.86,6.93,4.32,-2.5167614574133736
8069,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56,-2.3119399223000228
8070,0.53,Ideal,G,VS2,60.9,56.0,5.25,5.21,3.18,-0.7276124246858551
8071,1.65,Ideal,E,SI2,58.7,56.0,7.76,7.73,4.55,-0.7393518043917177
8072,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,-1.7019525550229353
8073,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,-2.733574983969805
8074,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,-1.0468606040084443
8075,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,-2.481721243491241
8076,0.3,Ideal,G,VVS1,62.6,54.0,4.25,4.28,2.67,-1.686566756772004
8077,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,-1.4314816372363257
8078,0.3,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,-1.2689115905025627
8079,4.13,Fair,H,I1,64.8,61.0,10.0,9.85,6.43,-2.2041304805140847
8080,1.23,Premium,G,VS1,59.6,60.0,6.94,6.99,4.15,-1.0790992691150159
8081,1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,-1.5136774565128497
8082,0.91,Very Good,D,SI1,63.1,59.0,6.14,6.1,3.86,-2.0764636793823916
8083,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,-0.33454587566583227
8084,1.02,Very Good,D,SI1,63.3,60.0,6.33,6.38,4.02,-2.1608785460256996
8085,1.24,Ideal,F,SI2,61.7,57.0,6.91,6.86,4.25,-1.8165749298423912
8086,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,-1.591448248888252
8087,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.18,-1.8016981867373174
8088,0.31,Premium,H,VS1,61.4,56.0,4.39,4.37,2.69,-1.0214651959359644
8089,1.06,Ideal,H,SI1,61.4,55.0,6.62,6.58,4.05,-1.5516779041536157
8090,1.2,Very Good,F,SI2,63.3,59.0,6.7,6.66,4.23,-2.385915223499829
8091,1.08,Good,J,VS2,64.3,58.0,6.46,6.44,4.15,-2.0514993777061896
8092,0.9,Premium,G,SI1,62.7,59.0,6.1,6.14,3.84,-2.5896047795091244
8093,0.35,Very Good,G,VVS2,62.8,58.0,4.44,4.48,2.8,-1.7158345259267356
8094,0.51,Very Good,E,SI1,62.9,55.0,5.06,5.12,3.2,-2.006923768722249
8095,0.34,Good,D,SI1,63.1,57.0,4.44,4.46,2.81,-0.9346762338336004
8096,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,-0.6241224665128472
8097,0.37,Very Good,H,VS2,63.5,59.0,4.51,4.55,2.88,-1.9720800450469134
8098,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,-0.3739901032120209
8099,0.7,Fair,F,SI2,57.1,64.0,5.81,5.86,3.33,-0.306807817486517
8100,1.0,Good,E,SI1,62.6,61.0,6.29,6.32,3.95,-1.4942310757765809
8101,1.67,Ideal,F,VS2,61.8,57.0,7.62,7.58,4.7,-1.7924900423644203
8102,0.43,Ideal,G,IF,61.3,55.0,4.86,4.89,2.99,-1.0886315097015666
8103,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,-1.0659332260643413
8104,0.31,Ideal,G,SI2,61.6,55.6,4.34,4.37,2.69,-1.2475093448009622
8105,0.52,Ideal,H,VVS1,60.7,57.0,5.23,5.25,3.18,-0.6920455805212189
8106,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,-0.2205643113529837
8107,0.72,Very Good,E,SI2,62.2,59.0,5.72,5.79,3.58,-1.6577928694314026
8108,0.3,Ideal,I,VS1,61.6,56.0,4.36,4.31,2.67,-1.0532287419098785
8109,1.03,Premium,E,SI2,61.0,60.0,6.46,6.53,3.96,-1.037840625512251
8110,0.5,Ideal,E,VS2,60.5,56.0,5.18,5.16,3.13,-0.4013471916617792
8111,1.01,Very Good,G,VS2,61.6,58.0,6.4,6.45,3.96,-1.3605624797718792
8112,1.21,Ideal,H,SI1,62.1,59.0,6.81,6.75,4.21,-2.1576718606176675
8113,1.59,Very Good,H,VS2,60.7,61.1,7.5,7.56,4.57,-0.876758065727955
8114,0.3,Premium,F,VS2,62.5,58.0,4.28,4.26,2.67,-1.812385656056148
8115,0.52,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2,-1.4631097803094963
8116,1.1,Premium,E,SI1,60.7,55.0,6.75,6.66,4.07,-0.9089779918212563
8117,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,-1.499015662390628
8118,0.7,Premium,I,VS2,60.8,59.0,5.68,5.71,3.46,-0.9624187553744022
8119,1.01,Ideal,G,VVS2,61.6,54.0,6.51,6.55,4.02,-1.6419349831107142
8120,0.8,Ideal,G,SI1,62.5,57.0,5.94,5.9,3.7,-2.1632509887973868
8121,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,-1.543015161073567
8122,1.53,Ideal,G,VS1,62.2,56.0,7.36,7.31,4.56,-2.0951746051453464
8123,0.72,Ideal,H,VS1,61.9,56.0,5.78,5.73,3.56,-1.8669650450453912
8124,1.23,Premium,I,SI2,62.4,58.0,6.86,6.82,4.27,-2.616497062882333
8125,0.4,Premium,I,VVS1,59.5,59.0,4.76,4.79,2.84,-0.6380114331503466
8126,1.5,Premium,J,SI2,61.3,59.0,7.38,7.33,4.51,-1.9099741429170458
8127,2.32,Premium,J,SI2,59.0,59.0,8.69,8.64,5.11,-1.338608204579983
8128,0.53,Good,F,SI1,63.8,56.0,5.16,5.13,3.28,-1.3511567615868398
8129,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,-1.8507162779276174
8130,1.15,Ideal,F,VVS2,62.1,55.0,6.69,6.74,4.17,-2.073486221788272
8131,1.21,Premium,G,VVS1,60.1,61.0,6.92,6.85,4.14,-1.0790992691150159
8132,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,-0.9520031393794998
8133,0.9,Very Good,D,SI1,62.8,59.0,6.14,6.18,3.87,-1.9739046014553616
8134,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,-1.4487347727226776
8135,1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,-2.631112193145257
8136,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,-1.8781182606296203
8137,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03,-0.7625801824724413
8138,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,-1.1471521688660617
8139,1.09,Very Good,H,VS1,60.2,61.0,6.66,6.7,4.02,-0.8273583394066971
8140,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,-0.12848483301462987
8141,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,-2.234628860138443
8142,0.39,Very Good,G,VS2,63.4,57.0,4.67,4.63,2.95,-1.940667437628498
8143,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,-1.4351471677851775
8144,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,-2.2548886896857923
8145,1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,-2.22043343913444
8146,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,-2.0642295214108923
8147,0.4,Good,G,VS1,59.6,61.0,4.8,4.86,2.88,-0.034664127558815046
8148,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,-1.832933379491097
8149,1.03,Premium,F,SI2,61.6,58.0,6.43,6.46,3.97,-1.9798548964709686
8150,0.3,Ideal,D,SI2,63.0,55.0,4.26,4.25,2.68,-1.7303003640498649
8151,0.3,Very Good,D,SI2,62.2,59.0,4.25,4.3,2.66,-1.190521065964993
8152,0.27,Very Good,E,VVS2,63.8,54.0,4.06,4.09,2.6,-1.770979751150931
8153,0.71,Ideal,D,SI2,62.5,57.0,5.7,5.73,3.57,-1.9264034736045421
8154,0.53,Ideal,G,IF,61.8,57.0,5.18,5.22,3.21,-1.5824905376628373
8155,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,-1.5838939779330623
8156,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,-1.072848983707642
8157,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.34,2.68,-1.4411401046223375
8158,0.35,Ideal,G,VS1,62.6,54.0,4.56,4.52,2.84,-1.826323796224316
8159,1.04,Ideal,E,SI1,62.6,53.0,6.49,6.52,4.07,-2.3062536117231174
8160,0.51,Ideal,G,VVS2,61.8,56.0,5.11,5.15,3.16,-1.5678638661828121
8161,0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,-0.4479300725532606
8162,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,-2.073486221788272
8163,0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85,-0.7898761736964592
8164,0.31,Premium,I,VVS2,62.1,58.0,4.37,4.33,2.7,-1.7227797610615156
8165,2.08,Premium,H,SI2,59.7,59.0,8.38,8.29,4.98,-1.2499793055546822
8166,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,-2.282966068048445
8167,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,-1.652648688791723
8168,1.38,Premium,J,SI1,59.0,59.0,7.38,7.32,4.34,-1.3093157477748596
8169,0.59,Ideal,D,SI1,61.2,56.0,5.43,5.38,3.31,-1.102843956039258
8170,0.42,Premium,E,VS2,60.9,59.0,4.85,4.81,2.94,-0.3222100916605437
8171,0.92,Very Good,E,SI1,60.7,59.0,6.25,6.28,3.8,-0.5285795259994296
8172,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,-1.540942106857884
8173,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,-0.9446613998201645
8174,1.64,Very Good,G,SI2,60.9,57.0,7.57,7.61,4.62,-0.9046497329040433
8175,0.53,Ideal,D,SI2,61.4,56.0,5.24,5.22,3.21,-1.1067434846246198
8176,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,-1.8507078129746148
8177,0.32,Good,D,SI2,64.1,54.0,4.37,4.34,2.79,-0.9775727918507275
8178,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,-2.4700191471240958
8179,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71,-1.041053224557237
8180,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.82,3.57,-1.2438254228196035
8181,0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,-1.7324733093382654
8182,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,-2.1191732945128434
8183,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,-1.5838939779330623
8184,0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,-0.7977220421637696
8185,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,-2.1872669114210295
8186,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,-2.148878614868078
8187,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,-1.839390108846873
8188,0.72,Premium,I,IF,63.0,57.0,5.72,5.7,3.6,-2.54693342767773
8189,0.51,Good,E,SI1,63.3,59.0,5.05,5.09,3.21,-1.2784004808621328
8190,0.32,Very Good,H,SI2,63.2,55.0,4.36,4.34,2.75,-1.967512030537045
8191,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,-0.8938530261388965
8192,0.71,Ideal,H,VS1,62.1,55.0,5.68,5.72,3.54,-1.9263292254806081
8193,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,-2.1745645227216164
8194,1.05,Very Good,H,VS2,63.2,58.0,6.46,6.39,4.06,-2.381920571345643
8195,1.26,Ideal,J,SI2,62.5,53.0,6.86,6.9,4.3,-2.461138307597774
8196,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,-2.327362621274511
8197,1.2,Very Good,I,VS2,60.5,60.0,6.86,6.93,4.17,-0.9137335572526012
8198,1.27,Premium,I,VS1,62.2,59.0,6.87,6.92,4.29,-2.3716883020595816
8199,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,-2.158691445263676
8200,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,-2.121310915869217
8201,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,-1.4146791070118692
8202,0.35,Ideal,I,VS2,62.5,57.0,4.53,4.5,2.82,-1.8821390024750966
8203,0.41,Premium,G,VVS2,61.4,58.0,4.75,4.8,2.93,-1.1787315075735916
8204,0.73,Ideal,D,VS2,61.4,56.0,5.81,5.78,3.56,-1.0578623443606854
8205,0.27,Premium,D,VVS2,62.2,59.0,4.12,4.08,2.55,-1.4148070655060276
8206,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,-1.7309265380167718
8207,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,-1.6856966708636225
8208,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,-1.2789792768544732
8209,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,-1.5743102575465828
8210,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22,-1.5362226684680342
8211,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,-1.7919230740298668
8212,0.4,Ideal,D,SI2,62.0,55.0,4.71,4.77,2.94,-1.7097866392217596
8213,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,-0.550266799640441
8214,0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61,0.2091000529368715
8215,0.32,Ideal,I,VVS2,61.7,56.0,4.4,4.42,2.72,-1.3026314792549387
8216,1.64,Ideal,I,VS2,62.5,56.0,7.58,7.52,4.72,-2.3448521560173106
8217,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,-1.4146791070118692
8218,1.7,Premium,H,VVS2,61.4,58.0,7.66,7.62,4.69,-1.663750709531834
8219,1.0,Ideal,F,SI2,61.3,57.0,6.4,6.46,3.94,-1.539117016908894
8220,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,-1.8732631818873577
8221,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,-1.2206868487495597
8222,0.4,Fair,E,VVS2,57.3,60.0,4.84,4.89,2.79,0.291601105465261
8223,1.72,Premium,G,VVS2,61.8,60.0,7.65,7.68,4.74,-2.0842662481578405
8224,0.74,Ideal,H,VS1,61.8,58.0,5.77,5.81,3.58,-1.6810547940569633
8225,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,-2.6628356311008616
8226,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,-2.264596350350703
8227,1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64,-1.7162645565008436
8228,0.32,Ideal,H,VVS1,62.1,54.0,4.42,4.4,2.74,-1.6462943337597546
8229,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,-0.720563767450413
8230,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,0.016847994689228252
8231,0.7,Very Good,E,VS1,61.9,61.0,5.59,5.65,3.48,-1.5514613647738242
8232,1.21,Premium,H,SI1,62.5,58.0,6.75,6.72,4.21,-2.657444906510227
8233,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,-2.1059981772611502
8234,1.05,Ideal,J,VS2,62.3,56.0,6.55,6.51,4.07,-2.204080045238131
8235,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,-2.4812872013077003
8236,2.04,Premium,I,SI2,59.8,59.0,8.3,8.23,4.94,-1.2709864263152193
8237,0.25,Very Good,D,VVS2,61.1,59.0,4.03,4.05,2.47,0.06551013750628162
8238,1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96,-1.7133854964599275
8239,0.7,Premium,F,SI1,62.2,59.0,5.69,5.73,3.55,-2.2486485487863295
8240,0.38,Ideal,D,VS1,62.4,56.0,4.68,4.64,2.91,-1.6531030503195754
8241,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,-0.7122139003760083
8242,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,-2.1451109733729457
8243,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,-1.3843396366066423
8244,0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,-1.7916096696044228
8245,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,-0.607281527239527
8246,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,-1.9547678686797585
8247,0.55,Ideal,E,SI1,61.7,57.0,5.27,5.23,3.24,-1.5280423883517797
8248,1.51,Premium,G,SI2,60.0,60.0,7.45,7.4,4.48,-1.2243515482534053
8249,0.56,Very Good,D,SI1,63.9,56.0,5.2,5.26,3.34,-2.1462336018240373
8250,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,-0.8371198047661149
8251,0.39,Premium,E,VS2,61.3,61.0,4.7,4.66,2.87,-1.0966227377815094
8252,1.04,Very Good,D,IF,61.3,56.0,6.53,6.55,4.01,-0.8328380048733856
8253,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,-1.8672347666163935
8254,1.02,Good,D,SI1,63.5,61.0,6.27,6.35,4.01,-1.4706543425869223
8255,0.71,Very Good,F,SI1,61.9,57.0,5.72,5.79,3.56,-1.6203516885020508
8256,0.32,Ideal,G,VVS2,61.3,55.0,4.4,4.44,2.71,-0.8701987176173875
8257,0.7,Very Good,F,VVS1,63.0,60.0,5.59,5.62,3.53,-2.028397898771106
8258,0.41,Ideal,E,VS1,61.6,54.0,4.77,4.8,2.95,-1.14138758349321
8259,1.02,Fair,E,SI1,65.7,58.0,6.23,6.31,4.12,-1.9508647698798673
8260,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,-2.4576788546370345
8261,1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,-2.62729376964748
8262,1.2,Premium,I,SI1,60.7,59.0,6.9,6.87,4.18,-1.2416939695100964
8263,0.41,Very Good,E,VVS2,62.2,57.0,4.76,4.79,2.97,-1.4487938307722836
8264,1.08,Premium,G,VS1,62.7,56.0,6.55,6.52,4.1,-2.5289251289172014
8265,0.97,Premium,D,SI1,62.0,60.0,6.29,6.25,3.89,-2.154632916864423
8266,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,-1.6001664391759451
8267,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,-0.17726275403387418
8268,0.32,Good,H,SI1,63.1,58.0,4.33,4.36,2.74,-1.0921725773663726
8269,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,-0.8968892015303715
8270,0.56,Ideal,H,SI1,62.3,53.0,5.28,5.31,3.3,-1.9668316931233225
8271,1.19,Ideal,E,SI2,61.9,56.0,6.8,6.84,4.22,-2.07334850528511
8272,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,-1.2506697703735954
8273,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,-1.5943179202673874
8274,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,-0.8393650876085879
8275,0.56,Ideal,E,VS2,61.6,57.0,5.3,5.32,3.27,-1.3045236185971443
8276,0.91,Very Good,G,SI1,62.8,58.0,6.15,6.18,3.87,-2.1894165670762433
8277,1.01,Premium,I,VVS1,62.0,59.0,6.39,6.32,3.94,-2.280429223154173
8278,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,-1.4516476167343377
8279,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,-0.8941600603522871
8280,1.02,Very Good,F,SI2,60.4,60.0,6.49,6.53,3.93,-0.8938530261388965
8281,1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46,-1.2536969296234224
8282,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,-0.8361925510579057
8283,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,-2.056806788962083
8284,2.04,Ideal,I,SI1,60.2,56.0,8.19,8.26,4.95,-1.118797172448776
8285,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,-2.8000758845108544
8286,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,-1.0792817774835402
8287,0.32,Premium,F,VS2,60.6,59.0,4.44,4.4,2.68,-0.45548674113496374
8288,0.51,Premium,E,VS2,61.6,58.0,5.18,5.15,3.18,-1.4268826929615979
8289,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,-0.2831972843502442
8290,0.41,Premium,H,VVS1,60.4,58.0,4.85,4.79,2.91,-0.5573988069017423
8291,0.34,Ideal,G,VS2,62.5,57.0,4.5,4.46,2.8,-1.7693756644053984
8292,0.55,Very Good,F,VS2,61.7,56.0,5.25,5.29,3.25,-1.1985759076726594
8293,0.82,Ideal,I,VS1,61.3,57.0,6.02,6.07,3.7,-1.4650422402987306
8294,0.62,Fair,F,IF,60.1,61.0,5.53,5.56,3.33,-0.26204911862748914
8295,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,-2.115061167063585
8296,0.31,Premium,H,VS2,61.3,60.0,4.36,4.32,2.66,-1.0520572807295434
8297,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,-0.4823215272398544
8298,1.02,Premium,F,SI1,63.0,58.0,6.4,6.36,4.02,-2.7256822915947474
8299,0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77,-1.1415213651078737
8300,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,-2.0951746051453464
8301,1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58,-1.656253248070705
8302,1.53,Ideal,F,SI1,61.6,56.0,7.39,7.34,4.54,-1.7454015139862054
8303,2.03,Fair,H,I1,66.6,57.0,7.81,7.75,5.19,-2.402625191522823
8304,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,-1.111050645195736
8305,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,-1.771307860553678
8306,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,-1.4319678192164207
8307,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,-0.8409131545748351
8308,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,-1.766534115659094
8309,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,-1.4755761891430819
8310,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,-2.4749699339473015
8311,0.3,Ideal,G,SI2,61.7,57.0,4.26,4.3,2.64,-1.1916802601207341
8312,0.7,Good,I,SI1,63.8,57.0,5.63,5.66,3.6,-1.463920099656539
8313,0.77,Very Good,G,VVS2,62.8,58.0,5.84,5.78,3.65,-1.9987819461942544
8314,0.51,Ideal,G,VVS2,62.7,55.0,5.08,5.1,3.19,-2.100697169829054
8315,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,-2.2244983635021534
8316,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,-1.1248342959324282
8317,0.38,Premium,G,SI1,61.4,61.0,4.66,4.62,2.85,-1.3033363379841942
8318,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,-1.5131331829119121
8319,0.77,Very Good,I,VS1,62.2,59.0,5.83,5.85,3.63,-1.7160767202417229
8320,0.71,Very Good,D,SI1,61.7,56.0,5.68,5.8,3.54,-1.0503737734421836
8321,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,-0.3625536411750038
8322,1.2,Fair,I,I1,66.7,57.0,6.57,6.05,4.37,-2.278737823184163
8323,0.4,Premium,H,SI1,62.1,62.0,4.73,4.7,2.93,-2.078196524321008
8324,1.51,Ideal,I,VS2,61.6,57.0,7.34,7.28,4.5,-1.6927433567919823
8325,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,-1.4959235110739892
8326,1.09,Ideal,I,VS1,61.8,55.0,6.59,6.62,4.08,-1.8541900926376167
8327,0.41,Very Good,G,VVS2,62.9,56.0,4.7,4.74,2.97,-1.8880545676914235
8328,0.41,Very Good,H,SI1,62.8,56.0,4.72,4.77,2.98,-2.019069465594219
8329,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,-2.327362621274511
8330,1.21,Premium,H,SI2,62.7,59.0,6.75,6.78,4.24,-2.7319226027505943
8331,0.4,Very Good,G,IF,61.8,58.0,4.69,4.73,2.91,-1.1472380300354181
8332,0.72,Premium,I,SI1,60.8,58.0,5.83,5.78,3.53,-1.1036185095895412
8333,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.71,2.93,-1.5382379797915622
8334,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,-2.090376348164331
8335,1.06,Very Good,E,SI1,61.4,58.0,6.53,6.62,4.04,-1.1407851784558214
8336,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,-0.5251411610199849
8337,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.16,3.17,-1.2267896178832007
8338,0.4,Ideal,F,VS2,62.6,54.0,4.73,4.78,2.98,-1.9615427308573337
