carat,cut,color,clarity,depth,table,x,z,price
0.44,Good,J,VS1,63.1,57.0,4.83,3.06,6.562874894517465
0.52,Ideal,F,VVS2,60.9,56.0,5.19,3.17,7.669740445241177
1.23,Good,J,VS2,63.6,57.0,6.74,4.3,8.535006812869769
1.22,Very Good,J,SI1,58.8,61.0,6.94,4.1,8.505706628150321
0.78,Ideal,D,SI1,61.9,57.0,5.91,3.64,8.07399066608768
0.4,Ideal,D,VVS2,61.3,56.0,4.78,2.92,7.120378788137433
0.61,Ideal,D,SI1,61.4,56.0,5.46,3.36,7.54310738370961
0.35,Ideal,E,VS2,61.5,55.0,4.52,2.79,6.690587919853044
0.5,Premium,E,VS2,61.3,59.0,5.1,3.11,7.2830904757780885
0.3,Ideal,F,VVS2,61.4,56.0,4.32,2.66,6.5022876911045095
0.82,Ideal,H,VS1,61.5,56.0,6.0,3.7,8.104219317051225
0.4,Premium,G,VS1,62.2,55.0,4.83,2.96,6.906920925850484
0.78,Premium,I,VS2,62.7,58.0,5.89,3.68,7.7716665077915055
0.91,Good,E,SI1,63.7,64.0,6.09,3.86,8.235667063332633
0.37,Ideal,F,SI1,62.4,54.0,4.63,2.88,6.543587351327583
0.31,Ideal,E,VS2,61.4,54.0,4.41,2.7,6.613513900670315
0.36,Ideal,F,VS1,62.5,57.0,4.53,2.84,6.702554625114644
1.29,Good,I,VS2,57.9,61.0,7.16,4.14,8.804739002015015
1.5,Ideal,G,VVS2,62.2,55.0,7.33,4.57,9.563377895653849
0.9,Ideal,D,VS2,61.5,56.0,6.25,3.83,8.61242141246881
0.71,Very Good,E,SI1,63.0,58.0,5.68,3.59,7.913425362068571
0.9,Premium,D,SI2,62.9,56.0,6.19,3.86,8.21603808042296
2.1,Premium,E,SI2,62.9,59.0,8.18,5.13,9.611059152938402
0.74,Very Good,H,SI2,63.1,55.0,5.72,3.63,7.7022262693595955
1.52,Very Good,G,VS2,63.3,57.0,7.32,4.62,9.469378868383727
1.51,Premium,H,VS2,61.2,58.0,7.4,4.52,9.27054666748135
1.23,Ideal,I,VVS1,62.1,57.0,6.9,4.26,8.929946744818757
1.0,Good,F,VS2,63.2,59.0,6.3,4.0,8.63388941181153
0.74,Very Good,E,SI2,63.3,59.0,5.82,3.67,7.813823895228583
1.56,Premium,D,SI1,62.6,58.0,7.36,4.63,9.368630572060894
2.28,Premium,J,VS1,60.3,58.0,8.58,5.16,9.567262811719052
1.5,Very Good,G,VVS2,62.9,56.0,7.22,4.57,9.51156578371582
0.97,Ideal,I,I1,61.6,53.0,6.43,3.95,7.800402588704305
0.31,Ideal,G,VVS1,62.4,54.0,4.31,2.7,6.664321101613976
0.32,Premium,E,VS2,61.2,59.0,4.43,2.7,6.649624570382699
1.0,Good,G,VS2,63.3,60.0,6.29,4.01,8.587208047384937
0.31,Ideal,H,VVS1,62.2,54.0,4.39,2.72,6.634068812337089
1.52,Premium,G,VS2,61.9,56.0,7.39,4.54,9.45473904686609
0.71,Very Good,G,VS2,62.3,63.0,5.7,3.53,7.901083949807294
0.33,Premium,G,VVS2,59.5,60.0,4.55,2.7,6.712748407355467
0.7,Very Good,E,SI2,59.8,58.0,5.74,3.44,7.691460487992895
0.31,Ideal,F,VS2,61.9,54.0,4.35,2.7,6.525130168168506
0.5,Ideal,F,VVS2,61.6,56.0,5.11,3.14,7.442188552835482
1.0,Good,E,SI1,63.1,64.0,6.31,3.96,8.482454768270303
1.07,Ideal,E,SI2,62.2,55.0,6.54,4.08,8.480865135766434
0.53,Ideal,G,VVS2,60.4,55.0,5.26,3.19,7.605728972515093
0.41,Ideal,F,VVS2,62.6,55.0,4.73,2.97,6.969834679364373
0.41,Ideal,F,VS2,61.8,56.0,4.8,2.96,6.876539404343899
1.87,Premium,I,SI2,60.3,61.0,7.95,4.78,9.327680093882385
1.21,Premium,I,SI1,59.3,59.0,6.98,4.13,8.627946899553846
0.3,Premium,E,VS1,61.4,59.0,4.32,2.64,6.445995572766398
0.9,Premium,G,VS2,61.3,59.0,6.21,3.79,8.380278098231132
1.52,Ideal,I,VS1,60.7,60.0,7.4,4.5,9.224558667292907
0.53,Very Good,D,SI2,59.3,61.0,5.26,3.13,7.129968982677412
0.72,Ideal,E,SI1,62.9,54.0,5.76,3.61,7.967993673185891
1.52,Ideal,I,IF,62.2,57.0,7.33,4.54,9.317736655963062
0.4,Good,I,VVS1,63.9,56.0,4.64,2.98,6.686335171450166
0.9,Good,D,SI2,64.0,59.0,6.04,3.88,8.13870468421116
0.79,Good,E,SI1,64.1,54.0,5.86,3.75,7.980248433126662
0.71,Very Good,E,VS2,62.4,57.0,5.68,3.56,7.948859427244522
0.75,Very Good,F,VS1,57.9,62.0,5.96,3.46,8.000271608397233
0.3,Very Good,G,VVS2,63.1,56.0,4.23,2.66,6.310140523674387
0.55,Ideal,F,SI2,61.1,56.0,5.29,3.24,7.144640990947204
0.82,Premium,G,SI1,61.8,58.0,6.02,3.71,7.968644418178237
0.5,Very Good,E,SI1,63.2,57.0,5.06,3.19,7.026317635929125
0.7,Ideal,H,VVS2,61.0,56.0,5.75,3.52,7.954678830739102
0.25,Ideal,I,VS2,62.0,57.0,4.02,2.5,6.0268455645730095
1.12,Premium,H,SI2,61.9,58.0,6.66,4.15,8.385212587674499
0.57,Ideal,I,VS2,61.6,54.0,5.35,3.31,7.252024106666662
1.0,Good,E,VS2,62.4,58.0,6.33,3.97,8.68390459831907
0.9,Very Good,I,SI1,63.3,59.0,6.14,3.86,8.10922987291647
1.24,Ideal,E,VS2,62.0,57.0,6.87,4.27,9.132238243359112
0.71,Premium,G,SI2,62.1,58.0,5.72,3.54,7.711692969362407
1.26,Ideal,G,VS1,61.2,57.0,7.03,4.28,9.156615521591018
1.58,Very Good,I,SI1,63.1,55.0,7.42,4.69,9.1761720219726
0.57,Ideal,D,VS2,61.7,57.0,5.3,3.28,7.601736756147373
1.2,Very Good,D,SI2,63.1,57.0,6.68,4.24,8.626008937261352
0.41,Ideal,G,VS1,60.8,57.0,4.8,2.93,6.898103705459265
0.6,Very Good,G,SI1,63.1,57.0,5.32,3.39,7.372649772450443
1.5,Premium,H,VS2,60.0,62.0,7.41,4.44,9.246847647936534
1.05,Premium,H,I1,62.0,59.0,6.5,4.02,8.023457945263516
0.33,Premium,H,VS1,61.9,58.0,4.45,2.75,6.490627217755044
0.57,Ideal,F,SI2,61.9,58.0,5.34,3.3,7.189922343432725
0.78,Premium,J,SI2,60.6,58.0,5.94,3.59,7.551616060664503
0.9,Very Good,H,SI2,62.9,57.0,6.09,3.85,8.04824848198393
0.34,Ideal,G,IF,61.9,54.0,4.5,2.79,6.877719835336752
1.0,Good,F,SI1,63.6,62.0,6.24,3.99,8.43563167422458
1.02,Good,F,SI2,63.8,53.0,6.46,4.09,8.356662289637159
1.5,Very Good,F,SI2,63.1,54.0,7.29,4.59,9.109179694337055
1.21,Ideal,G,SI1,62.1,57.0,6.79,4.23,8.793592870746082
0.5,Ideal,F,SI2,61.3,58.0,5.1,3.13,6.891539090528449
1.05,Ideal,G,VS2,61.9,56.0,6.52,4.05,8.780218412921116
1.05,Ideal,I,VS2,60.2,57.0,6.6,3.99,8.512198936239885
0.38,Very Good,F,SI2,61.2,57.0,4.67,2.87,6.394532916894908
0.77,Ideal,I,VVS2,62.1,55.0,5.85,3.65,7.939264979898559
1.0,Good,G,SI2,61.7,63.0,6.36,3.93,8.301998974809575
1.01,Ideal,E,VS2,61.3,57.0,6.49,3.97,8.814188253683803
0.47,Ideal,G,SI2,61.3,56.0,4.98,3.06,6.767722964895661
0.91,Good,G,VS1,63.2,58.0,6.07,3.86,8.402650845093383
0.37,Premium,D,SI1,61.9,59.0,4.62,2.87,6.615786222326442
0.51,Ideal,F,SI2,62.7,57.0,5.08,3.19,6.967560701769445
0.62,Premium,F,SI2,59.1,58.0,5.6,3.3,7.288157984370292
1.0,Fair,E,SI1,65.1,61.0,6.15,3.98,8.42602523211089
0.32,Premium,J,VS1,61.9,58.0,4.39,2.7,6.204779668926977
0.71,Very Good,E,SI1,59.3,55.0,5.83,3.48,7.887528800227308
0.55,Ideal,F,SI1,60.2,56.0,5.32,3.22,7.279689237173516
1.04,Fair,I,I1,67.3,56.0,6.34,4.22,7.791749692261618
0.7,Ideal,E,VS2,62.2,55.0,5.67,3.54,7.9267308804625065
0.4,Ideal,I,VVS2,62.0,56.0,4.77,2.95,6.750811922092523
1.63,Ideal,F,I1,62.0,55.1,7.5,4.68,8.657143990805706
0.55,Ideal,G,VVS2,61.2,55.8,5.27,3.24,7.609291000401502
0.56,Ideal,I,VVS1,62.0,57.0,5.33,3.29,7.427892519284576
1.5,Very Good,F,VS2,61.3,58.0,7.24,4.45,9.43721393422266
0.26,Very Good,D,VVS2,59.1,59.0,4.21,2.51,6.327329952111984
0.64,Good,F,VS2,59.3,60.7,5.59,3.34,7.580136053895237
0.93,Premium,F,SI2,61.3,62.0,6.26,3.81,8.156511086070438
0.46,Ideal,D,VS2,62.7,57.0,4.93,3.08,7.039542320623375
1.51,Fair,F,I1,67.5,56.0,7.17,4.8,8.436994373537477
1.09,Good,H,SI1,63.6,56.0,6.56,4.16,8.511802747718976
1.51,Good,I,SI2,63.6,60.0,7.27,4.61,8.959563472052974
0.74,Ideal,G,VVS2,60.9,58.0,5.85,3.57,8.109625783475359
0.35,Very Good,H,SI1,63.3,54.0,4.53,2.86,6.31729331286898
1.51,Premium,F,SI1,62.0,57.0,7.36,4.54,9.327356722523488
0.39,Very Good,I,VS2,60.1,57.0,4.74,2.86,6.549218991727802
1.76,Very Good,I,SI2,62.0,57.0,7.7,4.78,9.19489297667972
0.71,Fair,J,VS2,64.9,54.0,5.63,3.62,7.419898713257487
0.34,Good,E,SI1,63.3,57.0,4.44,2.82,6.445334971420309
1.0,Good,F,SI1,63.7,58.0,6.29,4.02,8.444009773490011
1.19,Ideal,H,VVS2,61.6,56.0,6.78,4.2,8.937741162754108
0.54,Very Good,E,VS1,61.8,58.0,5.23,3.25,7.572558750845667
0.82,Ideal,H,VVS2,61.4,56.0,6.01,3.71,8.206843709326563
0.42,Ideal,G,VS2,61.6,56.0,4.83,2.97,6.832001294515736
0.35,Very Good,F,IF,62.0,54.0,4.55,2.83,6.89166993467363
0.28,Ideal,E,VVS2,60.3,57.0,4.21,2.55,6.4801483305853855
1.11,Ideal,G,VS2,62.0,56.0,6.62,4.12,8.84095853704684
0.82,Ideal,H,SI1,62.4,56.0,6.05,3.76,7.956396532536488
0.6,Premium,E,SI1,59.4,60.0,5.57,3.29,7.465206215425117
1.07,Ideal,F,SI1,61.9,56.0,6.55,4.07,8.62880155045431
1.51,Premium,I,VS2,60.9,60.0,7.46,4.5,9.1724596620344
1.04,Ideal,G,SI2,61.7,56.0,6.57,4.04,8.37557575452896
0.23,Ideal,J,VS1,62.8,56.0,3.93,2.46,5.924086634707208
0.5,Premium,G,VVS2,60.9,59.0,5.12,3.11,7.373431466679889
1.6,Premium,G,VVS2,60.6,60.0,7.57,4.57,9.571394206118102
1.01,Very Good,I,SI1,62.9,58.0,6.34,4.0,8.301258251912703
0.9,Premium,E,SI2,61.7,58.0,6.18,3.79,8.161660542238936
0.35,Ideal,D,SI2,62.2,56.0,4.52,2.82,6.38143848854665
0.5,Premium,D,SI1,61.4,59.0,5.12,3.13,7.167646033009726
0.31,Ideal,I,VVS1,62.2,53.0,4.36,2.72,6.503782839745279
0.68,Good,G,VVS1,61.9,55.0,5.63,3.5,7.8406565464683196
0.51,Premium,E,VS2,61.3,58.0,5.13,3.15,7.417206428368102
0.32,Ideal,F,VVS1,61.9,56.0,4.41,2.74,6.814835156241366
1.26,Very Good,G,VVS2,60.9,56.0,6.95,4.25,9.240998948600161
0.31,Very Good,E,SI1,62.7,58.0,4.31,2.71,6.332373623484413
1.01,Premium,G,VVS2,61.9,60.0,6.45,3.98,8.924387202142508
0.7,Very Good,E,VS1,63.8,57.0,5.61,3.59,7.969809455933188
2.01,Very Good,H,SI1,60.0,58.0,8.16,4.92,9.665245919207583
0.95,Ideal,J,SI1,63.0,56.0,6.32,3.96,8.0082460906763
0.4,Ideal,G,VVS1,62.4,57.0,4.74,2.97,7.028534739271664
0.38,Ideal,D,VS1,62.0,57.0,4.69,2.91,6.904464853922569
0.37,Premium,F,VVS2,62.9,56.0,4.58,2.86,6.824105793476365
0.3,Premium,G,VS1,62.8,58.0,4.28,2.68,6.3348617480444
0.7,Very Good,E,VS2,62.4,58.0,5.66,3.54,7.901011509937627
0.59,Premium,D,SI1,62.8,57.0,5.38,3.36,7.44455538380427
0.34,Ideal,E,VS1,62.4,54.0,4.45,2.79,6.711437223215106
1.01,Premium,H,VS2,61.3,59.0,6.44,3.96,8.571238666641428
1.01,Very Good,G,VS1,63.5,59.0,6.36,4.02,8.810825096502915
0.71,Ideal,D,VS1,61.3,56.0,5.75,3.53,8.162161678455316
1.01,Ideal,G,SI2,61.0,56.0,6.48,3.97,8.364169241009176
0.4,Ideal,D,VVS2,61.9,56.0,4.76,2.94,7.085613187470697
1.5,Good,G,SI2,57.9,61.0,7.52,4.35,8.997129498435735
0.33,Ideal,G,VS2,61.6,55.0,4.43,2.74,6.519333408083491
0.63,Premium,E,VS2,62.4,59.0,5.5,3.42,7.6743547245237504
1.5,Premium,D,SI2,61.9,58.0,7.34,4.52,9.155468889146551
1.01,Premium,F,VS2,60.8,57.0,6.52,3.95,8.756025632033491
0.52,Premium,D,VVS1,58.8,61.0,5.31,3.11,7.878254479208889
0.23,Ideal,F,VVS1,62.7,57.0,3.9,2.45,6.424770290088678
0.83,Ideal,F,VS1,62.3,56.4,5.97,3.73,8.270372445822625
0.76,Premium,E,VS2,60.1,59.0,6.01,3.6,8.086209434651266
1.54,Very Good,H,SI1,62.2,58.0,7.32,4.59,9.209580693245167
0.25,Very Good,G,VS2,61.9,57.0,4.05,2.51,6.067245530045372
0.52,Fair,E,VVS2,57.2,64.0,5.27,3.04,7.583569156910709
0.3,Very Good,E,VVS2,61.3,59.0,4.3,2.64,6.4254668653333065
0.5,Premium,F,VVS2,62.3,58.0,5.11,3.17,7.444237269298587
0.48,Very Good,D,VVS2,59.5,57.0,5.16,3.06,7.453562078134557
0.38,Ideal,I,SI1,61.8,54.0,4.66,2.89,6.318758191991193
0.76,Ideal,J,SI1,61.9,53.0,5.85,3.64,7.606785855331772
1.52,Very Good,G,VS2,62.8,54.0,7.26,4.59,9.44635379388568
2.0,Ideal,I,VS1,62.3,56.0,8.08,5.02,9.657274190324403
0.31,Ideal,D,SI2,62.1,57.0,4.34,2.69,6.273457035947865
0.92,Ideal,E,SI1,61.4,55.0,6.29,3.85,8.368570515403308
0.71,Good,E,SI2,57.5,58.0,5.91,3.39,7.702313007640925
0.3,Ideal,H,VVS2,61.5,56.0,4.34,2.68,6.424503923851893
1.63,Ideal,F,I1,62.0,55.0,7.57,4.68,8.657143990805706
0.72,Very Good,E,SI1,63.1,58.0,5.69,3.6,7.942274302661011
1.3,Premium,J,VS1,61.6,56.0,7.06,4.33,8.705554525746352
0.33,Ideal,D,SI1,62.0,56.0,4.44,2.76,6.528260549581393
1.78,Premium,H,VS1,60.2,59.0,7.83,4.75,9.548311045857101
0.5,Very Good,G,SI1,64.1,57.0,5.04,3.24,6.927522746595273
0.59,Very Good,G,VS1,62.0,56.0,5.35,3.33,7.554203207986053
1.51,Fair,E,SI1,67.2,53.0,7.15,4.79,9.139006456889053
1.15,Very Good,H,VS1,62.5,56.0,6.65,4.18,8.753753353113227
1.18,Premium,I,SI2,62.9,58.0,6.77,4.24,8.392079050533143
0.82,Very Good,G,SI1,63.1,52.0,6.02,3.78,7.985502130768047
0.36,Ideal,G,VVS2,61.7,54.0,4.59,2.84,6.749954811495787
0.7,Very Good,H,VS1,59.5,60.0,5.74,3.42,7.816627499712014
0.42,Premium,D,SI1,60.8,59.0,4.85,2.94,6.862829116920455
0.31,Premium,G,VS2,61.7,58.0,4.32,2.67,6.434406197040214
0.56,Very Good,D,IF,60.7,56.0,5.34,3.25,8.140105384926573
0.39,Premium,G,VS2,61.2,60.0,4.73,2.88,6.7669024102640085
1.01,Very Good,G,SI1,60.6,57.0,6.49,3.94,8.51748905388869
1.29,Very Good,E,VS1,61.8,57.0,6.99,4.3,9.29911639302781
0.51,Ideal,J,SI2,62.1,56.0,5.1,3.18,6.69048407602656
1.1,Ideal,G,VS2,62.0,56.0,6.6,4.12,8.820046437141645
0.41,Very Good,D,VVS2,61.2,62.0,4.78,2.94,7.060091922662923
0.3,Premium,G,VS1,59.6,59.0,4.38,2.6,6.40952757742337
1.23,Ideal,H,VS2,62.2,55.0,6.81,4.25,8.83010341424302
1.01,Premium,H,SI2,61.1,59.0,6.54,3.97,8.320155587497444
1.2,Premium,G,VS2,62.5,58.0,6.74,4.19,8.933903977980648
0.7,Very Good,E,VS1,62.0,60.0,5.61,3.49,7.916946797301199
0.33,Ideal,G,VS1,62.1,56.0,4.4,2.74,6.538883456433564
0.36,Very Good,E,VS2,61.3,60.0,4.55,2.8,6.619417573916284
0.38,Good,E,VVS1,62.4,64.0,4.59,2.87,6.87627513119908
0.35,Premium,E,VS2,61.9,61.0,4.54,2.8,6.6950951433559664
1.51,Ideal,J,SI1,61.4,57.0,7.38,4.55,8.989696839749175
0.38,Ideal,F,VS1,60.4,56.0,4.7,2.85,6.81435501298537
2.1,Ideal,I,SI2,61.9,56.0,8.2,5.08,9.587720821941609
1.01,Good,H,SI1,63.1,60.0,6.37,4.03,8.43901151832404
1.18,Premium,I,SI2,61.2,59.0,6.85,4.17,8.425916292843809
0.42,Good,E,VVS2,64.1,57.0,4.7,3.02,6.914923444413039
0.45,Very Good,G,VVS2,61.4,61.0,4.89,3.02,7.006715117378291
0.7,Good,F,VS1,59.4,62.0,5.71,3.4,7.928612840231573
0.46,Premium,F,VVS1,61.4,57.0,4.99,3.05,7.2611698385672385
0.93,Premium,H,VS2,58.3,60.0,6.45,3.74,8.351286372117144
0.27,Ideal,F,IF,61.8,55.0,4.14,2.57,6.545183565420289
0.74,Very Good,I,VS1,63.4,57.0,5.81,3.67,7.7800505091527885
0.3,Good,H,VVS2,63.6,56.0,4.26,2.72,6.302159303238108
0.31,Premium,F,VS2,59.4,58.0,4.37,2.62,6.531580724126558
1.26,Ideal,J,VS1,62.2,58.0,6.88,4.29,8.692833073472706
0.55,Ideal,E,SI1,62.5,56.0,5.21,3.27,7.3096239693561005
1.01,Premium,F,SI2,62.2,59.0,6.45,4.0,8.377944209122228
2.01,Ideal,F,SI2,61.6,55.0,8.08,4.97,9.604485929868801
0.51,Ideal,D,VS2,61.8,55.0,5.16,3.17,7.470657582745416
0.7,Ideal,D,SI1,61.4,54.0,5.71,3.52,7.957764796335551
0.53,Ideal,D,VVS2,62.2,56.0,5.19,3.24,7.790087320546922
1.22,Ideal,G,SI2,59.6,56.0,7.05,4.19,8.650405874536526
1.01,Premium,G,SI2,60.1,60.0,6.48,3.88,8.332429769810355
2.02,Premium,I,SI1,62.1,58.0,8.1,5.01,9.606058304883161
1.51,Good,F,SI2,62.9,55.0,7.22,4.56,9.01188226216406
1.06,Very Good,I,SI2,62.8,56.0,6.47,4.09,8.302509515066042
1.03,Ideal,G,SI1,61.1,57.0,6.54,4.01,8.550785592284221
1.1,Ideal,I,SI2,61.7,56.0,6.65,4.09,8.344254908625492
0.7,Ideal,D,SI2,62.1,56.0,5.67,3.53,7.771223863242326
0.43,Premium,F,SI1,61.6,59.0,4.87,2.99,6.82586244147472
1.01,Premium,D,SI2,59.3,59.0,6.57,3.89,8.417768291153122
0.54,Premium,F,VS2,61.8,58.0,5.22,3.25,7.443079438484297
0.51,Premium,D,VS1,59.5,57.0,5.24,3.11,7.572360871970402
2.02,Ideal,J,VS1,61.9,58.0,8.06,5.0,9.551659717792287
0.31,Premium,F,VVS1,61.8,59.0,4.35,2.68,6.793167627697112
1.01,Very Good,F,VS1,62.8,58.0,6.32,3.99,8.828806360756504
0.5,Ideal,H,SI1,62.0,56.0,5.09,3.16,6.914648204402548
0.38,Ideal,E,VS1,60.7,56.0,4.7,2.86,6.869117887832988
1.2,Very Good,G,SI1,62.9,57.0,6.73,4.25,8.737430719992537
1.13,Premium,G,VS1,58.6,59.0,6.91,4.03,8.981782434647494
0.66,Ideal,H,VS2,61.4,56.0,5.62,3.46,7.555302446411249
2.01,Premium,I,SI1,61.0,60.0,8.16,4.96,9.593370474006786
0.55,Very Good,F,VS2,62.5,56.0,5.23,3.28,7.437965883930279
0.3,Premium,I,VS1,60.8,59.0,4.32,2.62,6.204044248265947
0.35,Ideal,F,SI1,61.1,56.0,4.56,2.79,6.4830664123100465
1.16,Ideal,G,VVS2,62.2,56.0,6.74,4.18,9.068132762022797
1.01,Very Good,H,SI1,63.3,58.0,6.4,4.04,8.46169846717268
0.31,Ideal,G,VVS2,62.0,56.0,4.33,2.69,6.603199577481166
1.51,Ideal,I,VS2,62.9,57.0,7.27,4.56,9.17456433408174
0.91,Ideal,F,SI2,62.2,56.0,6.14,3.83,8.163009795507934
0.58,Ideal,E,SI1,60.1,55.0,5.42,3.3,7.374719243424139
0.41,Premium,H,SI1,62.9,58.0,4.73,2.97,6.563994498653004
0.33,Ideal,E,VS2,61.9,54.0,4.47,2.75,6.65814639495075
2.02,Premium,E,SI2,60.4,57.0,8.21,4.95,9.611059152938402
1.5,Premium,H,SI1,59.2,62.0,7.55,4.45,9.172282318609657
1.02,Ideal,H,VS2,60.4,57.0,6.58,3.96,8.610551906688201
0.5,Good,I,VS2,60.4,64.0,5.12,3.08,6.930131920455437
0.54,Very Good,D,VS1,63.0,54.0,5.19,3.28,7.614399008047829
2.23,Very Good,J,VS2,61.0,58.0,8.36,5.11,9.551315238228037
0.57,Very Good,F,SI1,62.0,55.0,5.32,3.32,7.3058576619020394
1.21,Ideal,E,SI1,62.0,56.0,6.83,4.21,8.89805795811089
0.3,Premium,H,VS2,61.1,61.0,4.32,2.63,6.244192072009706
0.91,Very Good,E,SI1,61.9,61.0,6.1,3.78,8.277368316878322
0.32,Ideal,H,IF,60.9,56.0,4.42,2.69,6.714343688551692
2.08,Ideal,G,SI2,61.8,56.0,8.22,5.07,9.614185829654959
0.32,Very Good,D,SI2,62.8,57.0,4.35,2.74,6.259176494560955
0.71,Very Good,G,SI1,60.0,59.0,5.76,3.47,7.818409566626493
0.7,Very Good,F,VS1,62.8,56.0,5.64,3.55,7.943819326254211
1.2,Ideal,G,SI1,60.5,56.0,6.84,4.15,8.776560953181328
0.9,Good,F,SI2,63.2,57.0,6.09,3.87,8.075660691261472
0.32,Premium,G,VVS2,60.8,59.0,4.41,2.69,6.659075317392743
0.5,Very Good,H,VVS1,63.3,57.0,5.06,3.19,7.305409050134676
0.39,Fair,E,VS2,65.4,57.0,4.61,2.99,6.659575630720824
0.31,Ideal,G,VVS1,61.3,56.0,4.37,2.69,6.727392063123993
0.43,Ideal,F,SI1,61.6,57.0,4.8,2.97,6.770680800442387
0.53,Ideal,F,IF,61.3,57.0,5.21,3.19,7.821361217326949
0.3,Very Good,D,VS1,59.4,60.0,4.34,2.59,6.359418963936954
0.78,Ideal,D,SI2,61.3,56.0,5.95,3.66,7.9674872118489555
1.0,Very Good,E,VVS2,61.9,61.0,6.38,3.96,9.118518250839672
0.4,Premium,D,VS2,61.7,59.0,4.75,2.92,6.934742498904464
0.36,Ideal,D,SI1,62.0,54.0,4.58,2.85,6.605052947499694
1.07,Premium,H,VS2,62.4,57.0,6.58,4.09,8.636428268018134
1.5,Good,E,SI2,63.5,59.0,7.25,4.61,9.049464952822195
0.54,Ideal,H,VS1,62.7,57.0,5.23,3.26,7.370208121928793
1.0,Fair,F,SI1,64.8,59.0,6.29,4.06,8.404730768222855
0.32,Ideal,E,VS2,62.3,54.0,4.37,2.73,6.596638210602326
0.52,Premium,G,SI2,58.8,62.0,5.31,3.12,7.017191070020031
0.3,Premium,G,VVS1,61.9,59.0,4.31,2.66,6.5255178677201195
1.01,Very Good,G,SI1,62.4,60.0,6.34,3.97,8.475548591450881
1.0,Premium,D,VS2,60.8,61.0,6.41,3.89,8.823192545947155
0.9,Very Good,E,VS2,63.0,58.0,6.13,3.87,8.472986314203231
0.54,Ideal,G,SI1,62.5,56.0,5.2,3.26,7.178639637660205
0.4,Premium,D,SI1,61.1,58.0,4.75,2.9,6.789171052002388
0.5,Ideal,J,VS2,61.6,57.0,5.08,3.14,6.82483433789763
0.31,Ideal,E,VS2,60.7,57.0,4.39,2.67,6.596638210602326
1.02,Ideal,J,VS2,60.7,57.0,6.5,3.96,8.386889988344675
0.43,Premium,D,SI1,62.4,60.0,4.82,3.0,6.860538029728797
0.32,Ideal,F,VS2,62.6,55.0,4.38,2.75,6.5372396163604405
0.9,Premium,E,SI1,62.3,56.0,6.21,3.85,8.337862565834293
0.54,Ideal,E,VS2,61.7,55.0,5.24,3.24,7.486719154069191
0.71,Ideal,F,VS1,61.7,55.0,5.73,3.55,8.078246078824309
0.6,Good,E,VS1,58.1,63.0,5.53,3.24,7.653859837311105
1.18,Very Good,J,SI2,62.2,58.0,6.74,4.21,8.336784021289256
0.6,Very Good,H,VS2,60.8,60.0,5.39,3.29,7.430527568233805
1.08,Premium,G,VS2,60.1,59.0,6.7,4.01,8.78731506257803
0.9,Very Good,I,VS1,62.2,58.0,6.13,3.83,8.208030874560647
0.93,Very Good,G,SI2,62.9,56.0,6.2,3.91,8.111887645720085
0.42,Very Good,D,VVS2,62.8,59.0,4.73,2.98,7.0126845078695315
0.32,Premium,H,VVS2,62.1,58.0,4.39,2.71,6.567166777747927
2.38,Premium,J,VS2,62.6,59.0,8.52,5.32,9.634536935382643
1.81,Very Good,I,VS2,62.7,58.0,7.68,4.84,9.406635729646085
0.41,Ideal,F,SI1,63.0,56.0,4.78,2.99,6.753705094399565
0.55,Ideal,F,VS2,61.6,56.0,5.31,3.27,7.469736985112898
0.3,Ideal,F,VS1,61.7,56.0,4.32,2.67,6.410238719571191
0.3,Premium,F,VVS1,61.8,59.0,4.29,2.64,6.5926696056584255
0.36,Very Good,D,SI1,63.1,55.0,4.59,2.88,6.563979122695557
1.09,Premium,I,SI2,61.3,55.0,6.66,4.07,8.32109221116602
0.3,Ideal,F,VVS1,61.5,58.0,4.3,2.65,6.581936330831678
1.2,Premium,G,VVS2,61.2,58.0,6.84,4.2,9.14924850900299
0.72,Ideal,F,VS1,60.5,56.0,5.82,3.53,8.078246078824309
0.92,Ideal,J,VS2,61.1,57.0,6.31,3.83,8.088912089188666
0.28,Very Good,D,VVS1,60.3,62.0,4.22,2.55,6.43215168836147
1.22,Premium,E,VS2,62.2,55.0,6.91,4.28,9.107108496813725
1.37,Very Good,G,SI2,62.4,58.0,7.0,4.4,8.738828063116236
1.6,Ideal,F,VS1,60.5,57.0,7.6,4.61,9.6510959489436
0.43,Ideal,H,VVS2,61.3,56.0,4.9,2.99,6.956588541804115
0.41,Ideal,D,VS2,62.4,54.0,4.74,2.97,6.926211844313899
0.39,Ideal,G,VS1,62.0,55.0,4.71,2.9,6.813913373963932
0.91,Premium,G,SI1,62.6,56.0,6.21,3.87,8.25072300357346
0.71,Ideal,I,VVS1,61.4,56.0,5.73,3.53,7.871195905025837
2.08,Premium,I,SI2,60.8,61.0,8.24,5.0,9.56880385553513
0.4,Good,G,SI2,63.2,56.0,4.7,2.98,6.4549143702969
1.52,Premium,F,VS2,60.9,61.0,7.46,4.49,9.505119946021576
0.39,Ideal,F,VVS1,61.7,57.0,4.68,2.89,7.0352626866822385
0.7,Fair,F,VS2,65.5,57.0,5.55,3.59,7.734814552412709
0.91,Very Good,G,SI1,63.5,58.0,6.15,3.87,8.267580716163268
1.21,Good,G,VVS2,63.8,55.0,6.74,4.28,9.125542104968858
