carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Fair,G,I1,66.0,58.0,0.08000000000000007,1.9699999999999998,7.5155709483871505
2.06,Ideal,G,SI2,62.9,56.0,0.09000000000000163,2.959999999999999,9.587898069195015
1.04,Premium,D,SI2,59.8,58.0,0.05000000000000071,2.6199999999999997,8.437970165105169
0.71,Premium,G,VS2,60.3,60.0,-0.04999999999999982,2.3199999999999994,7.931095637349288
1.34,Ideal,J,VS1,62.0,57.0,-0.08000000000000007,2.7300000000000004,8.753364790066438
1.3,Very Good,G,VS1,62.5,58.0,-0.04999999999999982,2.62,9.16239241479046
0.7,Premium,G,SI1,61.4,60.0,-0.04999999999999982,2.2300000000000004,7.780576426972827
0.9,Very Good,G,VS2,63.5,62.0,-0.040000000000000036,2.24,8.354561138074303
2.0,Premium,I,SI2,58.6,61.0,0.11999999999999922,3.34,9.537230466143818
1.05,Very Good,I,VS2,63.2,59.0,0.02999999999999936,2.3600000000000003,8.51623263302669
0.77,Ideal,E,SI2,61.0,57.0,-0.019999999999999574,2.32,7.947031853344767
0.27,Ideal,F,VVS1,61.0,57.0,-0.019999999999999574,1.65,6.456599362192817
0.41,Premium,D,SI1,61.4,58.0,-0.020000000000000462,1.85,6.710238355424157
0.9,Premium,D,SI1,61.4,62.0,0.14000000000000057,2.29,8.334545096780767
0.45,Ideal,G,SI1,61.6,54.0,-0.020000000000000462,1.9200000000000004,6.743603959304878
1.5,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7199999999999998,8.938805894522185
1.54,Premium,I,SI1,61.8,57.0,0.05999999999999961,2.8,9.098651613209546
0.85,Ideal,E,VS2,59.3,57.0,-0.02999999999999936,2.5399999999999996,8.259339576848918
0.41,Ideal,E,SI2,60.7,57.0,0.040000000000000036,1.8799999999999994,6.654623489879398
1.5,Premium,G,VS1,62.7,58.0,-0.04999999999999982,2.74,9.511135026880497
0.28,Very Good,E,VVS1,60.9,60.0,-0.009999999999999787,1.67,6.404831848511595
0.76,Premium,E,SI2,61.3,59.0,0.019999999999999574,2.25,7.858001181368912
0.34,Good,H,VS1,63.1,57.0,-0.040000000000000036,1.6500000000000004,6.3800927525642965
0.35,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.71,6.810726227456036
0.31,Ideal,H,VS2,62.4,55.0,0.03000000000000025,1.62,6.463707544239474
0.43,Premium,D,SI1,61.2,58.0,0.040000000000000036,1.8599999999999999,6.878656260029704
0.7,Ideal,H,SI1,62.6,55.0,-0.04999999999999982,2.1500000000000004,7.726215616235839
2.04,Premium,I,I1,59.3,61.0,0.05000000000000071,3.34,9.057326828745497
0.8,Ideal,G,SI2,62.2,56.0,0.040000000000000036,2.22,7.869838972989288
1.1,Premium,F,VS2,60.5,57.0,0.009999999999999787,2.6400000000000006,8.879612906994586
0.7,Very Good,F,VS2,62.1,58.0,-0.040000000000000036,2.1799999999999997,7.811075741206897
1.51,Ideal,H,VS1,62.5,54.0,-0.05999999999999961,2.7699999999999996,9.350968438907316
0.7,Ideal,H,SI2,61.6,56.0,0.04999999999999982,2.19,7.5958920787864095
0.72,Premium,H,SI1,62.7,59.0,-0.040000000000000036,2.1500000000000004,7.754267131193045
0.33,Ideal,F,SI2,62.3,55.0,-0.04999999999999982,1.7100000000000004,6.208459910796831
0.34,Premium,H,VS2,61.9,60.0,0.040000000000000036,1.67,6.5377128242078255
0.51,Ideal,E,SI1,62.7,55.0,-0.02999999999999936,1.9099999999999997,7.117743072003567
0.43,Very Good,G,VVS2,60.2,56.0,-0.019999999999999574,1.9799999999999995,6.971505074691226
1.02,Fair,E,SI2,65.3,59.0,0.0600000000000005,2.1399999999999997,8.244775537170685
0.35,Ideal,D,VS2,62.5,55.0,-0.04999999999999982,1.7199999999999998,6.6310759960705425
0.55,Ideal,D,VS1,61.7,55.0,-0.009999999999999787,2.0199999999999996,7.637994415786112
0.33,Ideal,D,VS1,61.1,57.0,-0.020000000000000462,1.7500000000000004,6.645952485608388
0.44,Ideal,H,SI1,61.9,57.0,-0.019999999999999574,1.88,6.600463337744876
0.5,Very Good,E,VS1,62.7,56.0,-0.03000000000000025,1.92,7.246491588672245
0.3,Premium,G,VVS1,60.6,61.0,0.019999999999999574,1.7000000000000002,6.595341323175484
1.28,Good,J,VS1,59.1,62.0,-0.10000000000000053,2.96,8.69470425980688
1.56,Very Good,I,SI1,62.9,58.0,-0.040000000000000036,2.7399999999999993,9.127955174741423
1.96,Fair,F,I1,66.6,60.0,0.03000000000000025,2.5199999999999996,8.859604437639831
1.07,Ideal,E,VVS2,61.7,57.0,-0.0600000000000005,2.5500000000000007,9.252173799368187
1.04,Ideal,G,SI2,60.4,58.0,-0.0600000000000005,2.64,8.415376540233492
2.01,Very Good,H,SI1,62.6,59.0,-0.03000000000000025,2.99,9.667912770695125
0.43,Premium,D,SI1,61.0,57.0,0.03000000000000025,1.8799999999999994,6.884667290191182
0.3,Premium,I,VVS1,62.6,60.0,0.03000000000000025,1.58,6.467576437769298
0.8,Very Good,I,SI1,61.9,56.0,-0.040000000000000036,2.2900000000000005,7.836802732850325
1.01,Good,H,VS2,60.8,61.0,-0.07000000000000028,2.57,8.538518920494733
0.51,Ideal,E,VS2,62.0,56.0,0.040000000000000036,1.9300000000000002,7.384712181768447
0.33,Premium,E,SI1,60.3,60.0,0.020000000000000462,1.7699999999999996,6.5443181098549195
1.14,Premium,H,SI1,60.7,58.0,-0.0600000000000005,2.7,8.593230770816893
0.53,Ideal,E,VS2,61.9,56.0,0.019999999999999574,1.9700000000000002,7.493044711032297
0.83,Very Good,E,SI1,63.5,58.0,-0.05000000000000071,2.2000000000000006,8.086473384614788
0.4,Premium,I,VVS1,60.8,58.0,0.020000000000000462,1.8599999999999999,6.856338056397484
1.03,Ideal,E,VVS2,61.9,57.0,0.040000000000000036,2.45,9.154311372806172
0.5,Ideal,F,VS1,61.0,56.0,-0.010000000000000675,2.0100000000000002,7.299234776859288
0.79,Ideal,D,SI1,61.3,54.0,0.04999999999999982,2.29,8.102202154442436
1.01,Very Good,E,VS2,62.9,58.0,-0.02999999999999936,2.38,8.785414141677144
1.1,Very Good,G,IF,59.8,56.0,-0.07000000000000028,2.7600000000000007,9.159088628762456
1.2,Very Good,H,VS2,62.5,60.0,-0.0600000000000005,2.5600000000000005,8.810883278326743
1.16,Ideal,D,SI1,62.0,56.0,0.02999999999999936,2.5500000000000007,8.793674767001388
2.31,Very Good,I,SI1,62.5,55.0,-0.07000000000000028,3.21,9.684691475987167
0.7,Good,D,VVS2,63.6,57.0,0.03000000000000025,2.02,8.082681032893865
0.34,Ideal,E,SI1,62.1,55.0,-0.040000000000000036,1.7199999999999998,6.445073001397818
1.05,Premium,G,SI2,61.3,58.0,-0.04999999999999982,2.5699999999999994,8.390774664477615
0.59,Ideal,F,SI1,62.0,57.0,0.07000000000000028,2.01,7.363351332095216
0.74,Ideal,I,VVS2,61.3,57.0,-0.02999999999999936,2.28,7.905177640570025
1.02,Ideal,E,SI2,61.6,56.0,-0.0699999999999994,2.5599999999999996,8.48089495904907
0.51,Ideal,G,VVS2,62.0,57.0,0.03000000000000025,1.9299999999999997,7.5110874073639975
0.9,Good,D,VS2,63.5,61.0,-0.07000000000000028,2.27,8.495653667579795
0.37,Premium,D,VS1,61.9,58.0,-0.0600000000000005,1.7800000000000002,6.748045141518187
2.01,Ideal,I,SI1,62.5,57.0,0.07000000000000028,2.9799999999999995,9.619748173244453
1.03,Good,J,I1,58.2,64.0,-0.05000000000000071,2.8100000000000005,7.923844843227592
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,2.0999999999999996,7.825858290263711
0.72,Ideal,H,VVS1,62.2,56.0,-0.03000000000000025,2.18,8.002512962133874
0.41,Very Good,F,VS1,60.7,56.0,-0.05000000000000071,1.9100000000000001,6.820869240444938
0.32,Ideal,H,VVS2,61.8,55.0,0.040000000000000036,1.6599999999999997,6.642482225746704
1.09,Ideal,E,SI2,61.7,58.0,-0.040000000000000036,2.55,8.497733199514172
0.3,Premium,G,VVS1,60.7,59.0,0.040000000000000036,1.69,6.600064709964784
0.54,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.9200000000000004,7.077174124694754
0.31,Ideal,E,VS2,61.9,55.0,0.04999999999999982,1.6399999999999997,6.694107331504969
0.3,Very Good,D,VS2,62.2,58.0,-0.04999999999999982,1.6399999999999997,6.336812127333152
0.54,Very Good,F,VS2,62.0,59.0,-0.05999999999999961,1.9999999999999996,7.369558040843163
0.6,Premium,H,SI1,62.4,58.0,0.0600000000000005,1.9899999999999998,7.266323534132443
0.33,Ideal,G,VS2,62.5,57.0,0.020000000000000462,1.6399999999999997,6.5926226787063875
0.31,Ideal,D,SI1,62.6,57.0,0.020000000000000462,1.5999999999999996,6.575598265456365
1.0,Very Good,G,VS2,62.4,58.0,-0.07000000000000028,2.42,8.66304479181636
2.01,Very Good,H,VS2,63.5,59.0,0.05999999999999961,2.8500000000000005,9.66007368851096
0.3,Very Good,H,VS2,60.9,61.0,-0.02999999999999936,1.7099999999999995,6.136815502276173
0.35,Premium,G,VS1,62.3,59.0,-0.040000000000000036,1.7200000000000002,6.539958881349489
1.0,Very Good,E,SI2,63.7,60.0,-0.08000000000000007,2.3200000000000003,8.382042224649814
0.41,Ideal,F,SI1,61.6,57.0,-0.019999999999999574,1.8499999999999996,6.655403500041379
0.35,Premium,G,IF,60.6,60.0,-0.03000000000000025,1.8100000000000005,6.84336567252068
0.3,Ideal,G,IF,61.4,57.0,-0.03000000000000025,1.6800000000000002,6.562808390151057
0.9,Very Good,D,VS1,63.0,58.0,-0.02999999999999936,2.28,8.629221536181898
1.61,Ideal,G,SI1,61.2,55.0,0.04999999999999982,2.92,9.43093541750832
1.06,Premium,G,VS2,60.9,57.0,0.040000000000000036,2.5700000000000003,8.791681275844638
1.01,Very Good,J,SI1,63.0,54.0,-0.0600000000000005,2.3900000000000006,8.227521307114742
0.91,Ideal,H,SI2,60.6,57.0,0.040000000000000036,2.4499999999999997,8.104238260865952
0.4,Very Good,H,SI1,62.8,59.0,-0.020000000000000462,1.7500000000000004,6.460850497368776
1.0,Premium,G,VS2,61.6,58.0,-0.040000000000000036,2.4799999999999995,8.681385630669011
0.3,Very Good,E,VS2,62.3,57.0,-0.03000000000000025,1.63,6.2987228621665
0.7,Premium,E,SI2,63.0,58.0,0.05000000000000071,2.07,7.6441459547923
0.25,Ideal,H,VVS1,62.4,55.0,-0.040000000000000036,1.5500000000000003,6.311634715557803
1.7,Ideal,H,SI1,61.2,57.0,0.03000000000000025,2.9699999999999998,9.424972922226729
0.26,Good,F,VVS2,60.4,61.0,-0.04999999999999982,1.67,6.259349228314702
0.55,Ideal,F,VVS2,62.3,54.0,0.020000000000000462,1.9799999999999995,7.680152697317683
1.03,Ideal,G,VS1,62.0,54.8,-0.040000000000000036,2.4800000000000004,8.863708983507959
0.9,Very Good,I,VS2,63.2,54.0,0.019999999999999574,2.23,8.103452026170492
1.05,Ideal,D,SI2,61.9,56.0,0.03000000000000025,2.4699999999999998,8.485293972823872
0.33,Ideal,G,IF,61.6,55.0,-0.02999999999999936,1.7399999999999998,6.803615257965732
0.65,Ideal,H,VVS1,62.4,54.0,-0.020000000000000462,2.1,7.786202968683397
0.3,Very Good,D,VVS2,63.0,56.0,-0.019999999999999574,1.5999999999999996,6.461022251286558
1.08,Ideal,G,SI2,62.2,56.0,-0.03000000000000025,2.5,8.452977769709559
2.31,Premium,J,SI1,61.1,60.0,0.07000000000000028,3.29,9.56690503122839
0.52,Very Good,F,SI1,61.0,59.0,-0.03000000000000025,2.04,7.19482321539423
1.02,Ideal,I,SI1,61.9,55.0,-0.03000000000000025,2.4699999999999998,8.437303538091298
0.31,Premium,E,VS1,61.9,58.0,-0.010000000000000675,1.6500000000000004,6.533721511392349
0.71,Ideal,H,SI1,62.3,54.0,-0.019999999999999574,2.1799999999999997,7.795364656343907
0.59,Ideal,E,VVS1,62.0,56.0,-0.019999999999999574,2.05,7.92029841261761
0.3,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,1.71,6.260745062041326
1.01,Very Good,F,VVS1,62.8,58.0,-0.040000000000000036,2.3899999999999997,9.106810349251285
1.2,Premium,E,VVS2,62.3,59.0,0.040000000000000036,2.55,9.385533684144228
0.23,Very Good,E,VVS1,59.3,62.0,-0.009999999999999787,1.63,6.075918713155568
1.56,Premium,H,SI1,61.9,59.0,0.05999999999999961,2.8000000000000007,9.249755099952548
0.41,Good,J,VS2,64.3,55.0,-0.040000000000000036,1.6900000000000004,6.38854964705102
0.57,Very Good,G,SI1,61.9,59.0,-0.02999999999999936,2.03,7.23475529986044
0.35,Ideal,E,VS2,62.4,57.0,0.03000000000000025,1.6899999999999995,6.766855309228528
1.07,Very Good,H,SI1,62.3,57.0,-0.10999999999999943,2.54,8.530625259942491
0.31,Ideal,H,VVS2,61.5,56.0,0.020000000000000462,1.6699999999999995,6.607453230767103
0.5,Ideal,E,VS2,62.3,57.0,0.040000000000000036,1.8900000000000001,7.267514672766221
0.93,Very Good,H,SI2,61.9,57.0,-0.05999999999999961,2.4199999999999995,8.129367255603729
1.14,Premium,H,SI2,60.6,59.0,0.03000000000000025,2.6599999999999993,8.436613737867331
0.58,Ideal,F,VS1,60.3,57.0,0.02999999999999936,2.1500000000000004,7.633157408093502
0.68,Ideal,E,VS1,61.3,55.0,-0.040000000000000036,2.2199999999999998,7.952361480498687
0.55,Ideal,G,SI1,61.7,55.0,-0.03000000000000025,2.0300000000000002,7.194360969595407
0.53,Ideal,G,VVS2,61.4,57.0,-0.03000000000000025,2.02,7.581315764959544
0.27,Ideal,F,VVS2,62.7,55.0,-0.020000000000000462,1.54,6.386824771251902
0.5,Good,D,VS1,64.3,54.0,-0.040000000000000036,1.8199999999999994,7.2670519462115575
0.3,Ideal,F,VVS1,61.8,57.0,-0.040000000000000036,1.67,6.515747360158601
1.0,Fair,E,SI2,65.1,59.0,0.0699999999999994,2.1500000000000004,8.228540256092327
0.28,Very Good,F,VS2,61.7,58.0,-0.020000000000000462,1.6100000000000003,6.180935700783639
1.13,Ideal,G,SI2,61.1,54.0,0.02999999999999936,2.6100000000000003,8.488746652629933
1.26,Ideal,G,VVS1,61.1,57.0,0.03999999999999915,2.7,9.311405711714324
0.32,Ideal,E,VS2,62.6,53.0,0.009999999999999787,1.63,6.714424394975232
0.5,Good,D,IF,63.2,59.0,-0.04999999999999982,1.87,7.817012645412477
0.78,Very Good,D,VS1,63.2,58.0,0.0600000000000005,2.1199999999999997,8.145962881453428
1.03,Ideal,F,I1,61.1,55.0,0.03000000000000025,2.5199999999999996,8.116289364241462
0.45,Ideal,G,VS1,59.0,60.0,-0.0699999999999994,2.09,6.968185995022962
0.4,Ideal,H,IF,62.7,57.0,0.020000000000000462,1.7399999999999998,7.0478426291814165
0.91,Very Good,D,SI2,58.3,60.0,-0.07000000000000028,2.6900000000000004,8.22607974777739
0.5,Ideal,E,SI2,61.4,57.0,0.04999999999999982,1.9499999999999997,6.920718000638108
0.56,Ideal,G,VS2,61.9,55.0,-0.040000000000000036,2.0400000000000005,7.377095456776908
0.23,Good,E,VS1,56.9,65.0,-0.020000000000000462,1.7600000000000002,5.836281385453368
0.52,Very Good,D,SI1,62.7,56.0,-0.04999999999999982,1.9299999999999997,7.205655044491022
0.32,Ideal,D,SI1,62.9,56.0,0.020000000000000462,1.62,6.599383943250385
0.51,Very Good,E,SI2,63.3,56.0,0.040000000000000036,1.85,6.956095631757856
0.71,Very Good,F,SI1,62.3,60.0,-0.02999999999999936,2.15,7.849920882758311
0.92,Very Good,F,SI2,59.9,60.0,-0.03000000000000025,2.5300000000000002,8.18191094990611
2.0,Fair,I,VS1,66.3,54.0,0.10000000000000053,2.62,9.55938740076566
1.03,Ideal,H,SI1,59.8,57.0,0.0699999999999994,2.62,8.500384821004433
0.3,Ideal,G,VVS1,61.5,57.0,-0.02999999999999936,1.6699999999999995,6.468624575209952
0.7,Very Good,F,SI1,59.8,59.0,-0.040000000000000036,2.35,7.850447131567648
0.3,Premium,H,SI1,59.3,59.0,0.019999999999999574,1.7700000000000005,6.257523622037182
0.7,Very Good,E,SI1,63.2,57.0,0.019999999999999574,2.0600000000000005,7.778513835136513
1.41,Ideal,J,VS1,61.6,56.0,-0.02999999999999936,2.7799999999999994,8.93005887602598
0.58,Premium,F,VS1,61.1,59.0,0.040000000000000036,2.07,7.62174695409872
1.51,Fair,E,SI1,65.3,62.0,0.07000000000000028,2.4399999999999995,9.229890000962511
0.51,Ideal,H,VVS1,62.2,56.0,-0.019999999999999574,1.9499999999999997,7.458299868863014
1.16,Premium,E,VS1,58.7,58.0,0.019999999999999574,2.83,9.053524533053059
0.4,Premium,E,VS2,62.2,59.0,-0.03000000000000025,1.8000000000000003,6.786602762422439
0.7,Very Good,F,SI1,60.6,58.0,-0.04999999999999982,2.29,7.848371384556007
0.55,Ideal,G,SI2,61.8,55.0,-0.05000000000000071,2.0500000000000003,7.083847559600239
1.2,Ideal,H,SI2,62.7,55.0,0.04999999999999982,2.4800000000000004,8.555446176589356
1.01,Ideal,H,VS2,62.1,54.0,0.05999999999999961,2.420000000000001,8.562033566449665
0.66,Very Good,F,SI1,59.2,58.0,-0.02999999999999936,2.34,7.595962877315099
0.31,Ideal,F,VVS1,62.0,54.0,-0.03000000000000025,1.67,6.72281489293518
0.29,Ideal,H,IF,60.7,57.0,-0.03000000000000025,1.71,6.4915686786207605
0.41,Ideal,F,VVS2,61.4,57.0,-0.040000000000000036,1.8699999999999997,6.981644299287828
0.31,Premium,H,IF,60.4,58.0,-0.019999999999999574,1.7599999999999998,6.632570928710227
0.37,Very Good,H,SI1,62.6,63.0,0.09999999999999964,1.65,6.445876059824403
0.61,Ideal,E,VVS2,60.8,56.0,0.03000000000000025,2.13,7.907284779011285
0.3,Ideal,D,SI1,61.0,56.0,-0.03000000000000025,1.7000000000000002,6.2552688014043945
0.31,Very Good,F,SI1,63.5,56.0,0.03000000000000025,1.5599999999999996,6.413124311048106
0.56,Very Good,G,VS2,62.5,57.0,-0.03000000000000025,1.9900000000000002,7.346394477693666
1.2,Ideal,J,VS2,62.2,54.0,0.040000000000000036,2.5599999999999996,8.607050644298837
0.57,Premium,D,VS2,60.8,59.0,-0.040000000000000036,2.12,7.580286787049337
0.42,Ideal,E,SI1,62.6,57.0,-0.03000000000000025,1.8199999999999998,6.7199505679486
0.31,Ideal,I,SI1,62.2,56.0,-0.03000000000000025,1.6600000000000001,6.055958483368122
0.32,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,1.7000000000000002,6.553672113423474
0.73,Very Good,F,SI1,61.4,60.0,-0.019999999999999574,2.23,7.921805000311149
0.38,Premium,D,VS1,61.9,60.0,-0.040000000000000036,1.79,6.776488404282344
0.31,Ideal,G,IF,60.7,58.0,-0.040000000000000036,1.7400000000000002,6.747351974464477
0.44,Ideal,D,VS1,61.1,56.0,0.040000000000000036,1.9000000000000004,7.068079971279483
1.03,Premium,H,VS1,62.4,60.0,0.05000000000000071,2.3999999999999995,8.631268554010077
1.5,Fair,G,SI1,65.5,58.0,0.040000000000000036,2.4400000000000004,9.183040261511826
0.42,Ideal,D,SI1,62.4,57.0,0.07000000000000028,1.7699999999999996,6.874473589407169
0.47,Fair,E,SI1,67.9,56.0,0.1899999999999995,1.4100000000000001,6.880434041438826
0.91,Premium,F,SI2,61.7,58.0,-0.07000000000000028,2.43,8.170553791918737
1.31,Premium,I,SI2,60.5,59.0,0.07000000000000028,2.76,8.605622540356514
1.25,Ideal,G,IF,60.6,57.0,-0.020000000000000462,2.76,9.36514713197405
0.51,Good,E,VVS1,58.6,65.0,0.08000000000000007,2.14,7.657172975717098
0.41,Good,F,VVS2,63.6,56.0,-0.040000000000000036,1.7299999999999995,6.913078429864859
1.0,Premium,E,SI2,59.9,55.0,0.08000000000000007,2.5400000000000005,8.37990957876349
0.31,Ideal,E,VVS1,62.3,57.0,-0.02999999999999936,1.6499999999999995,6.780760018452217
0.9,Premium,D,SI1,61.7,56.0,0.07000000000000028,2.31,8.371275725613478
0.9,Premium,I,VS2,61.8,59.0,-0.05999999999999961,2.39,8.168466032692574
0.32,Ideal,G,IF,60.9,56.0,0.019999999999999574,1.7200000000000002,6.891161942039707
0.31,Premium,G,VVS1,62.1,59.0,-0.04999999999999982,1.6799999999999997,6.644688045401277
0.71,Premium,D,VS2,62.7,58.0,-0.13999999999999968,2.13,7.993556329398168
0.79,Ideal,E,VS2,62.2,55.0,-0.0699999999999994,2.28,8.16628505467019
0.31,Good,F,SI1,63.2,56.0,-0.040000000000000036,1.5999999999999996,6.233239432611011
0.53,Ideal,F,SI1,62.6,55.0,-0.04999999999999982,1.9699999999999998,7.20511832304095
0.59,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,2.04,7.37175796516593
0.55,Ideal,H,IF,61.9,56.0,-0.08000000000000007,2.08,7.605698469968905
0.54,Ideal,F,SI1,61.2,56.0,-0.05999999999999961,2.07,7.273242348829315
0.41,Ideal,F,VS2,62.4,58.0,0.019999999999999574,1.7799999999999998,6.893534956334324
1.26,Ideal,I,SI1,62.6,57.0,-0.03000000000000025,2.5999999999999996,8.721632540463649
0.51,Very Good,D,SI1,61.7,58.0,-0.03000000000000025,1.9700000000000002,7.160984306195475
0.43,Ideal,D,VS1,61.6,56.0,-0.010000000000000675,1.87,6.991531366248703
0.46,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.8900000000000001,7.231921818625976
1.03,Very Good,H,SI1,61.1,59.0,-0.05999999999999961,2.5699999999999994,8.486434705707683
0.33,Ideal,D,VS2,60.9,55.0,-0.040000000000000036,1.77,6.575520909007271
0.39,Very Good,I,VS2,62.9,57.0,-0.040000000000000036,1.7499999999999996,6.463858423357884
1.11,Ideal,H,SI2,61.3,55.0,-0.08000000000000007,2.630000000000001,8.455845914537361
0.7,Good,E,SI1,64.4,58.0,-0.03999999999999915,1.9799999999999995,7.693022418711103
1.92,Ideal,H,SI1,61.3,57.0,-0.0600000000000005,3.1400000000000006,9.565680178165124
0.3,Ideal,D,VS2,62.3,56.0,-0.019999999999999574,1.6299999999999994,6.389456261963999
0.6,Premium,G,VVS2,59.7,60.0,0.04999999999999982,2.2,7.773033170137731
0.79,Ideal,D,SI1,61.3,54.0,-0.04999999999999982,2.34,8.13671709129711
1.02,Very Good,H,SI2,62.6,57.0,-0.040000000000000036,2.4299999999999997,8.336993550337898
0.51,Ideal,D,SI1,62.4,57.0,-0.040000000000000036,1.94,7.155977248299681
1.02,Very Good,G,VS2,60.9,56.0,-0.040000000000000036,2.5599999999999996,8.754493678198846
0.31,Very Good,G,VS2,58.8,62.0,-0.009999999999999787,1.8200000000000003,6.294825367264446
0.41,Premium,F,VS2,61.3,58.0,-0.04999999999999982,1.8899999999999997,6.75653633946041
1.5,Very Good,J,VS2,60.5,63.0,-0.05000000000000071,2.91,9.031980152928313
1.78,Good,G,SI2,63.8,57.0,0.11000000000000032,2.7199999999999998,9.238985484486017
1.23,Good,J,VS2,63.6,60.0,0.03999999999999915,2.4400000000000004,8.549321983999764
0.55,Ideal,G,SI2,61.6,56.0,-0.02999999999999936,2.05,7.083847559600239
1.0,Good,H,VS2,62.7,54.0,-0.04999999999999982,2.3699999999999997,8.497305741868082
0.3,Premium,G,SI1,62.7,58.0,0.04999999999999982,1.5599999999999996,6.338267120806592
0.3,Very Good,G,VVS2,61.3,58.0,-0.05999999999999961,1.6999999999999997,6.358196645736366
0.82,Ideal,I,VS1,61.4,57.0,-0.04999999999999982,2.3400000000000003,8.046762794400621
0.33,Premium,G,VS2,59.4,61.0,0.040000000000000036,1.81,6.555343873600458
0.52,Ideal,F,SI2,60.9,57.0,0.019999999999999574,2.0300000000000002,7.121834368684947
1.7,Premium,F,VS2,62.5,61.0,0.08999999999999986,2.76,9.668707286579876
1.51,Very Good,H,SI2,62.3,58.0,0.040000000000000036,2.7199999999999998,9.008665877919595
0.24,Very Good,F,VVS1,57.2,63.0,-0.05000000000000071,1.7900000000000005,6.245294653406612
0.46,Ideal,H,VVS1,62.3,54.0,-0.03000000000000025,1.8900000000000001,7.075216609129839
0.32,Premium,E,VVS1,60.8,58.0,0.03000000000000025,1.71,6.945595170341445
0.38,Very Good,F,VS1,58.7,63.0,-0.040000000000000036,1.9900000000000002,6.669787479345784
1.01,Good,E,VS1,63.6,57.0,0.0600000000000005,2.29,8.846992667273714
0.55,Very Good,E,VS2,62.3,61.0,-0.04999999999999982,1.98,7.406173793248621
0.32,Ideal,D,VS2,62.2,56.0,0.02999999999999936,1.6400000000000001,6.754826698878984
1.1,Ideal,H,SI1,62.7,57.0,-0.03000000000000025,2.4799999999999995,8.562138417068487
1.76,Premium,D,SI1,61.0,60.0,0.08000000000000007,2.91,9.54389797844377
0.4,Very Good,D,VS1,62.9,56.0,-0.040000000000000036,1.7599999999999998,6.859385021110578
0.59,Premium,I,SI1,62.8,59.0,0.020000000000000462,1.98,7.132057109856436
2.01,Very Good,I,VS2,59.6,60.0,-0.05999999999999872,3.329999999999999,9.63503809025017
2.24,Ideal,I,SI2,61.7,58.0,0.0600000000000005,3.1899999999999995,9.62150075686341
0.41,Very Good,I,VVS1,61.9,57.0,-0.040000000000000036,1.85,6.77191104361279
0.4,Ideal,G,VS2,60.5,57.0,-0.05999999999999961,1.9099999999999997,6.708091008738292
0.5,Fair,G,VS1,64.9,57.0,0.040000000000000036,1.7200000000000002,7.178935479882862
1.22,Premium,G,SI1,60.7,59.0,-0.040000000000000036,2.75,8.855457517119339
0.9,Good,F,SI2,63.2,56.0,-0.04999999999999982,2.3000000000000003,8.137535124649856
1.01,Very Good,G,SI2,63.3,56.0,-0.07000000000000028,2.34,8.356113409074156
0.72,Very Good,I,VS2,63.3,57.0,-0.05999999999999961,2.1199999999999997,7.699127794374106
0.31,Ideal,H,VS1,62.6,55.0,0.040000000000000036,1.6099999999999999,6.489667653053953
1.19,Very Good,J,SI1,60.0,57.0,0.040000000000000036,2.7399999999999993,8.42312486758181
0.7,Ideal,G,VS2,62.9,56.0,0.04999999999999982,2.0800000000000005,7.77251057792592
0.4,Premium,G,IF,60.8,58.0,0.03999999999999915,1.8400000000000003,7.127641064932286
1.52,Ideal,I,SI2,62.5,58.0,-0.040000000000000036,2.76,9.012396677078735
1.01,Ideal,G,VS2,61.4,57.0,-0.05999999999999961,2.53,8.747786998446179
0.4,Ideal,H,SI2,62.6,55.0,-0.019999999999999574,1.7699999999999996,6.3838222632896855
0.61,Ideal,H,VVS2,60.2,57.0,0.0600000000000005,2.1599999999999997,7.680295670466071
0.4,Ideal,E,VVS2,61.7,57.0,-0.03999999999999915,1.8399999999999994,6.992668632633178
1.25,Ideal,F,VS2,62.8,57.0,0.020000000000000462,2.54,9.098425870040348
0.81,Premium,J,SI1,61.8,57.0,0.05999999999999961,2.26,7.695320133948066
0.31,Ideal,H,VVS1,61.5,54.0,-0.02999999999999936,1.6999999999999997,6.549746250200251
1.05,Premium,H,SI1,61.9,58.0,0.04999999999999982,2.4400000000000004,8.480773571326944
1.5,Good,G,VS1,63.6,57.0,0.09000000000000075,2.5699999999999994,9.454954517549881
0.43,Very Good,F,SI2,61.6,59.0,-0.040000000000000036,1.8699999999999997,6.533152312502813
0.52,Very Good,E,SI1,58.4,58.0,-0.040000000000000036,2.23,7.2985763287136916
1.19,Ideal,G,VVS2,60.8,55.0,0.009999999999999787,2.71,9.20135763017245
0.78,Very Good,G,VS2,61.3,60.0,-0.07000000000000028,2.33,8.001335569301872
0.3,Premium,G,VVS2,61.2,58.0,-0.019999999999999574,1.69,6.389708957849369
0.32,Premium,H,SI2,60.4,59.0,0.03000000000000025,1.7299999999999995,6.221523666174963
