carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.11,Very Good,H,VS1,63.2,57.0,0.08000000000000007,2.46,8.708930155264982
0.33,Very Good,G,VVS1,61.2,57.0,-0.03000000000000025,1.7299999999999995,6.702348951226799
0.32,Ideal,G,VS1,61.9,55.0,0.019999999999999574,1.69,6.63586375741583
1.24,Ideal,H,VS2,60.1,59.0,-0.040000000000000036,2.7800000000000002,8.901868486882963
0.4,Ideal,D,VS2,61.7,57.0,-0.03000000000000025,1.7999999999999998,6.84410355601483
0.32,Ideal,D,VVS2,61.7,55.0,-0.03000000000000025,1.6699999999999995,6.693268158761372
0.54,Very Good,G,VS1,64.0,59.5,-0.04999999999999982,1.8200000000000003,7.310415622174436
1.0,Good,E,SI1,63.8,55.0,0.03000000000000025,2.3099999999999996,8.48376174329758
0.7,Very Good,E,SI2,62.0,59.0,-0.0699999999999994,2.1100000000000003,7.686558515844957
0.4,Very Good,G,VS1,61.8,58.0,-0.02999999999999936,1.7800000000000002,6.715351188207894
1.0,Fair,G,SI2,64.6,67.0,0.05999999999999961,2.2300000000000004,8.161701567183874
1.05,Very Good,G,SI2,61.6,60.0,-0.0699999999999994,2.4700000000000006,8.378759231177638
0.9,Premium,E,SI2,61.3,60.0,-0.0600000000000005,2.37,8.203562885542603
0.32,Premium,G,VS2,60.5,58.0,-0.009999999999999787,1.7400000000000002,6.4131957845811645
0.9,Very Good,G,SI1,62.9,56.0,-0.05999999999999961,2.2500000000000004,8.246459196280055
1.4,Ideal,G,VS2,62.1,55.0,0.07000000000000028,2.7199999999999998,9.266701870796231
1.03,Premium,H,VS1,62.0,59.0,0.03000000000000025,2.4700000000000006,8.648403507490313
1.12,Very Good,H,SI2,61.7,59.0,-0.040000000000000036,2.54,8.426179320220406
0.35,Premium,D,SI1,60.1,61.0,0.03000000000000025,1.8399999999999999,6.642886507882971
1.1,Premium,D,SI1,60.4,59.0,-0.03000000000000025,2.63,8.687657718349024
1.01,Very Good,D,VS2,62.8,57.0,-0.07000000000000028,2.33,8.83766774523597
0.5,Ideal,G,VVS2,62.1,55.0,0.040000000000000036,1.94,7.339972079959385
1.03,Ideal,G,SI2,61.8,55.0,-0.019999999999999574,2.4800000000000004,8.413198544885404
1.13,Very Good,F,VVS2,59.6,59.0,-0.04999999999999982,2.74,9.150445561914495
0.92,Premium,F,SI1,62.1,60.0,0.009999999999999787,2.36,8.309795416246033
1.54,Ideal,G,VS2,60.2,59.0,-0.04999999999999982,2.96,9.493409889786518
0.35,Ideal,H,IF,60.8,56.0,-0.019999999999999574,1.8000000000000003,6.758078079417145
0.39,Very Good,G,SI1,62.5,55.0,-0.020000000000000462,1.7499999999999996,6.495194643922192
0.27,Ideal,D,VVS1,62.2,56.0,-0.03000000000000025,1.5500000000000003,6.494422222757246
0.34,Ideal,E,VVS1,62.2,54.0,-0.03000000000000025,1.6999999999999997,6.8715828364366605
0.32,Ideal,G,VVS1,61.7,56.0,0.040000000000000036,1.7000000000000002,6.8300468270798085
1.12,Ideal,F,SI1,61.6,56.0,-0.05999999999999961,2.54,8.679242160239827
0.24,Ideal,F,VVS2,61.8,56.0,-0.04999999999999938,1.5,6.329538298708123
0.57,Ideal,H,VS1,61.0,57.0,0.03000000000000025,2.1100000000000003,7.481318205921598
0.28,Good,E,IF,64.6,58.0,-0.03000000000000025,1.44,6.4444300509921355
0.55,Ideal,E,VS2,62.0,55.0,-0.040000000000000036,1.9800000000000004,7.479803429381064
0.55,Ideal,D,VVS2,61.6,56.0,-0.05999999999999961,1.9900000000000002,7.796481880998905
0.56,Premium,E,VS2,61.1,59.0,-0.07000000000000028,2.0299999999999994,7.493255590119828
0.3,Very Good,G,VVS1,62.5,56.0,-0.040000000000000036,1.58,6.390060023168441
0.94,Premium,E,SI2,60.4,59.0,0.03000000000000025,2.5300000000000002,8.165104066730079
1.07,Ideal,J,SI1,62.4,56.0,-0.040000000000000036,2.4399999999999995,8.348455806579542
0.7,Premium,G,SI1,63.0,56.0,0.02999999999999936,2.11,7.709822969395902
0.34,Premium,G,VS2,61.6,58.0,0.05999999999999961,1.75,6.630551866028051
0.77,Ideal,D,VS1,62.3,56.0,-0.05999999999999961,2.18,8.219771245637121
1.0,Good,D,SI2,64.0,59.0,0.04999999999999982,2.2800000000000002,8.282483358008859
0.39,Ideal,E,VS2,60.4,56.0,0.03000000000000025,1.8800000000000003,6.9124493953381565
1.21,Very Good,H,VS1,62.4,60.0,-0.05999999999999961,2.5100000000000007,8.903297917590471
0.59,Ideal,J,SI1,61.3,57.0,-0.03000000000000025,2.0700000000000003,7.010929570082332
1.52,Premium,H,SI2,62.6,60.0,0.040000000000000036,2.76,9.001615011647354
1.0,Premium,F,VS2,58.6,61.0,0.03000000000000025,2.7100000000000004,8.654004986771989
1.0,Very Good,H,SI1,62.3,60.0,-0.040000000000000036,2.38,8.401762683344
0.71,Ideal,D,SI2,62.3,56.0,-0.040000000000000036,2.13,7.824875518409167
0.75,Premium,E,VS2,59.9,61.0,0.05999999999999961,2.4099999999999997,7.995819940001607
1.12,Very Good,I,VS2,63.9,52.0,-0.07000000000000028,2.3499999999999996,8.56110243676883
0.33,Ideal,G,IF,62.2,56.0,-0.020000000000000462,1.67,6.749068065379169
0.7,Very Good,G,VVS2,63.6,57.0,-0.040000000000000036,2.02,7.929664553043396
1.61,Premium,I,SI1,62.0,58.0,-0.04999999999999982,2.8200000000000003,9.211291010341956
0.57,Very Good,G,VS1,61.0,55.0,-0.0699999999999994,2.0800000000000005,7.53618226927765
0.46,Ideal,G,VVS1,61.5,55.0,-0.040000000000000036,1.9,7.125217914257397
0.51,Ideal,G,VS1,62.7,56.0,0.019999999999999574,1.9099999999999997,7.407588069222767
0.5,Ideal,D,VS2,61.8,56.0,-0.02999999999999936,1.9500000000000002,7.31432196927417
0.3,Very Good,D,VVS2,63.5,58.0,0.07999999999999918,1.5999999999999996,6.594888514643651
0.55,Ideal,E,VVS2,61.9,56.0,-0.040000000000000036,1.9900000000000002,7.7407768882280585
0.3,Ideal,G,VS2,61.3,56.0,0.019999999999999574,1.67,6.419549159328825
1.02,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.4699999999999998,8.599077999341084
1.02,Ideal,E,SI2,62.1,55.0,0.10999999999999943,2.5,8.413449964339033
0.7,Ideal,D,SI1,61.8,56.0,-0.10000000000000053,2.12,7.892060127430847
0.74,Very Good,E,VVS1,63.5,58.0,0.0600000000000005,2.1300000000000003,8.248753785767587
1.51,Good,G,VS2,64.2,54.0,0.08999999999999986,2.63,9.350433601224825
0.53,Ideal,F,SI2,60.9,55.0,-0.03000000000000025,2.05,7.117932413249235
0.34,Ideal,H,VVS2,60.9,55.0,-0.020000000000000462,1.7699999999999996,6.561293918223351
0.7,Good,E,SI2,56.9,61.0,-0.05000000000000071,2.51,7.660426200058294
0.72,Very Good,I,SI2,63.2,62.0,0.040000000000000036,2.12,7.495610497787847
1.01,Fair,F,SI2,66.7,64.0,0.08999999999999986,2.08,8.17907250890683
0.7,Ideal,F,SI1,62.3,56.0,-0.040000000000000036,2.13,7.814926248240356
1.7,Very Good,F,I1,63.1,56.0,0.11000000000000032,2.84,8.730738580119555
0.9,Ideal,F,SI1,62.5,56.0,-0.03000000000000025,2.29,8.328417477210012
0.43,Ideal,F,VVS2,61.8,57.0,-0.019999999999999574,1.8399999999999999,7.07555407943364
0.7,Ideal,F,VS1,61.6,54.0,0.03000000000000025,2.22,7.99996920977444
0.43,Premium,F,SI1,61.7,58.0,0.019999999999999574,1.8599999999999999,6.8117424396791515
0.29,Very Good,E,VVS1,60.9,61.0,-0.03999999999999915,1.6400000000000006,6.397874906984668
0.71,Ideal,G,SI1,61.4,57.0,-0.040000000000000036,2.21,7.892557738699848
0.28,Good,E,VS1,64.3,55.0,-0.020000000000000462,1.4699999999999998,6.210229569814308
0.9,Good,F,SI2,61.3,59.0,-0.03000000000000025,2.3600000000000003,8.143246288729548
0.71,Very Good,G,VS2,61.5,57.0,-0.040000000000000036,2.1800000000000006,7.909163094458373
1.02,Very Good,E,I1,60.4,62.0,-0.04999999999999982,2.55,8.132003687836724
1.19,Very Good,G,SI1,62.8,57.0,-0.05999999999999961,2.4799999999999995,8.744966648178345
2.01,Premium,J,VS2,60.4,59.0,0.05000000000000071,3.24,9.499050877674398
0.31,Ideal,G,IF,62.8,56.0,-0.04999999999999982,1.5999999999999996,6.718550484667354
1.23,Ideal,I,SI2,62.3,55.0,0.02999999999999936,2.59,8.512470428228658
0.31,Premium,G,VS1,59.5,59.0,0.0699999999999994,1.8299999999999996,6.6252607628546745
0.7,Ideal,F,VS2,61.8,54.0,-0.03000000000000025,2.1599999999999997,7.916411107511927
2.0,Good,I,VS2,63.3,56.0,-0.049999999999998934,2.91,9.626245381042903
1.6,Premium,E,SI2,59.4,59.0,0.0600000000000005,3.1100000000000003,9.162635184338251
0.34,Premium,H,SI1,60.2,58.0,0.03999999999999915,1.8099999999999996,6.42506808706351
0.31,Premium,D,SI2,61.8,60.0,0.040000000000000036,1.6800000000000002,6.373259912015379
1.22,Ideal,I,VS1,62.3,57.0,-0.040000000000000036,2.5599999999999996,8.82048150072811
1.53,Very Good,I,SI1,63.1,56.0,0.0600000000000005,2.7200000000000006,9.05896272037867
0.5,Ideal,E,VVS2,62.2,57.0,0.03000000000000025,1.9300000000000002,7.45175959107697
0.23,Very Good,E,VVS2,59.4,59.0,-0.04999999999999982,1.62,6.081747379312702
0.81,Very Good,D,VVS2,63.9,56.0,-0.1200000000000001,2.05,8.470155668634789
0.71,Very Good,D,SI1,61.7,59.0,-0.040000000000000036,2.1700000000000004,7.9790839752693286
1.62,Premium,J,SI1,62.0,60.0,0.07999999999999918,2.88,9.039842148995184
0.7,Good,G,VS2,63.1,55.0,-0.02999999999999936,2.0600000000000005,7.752276859770223
0.36,Premium,G,IF,62.5,60.0,0.040000000000000036,1.7100000000000004,6.909121310108578
1.77,Very Good,I,VS2,60.2,58.0,0.04999999999999982,3.1499999999999995,9.368391011214174
0.41,Ideal,F,VS2,61.8,57.0,0.04999999999999982,1.8400000000000003,6.898887491792837
1.1,Very Good,H,SI1,63.0,58.0,-0.05999999999999961,2.4000000000000004,8.522323213380343
1.24,Ideal,F,VS1,62.2,55.0,0.019999999999999574,2.6099999999999994,9.1970324414072
0.71,Very Good,F,SI1,63.7,56.0,-0.040000000000000036,2.03,7.850472768162072
0.3,Ideal,E,SI1,61.6,54.0,-0.02999999999999936,1.6500000000000004,6.1930588386307575
0.58,Premium,H,SI1,58.4,59.0,0.02999999999999936,2.3,7.247945745190863
0.85,Ideal,E,SI1,60.7,57.0,-0.02999999999999936,2.39,8.14442559159252
0.9,Ideal,F,SI2,62.4,55.0,-0.03000000000000025,2.31,8.203634119350049
1.2,Fair,I,I1,65.1,55.0,0.0600000000000005,2.3400000000000007,8.001506194306698
1.11,Very Good,E,SI1,62.4,57.0,-0.019999999999999574,2.4699999999999998,8.680048853632698
1.3,Ideal,F,VVS2,62.1,55.0,0.08000000000000007,2.6900000000000004,9.38320500285775
0.32,Ideal,G,SI1,61.3,57.0,-0.03000000000000025,1.6800000000000002,6.251504791341094
0.8,Very Good,E,SI1,62.9,60.0,-0.019999999999999574,2.17,8.062864732399277
0.58,Fair,F,SI2,64.7,56.0,0.0699999999999994,1.8999999999999995,7.024415572130832
1.24,Ideal,H,VS2,61.8,55.0,-0.040000000000000036,2.63,8.898820894827846
0.43,Good,G,SI2,58.8,61.0,-0.020000000000000462,2.02,6.575408726235562
0.29,Premium,E,SI1,58.4,60.0,0.019999999999999574,1.81,6.374020674153155
0.4,Good,D,SI2,63.4,56.0,-0.0600000000000005,1.69,6.468567516487257
0.5,Ideal,F,IF,60.6,58.0,-0.03000000000000025,2.01,7.580987907080744
0.4,Ideal,D,VS2,60.5,57.0,0.040000000000000036,1.9099999999999997,6.992348769864013
0.42,Ideal,H,VS2,62.5,57.0,0.04999999999999982,1.8199999999999994,6.735615135894212
0.7,Very Good,H,SI1,62.4,59.0,-0.1200000000000001,2.08,7.6560367193616266
0.52,Premium,G,VS1,62.6,59.0,-0.03000000000000025,1.8900000000000001,7.381061922144756
1.21,Ideal,F,VVS1,61.1,57.0,-0.040000000000000036,2.66,9.424580667525026
0.3,Good,E,SI1,63.4,56.0,-0.019999999999999574,1.5400000000000005,6.14643300665631
0.42,Premium,F,SI1,61.8,58.0,-0.03000000000000025,1.8299999999999996,6.691404770113186
0.32,Ideal,D,VS2,62.1,56.0,0.040000000000000036,1.6899999999999995,6.746578083802407
1.1,Very Good,D,SI1,60.7,55.0,-0.03000000000000025,2.63,8.702811096572784
0.55,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,2.02,7.471608765281373
0.47,Fair,I,VS2,57.1,61.0,-0.040000000000000036,2.18,6.9086034686347535
0.3,Ideal,H,IF,62.1,55.0,0.03000000000000025,1.6399999999999997,6.603381040818869
1.01,Good,H,SI1,63.1,59.0,-0.040000000000000036,2.3200000000000003,8.434503667556678
0.7,Very Good,D,SI2,61.4,58.0,-0.040000000000000036,2.1900000000000004,7.750335412374394
0.31,Ideal,D,SI1,62.3,55.0,-0.040000000000000036,1.62,6.3422033402647
1.0,Good,G,VS1,63.7,60.0,0.07000000000000028,2.34,8.669662795548394
0.5,Ideal,G,VS2,62.0,56.0,-0.03000000000000025,1.92,7.127888792294437
1.2,Premium,G,SI2,62.6,61.0,0.05000000000000071,2.5300000000000002,8.519766724941134
0.7,Very Good,G,VS1,62.5,58.0,-0.0600000000000005,2.09,7.861532952716495
0.53,Ideal,H,IF,62.0,54.0,-0.04999999999999982,1.9699999999999998,7.609247473170204
1.01,Premium,E,VS1,60.8,59.0,0.040000000000000036,2.54,8.916008635730707
1.22,Premium,I,VS1,61.1,58.0,-0.07000000000000028,2.6399999999999997,8.787781583196733
1.7,Ideal,E,SI2,61.6,57.0,0.05999999999999961,2.95,9.305386773762544
0.41,Very Good,H,VVS1,62.0,56.0,-0.040000000000000036,1.7999999999999994,6.850852631932972
0.25,Very Good,F,VVS1,60.8,57.0,-0.019999999999999574,1.6,6.3097863016231255
0.91,Premium,E,SI2,60.0,60.0,0.04999999999999982,2.5300000000000002,8.146993946137782
0.42,Ideal,E,VS1,60.6,57.0,-0.020000000000000462,1.9,6.982101402648482
0.5,Ideal,H,IF,61.0,56.0,-0.019999999999999574,2.0000000000000004,7.387750448147105
1.16,Good,F,SI2,60.8,65.0,0.03000000000000025,2.67,8.425677587206126
0.32,Premium,F,VS2,61.2,59.0,0.019999999999999574,1.7199999999999998,6.672691468755483
0.31,Ideal,D,VS1,62.0,57.0,0.019999999999999574,1.6599999999999997,6.708354804292981
0.4,Premium,D,SI1,60.3,62.0,0.04999999999999982,1.9,6.786031656813455
0.59,Fair,G,I1,64.6,56.0,0.05999999999999961,1.88,6.71608946873804
1.51,Premium,H,VS2,62.8,60.0,0.03000000000000025,2.7200000000000006,9.256056334841668
1.26,Premium,I,VS2,62.4,58.0,-0.0600000000000005,2.5700000000000003,8.767064111601094
0.93,Good,D,SI2,63.4,59.0,-0.02999999999999936,2.24,8.185555590771916
0.3,Premium,D,SI1,62.2,58.0,-0.02999999999999936,1.6100000000000003,6.218354283826501
1.59,Very Good,H,SI1,62.2,58.0,-0.03000000000000025,2.8100000000000005,9.275207324393296
0.33,Good,D,VS2,61.8,61.0,-0.040000000000000036,1.6700000000000004,6.477822518862027
1.3,Good,J,VS2,63.6,59.0,-0.03000000000000025,2.49,8.657089275740436
0.32,Ideal,G,IF,61.9,56.0,-0.07000000000000028,1.6499999999999995,6.738303384455769
0.35,Ideal,D,SI1,61.3,57.0,0.03000000000000025,1.7800000000000002,6.650013004551057
0.35,Ideal,D,VS1,60.8,57.0,-0.040000000000000036,1.7800000000000002,6.708370875935972
0.51,Very Good,G,VS1,62.9,58.0,-0.04999999999999982,1.8599999999999999,7.315513492841694
0.25,Premium,H,VVS1,59.8,59.0,-0.019999999999999574,1.6300000000000003,6.284958325113819
0.6,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,2.03,7.715251560128916
1.5,Very Good,D,SI1,60.7,62.0,-0.03000000000000025,2.8599999999999994,9.361339586814932
2.05,Very Good,I,SI2,59.8,56.0,-0.08999999999999986,3.3200000000000003,9.612377431195863
1.02,Ideal,G,SI2,62.3,56.0,0.040000000000000036,2.4199999999999995,8.345970231312968
1.01,Ideal,H,VS1,59.8,59.0,-0.040000000000000036,2.6099999999999994,8.675964042610195
1.71,Very Good,D,SI2,63.5,56.0,0.07000000000000028,2.79,9.284738833938226
0.5,Good,G,VVS2,63.4,57.0,-0.040000000000000036,1.8399999999999994,7.269263029795053
1.7,Premium,I,SI1,59.7,60.0,0.04999999999999982,3.1499999999999995,9.27939048893733
1.13,Premium,H,VS2,62.0,57.0,0.05999999999999961,2.5599999999999996,8.662478661817929
0.78,Ideal,G,VS2,61.1,56.0,-0.07000000000000028,2.2699999999999996,8.054297477393755
0.92,Good,D,SI1,63.1,58.0,-0.04999999999999982,2.24,8.37957040931905
0.5,Good,D,SI1,61.1,64.0,-0.020000000000000462,1.96,7.04081530457671
1.02,Premium,G,SI1,58.9,59.0,0.040000000000000036,2.7199999999999998,8.490216629323033
1.22,Ideal,G,VS2,62.0,55.0,-0.040000000000000036,2.58,9.051119767441415
1.53,Premium,G,SI1,61.7,59.0,-0.09000000000000075,2.7699999999999996,9.308651142395584
0.3,Premium,G,VVS2,61.2,59.0,-0.040000000000000036,1.6599999999999997,6.349389757604466
1.05,Very Good,I,VS2,63.2,56.0,-0.040000000000000036,2.37,8.507770055439916
0.32,Very Good,J,SI1,62.3,57.0,-0.11000000000000032,1.6,5.896483146934773
0.91,Good,G,SI2,62.5,60.0,-0.03000000000000025,2.26,8.068046406973142
0.27,Ideal,I,VS1,61.9,54.0,-0.02999999999999936,1.5700000000000003,6.063618235082953
0.75,Very Good,F,SI1,62.1,57.0,-0.05999999999999961,2.1900000000000004,7.955065989493924
0.31,Very Good,G,SI1,63.1,59.0,0.040000000000000036,1.6099999999999999,6.400575053208609
0.24,Premium,E,VVS1,60.3,61.0,0.02999999999999936,1.6199999999999997,6.44063467101913
0.79,Very Good,D,SI2,62.8,57.0,-0.05000000000000071,2.1599999999999997,7.9279529956140475
0.52,Premium,E,VS2,61.6,59.0,0.020000000000000462,1.9900000000000002,7.477257470045044
1.56,Premium,I,VVS2,60.5,58.0,0.08000000000000007,3.0,9.190017947585511
1.01,Very Good,D,SI2,62.0,59.0,-0.040000000000000036,2.4000000000000004,8.43994546600633
0.32,Ideal,G,SI1,61.3,56.0,0.03000000000000025,1.7199999999999998,6.496678332343175
2.02,Very Good,H,SI2,59.9,55.0,-0.10999999999999943,3.24,9.598809997758716
0.32,Very Good,D,VVS2,61.9,54.0,-0.03000000000000025,1.6799999999999997,6.664387809273289
0.3,Premium,F,SI2,61.7,62.0,0.019999999999999574,1.6399999999999997,6.205294428045137
0.51,Ideal,D,VS2,61.5,55.0,-0.04999999999999982,1.96,7.4570653497647905
1.1,Premium,J,SI2,60.0,58.0,0.10999999999999943,2.7399999999999993,8.205062573722838
0.43,Very Good,E,SI2,63.4,57.0,0.05000000000000071,1.7800000000000002,6.638669386186652
1.02,Premium,E,SI2,60.5,58.0,0.040000000000000036,2.61,8.380975689802236
0.7,Premium,G,VS1,63.0,60.0,0.0699999999999994,2.11,7.84096934905077
0.33,Premium,I,VS2,62.0,60.0,-0.04999999999999982,1.6600000000000001,6.150678289628646
0.37,Ideal,E,SI1,61.0,56.0,-0.019999999999999574,1.81,6.526435590377238
0.48,Good,J,SI1,64.4,58.0,-0.04999999999999982,1.7200000000000002,6.507151576838288
0.33,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,1.71,6.574598656669815
0.35,Ideal,D,SI1,60.7,57.0,0.040000000000000036,1.8100000000000005,6.663104819987041
0.9,Good,I,IF,63.7,64.0,-0.05000000000000071,2.1699999999999995,8.326134693267047
0.3,Very Good,E,VS2,62.4,57.0,-0.04999999999999982,1.58,6.264263048224658
1.0,Good,F,SI1,57.9,62.0,-0.03000000000000025,2.75,8.476321490953184
1.09,Premium,G,VS2,61.0,59.0,-0.05000000000000071,2.5599999999999996,8.808309529662914
0.51,Premium,D,VS2,62.7,59.0,-0.040000000000000036,1.8699999999999997,7.372252342677154
1.31,Premium,G,SI1,62.2,56.0,0.04999999999999982,2.67,8.912285845944082
0.57,Very Good,D,SI2,62.9,57.0,-0.040000000000000036,1.94,7.179763135078094
1.01,Very Good,H,SI1,61.9,59.0,-0.02999999999999936,2.43,8.47206241240767
0.52,Very Good,F,SI1,63.7,58.0,-0.019999999999999574,1.8500000000000005,7.126801918708215
0.71,Very Good,G,VS1,59.3,55.0,-0.07000000000000028,2.37,7.9802639329654
1.01,Good,F,SI2,56.9,60.0,0.040000000000000036,2.8899999999999997,8.281395041897929
2.0,Ideal,I,SI1,61.4,57.0,-0.05999999999999872,3.0900000000000007,9.636617539264995
0.33,Very Good,G,VVS2,60.0,63.0,0.040000000000000036,1.81,6.7640576415027045
0.7,Good,E,VS2,57.5,58.0,-0.05000000000000071,2.4699999999999998,7.8665282616149454
0.41,Premium,G,SI1,62.5,57.0,0.02999999999999936,1.7799999999999998,6.669188098676322
1.28,Ideal,G,VS1,62.1,56.0,0.02999999999999936,2.6499999999999995,9.155830100561078
0.62,Premium,H,VVS1,61.9,58.0,0.03000000000000025,2.1,7.713981001335498
0.5,Very Good,F,VS1,62.9,58.0,-0.040000000000000036,1.8599999999999999,7.205206175261827
0.74,Ideal,J,VS1,61.2,56.0,-0.04999999999999982,2.24,7.692375016969792
1.02,Ideal,E,VVS1,62.2,58.0,-0.020000000000000462,2.42,9.29314299980818
0.51,Good,D,SI2,57.7,60.0,0.04999999999999982,2.26,7.052708090888514
1.51,Good,I,VS2,62.2,59.0,-0.10999999999999943,2.6800000000000006,9.13646901504705
0.38,Good,F,VS2,56.2,61.0,-0.03000000000000025,2.11,6.6692521328402385
0.23,Very Good,D,VVS2,61.9,58.0,-0.029999999999999805,1.48,6.156694721626753
1.56,Premium,G,VS1,60.9,58.0,0.040000000000000036,2.96,9.506416955677626
0.54,Very Good,E,SI1,63.2,57.0,-0.04999999999999982,1.8800000000000003,7.194687574116346
0.31,Premium,G,VS2,61.5,59.0,0.040000000000000036,1.6900000000000004,6.580270787468733
0.38,Very Good,H,VS2,63.0,56.0,-0.040000000000000036,1.6800000000000002,6.3832755671807115
1.0,Very Good,F,VS2,58.7,62.0,-0.08999999999999986,2.6599999999999997,8.680136513974892
0.4,Ideal,F,VVS2,62.4,56.0,0.020000000000000462,1.79,7.026293817851919
2.03,Ideal,F,SI2,61.6,55.0,0.049999999999998934,3.1599999999999993,9.575375542059732
0.62,Good,G,VS1,62.5,60.8,-0.09999999999999964,1.98,7.575982164064704
0.3,Premium,G,VS1,61.3,58.0,-0.040000000000000036,1.65,6.268965254116823
0.71,Premium,F,VS1,60.1,62.0,0.02999999999999936,2.3099999999999996,8.037846435977675
0.3,Premium,E,SI1,62.5,60.0,-0.02999999999999936,1.58,6.175123062852424
0.36,Premium,F,VS2,62.0,59.0,-0.04999999999999982,1.6999999999999997,6.562990005247289
0.53,Ideal,E,VVS1,62.1,55.0,-0.05000000000000071,1.9499999999999997,7.794744281795751
2.07,Very Good,H,SI2,63.3,56.0,0.019999999999999574,2.9799999999999995,9.511368597334329
1.24,Ideal,I,SI1,61.3,56.0,-0.02999999999999936,2.66,8.683296771783182
0.62,Very Good,F,VS2,59.5,63.0,0.04999999999999982,2.2600000000000002,7.555449279791854
0.37,Premium,D,VS1,61.9,58.0,0.0600000000000005,1.7800000000000002,6.829202454425059
1.2,Very Good,H,SI1,62.4,57.0,-0.040000000000000036,2.5299999999999994,8.703886635467263
1.03,Ideal,G,VS1,61.2,57.0,-0.040000000000000036,2.51,8.880535057909077
0.38,Ideal,D,VVS1,61.3,56.0,-0.05999999999999961,1.7800000000000002,7.05966438902217
0.5,Ideal,F,VVS2,60.5,56.0,0.0600000000000005,2.0500000000000003,7.4692468508403405
0.71,Very Good,J,SI2,60.9,55.0,-0.11000000000000032,2.2199999999999998,7.513918621122321
1.05,Ideal,G,VS1,62.5,56.0,-0.05999999999999961,2.41,8.869663018385344
0.7,Premium,G,VVS2,61.8,58.0,0.040000000000000036,2.1799999999999997,7.951617621586993
1.01,Premium,I,SI1,62.3,58.0,0.040000000000000036,2.4400000000000004,8.337107168339806
0.32,Good,F,VVS1,63.8,54.0,0.07000000000000028,1.6099999999999999,6.794160970095127
0.58,Very Good,E,VS1,61.8,55.0,-0.040000000000000036,2.03,7.6546795201139
0.7,Ideal,D,SI1,61.4,54.0,0.040000000000000036,2.23,7.930914508150926
0.44,Ideal,E,VVS1,61.4,55.0,-0.03000000000000025,1.8900000000000001,7.215998048099275
0.5,Very Good,F,SI1,62.7,59.0,-0.03000000000000025,1.87,6.910407680160617
0.52,Ideal,E,VS1,62.0,53.0,-0.040000000000000036,1.9500000000000002,7.571140078628026
1.21,Premium,J,VS2,62.4,58.0,0.040000000000000036,2.58,8.56327054505107
0.32,Ideal,D,VS2,62.5,56.0,-0.07000000000000028,1.62,6.518944515908156
1.02,Premium,G,VS1,61.0,58.0,0.05999999999999961,2.57,8.817493314154078
0.24,Ideal,E,VVS1,60.2,57.0,-0.05000000000000071,1.5799999999999996,6.382103377045381
0.35,Very Good,G,VVS1,59.3,61.0,-0.040000000000000036,1.85,6.74808763096777
0.75,Very Good,H,SI2,61.9,56.0,-0.08000000000000007,2.18,7.724885515977732
0.71,Ideal,F,SI1,62.9,57.0,0.05999999999999961,2.14,7.867217662339162
0.33,Premium,I,VS1,61.1,59.0,0.02999999999999936,1.7499999999999996,6.431139641092601
0.52,Ideal,G,SI1,61.4,56.0,-0.03000000000000025,1.9899999999999998,7.161360480339006
0.7,Premium,F,VS1,60.7,60.0,0.03000000000000025,2.2800000000000002,7.96504698600268
0.5,Ideal,G,VVS2,61.8,54.0,-0.040000000000000036,1.9400000000000004,7.316818349772756
0.73,Fair,F,I1,66.9,54.0,0.08000000000000007,1.88,7.1927508998166
2.09,Premium,H,SI2,62.1,58.0,-0.05000000000000071,3.08,9.609040110624921
0.41,Ideal,G,IF,62.1,57.0,-0.009999999999999787,1.7999999999999998,7.052113444192593
0.71,Good,G,IF,57.8,62.0,-0.1299999999999999,2.4200000000000004,8.133281515457181
0.6,Very Good,G,SI1,61.1,57.0,-0.10999999999999943,2.0500000000000003,7.362190948835793
0.38,Premium,I,VS1,59.9,60.0,0.05999999999999961,1.9099999999999997,6.56656261050839
1.5,Good,H,VS2,64.0,58.0,-0.03000000000000025,2.5599999999999996,9.237576394220874
0.71,Ideal,F,VS1,61.5,56.0,-0.040000000000000036,2.19,8.090248599128056
1.68,Premium,F,SI1,60.7,62.0,0.05999999999999961,3.05,9.446139246874385
1.01,Very Good,D,SI2,62.0,57.0,-0.04999999999999982,2.42,8.447583911173794
1.01,Good,G,SI1,63.7,60.0,0.040000000000000036,2.3100000000000005,8.431459669777205
0.4,Premium,E,VS2,61.9,59.0,0.03000000000000025,1.8199999999999998,6.886925704470285
0.3,Very Good,G,VS1,61.4,58.0,-0.02999999999999936,1.6600000000000001,6.239490881170756
0.7,Very Good,F,SI1,60.3,57.0,-0.03999999999999915,2.2600000000000002,7.829021844934245
1.24,Ideal,G,VVS2,61.4,58.0,-0.040000000000000036,2.6399999999999997,9.25383373094839
1.35,Ideal,H,VS2,60.8,56.0,-0.040000000000000036,2.7800000000000002,9.050098633185337
2.01,Premium,H,VS2,62.8,58.0,0.08999999999999986,3.0,9.628298821334969
1.01,Premium,E,SI2,60.4,60.0,0.03000000000000025,2.58,8.371571765128929
1.02,Ideal,E,VVS2,61.5,57.0,0.04999999999999982,2.54,9.183727197607135
