id,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
7000,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,0.631578947368421
7001,0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,2.487817522032141
7002,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,0.631578947368421
7003,0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,2.412691269126913
7004,0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,2.5172413793103448
7005,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,1.5740789822422476
7006,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,1.5740789822422476
7007,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,1.5740789822422476
7008,1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,1.5740789822422476
7009,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,1.5740789822422476
7010,1.21,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.23,1.5740789822422476
7011,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,2.074193548387097
7012,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,2.412691269126913
7013,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,1.6048387096774193
7014,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,2.074193548387097
7015,1.5,Good,G,SI1,63.7,59.0,7.23,7.19,4.59,0.631578947368421
7016,1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,1.5740789822422476
7017,1.5,Very Good,E,SI2,62.7,56.0,7.33,7.38,4.61,0.631578947368421
7018,1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88,1.5740789822422476
7019,0.3,Ideal,F,IF,62.2,57.0,4.3,4.32,2.68,2.6167247386759582
7020,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,1.6048387096774193
7021,0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56,2.412691269126913
7022,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,1.5740789822422476
7023,0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,2.6167247386759582
7024,0.34,Ideal,G,IF,61.9,54.0,4.46,4.49,2.77,3.3465384615384615
7025,0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,2.487817522032141
7026,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,1.5740789822422476
7027,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,0.0
7028,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,1.5740789822422476
7029,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,2.074193548387097
7030,1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91,1.5740789822422476
7031,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2.412691269126913
7032,0.24,Very Good,D,VVS2,62.9,58.0,3.96,3.99,2.5,3.7447916666666665
7033,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,1.5740789822422476
7034,0.32,Premium,D,VS2,61.7,59.0,4.38,4.43,2.72,3.3465384615384615
7035,0.33,Ideal,G,VS2,62.6,56.0,4.41,4.38,2.75,3.3465384615384615
7036,0.51,Very Good,D,SI1,63.4,59.0,5.07,5.02,3.2,2.074193548387097
7037,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,3.3465384615384615
7038,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97,1.5740789822422476
7039,0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41,2.412691269126913
7040,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,0.5555555555555556
7041,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,0.631578947368421
7042,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,0.0
7043,0.28,Very Good,H,VVS1,61.5,58.0,4.17,4.22,2.58,3.7447916666666665
7044,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,3.3465384615384615
7045,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,0.631578947368421
7046,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,2.412691269126913
7047,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,2.412691269126913
7048,1.01,Fair,D,SI1,64.6,60.0,6.12,6.08,3.94,1.5740789822422476
7049,1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97,1.5740789822422476
7050,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,3.3465384615384615
7051,0.38,Premium,E,VS2,60.3,58.0,4.72,4.67,2.83,1.6048387096774193
7052,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,0.631578947368421
7053,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,1.6048387096774193
7054,0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54,2.412691269126913
7055,0.42,Premium,G,VVS1,62.7,58.0,4.79,4.74,2.99,2.074193548387097
7056,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,2.487817522032141
7057,0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,3.3465384615384615
7058,0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0,2.074193548387097
7059,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,1.5740789822422476
7060,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,2.6167247386759582
7061,0.3,Ideal,G,VVS1,60.6,57.0,4.36,4.38,2.65,3.3465384615384615
7062,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,3.3465384615384615
7063,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,1.5740789822422476
7064,1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,1.5740789822422476
7065,1.2,Fair,H,SI2,65.6,57.0,6.73,6.57,4.36,1.5740789822422476
7066,0.35,Ideal,H,VS1,61.8,57.0,4.53,4.56,2.81,3.3465384615384615
7067,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71,3.3465384615384615
7068,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,3.3465384615384615
7069,2.03,Good,I,SI1,62.7,61.0,8.04,7.93,5.01,0.0
7070,0.27,Very Good,F,VVS2,61.2,57.0,4.14,4.17,2.54,3.7447916666666665
7071,1.32,Very Good,I,SI2,60.9,59.0,7.02,7.19,4.33,1.5740789822422476
7072,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,3.3465384615384615
7073,1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,1.5740789822422476
7074,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,1.5740789822422476
7075,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,1.5740789822422476
7076,0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48,3.4857142857142858
7077,0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67,3.3465384615384615
7078,0.4,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,2.074193548387097
7079,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,1.5740789822422476
7080,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,2.412691269126913
7081,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,2.487817522032141
7082,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,1.5740789822422476
7083,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,2.2056962025316458
7084,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2.412691269126913
7085,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97,3.3465384615384615
7086,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,0.631578947368421
7087,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,0.631578947368421
7088,1.0,Very Good,F,VS2,62.9,59.0,6.3,6.33,3.97,1.5740789822422476
7089,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,0.631578947368421
7090,1.01,Very Good,J,SI1,58.9,59.0,6.56,6.62,3.88,1.5740789822422476
7091,0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,3.7447916666666665
7092,0.55,Ideal,D,VS2,61.4,57.0,5.27,5.31,3.25,3.3465384615384615
7093,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,3.3465384615384615
7094,0.31,Premium,F,VS2,58.3,61.0,4.48,4.44,2.6,2.6167247386759582
7095,2.01,Premium,H,VS2,61.1,61.0,8.14,8.09,4.96,0.0
7096,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,2.487817522032141
7097,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,3.3465384615384615
7098,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,3.3465384615384615
7099,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17,3.3465384615384615
7100,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,2.412691269126913
7101,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,3.4857142857142858
7102,0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,3.3465384615384615
7103,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,1.6048387096774193
7104,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,1.5740789822422476
7105,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,1.5740789822422476
7106,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,3.3465384615384615
7107,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,2.412691269126913
7108,0.42,Very Good,F,SI1,60.6,58.0,4.81,4.89,2.94,2.6167247386759582
7109,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,2.6167247386759582
7110,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2.487817522032141
7111,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,2.412691269126913
7112,1.22,Ideal,F,VVS2,62.7,54.0,6.79,6.84,4.27,1.5740789822422476
7113,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2.412691269126913
7114,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,1.97
7115,1.23,Premium,F,SI2,61.7,57.0,6.89,6.86,4.24,1.5740789822422476
7116,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,1.6048387096774193
7117,1.2,Ideal,D,SI1,62.7,55.0,6.79,6.71,4.23,1.5740789822422476
7118,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,3.3465384615384615
7119,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5,0.631578947368421
7120,1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,1.5740789822422476
7121,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,3.3465384615384615
7122,0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2.412691269126913
7123,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,3.3465384615384615
7124,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,2.98109640831758
7125,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,2.412691269126913
7126,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,1.5740789822422476
7127,0.91,Good,F,SI1,63.9,55.0,6.1,6.17,3.92,1.5740789822422476
7128,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45,2.412691269126913
7129,0.9,Good,H,SI1,63.8,58.0,6.05,6.12,3.88,2.487817522032141
7130,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,1.5740789822422476
7131,0.42,Ideal,J,VS1,60.9,57.0,4.86,4.83,2.95,3.3465384615384615
7132,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,2.2056962025316458
7133,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,1.97
7134,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,3.3465384615384615
7135,0.63,Premium,E,VS1,61.8,60.0,5.51,5.49,3.4,1.6048387096774193
7136,0.37,Premium,G,VS1,61.4,58.0,4.58,4.61,2.82,3.3465384615384615
7137,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,1.5740789822422476
7138,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1.6048387096774193
7139,0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,2.074193548387097
7140,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,1.6048387096774193
7141,0.3,Premium,J,VS2,61.6,61.0,4.33,4.28,2.65,3.3465384615384615
7142,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89,2.074193548387097
7143,1.62,Ideal,I,VS1,60.8,56.0,7.56,7.61,4.62,0.631578947368421
7144,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,3.3465384615384615
7145,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,1.5740789822422476
7146,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2.487817522032141
7147,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,2.074193548387097
7148,1.03,Ideal,H,I1,61.5,57.0,6.52,6.48,4.0,1.5740789822422476
7149,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69,2.2857142857142856
7150,1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09,1.5740789822422476
7151,1.6,Premium,H,VS1,60.0,59.0,7.61,7.58,4.56,0.631578947368421
7152,0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,2.6167247386759582
7153,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,1.5740789822422476
7154,0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79,2.6167247386759582
7155,1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49,0.631578947368421
7156,1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,1.5740789822422476
7157,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,1.5740789822422476
7158,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,2.2857142857142856
7159,0.56,Very Good,E,SI1,58.5,59.0,5.42,5.45,3.18,1.6048387096774193
7160,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,2.487817522032141
7161,0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,2.6167247386759582
7162,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1.6048387096774193
7163,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,2.412691269126913
7164,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,1.5740789822422476
7165,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,1.5740789822422476
7166,0.31,Premium,G,VS1,58.2,61.0,4.45,4.42,2.58,3.3465384615384615
7167,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96,1.5740789822422476
7168,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,1.5740789822422476
7169,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,3.3465384615384615
7170,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,0.631578947368421
7171,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,1.5740789822422476
7172,0.52,Premium,F,SI1,59.5,59.0,5.24,5.31,3.14,2.6167247386759582
7173,1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05,1.5740789822422476
7174,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,3.3465384615384615
7175,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,2.074193548387097
7176,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,1.5740789822422476
7177,1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0,1.5740789822422476
7178,0.41,Good,D,SI2,63.1,54.0,4.72,4.75,2.99,2.074193548387097
7179,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,1.5740789822422476
7180,0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6,3.3465384615384615
7181,1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,1.5740789822422476
7182,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47,3.7447916666666665
7183,1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,1.5740789822422476
7184,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,1.5740789822422476
7185,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,2.6167247386759582
7186,1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,1.5740789822422476
7187,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,0.631578947368421
7188,0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,3.3465384615384615
7189,1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,1.5740789822422476
7190,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,1.5740789822422476
7191,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33,1.5740789822422476
7192,0.41,Very Good,G,SI1,60.3,60.0,4.76,4.8,2.88,3.3465384615384615
7193,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,0.631578947368421
7194,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,0.631578947368421
7195,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9,1.6048387096774193
7196,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.41,2.73,2.2857142857142856
7197,0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82,1.6048387096774193
7198,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2.412691269126913
7199,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.55,4.02,1.5740789822422476
7200,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,0.0
7201,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.82,3.6,2.487817522032141
7202,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,1.5740789822422476
7203,0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96,2.6167247386759582
7204,1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66,0.631578947368421
7205,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,0.631578947368421
7206,0.29,Ideal,E,VS1,61.2,56.0,4.27,4.29,2.61,2.2857142857142856
7207,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,2.487817522032141
7208,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,1.5740789822422476
7209,0.5,Ideal,E,VS1,61.9,56.0,5.09,5.12,3.16,1.6048387096774193
7210,0.53,Good,H,VS1,57.6,64.0,5.41,5.36,3.1,3.3465384615384615
7211,0.3,Ideal,F,IF,61.4,56.0,4.32,4.34,2.66,2.6167247386759582
7212,0.52,Very Good,F,VS1,61.7,56.0,5.14,5.17,3.18,2.6167247386759582
7213,1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,1.5740789822422476
7214,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,0.631578947368421
7215,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,3.3465384615384615
7216,0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89,1.5740789822422476
7217,0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,2.6167247386759582
7218,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,3.3465384615384615
7219,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,2.487817522032141
7220,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,2.412691269126913
7221,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,2.487817522032141
7222,0.7,Very Good,F,VS2,62.3,56.0,5.66,5.71,3.54,2.412691269126913
7223,0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,2.412691269126913
7224,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,1.6048387096774193
7225,0.25,Ideal,G,SI1,62.6,53.0,4.04,4.07,2.54,3.7447916666666665
7226,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,1.6048387096774193
7227,1.23,Ideal,D,SI2,62.4,56.0,6.81,6.87,4.27,1.5740789822422476
7228,0.74,Premium,G,SI1,58.3,58.0,5.97,5.93,3.47,2.412691269126913
7229,1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04,1.5740789822422476
7230,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,1.5740789822422476
7231,0.91,Very Good,E,SI2,62.8,59.0,6.13,6.16,3.86,1.5740789822422476
7232,1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21,1.5740789822422476
7233,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,2.487817522032141
7234,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,1.5740789822422476
7235,0.31,Ideal,H,VS1,62.4,55.0,4.33,4.36,2.71,3.3465384615384615
7236,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,0.631578947368421
7237,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,0.631578947368421
7238,1.0,Ideal,G,VS2,62.3,54.0,6.42,6.38,3.99,1.5740789822422476
7239,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,2.6167247386759582
7240,0.54,Ideal,F,IF,62.2,54.0,5.24,5.27,3.27,2.6167247386759582
7241,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,0.631578947368421
7242,0.72,Good,F,VS2,63.5,55.0,5.7,5.74,3.63,2.412691269126913
7243,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,0.0
7244,0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9,1.6048387096774193
7245,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,2.412691269126913
7246,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,3.3465384615384615
7247,0.69,Fair,G,VS1,57.8,66.0,5.9,5.84,3.39,2.412691269126913
7248,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58,2.412691269126913
7249,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8,3.3465384615384615
7250,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,1.6048387096774193
7251,0.35,Very Good,H,VS1,60.0,57.0,4.57,4.6,2.75,3.3465384615384615
7252,0.31,Ideal,E,VVS2,61.8,58.0,4.3,4.34,2.67,2.2857142857142856
7253,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,0.631578947368421
7254,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,2.412691269126913
7255,2.01,Very Good,H,SI2,63.1,59.0,7.96,7.88,5.0,0.0
7256,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86,1.6048387096774193
7257,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,2.412691269126913
7258,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,3.3465384615384615
7259,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,3.3465384615384615
7260,0.3,Premium,I,VS1,63.0,53.0,4.31,4.26,2.7,2.98109640831758
7261,0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29,2.074193548387097
7262,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,1.6048387096774193
7263,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,1.5740789822422476
7264,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,3.3465384615384615
7265,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,1.6048387096774193
7266,0.5,Good,G,VVS2,64.4,57.0,4.97,5.05,3.22,2.074193548387097
7267,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,2.6167247386759582
7268,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,1.5740789822422476
7269,0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83,2.074193548387097
7270,0.9,Good,E,VS2,63.7,58.0,6.06,6.09,3.87,2.487817522032141
7271,0.7,Good,E,VS1,58.4,60.0,5.84,5.87,3.42,2.412691269126913
7272,1.33,Premium,E,SI2,62.0,57.0,7.15,7.08,4.41,1.5740789822422476
7273,0.3,Ideal,D,VS2,60.9,57.0,4.32,4.35,2.64,3.3465384615384615
7274,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,2.412691269126913
7275,1.21,Very Good,G,SI1,62.2,60.0,6.71,6.73,4.18,1.5740789822422476
7276,0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,2.0
7277,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,3.3465384615384615
7278,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,3.7447916666666665
7279,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,2.6167247386759582
7280,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,1.5740789822422476
7281,1.55,Ideal,G,VS1,62.0,57.0,7.37,7.42,4.58,0.631578947368421
7282,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,0.631578947368421
7283,0.55,Ideal,H,VS2,62.5,54.0,5.24,5.29,3.29,3.3465384615384615
7284,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,2.487817522032141
7285,0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5,2.412691269126913
7286,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7,2.487817522032141
7287,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,3.7447916666666665
7288,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,1.5740789822422476
7289,0.7,Good,F,SI2,63.6,56.0,5.63,5.56,3.56,2.412691269126913
7290,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,2.6167247386759582
7291,0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,2.412691269126913
7292,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.16,3.23,2.074193548387097
7293,0.4,Ideal,E,SI2,61.2,55.0,4.77,4.74,2.91,1.6048387096774193
7294,0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79,2.6167247386759582
7295,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,3.3465384615384615
7296,1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,1.5740789822422476
7297,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,0.631578947368421
7298,0.9,Fair,G,I1,66.0,58.0,5.96,5.88,3.91,2.487817522032141
7299,2.06,Ideal,G,SI2,62.9,56.0,8.13,8.04,5.08,0.0
7300,1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94,1.5740789822422476
7301,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2.412691269126913
7302,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,1.5740789822422476
