carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.73,Premium,I,VS1,61.2,59.0,0.019999999999999574,2.2500000000000004,7.7348404
0.32,Good,I,VS2,63.4,55.0,-0.040000000000000036,1.6100000000000003,6.012795
0.31,Very Good,F,VS1,61.0,57.5,-0.019999999999999574,1.7199999999999998,6.370863
1.22,Very Good,D,SI2,62.2,58.0,-0.0600000000000005,2.63,8.727586
0.75,Very Good,E,SI1,63.6,56.0,-0.019999999999999574,2.1,7.885259
0.43,Very Good,I,VS1,60.9,55.0,-0.10000000000000053,1.9800000000000004,6.653874
0.71,Very Good,G,VS2,63.3,56.0,-0.07000000000000028,2.1300000000000003,7.823103
0.76,Very Good,H,SI1,61.4,57.0,-0.05000000000000071,2.3100000000000005,7.836621
0.9,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,2.2800000000000002,8.307303
1.02,Ideal,F,VS2,62.7,57.0,-0.02999999999999936,2.42,8.775485
1.13,Ideal,H,SI2,60.4,56.0,0.08000000000000007,2.63,8.435472
0.27,Very Good,E,VVS2,61.9,58.0,-0.040000000000000036,1.5899999999999999,6.282944
1.54,Ideal,D,SI2,61.6,57.0,-0.040000000000000036,2.87,9.200735
1.75,Very Good,G,VS2,62.6,58.0,-0.040000000000000036,2.88,9.650355
1.11,Ideal,H,SI2,62.0,54.0,-0.02999999999999936,2.5299999999999994,8.462706
2.07,Premium,H,SI1,61.2,60.0,0.08000000000000007,3.129999999999999,9.682022
0.7,Very Good,E,SI1,63.5,58.0,0.03000000000000025,2.04,7.748964
1.05,Very Good,E,SI2,62.2,59.0,-0.0699999999999994,2.4799999999999995,8.381674
1.5,Fair,I,I1,66.1,57.0,0.08000000000000007,2.3600000000000003,8.322748
0.72,Ideal,D,VS1,61.7,56.0,-0.040000000000000036,2.2399999999999998,8.203546
1.72,Very Good,I,VVS2,62.7,58.0,-0.05999999999999961,2.8499999999999996,9.434866
0.6,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,2.0400000000000005,7.3351917
1.09,Ideal,G,VS2,62.3,57.0,0.02999999999999936,2.4700000000000006,8.804214
0.71,Very Good,F,VVS2,62.1,60.0,-0.02999999999999936,2.1799999999999997,8.084342
0.35,Ideal,E,SI2,61.4,56.0,-0.040000000000000036,1.77,6.1335645
1.2,Ideal,I,VVS2,62.9,55.0,-0.040000000000000036,2.5300000000000002,8.843544
0.39,Very Good,E,SI2,59.1,56.0,-0.0600000000000005,1.9900000000000002,6.4087467
1.01,Ideal,D,VVS1,62.5,55.0,-0.05000000000000071,2.4300000000000006,9.455325
0.31,Ideal,D,VS2,62.2,54.0,-0.03000000000000025,1.65,6.5372424
0.31,Very Good,H,VS2,63.1,57.0,0.02999999999999936,1.5700000000000003,6.3246036
0.34,Ideal,E,VVS1,62.1,57.0,-0.040000000000000036,1.7200000000000002,6.8322906
0.31,Ideal,D,VS2,61.2,55.0,0.03000000000000025,1.6799999999999997,6.7708726
0.71,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.1999999999999997,7.851028
0.3,Very Good,F,SI1,63.5,57.0,0.02999999999999936,1.54,6.178714
0.8,Very Good,F,VS2,62.3,57.0,-0.03000000000000025,2.2500000000000004,8.103601
1.72,Premium,G,VS1,59.4,60.0,-0.040000000000000036,3.2,9.675198
1.07,Premium,H,SI1,58.9,59.0,0.04999999999999982,2.7399999999999998,8.4214735
0.38,Ideal,F,VVS1,62.3,54.0,-0.0600000000000005,1.79,6.9132943
0.57,Ideal,F,VVS1,61.3,56.0,0.03000000000000025,2.0700000000000003,7.878163
0.4,Very Good,F,SI2,62.6,53.0,-0.04999999999999982,1.79,6.342271
0.51,Ideal,F,VS2,59.2,56.0,0.05000000000000071,2.0999999999999996,7.3394146
0.32,Ideal,I,VVS1,62.4,55.0,0.040000000000000036,1.6199999999999997,6.5827613
0.69,Fair,I,VS1,57.9,63.0,-0.03999999999999915,2.4399999999999995,7.500891
1.11,Premium,G,SI2,61.5,58.0,-0.07000000000000028,2.59,8.397515
1.01,Good,G,SI2,64.5,61.0,-0.0699999999999994,2.26,8.248409
0.37,Ideal,J,IF,61.9,54.0,-0.04999999999999982,1.7999999999999998,6.404516
0.33,Ideal,F,VVS2,62.4,56.0,-0.019999999999999574,1.67,6.670532
0.51,Premium,F,SI1,61.4,59.0,0.0,1.9699999999999998,7.240628
1.67,Very Good,J,SI1,62.3,59.0,-0.040000000000000036,2.8899999999999997,8.921302
0.42,Very Good,D,VS1,58.4,61.0,-0.040000000000000036,2.0700000000000003,6.873352
2.2,Premium,I,VS2,58.9,60.0,0.11000000000000121,3.4699999999999998,9.712986
0.39,Ideal,E,IF,61.5,55.5,-0.040000000000000036,1.8399999999999999,7.219812
0.87,Ideal,D,SI2,61.4,54.0,-0.04999999999999982,2.41,8.140426
0.71,Premium,D,VS1,58.1,62.0,0.04999999999999982,2.4299999999999997,8.039151
0.7,Ideal,D,SI1,62.3,53.0,-0.019999999999999574,2.1599999999999997,7.8817863
0.52,Premium,E,VS2,62.8,55.0,0.040000000000000036,1.8900000000000001,7.4602094
0.4,Premium,G,SI1,61.4,60.0,-0.040000000000000036,1.83,6.4518824
2.01,Very Good,I,VS2,62.1,60.0,-0.04999999999999982,3.05,9.69354
0.71,Good,E,VS2,63.2,57.0,-0.03000000000000025,2.1,7.8779206
1.09,Very Good,E,SI1,62.5,57.0,-0.0600000000000005,2.5,8.6437025
1.05,Premium,D,SI1,60.5,60.0,0.08999999999999986,2.5500000000000003,8.724269
2.04,Very Good,H,SI1,62.5,61.0,-0.040000000000000924,3.04,9.741962
0.51,Ideal,E,VVS1,61.9,54.0,0.05999999999999961,1.9300000000000002,7.7858286
1.14,Good,G,VS1,63.4,58.0,-0.05999999999999961,2.46,8.921624
0.4,Very Good,E,VS1,60.1,58.0,-0.040000000000000036,1.9099999999999997,6.782901
1.02,Very Good,F,VS2,62.8,57.0,-0.04999999999999982,2.4000000000000004,8.702906
0.9,Premium,E,SI1,60.7,61.0,0.020000000000000462,2.42,8.294974
0.52,Ideal,H,SI1,61.9,56.0,-0.05999999999999961,2.0199999999999996,7.095862
0.59,Very Good,F,IF,62.8,56.0,-0.05000000000000071,2.0100000000000002,7.8989854
1.08,Premium,F,SI1,62.1,58.0,-0.040000000000000036,2.5200000000000005,8.589648
0.72,Ideal,D,SI1,61.1,59.0,-0.040000000000000036,2.27,7.9413424
0.72,Premium,D,SI1,61.8,58.0,0.05999999999999961,2.18,7.926018
0.71,Very Good,E,VS2,63.2,57.0,0.03000000000000025,2.07,7.8970904
0.52,Ideal,E,SI1,63.0,54.0,0.040000000000000036,1.8800000000000003,7.2760706
0.34,Ideal,F,IF,62.3,54.0,-0.02999999999999936,1.71,6.9035
0.71,Ideal,D,VS2,61.2,55.0,-0.040000000000000036,2.2500000000000004,8.091775
0.72,Very Good,G,SI1,62.8,59.0,-0.04999999999999982,2.1500000000000004,7.747885
0.31,Good,E,SI1,63.6,57.0,-0.019999999999999574,1.5699999999999998,6.197884
1.15,Good,J,SI2,63.8,60.0,0.07000000000000028,2.3499999999999996,8.278763
0.24,Ideal,H,VVS2,62.5,54.0,-0.029999999999999805,1.5,6.0282717
1.16,Ideal,G,SI2,61.6,55.0,-0.019999999999999574,2.62,8.546871
0.24,Very Good,E,VVS2,60.0,57.0,-0.02999999999999936,1.6499999999999995,6.195755
0.38,Ideal,F,IF,62.2,54.0,-0.05000000000000071,1.7900000000000005,6.986612
1.01,Very Good,F,VS2,62.0,60.0,-0.02999999999999936,2.4399999999999995,8.712218
0.3,Ideal,H,IF,60.8,56.0,-0.020000000000000462,1.7200000000000002,6.409248
2.09,Premium,J,VS1,61.2,59.0,-0.08999999999999986,3.250000000000001,9.579664
1.11,Very Good,D,SI2,59.9,57.0,-0.020000000000000462,2.71,8.51573
0.55,Ideal,E,VS1,62.2,55.0,0.040000000000000036,1.96,7.567641
0.3,Ideal,E,SI1,61.6,57.0,0.03000000000000025,1.6400000000000001,6.3469806
0.5,Fair,H,VS1,66.5,60.0,0.08000000000000007,1.5999999999999996,6.9625335
0.3,Premium,D,VS2,61.0,58.0,-0.019999999999999574,1.6999999999999997,6.306242
0.91,Very Good,F,SI1,59.7,55.0,-0.03000000000000025,2.5700000000000003,8.271188
1.01,Good,I,SI1,58.4,64.0,0.02999999999999936,2.6900000000000004,8.189384
0.92,Ideal,D,SI1,61.8,55.0,-0.03000000000000025,2.41,8.425832
0.7,Premium,I,VS2,61.0,59.0,0.04999999999999982,2.19,7.571717
1.1,Premium,H,SI2,58.9,57.0,0.040000000000000036,2.79,8.267783
1.17,Premium,G,SI1,62.6,55.0,0.04999999999999982,2.49,8.701377
1.06,Premium,I,VS1,62.4,55.0,0.07000000000000028,2.42,8.469326
0.9,Ideal,G,SI1,61.6,57.0,-0.07000000000000028,2.4200000000000004,8.289481
1.28,Premium,H,SI1,62.3,58.0,0.05999999999999961,2.6000000000000005,8.758493
1.02,Premium,H,SI1,62.9,59.0,0.03000000000000025,2.3600000000000003,8.376898
0.71,Ideal,E,SI1,62.0,56.0,0.04999999999999982,2.1599999999999997,7.893979
0.34,Premium,H,VS2,61.1,58.0,-0.03000000000000025,1.7599999999999998,6.239078
0.31,Ideal,I,VS2,61.6,55.0,-0.03000000000000025,1.7000000000000002,6.063327
1.5,Ideal,I,VS2,60.0,61.0,-0.03000000000000025,2.9799999999999995,9.162258
0.9,Premium,H,SI2,59.6,59.0,0.13999999999999968,2.4800000000000004,8.009968
0.73,Very Good,E,VS1,61.5,57.0,-0.04999999999999982,2.2600000000000002,8.08453
1.23,Very Good,E,VS2,58.9,59.0,-0.0699999999999994,2.92,9.109908
1.54,Premium,J,VS2,59.3,59.0,0.040000000000000036,3.04,8.93104
1.2,Ideal,I,I1,61.9,56.0,0.02999999999999936,2.59,8.023001
1.29,Very Good,F,I1,58.2,61.0,-0.040000000000000036,3.0,8.37744
0.46,Ideal,G,SI2,62.2,53.0,-0.03000000000000025,1.8900000000000006,6.5615325
0.76,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3800000000000003,8.175018
1.04,Ideal,E,VVS2,61.0,57.0,0.040000000000000036,2.5500000000000007,9.226213
1.06,Premium,I,SI2,60.9,58.0,0.040000000000000036,2.55,8.164159
0.71,Ideal,E,SI2,62.3,57.0,-0.08000000000000007,2.1900000000000004,7.7172756
0.4,Very Good,D,VS1,62.9,55.0,-0.03999999999999915,1.7799999999999994,6.834096
0.25,Ideal,E,VS2,60.6,57.0,-0.03000000000000025,1.6300000000000003,6.0960298
0.31,Good,H,VVS1,63.3,56.0,-0.020000000000000462,1.5900000000000003,6.4628057
0.77,Ideal,H,VS1,61.3,56.0,-0.05999999999999961,2.3299999999999996,7.939788
0.32,Very Good,F,VS2,63.4,57.0,0.040000000000000036,1.5700000000000003,6.5669646
0.38,Ideal,E,VS2,61.7,55.0,0.019999999999999574,1.7800000000000002,6.8419194
0.7,Good,I,SI1,61.6,63.0,-0.08999999999999986,2.2099999999999995,7.520953
0.3,Good,G,VS1,63.3,56.0,-0.02999999999999936,1.5899999999999994,6.150561
0.75,Premium,H,VS2,60.8,57.0,0.03000000000000025,2.29,7.776
0.74,Ideal,I,SI1,62.3,57.0,-0.03000000000000025,2.19,7.6693473
0.37,Ideal,E,VVS2,62.2,56.0,0.03000000000000025,1.7299999999999995,6.9265184
0.42,Ideal,G,VS2,61.8,56.0,-0.03000000000000025,1.8599999999999999,6.7117996
1.08,Ideal,I,VS2,61.8,54.0,0.02999999999999936,2.5,8.462526
1.19,Very Good,I,VS1,59.9,61.0,-0.0600000000000005,2.79,8.680674
0.3,Ideal,F,VS2,61.8,56.0,0.009999999999999787,1.6399999999999997,6.457732
0.88,Ideal,E,SI2,62.2,57.0,-0.1200000000000001,2.3800000000000003,8.126628
0.3,Very Good,H,VS1,62.9,54.0,-0.02999999999999936,1.6099999999999994,6.1445513
1.64,Premium,I,SI1,62.4,58.0,0.0600000000000005,2.8099999999999996,9.162048
1.18,Ideal,E,VVS2,61.6,58.0,-0.040000000000000036,2.63,9.338632
1.22,Very Good,G,VS1,61.2,58.0,-0.05000000000000071,2.6900000000000004,9.079405
0.6,Ideal,G,VVS1,62.0,55.5,-0.04999999999999982,2.07,7.765372
0.9,Good,F,SI1,62.8,64.0,0.1899999999999995,2.1700000000000004,8.211969
1.01,Good,G,SI2,63.8,56.0,0.10000000000000053,2.2199999999999998,8.228456
0.54,Ideal,I,VS1,61.9,54.0,-0.04999999999999982,2.0300000000000002,7.1719775
1.54,Ideal,H,SI2,61.8,57.0,0.08000000000000007,2.7799999999999994,8.9358635
1.01,Premium,F,SI2,62.2,59.0,0.03000000000000025,2.4,8.332398
0.35,Ideal,I,VVS2,61.5,55.0,-0.020000000000000462,1.77,6.4117503
1.5,Very Good,F,VS2,62.6,59.0,-0.04999999999999982,2.7299999999999995,9.516061
1.0,Fair,G,SI1,66.1,62.0,0.0699999999999994,2.0200000000000005,8.285468
1.52,Very Good,J,VVS2,62.1,60.0,-0.03000000000000025,2.8000000000000007,9.072169
1.44,Premium,G,VS1,61.8,57.0,0.1200000000000001,2.67,9.338392
0.31,Good,G,VS2,63.5,58.0,-0.07000000000000028,1.5899999999999999,6.2043257
0.5,Very Good,F,SI1,61.6,60.0,-0.02999999999999936,1.9699999999999998,6.9188643
1.0,Ideal,I,SI1,61.4,56.0,0.0600000000000005,2.4499999999999997,8.279065
0.33,Ideal,F,VVS1,62.4,55.0,-0.019999999999999574,1.67,6.796743
0.4,Good,E,SI2,63.5,56.0,-0.03000000000000025,1.73,6.3673053
1.0,Premium,D,SI2,59.4,60.0,0.07999999999999918,2.6100000000000003,8.43935
0.7,Ideal,E,VVS2,62.6,54.0,-0.04999999999999982,2.1500000000000004,8.190358
0.51,Very Good,E,VS2,63.1,55.0,0.03000000000000025,1.8699999999999997,7.2783914
0.38,Ideal,H,VVS1,61.1,56.0,-0.03000000000000025,1.8399999999999999,6.72109
1.27,Premium,I,I1,60.2,62.0,0.04999999999999982,2.7699999999999996,8.099066
0.7,Ideal,D,VVS2,60.7,57.0,-0.03000000000000025,2.2800000000000002,8.3361435
0.28,Very Good,H,VVS2,62.4,54.0,-0.03000000000000025,1.6000000000000005,6.1052766
0.3,Ideal,E,VVS1,61.6,56.0,-0.040000000000000036,1.6799999999999997,6.579612
0.91,Premium,E,SI2,62.8,61.0,0.019999999999999574,2.2500000000000004,8.1759
0.96,Good,H,SI2,60.1,64.0,0.08000000000000007,2.51,8.056529
1.23,Ideal,F,VS2,61.9,57.0,-0.040000000000000036,2.6400000000000006,9.148759
1.01,Premium,D,VVS2,60.2,58.0,0.0600000000000005,2.57,9.255973
0.5,Good,F,SI1,57.9,62.0,0.03000000000000025,2.17,6.9491305
0.73,Ideal,E,SI1,60.9,56.0,0.04999999999999982,2.25,7.9855156
0.57,Premium,F,SI2,61.4,56.0,0.08999999999999986,2.0100000000000002,7.1397758
0.23,Ideal,F,VVS2,62.5,55.0,-0.020000000000000018,1.4899999999999998,6.29427
0.9,Ideal,G,SI1,61.9,55.0,-0.05000000000000071,2.3900000000000006,8.310123
0.32,Ideal,F,VS1,61.3,55.0,-0.03000000000000025,1.7399999999999998,6.4873996
0.38,Ideal,F,VS2,61.3,57.0,-0.02999999999999936,1.8199999999999998,6.56776
1.0,Very Good,G,VVS2,63.5,55.0,0.0600000000000005,2.2800000000000002,8.82749
0.52,Very Good,H,VS2,62.0,57.0,-0.040000000000000036,1.96,7.18045
0.5,Very Good,I,VS2,61.7,58.0,-0.04999999999999982,1.98,6.871429
0.32,Ideal,E,VS2,62.0,55.0,0.020000000000000462,1.6599999999999997,6.7131968
0.56,Premium,I,VVS1,60.6,59.0,0.040000000000000036,2.07,7.4168425
0.27,Ideal,G,VVS2,60.8,57.0,-0.020000000000000462,1.6600000000000001,6.2425184
0.32,Premium,H,VS2,60.5,59.0,0.040000000000000036,1.7199999999999998,6.409661
0.8,Premium,H,VS1,62.0,60.0,0.05999999999999961,2.2100000000000004,7.9051523
0.3,Ideal,E,VS1,61.6,57.0,-0.03000000000000025,1.67,6.351586
1.57,Premium,E,VS1,61.4,58.0,-0.040000000000000036,2.9000000000000004,9.7137
0.51,Very Good,D,VS2,63.2,56.0,-0.040000000000000036,1.88,7.349087
1.09,Ideal,G,I1,61.0,56.0,-0.040000000000000036,2.6100000000000003,8.06107
0.3,Premium,H,SI1,62.9,58.0,0.020000000000000462,1.5599999999999996,6.211533
0.42,Very Good,G,SI1,62.2,58.0,-0.019999999999999574,1.7999999999999998,6.5456834
0.76,Ideal,F,SI1,61.4,56.0,-0.040000000000000036,2.3,7.9845896
2.02,Very Good,H,SI1,61.1,58.0,-0.08999999999999986,3.2,9.735656
1.58,Ideal,I,VS2,61.1,55.0,-0.04999999999999982,2.9400000000000004,9.294461
1.5,Premium,E,SI1,61.5,58.0,-0.08000000000000007,2.8600000000000003,9.356063
0.46,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.9500000000000002,6.681156
0.42,Good,F,SI2,64.1,56.0,0.040000000000000036,1.6799999999999997,6.429366
1.2,Ideal,H,SI2,61.0,57.0,-0.0600000000000005,2.71,8.596604
0.43,Good,J,SI2,63.7,57.0,-0.03000000000000025,1.75,6.3141136
0.4,Very Good,F,VS2,62.9,57.0,-0.02999999999999936,1.7599999999999998,6.644369
0.84,Ideal,I,VS1,62.3,59.0,-0.04999999999999982,2.29,7.95449
0.33,Ideal,D,VS2,61.9,53.0,-0.03000000000000025,1.7200000000000002,6.5739965
0.93,Ideal,G,IF,62.2,58.0,0.03000000000000025,2.34,8.789838
2.28,Premium,J,VS2,62.4,58.0,0.09999999999999964,3.1099999999999994,9.644357
1.01,Very Good,I,SI1,63.6,58.0,-0.05000000000000071,2.33,8.346374
0.31,Premium,H,IF,61.0,58.0,-0.040000000000000036,1.7199999999999998,6.5789895
1.22,Premium,H,SI1,60.6,58.0,0.04999999999999982,2.6900000000000004,8.729784
1.01,Good,E,SI1,63.4,59.0,-0.040000000000000036,2.3499999999999996,8.510335
0.56,Premium,G,VS1,61.2,60.0,-0.040000000000000036,2.07,7.40509
0.91,Very Good,D,SI1,60.2,60.0,-0.04999999999999982,2.51,8.363506
0.3,Very Good,J,VS1,61.2,61.0,-0.03000000000000025,1.69,5.8658485
0.72,Ideal,H,VVS1,61.8,55.0,-0.040000000000000036,2.22,8.0718565
1.0,Very Good,E,VS2,61.9,57.0,-0.03000000000000025,2.44,8.738501
0.59,Ideal,G,VS2,62.9,56.0,0.019999999999999574,1.9700000000000002,7.426785
1.7,Ideal,H,VS2,62.4,57.0,0.05000000000000071,2.829999999999999,9.46363
2.05,Premium,I,VS1,60.3,59.0,0.03999999999999915,3.250000000000001,9.711282
0.9,Very Good,F,SI1,59.1,59.0,-0.04999999999999982,2.6099999999999994,8.260331
0.7,Ideal,F,VS1,61.2,58.0,-0.03000000000000025,2.2300000000000004,7.9983373
0.51,Ideal,G,VS1,62.3,53.5,-0.04999999999999982,1.9499999999999997,7.2888393
0.35,Good,E,VS2,57.8,60.0,-0.03000000000000025,1.98,6.474079
0.32,Premium,H,SI1,62.2,56.0,0.02999999999999936,1.6400000000000001,6.2979155
0.26,Premium,H,VS1,62.3,59.0,-0.040000000000000036,1.5599999999999996,5.9758186
0.91,Fair,D,VS2,65.1,63.0,0.019999999999999574,2.09,8.363844
0.79,Very Good,E,SI1,60.4,59.0,-0.020000000000000462,2.3800000000000003,8.058858
1.0,Very Good,F,VS1,58.1,62.0,-0.04999999999999982,2.79,8.855371
0.72,Very Good,F,SI1,63.1,56.0,0.009999999999999787,2.09,7.7824693
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,2.6100000000000003,8.453456
0.33,Premium,H,VS2,61.7,59.0,0.03000000000000025,1.6699999999999995,6.4503345
0.7,Ideal,H,SI1,62.1,56.0,0.07000000000000028,2.13,7.5910425
2.01,Ideal,I,VS2,66.7,56.0,0.09999999999999964,2.5100000000000007,9.517851
0.7,Ideal,J,VS1,61.4,55.0,-0.03000000000000025,2.22,7.6227446
1.55,Ideal,I,VVS2,61.3,59.0,-0.04999999999999982,2.9000000000000004,9.221764
0.71,Premium,H,VS1,62.8,58.0,0.03000000000000025,2.1,7.784217
1.22,Premium,H,SI1,61.9,56.0,0.04999999999999982,2.59,8.7412195
0.3,Very Good,H,VVS1,63.4,55.0,0.019999999999999574,1.56,6.539916
0.56,Ideal,E,VS2,61.6,57.0,0.020000000000000462,2.03,7.5183854
0.7,Premium,D,VS1,62.5,60.0,0.04999999999999982,2.0900000000000003,8.060568
1.55,Ideal,I,VS2,62.6,56.0,-0.0600000000000005,2.79,9.204682
0.9,Good,F,SI1,63.9,59.0,0.03000000000000025,2.1799999999999997,8.167259
0.41,Very Good,J,VS1,60.8,61.0,-0.07000000000000028,1.9,6.427569
1.7,Premium,G,VS2,59.0,58.0,-0.04999999999999982,3.2299999999999995,9.595163
0.55,Ideal,G,IF,60.0,57.0,-0.05999999999999961,2.1699999999999995,7.756755
0.3,Ideal,G,IF,62.6,56.0,-0.03000000000000025,1.6300000000000003,6.537552
2.2,Premium,I,SI2,61.8,54.0,0.049999999999998934,3.2,9.5896015
0.39,Premium,E,VS2,59.7,59.0,0.040000000000000036,1.92,6.9111648
1.01,Premium,D,SI2,61.7,59.0,0.040000000000000036,2.43,8.436715
1.13,Premium,J,SI2,59.7,59.0,0.08999999999999986,2.7,8.217594
2.01,Very Good,I,SI2,60.5,59.0,-0.07000000000000028,3.2799999999999994,9.501956
0.9,Very Good,H,VS1,60.5,63.0,-0.03000000000000025,2.44,8.313609
1.7,Premium,I,VS2,61.2,59.0,0.07000000000000028,2.91,9.310902
0.75,Premium,E,VS2,61.8,58.0,0.019999999999999574,2.22,7.9996977
0.41,Ideal,E,VS1,62.0,54.0,-0.03000000000000025,1.83,6.8932447
1.53,Very Good,G,VVS2,62.5,57.0,-0.04999999999999982,2.7800000000000002,9.588017
0.4,Very Good,E,VVS1,63.8,56.0,-0.040000000000000036,1.7199999999999998,6.9308834
1.1,Very Good,E,SI2,60.1,62.0,-0.040000000000000036,2.6800000000000006,8.441941
0.54,Ideal,G,VVS2,61.9,55.0,-0.09999999999999964,2.05,7.5614467
0.79,Ideal,H,VVS1,62.0,56.0,-0.040000000000000036,2.28,8.199269
1.0,Premium,E,VS1,59.1,59.0,0.04999999999999982,2.65,8.929001
1.41,Ideal,G,VS1,60.4,57.0,-0.08999999999999986,2.92,9.393628
0.78,Fair,E,SI2,66.9,57.0,0.040000000000000036,2.06,7.6662383
0.7,Premium,H,VS1,60.6,59.0,0.0699999999999994,2.24,7.7318935
0.31,Ideal,F,IF,62.2,55.0,-0.03000000000000025,1.67,6.8006015
0.31,Ideal,G,IF,61.5,54.0,-0.009999999999999787,1.7000000000000002,6.7274218
0.42,Premium,G,VS1,60.9,58.0,0.03000000000000025,1.8699999999999997,6.9511013
1.21,Premium,G,VVS2,59.6,60.0,-0.020000000000000462,2.8,9.120241
0.33,Ideal,H,VS2,61.1,56.0,-0.040000000000000036,1.7800000000000002,6.232947
0.7,Good,F,SI1,64.3,62.0,0.05999999999999961,1.9400000000000004,7.61573
0.7,Fair,F,I1,65.9,57.0,0.13999999999999968,1.83,7.016226
0.3,Ideal,G,VVS1,61.8,56.0,-0.040000000000000036,1.6800000000000002,6.4536314
0.9,Premium,E,SI1,62.2,59.0,0.04999999999999982,2.2800000000000002,8.314778
0.35,Very Good,D,VS1,63.0,57.0,-0.02999999999999936,1.6799999999999997,6.6312213
0.93,Premium,E,I1,62.3,60.0,0.03000000000000025,2.33,7.7825365
0.71,Ideal,E,VS2,60.3,56.0,-0.040000000000000036,2.33,8.034882
0.3,Ideal,E,VS2,62.1,55.0,0.02999999999999936,1.6300000000000003,6.4602757
1.07,Ideal,I,VS2,62.1,56.0,0.08000000000000007,2.45,8.465521
0.42,Ideal,D,SI2,62.4,57.0,0.02999999999999936,1.79,6.7344403
0.75,Premium,J,VS1,61.6,57.0,0.040000000000000036,2.23,7.6409516
0.54,Ideal,D,VS2,61.9,55.0,-0.009999999999999787,2.0,7.5174327
1.51,Ideal,H,VS2,61.9,59.0,-0.04999999999999982,2.8099999999999996,9.297831
1.09,Ideal,J,SI1,61.4,55.0,-0.05999999999999961,2.59,8.350435
0.32,Premium,H,VS2,62.3,57.0,0.019999999999999574,1.6400000000000001,6.384663
0.9,Good,G,IF,61.8,61.0,-0.04999999999999982,2.37,8.724231
2.19,Very Good,I,SI2,60.3,60.0,-0.040000000000000924,3.3200000000000003,9.633719
0.41,Ideal,G,VVS1,62.1,55.0,-0.04999999999999982,1.83,6.985383
0.53,Premium,E,SI1,62.1,58.0,-0.08000000000000007,1.9900000000000002,7.171787
0.35,Fair,F,VVS1,54.6,59.0,0.05999999999999961,2.16,7.0270925
0.61,Very Good,I,SI1,63.4,55.0,-0.040000000000000036,1.9999999999999996,7.161521
0.59,Very Good,E,VS1,61.6,61.0,-0.03000000000000025,2.0700000000000003,7.6324186
0.33,Ideal,G,VS1,61.9,56.0,0.040000000000000036,1.6800000000000006,6.686047
0.27,Ideal,G,VS1,62.3,56.0,-0.020000000000000462,1.58,6.121857
0.9,Ideal,H,SI2,62.0,57.0,0.020000000000000462,2.34,8.016883
0.42,Premium,E,SI1,60.0,58.0,-0.040000000000000036,1.9699999999999998,6.5937
1.22,Premium,H,SI2,60.2,56.0,0.03000000000000025,2.75,8.562354
0.53,Very Good,E,SI1,61.6,58.0,-0.040000000000000036,2.0200000000000005,7.1872983
0.74,Ideal,E,SI1,62.6,56.0,0.040000000000000036,2.12,7.876969
0.97,Ideal,I,I1,61.6,53.0,-0.02999999999999936,2.4799999999999995,7.8401155
1.01,Very Good,E,VS1,62.0,57.0,0.08000000000000007,2.4,8.936688
0.4,Ideal,J,VS1,61.5,58.0,-0.02999999999999936,1.8399999999999999,6.340667
0.31,Ideal,G,IF,61.4,55.0,-0.040000000000000036,1.7100000000000004,6.735047
1.33,Ideal,H,SI1,62.7,56.0,0.04999999999999982,2.59,8.838891
1.26,Premium,F,VS1,62.7,58.0,0.0699999999999994,2.54,9.203648
0.91,Very Good,F,VS1,62.4,59.0,-0.009999999999999787,2.3200000000000003,8.595835
1.03,Ideal,E,SI2,61.6,56.0,0.04999999999999982,2.46,8.428895
0.71,Ideal,G,SI1,62.5,57.0,0.08000000000000007,2.09,7.7435102
0.74,Premium,E,SI2,61.3,59.0,0.04999999999999982,2.22,7.756042
0.48,Ideal,G,SI1,61.4,56.0,-0.05000000000000071,1.9700000000000002,6.8751082
0.61,Good,F,VS1,61.9,60.0,-0.020000000000000462,2.0700000000000003,7.6508117
0.8,Ideal,F,SI2,61.8,59.0,-0.019999999999999574,2.28,7.9221644
0.33,Premium,G,VVS2,62.8,57.0,0.08000000000000007,1.6099999999999999,6.778239
2.5,Good,J,VS2,62.0,58.0,0.030000000000001137,3.26,9.747091
2.01,Premium,I,VS2,60.3,62.0,0.05000000000000071,3.1900000000000004,9.669518
1.07,Ideal,H,SI2,62.8,56.0,-0.05999999999999961,2.46,8.429356
1.35,Very Good,I,SI2,61.0,60.0,-0.0600000000000005,2.8100000000000005,8.603902
1.02,Ideal,D,SI1,61.7,56.0,-0.08999999999999986,2.52,8.681745
0.4,Ideal,E,VS2,62.6,57.0,-0.03000000000000025,1.7800000000000002,6.746384
0.92,Premium,E,SI1,59.8,59.0,-0.040000000000000036,2.5700000000000003,8.323109
1.01,Premium,H,SI2,61.9,60.0,0.02999999999999936,2.43,8.212247
0.3,Premium,H,IF,62.9,58.0,0.03000000000000025,1.5699999999999998,6.635791
0.63,Ideal,E,VS1,61.9,55.0,-0.040000000000000036,2.1,7.80488
0.9,Ideal,H,SI1,61.1,58.0,0.04999999999999982,2.4000000000000004,8.156356
