carat,cut,color,clarity,depth,table,z,feature_1,price
1.02,Very Good,H,SI1,59.9,58.0,3.96,13.23,8.449572626038504
0.81,Ideal,G,SI2,61.7,57.0,3.7,11.99,7.88769664266657
0.41,Premium,D,SI1,62.9,58.0,2.97,9.45,6.747039292395533
1.03,Ideal,H,I1,61.5,57.0,4.0,13.0,8.05522245643365
0.3,Very Good,E,SI1,62.9,57.0,2.69,8.55,6.194004043226574
1.08,Ideal,H,SI1,62.2,57.0,4.09,13.16,8.526252186022074
1.6,Premium,H,VS1,60.0,59.0,4.56,15.190000000000001,9.402185254733027
0.55,Premium,F,VS2,62.5,56.0,3.28,10.5,7.4587906558635435
1.01,Premium,E,SI2,58.6,58.0,3.89,13.280000000000001,8.377724861248643
0.35,Premium,F,VS2,61.9,58.0,2.79,9.02,6.630753675025061
1.5,Premium,E,SI1,61.3,59.0,4.49,14.64,9.352751016692944
1.02,Very Good,E,IF,58.1,59.0,3.91,13.46,9.279516237976525
1.02,Very Good,D,VS2,59.8,61.0,3.93,13.15,8.84362506573012
0.32,Premium,E,VVS2,61.5,58.0,2.7,8.780000000000001,6.7582267893854775
0.56,Very Good,E,SI1,58.5,59.0,3.18,10.870000000000001,7.277123660338972
0.9,Premium,F,SI2,61.4,58.0,3.78,12.32,8.14743308023347
0.3,Ideal,F,IF,62.1,54.0,2.69,8.67,6.613883517445701
0.5,Good,E,VS2,64.9,59.0,3.19,9.83,7.039058357697976
0.7,Ideal,F,VVS1,62.2,57.0,3.56,11.440000000000001,8.167548485478926
1.43,Ideal,E,VVS2,62.4,57.0,4.49,14.4,9.591869190218222
0.91,Premium,E,VS2,62.3,58.0,3.85,12.36,8.516840166576536
0.31,Premium,G,VS1,58.2,61.0,2.58,8.870000000000001,6.507532168368095
1.01,Very Good,F,VS2,60.6,55.0,3.96,13.059999999999999,8.799294862826478
1.33,Fair,F,SI2,64.5,58.0,4.46,13.83,8.704430578711648
0.5,Ideal,I,VS2,62.0,55.0,3.17,10.219999999999999,7.031850588739625
1.5,Ideal,G,VS2,63.0,56.0,4.59,14.58,9.444150631241968
1.08,Ideal,H,VVS2,62.4,55.0,4.09,13.100000000000001,8.859982954462637
0.52,Premium,F,SI1,59.5,59.0,3.14,10.55,7.224904734719305
1.07,Ideal,G,VS1,62.1,57.0,4.05,13.05,8.892713528104952
0.42,Very Good,D,SI1,60.2,57.0,2.93,9.739999999999998,6.788149113182996
0.53,Good,H,SI1,63.7,55.0,3.27,10.27,7.076824558538931
1.13,Premium,E,SI2,60.4,59.0,4.06,13.45,8.517140308799686
1.01,Premium,E,VS2,62.4,60.0,4.0,12.82,8.812861569327577
0.41,Good,D,SI2,63.1,54.0,2.99,9.469999999999999,6.54737948043464
1.03,Premium,D,SI2,60.6,60.0,3.93,12.98,8.448618499896337
0.3,Very Good,G,VVS2,59.7,63.0,2.6,8.71,6.314459112844728
1.0,Premium,F,SI1,62.0,60.0,3.96,12.780000000000001,8.552544437065391
0.24,Very Good,H,VVS2,61.9,57.0,2.47,7.98,6.1294711817890555
1.22,Premium,J,SI1,61.9,58.0,4.24,13.71,8.478462117028412
1.02,Ideal,F,SI2,62.1,56.0,3.99,12.850000000000001,8.399403360216446
0.53,Premium,F,SI1,61.4,58.0,3.18,10.36,7.2496674450319
1.26,Ideal,H,SI2,62.0,55.0,4.29,13.870000000000001,8.642911971702784
1.54,Premium,G,SI2,62.4,57.0,4.6,14.75,9.09278724635861
0.31,Premium,D,VS1,59.7,58.0,2.64,8.850000000000001,6.661798304691298
1.19,Ideal,F,VS2,62.0,57.0,4.2,13.54,8.999094807979468
1.2,Very Good,G,VS1,63.4,56.0,4.26,13.440000000000001,9.011746286554075
1.31,Premium,H,VS1,62.1,58.0,4.33,13.95,8.985646831268392
0.41,Very Good,G,SI1,60.3,60.0,2.88,9.559999999999999,6.602628757107595
1.53,Very Good,I,SI2,61.6,56.0,4.57,14.84,9.012556264722333
1.52,Premium,I,SI2,62.2,59.0,4.56,14.629999999999999,8.99718483370389
0.38,Very Good,E,SI1,62.8,58.0,2.9,9.23,6.538256604522874
0.32,Ideal,E,VS2,62.0,55.0,2.73,8.8,6.609177706602336
0.35,Ideal,E,VS2,62.5,55.0,2.82,9.02,6.667231077023623
0.71,Ideal,I,SI1,61.4,56.0,3.53,11.5,7.689164596509713
1.02,Ideal,H,SI1,61.6,56.0,4.02,13.059999999999999,8.474757614711056
2.43,Very Good,H,SI2,63.2,57.0,5.39,17.060000000000002,9.593571280980404
0.75,Ideal,D,VS2,61.7,55.0,3.6,11.67,8.108502149805016
1.08,Ideal,H,SI2,59.3,57.0,3.99,13.45,8.404677435177842
0.4,Ideal,F,SI2,62.5,53.0,2.96,9.469999999999999,6.52133482790551
1.61,Premium,J,IF,62.1,58.0,4.66,15.0,9.194752054546141
1.5,Premium,J,SI2,61.0,60.0,4.46,14.64,8.897605745902409
0.29,Ideal,E,VS1,61.2,56.0,2.61,8.559999999999999,6.3896518507403135
0.9,Good,H,VS2,61.5,61.0,3.81,12.39,8.309289611806545
1.17,Ideal,I,SI2,61.8,54.0,4.2,13.600000000000001,8.4595477999113
0.5,Ideal,E,VS1,61.9,56.0,3.16,10.21,7.436008303098878
0.53,Good,H,VS1,57.6,64.0,3.1,10.77,7.28404660493114
0.3,Ideal,F,IF,61.4,56.0,2.66,8.66,6.617363330615626
0.52,Very Good,F,VS1,61.7,56.0,3.18,10.309999999999999,7.485321954159945
1.06,Very Good,G,SI2,63.4,61.0,4.07,12.83,8.366446389362123
1.51,Good,E,I1,63.6,60.0,4.63,14.559999999999999,8.614017855582096
0.31,Ideal,D,VS2,62.0,55.0,2.69,8.68,6.613386858230787
0.93,Very Good,E,SI2,63.0,58.0,3.89,12.34,8.222905418285144
0.53,Very Good,F,VS1,61.5,59.0,3.2,10.41,7.5156389879016405
0.4,Ideal,H,IF,60.9,58.0,2.9,9.530000000000001,7.016602578747259
0.82,Ideal,E,SI1,62.1,55.0,3.72,11.98,8.081581866525958
0.7,Very Good,E,VS2,62.9,57.0,3.57,11.350000000000001,7.924594867447979
0.84,Good,G,VS2,63.6,59.0,3.76,11.83,8.061583023106287
0.7,Very Good,F,VS2,62.3,56.0,3.54,11.370000000000001,7.907760475459202
0.72,Good,G,VS1,58.0,57.8,3.4,11.719999999999999,7.901346238004239
0.5,Ideal,E,VS1,62.0,58.0,3.17,10.23,7.436008303098878
0.25,Ideal,G,SI1,62.6,53.0,2.54,8.11,6.0640753679348025
0.5,Ideal,E,VVS1,61.9,58.0,3.15,10.18,7.641942140273528
1.23,Ideal,D,SI2,62.4,56.0,4.27,13.68,8.705331262970585
0.74,Premium,G,SI1,58.3,58.0,3.47,11.899999999999999,7.823511367278809
1.0,Fair,D,SI1,66.3,58.0,4.04,12.190000000000001,8.365240545136514
1.31,Premium,H,VS2,59.8,58.0,4.27,14.280000000000001,9.010712676583308
0.91,Very Good,E,SI2,62.8,59.0,3.86,12.29,8.222905418285144
1.2,Very Good,G,SI1,62.8,57.0,4.21,13.41,8.71955989760777
0.76,Very Good,E,VS2,63.0,59.0,3.64,11.55,8.080466978525317
1.01,Premium,G,SI1,58.8,58.0,3.85,13.1,8.50921894586599
0.31,Ideal,H,VS1,62.4,55.0,2.71,8.690000000000001,6.384658263348313
1.54,Ideal,G,VS1,61.2,56.0,4.57,14.91,9.52250217380085
1.61,Premium,H,SI1,62.8,58.0,4.67,14.870000000000001,9.280399249407935
1.0,Ideal,G,VS2,62.3,54.0,3.99,12.8,8.700620924685918
0.57,Ideal,F,VVS2,61.6,57.0,3.29,10.68,7.75913914893552
0.54,Ideal,F,IF,62.2,54.0,3.27,10.51,7.810879596504284
1.5,Premium,G,SI2,61.7,55.0,4.54,14.71,9.087467625011625
0.72,Good,F,VS2,63.5,55.0,3.63,11.440000000000001,7.95964083570355
1.99,Good,J,VS2,62.9,61.0,4.99,15.97,9.463809354131877
0.38,Ideal,E,VS1,62.6,53.5,2.9,9.27,6.781623111871139
0.71,Ideal,G,IF,61.8,57.0,3.54,11.45,8.128155246479452
0.31,Premium,H,VS1,62.4,58.0,2.71,8.68,6.3874419145906955
0.69,Fair,G,VS1,57.8,66.0,3.39,11.74,7.747959082267561
0.71,Ideal,E,SI1,62.9,57.0,3.58,11.39,7.930394515068024
0.35,Ideal,G,IF,61.7,55.0,2.8,9.07,6.882374976040747
0.41,Premium,E,SI2,62.9,58.0,2.98,9.469999999999999,6.591193932995092
0.35,Very Good,H,VS1,60.0,57.0,2.75,9.17,6.412097168628091
0.31,Ideal,E,VVS2,61.8,58.0,2.67,8.64,6.730374759474491
1.6,Very Good,J,SI1,62.7,58.0,4.63,14.780000000000001,9.04530700212853
0.73,Ideal,E,SI2,60.9,57.0,3.54,11.629999999999999,7.818578905708251
2.01,Very Good,H,SI2,63.1,59.0,5.0,15.84,9.544933780888853
0.38,Ideal,E,SI1,61.4,57.0,2.86,9.309999999999999,6.626718811389589
0.74,Good,G,VS2,64.2,53.0,3.66,11.41,7.91986454792132
0.31,Ideal,H,VS1,62.2,57.0,2.71,8.71,6.384658263348313
0.41,Ideal,G,SI1,62.1,55.0,2.98,9.59,6.681058310674385
0.3,Premium,I,VS1,63.0,53.0,2.7,8.57,6.172042155954014
0.5,Fair,G,VS1,66.5,58.0,3.29,9.89,7.107447975083012
0.42,Very Good,E,SI1,61.5,61.0,2.98,9.690000000000001,6.754714955278449
1.09,Ideal,H,VS2,62.9,58.0,4.11,13.07,8.681646373437841
0.34,Ideal,H,IF,61.7,56.0,2.78,9.01,6.771451628565838
0.54,Ideal,E,VS1,62.0,56.0,3.25,10.49,7.594538612513554
0.5,Good,G,VVS2,64.4,57.0,3.22,10.02,7.31324630599385
0.3,Premium,F,VVS2,61.5,58.0,2.64,8.6,6.48539456952423
1.09,Fair,H,SI1,64.4,60.0,4.16,12.91,8.481142614080913
0.35,Ideal,D,SI1,63.0,57.0,2.83,8.98,6.579643916878295
0.9,Good,E,VS2,63.7,58.0,3.87,12.149999999999999,8.37970882979152
0.7,Good,E,VS1,58.4,60.0,3.42,11.71,7.964968667190078
1.33,Premium,E,SI2,62.0,57.0,4.41,14.23,8.847321393795639
0.3,Ideal,D,VS2,60.9,57.0,2.64,8.67,6.439615891251241
0.71,Very Good,I,VS2,63.4,56.0,3.57,11.260000000000002,7.609869492919315
1.21,Very Good,G,SI1,62.2,60.0,4.18,13.440000000000001,8.694290185646448
0.34,Premium,E,VS2,58.8,59.0,2.69,9.149999999999999,6.659973597414488
0.56,Ideal,D,SI1,61.2,56.0,3.26,10.649999999999999,7.373751833843705
0.24,Ideal,F,VS1,62.7,54.0,2.51,8.01,6.246401942554061
0.37,Premium,F,VS2,61.9,58.0,2.83,9.14,6.659916962829473
1.0,Ideal,F,VVS2,59.7,60.0,3.88,13.0,9.005488186794047
1.55,Ideal,G,VS1,62.0,57.0,4.58,14.79,9.52250217380085
1.5,Very Good,I,SI1,60.2,63.0,4.43,14.71,9.092443598995938
0.55,Ideal,H,VS2,62.5,54.0,3.29,10.530000000000001,7.3421165321751385
0.82,Premium,I,SI1,62.6,57.0,3.73,11.920000000000002,7.787984153068731
0.71,Ideal,D,SI1,60.6,57.0,3.5,11.54,7.967057306902306
0.81,Ideal,J,VS2,62.1,56.0,3.7,11.91,7.7510551942616805
0.26,Very Good,I,VVS2,62.7,55.0,2.57,8.21,6.156199237497888
1.22,Premium,I,SI2,61.5,61.0,4.22,13.719999999999999,8.51832716479308
0.7,Good,F,SI2,63.6,56.0,3.56,11.19,7.542829836051761
0.32,Very Good,F,SI2,62.6,56.0,2.75,8.780000000000001,6.185171372921467
0.7,Premium,F,SI1,59.5,57.0,3.45,11.6,7.794426138150826
0.51,Very Good,G,SI1,63.1,56.0,3.23,10.24,7.096309472068102
0.4,Ideal,E,SI2,61.2,55.0,2.91,9.51,6.563104690025492
0.36,Ideal,F,VS1,60.1,57.0,2.79,9.29,6.737723546947633
0.42,Premium,G,SI1,61.7,58.0,2.95,9.559999999999999,6.678075899755491
1.16,Premium,I,SI1,61.5,57.0,4.16,13.52,8.454143585473634
1.51,Ideal,E,VS2,61.2,57.0,4.54,14.84,9.54531825932029
0.9,Fair,G,I1,66.0,58.0,3.91,11.84,7.58271716027921
2.06,Ideal,G,SI2,62.9,56.0,5.08,16.17,9.606354744099905
1.04,Premium,D,SI2,59.8,58.0,3.94,13.17,8.426171803123346
0.71,Premium,G,VS2,60.3,60.0,3.49,11.57,7.868247583284237
1.34,Ideal,J,VS1,62.0,57.0,4.39,14.16,8.780487528947528
1.3,Very Good,G,VS1,62.5,58.0,4.33,13.850000000000001,9.16206590849224
0.7,Premium,G,SI1,61.4,60.0,3.51,11.43,7.793988280048878
0.9,Very Good,G,VS2,63.5,62.0,3.87,12.18,8.308769114658496
2.0,Premium,I,SI2,58.6,61.0,4.82,16.439999999999998,9.578813670419372
1.05,Very Good,I,VS2,63.2,59.0,4.08,12.91,8.533129644321109
0.77,Ideal,E,SI2,61.0,57.0,3.61,11.84,7.891912178162374
0.27,Ideal,F,VVS1,61.0,57.0,2.57,8.42,6.475943183896083
0.41,Premium,D,SI1,61.4,58.0,2.93,9.54,6.780253656952944
0.9,Premium,D,SI1,61.4,62.0,3.76,12.24,8.30948698750158
0.45,Ideal,G,SI1,61.6,54.0,3.06,9.940000000000001,6.803447677167694
1.5,Very Good,J,SI1,62.7,58.0,4.54,14.48,8.936335332911801
1.54,Premium,I,SI1,61.8,57.0,4.57,14.8,9.113681251969844
0.85,Ideal,E,VS2,59.3,57.0,3.68,12.41,8.281910359600072
0.41,Ideal,E,SI2,60.7,57.0,2.93,9.66,6.642166911211585
1.5,Premium,G,VS1,62.7,58.0,4.56,14.55,9.50402566725286
0.28,Very Good,E,VVS1,60.9,60.0,2.59,8.51,6.436869595681192
0.76,Premium,E,SI2,61.3,59.0,3.58,11.68,7.836121873444951
0.34,Good,H,VS1,63.1,57.0,2.79,8.84,6.400591028134745
0.35,Ideal,D,VS2,61.8,56.0,2.8,9.059999999999999,6.7196273964955475
0.31,Ideal,H,VS2,62.4,55.0,2.71,8.690000000000001,6.330654090523757
0.43,Premium,D,SI1,61.2,58.0,2.97,9.7,6.860558852499386
0.7,Ideal,H,SI1,62.6,55.0,3.55,11.350000000000001,7.697623334629422
2.04,Premium,I,I1,59.3,61.0,4.91,16.55,9.090322048769247
0.8,Ideal,G,SI2,62.2,56.0,3.69,11.86,7.873955554872175
1.1,Premium,F,VS2,60.5,57.0,4.05,13.39,8.895721815890305
0.7,Very Good,F,VS2,62.1,58.0,3.54,11.399999999999999,7.90634298752384
1.51,Ideal,H,VS1,62.5,54.0,4.57,14.620000000000001,9.338911137239357
0.7,Ideal,H,SI2,61.6,56.0,3.53,11.489999999999998,7.661312334314409
0.72,Premium,H,SI1,62.7,59.0,3.58,11.420000000000002,7.7574684732221915
0.33,Ideal,F,SI2,62.3,55.0,2.78,8.93,6.276502688250298
0.34,Premium,H,VS2,61.9,60.0,2.75,8.879999999999999,6.4140600891400315
0.51,Ideal,E,SI1,62.7,55.0,3.19,10.17,7.210852672460737
0.43,Very Good,G,VVS2,60.2,56.0,2.99,9.92,7.073080120610165
1.02,Fair,E,SI2,65.3,59.0,4.08,12.5,8.309047679477857
0.35,Ideal,D,VS2,62.5,55.0,2.83,9.05,6.7196273964955475
0.55,Ideal,D,VS1,61.7,55.0,3.24,10.51,7.660257122978134
0.33,Ideal,D,VS1,61.1,57.0,2.73,8.940000000000001,6.71379652278835
0.44,Ideal,H,SI1,61.9,57.0,3.04,9.82,6.656409665275042
0.5,Very Good,E,VS1,62.7,56.0,3.2,10.21,7.402547314405275
0.3,Premium,G,VVS1,60.6,61.0,2.63,8.68,6.5117138571885445
1.28,Good,J,VS1,59.1,62.0,4.2,14.219999999999999,8.699292819045608
1.56,Very Good,I,SI1,62.9,58.0,4.61,14.66,9.130171243435187
1.96,Fair,F,I1,66.6,60.0,5.04,15.149999999999999,8.78356800876844
1.07,Ideal,E,VVS2,61.7,57.0,4.06,13.16,9.221303035926269
1.04,Ideal,G,SI2,60.4,58.0,3.98,13.18,8.376574831737486
2.01,Very Good,H,SI1,62.6,59.0,4.99,15.93,9.646012009293639
0.43,Premium,D,SI1,61.0,57.0,2.97,9.73,6.860558852499386
0.3,Premium,I,VVS1,62.6,60.0,2.67,8.530000000000001,6.365211552798615
0.8,Very Good,I,SI1,61.9,56.0,3.69,11.920000000000002,7.79722449414269
1.01,Good,H,VS2,60.8,61.0,3.93,12.93,8.588717884550357
0.51,Ideal,E,VS2,62.0,56.0,3.18,10.260000000000002,7.411512528217994
0.33,Premium,E,SI1,60.3,60.0,2.7,8.96,6.496800742806652
1.14,Premium,H,SI1,60.7,58.0,4.12,13.58,8.621803635887654
0.53,Ideal,E,VS2,61.9,56.0,3.22,10.4,7.474875088412786
0.83,Very Good,E,SI1,63.5,58.0,3.78,11.91,8.067664577693222
0.4,Premium,I,VVS1,60.8,58.0,2.9,9.54,6.820840823503938
1.03,Ideal,E,VVS2,61.9,57.0,4.01,12.96,9.176410368904962
0.5,Ideal,F,VS1,61.0,56.0,3.14,10.29,7.393152054886834
0.79,Ideal,D,SI1,61.3,54.0,3.67,11.969999999999999,8.100652314341913
1.01,Very Good,E,VS2,62.9,58.0,4.01,12.75,8.768650815734913
1.1,Very Good,G,IF,59.8,56.0,4.06,13.57,9.218452888582208
1.2,Very Good,H,VS2,62.5,60.0,4.22,13.5,8.786357755316589
1.16,Ideal,D,SI1,62.0,56.0,4.18,13.49,8.768575499083068
2.31,Very Good,I,SI1,62.5,55.0,5.29,16.93,9.656669590083272
0.7,Good,D,VVS2,63.6,57.0,3.56,11.190000000000001,8.115701923262701
0.34,Ideal,E,SI1,62.1,55.0,2.79,8.98,6.538349724351875
1.05,Premium,G,SI2,61.3,58.0,4.03,13.149999999999999,8.367683538013393
0.59,Ideal,F,SI1,62.0,57.0,3.33,10.75,7.33258309774418
0.74,Ideal,I,VVS2,61.3,57.0,3.57,11.67,7.865454006114193
1.02,Ideal,E,SI2,61.6,56.0,3.99,13.030000000000001,8.440444269747035
0.51,Ideal,G,VVS2,62.0,57.0,3.17,10.23,7.524322133015422
0.9,Good,D,VS2,63.5,61.0,3.89,12.25,8.465986030208736
0.37,Premium,D,VS1,61.9,58.0,2.84,9.18,6.799090810605765
2.01,Ideal,I,SI1,62.5,57.0,5.03,16.09,9.596919705732581
1.03,Good,J,I1,58.2,64.0,3.88,13.33,7.850976235658406
0.55,Ideal,D,VVS2,60.8,56.0,3.24,10.649999999999999,7.814921059191739
0.72,Ideal,H,VVS1,62.2,56.0,3.57,11.469999999999999,8.027471189428407
0.41,Very Good,F,VS1,60.7,56.0,2.91,9.59,6.877982697132421
0.32,Ideal,H,VVS2,61.8,55.0,2.72,8.8,6.544812439606495
1.09,Ideal,E,SI2,61.7,58.0,4.07,13.2,8.465013962449245
0.3,Premium,G,VVS1,60.7,59.0,2.64,8.7,6.515126771572116
0.54,Good,D,SI2,63.2,57.0,3.27,10.350000000000001,7.148191567548968
0.31,Ideal,E,VS2,61.9,55.0,2.7,8.73,6.569575484336991
0.3,Very Good,D,VS2,62.2,58.0,2.66,8.55,6.313371454001174
0.54,Very Good,F,VS2,62.0,59.0,3.22,10.379999999999999,7.396358304518744
0.6,Premium,H,SI1,62.4,58.0,3.35,10.74,7.282649130512337
0.33,Ideal,G,VS2,62.5,57.0,2.75,8.8,6.498481673340135
0.31,Ideal,D,SI1,62.6,57.0,2.7,8.620000000000001,6.451352249196311
1.0,Very Good,G,VS2,62.4,58.0,3.96,12.69,8.64724235090165
2.01,Very Good,H,VS2,63.5,59.0,5.01,15.780000000000001,9.644767042428143
0.3,Very Good,H,VS2,60.9,61.0,2.64,8.67,6.089794127770593
0.35,Premium,G,VS1,62.3,59.0,2.81,9.02,6.605116494138942
1.0,Very Good,E,SI2,63.7,60.0,4.0,12.56,8.332217263749483
0.41,Ideal,F,SI1,61.6,57.0,2.95,9.58,6.685604300856413
0.35,Premium,G,IF,60.6,60.0,2.76,9.11,6.88515862728313
0.3,Ideal,G,IF,61.4,57.0,2.65,8.629999999999999,6.571046078838854
0.9,Very Good,D,VS1,63.0,58.0,3.86,12.25,8.570158491349426
1.61,Ideal,G,SI1,61.2,55.0,4.65,15.190000000000001,9.417584863510733
1.06,Premium,G,VS2,60.9,57.0,4.04,13.260000000000002,8.767863441869684
1.01,Very Good,J,SI1,63.0,54.0,4.02,12.76,8.233986043275536
0.91,Ideal,H,SI2,60.6,57.0,3.81,12.559999999999999,8.114080515488528
0.4,Very Good,H,SI1,62.8,59.0,2.94,9.36,6.476589888503469
1.0,Premium,G,VS2,61.6,58.0,3.95,12.82,8.682045302363026
0.3,Very Good,E,VS2,62.3,57.0,2.67,8.57,6.280790605712438
0.7,Premium,E,SI2,63.0,58.0,3.57,11.33,7.70453190609319
0.25,Ideal,H,VVS1,62.4,55.0,2.53,8.120000000000001,6.315001237884532
1.7,Ideal,H,SI1,61.2,57.0,4.71,15.39,9.404061181916628
0.26,Good,F,VVS2,60.4,61.0,2.51,8.309999999999999,6.278656384085199
0.55,Ideal,F,VVS2,62.3,54.0,3.29,10.559999999999999,7.704531035476855
1.03,Ideal,G,VS1,62.0,54.8,4.02,12.96,8.863904904321931
0.9,Very Good,I,VS2,63.2,54.0,3.85,12.18,8.080217231122727
1.05,Ideal,D,SI2,61.9,56.0,4.03,13.030000000000001,8.47425718050179
0.33,Ideal,G,IF,61.6,55.0,2.77,8.99,6.84728412812132
0.65,Ideal,H,VVS1,62.4,54.0,3.47,11.120000000000001,7.785210479561655
0.3,Very Good,D,VVS2,63.0,56.0,2.71,8.6,6.435997578503043
1.08,Ideal,G,SI2,62.2,56.0,4.09,13.149999999999999,8.400528190537889
2.31,Premium,J,SI1,61.1,60.0,5.22,17.09,9.594793623047117
0.52,Very Good,F,SI1,61.0,59.0,3.17,10.39,7.201987530394956
1.02,Ideal,I,SI1,61.9,55.0,3.99,12.89,8.393388729567867
0.31,Premium,E,VS1,61.9,58.0,2.67,8.629999999999999,6.620102472592943
0.71,Ideal,H,SI1,62.3,54.0,3.58,11.5,7.790028712039005
0.59,Ideal,E,VVS1,62.0,56.0,3.33,10.74,7.916732138543906
0.3,Ideal,G,VS2,61.2,55.0,2.67,8.73,6.284007394914566
1.01,Very Good,F,VVS1,62.8,58.0,4.0,12.739999999999998,9.094720591474662
1.2,Premium,E,VVS2,62.3,59.0,4.24,13.620000000000001,9.366581084722032
0.23,Very Good,E,VVS1,59.3,62.0,2.37,7.99,6.233606265268093
1.56,Premium,H,SI1,61.9,59.0,4.6,14.86,9.224565965333072
0.41,Good,J,VS2,64.3,55.0,3.01,9.36,6.4344303523223925
0.57,Very Good,G,SI1,61.9,59.0,3.28,10.59,7.247723276708087
0.35,Ideal,E,VS2,62.4,57.0,2.83,9.07,6.667231077023623
1.07,Very Good,H,SI1,62.3,57.0,4.1,13.17,8.516554219741339
0.31,Ideal,H,VVS2,61.5,56.0,2.68,8.719999999999999,6.5197440609378905
0.5,Ideal,E,VS2,62.3,57.0,3.15,10.120000000000001,7.290041187635499
0.93,Very Good,H,SI2,61.9,57.0,3.89,12.559999999999999,8.102965061272432
1.14,Premium,H,SI2,60.6,59.0,4.11,13.57,8.49172502178686
0.58,Ideal,F,VS1,60.3,57.0,3.29,10.91,7.634241371236928
0.68,Ideal,E,VS1,61.3,55.0,3.49,11.379999999999999,7.939071582523063
0.55,Ideal,G,SI1,61.7,55.0,3.25,10.530000000000001,7.23830328226782
0.53,Ideal,G,VVS2,61.4,57.0,3.18,10.370000000000001,7.5837310493877625
0.27,Ideal,F,VVS2,62.7,55.0,2.58,8.219999999999999,6.415076235594434
0.5,Good,D,VS1,64.3,54.0,3.24,10.079999999999998,7.339179701522298
0.3,Ideal,F,VVS1,61.8,57.0,2.67,8.64,6.5636286273993925
1.0,Fair,E,SI2,65.1,59.0,4.08,12.530000000000001,8.295336194916777
0.28,Very Good,F,VS2,61.7,58.0,2.58,8.36,6.181170115358409
1.13,Ideal,G,SI2,61.1,54.0,4.13,13.51,8.471938168448796
1.26,Ideal,G,VVS1,61.1,57.0,4.28,14.0,9.27941269734942
0.32,Ideal,E,VS2,62.6,53.0,2.74,8.75,6.607997980918689
0.5,Good,D,IF,63.2,59.0,3.17,10.030000000000001,7.873878577338665
0.78,Very Good,D,VS1,63.2,58.0,3.69,11.68,8.225309050884244
1.03,Ideal,F,I1,61.1,55.0,3.99,13.05,8.11062698935572
0.45,Ideal,G,VS1,59.0,60.0,2.96,10.030000000000001,7.063970456058147
0.4,Ideal,H,IF,62.7,57.0,2.94,9.379999999999999,6.986428854344609
0.91,Very Good,D,SI2,58.3,60.0,3.71,12.73,8.195725031172433
0.5,Ideal,E,SI2,61.4,57.0,3.14,10.23,7.000375602012644
0.56,Ideal,G,VS2,61.9,55.0,3.28,10.600000000000001,7.421103061275621
0.23,Good,E,VS1,56.9,65.0,2.31,8.120000000000001,6.037669686404123
0.52,Very Good,D,SI1,62.7,56.0,3.2,10.21,7.294149147694786
0.32,Ideal,D,SI1,62.9,56.0,2.76,8.780000000000001,6.493777173461224
0.51,Very Good,E,SI2,63.3,56.0,3.23,10.2,7.035017111400047
0.71,Very Good,F,SI1,62.3,60.0,3.53,11.33,7.838914318076593
0.92,Very Good,F,SI2,59.9,60.0,3.76,12.55,8.127551449744601
2.0,Fair,I,VS1,66.3,54.0,5.26,15.86,9.593484496558418
1.03,Ideal,H,SI1,59.8,57.0,3.95,13.21,8.446160830011156
0.3,Ideal,G,VVS1,61.5,57.0,2.64,8.59,6.512343120329733
0.7,Very Good,F,SI1,59.8,59.0,3.47,11.600000000000001,7.796760299115353
0.3,Premium,H,SI1,59.3,59.0,2.59,8.74,6.09175799460719
0.7,Very Good,E,SI1,63.2,57.0,3.55,11.24,7.7230022420981825
1.41,Ideal,J,VS1,61.6,56.0,4.44,14.41,8.85564680281702
0.58,Premium,F,VS1,61.1,59.0,3.28,10.739999999999998,7.6226559940194445
1.51,Fair,E,SI1,65.3,62.0,4.65,14.25,9.133557593217427
0.51,Ideal,H,VVS1,62.2,56.0,3.19,10.26,7.5200574838808745
1.16,Premium,E,VS1,58.7,58.0,4.04,13.76,9.133703893732473
0.4,Premium,E,VS2,62.2,59.0,2.94,9.45,6.852779126236686
0.7,Very Good,F,SI1,60.6,58.0,3.49,11.510000000000002,7.814257751418468
0.55,Ideal,G,SI2,61.8,55.0,3.27,10.59,7.099355465368956
1.2,Ideal,H,SI2,62.7,55.0,4.21,13.43,8.495682586914418
1.01,Ideal,H,VS2,62.1,54.0,4.02,12.940000000000001,8.623342897631643
0.66,Very Good,F,SI1,59.2,58.0,3.38,11.41,7.642096909439941
0.31,Ideal,F,VVS1,62.0,54.0,2.7,8.71,6.7597232872270565
0.29,Ideal,H,IF,60.7,57.0,2.62,8.629999999999999,6.492109891959071
0.41,Ideal,F,VVS2,61.4,57.0,2.94,9.579999999999998,7.029296526537651
0.31,Premium,H,IF,60.4,58.0,2.67,8.84,6.689116662519729
0.37,Very Good,H,SI1,62.6,63.0,2.85,9.1,6.311312407811089
0.61,Ideal,E,VVS2,60.8,56.0,3.34,10.969999999999999,7.926844521597606
0.3,Ideal,D,SI1,61.0,56.0,2.63,8.629999999999999,6.318854489486058
0.31,Very Good,F,SI1,63.5,56.0,2.74,8.629999999999999,6.309773318647317
0.56,Very Good,G,VS2,62.5,57.0,3.29,10.530000000000001,7.39174593650538
1.2,Ideal,J,VS2,62.2,54.0,4.24,13.64,8.62569934599141
0.57,Premium,D,VS2,60.8,59.0,3.26,10.719999999999999,7.6001432146900045
0.42,Ideal,E,SI1,62.6,57.0,3.02,9.649999999999999,6.799932663109821
