id,carat,cut,color,clarity,depth,table,x,y,z,price
6116,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,7.167102370699166
6117,0.71,Premium,G,SI1,61.7,58.0,5.74,5.71,3.53,7.803619234239769
6118,0.41,Premium,E,SI2,60.0,59.0,4.82,4.78,2.88,6.666422853167842
6119,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75,6.407376440870965
6120,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48,9.5001591923924
6121,0.4,Very Good,E,VVS1,60.0,58.0,4.77,4.8,2.87,7.051175383548143
6122,0.8,Premium,I,SI1,60.9,60.0,6.01,5.95,3.64,7.755376083839234
6123,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82,8.368474217132796
6124,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,7.4742381235660975
6125,0.38,Ideal,E,VVS1,62.4,54.0,4.64,4.66,2.9,7.019419942330093
6126,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24,7.41246439503797
6127,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61,7.963100802593615
6128,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,8.574722616060924
6129,0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89,6.499155482770698
6130,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76,6.403685926474885
6131,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,8.637189536894184
6132,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,7.548208142841586
6133,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,7.698140746894803
6134,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5,9.293396644237355
6135,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,6.621518415103137
6136,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,8.050479394574793
6137,1.28,Good,J,SI1,63.4,59.0,6.84,6.89,4.35,8.5130368240549
6138,0.7,Good,E,SI1,63.5,59.0,5.49,5.53,3.5,7.541008288533087
6139,0.54,Very Good,I,SI1,63.2,57.0,5.17,5.21,3.28,6.9871379357115755
6140,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,7.962894383875479
6141,1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17,8.779579799552103
6142,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41,8.457613965850772
6143,0.33,Very Good,G,VVS2,61.9,58.0,4.39,4.43,2.73,6.592449087272625
6144,1.75,Ideal,J,VS2,62.1,56.0,7.74,7.69,4.79,9.240007741681643
6145,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1,8.834410640159636
6146,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,9.129457020997389
6147,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,9.16079368864465
6148,0.35,Premium,G,VVS2,62.8,58.0,4.48,4.44,2.8,6.722987316215905
6149,1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65,9.411776015138184
6150,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,7.771781210280332
6151,0.42,Ideal,E,VVS1,62.1,55.0,4.78,4.81,2.98,7.151946651593607
6152,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,8.61052304405692
6153,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26,7.826659140716886
6154,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,6.475127476616772
6155,0.53,Ideal,F,VVS2,62.3,56.0,5.2,5.24,3.25,7.677774553682098
6156,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,7.442649191659936
6157,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,6.920114277654022
6158,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,6.627540945005249
6159,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.98,2.45,6.373386275367237
6160,0.5,Ideal,E,VS2,61.5,57.0,5.11,5.14,3.15,7.26902612555649
6161,0.3,Premium,G,VS1,62.9,60.0,4.29,4.26,2.69,6.304729265435393
6162,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,7.708165266179257
6163,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,8.715231621620871
6164,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,9.207399020121843
6165,2.48,Premium,I,SI1,61.0,60.0,8.68,8.61,5.27,9.665855155473828
6166,1.06,Premium,D,SI2,62.5,56.0,6.61,6.47,4.09,8.466419516059705
6167,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71,6.550781942723105
6168,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71,6.298461328956161
6169,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,7.135130440032399
6170,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71,6.471085877311663
6171,0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31,7.362816752429672
6172,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,6.323455014018211
6173,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75,6.5025958390962
6174,1.03,Premium,E,SI1,61.3,60.0,6.53,6.51,4.0,8.626432556976376
6175,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,9.289472561527585
6176,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16,9.191113092339931
6177,0.61,Ideal,E,VS2,61.8,56.0,5.42,5.46,3.36,7.608947013077898
6178,1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97,8.62734138322161
6179,0.7,Fair,G,SI1,56.6,61.0,5.86,5.95,3.34,7.619228351806021
6180,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.8,2.96,6.908914132767427
6181,1.52,Very Good,F,VS2,63.5,57.0,7.23,7.29,4.61,9.5160216276674
6182,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17,7.199537114193667
6183,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,9.561612670377759
6184,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0,7.087051935641891
6185,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,6.146682735462126
6186,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,9.636997418213173
6187,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.36,2.68,6.592328231262529
6188,0.7,Ideal,D,SI2,61.3,57.0,5.73,5.76,3.52,7.7527559986912395
6189,0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69,6.682027923237418
6190,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47,6.224617268437176
6191,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,7.006846445825014
6192,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9.22917716247648
6193,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,7.461210300765592
6194,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,6.545557868421821
6195,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,7.588036602942341
6196,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81,6.498155093136938
6197,0.32,Premium,F,SI1,60.0,59.0,4.42,4.45,2.66,6.392957374834896
6198,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18,7.5280398618721955
6199,0.7,Good,E,SI1,57.5,62.0,5.81,5.85,3.35,7.6933868221833945
6200,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,6.570491615877263
6201,2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94,9.471411460229344
6202,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9.111123757584151
6203,0.3,Very Good,E,SI1,61.9,58.0,4.27,4.33,2.66,6.176455530718145
6204,0.32,Premium,H,VS2,61.4,60.0,4.39,4.41,2.7,6.355869811652493
6205,2.2,Premium,H,SI2,61.1,59.0,8.41,8.35,5.12,9.598304056557621
6206,1.02,Very Good,E,SI2,63.6,59.0,6.23,6.28,3.98,8.325933452938644
6207,0.38,Ideal,E,VVS2,62.4,56.0,4.63,4.69,2.91,6.892820223064621
6208,1.71,Premium,H,SI1,58.1,59.0,7.88,7.81,4.56,9.375419875806642
6209,0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17,7.631456639090504
6210,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,7.4575739209435135
6211,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,7.416548641537224
6212,1.23,Premium,F,SI2,59.9,58.0,7.02,6.96,4.19,8.63437898415773
6213,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,7.790659379565658
6214,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,7.015903567203939
6215,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,9.141537063265726
6216,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,6.76296983040891
6217,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,7.976528777569993
6218,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,7.996855316205733
6219,1.73,Premium,J,SI1,61.0,59.0,7.75,7.68,4.71,9.147859378106752
6220,0.78,Very Good,I,SI2,62.5,58.0,5.82,5.89,3.66,7.637857441835634
6221,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5,9.253363060139046
6222,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,8.116973609859029
6223,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,8.946169986558512
6224,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,8.200761982898477
6225,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,8.43570329978572
6226,1.11,Very Good,H,VS1,63.2,57.0,6.61,6.53,4.15,8.704709171360548
6227,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74,6.7274402139274
6228,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73,6.548394383239535
6229,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21,8.880285274928823
6230,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92,6.886826258447527
6231,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,6.7859231714017945
6232,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3,7.411205162808273
6233,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03,8.446439172086317
6234,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,7.596036419204515
6235,0.4,Very Good,G,VS1,61.8,58.0,4.69,4.72,2.91,6.739539994338327
6236,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,8.178010848688618
6237,1.05,Very Good,G,SI2,61.6,60.0,6.49,6.56,4.02,8.358161376478797
6238,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,8.095009482527756
6239,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,6.487365777210711
6240,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,8.110557535267631
6241,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4,9.105627808396461
6242,1.03,Premium,H,VS1,62.0,59.0,6.48,6.45,4.01,8.689557091430459
6243,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,8.437897862287373
6244,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,6.599089839389166
6245,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,8.71651623564346
6246,1.01,Very Good,D,VS2,62.8,57.0,6.33,6.4,4.0,8.8293115154064
6247,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,7.34756231342144
6248,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02,8.363015240416066
6249,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,9.231695120653256
6250,0.92,Premium,F,SI1,62.1,60.0,6.22,6.21,3.86,8.333546814006883
6251,1.54,Ideal,G,VS2,60.2,59.0,7.47,7.52,4.51,9.441702553080226
6252,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,6.8250135334532125
6253,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,6.54715929792989
6254,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57,6.609249590780132
6255,0.34,Ideal,E,VVS1,62.2,54.0,4.52,4.55,2.82,6.9548393633787
6256,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,6.75319402149518
6257,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12,8.678475514982763
6258,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,6.373386275367237
6259,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,7.469116217345951
6260,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,6.437819245346215
6261,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26,7.489114373424004
6262,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,7.789628296794632
6263,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,7.521479326964347
6264,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,6.407468371399335
6265,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84,8.214462690063842
6266,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,8.303612359050343
6267,0.7,Premium,G,SI1,63.0,56.0,5.68,5.65,3.57,7.617732857075479
6268,0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76,6.58340350301684
6269,0.77,Ideal,D,VS1,62.3,56.0,5.83,5.89,3.65,8.232165743675699
6270,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01,8.287890690552594
6271,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,6.8350326519832025
6272,1.21,Very Good,H,VS1,62.4,60.0,6.73,6.79,4.22,8.87114972514399
6273,0.59,Ideal,J,SI1,61.3,57.0,5.37,5.4,3.3,7.004431665473962
6274,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,9.066615320734098
6275,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,8.62990597839129
6276,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,8.362835941033484
6277,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,7.797645473792137
6278,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,8.060369517164826
6279,1.12,Very Good,I,VS2,63.9,52.0,6.58,6.65,4.23,8.5928807357031
6280,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76,6.803348624249056
6281,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,7.894042427542775
6282,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64,9.144943599739387
6283,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28,7.519419035502777
6284,0.46,Ideal,G,VVS1,61.5,55.0,4.97,5.01,3.07,7.146669035398373
6285,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19,7.38425180524203
6286,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16,7.325139101553432
6287,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,6.545100769509336
6288,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26,7.720350947198254
6289,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,6.299895158914325
6290,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,8.621472679423315
6291,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,8.429654317191986
6292,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51,7.865485879300219
6293,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,8.233911594887456
6294,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,9.261805243008412
6295,0.53,Ideal,F,SI2,60.9,55.0,5.26,5.29,3.21,7.070583919037215
6296,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,6.623156637533312
6297,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,7.582285362962905
6298,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59,7.501673293647953
6299,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06,8.173752863942797
6300,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55,7.791215144044926
6301,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,8.704060091110897
6302,0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84,8.120787549917415
6303,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,7.072360903033942
6304,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53,7.959721848996954
6305,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98,6.811450631236167
6306,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,6.424771156641384
6307,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,7.845310724189517
6308,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,6.227214672934176
6309,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76,7.963323690918791
6310,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51,7.8078312688428975
6311,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,8.048071983063076
6312,1.19,Very Good,G,SI1,62.8,57.0,6.71,6.77,4.23,8.73190726285421
6313,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,9.429595440533738
6314,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,6.745087382076689
6315,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,8.480386111641156
6316,0.31,Premium,G,VS1,59.5,59.0,4.47,4.4,2.64,6.575060883382096
6317,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,7.856464593071989
6318,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,9.577702384502492
6319,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,9.101122727773328
6320,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71,6.29191631311611
6321,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,6.325245717329964
6322,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25,8.796677452177182
6323,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,9.069111389936424
6324,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15,7.4518098707787415
6325,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41,6.16501251024033
6326,0.81,Very Good,D,VVS2,63.9,56.0,5.79,5.91,3.74,8.474228917069357
6327,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53,7.946998008981959
6328,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64,9.040237087085057
6329,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,7.685551695711922
6330,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82,6.8836712860630485
6331,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73,9.362196997069539
6332,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94,6.828675899035002
6333,1.1,Very Good,H,SI1,63.0,58.0,6.53,6.59,4.13,8.500363073353306
6334,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,9.182585300087734
6335,0.71,Very Good,F,SI1,63.7,56.0,5.63,5.67,3.6,7.8016738372057235
6336,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67,6.303465587406941
6337,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21,7.162520070062509
6338,0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72,8.117918735839527
6339,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86,8.073511659528572
6340,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,7.978950992685811
6341,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11,8.628300281962254
6342,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,9.404285187712482
6343,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,6.328067969312065
6344,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,8.000634018749365
6345,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41,7.164728637215935
6346,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28,8.905792292767924
6347,0.43,Good,G,SI2,58.8,61.0,4.92,4.94,2.9,6.559639193035519
6348,0.29,Premium,E,SI1,58.4,60.0,4.34,4.32,2.53,6.305310629303036
6349,0.4,Good,D,SI2,63.4,56.0,4.67,4.73,2.98,6.473158234695139
6350,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,7.623745316845407
6351,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,6.961006447760791
6352,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,6.7506255182787385
6353,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,7.6802505042687965
6354,0.52,Premium,G,VS1,62.6,59.0,5.08,5.11,3.19,7.429764185458184
6355,1.21,Ideal,F,VVS1,61.1,57.0,6.87,6.91,4.21,9.403960320884085
6356,0.3,Good,E,SI1,63.4,56.0,4.23,4.25,2.69,6.2391816797049975
6357,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98,6.784987240727042
6358,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74,6.656300112161256
6359,1.1,Very Good,D,SI1,60.7,55.0,6.71,6.74,4.08,8.708649765516826
6360,0.55,Ideal,G,VS1,61.6,55.0,5.29,5.32,3.27,7.50436136831221
6361,0.47,Fair,I,VS2,57.1,61.0,5.11,5.15,2.93,6.851594636682034
6362,0.3,Ideal,H,IF,62.1,55.0,4.3,4.27,2.66,6.5261542758426465
6363,1.01,Good,H,SI1,63.1,59.0,6.32,6.36,4.0,8.393766676293192
6364,0.7,Very Good,D,SI2,61.4,58.0,5.7,5.74,3.51,7.734084319149234
6365,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,6.417885991448413
6366,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,8.645007834414585
6367,0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16,7.165768050132773
6368,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,8.474962983671826
6369,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,7.83898061409979
6370,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,7.6239723902224315
6371,1.01,Premium,E,VS1,60.8,59.0,6.46,6.42,3.92,8.879504384819663
6372,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,8.825732358992948
6373,1.7,Ideal,E,SI2,61.6,57.0,7.63,7.57,4.68,9.276370278610887
6374,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,6.951633859330284
6375,0.25,Very Good,F,VVS1,60.8,57.0,4.08,4.1,2.48,6.3016614853913815
6376,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,8.167928284973495
6377,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,7.010192141622659
6378,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,7.478995371271077
6379,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,8.46044448756858
6380,0.32,Premium,F,VS2,61.2,59.0,4.42,4.4,2.7,6.568369787508853
6381,0.31,Ideal,D,VS1,62.0,57.0,4.35,4.33,2.69,6.649611241618991
6382,0.4,Premium,D,SI1,60.3,62.0,4.75,4.7,2.85,6.744673649140653
6383,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,6.787002867324586
6384,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,9.267474897610546
6385,1.26,Premium,I,VS2,62.4,58.0,6.88,6.94,4.31,8.784762663939302
6386,0.93,Good,D,SI2,63.4,59.0,6.15,6.18,3.91,8.230786846863781
6387,0.3,Premium,D,SI1,62.2,58.0,4.28,4.31,2.67,6.306332407645301
6388,1.59,Very Good,H,SI1,62.2,58.0,7.45,7.48,4.64,9.237642831490216
6389,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,6.557948958919199
6390,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,8.642872707252495
6391,0.32,Ideal,G,IF,61.9,56.0,4.39,4.46,2.74,6.780347519946029
6392,0.35,Ideal,D,SI1,61.3,57.0,4.57,4.54,2.79,6.582301150367941
6393,0.35,Ideal,D,VS1,60.8,57.0,4.57,4.61,2.79,6.791620034441571
6394,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,7.359871367152777
6395,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,6.325190188886464
6396,0.6,Very Good,G,VVS2,62.2,56.0,5.39,5.42,3.36,7.664917487415651
6397,1.5,Very Good,D,SI1,60.7,62.0,7.3,7.33,4.44,9.339776297784843
6398,2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,9.591420635111112
6399,1.02,Ideal,G,SI2,62.3,56.0,6.39,6.35,3.97,8.288093834053946
6400,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,8.627072703853246
6401,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,9.265199924854896
6402,0.5,Good,G,VVS2,63.4,57.0,5.06,5.1,3.22,7.383016084705935
6403,1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62,9.262265686233537
6404,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,8.673670830919795
6405,0.78,Ideal,G,VS2,61.1,56.0,5.89,5.96,3.62,8.025770654601855
6406,0.92,Good,D,SI1,63.1,58.0,6.11,6.16,3.87,8.307466891993409
6407,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,7.0755601117606135
6408,1.02,Premium,G,SI1,58.9,59.0,6.59,6.55,3.87,8.48717616976324
6409,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.25,9.011613441954582
6410,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,9.303213581392214
6411,0.3,Premium,G,VVS2,61.2,59.0,4.31,4.35,2.65,6.467073749859753
6412,1.05,Very Good,I,VS2,63.2,56.0,6.47,6.51,4.1,8.5417811647222
6413,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73,5.936257551033986
6414,0.91,Good,G,SI2,62.5,60.0,6.05,6.08,3.79,7.992847051449424
6415,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,6.098663403919429
6416,0.75,Very Good,F,SI1,62.1,57.0,5.82,5.88,3.63,7.9424835704967265
6417,0.31,Very Good,G,SI1,63.1,59.0,4.33,4.29,2.72,6.301950951787103
6418,0.24,Premium,E,VVS1,60.3,61.0,4.06,4.03,2.44,6.4716788408943735
6419,0.79,Very Good,D,SI2,62.8,57.0,5.85,5.9,3.69,7.907526605579597
6420,0.52,Premium,E,VS2,61.6,59.0,5.16,5.14,3.17,7.475369474536177
