id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
7288,1.22,61.5,61.0,6.89,6.83,4.22,0,0,0,0,0,1,0,0,1,2.567450495049505
7289,0.7,63.6,56.0,5.63,5.56,3.56,0,0,1,0,0,0,0,4,1,3.0134032634032635
7290,0.32,62.6,56.0,4.37,4.41,2.75,0,0,1,0,0,0,0,2,1,3.2318201851035697
7291,0.7,59.5,57.0,5.81,5.79,3.45,0,0,1,0,0,0,0,0,2,3.0134032634032635
7292,0.51,63.1,56.0,5.08,5.16,3.23,0,0,0,1,0,0,0,2,2,2.7273652085452698
7293,0.4,61.2,55.0,4.77,4.74,2.91,0,1,0,0,0,0,0,1,1,2.91
7294,0.36,60.1,57.0,4.67,4.62,2.79,0,0,1,0,0,0,0,1,4,3.533373063170441
7295,0.42,61.7,58.0,4.8,4.76,2.95,0,0,0,1,0,0,0,0,2,2.91
7296,1.16,61.5,57.0,6.79,6.73,4.16,0,0,0,0,0,1,0,0,2,2.3910178602392924
7297,1.51,61.2,57.0,7.47,7.37,4.54,0,1,0,0,0,0,0,1,3,2.134479271991911
7298,0.9,66.0,58.0,5.96,5.88,3.91,0,0,0,1,0,0,0,3,0,2.3910178602392924
7299,2.06,62.9,56.0,8.13,8.04,5.08,0,0,0,1,0,0,0,1,1,1.4
7300,1.04,59.8,58.0,6.61,6.56,3.94,1,0,0,0,0,0,0,0,1,2.3910178602392924
7301,0.71,60.3,60.0,5.76,5.81,3.49,0,0,0,1,0,0,0,0,3,0.2
7302,1.34,62.0,57.0,7.04,7.12,4.39,0,0,0,0,0,0,1,1,4,2.134479271991911
7303,1.3,62.5,58.0,6.9,6.95,4.33,0,0,0,1,0,0,0,2,4,2.134479271991911
7304,0.7,61.4,60.0,5.69,5.74,3.51,0,0,0,1,0,0,0,0,2,3.0134032634032635
7305,0.9,63.5,62.0,6.07,6.11,3.87,0,0,0,1,0,0,0,2,3,0.2
7306,2.0,58.6,61.0,8.28,8.16,4.82,0,0,0,0,0,1,0,0,1,2.567450495049505
7307,1.05,63.2,59.0,6.47,6.44,4.08,0,0,0,0,0,1,0,2,3,2.134479271991911
7308,0.77,61.0,57.0,5.91,5.93,3.61,0,1,0,0,0,0,0,1,1,3.0134032634032635
7309,0.27,61.0,57.0,4.2,4.22,2.57,0,0,1,0,0,0,0,1,6,4.549668874172186
7310,0.41,61.4,58.0,4.76,4.78,2.93,1,0,0,0,0,0,0,0,2,2.91
7311,0.9,61.4,62.0,6.19,6.05,3.76,1,0,0,0,0,0,0,0,2,2.3910178602392924
7312,0.45,61.6,54.0,4.96,4.98,3.06,0,0,0,1,0,0,0,1,2,2.91
7313,1.5,62.7,58.0,7.22,7.26,4.54,0,0,0,0,0,0,1,2,2,2.567450495049505
7314,1.54,61.8,57.0,7.43,7.37,4.57,0,0,0,0,0,1,0,0,2,2.567450495049505
7315,0.85,59.3,57.0,6.19,6.22,3.68,0,1,0,0,0,0,0,1,3,0.2
7316,0.41,60.7,57.0,4.85,4.81,2.93,0,1,0,0,0,0,0,1,1,2.91
7317,1.5,62.7,58.0,7.25,7.3,4.56,0,0,0,1,0,0,0,0,4,2.134479271991911
7318,0.28,60.9,60.0,4.25,4.26,2.59,0,1,0,0,0,0,0,2,6,4.549668874172186
7319,0.76,61.3,59.0,5.85,5.83,3.58,0,1,0,0,0,0,0,0,1,3.0134032634032635
7320,0.34,63.1,57.0,4.4,4.44,2.79,0,0,0,0,1,0,0,4,4,2.9339622641509435
7321,0.35,61.8,56.0,4.55,4.51,2.8,1,0,0,0,0,0,0,1,3,3.533373063170441
7322,0.31,62.4,55.0,4.36,4.33,2.71,0,0,0,0,1,0,0,1,3,3.2318201851035697
7323,0.43,61.2,58.0,4.87,4.83,2.97,1,0,0,0,0,0,0,0,2,2.91
7324,0.7,62.6,55.0,5.65,5.7,3.55,0,0,0,0,1,0,0,1,2,1.521505376344086
7325,2.04,59.3,61.0,8.3,8.25,4.91,0,0,0,0,0,1,0,0,0,1.338235294117647
7326,0.8,62.2,56.0,5.95,5.91,3.69,0,0,0,1,0,0,0,1,1,2.3910178602392924
7327,1.1,60.5,57.0,6.7,6.69,4.05,0,0,1,0,0,0,0,0,3,2.134479271991911
7328,0.7,62.1,58.0,5.68,5.72,3.54,0,0,1,0,0,0,0,2,3,0.2
7329,1.51,62.5,54.0,7.28,7.34,4.57,0,0,0,0,1,0,0,1,4,2.540772532188841
7330,0.7,61.6,56.0,5.77,5.72,3.53,0,0,0,0,1,0,0,1,1,1.521505376344086
7331,0.72,62.7,59.0,5.69,5.73,3.58,0,0,0,0,1,0,0,0,2,1.521505376344086
7332,0.33,62.3,55.0,4.44,4.49,2.78,0,0,1,0,0,0,0,1,1,3.533373063170441
7333,0.34,61.9,60.0,4.46,4.42,2.75,0,0,0,0,1,0,0,0,3,3.2318201851035697
7334,0.51,62.7,55.0,5.07,5.1,3.19,0,1,0,0,0,0,0,1,2,2.7273652085452698
7335,0.43,60.2,56.0,4.95,4.97,2.99,0,0,0,1,0,0,0,2,5,2.91
7336,1.02,65.3,59.0,6.28,6.22,4.08,0,1,0,0,0,0,0,3,1,2.3910178602392924
7337,0.35,62.5,55.0,4.5,4.55,2.83,1,0,0,0,0,0,0,1,3,3.533373063170441
7338,0.55,61.7,55.0,5.25,5.26,3.24,1,0,0,0,0,0,0,1,4,2.70467032967033
7339,0.33,61.1,57.0,4.46,4.48,2.73,1,0,0,0,0,0,0,1,4,3.2318201851035697
7340,0.44,61.9,57.0,4.9,4.92,3.04,0,0,0,0,1,0,0,1,2,2.91
7341,0.5,62.7,56.0,5.09,5.12,3.2,0,1,0,0,0,0,0,2,4,2.4075471698113207
7342,0.3,60.6,61.0,4.35,4.33,2.63,0,0,0,1,0,0,0,0,6,3.2318201851035697
7343,1.28,59.1,62.0,7.06,7.16,4.2,0,0,0,0,0,0,1,4,4,2.134479271991911
7344,1.56,62.9,58.0,7.31,7.35,4.61,0,0,0,0,0,1,0,2,2,2.567450495049505
7345,1.96,66.6,60.0,7.59,7.56,5.04,0,0,1,0,0,0,0,3,0,1.338235294117647
7346,1.07,61.7,57.0,6.55,6.61,4.06,0,1,0,0,0,0,0,1,5,2.134479271991911
7347,1.04,60.4,58.0,6.56,6.62,3.98,0,0,0,1,0,0,0,1,1,2.3910178602392924
7348,2.01,62.6,59.0,7.95,7.98,4.99,0,0,0,0,1,0,0,2,2,1.338235294117647
7349,0.43,61.0,57.0,4.88,4.85,2.97,1,0,0,0,0,0,0,0,2,2.91
7350,0.3,62.6,60.0,4.28,4.25,2.67,0,0,0,0,0,1,0,0,6,3.2318201851035697
7351,0.8,61.9,56.0,5.94,5.98,3.69,0,0,0,0,0,1,0,2,2,2.3910178602392924
7352,1.01,60.8,61.0,6.43,6.5,3.93,0,0,0,0,1,0,0,4,3,2.540772532188841
7353,0.51,62.0,56.0,5.15,5.11,3.18,0,1,0,0,0,0,0,1,3,2.131964809384164
7354,0.33,60.3,60.0,4.49,4.47,2.7,0,1,0,0,0,0,0,0,2,3.2318201851035697
7355,1.14,60.7,58.0,6.76,6.82,4.12,0,0,0,0,1,0,0,0,2,1.521505376344086
7356,0.53,61.9,56.0,5.21,5.19,3.22,0,1,0,0,0,0,0,1,3,2.131964809384164
7357,0.83,63.5,58.0,5.93,5.98,3.78,0,1,0,0,0,0,0,2,2,2.3910178602392924
7358,0.4,60.8,58.0,4.78,4.76,2.9,0,0,0,0,0,1,0,0,6,2.91
7359,1.03,61.9,57.0,6.5,6.46,4.01,0,1,0,0,0,0,0,1,5,2.134479271991911
7360,0.5,61.0,56.0,5.14,5.15,3.14,0,0,1,0,0,0,0,1,4,2.70467032967033
7361,0.79,61.3,54.0,6.01,5.96,3.67,1,0,0,0,0,0,0,1,2,2.3910178602392924
7362,1.01,62.9,58.0,6.36,6.39,4.01,0,1,0,0,0,0,0,2,3,2.134479271991911
7363,1.1,59.8,56.0,6.75,6.82,4.06,0,0,0,1,0,0,0,2,7,2.134479271991911
7364,1.2,62.5,60.0,6.72,6.78,4.22,0,0,0,0,1,0,0,2,3,2.540772532188841
7365,1.16,62.0,56.0,6.76,6.73,4.18,1,0,0,0,0,0,0,1,2,2.3910178602392924
7366,2.31,62.5,55.0,8.43,8.5,5.29,0,0,0,0,0,1,0,2,2,0.05
7367,0.7,63.6,57.0,5.61,5.58,3.56,1,0,0,0,0,0,0,4,5,0.2
7368,0.34,62.1,55.0,4.47,4.51,2.79,0,1,0,0,0,0,0,1,2,3.533373063170441
7369,1.05,61.3,58.0,6.55,6.6,4.03,0,0,0,1,0,0,0,0,1,2.3910178602392924
7370,0.59,62.0,57.0,5.41,5.34,3.33,0,0,1,0,0,0,0,1,2,2.70467032967033
7371,0.74,61.3,57.0,5.82,5.85,3.57,0,0,0,0,0,1,0,1,5,0.2
7372,1.02,61.6,56.0,6.48,6.55,3.99,0,1,0,0,0,0,0,1,1,2.3910178602392924
7373,0.51,62.0,57.0,5.13,5.1,3.17,0,0,0,1,0,0,0,1,5,2.70467032967033
7374,0.9,63.5,61.0,6.09,6.16,3.89,1,0,0,0,0,0,0,4,3,0.2
7375,0.37,61.9,58.0,4.56,4.62,2.84,1,0,0,0,0,0,0,0,4,3.533373063170441
7376,2.01,62.5,57.0,8.08,8.01,5.03,0,0,0,0,0,1,0,1,2,1.338235294117647
7377,1.03,58.2,64.0,6.64,6.69,3.88,0,0,0,0,0,0,1,4,0,2.3910178602392924
7378,0.55,60.8,56.0,5.31,5.34,3.24,1,0,0,0,0,0,0,1,5,2.70467032967033
7379,0.72,62.2,56.0,5.72,5.75,3.57,0,0,0,0,1,0,0,1,6,0.2
7380,0.41,60.7,56.0,4.77,4.82,2.91,0,0,1,0,0,0,0,2,4,2.91
7381,0.32,61.8,55.0,4.42,4.38,2.72,0,0,0,0,1,0,0,1,5,3.2318201851035697
7382,1.09,61.7,58.0,6.58,6.62,4.07,0,1,0,0,0,0,0,1,1,2.3910178602392924
7383,0.3,60.7,59.0,4.37,4.33,2.64,0,0,0,1,0,0,0,0,6,3.2318201851035697
7384,0.54,63.2,57.0,5.16,5.19,3.27,1,0,0,0,0,0,0,4,1,2.7273652085452698
7385,0.31,61.9,55.0,4.39,4.34,2.7,0,1,0,0,0,0,0,1,3,3.2318201851035697
7386,0.3,62.2,58.0,4.25,4.3,2.66,1,0,0,0,0,0,0,2,3,3.2318201851035697
7387,0.54,62.0,59.0,5.16,5.22,3.22,0,0,1,0,0,0,0,2,3,2.70467032967033
7388,0.6,62.4,58.0,5.4,5.34,3.35,0,0,0,0,1,0,0,0,2,2.70467032967033
7389,0.33,62.5,57.0,4.41,4.39,2.75,0,0,0,1,0,0,0,1,3,3.2318201851035697
7390,0.31,62.6,57.0,4.32,4.3,2.7,1,0,0,0,0,0,0,1,2,3.2318201851035697
7391,1.0,62.4,58.0,6.31,6.38,3.96,0,0,0,1,0,0,0,2,3,2.134479271991911
7392,2.01,63.5,59.0,7.92,7.86,5.01,0,0,0,0,1,0,0,2,3,1.338235294117647
7393,0.3,60.9,61.0,4.32,4.35,2.64,0,0,0,0,1,0,0,2,3,3.2318201851035697
7394,0.35,62.3,59.0,4.49,4.53,2.81,0,0,0,1,0,0,0,0,4,3.533373063170441
7395,1.0,63.7,60.0,6.24,6.32,4.0,0,1,0,0,0,0,0,2,1,2.3910178602392924
7396,0.41,61.6,57.0,4.78,4.8,2.95,0,0,1,0,0,0,0,1,2,2.91
7397,0.35,60.6,60.0,4.54,4.57,2.76,0,0,0,1,0,0,0,0,7,3.533373063170441
7398,0.3,61.4,57.0,4.3,4.33,2.65,0,0,0,1,0,0,0,1,7,3.2318201851035697
7399,0.9,63.0,58.0,6.11,6.14,3.86,1,0,0,0,0,0,0,2,4,0.2
7400,1.61,61.2,55.0,7.62,7.57,4.65,0,0,0,1,0,0,0,1,2,2.567450495049505
7401,1.06,60.9,57.0,6.65,6.61,4.04,0,0,0,1,0,0,0,0,3,2.134479271991911
7402,1.01,63.0,54.0,6.35,6.41,4.02,0,0,0,0,0,0,1,2,2,2.3910178602392924
7403,0.91,60.6,57.0,6.3,6.26,3.81,0,0,0,0,1,0,0,1,1,1.521505376344086
7404,0.4,62.8,59.0,4.67,4.69,2.94,0,0,0,0,1,0,0,2,2,2.7273652085452698
7405,1.0,61.6,58.0,6.39,6.43,3.95,0,0,0,1,0,0,0,0,3,2.134479271991911
7406,0.3,62.3,57.0,4.27,4.3,2.67,0,1,0,0,0,0,0,2,3,3.2318201851035697
7407,0.7,63.0,58.0,5.69,5.64,3.57,0,1,0,0,0,0,0,0,1,3.0134032634032635
7408,0.25,62.4,55.0,4.04,4.08,2.53,0,0,0,0,1,0,0,1,6,4.786216596343179
7409,1.7,61.2,57.0,7.71,7.68,4.71,0,0,0,0,1,0,0,1,2,1.521505376344086
7410,0.26,60.4,61.0,4.13,4.18,2.51,0,0,1,0,0,0,0,4,5,4.786216596343179
7411,0.55,62.3,54.0,5.29,5.27,3.29,0,0,1,0,0,0,0,1,5,2.70467032967033
7412,1.03,62.0,54.8,6.46,6.5,4.02,0,0,0,1,0,0,0,1,4,2.134479271991911
7413,0.9,63.2,54.0,6.1,6.08,3.85,0,0,0,0,0,1,0,2,3,0.2
7414,1.05,61.9,56.0,6.53,6.5,4.03,1,0,0,0,0,0,0,1,1,2.3910178602392924
7415,0.33,61.6,55.0,4.48,4.51,2.77,0,0,0,1,0,0,0,1,7,3.533373063170441
7416,0.65,62.4,54.0,5.55,5.57,3.47,0,0,0,0,1,0,0,1,6,2.70467032967033
7417,0.3,63.0,56.0,4.29,4.31,2.71,1,0,0,0,0,0,0,2,5,3.2318201851035697
7418,1.08,62.2,56.0,6.56,6.59,4.09,0,0,0,1,0,0,0,1,1,2.3910178602392924
7419,2.31,61.1,60.0,8.58,8.51,5.22,0,0,0,0,0,0,1,0,2,1.7826086956521738
7420,0.52,61.0,59.0,5.18,5.21,3.17,0,0,1,0,0,0,0,2,2,2.70467032967033
7421,1.02,61.9,55.0,6.43,6.46,3.99,0,0,0,0,0,1,0,1,2,2.3910178602392924
7422,0.31,61.9,58.0,4.31,4.32,2.67,0,1,0,0,0,0,0,0,4,3.2318201851035697
7423,0.71,62.3,54.0,5.74,5.76,3.58,0,0,0,0,1,0,0,1,2,1.521505376344086
7424,0.59,62.0,56.0,5.36,5.38,3.33,0,1,0,0,0,0,0,1,6,2.131964809384164
7425,0.3,61.2,55.0,4.35,4.38,2.67,0,0,0,1,0,0,0,1,3,3.2318201851035697
7426,1.01,62.8,58.0,6.35,6.39,4.0,0,0,1,0,0,0,0,2,6,2.134479271991911
7427,1.2,62.3,59.0,6.83,6.79,4.24,0,1,0,0,0,0,0,0,5,2.134479271991911
7428,0.23,59.3,62.0,3.99,4.0,2.37,0,1,0,0,0,0,0,2,6,4.786216596343179
7429,1.56,61.9,59.0,7.46,7.4,4.6,0,0,0,0,1,0,0,0,2,1.521505376344086
7430,0.41,64.3,55.0,4.66,4.7,3.01,0,0,0,0,0,0,1,4,3,3.1228070175438596
7431,0.57,61.9,59.0,5.28,5.31,3.28,0,0,0,1,0,0,0,2,2,2.70467032967033
7432,0.35,62.4,57.0,4.55,4.52,2.83,0,1,0,0,0,0,0,1,3,3.533373063170441
7433,1.07,62.3,57.0,6.53,6.64,4.1,0,0,0,0,1,0,0,2,2,1.521505376344086
7434,0.31,61.5,56.0,4.37,4.35,2.68,0,0,0,0,1,0,0,1,5,3.2318201851035697
7435,0.5,62.3,57.0,5.08,5.04,3.15,0,1,0,0,0,0,0,1,3,2.131964809384164
7436,0.93,61.9,57.0,6.25,6.31,3.89,0,0,0,0,1,0,0,2,1,1.521505376344086
7437,1.14,60.6,59.0,6.8,6.77,4.11,0,0,0,0,1,0,0,0,1,1.521505376344086
7438,0.58,60.3,57.0,5.47,5.44,3.29,0,0,1,0,0,0,0,1,4,2.70467032967033
7439,0.68,61.3,55.0,5.67,5.71,3.49,0,1,0,0,0,0,0,1,4,0.2
7440,0.55,61.7,55.0,5.25,5.28,3.25,0,0,0,1,0,0,0,1,2,2.70467032967033
7441,0.53,61.4,57.0,5.17,5.2,3.18,0,0,0,1,0,0,0,1,5,2.70467032967033
7442,0.27,62.7,55.0,4.1,4.12,2.58,0,0,1,0,0,0,0,1,5,4.786216596343179
7443,0.5,64.3,54.0,5.02,5.06,3.24,1,0,0,0,0,0,0,4,4,2.4075471698113207
7444,0.3,61.8,57.0,4.3,4.34,2.67,0,0,1,0,0,0,0,1,6,3.2318201851035697
7445,1.0,65.1,59.0,6.3,6.23,4.08,0,1,0,0,0,0,0,3,1,2.3910178602392924
7446,0.28,61.7,58.0,4.17,4.19,2.58,0,0,1,0,0,0,0,2,3,4.786216596343179
7447,1.13,61.1,54.0,6.77,6.74,4.13,0,0,0,1,0,0,0,1,1,2.3910178602392924
7448,1.26,61.1,57.0,7.02,6.98,4.28,0,0,0,1,0,0,0,1,6,2.134479271991911
7449,0.32,62.6,53.0,4.38,4.37,2.74,0,1,0,0,0,0,0,1,3,3.2318201851035697
7450,0.5,63.2,59.0,4.99,5.04,3.17,1,0,0,0,0,0,0,4,7,2.4075471698113207
7451,0.78,63.2,58.0,5.87,5.81,3.69,1,0,0,0,0,0,0,2,4,0.2
7452,1.03,61.1,55.0,6.54,6.51,3.99,0,0,1,0,0,0,0,1,0,2.3910178602392924
7453,0.45,59.0,60.0,4.98,5.05,2.96,0,0,0,1,0,0,0,1,4,2.91
7454,0.4,62.7,57.0,4.7,4.68,2.94,0,0,0,0,1,0,0,1,7,2.9339622641509435
7455,0.91,58.3,60.0,6.33,6.4,3.71,1,0,0,0,0,0,0,2,1,2.3910178602392924
7456,0.5,61.4,57.0,5.14,5.09,3.14,0,1,0,0,0,0,0,1,1,2.131964809384164
7457,0.56,61.9,55.0,5.28,5.32,3.28,0,0,0,1,0,0,0,1,3,2.70467032967033
7458,0.23,56.9,65.0,4.05,4.07,2.31,0,1,0,0,0,0,0,4,4,4.786216596343179
7459,0.52,62.7,56.0,5.08,5.13,3.2,1,0,0,0,0,0,0,2,2,2.7273652085452698
7460,0.32,62.9,56.0,4.4,4.38,2.76,1,0,0,0,0,0,0,1,2,2.7273652085452698
7461,0.51,63.3,56.0,5.12,5.08,3.23,0,1,0,0,0,0,0,2,1,2.7273652085452698
7462,0.71,62.3,60.0,5.65,5.68,3.53,0,0,1,0,0,0,0,2,2,3.0134032634032635
7463,0.92,59.9,60.0,6.26,6.29,3.76,0,0,1,0,0,0,0,2,1,2.3910178602392924
7464,2.0,66.3,54.0,7.98,7.88,5.26,0,0,0,0,0,1,0,3,4,0.05
7465,1.03,59.8,57.0,6.64,6.57,3.95,0,0,0,0,1,0,0,1,2,1.521505376344086
7466,0.3,61.5,57.0,4.28,4.31,2.64,0,0,0,1,0,0,0,1,6,3.2318201851035697
7467,0.7,59.8,59.0,5.78,5.82,3.47,0,0,1,0,0,0,0,2,2,3.0134032634032635
7468,0.3,59.3,59.0,4.38,4.36,2.59,0,0,0,0,1,0,0,0,2,3.2318201851035697
7469,0.7,63.2,57.0,5.63,5.61,3.55,0,1,0,0,0,0,0,2,2,3.0134032634032635
7470,1.41,61.6,56.0,7.19,7.22,4.44,0,0,0,0,0,0,1,1,4,2.134479271991911
7471,0.58,61.1,59.0,5.39,5.35,3.28,0,0,1,0,0,0,0,0,4,2.70467032967033
7472,1.51,65.3,62.0,7.16,7.09,4.65,0,1,0,0,0,0,0,3,2,2.567450495049505
7473,0.51,62.2,56.0,5.12,5.14,3.19,0,0,0,0,1,0,0,1,6,2.70467032967033
7474,1.16,58.7,58.0,6.89,6.87,4.04,0,1,0,0,0,0,0,0,4,2.134479271991911
7475,0.4,62.2,59.0,4.71,4.74,2.94,0,1,0,0,0,0,0,0,3,2.91
7476,0.7,60.6,58.0,5.73,5.78,3.49,0,0,1,0,0,0,0,2,2,3.0134032634032635
7477,0.55,61.8,55.0,5.27,5.32,3.27,0,0,0,1,0,0,0,1,1,2.70467032967033
7478,1.2,62.7,55.0,6.74,6.69,4.21,0,0,0,0,1,0,0,1,1,1.521505376344086
7479,1.01,62.1,54.0,6.5,6.44,4.02,0,0,0,0,1,0,0,1,3,2.540772532188841
7480,0.66,59.2,58.0,5.69,5.72,3.38,0,0,1,0,0,0,0,2,2,2.70467032967033
7481,0.31,62.0,54.0,4.34,4.37,2.7,0,0,1,0,0,0,0,1,6,3.2318201851035697
7482,0.29,60.7,57.0,4.3,4.33,2.62,0,0,0,0,1,0,0,1,7,4.549668874172186
7483,0.41,61.4,57.0,4.77,4.81,2.94,0,0,1,0,0,0,0,1,5,2.91
7484,0.31,60.4,58.0,4.41,4.43,2.67,0,0,0,0,1,0,0,0,7,3.2318201851035697
7485,0.37,62.6,63.0,4.6,4.5,2.85,0,0,0,0,1,0,0,2,2,3.533373063170441
7486,0.61,60.8,56.0,5.5,5.47,3.34,0,1,0,0,0,0,0,1,5,2.131964809384164
7487,0.3,61.0,56.0,4.3,4.33,2.63,1,0,0,0,0,0,0,1,2,3.2318201851035697
7488,0.31,63.5,56.0,4.33,4.3,2.74,0,0,1,0,0,0,0,2,2,3.2318201851035697
7489,0.56,62.5,57.0,5.25,5.28,3.29,0,0,0,1,0,0,0,2,3,2.70467032967033
7490,1.2,62.2,54.0,6.84,6.8,4.24,0,0,0,0,0,0,1,1,3,2.134479271991911
7491,0.57,60.8,59.0,5.34,5.38,3.26,1,0,0,0,0,0,0,0,3,2.70467032967033
7492,0.42,62.6,57.0,4.81,4.84,3.02,0,1,0,0,0,0,0,1,2,2.91
7493,0.31,62.2,56.0,4.34,4.37,2.71,0,0,0,0,0,1,0,1,2,3.2318201851035697
7494,0.32,61.9,55.0,4.41,4.44,2.74,1,0,0,0,0,0,0,1,3,3.2318201851035697
7495,0.73,61.4,60.0,5.74,5.76,3.53,0,0,1,0,0,0,0,2,2,3.0134032634032635
7496,0.38,61.9,60.0,4.62,4.66,2.87,1,0,0,0,0,0,0,0,4,3.533373063170441
7497,0.31,60.7,58.0,4.37,4.41,2.67,0,0,0,1,0,0,0,1,7,3.2318201851035697
7498,0.44,61.1,56.0,4.95,4.91,3.01,1,0,0,0,0,0,0,1,4,2.91
7499,1.03,62.4,60.0,6.48,6.43,4.03,0,0,0,0,1,0,0,0,4,2.540772532188841
7500,1.5,65.5,58.0,7.16,7.12,4.68,0,0,0,1,0,0,0,3,2,2.567450495049505
7501,0.42,62.4,57.0,4.84,4.77,3.0,1,0,0,0,0,0,0,1,2,2.91
7502,0.47,67.9,56.0,4.84,4.65,3.24,0,1,0,0,0,0,0,3,2,2.7273652085452698
7503,0.91,61.7,58.0,6.22,6.29,3.86,0,0,1,0,0,0,0,0,1,2.3910178602392924
7504,1.31,60.5,59.0,7.11,7.04,4.28,0,0,0,0,0,1,0,0,1,2.567450495049505
7505,1.25,60.6,57.0,6.97,6.99,4.23,0,0,0,1,0,0,0,1,7,2.134479271991911
7506,0.51,58.6,65.0,5.32,5.24,3.1,0,1,0,0,0,0,0,4,6,2.131964809384164
7507,0.41,63.6,56.0,4.68,4.72,2.99,0,0,1,0,0,0,0,4,5,2.4075471698113207
7508,1.0,59.9,55.0,6.48,6.4,3.86,0,1,0,0,0,0,0,0,1,2.3910178602392924
7509,0.31,62.3,57.0,4.32,4.35,2.7,0,1,0,0,0,0,0,1,6,3.2318201851035697
7510,0.9,61.7,56.0,6.16,6.09,3.78,1,0,0,0,0,0,0,0,2,2.3910178602392924
7511,0.9,61.8,59.0,6.15,6.21,3.82,0,0,0,0,0,1,0,0,3,0.2
7512,0.32,60.9,56.0,4.43,4.41,2.69,0,0,0,1,0,0,0,1,7,3.2318201851035697
7513,0.31,62.1,59.0,4.34,4.39,2.71,0,0,0,1,0,0,0,0,6,3.2318201851035697
7514,0.71,62.7,58.0,5.53,5.67,3.54,1,0,0,0,0,0,0,0,3,0.2
7515,0.79,62.2,55.0,5.9,5.97,3.69,0,1,0,0,0,0,0,1,3,0.2
7516,0.31,63.2,56.0,4.27,4.31,2.71,0,0,1,0,0,0,0,4,2,3.2318201851035697
7517,0.53,62.6,55.0,5.17,5.22,3.25,0,0,1,0,0,0,0,1,2,2.70467032967033
7518,0.59,62.2,57.0,5.34,5.37,3.33,0,1,0,0,0,0,0,1,2,2.131964809384164
7519,0.55,61.9,56.0,5.26,5.34,3.26,0,0,0,0,1,0,0,1,7,2.70467032967033
7520,0.54,61.2,56.0,5.23,5.29,3.22,0,0,1,0,0,0,0,1,2,2.70467032967033
7521,0.41,62.4,58.0,4.77,4.75,2.97,0,0,1,0,0,0,0,1,3,2.91
7522,1.26,62.6,57.0,6.89,6.92,4.32,0,0,0,0,0,1,0,1,2,2.567450495049505
7523,0.51,61.7,58.0,5.09,5.12,3.15,1,0,0,0,0,0,0,2,2,2.70467032967033
7524,0.43,61.6,56.0,4.85,4.86,2.99,1,0,0,0,0,0,0,1,4,2.91
7525,0.46,62.1,56.0,4.93,4.96,3.07,0,0,0,1,0,0,0,1,7,2.91
7526,1.03,61.1,59.0,6.5,6.56,3.99,0,0,0,0,1,0,0,2,2,1.521505376344086
7527,0.33,60.9,55.0,4.46,4.5,2.73,1,0,0,0,0,0,0,1,3,3.2318201851035697
7528,0.39,62.9,57.0,4.64,4.68,2.93,0,0,0,0,0,1,0,2,3,2.4075471698113207
7529,1.11,61.3,55.0,6.65,6.73,4.1,0,0,0,0,1,0,0,1,1,1.521505376344086
7530,0.7,64.4,58.0,5.48,5.52,3.54,0,1,0,0,0,0,0,4,2,3.0134032634032635
7531,1.92,61.3,57.0,8.0,8.06,4.92,0,0,0,0,1,0,0,1,2,1.338235294117647
7532,0.3,62.3,56.0,4.29,4.31,2.68,1,0,0,0,0,0,0,1,3,3.2318201851035697
7533,0.6,59.7,60.0,5.55,5.5,3.3,0,0,0,1,0,0,0,0,5,2.70467032967033
7534,0.79,61.3,54.0,5.96,6.01,3.67,1,0,0,0,0,0,0,1,2,2.3910178602392924
7535,1.02,62.6,57.0,6.42,6.46,4.03,0,0,0,0,1,0,0,2,1,1.521505376344086
7536,0.51,62.4,57.0,5.09,5.13,3.19,1,0,0,0,0,0,0,1,2,2.70467032967033
7537,1.02,60.9,56.0,6.47,6.51,3.95,0,0,0,1,0,0,0,2,3,2.134479271991911
7538,0.31,58.8,62.0,4.4,4.41,2.59,0,0,0,1,0,0,0,2,3,3.2318201851035697
7539,0.41,61.3,58.0,4.79,4.84,2.95,0,0,1,0,0,0,0,0,3,2.91
7540,1.5,60.5,63.0,7.27,7.32,4.41,0,0,0,0,0,0,1,2,3,2.134479271991911
7541,1.78,63.8,57.0,7.73,7.62,4.9,0,0,0,1,0,0,0,4,1,1.4
7542,1.23,63.6,60.0,6.77,6.73,4.29,0,0,0,0,0,0,1,4,3,2.134479271991911
7543,0.55,61.6,56.0,5.28,5.31,3.26,0,0,0,1,0,0,0,1,1,2.70467032967033
7544,1.0,62.7,54.0,6.26,6.31,3.94,0,0,0,0,1,0,0,4,3,2.540772532188841
7545,0.3,62.7,58.0,4.27,4.22,2.66,0,0,0,1,0,0,0,0,2,3.2318201851035697
7546,0.3,61.3,58.0,4.28,4.34,2.64,0,0,0,1,0,0,0,2,5,3.2318201851035697
7547,0.82,61.4,57.0,5.98,6.03,3.69,0,0,0,0,0,1,0,1,4,0.2
7548,0.33,59.4,61.0,4.53,4.49,2.68,0,0,0,1,0,0,0,0,3,3.2318201851035697
7549,0.52,60.9,57.0,5.22,5.2,3.17,0,0,1,0,0,0,0,1,1,2.70467032967033
7550,1.7,62.5,61.0,7.54,7.45,4.69,0,0,1,0,0,0,0,0,3,2.134479271991911
7551,1.51,62.3,58.0,7.29,7.25,4.53,0,0,0,0,1,0,0,2,1,1.521505376344086
