id,carat,cut,color,clarity,depth,table,x,y,z,price
6697,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,-1.8858240691320785
6698,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,-1.65842434310419
6699,0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,-0.4162319941365971
6700,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,-1.1411366579150457
6701,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,-1.8755440017075744
6702,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,-2.4447260658231005
6703,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,-1.9522634914289019
6704,0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,-1.9140546661979778
6705,0.31,Ideal,D,SI1,62.4,56.0,4.35,4.31,2.7,-1.553978682083511
6706,0.9,Premium,D,SI1,63.0,56.0,6.14,6.09,3.85,-2.52969426826232
6707,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,-1.4117529160892823
6708,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,-0.5617198809932469
6709,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,-0.6478371540181898
6710,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,-0.7995856524437528
6711,0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42,0.0432691592108349
6712,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,-0.26028936272116443
6713,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,-1.5994501024434082
6714,0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7,-1.5794391524157012
6715,0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7,-0.7331057961416182
6716,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,-0.5160229586369114
6717,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,-2.7459732716224226
6718,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,-1.2041526322067395
6719,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,-1.8813576498526998
6720,0.3,Premium,I,VS1,61.6,60.0,4.27,4.3,2.64,-1.305529049396015
6721,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,-1.7515578965519096
6722,0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86,-2.205890320193383
6723,0.31,Very Good,E,VVS1,62.5,59.0,4.3,4.34,2.7,-1.575579733591392
6724,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,-0.9685564675188931
6725,0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,-1.9552397109778976
6726,1.04,Very Good,F,VVS2,62.5,58.0,6.37,6.46,4.01,-2.011315741715125
6727,1.02,Ideal,H,VS2,61.2,56.0,6.53,6.48,3.98,-1.4455838396046632
6728,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,-2.2323183417703016
6729,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,-1.8172146011129682
6730,0.71,Very Good,F,SI1,63.0,55.0,5.65,5.71,3.58,-2.0288467682281146
6731,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,-2.095174605145346
6732,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,-2.241271935972498
6733,0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22,-0.9730744608943049
6734,1.31,Premium,J,SI1,59.4,60.0,7.06,7.12,4.21,-1.3093157477748594
6735,0.7,Ideal,G,SI2,62.9,56.0,5.69,5.66,3.57,-2.253885898328756
6736,2.42,Premium,J,SI2,62.3,58.0,8.63,8.55,5.35,-2.599642599321662
6737,1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24,-1.5067802783330642
6738,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,-0.7613563763973389
6739,1.2,Good,J,VS2,63.7,58.0,6.68,6.61,4.23,-1.826029157876255
6740,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,-2.157671860617667
6741,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,-1.2093402757951477
6742,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,-1.965162775507303
6743,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,-0.598539146363704
6744,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,-1.1487879692161447
6745,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,-2.2270219308268144
6746,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,-1.8357532715923544
6747,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,-1.5322048770085852
6748,0.25,Ideal,F,IF,62.3,54.0,4.06,4.09,2.54,-1.3244205369725668
6749,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,-2.0011452054455536
6750,0.32,Very Good,D,SI1,62.6,58.0,4.33,4.36,2.72,-1.52997718288844
6751,0.3,Ideal,F,VS1,62.3,53.8,4.3,4.33,2.69,-1.521326777716491
6752,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,-1.2587763910587906
6753,0.33,Very Good,G,SI2,59.4,59.0,4.5,4.52,2.68,-0.29869568496487414
6754,0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2,-1.9140546661979778
6755,1.0,Very Good,G,I1,62.5,62.0,6.42,6.35,3.99,-2.092465205153046
6756,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,-1.9128986639744032
6757,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,-1.7238755545288014
6758,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,-1.8676469216456468
6759,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,-0.35910936708821267
6760,0.98,Fair,G,I1,58.7,57.0,6.54,6.43,3.8,-0.48232152723985494
6761,0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,-1.9418725182259815
6762,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,-1.2664312297841505
6763,0.39,Ideal,E,VS1,60.2,56.0,4.78,4.79,2.88,-0.1282322515187489
6764,1.64,Premium,E,SI1,61.8,59.0,7.55,7.51,4.65,-2.0307219329092288
6765,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,-1.0737913376342074
6766,0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,-1.2548592809651442
6767,0.58,Good,G,VS2,63.2,58.0,5.36,5.28,3.36,-1.298989578019583
6768,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,-1.9369251047313776
6769,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,-1.1124340872806606
6770,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,-0.4457041121972283
6771,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,-1.5489861698396958
6772,0.41,Ideal,G,VVS2,61.1,55.0,4.83,4.8,2.94,-0.9073959506702856
6773,0.33,Very Good,G,VVS2,59.7,59.0,4.48,4.53,2.69,-0.2372356864172457
6774,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,-0.12134887784738833
6775,0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64,-0.43857210493592724
6776,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,-1.810548537126598
6777,0.38,Premium,I,SI2,60.0,59.0,4.71,4.69,2.82,-0.7694912599831124
6778,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,-2.084670304588095
6779,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,-1.2428472982933807
6780,0.3,Very Good,E,VVS2,62.4,57.0,4.26,4.27,2.66,-1.3965761533541114
6781,1.09,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,-2.157671860617667
6782,1.01,Fair,G,SI2,64.7,58.0,6.14,6.23,4.0,-2.028769999829152
6783,0.54,Ideal,H,VVS2,60.9,57.0,5.26,5.22,3.19,-0.6920455805212188
6784,0.3,Ideal,D,SI1,61.0,54.0,4.35,4.34,2.65,-0.07972148289322827
6785,0.91,Fair,J,VS2,64.4,62.0,6.06,6.03,3.89,-2.103236718203381
6786,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,-2.2890441342622907
6787,0.4,Premium,D,SI1,59.9,60.0,4.77,4.75,2.85,-0.37513865171050237
6788,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.43,4.02,-2.1191732945128416
6789,0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,-1.7616883103143097
6790,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,-1.2856360815046994
6791,1.11,Very Good,H,SI1,60.8,60.0,6.62,6.77,4.07,-0.8968892015303719
6792,1.01,Very Good,G,VS2,63.2,55.0,6.39,6.34,4.02,-2.316929431565736
6793,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,-1.7639004329053638
6794,1.09,Ideal,G,VVS2,62.5,56.0,6.54,6.58,4.1,-2.221292111182464
6795,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,-0.9270348389383979
6796,1.4,Very Good,I,VS2,59.2,60.0,7.35,7.3,4.34,-0.9137335572526012
6797,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,-0.8701987176173875
6798,1.22,Premium,I,SI2,62.3,58.0,6.85,6.8,4.25,-2.5027283642517766
6799,0.57,Very Good,D,SI1,59.8,60.0,5.4,5.34,3.21,-0.19389148836254524
6800,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,-1.7935914995128752
6801,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,-2.084577165035134
6802,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,-2.1459829788266136
6803,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,-2.20770773338428
6804,0.68,Ideal,D,VVS1,61.3,57.0,5.66,5.69,3.48,-1.0113438895953324
6805,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,-1.1753965431174296
6806,1.07,Ideal,E,SI2,61.2,56.0,6.63,6.66,4.07,-1.4087334413560473
6807,0.9,Premium,H,VVS1,62.3,59.0,6.15,6.09,3.81,-2.3213613803647153
6808,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,-1.541729588861832
6809,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,-1.2624322083904547
6810,0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,-1.4063609812093925
6811,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,0.24386525916796506
6812,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,-2.1275032373419434
6813,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,-1.949120823232274
6814,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,-1.3041702464247888
6815,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,-1.6474442837536092
6816,0.23,Very Good,E,VVS2,63.3,56.0,3.92,3.88,2.47,-1.5778387496025437
6817,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,-2.0662007508937683
6818,0.56,Premium,D,SI1,61.9,58.0,5.33,5.27,3.28,-2.004241971956593
6819,0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71,-1.5435021677448555
6820,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,-2.034987655683446
6821,1.01,Good,E,SI1,63.9,56.0,6.37,6.31,4.05,-1.701952555022936
6822,0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9,-2.210908727281193
6823,2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03,-2.3264184386861335
6824,1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,-2.154635685226192
6825,0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,-1.6990727273764656
6826,1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64,-1.8781800102888038
6827,1.15,Ideal,G,VVS1,62.7,56.0,6.69,6.67,4.19,-2.321588351122566
6828,0.56,Ideal,F,VVS2,62.3,54.0,5.29,5.34,3.31,-1.867234766616393
6829,0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,-1.0911578778975237
6830,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,-2.3936186113538462
6831,0.24,Ideal,F,IF,61.0,57.0,4.04,4.07,2.47,-0.08112147990772314
6832,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,-2.4891538497162813
6833,0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16,-0.6707997794063211
6834,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,-1.7948836303343894
6835,0.92,Good,D,SI2,57.8,63.0,6.36,6.4,3.69,-0.12067037505832298
6836,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,-1.6650926777979684
6837,0.71,Ideal,I,VS2,61.6,57.0,5.7,5.62,3.49,-1.5130291344562168
6838,0.34,Premium,D,SI2,59.2,59.0,4.58,4.54,2.7,-0.23231275248923525
6839,1.0,Very Good,F,SI2,63.4,58.0,6.31,6.25,3.98,-2.376390511646582
6840,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,-0.5184886417300948
6841,0.4,Very Good,G,SI1,58.3,62.0,4.81,4.86,2.82,-0.5104058063128663
6842,0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,-1.9843480006653174
6843,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,-1.3315581252546136
6844,0.27,Ideal,E,VS1,60.5,56.0,4.21,4.22,2.55,0.21070412705220068
6845,0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,-1.845309569600257
6846,0.81,Very Good,E,SI2,62.9,56.0,5.87,5.9,3.7,-2.08026173375067
6847,0.53,Ideal,G,VVS1,60.8,56.0,5.22,5.24,3.18,-0.6890094051297437
6848,0.9,Premium,D,VS2,61.6,62.0,6.12,6.09,3.76,-1.5431510311515215
6849,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,-2.508634148889523
6850,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,-1.4528388813073136
6851,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,-2.4418800191022565
6852,0.4,Ideal,E,VVS1,61.5,56.0,4.7,4.73,2.9,-0.9686869413063509
6853,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,-0.7005346357333482
6854,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,-1.9393346743481026
6855,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,-1.470255897657848
6856,1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92,-0.2002428927345909
6857,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,-0.8938530261388968
6858,1.01,Good,J,VS1,60.4,64.0,6.48,6.44,3.9,-0.6368334319521796
6859,1.03,Ideal,G,VVS1,62.4,57.0,6.39,6.47,4.01,-2.1994185919226537
6860,0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,-0.6083706211692111
6861,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,-2.097637110673838
6862,0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,-1.5924331441793715
6863,0.72,Good,D,SI2,59.7,61.0,5.78,5.84,3.47,0.05436141115603524
6864,0.9,Good,F,SI1,58.8,60.0,6.22,6.26,3.67,-0.48232152723985494
6865,0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,-0.1966496683052769
6866,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,-0.5412157854805666
6867,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,-1.6269883483064775
6868,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,-2.089063454764065
6869,0.48,Good,G,VS1,58.6,62.0,5.14,5.2,3.03,-0.2644757472807807
6870,0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,-0.21623320048528918
6871,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,-1.8870026591004665
6872,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03,-2.2588796720034994
6873,1.01,Premium,D,SI1,59.8,54.0,6.6,6.5,3.93,-0.7900609405905059
6874,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,-2.10599817726115
6875,1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91,-1.204030129635011
6876,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,-0.8904756902994856
6877,0.71,Very Good,G,VS2,62.1,58.0,5.69,5.77,3.56,-1.6117675685850978
6878,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,-2.256551859644308
6879,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,-1.8343668041853034
6880,0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58,-2.048771896384744
6881,1.63,Ideal,G,VS1,61.7,55.0,7.56,7.6,4.68,-1.7679105565266902
6882,1.52,Premium,J,VS2,62.0,59.0,7.31,7.28,4.52,-2.377866693299857
6883,0.91,Fair,H,VVS1,56.5,67.0,6.38,6.4,3.61,-0.5078419948167716
6884,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,-0.7066853066428517
6885,1.03,Ideal,D,SI2,61.8,54.0,6.46,6.52,4.01,-1.614039162529121
6886,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,-2.1811999646440934
6887,0.97,Premium,F,SI1,62.7,59.0,6.28,6.31,3.95,-2.633019939219937
6888,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,-1.9390075047856354
6889,0.33,Ideal,F,VS2,60.5,55.0,4.47,4.55,2.73,-0.33047237409857
6890,0.37,Ideal,E,VS2,61.6,57.0,4.65,4.61,2.85,-1.0657543923453554
6891,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17,-1.4329543631732913
6892,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.25,3.22,-0.8200447009193448
6893,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,-1.5420327089205477
6894,0.52,Premium,E,I1,60.8,60.0,5.2,5.17,3.15,-0.7064504382755465
6895,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,-1.0696889818944062
6896,1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,-1.204030129635011
6897,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,-0.8578060532020372
6898,0.4,Premium,E,SI2,61.4,57.0,4.74,4.68,2.89,-1.1952050615175822
6899,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,-0.7288002493231178
6900,0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65,-0.9283443142039285
6901,0.3,Very Good,I,SI1,63.0,57.0,4.28,4.32,2.71,-1.9078062531238145
6902,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,-1.908574472265066
6903,0.93,Ideal,I,SI2,62.3,57.0,6.2,6.22,3.87,-2.152504187343398
6904,0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82,-0.14015369997673396
6905,1.12,Very Good,G,IF,61.0,58.0,6.7,6.72,4.09,-0.8763109605954152
6906,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,-1.8867908543080059
6907,1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,-2.0857467929377282
6908,1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,-2.577231642119774
6909,0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,-1.600166439175944
6910,1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23,-2.157671860617667
6911,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,-1.0977185820042221
6912,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,-1.2324914653924266
6913,0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,-1.1009183545875831
6914,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1,-1.4559719046517967
6915,1.02,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,-2.1608785460257
6916,0.7,Very Good,E,VS1,60.7,57.0,5.72,5.75,3.48,-0.25129293720981877
6917,0.55,Ideal,E,VS2,62.2,54.0,5.29,5.26,3.28,-1.8306720409888948
6918,1.06,Ideal,G,SI1,62.0,56.0,6.55,6.52,4.05,-2.1161371191213667
6919,1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,-2.703759292088881
6920,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,-0.22818952292466618
6921,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,-2.4007560374190606
6922,0.32,Ideal,G,VS2,59.8,57.0,4.46,4.43,2.66,-0.32180030390635533
6923,1.01,Very Good,G,VS1,59.1,58.0,6.56,6.63,3.9,-0.762580182472442
6924,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,-1.8149192434166181
6925,0.35,Ideal,E,SI1,60.9,55.0,4.57,4.53,2.77,-0.1810110665195556
6926,1.5,Premium,I,SI2,62.7,57.0,7.35,7.28,4.59,-2.752929723511129
6927,1.63,Very Good,F,SI1,59.7,62.0,7.65,7.73,4.59,-0.9296771864411852
6928,0.32,Premium,H,VS1,60.6,60.0,4.4,4.44,2.68,-0.509442687888617
6929,1.51,Ideal,J,VS2,61.7,57.0,7.44,7.4,4.58,-1.886340708472721
6930,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,-0.33431246107054285
6931,0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,-2.0331341859988563
6932,0.72,Ideal,D,SI2,60.5,57.0,5.82,5.89,3.54,-0.49876535203646755
6933,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,-0.46931571166997516
6934,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,-1.8149192434166181
6935,0.9,Good,G,VS1,63.7,56.0,6.15,6.07,3.89,-1.5739781046251338
6936,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,-2.436515859130071
6937,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,-0.8223323366939582
6938,0.3,Very Good,F,VS1,63.1,59.0,4.2,4.27,2.67,-1.7689726952506015
6939,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,-1.6546344363165946
6940,0.85,Very Good,E,VS2,63.6,56.0,5.97,6.01,3.81,-2.2817907149402976
6941,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,-1.7035400635571285
6942,0.8,Very Good,H,SI2,62.7,57.0,5.88,5.95,3.71,-2.133138566736031
6943,0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,-1.5538407116007769
6944,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,-2.5027283642517766
6945,1.01,Very Good,G,SI2,61.8,58.0,6.36,6.39,3.94,-1.5814702956983575
6946,2.1,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,-2.5630698071169182
6947,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,-1.4559719046517967
6948,0.34,Ideal,I,VS1,62.4,55.0,4.51,4.47,2.8,-1.8078352306801009
6949,1.5,Very Good,H,SI1,61.0,55.0,7.35,7.44,4.51,-0.9828136668623809
6950,1.59,Ideal,H,SI1,61.5,57.0,7.53,7.59,4.65,-1.6825207441773427
6951,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,-1.541375171811738
6952,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,-1.6066114627921817
6953,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,-0.26398350807159093
6954,0.5,Very Good,E,VS1,61.4,55.0,5.09,5.14,3.14,-0.7586960389766348
6955,0.31,Premium,E,VS2,60.8,58.0,4.37,4.35,2.65,-0.08178708055897885
6956,0.58,Ideal,D,SI1,61.1,57.0,5.41,5.36,3.29,-0.96445392218593
6957,0.52,Ideal,H,SI1,61.0,56.0,5.2,5.23,3.18,-0.9822320716778334
6958,0.24,Very Good,E,VS2,63.1,56.0,3.95,3.98,2.5,-1.5681807458443366
6959,0.32,Ideal,F,VVS2,60.9,56.0,4.44,4.46,2.71,-0.26150890099316915
6960,0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19,-2.108169948186426
6961,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,-0.6615101925231976
6962,0.33,Ideal,F,VVS2,61.1,55.0,4.46,4.48,2.73,-0.7288002493231178
6963,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,-0.33034725004455323
6964,0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,-1.7676268647667854
6965,1.29,Ideal,G,VS2,62.9,57.0,6.91,6.89,4.34,-2.385264985742255
6966,1.7,Ideal,H,VS2,62.3,57.0,7.68,7.65,4.78,-2.1090074873019673
6967,1.29,Very Good,J,VS2,61.3,60.0,6.96,6.98,4.27,-1.3642962466550197
6968,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,-1.7014639709406607
6969,0.3,Ideal,D,VVS1,62.2,57.0,4.3,4.35,2.69,-1.4485429194258648
6970,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03,-1.6359003091254678
6971,0.55,Good,H,SI1,63.6,55.0,5.23,5.18,3.31,-1.3748890562785931
6972,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,-1.669132667110684
6973,1.01,Ideal,F,VVS1,60.5,60.0,6.45,6.47,3.91,-0.9138922399195997
6974,1.55,Premium,H,SI1,60.7,58.0,7.5,7.46,4.54,-1.2314835555147057
6975,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,-1.528042388351778
6976,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,-2.490027089795979
6977,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,-1.2982747624739903
6978,0.36,Premium,D,VS2,61.0,59.0,4.61,4.57,2.8,-0.22134486003277912
6979,0.51,Good,I,SI1,63.1,56.0,5.06,5.14,3.22,-1.4130868184376986
6980,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33,-2.47110415179138
6981,0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,-2.0530906399025333
6982,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,-2.2548886896857914
6983,2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,-1.3386082045799823
6984,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,-0.7422521508074877
6985,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,-2.574359979027135
6986,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,0.11243230034282199
6987,1.2,Very Good,E,SI1,62.7,57.0,6.7,6.79,4.23,-2.1928376136712497
6988,0.76,Premium,E,VS2,61.7,62.0,5.85,5.82,3.6,-1.7436710844860352
6989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,-1.6142843041167008
6990,0.35,Ideal,G,SI1,61.3,56.0,4.54,4.56,2.79,-0.9711117446389431
