carat,cut,color,clarity,depth,table,x,z,price
0.91,Fair,H,SI2,61.3,67.0,6.24,3.81,8.056006737581036
1.5,Good,F,I1,60.6,62.0,7.22,4.38,8.476142528053746
0.9,Good,E,SI1,60.8,65.0,6.14,3.74,8.284053651959182
1.01,Ideal,I,VS2,61.3,53.0,6.52,4.0,8.510811636372422
1.2,Premium,I,SI2,62.7,58.0,6.82,4.26,8.492574249003338
0.28,Ideal,G,VVS2,61.5,56.0,4.22,2.6,6.385834517189487
1.03,Very Good,H,SI1,63.3,57.0,6.41,4.05,8.474558294153413
0.33,Ideal,H,IF,60.6,57.0,4.51,2.73,6.783117605468796
1.14,Ideal,G,SI2,62.3,56.0,6.66,4.16,8.474646678055116
0.47,Good,E,VS1,65.4,56.0,4.85,3.19,7.067031934780072
1.0,Premium,G,SI2,61.8,58.0,6.44,3.97,8.320839638575224
1.0,Good,G,SI1,62.5,62.0,6.32,3.96,8.412307631109643
0.57,Very Good,G,VS2,63.0,58.0,5.24,3.31,7.3742046037736175
1.2,Ideal,H,SI1,61.9,54.0,6.83,4.25,8.75254638420493
0.7,Very Good,J,VS2,63.2,61.0,5.62,3.54,7.410944312249147
0.28,Ideal,G,IF,61.3,57.0,4.25,2.6,6.495935259380919
0.9,Fair,H,VS2,64.7,58.0,5.98,3.88,8.181127772584919
1.22,Ideal,I,SI1,62.3,57.0,6.77,4.25,8.593781583792248
0.52,Good,D,VS2,63.5,57.0,5.08,3.24,7.435822595339295
1.0,Fair,F,SI1,67.1,57.0,6.06,4.08,8.344125801084187
0.7,Very Good,F,VS2,61.1,62.0,5.64,3.46,7.791674739179327
0.54,Very Good,G,VVS1,60.7,56.0,5.25,3.2,7.629244229836204
0.52,Ideal,G,SI2,62.1,56.0,5.13,3.2,7.020903360971098
0.76,Very Good,G,VVS2,62.1,56.0,5.81,3.63,8.12982572110561
0.64,Ideal,F,VS2,61.1,56.0,5.57,3.41,7.66675246888201
2.5,Premium,H,SI2,62.7,59.0,8.65,5.41,9.620362689466507
0.41,Ideal,I,VS1,60.9,53.0,4.85,2.94,6.671919186386675
0.3,Ideal,F,IF,62.3,57.0,4.29,2.68,6.635530518448693
2.0,Premium,G,SI2,61.1,60.0,8.1,4.93,9.56998711605173
1.7,Ideal,J,SI2,62.0,53.0,7.68,4.75,9.08269285523322
0.57,Very Good,F,SI2,63.5,56.0,5.28,3.34,7.1537313958485
1.0,Good,E,SI2,63.3,58.0,6.32,4.01,8.33035510692638
1.75,Very Good,G,VS2,62.8,59.0,7.53,4.76,9.63839263782744
0.95,Very Good,J,VS1,62.4,57.0,6.25,3.91,8.13967247555217
0.59,Ideal,E,VS1,61.6,57.0,5.35,3.31,7.692453823726632
0.53,Ideal,G,VVS2,61.5,56.0,5.18,3.2,7.584430413541292
0.34,Ideal,G,VVS1,61.8,56.0,4.45,2.77,6.795358293598612
0.9,Very Good,G,SI1,62.2,58.0,6.15,3.84,8.267628974524738
0.72,Good,E,SI1,63.9,58.0,5.72,3.63,7.9167019975350135
0.29,Ideal,J,VS1,61.8,56.0,4.23,2.62,5.999826825213424
0.3,Ideal,G,VS1,61.9,56.0,4.29,2.67,6.340652534099465
0.33,Very Good,D,SI2,60.7,56.0,4.43,2.7,6.27983904877222
0.5,Premium,G,VS2,60.2,60.0,5.21,3.12,7.204818004229016
0.9,Good,H,SI2,64.3,60.0,6.0,3.89,7.956543160261401
0.9,Very Good,H,VS1,62.7,56.0,6.15,3.87,8.347808157542852
0.33,Ideal,G,VVS2,61.5,56.0,4.45,2.75,6.7093228113006145
1.71,Ideal,F,VS2,61.9,57.0,7.73,4.75,9.680503655942161
0.9,Ideal,G,SI2,62.3,56.0,6.14,3.85,8.137231709483626
0.38,Good,E,SI1,58.9,58.0,4.73,2.8,6.599054644200546
0.31,Very Good,F,VVS1,62.4,60.0,4.28,2.68,6.593989215424294
0.56,Very Good,H,SI1,59.9,60.0,5.3,3.19,7.1057378459871625
1.86,Premium,G,SI2,62.8,58.0,7.83,4.89,9.354774305677909
1.14,Ideal,H,SI1,61.8,56.0,6.68,4.14,8.602557167760464
0.37,Ideal,F,VS2,61.4,56.0,4.59,2.83,6.667279967309693
0.77,Premium,J,SI1,61.8,59.0,5.86,3.61,7.591124136704901
0.36,Ideal,E,VVS2,61.0,55.0,4.6,2.81,6.897318616313673
0.91,Premium,D,VS2,62.0,58.0,6.15,3.83,8.549282726434951
0.36,Ideal,H,VVS1,62.3,56.0,4.54,2.84,6.722227211184748
0.51,Premium,D,VVS2,61.6,59.0,5.12,3.14,7.7126437254804365
0.65,Ideal,F,VS1,62.2,57.0,5.6,3.46,7.781175410004225
0.9,Very Good,I,VS2,62.1,61.0,6.08,3.79,8.115009881127762
0.4,Very Good,G,VS1,61.5,57.0,4.73,2.92,6.760968343688292
0.52,Good,G,SI1,63.3,55.0,5.07,3.22,7.115395449538089
0.28,Ideal,D,VVS1,61.7,57.0,4.2,2.6,6.608756903485498
1.7,Ideal,H,VVS1,61.4,57.0,7.63,4.7,9.50160682936389
0.71,Ideal,J,SI1,60.6,57.0,5.78,3.52,7.554863609950485
2.18,Premium,F,SI1,61.2,60.0,8.38,5.1,9.717922984971057
0.95,Ideal,F,SI1,61.7,56.0,6.31,3.9,8.355559588600421
0.4,Premium,D,SI2,60.0,58.0,4.8,2.89,6.6937615206113
2.25,Very Good,J,SI2,60.6,63.0,8.45,5.1,9.548182329906858
0.61,Good,I,VS2,63.7,60.0,5.34,3.38,7.283011705310685
0.5,Premium,F,VS2,62.2,59.0,5.06,3.16,7.211986451432538
1.08,Ideal,G,IF,61.3,57.0,6.59,4.05,9.13777335415687
0.5,Fair,G,VVS2,66.1,62.0,4.92,3.24,7.140765024747146
1.01,Premium,F,SI2,61.3,60.0,6.43,3.93,8.378811594870518
0.3,Ideal,D,VS2,61.8,55.0,4.27,2.65,6.4099560965238895
1.16,Ideal,I,VS2,61.5,57.0,6.75,4.16,8.603371162094312
0.58,Ideal,E,SI1,62.2,58.0,5.3,3.32,7.346917792690228
0.8,Ideal,I,VS1,61.9,54.1,5.92,3.69,7.937684109520667
1.01,Premium,I,VS2,62.5,58.0,6.39,4.01,8.484117091294408
0.39,Ideal,G,VVS2,61.9,56.0,4.68,2.9,6.915940962760891
0.31,Very Good,D,SI2,62.7,59.0,4.3,2.71,6.209915044597862
1.5,Good,H,SI2,63.6,60.0,7.3,4.63,9.015132783739043
1.01,Ideal,F,SI2,62.9,57.0,6.35,4.01,8.365409608327354
1.01,Fair,F,VS2,61.1,60.0,6.49,3.94,8.715012187115082
0.35,Ideal,G,VVS1,61.0,56.0,4.56,2.79,6.821460155791649
0.25,Very Good,G,VVS1,61.8,56.0,4.03,2.5,6.260226363109685
0.57,Ideal,F,VS1,61.7,55.0,5.35,3.31,7.623537880653828
0.52,Ideal,G,VVS2,61.4,55.3,5.18,3.19,7.584430413541292
1.16,Ideal,G,IF,62.0,57.0,6.7,4.16,9.178610545061263
1.23,Ideal,J,VS2,61.5,57.0,6.9,4.26,8.630704515644762
0.33,Very Good,H,SI1,63.0,57.0,4.39,2.77,6.199594821524734
1.14,Ideal,F,I1,61.7,57.0,6.7,4.13,8.225652689684878
0.32,Ideal,H,VS1,62.9,54.0,4.41,2.76,6.429627418884088
2.31,Very Good,J,SI2,60.7,63.0,8.52,5.16,9.565830372096176
0.28,Very Good,G,VVS2,61.1,56.0,4.25,2.6,6.295731449027727
0.51,Ideal,I,VS1,61.8,56.0,5.1,3.16,7.174659145222086
0.32,Ideal,H,VS2,63.0,57.0,4.38,2.75,6.356470732780175
0.6,Very Good,F,VVS1,61.2,58.0,5.42,3.33,7.912279936219561
0.7,Good,H,VVS2,63.8,57.0,5.61,3.55,7.831988693952194
0.35,Premium,E,SI1,60.8,60.0,4.57,2.76,6.582173519952417
0.73,Ideal,E,VS1,62.3,56.0,5.75,3.6,8.136769648076136
0.38,Ideal,E,VVS2,60.9,56.0,4.71,2.06,6.981608475751286
1.01,Ideal,G,SI1,62.7,57.0,6.3,3.96,8.476702267655558
1.7,Premium,E,SI1,58.2,62.0,7.86,4.56,9.567418335289247
1.22,Good,I,VS1,59.2,61.0,7.01,4.13,8.738968129932411
0.7,Very Good,G,VS2,62.7,57.0,5.65,3.56,7.790404194343298
1.63,Very Good,H,SI1,59.8,60.0,7.64,4.58,9.296904348556088
0.32,Ideal,G,VVS1,62.2,55.0,4.38,2.73,6.730566754862605
0.71,Good,G,VS1,63.5,55.0,5.64,3.59,7.912983027586449
1.63,Premium,I,VS2,61.0,60.0,7.62,4.64,9.243428917758854
1.07,Premium,G,SI2,62.5,59.0,6.5,4.05,8.39133536456319
0.51,Ideal,F,SI1,61.2,56.0,5.19,3.18,7.172674049825186
1.03,Ideal,G,SI1,60.3,58.0,6.57,3.98,8.546842048480428
0.3,Very Good,H,VS2,61.1,61.0,4.29,2.63,6.150402390024523
2.04,Good,F,SI2,64.0,57.0,8.04,5.13,9.575908945142748
1.0,Good,F,SI2,63.6,62.0,6.25,3.96,8.294743427971696
1.05,Premium,F,SI2,61.7,60.0,6.58,4.03,8.386644677294857
0.77,Premium,F,VS1,59.5,58.0,5.96,3.54,8.112875184038398
1.1,Very Good,J,SI2,61.9,55.0,6.59,4.09,8.249525359909947
1.07,Good,F,I1,64.3,59.0,6.37,4.11,8.042083678351075
0.7,Very Good,E,VVS2,61.7,57.0,5.68,3.51,8.129040799789006
0.5,Good,D,VVS2,57.8,62.0,5.23,3.04,7.442227112500822
0.55,Good,E,VS2,60.3,61.0,5.31,3.22,7.463585005664978
0.56,Very Good,D,VVS1,62.0,56.0,5.25,3.27,7.894999686447644
0.7,Ideal,I,VVS1,62.8,56.3,5.65,3.56,7.784242762098045
0.31,Premium,D,SI1,61.2,60.0,4.35,2.68,6.485264265715897
0.72,Premium,F,SI1,61.6,60.0,5.79,3.55,7.890674448216048
0.33,Ideal,H,VS2,60.7,55.0,4.48,2.73,6.441627393915671
0.91,Ideal,G,VS1,61.3,56.0,6.28,3.83,8.571174074327207
0.33,Ideal,E,VS2,61.9,55.0,4.46,2.77,6.664389404522602
0.31,Very Good,H,SI1,62.8,58.0,4.28,2.7,6.093403763221855
1.28,Ideal,G,IF,60.8,57.0,7.02,4.28,9.36881002245079
1.64,Premium,F,SI1,62.8,59.0,7.53,4.72,9.394157258446517
0.4,Ideal,I,VVS2,61.8,56.0,4.76,2.95,6.788003032197441
1.29,Premium,F,VS1,59.3,60.0,7.14,4.22,9.21389611086855
1.32,Ideal,I,VS2,60.8,57.0,7.07,4.28,8.812376683052168
0.39,Good,F,SI1,63.6,58.0,4.6,2.94,6.504290447732762
0.5,Very Good,F,SI1,61.4,57.0,5.08,3.13,7.0087074926187505
1.0,Good,G,SI1,57.2,59.0,6.66,3.8,8.394473583700313
2.01,Very Good,I,VS2,59.6,62.0,8.17,4.89,9.641165865276582
1.76,Premium,E,SI1,60.5,58.0,7.93,4.77,9.621714863362348
1.63,Ideal,E,VS2,61.3,55.0,7.6,4.67,9.622528501445899
1.08,Ideal,E,VS1,61.6,57.0,6.58,4.06,9.041715832376672
0.5,Very Good,F,VS1,62.3,55.0,5.06,3.16,7.250084228459618
0.31,Premium,I,VS2,59.3,59.0,4.42,2.61,6.266950405495293
0.51,Very Good,F,VS2,63.0,57.0,5.05,3.2,7.278463643696277
1.02,Ideal,D,SI2,58.9,61.0,6.56,3.88,8.43429463467322
2.4,Very Good,I,SI2,60.6,58.5,8.59,5.24,9.619644548987605
0.9,Premium,D,SI1,62.1,60.0,6.2,3.83,8.387805068641587
1.6,Premium,H,SI2,59.4,59.0,7.55,4.5,9.067352704343216
2.0,Premium,G,SI1,59.0,62.0,6.16,4.82,9.234071258766111
1.03,Ideal,G,SI1,61.6,55.0,6.48,4.0,8.547639554974854
1.03,Ideal,E,SI1,62.0,55.0,6.46,4.02,8.630804827278206
1.24,Ideal,G,VVS2,61.2,56.0,6.92,4.22,9.242185668904527
1.57,Premium,I,VS2,60.8,59.0,7.5,4.55,9.180753342360065
0.33,Ideal,F,VS2,62.1,54.0,4.43,2.76,6.580069177005835
0.9,Very Good,H,VS1,62.6,55.0,6.14,3.86,8.347808157542852
0.32,Premium,G,VS1,61.4,58.0,4.36,2.69,6.528936016880565
0.32,Very Good,G,VS2,60.9,58.0,4.42,2.7,6.41507710523359
0.4,Premium,E,VVS2,61.4,56.0,4.81,2.93,7.107462805186794
0.54,Ideal,G,VVS2,61.4,55.0,5.22,3.23,7.5850127416065884
2.1,Fair,F,SI2,64.7,61.0,7.97,5.14,9.544288193853255
0.81,Ideal,E,SI1,61.5,56.0,6.01,3.7,8.09370993436962
1.67,Ideal,I,VS1,61.2,57.0,7.69,4.7,9.286197066821442
0.32,Ideal,E,VS2,61.9,56.0,4.4,2.71,6.610968511231201
0.26,Ideal,E,VVS2,62.9,58.0,4.02,2.54,6.395408250934052
1.0,Very Good,D,SI2,61.5,63.0,6.32,3.87,8.365903973113703
0.74,Premium,D,VS2,58.0,59.0,6.0,3.46,8.037009607317776
0.57,Ideal,F,VS2,61.7,57.0,5.36,3.3,7.513943525572664
0.36,Ideal,F,SI1,61.6,56.0,4.57,2.83,6.519094180477213
0.9,Ideal,D,SI1,61.8,57.0,6.22,3.83,8.4144996137196
0.31,Ideal,G,IF,61.6,55.0,4.35,2.69,6.792936503740992
2.09,Premium,F,SI2,61.7,59.0,8.23,5.07,9.592919389181837
1.24,Ideal,H,VS1,63.0,55.0,6.84,4.3,8.889495791273669
0.7,Good,H,SI2,64.2,58.0,5.56,3.58,7.481849920946486
0.71,Premium,I,VVS2,61.9,60.0,5.69,3.54,7.818187480291037
0.35,Ideal,I,VS1,61.7,54.0,4.54,2.81,6.401469479014915
0.72,Ideal,F,VS1,62.5,54.0,5.73,3.59,8.080732638181939
2.04,Premium,G,SI2,61.3,60.0,8.18,5.0,9.584161377687352
0.32,Ideal,I,VS1,61.4,55.3,4.39,2.7,6.306962087173498
0.31,Ideal,E,VS2,61.8,56.0,4.34,2.69,6.562816754446534
0.72,Very Good,G,VS1,60.6,56.0,5.84,3.55,7.9966918086066086
0.91,Premium,E,SI1,61.9,61.0,6.12,3.78,8.280962756825582
0.57,Ideal,G,VS1,60.8,56.8,5.36,3.26,7.538205942422487
0.71,Ideal,D,SI1,60.8,57.0,5.75,3.5,7.9630290523750755
0.46,Ideal,H,SI1,61.7,55.0,4.99,3.09,6.715177830238086
1.0,Good,D,VS2,62.8,61.0,6.31,3.97,8.705330343020423
1.38,Very Good,H,SI2,62.3,60.0,7.07,4.42,8.819024705790822
0.64,Fair,F,VS2,57.0,62.5,5.67,3.26,7.62437615311512
1.59,Very Good,H,VVS2,63.0,58.0,7.43,4.7,9.3800635917441
0.31,Ideal,I,SI1,61.4,56.0,4.35,2.68,6.135129783384656
1.08,Ideal,I,SI1,61.4,57.0,6.67,4.08,8.459199945091068
0.4,Ideal,I,VS2,62.4,54.0,4.73,2.96,6.554351906977707
0.75,Premium,F,VVS2,62.4,57.0,5.88,3.63,8.167926977472018
0.95,Premium,G,SI2,59.5,56.0,6.41,3.8,8.141202766992063
0.33,Ideal,D,VS2,62.8,54.0,4.46,2.79,6.709018648191948
2.01,Very Good,J,SI2,63.4,59.0,7.99,5.05,9.467457552001038
0.5,Ideal,E,VS2,61.5,57.0,5.14,3.15,7.303809196376356
0.32,Ideal,E,VS2,61.8,55.0,4.4,2.73,6.610968511231201
0.56,Ideal,F,SI1,61.4,57.0,5.28,3.25,7.28533261576947
1.21,Premium,G,SI2,60.3,58.0,6.9,4.18,8.61294067200024
1.0,Good,G,VS2,56.6,61.0,6.65,3.75,8.568003463226216
0.57,Ideal,F,VS2,60.7,56.0,5.37,3.27,7.513943525572664
0.52,Good,G,SI1,63.6,56.0,5.09,3.23,7.115395449538089
0.76,Premium,J,SI1,58.4,59.0,6.01,3.51,7.567144903021486
0.28,Very Good,F,VVS1,61.4,60.0,4.19,2.58,6.381301418639082
0.52,Ideal,G,VVS1,61.6,56.0,5.16,3.19,7.6417810191755695
0.35,Ideal,G,IF,62.3,55.0,4.52,2.81,6.87894378733933
0.4,Ideal,G,VVS1,61.6,57.0,4.76,2.93,7.043515474201592
0.31,Ideal,D,VS2,61.5,56.0,4.41,2.7,6.658799369080993
0.45,Good,G,VS1,64.1,58.8,4.79,3.09,6.842790177129403
0.32,Premium,F,VS2,61.2,59.0,4.4,2.7,6.567904479234236
1.0,Premium,G,VS2,60.0,59.0,6.52,3.9,8.660286120156357
0.32,Ideal,G,IF,61.2,57.0,4.4,2.7,6.813764082109018
0.57,Premium,E,IF,59.8,60.0,5.43,3.23,7.970094913350912
0.72,Ideal,G,VVS2,62.6,56.0,5.7,3.58,8.072018330990574
1.0,Good,F,SI2,59.8,65.0,6.58,3.9,8.303881281363049
1.52,Good,E,VS1,64.0,55.0,7.27,4.63,9.60963337952873
0.4,Very Good,G,VVS1,61.7,58.0,4.69,2.9,6.925086391356496
0.32,Ideal,J,VS1,61.3,57.0,4.43,2.71,6.224767325513365
0.49,Premium,G,VS2,61.0,59.0,5.13,3.11,7.205033182658146
1.0,Premium,D,VS1,61.0,58.0,6.46,3.93,8.935453428358583
1.23,Premium,I,SI1,60.3,60.0,6.95,4.17,8.642614765968393
1.56,Ideal,I,VS2,62.5,57.0,7.4,4.63,9.19848037485381
1.53,Premium,H,SI1,62.4,60.0,7.34,4.57,9.211943873772695
0.53,Premium,D,SI1,61.6,59.0,5.2,3.19,7.336480639731359
0.42,Premium,G,VS2,61.9,58.0,4.77,2.97,6.810744834345216
1.0,Ideal,E,SI2,62.0,57.0,6.37,3.96,8.418554218187259
0.25,Very Good,F,VVS2,62.8,54.0,4.0,2.52,6.226946187751797
1.51,Very Good,J,SI1,62.3,59.0,7.22,4.52,8.891233848411712
1.13,Good,G,I1,63.4,58.0,6.58,4.18,8.117589404779611
0.34,Very Good,G,VS2,62.9,55.0,4.45,2.82,6.483650248540439
0.54,Ideal,G,VS1,61.6,56.0,5.24,3.24,7.4532961735414505
1.11,Premium,H,I1,61.0,59.0,6.61,4.05,8.094462798694806
0.32,Ideal,D,SI2,61.4,56.0,4.46,2.73,6.3750499088451456
1.5,Fair,D,SI2,68.8,57.0,6.9,4.73,8.879612734562734
0.51,Premium,G,VVS1,61.6,59.0,5.12,3.14,7.609652038049768
0.52,Ideal,F,VS1,61.2,57.0,5.16,3.17,7.53137663391574
1.01,Ideal,E,SI2,62.8,57.0,6.38,4.0,8.436000650907154
0.42,Ideal,G,VVS2,60.7,55.0,4.86,2.96,7.012394213473479
0.86,Ideal,E,SI1,60.6,56.0,6.16,3.74,8.181359597446544
0.58,Ideal,E,SI2,61.4,57.1,5.36,3.3,7.205761521651205
0.41,Very Good,G,VS1,60.5,57.0,4.81,2.92,6.845728793795548
0.46,Premium,E,VS2,61.3,57.0,5.02,3.07,7.1046209401485445
0.53,Very Good,E,VS1,61.9,59.0,5.16,3.21,7.532481243696702
0.74,Very Good,E,SI1,61.3,58.0,5.8,3.57,7.965444208452921
0.42,Ideal,D,VS2,62.1,54.0,4.83,2.99,6.973049004435129
0.5,Premium,D,SI1,62.5,58.0,5.06,3.14,7.102312658533664
0.72,Ideal,H,VVS2,62.3,56.0,5.74,3.6,7.9769277187782475
0.77,Ideal,E,SI2,61.0,57.0,5.95,3.62,7.886252641207208
1.1,Very Good,D,SI2,61.6,57.0,6.61,4.09,8.49452919341837
0.31,Premium,F,IF,61.5,58.0,4.35,2.67,6.854791931746351
0.35,Very Good,G,VS1,62.6,56.0,4.49,2.82,6.575796998722771
0.9,Premium,F,SI2,62.7,58.0,6.16,3.84,8.164957794308618
0.51,Ideal,F,SI1,60.0,57.0,5.25,3.14,7.178687626434555
0.4,Ideal,H,SI1,62.0,56.0,4.74,2.92,6.539495401325768
0.37,Premium,D,VVS1,61.4,58.0,4.63,2.85,7.123412801316092
1.08,Premium,J,SI1,61.0,60.0,6.57,4.02,8.322359243328368
0.44,Ideal,D,VS1,62.3,55.0,4.85,3.03,7.036274468859281
0.33,Ideal,G,IF,62.1,56.0,4.44,2.75,6.848614734939003
1.8,Very Good,J,SI1,61.4,55.0,7.86,4.81,9.29625405511609
1.05,Very Good,J,SI2,63.2,56.0,6.49,4.09,8.211718883335244
1.01,Fair,H,VS2,65.2,56.0,6.23,4.05,8.423364394882695
1.51,Premium,I,SI1,61.7,60.0,7.31,4.5,9.094939086261778
0.4,Ideal,D,VVS1,61.8,55.0,4.72,2.93,7.220014029843136
0.33,Ideal,E,SI1,63.0,54.0,4.42,2.77,6.465126847264241
0.82,Premium,H,VS1,62.3,60.0,5.97,3.71,8.053029067294919
1.29,Ideal,E,SI2,62.8,57.0,6.94,4.34,8.78614185706996
0.72,Ideal,E,VS1,61.9,55.0,5.74,3.56,8.124510460851504
0.91,Good,G,VS2,59.9,61.0,6.2,3.75,8.345754702912775
0.58,Ideal,E,VS2,61.9,56.0,5.38,3.32,7.551790142631669
0.72,Very Good,H,SI1,63.0,58.0,5.68,3.59,7.7689764498725244
0.52,Ideal,E,SI1,60.7,55.0,5.23,3.18,7.28246393773376
0.28,Ideal,H,VS1,62.2,54.0,4.19,2.62,6.202051696155737
1.29,Ideal,J,VS2,62.1,59.0,6.92,4.31,8.659678646680897
0.9,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.258169983830818
0.9,Ideal,E,SI1,61.7,56.0,6.16,3.82,8.377231753839043
2.54,Ideal,G,SI2,62.5,55.0,8.75,5.45,9.645956321753939
0.52,Premium,F,SI2,62.7,57.0,5.11,3.19,7.048574792640989
0.9,Ideal,H,VS2,61.9,55.0,6.22,3.84,8.307895054247458
1.63,Very Good,H,SI2,58.2,62.0,7.77,4.51,9.11838484659285
0.31,Ideal,D,VS2,61.2,55.0,4.39,2.68,6.649285229368704
0.56,Very Good,D,SI1,63.0,58.0,5.21,3.29,7.344503542550675
2.01,Premium,G,SI2,59.4,62.0,8.27,4.9,9.572751064953685
0.21,Premium,E,SI2,61.9,56.0,3.84,2.37,5.985706029903829
0.31,Premium,J,VS2,62.4,60.0,4.29,2.69,6.106640391062273
0.31,Ideal,G,VVS1,61.9,55.0,4.36,2.68,6.730566754862605
1.21,Ideal,G,VVS2,59.4,59.0,6.92,4.14,9.21139748481353
1.21,Ideal,G,VS1,62.7,54.0,6.8,4.27,9.099166409802086
0.3,Premium,E,VS2,62.6,58.0,4.28,2.67,6.404663137977485
1.1,Very Good,F,VS2,61.4,58.0,6.63,4.1,8.872821645300174
0.33,Ideal,G,VVS1,61.5,56.0,4.46,2.74,6.79028182552881
0.51,Good,J,VS2,63.1,56.0,5.1,3.23,6.944452663843817
0.31,Ideal,G,VVS2,61.4,57.0,4.38,2.69,6.637484001723023
1.52,Premium,G,VVS2,62.9,59.0,7.29,4.57,9.54618490324617
1.58,Ideal,H,SI1,61.4,56.0,7.46,4.6,9.251667821567791
0.8,Ideal,G,SI1,60.8,57.0,6.02,3.67,7.990587455665494
0.41,Very Good,H,VVS1,61.7,58.0,4.74,2.94,6.867716788914839
0.3,Premium,D,SI1,62.6,59.0,4.23,2.66,6.322074115994298
1.51,Fair,F,SI1,65.8,56.0,7.16,4.7,9.122296339617966
0.81,Ideal,F,IF,61.5,55.0,5.98,3.7,8.517916469784618
0.75,Very Good,E,SI1,63.1,56.0,5.78,3.62,7.965444208452921
0.71,Very Good,E,VS2,59.9,59.0,5.79,3.48,7.977390129758107
1.19,Ideal,I,SI1,62.3,55.0,6.8,4.24,8.579281008232813
1.7,Premium,F,VS2,62.8,58.0,7.61,4.76,9.653809110864147
1.0,Premium,J,VS2,62.0,62.0,6.42,3.96,8.33412519381144
1.09,Premium,H,SI1,61.6,57.0,6.63,4.07,8.515108829062058
1.0,Premium,F,SI2,61.3,61.0,6.39,3.91,8.343889757973974
0.52,Very Good,E,SI1,61.0,61.0,5.17,3.16,7.243528683500849
0.38,Very Good,G,SI1,57.5,60.0,4.83,2.79,6.628550464595642
0.7,Premium,J,IF,60.5,59.0,5.67,3.45,7.701469383614224
0.9,Good,H,SI1,63.8,57.0,6.07,3.89,8.11963154419874
1.5,Good,I,SI2,58.5,60.0,7.41,4.36,8.932618850357098
1.05,Very Good,E,SI1,62.2,56.0,6.49,4.06,8.61392848011931
0.35,Premium,H,SI2,62.0,58.0,4.5,2.78,6.197580989508447
0.34,Very Good,H,VS2,60.0,58.0,4.52,2.72,6.3977044365309
0.42,Premium,F,VVS1,60.5,58.0,4.84,2.92,7.144034590633689
0.57,Premium,E,VS2,62.0,58.0,5.38,3.32,7.551401800983136
0.3,Ideal,F,SI1,62.4,56.0,4.27,2.68,6.220147573527044
0.32,Ideal,D,VS2,61.0,56.0,4.41,2.7,6.658799369080993
1.52,Premium,G,VS1,58.8,61.0,7.54,4.41,9.510889899871978
1.0,Ideal,D,SI1,62.7,56.0,6.39,4.02,8.62174734245727
1.0,Very Good,I,SI1,59.3,63.0,6.52,3.85,8.312750848577274
1.01,Very Good,G,VVS2,63.0,59.0,6.34,4.01,8.877947182718191
1.29,Premium,G,VS2,61.9,58.0,7.02,4.33,9.066129325830948
1.52,Good,H,SI1,64.1,59.0,7.11,4.58,9.053434544143958
0.52,Very Good,G,SI1,61.9,59.0,5.08,3.16,7.131267698921334
2.01,Premium,E,SI2,58.7,54.0,8.27,4.83,9.589019096570627
1.3,Ideal,G,IF,61.3,56.0,7.03,4.32,9.38461749355616
1.51,Premium,H,SI1,58.0,59.0,7.57,4.38,9.16508027493563
0.7,Very Good,D,VVS2,62.8,60.0,5.65,3.56,8.177065194174412
1.0,Premium,F,VS2,62.1,58.0,6.45,3.96,8.727187371484822
0.42,Ideal,G,VVS1,61.7,55.0,4.78,2.97,7.061943535141159
0.5,Fair,D,SI1,64.6,61.0,5.05,3.23,7.040399956620201
0.46,Good,F,IF,56.2,61.0,5.16,2.92,7.294727207131878
0.61,Ideal,G,VS1,60.9,57.0,5.46,3.34,7.628670489279135
0.51,Very Good,E,VS2,63.3,57.0,5.12,3.22,7.377657707528711
0.61,Ideal,G,SI1,62.0,54.0,5.48,3.4,7.378866771110287
0.3,Very Good,G,VS1,62.1,60.0,4.24,2.65,6.2087650170612125
0.6,Premium,E,SI1,61.9,58.0,5.43,3.35,7.47738150120778
0.33,Premium,G,VVS2,62.0,59.0,4.41,2.75,6.664495165915463
0.34,Very Good,H,VS1,63.1,57.0,4.44,2.79,6.439964387969438
0.7,Premium,F,SI2,62.9,60.0,5.57,3.48,7.573831205053583
1.73,Premium,G,VS1,62.8,57.0,7.72,4.8,9.709725703826974
0.33,Very Good,G,VS2,61.1,59.0,4.43,2.72,6.455603320940202
0.42,Premium,E,SI1,61.5,58.0,4.78,2.96,6.79808246019351
1.58,Premium,E,SI2,61.0,60.0,7.54,4.59,9.118452601666128
0.32,Very Good,G,VVS1,60.9,57.0,4.41,2.69,6.65376199371691
0.4,Ideal,G,VVS1,61.3,56.0,4.74,2.91,7.01911134049716
0.51,Ideal,G,VVS2,62.6,57.0,5.12,3.2,7.550135403749667
0.31,Ideal,H,VS2,61.7,55.0,4.34,2.69,6.330595269817994
1.2,Fair,F,I1,65.7,56.0,6.65,4.35,8.174607259399322
0.76,Very Good,I,VS1,59.8,61.0,5.92,3.55,7.83262308804987
1.26,Premium,D,SI1,59.5,59.0,7.13,4.22,8.932569314372014
1.62,Ideal,F,SI1,62.5,55.0,7.56,4.71,9.420851803524531
0.5,Ideal,F,VVS2,61.3,59.0,5.05,3.11,7.383465123194677
0.35,Ideal,F,SI1,62.4,55.0,4.55,2.83,6.490987557214261
0.33,Premium,D,VS2,60.8,60.0,4.52,2.73,6.74600895202059
1.01,Fair,F,SI2,67.3,62.0,6.09,4.08,8.180255987822013
0.52,Good,E,VS2,61.5,61.0,5.16,3.15,7.400965046648618
