carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Premium,D,VS2,61.6,62.0,0.03000000000000025,2.33,8.51955148555543
1.01,Premium,G,VS1,62.7,58.0,-0.03000000000000025,2.4000000000000004,8.789153761715546
0.3,Ideal,F,IF,62.0,56.0,0.040000000000000036,1.6199999999999997,6.727100512912039
1.51,Premium,F,SI1,62.2,58.0,0.05000000000000071,2.7299999999999995,9.310912909270707
0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.8300000000000005,7.097625789305777
1.01,Ideal,E,SI1,60.8,56.0,-0.02999999999999936,2.5599999999999996,8.64197492805049
0.5,Very Good,G,VVS2,62.9,55.0,-0.040000000000000036,1.9,7.319932281626806
0.42,Ideal,G,VVS2,61.7,56.0,-0.040000000000000036,1.88,6.953478449120349
1.01,Good,E,SI2,60.7,62.0,-0.0600000000000005,2.5700000000000003,8.406938348805527
1.19,Very Good,F,SI1,60.8,59.0,-0.040000000000000036,2.71,8.816052685492398
1.01,Good,J,VS1,60.4,64.0,0.040000000000000036,2.5400000000000005,8.383056250296269
1.03,Ideal,G,VVS1,62.4,57.0,-0.08000000000000007,2.46,9.059514462369817
0.41,Ideal,D,VS1,61.1,56.0,-0.03000000000000025,1.8900000000000001,6.9251505055708815
0.42,Very Good,F,SI1,63.4,56.0,0.040000000000000036,1.73,6.779322539858739
0.35,Ideal,D,VS2,62.4,55.0,0.03999999999999915,1.6700000000000004,6.813704678680948
0.72,Good,D,SI2,59.7,61.0,-0.05999999999999961,2.3699999999999997,7.8056655200443
0.9,Good,F,SI1,58.8,60.0,-0.040000000000000036,2.59,8.272925193626136
0.32,Premium,E,IF,60.0,61.0,0.040000000000000036,1.77,6.971346801524253
0.47,Very Good,G,VS1,60.5,59.4,-0.04999999999999982,2.02,7.104778130595761
1.01,Premium,D,SI1,61.5,61.0,0.09999999999999964,2.42,8.586551393949565
0.72,Premium,F,VS2,62.1,57.0,0.020000000000000462,2.16,7.942028854206262
0.48,Good,G,VS1,58.6,62.0,-0.0600000000000005,2.1700000000000004,7.125344008917551
0.32,Very Good,G,VS2,58.4,57.0,-0.020000000000000462,1.8900000000000001,6.313156636828073
0.33,Premium,I,VVS1,61.9,60.0,0.03000000000000025,1.67,6.584758223645841
1.03,Ideal,F,SI1,62.4,57.0,0.040000000000000036,2.41,8.57182823232945
1.01,Premium,D,SI1,59.8,54.0,0.09999999999999964,2.57,8.611071462593024
0.9,Very Good,F,SI1,62.6,57.0,-0.040000000000000036,2.33,8.301203913757027
1.0,Premium,F,SI1,60.5,56.0,0.03000000000000025,2.54,8.534443888907
0.27,Very Good,F,VVS2,61.8,56.0,-0.009999999999999787,1.6,6.292222387124689
0.71,Very Good,G,VS2,62.1,58.0,-0.07999999999999918,2.2099999999999995,7.914265800516567
1.2,Ideal,F,VS2,62.6,56.0,0.04999999999999982,2.5,9.018933033741098
0.33,Ideal,H,VVS1,62.5,56.0,0.020000000000000462,1.65,6.721180263544287
0.74,Premium,F,VS2,61.9,56.0,0.03000000000000025,2.1899999999999995,8.000850147867602
1.63,Ideal,G,VS1,61.7,55.0,-0.040000000000000036,2.92,9.61607860636637
1.52,Premium,J,VS2,62.0,59.0,0.02999999999999936,2.7600000000000007,9.029717233393018
0.91,Fair,H,VVS1,56.5,67.0,-0.020000000000000462,2.7900000000000005,8.429475489197623
0.55,Ideal,H,VVS1,60.5,57.0,-0.02999999999999936,2.1199999999999997,7.572499104328578
1.03,Ideal,D,SI2,61.8,54.0,-0.05999999999999961,2.51,8.521150347046708
1.71,Very Good,D,SI2,63.5,59.0,-0.019999999999999574,2.7800000000000002,9.346490750760232
0.97,Premium,F,SI1,62.7,59.0,-0.02999999999999936,2.3599999999999994,8.335814278899134
0.36,Very Good,G,SI1,63.3,56.0,0.03000000000000025,1.6400000000000001,6.535782341721615
0.33,Ideal,F,VS2,60.5,55.0,-0.08000000000000007,1.8199999999999998,6.491688168941882
0.37,Ideal,E,VS2,61.6,57.0,0.040000000000000036,1.7600000000000002,6.792517482645798
0.51,Ideal,G,VVS2,61.6,56.0,0.04999999999999982,1.9500000000000002,7.509864791786625
0.54,Ideal,D,VS2,61.1,56.0,0.040000000000000036,2.03,7.566095257849725
0.71,Very Good,F,VVS2,62.0,56.0,-0.03000000000000025,2.1900000000000004,8.1418205161541
0.52,Premium,E,I1,60.8,60.0,0.03000000000000025,2.02,7.003659868126426
2.03,Ideal,J,VS2,60.5,57.0,0.0600000000000005,3.219999999999999,9.555549535742866
1.02,Premium,G,SI1,60.8,58.0,0.040000000000000036,2.52,8.54213974777229
1.01,Premium,E,SI1,58.2,59.0,0.04999999999999982,2.72,8.570075392861872
0.4,Premium,E,SI2,61.4,57.0,0.0600000000000005,1.7899999999999996,6.615572449818941
0.3,Ideal,F,IF,61.1,57.0,-0.040000000000000036,1.7199999999999998,6.626513767661625
0.3,Very Good,G,VS1,61.7,57.0,-0.040000000000000036,1.6700000000000004,6.2266962035712865
0.3,Very Good,I,SI1,63.0,57.0,-0.040000000000000036,1.6100000000000003,5.9773004402775625
1.01,Very Good,D,VS2,62.7,57.0,-0.02999999999999936,2.3899999999999997,8.822256293437619
0.93,Ideal,I,SI2,62.3,57.0,-0.019999999999999574,2.3499999999999996,8.04354459507699
0.37,Very Good,E,SI1,60.6,54.0,-0.04999999999999982,1.8599999999999999,6.461865077884378
1.12,Very Good,G,IF,61.0,58.0,-0.019999999999999574,2.63,9.154436064749294
0.56,Ideal,D,VS1,62.6,55.0,-0.040000000000000036,1.9900000000000002,7.644847874838771
1.03,Ideal,F,SI2,61.9,56.0,0.040000000000000036,2.46,8.407094801798474
1.52,Premium,E,SI1,62.5,59.0,-0.07000000000000028,2.7700000000000005,9.366677029357682
0.58,Ideal,H,VS2,61.8,55.0,-0.02999999999999936,2.07,7.3317302035097995
1.2,Ideal,H,SI1,62.2,56.0,0.03000000000000025,2.539999999999999,8.710372690818971
0.23,Very Good,G,VVS2,62.3,57.0,-0.020000000000000018,1.4899999999999998,6.191994842327113
0.49,Premium,D,SI1,61.3,57.0,0.1900000000000004,1.8799999999999994,7.081980266290665
0.36,Good,F,VS1,63.9,54.0,0.019999999999999574,1.62,6.734213190400775
1.11,Ideal,G,VS1,61.3,55.0,-0.040000000000000036,2.6100000000000003,8.973822677961065
1.02,Very Good,D,SI1,63.3,58.0,0.040000000000000036,2.3199999999999994,8.607611665704743
0.7,Very Good,E,VS1,60.7,57.0,-0.03000000000000025,2.27,8.042807191737397
0.55,Ideal,E,VS2,62.2,54.0,0.03000000000000025,1.98,7.50659533807427
1.06,Ideal,G,SI1,62.0,56.0,0.03000000000000025,2.4699999999999998,8.595719775267723
1.01,Premium,E,SI1,62.9,59.0,0.08000000000000007,2.3099999999999996,8.566229306345427
0.5,Very Good,E,VVS2,60.9,59.0,-0.040000000000000036,2.0100000000000002,7.471608976308547
0.45,Premium,E,SI1,62.8,58.0,0.040000000000000036,1.79,6.9001431813067695
0.32,Ideal,G,VS2,59.8,57.0,0.03000000000000025,1.7699999999999996,6.552432682455492
1.01,Very Good,G,VS1,59.1,58.0,-0.07000000000000028,2.73,8.810304694874807
0.51,Ideal,G,VS1,61.9,56.0,0.040000000000000036,1.9299999999999997,7.3797063728534456
0.35,Ideal,E,SI1,60.9,55.0,0.040000000000000036,1.7600000000000002,6.610523789236924
1.5,Premium,I,SI2,62.7,57.0,0.0699999999999994,2.6900000000000004,8.96330443542283
1.63,Very Good,F,SI1,59.7,62.0,-0.08000000000000007,3.1400000000000006,9.396577568734271
0.32,Premium,H,VS1,60.6,60.0,-0.040000000000000036,1.7600000000000002,6.343422200667057
1.51,Ideal,J,VS2,61.7,57.0,0.040000000000000036,2.8200000000000003,9.048203173834096
0.24,Very Good,F,VS2,61.3,54.0,-0.05000000000000071,1.6,6.091303631080877
0.71,Very Good,F,VS2,63.1,58.0,-0.04999999999999982,2.12,7.922649121110302
0.72,Ideal,D,SI2,60.5,57.0,-0.0699999999999994,2.3499999999999996,7.886010676463055
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,1.69,6.6779320379829805
0.54,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,2.01,7.569043210613647
0.9,Good,G,VS1,63.7,56.0,0.08000000000000007,2.18,8.301647506607667
1.06,Ideal,H,SI1,62.7,57.0,0.04999999999999982,2.4000000000000004,8.496592789282003
0.7,Very Good,E,VS2,61.4,57.0,-0.03000000000000025,2.2200000000000006,7.935043558025852
0.3,Very Good,F,VS1,63.1,59.0,-0.0699999999999994,1.5999999999999996,6.277598337031767
0.35,Ideal,H,SI1,61.9,55.0,-0.03000000000000025,1.7500000000000004,6.26364768878975
0.85,Very Good,E,VS2,63.6,56.0,-0.040000000000000036,2.1999999999999997,8.23285915766667
1.51,Ideal,I,VS1,61.6,56.0,-0.05999999999999961,2.87,9.271039434769973
0.8,Very Good,H,SI2,62.7,57.0,-0.07000000000000028,2.24,7.838484113316903
0.51,Premium,E,VS2,61.7,58.0,-0.03000000000000025,1.9800000000000004,7.347202586364924
1.35,Premium,I,SI2,62.3,59.0,0.05999999999999961,2.63,8.66681197996063
1.01,Very Good,G,SI2,61.8,58.0,-0.02999999999999936,2.4499999999999997,8.352105776839982
2.1,Ideal,H,SI1,62.9,57.0,0.07000000000000028,2.9899999999999993,9.664880646681386
1.22,Ideal,G,VS2,61.4,56.0,-0.020000000000000462,2.67,9.025531763498961
0.34,Ideal,I,VS1,62.4,55.0,0.040000000000000036,1.67,6.475989285041721
1.5,Very Good,H,SI1,61.0,55.0,-0.09000000000000075,2.9300000000000006,9.23846465665778
1.59,Ideal,H,SI1,61.5,57.0,-0.05999999999999961,2.9399999999999995,9.316967239796634
1.01,Good,E,VVS2,63.3,55.0,-0.04999999999999982,2.37,9.091021832647652
0.3,Ideal,E,VS2,62.5,56.0,0.019999999999999574,1.6,6.52384856453759
1.07,Very Good,D,VS1,59.9,55.0,-0.019999999999999574,2.7,9.076534917055655
0.5,Very Good,E,VS1,61.4,55.0,-0.04999999999999982,1.9999999999999996,7.309183672272576
0.31,Premium,E,VS2,60.8,58.0,0.020000000000000462,1.6999999999999997,6.678086639580644
0.58,Ideal,D,SI1,61.1,57.0,0.04999999999999982,2.0700000000000003,7.433965038159774
0.52,Ideal,H,SI1,61.0,56.0,-0.03000000000000025,2.0500000000000003,7.076380070640785
0.24,Very Good,E,VS2,63.1,56.0,-0.029999999999999805,1.48,6.094781177417046
0.32,Ideal,F,VVS2,60.9,56.0,-0.019999999999999574,1.75,6.649017849916697
0.5,Ideal,E,VS2,63.0,54.0,0.04999999999999982,1.85,7.303249047058555
0.7,Premium,D,SI2,58.6,60.0,0.10999999999999943,2.3600000000000003,7.743590991852052
0.33,Ideal,F,VVS2,61.1,55.0,-0.020000000000000462,1.7500000000000004,6.678998515631284
1.0,Very Good,D,VS2,59.8,60.0,-0.03000000000000025,2.62,8.813881180338148
0.77,Premium,I,VS2,61.6,58.0,-0.040000000000000036,2.3,7.840896921576087
1.29,Ideal,G,VS2,62.9,57.0,0.020000000000000462,2.55,9.07179033979738
1.7,Ideal,H,VS2,62.3,57.0,0.02999999999999936,2.87,9.465762223179494
1.29,Very Good,J,VS2,61.3,60.0,-0.020000000000000462,2.710000000000001,8.691574552588703
0.3,Very Good,G,VVS2,62.9,58.0,-0.03000000000000025,1.6,6.32596378997946
0.3,Ideal,D,VVS1,62.2,57.0,-0.04999999999999982,1.6599999999999997,6.646129673554796
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3499999999999996,8.426957015656992
0.55,Good,H,SI1,63.6,55.0,0.05000000000000071,1.8699999999999997,7.035787759971741
0.31,Ideal,G,VVS1,62.5,55.0,0.009999999999999787,1.62,6.79392318057013
1.01,Ideal,F,VVS1,60.5,60.0,-0.019999999999999574,2.5599999999999996,9.166031363152804
1.55,Premium,H,SI1,60.7,58.0,0.040000000000000036,2.92,9.210349816051048
0.55,Ideal,E,SI1,61.7,56.0,-0.04999999999999982,2.04,7.278229636941954
1.51,Premium,G,VS2,62.5,59.0,0.05999999999999961,2.71,9.396797272532115
1.07,Ideal,E,VVS2,61.4,56.0,0.10000000000000053,2.5,9.236427995843462
0.36,Premium,D,VS2,61.0,59.0,0.040000000000000036,1.7700000000000005,6.8343700272167816
0.51,Good,I,SI1,63.1,56.0,-0.08000000000000007,1.9199999999999995,6.8208654895552545
1.3,Premium,H,VS2,62.4,58.0,-0.03000000000000025,2.62,8.942446474519992
0.3,Premium,G,SI2,62.7,55.0,0.03000000000000025,1.5799999999999996,6.174736291174094
1.72,Ideal,J,SI1,62.0,57.0,0.040000000000000036,2.88,9.196557238384697
2.11,Premium,J,SI2,60.7,60.0,0.07000000000000028,3.1999999999999993,9.508230611505827
0.58,Ideal,G,VS2,60.6,55.0,-0.03000000000000025,2.1500000000000004,7.435237856596494
0.86,Very Good,H,SI1,63.8,56.0,-0.03000000000000025,2.1999999999999997,7.97498719782132
0.34,Ideal,D,VS1,60.9,56.0,-0.04999999999999982,1.7999999999999998,6.707150372955867
1.2,Very Good,E,SI1,62.7,57.0,-0.08999999999999986,2.5599999999999996,8.873463315305347
0.76,Premium,E,VS2,61.7,62.0,0.02999999999999936,2.22,8.086569132371842
0.32,Ideal,G,VS1,62.0,56.0,-0.040000000000000036,1.6799999999999997,6.459938999565779
0.35,Ideal,G,SI1,61.3,56.0,-0.019999999999999574,1.7699999999999996,6.355125472202317
0.96,Good,H,SI2,61.6,59.0,-0.04999999999999982,2.43,8.100146875106796
0.41,Premium,G,VS1,62.5,59.0,-0.03999999999999915,1.7999999999999994,6.778344741327395
1.01,Very Good,H,SI1,61.9,57.0,-0.04999999999999982,2.46,8.475537360492071
0.91,Premium,H,VS2,62.3,57.0,0.08999999999999986,2.28,8.289146681534119
0.9,Very Good,G,SI2,62.6,60.0,-0.0600000000000005,2.3200000000000003,8.112400996888905
1.17,Ideal,D,SI2,62.5,56.0,0.0699999999999994,2.49,8.573834663884796
0.78,Very Good,H,SI2,62.7,56.0,-0.040000000000000036,2.2099999999999995,7.770062596570792
1.21,Very Good,I,SI1,62.8,57.0,-0.0699999999999994,2.55,8.60476764578554
0.23,Very Good,F,VVS1,59.3,58.0,-0.020000000000000462,1.65,6.2823426540500655
1.7,Very Good,H,VVS2,63.1,57.0,0.09000000000000075,2.75,9.449111214350593
0.9,Fair,I,SI2,66.4,60.0,0.05999999999999961,1.9500000000000002,7.8171504211333245
1.51,Premium,F,IF,60.5,61.0,0.09999999999999964,2.95,9.75834424241824
0.71,Ideal,G,SI1,60.5,56.0,0.040000000000000036,2.26,7.876469204377402
0.3,Good,F,VVS1,63.7,59.0,-0.07000000000000028,1.56,6.461212409732131
1.12,Premium,H,VS1,59.6,57.0,0.05000000000000071,2.7199999999999998,8.716408368466494
1.1,Premium,J,VS2,61.2,57.0,0.04999999999999982,2.5500000000000007,8.474295324993752
1.1,Ideal,F,VS2,60.7,57.0,-0.040000000000000036,2.6500000000000004,8.907359885364892
1.0,Good,E,SI2,64.3,58.0,0.0699999999999994,2.16,8.240389300483804
0.97,Premium,F,SI2,61.9,58.0,0.040000000000000036,2.3899999999999997,8.149067029727412
1.21,Ideal,H,SI1,62.1,56.0,-0.03000000000000025,2.6099999999999994,8.744151967792565
0.42,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,1.81,6.835963264095221
0.74,Ideal,F,IF,61.9,55.0,-0.04999999999999982,2.2399999999999998,8.358498601095873
0.4,Ideal,E,VS2,62.3,56.0,0.03000000000000025,1.7699999999999996,6.934863434675775
0.54,Good,H,VS2,63.2,55.0,-0.040000000000000036,1.9400000000000004,7.177900987808226
1.5,Good,G,SI1,63.7,59.0,0.040000000000000036,2.6000000000000005,9.237005858753275
1.34,Premium,D,SI2,61.5,58.0,0.03000000000000025,2.7,8.819900783706332
1.5,Very Good,E,SI2,62.7,56.0,-0.04999999999999982,2.7699999999999996,9.161851908739097
1.01,Very Good,G,SI2,59.3,61.0,0.040000000000000036,2.6399999999999997,8.289789153913746
0.3,Ideal,F,IF,62.2,57.0,-0.020000000000000462,1.6400000000000001,6.626513767661625
0.37,Very Good,E,VVS2,59.7,61.0,-0.040000000000000036,1.9100000000000001,6.782025957160927
0.7,Premium,G,VS1,62.6,55.0,0.09000000000000075,2.0799999999999996,7.834345014329037
1.02,Ideal,H,VS2,61.8,55.0,-0.02999999999999936,2.5,8.677143570337392
0.31,Premium,F,VS2,61.5,56.0,0.07000000000000028,1.65,6.635253046177753
0.34,Ideal,G,IF,61.9,54.0,-0.03000000000000025,1.7200000000000002,6.852937553224946
0.8,Ideal,E,SI1,61.7,56.0,-0.04999999999999982,2.33,8.141256724655703
1.31,Premium,H,VS2,62.5,58.0,0.02999999999999936,2.5900000000000007,8.937123944194498
2.37,Premium,H,SI2,62.3,57.0,0.05000000000000071,3.1900000000000004,9.563555387296349
0.94,Very Good,F,SI2,62.6,57.0,-0.019999999999999574,2.3499999999999996,8.187437629733031
0.51,Good,D,VS2,63.7,57.0,0.04999999999999982,1.7999999999999998,7.370403657906285
1.01,Very Good,E,VS2,60.6,59.0,-0.040000000000000036,2.5599999999999996,8.804344506333956
0.7,Very Good,I,SI1,62.5,60.0,-0.040000000000000036,2.1399999999999997,7.548031002670606
0.24,Very Good,D,VVS2,62.9,58.0,-0.03000000000000025,1.4900000000000002,6.2530938422592675
0.98,Very Good,H,SI2,62.1,59.0,-0.05999999999999961,2.4399999999999995,8.115539833816172
0.32,Premium,D,VS2,61.7,59.0,-0.04999999999999982,1.7099999999999995,6.5666839751208546
0.33,Ideal,G,VS2,62.6,56.0,0.03000000000000025,1.63,6.586611601409121
0.51,Very Good,D,SI1,63.4,59.0,0.05000000000000071,1.8199999999999994,7.182496733598483
0.59,Premium,G,VS2,61.1,57.0,0.02999999999999936,2.0900000000000003,7.4422857718051665
1.01,Very Good,H,VS2,61.9,62.0,-0.08000000000000007,2.48,8.608729419633319
0.7,Premium,F,VS1,59.0,59.0,0.020000000000000462,2.3599999999999994,8.023361599200328
1.82,Very Good,J,VS1,62.2,56.0,-0.1299999999999999,3.05,9.320644888809813
1.51,Premium,E,SI1,60.3,58.0,0.040000000000000036,2.9399999999999995,9.357086735936184
2.11,Premium,J,SI2,60.7,60.0,-0.07000000000000028,3.2699999999999996,9.539264335828635
0.28,Very Good,H,VVS1,61.5,58.0,-0.04999999999999982,1.6399999999999997,6.330008279658815
0.42,Premium,G,VS1,62.5,59.0,-0.07000000000000028,1.8199999999999998,6.829220269879356
1.54,Very Good,I,SI2,59.4,61.0,-0.0699999999999994,3.09,8.992954270335748
0.7,Premium,G,SI2,60.0,60.0,0.040000000000000036,2.1400000000000006,7.595952154251777
0.73,Ideal,E,SI2,61.2,54.0,0.019999999999999574,2.2700000000000005,7.826407984992318
1.01,Fair,D,SI1,64.6,60.0,0.040000000000000036,2.14,8.447718702928926
1.0,Premium,G,SI2,62.7,59.0,0.0600000000000005,2.3299999999999996,8.28599904078111
0.31,Ideal,J,VS1,61.9,54.7,-0.020000000000000462,1.6700000000000004,6.108674424977768
0.38,Premium,E,VS2,60.3,58.0,0.04999999999999982,1.8399999999999999,6.804931350107575
1.51,Ideal,I,SI1,62.8,54.0,0.040000000000000036,2.6899999999999995,9.11504607434207
0.36,Ideal,E,SI1,60.9,57.0,-0.040000000000000036,1.8200000000000003,6.507543034367989
0.7,Very Good,F,SI1,63.3,59.0,-0.04999999999999982,2.08,7.756637454598492
0.42,Premium,G,VVS1,62.7,58.0,0.04999999999999982,1.75,7.10442708121903
0.84,Very Good,E,SI2,62.1,58.0,-0.07000000000000028,2.33,7.9808806891471935
0.34,Premium,H,VS1,61.4,59.0,-0.03000000000000025,1.7600000000000002,6.429950186385298
0.41,Good,F,I1,63.8,57.0,0.02999999999999936,1.6900000000000004,6.437874931032101
1.0,Good,H,VS1,61.8,61.0,0.09000000000000075,2.3799999999999994,8.555525790272668
0.36,Premium,F,VS1,60.7,58.0,-0.04999999999999982,1.83,6.674874803193752
0.3,Ideal,G,VVS1,60.6,57.0,-0.019999999999999574,1.73,6.475557470209576
0.42,Ideal,G,VVS1,60.0,57.0,0.020000000000000462,1.9299999999999997,7.093630403041862
1.06,Ideal,I,VS2,62.3,56.0,0.04999999999999982,2.4399999999999995,8.57038129555368
1.16,Premium,F,VVS1,60.4,60.0,0.13000000000000078,2.6399999999999997,9.275537932344935
1.2,Fair,H,SI2,65.6,57.0,0.16000000000000014,2.21,8.446274946460484
0.35,Ideal,H,VS1,61.8,57.0,-0.02999999999999936,1.7499999999999996,6.440681931226843
0.32,Ideal,D,VS1,61.4,57.0,0.02999999999999936,1.6900000000000004,6.770032159572981
0.31,Premium,H,VS2,60.0,60.0,0.02999999999999936,1.7500000000000004,6.446037923543619
2.03,Good,I,SI1,62.7,61.0,0.10999999999999943,2.92,9.585857396785054
0.27,Very Good,F,VVS2,61.2,57.0,-0.03000000000000025,1.63,6.293901121394425
1.32,Very Good,I,SI2,60.9,59.0,-0.17000000000000082,2.8600000000000003,8.70924580190354
0.32,Premium,G,VS2,62.0,59.0,0.040000000000000036,1.65,6.565545270590371
1.4,Very Good,I,VS1,61.6,59.0,-0.04999999999999982,2.79,9.058050940877095
1.28,Very Good,G,VVS2,59.5,56.0,-0.040000000000000036,2.91,9.285951881282442
1.02,Premium,F,SI2,60.4,60.0,0.040000000000000036,2.56,8.371610437203557
0.24,Very Good,E,VVS2,62.4,58.0,-0.03000000000000025,1.5100000000000002,6.223616323064669
0.31,Premium,H,VVS1,61.8,58.0,0.040000000000000036,1.63,6.684408006300757
0.4,Ideal,F,VS1,62.7,55.0,0.019999999999999574,1.7600000000000002,6.952512382010215
1.2,Good,E,VS2,61.8,61.0,-0.019999999999999574,2.5700000000000003,9.019613765633212
0.71,Good,F,SI1,63.7,58.0,0.03000000000000025,2.0300000000000002,7.790439573906106
0.83,Premium,D,SI1,62.5,54.0,0.0600000000000005,2.2399999999999998,8.12370820775766
1.2,Ideal,G,VS2,59.9,61.0,-0.03000000000000025,2.7699999999999996,8.992993042613856
0.81,Ideal,D,VS2,59.5,60.0,-0.07000000000000028,2.5100000000000002,8.328803003861413
0.7,Very Good,F,VS2,62.4,57.0,-0.040000000000000036,2.16,7.843540401571053
0.42,Ideal,G,VS2,61.7,57.0,0.03000000000000025,1.8299999999999996,6.879631529702198
1.75,Very Good,E,SI1,60.3,61.0,-0.08000000000000007,3.13,9.553337415790166
1.51,Premium,J,VVS2,62.6,59.0,0.020000000000000462,2.7299999999999995,9.06740671878419
1.0,Very Good,F,VS2,62.9,59.0,-0.03000000000000025,2.36,8.712170694356674
1.59,Ideal,G,VVS2,62.6,55.0,0.02999999999999936,2.7700000000000005,9.640459594885042
1.01,Very Good,J,SI1,58.9,59.0,-0.0600000000000005,2.74,8.247907805832886
0.26,Ideal,H,SI1,60.5,58.0,-0.009999999999999787,1.65,6.070657923367717
0.55,Ideal,D,VS2,61.4,57.0,-0.040000000000000036,2.0599999999999996,7.554358939462739
0.41,Ideal,G,VS1,61.5,56.0,0.020000000000000462,1.8299999999999996,6.888628911999526
0.31,Premium,F,VS2,58.3,61.0,0.040000000000000036,1.8400000000000003,6.575165078267106
2.01,Premium,H,VS2,61.1,61.0,0.05000000000000071,3.13,9.673594284600775
0.86,Ideal,G,VS1,62.2,57.0,-0.04999999999999982,2.32,8.290387207565418
0.5,Ideal,G,VVS1,61.8,54.0,-0.03000000000000025,1.98,7.445888359534801
0.32,Premium,G,VS1,61.4,58.0,0.040000000000000036,1.6700000000000004,6.6127852742776945
0.5,Ideal,I,SI1,62.0,55.0,-0.04999999999999982,1.9699999999999998,6.774564363374444
0.7,Premium,J,VS1,62.0,58.0,-0.0600000000000005,2.2,7.551035134876455
0.25,Premium,E,VVS2,62.0,59.0,-0.03000000000000025,1.56,6.3133417184791165
0.5,Ideal,G,VVS2,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.339447475076507
0.4,Ideal,E,VS2,62.2,55.0,-0.05999999999999961,1.8199999999999994,6.813461239580335
1.01,Good,D,SI1,63.8,58.0,0.040000000000000036,2.2800000000000002,8.530224570005274
1.23,Premium,F,VS1,61.3,60.0,-0.040000000000000036,2.7,9.191265766493308
0.54,Ideal,D,SI1,60.7,56.0,0.03000000000000025,2.0599999999999996,7.374450851735733
0.74,Premium,E,VS1,62.8,59.0,0.08000000000000007,2.09,8.028778152027032
0.42,Very Good,F,SI1,60.6,58.0,-0.08000000000000007,1.9499999999999997,6.682400227094881
0.53,Ideal,F,SI1,61.8,56.0,-0.040000000000000036,2.0100000000000002,7.202507625591366
0.88,Very Good,I,VS1,63.3,55.0,0.05000000000000071,2.2099999999999995,7.989325926448886
0.71,Very Good,G,SI2,63.4,56.0,0.11000000000000032,2.01,7.595242107042128
1.22,Ideal,F,VVS2,62.7,54.0,-0.04999999999999982,2.5700000000000003,9.363512844717961
0.7,Ideal,G,VVS2,63.0,55.0,-0.040000000000000036,2.1200000000000006,7.9426113162104786
0.34,Ideal,E,VVS1,61.9,56.0,0.040000000000000036,1.69,7.004815103353854
1.23,Premium,F,SI2,61.7,57.0,0.02999999999999936,2.62,8.640650710542054
0.51,Ideal,E,SI1,62.1,55.0,-0.0600000000000005,1.9700000000000002,7.1392295415583344
1.2,Ideal,D,SI1,62.7,55.0,0.08000000000000007,2.4799999999999995,8.90774576443942
0.3,Very Good,G,VS1,60.3,62.0,-0.03000000000000025,1.73,6.218540217265625
1.52,Premium,H,VS1,60.6,58.0,0.07000000000000028,2.8899999999999997,9.327372666937643
1.0,Fair,I,I1,65.4,57.0,0.08000000000000007,2.12,7.67448058805205
0.31,Premium,G,VVS1,62.5,57.0,0.10000000000000053,1.5799999999999996,6.7919671790434935
0.72,Ideal,H,VS2,62.0,56.0,0.05999999999999961,2.16,7.816665550200318
0.41,Premium,G,VS2,61.9,59.0,0.03999999999999915,1.7900000000000005,6.822394236155705
0.33,Premium,H,SI1,63.0,58.0,0.019999999999999574,1.6200000000000006,6.359429796262599
0.71,Ideal,F,VS2,61.2,56.0,0.03999999999999915,2.2100000000000004,8.018438588275945
1.29,Good,I,I1,64.2,54.0,0.09999999999999964,2.41,8.071738229949526
0.91,Good,F,SI1,63.9,55.0,-0.07000000000000028,2.25,8.27867253795288
0.7,Premium,F,VS1,60.4,60.0,0.03000000000000025,2.25,8.005235067185216
0.9,Good,H,SI1,63.8,58.0,-0.07000000000000028,2.24,8.153645632705148
1.11,Good,F,SI1,62.1,61.0,-0.040000000000000036,2.5200000000000005,8.624643198747224
0.42,Ideal,J,VS1,60.9,57.0,0.03000000000000025,1.88,6.641485596470355
0.76,Premium,J,VS2,59.9,59.0,0.020000000000000462,2.37,7.716596840778662
0.31,Ideal,E,VS1,61.2,55.0,0.019999999999999574,1.7000000000000002,6.713101499625471
0.41,Premium,D,SI2,62.4,60.0,0.05999999999999961,1.75,6.649091954709418
0.63,Premium,E,VS1,61.8,60.0,0.019999999999999574,2.0900000000000003,7.797867421588749
0.37,Premium,G,VS1,61.4,58.0,-0.03000000000000025,1.7900000000000005,6.603108292216277
1.2,Ideal,F,VS1,62.1,58.0,-0.05999999999999961,2.6099999999999994,9.189458408780824
0.4,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,1.8099999999999996,6.882451955331023
0.42,Fair,D,SI1,64.7,61.0,-0.03000000000000025,1.6800000000000006,6.6854657363043515
0.5,Premium,E,VS2,61.3,60.0,0.040000000000000036,1.9500000000000002,7.304266366968387
0.3,Premium,J,VS2,61.6,61.0,0.04999999999999982,1.6300000000000003,6.158778143567118
0.37,Good,G,SI2,63.4,57.0,-0.020000000000000462,1.6800000000000002,6.231386790845857
1.62,Ideal,I,VS1,60.8,56.0,-0.05000000000000071,2.99,9.329428775343715
