carat,cut,color,clarity,depth,table,z,feature_1,price
0.32,Premium,F,VS2,59.4,58.0,2.65,19.891200000000005,6.584473449856741
1.48,Very Good,I,VS2,63.0,58.0,4.52,51.4804,9.003078860070122
1.16,Ideal,F,VVS2,60.5,58.0,4.12,46.3745,9.209326901695878
1.7,Ideal,E,SI1,60.1,57.0,4.64,59.6754,9.630673924610736
0.73,Very Good,G,SI1,60.6,59.0,3.54,34.1055,7.855780864438395
1.16,Very Good,I,VS2,62.6,59.0,4.17,44.3547,8.573523045798076
0.58,Very Good,H,SI1,62.1,55.0,3.33,28.782999999999998,7.180251265453616
1.54,Ideal,I,VS1,61.3,55.0,4.56,55.2033,9.225296343516646
0.54,Ideal,H,VS2,62.6,57.0,3.27,27.248,7.28507076064841
0.64,Ideal,D,SI1,62.1,56.0,3.43,30.525,7.620231052811467
0.53,Ideal,I,VS2,60.3,60.0,3.16,27.404999999999998,7.177175705341643
2.3,Premium,H,SI2,60.6,59.0,5.08,70.30799999999999,9.577256926715112
0.57,Ideal,E,VS2,61.6,56.0,3.3,28.7292,7.541601113689366
1.51,Ideal,F,VS2,61.5,57.0,4.54,54.3904,9.51439228260628
0.72,Ideal,H,VS1,61.6,56.0,3.55,33.3504,7.885239315412686
0.41,Ideal,G,VS2,62.5,54.0,2.98,22.705000000000002,6.788161068201312
1.51,Good,I,SI1,63.7,61.0,4.54,50.83650000000001,8.899827329805657
0.31,Ideal,D,VS1,61.1,56.0,2.66,18.9221,6.69187116202478
0.64,Very Good,G,VS2,62.7,59.0,3.43,29.92,7.5892278520625425
1.2,Premium,H,SI1,62.4,59.0,4.19,45.091,8.57516007119014
0.32,Very Good,G,VVS1,61.4,55.0,2.72,19.6245,6.672082908408387
0.7,Good,I,SI1,58.5,61.0,3.39,33.5232,7.5405852324687315
0.55,Premium,E,VS2,59.1,60.0,3.15,28.408499999999997,7.478696169076414
0.23,Very Good,E,VVS1,61.3,60.0,2.44,15.8395,6.28053614420615
0.41,Premium,G,VS2,59.8,58.0,2.88,23.232,6.810699170616822
1.52,Good,D,SI2,63.2,58.0,4.6,52.997499999999995,9.16039630033103
0.73,Premium,E,SI1,59.6,61.0,3.51,34.632,7.91708235587891
0.3,Very Good,D,SI2,62.4,59.0,2.66,18.19,6.0954466105669205
0.8,Ideal,G,VVS2,62.6,54.0,3.71,35.223,8.227942979584888
2.04,Premium,H,SI1,58.0,59.0,4.83,69.468,9.640720719572423
0.3,Ideal,D,VS2,60.8,57.0,2.63,18.705399999999997,6.483647256256982
1.09,Ideal,G,VS1,60.4,58.0,4.04,44.689,8.888265370518313
0.34,Premium,G,VS2,60.2,58.0,2.73,20.565599999999996,6.546972766185226
1.03,Fair,G,SI1,64.7,63.0,4.1,40.1316,8.397711874264235
0.69,Premium,E,VS2,61.0,60.0,3.45,31.978399999999997,7.703941525610228
0.5,Ideal,F,SI1,60.1,56.0,3.13,27.0918,7.079481624246444
0.38,Very Good,E,SI1,61.2,59.0,2.85,21.668799999999997,6.591800324699461
1.09,Ideal,H,VS2,61.4,57.0,4.07,43.956500000000005,8.681646373437841
0.51,Ideal,D,VS2,61.5,55.0,3.17,26.5734,7.44770305011709
1.38,Very Good,H,SI1,63.2,56.0,4.46,49.772400000000005,8.90725361465012
0.37,Very Good,E,VS1,63.5,59.0,2.9,20.8845,6.718232797339257
1.01,Ideal,J,VS2,62.3,55.0,4.0,41.21600000000001,8.36690430357868
0.3,Premium,D,VS2,61.1,59.0,2.62,18.360599999999998,6.472805979754379
0.52,Ideal,F,SI1,61.6,57.0,3.19,26.780400000000004,7.228540548117365
0.72,Very Good,F,VS1,63.4,57.0,3.61,32.376,7.951124505400243
0.32,Ideal,D,VVS2,61.3,55.0,2.71,19.536000000000005,6.809791416795309
1.01,Ideal,J,SI2,61.6,55.0,3.99,41.925000000000004,8.213159254696283
0.32,Very Good,G,VS1,60.8,56.0,2.71,19.936000000000003,6.469424159519355
0.23,Good,F,VS2,63.8,57.0,2.48,15.0912,6.052332836637965
0.77,Ideal,D,SI1,60.8,57.0,3.6,35.04600000000001,8.049848297432812
1.5,Premium,E,SI2,61.7,58.0,4.43,51.624,8.983970600630943
1.35,Very Good,I,VS2,62.1,62.0,4.35,49.1385,8.802782943691273
0.33,Ideal,I,IF,62.2,56.0,2.76,19.669,6.605588958063233
1.1,Ideal,G,SI2,62.1,58.0,4.11,43.8243,8.40052819053789
1.01,Premium,F,SI2,61.7,58.0,3.97,41.4086,8.339981118303998
1.02,Very Good,G,VVS2,62.5,59.0,3.99,40.702799999999996,8.840744199142874
0.91,Fair,H,SI2,61.3,67.0,3.81,38.625600000000006,8.004909011014027
1.5,Good,F,I1,60.6,62.0,4.38,52.2728,8.618037773496521
0.9,Good,E,SI1,60.8,65.0,3.74,37.8838,8.208398510662436
1.01,Ideal,I,VS2,61.3,53.0,4.0,42.6408,8.531353638856817
1.2,Premium,I,SI2,62.7,58.0,4.26,46.1032,8.418514422157818
0.28,Ideal,G,VVS2,61.5,56.0,2.6,17.8928,6.412686197379716
1.03,Very Good,H,SI1,63.3,57.0,4.05,40.9599,8.387990521453453
0.33,Ideal,H,IF,60.6,57.0,2.73,20.294999999999998,6.736428146168782
1.14,Ideal,G,SI2,62.3,56.0,4.16,44.555400000000006,8.402581908951724
0.47,Good,E,VS1,65.4,56.0,3.19,23.765,7.0646826158027
1.0,Premium,G,SI2,61.8,58.0,3.97,41.21600000000001,8.290227712607804
1.0,Good,G,SI1,62.5,62.0,3.96,40.19520000000001,8.40000757860792
0.57,Very Good,G,VS2,63.0,58.0,3.31,27.6148,7.396513088136779
1.2,Ideal,H,SI1,61.9,54.0,4.25,47.127,8.735882605163175
0.7,Very Good,J,VS2,63.2,61.0,3.54,31.4158,7.421678546828226
0.28,Ideal,G,IF,61.3,57.0,2.6,18.147499999999997,6.535404043996338
0.9,Fair,H,VS2,64.7,58.0,3.88,35.9398,8.150272722095952
1.22,Ideal,I,SI1,62.3,57.0,4.25,46.509899999999995,8.60304428704029
0.52,Good,D,VS2,63.5,57.0,3.24,26.0604,7.413437237868404
1.0,Fair,F,SI1,67.1,57.0,4.08,36.965999999999994,8.282451156044962
0.7,Very Good,F,VS2,61.1,62.0,3.46,32.0916,7.727684320672681
0.54,Very Good,G,VVS1,60.7,56.0,3.2,27.825,7.604230551742459
0.52,Ideal,G,SI2,62.1,56.0,3.2,26.5734,6.998776321090605
0.76,Very Good,G,VVS2,62.1,56.0,3.63,33.988499999999995,8.079321594678959
0.64,Ideal,F,VS2,61.1,56.0,3.41,31.136300000000002,7.656951586000302
2.5,Premium,H,SI2,62.7,59.0,5.41,74.4765,9.599512020597341
0.41,Ideal,I,VS1,60.9,53.0,2.94,23.279999999999998,6.66447857397468
0.3,Ideal,F,IF,62.3,57.0,2.68,18.4899,6.638130408163243
2.0,Premium,G,SI2,61.1,60.0,4.93,65.04299999999999,9.590613109690988
1.7,Ideal,J,SI2,62.0,53.0,4.75,58.752,9.168756176248475
0.57,Very Good,F,SI2,63.5,56.0,3.34,27.720000000000002,7.147924567756388
1.0,Good,E,SI2,63.3,58.0,4.01,40.132,8.311343383821544
1.75,Very Good,G,VS2,62.8,59.0,4.76,57.378600000000006,9.640366084052067
0.95,Very Good,J,VS1,62.4,57.0,3.91,39.3125,8.115222991099246
0.59,Ideal,E,VS1,61.6,57.0,3.31,28.836499999999997,7.6845855046712375
0.53,Ideal,G,VVS2,61.5,56.0,3.2,27.039599999999997,7.574098328709266
0.34,Ideal,G,VVS1,61.8,56.0,2.77,20.0695,6.805493353333555
0.9,Very Good,G,SI1,62.2,58.0,3.84,38.13,8.169299315094426
0.72,Good,E,SI1,63.9,58.0,3.63,32.260799999999996,7.744735153245742
0.29,Ideal,J,VS1,61.8,56.0,2.62,18.0198,6.064872396616033
0.3,Ideal,G,VS1,61.9,56.0,2.67,18.6186,6.3454578166017575
0.33,Very Good,D,SI2,60.7,56.0,2.7,19.7578,6.263322538648518
0.5,Premium,G,VS2,60.2,60.0,3.12,26.831500000000002,7.216987537889097
0.9,Good,H,SI2,64.3,60.0,3.89,36.599999999999994,7.9823221531505
0.9,Very Good,H,VS1,62.7,56.0,3.87,38.13,8.272291168960326
0.33,Ideal,G,VVS2,61.5,56.0,2.75,19.980500000000003,6.685240963790872
1.71,Ideal,F,VS2,61.9,57.0,4.75,58.90260000000001,9.724164789906553
0.9,Ideal,G,SI2,62.3,56.0,3.85,38.1294,8.054427778218463
0.38,Good,E,SI1,58.9,58.0,2.8,22.5621,6.597875806765434
0.31,Very Good,F,VVS1,62.4,60.0,2.68,18.4468,6.667971674353894
0.56,Very Good,H,SI1,59.9,60.0,3.19,28.354999999999997,7.09887246412937
1.86,Premium,G,SI2,62.8,58.0,4.89,60.6825,9.475511245297975
1.14,Ideal,H,SI1,61.8,56.0,4.14,44.889599999999994,8.536670422795293
0.37,Ideal,F,VS2,61.4,56.0,2.83,21.2517,6.707635194579561
0.77,Premium,J,SI1,61.8,59.0,3.61,34.1052,7.5785164916932475
0.36,Ideal,E,VVS2,61.0,55.0,2.81,21.252,6.915864575349577
0.91,Premium,D,VS2,62.0,58.0,3.83,38.13,8.446434027156798
0.36,Ideal,H,VVS1,62.3,56.0,2.84,20.7478,6.749591132773918
0.51,Premium,D,VVS2,61.6,59.0,3.14,26.009600000000002,7.634647188185413
0.65,Ideal,F,VS1,62.2,57.0,3.46,30.968,7.78099701169676
0.9,Very Good,I,VS2,62.1,61.0,3.79,37.2096,8.037486278471881
0.4,Very Good,G,VS1,61.5,57.0,2.92,22.5621,6.770650855281662
0.52,Good,G,SI1,63.3,55.0,3.22,25.857,7.038277917313404
0.28,Ideal,D,VVS1,61.7,57.0,2.6,17.766000000000002,6.630768667366006
1.7,Ideal,H,VVS1,61.4,57.0,4.7,58.6747,9.555222833831456
0.71,Ideal,J,SI1,60.6,57.0,3.52,33.6974,7.521711391775357
2.18,Premium,F,SI1,61.2,60.0,5.1,69.55400000000002,9.707906712944318
0.95,Ideal,F,SI1,61.7,56.0,3.9,40.005399999999995,8.354232933637554
0.4,Premium,D,SI2,60.0,58.0,2.89,23.232,6.642083596779899
2.25,Very Good,J,SI2,60.6,63.0,5.1,70.811,9.585235804787521
0.61,Good,I,VS2,63.7,60.0,3.38,28.1952,7.271579347805198
0.5,Premium,F,VS2,62.2,59.0,3.16,25.805999999999997,7.215833522727206
1.08,Ideal,G,IF,61.3,57.0,4.05,43.6258,9.120833390764426
0.5,Fair,G,VVS2,66.1,62.0,3.24,24.0096,7.130499808545864
1.01,Premium,F,SI2,61.3,60.0,3.93,41.152,8.331573836109602
0.3,Ideal,D,VS2,61.8,55.0,2.65,18.360999999999997,6.460382968798858
1.16,Ideal,I,VS2,61.5,57.0,4.16,45.765,8.605380178877551
0.58,Ideal,E,SI1,62.2,58.0,3.32,28.514,7.361776219443725
0.8,Ideal,I,VS1,61.9,54.1,3.69,35.4016,7.897865131827535
1.01,Premium,I,VS2,62.5,58.0,4.01,41.1516,8.474401347238317
0.39,Ideal,G,VVS2,61.9,56.0,2.9,21.996,6.905869164655073
0.31,Very Good,D,SI2,62.7,59.0,2.71,18.705,6.260805551890376
1.5,Good,H,SI2,63.6,60.0,4.63,52.779,9.057553335529922
1.01,Ideal,F,SI2,62.9,57.0,4.01,40.7035,8.327696995001064
1.01,Fair,F,VS2,61.1,60.0,3.94,41.536,8.69382297240886
0.35,Ideal,G,VVS1,61.0,56.0,2.79,20.9304,6.839485765792239
0.25,Very Good,G,VVS1,61.8,56.0,2.5,16.3618,6.269573854595242
0.57,Ideal,F,VS1,61.7,55.0,3.31,28.836499999999997,7.619872342777063
0.52,Ideal,G,VVS2,61.4,55.3,3.19,26.9878,7.566573923708528
1.16,Ideal,G,IF,62.0,57.0,4.16,45.091,9.146349740427068
1.23,Ideal,J,VS2,61.5,57.0,4.26,47.955000000000005,8.640862113131606
0.33,Very Good,H,SI1,63.0,57.0,2.77,19.3599,6.209077709750441
1.14,Ideal,F,I1,61.7,57.0,4.13,44.689,8.133714739646235
0.32,Ideal,H,VS1,62.9,54.0,2.76,19.271700000000003,6.450068319913883
2.31,Very Good,J,SI2,60.7,63.0,5.16,72.2496,9.614399104075265
0.28,Very Good,G,VVS2,61.1,56.0,2.6,18.147499999999997,6.312364584602556
0.51,Ideal,I,VS1,61.8,56.0,3.16,26.162999999999997,7.147017984088722
0.32,Ideal,H,VS2,63.0,57.0,2.75,19.052999999999997,6.399543960259252
0.6,Very Good,F,VVS1,61.2,58.0,3.33,29.5932,7.8726899739547465
0.7,Good,H,VVS2,63.8,57.0,3.55,30.9111,7.805348547012947
0.35,Premium,E,SI1,60.8,60.0,2.76,20.6107,6.56429932484358
0.73,Ideal,E,VS1,62.3,56.0,3.6,33.35,8.092861486222345
0.38,Ideal,E,VVS2,60.9,56.0,2.06,22.0428,6.913845844268464
1.01,Ideal,G,SI1,62.7,57.0,3.96,39.942,8.437181043069009
1.7,Premium,E,SI1,58.2,62.0,4.56,61.3866,9.639174856554249
1.22,Good,I,VS1,59.2,61.0,4.13,48.7195,8.755365521796787
0.7,Very Good,G,VS2,62.7,57.0,3.56,32.205000000000005,7.736737203985044
1.63,Very Good,H,SI1,59.8,60.0,4.58,58.6752,9.36191103413687
0.32,Ideal,G,VVS1,62.2,55.0,2.73,19.272000000000002,6.764891701091956
0.71,Good,G,VS1,63.5,55.0,3.59,31.9224,7.859200180738474
1.63,Premium,I,VS2,61.0,60.0,4.64,57.8358,9.266183759880288
1.07,Premium,G,SI2,62.5,59.0,4.05,42.055,8.369112683357931
0.51,Ideal,F,SI1,61.2,56.0,3.18,27.039900000000003,7.186288757424259
1.03,Ideal,G,SI1,60.3,58.0,3.98,43.4934,8.557964944680892
0.3,Very Good,H,VS2,61.1,61.0,2.63,18.5328,6.110561205318209
2.04,Good,F,SI2,64.0,57.0,5.13,64.1592,9.599096086342806
1.0,Good,F,SI2,63.6,62.0,3.96,38.75,8.227603270390805
1.05,Premium,F,SI2,61.7,60.0,4.03,42.7042,8.393855297990445
0.77,Premium,F,VS1,59.5,58.0,3.54,35.4024,8.12877906814726
1.1,Very Good,J,SI2,61.9,55.0,4.09,43.6917,8.25757231335271
1.07,Good,F,I1,64.3,59.0,4.11,40.8954,7.948582515642572
0.7,Very Good,E,VVS2,61.7,57.0,3.51,32.4328,8.064757304504155
0.5,Good,D,VVS2,57.8,62.0,3.04,27.614400000000003,7.520799830355241
0.55,Good,E,VS2,60.3,61.0,3.22,28.514699999999998,7.457257051212419
0.56,Very Good,D,VVS1,62.0,56.0,3.27,27.825,7.898762163447555
0.7,Ideal,I,VVS1,62.8,56.3,3.56,32.148500000000006,7.7193732896913705
0.31,Premium,D,SI1,61.2,60.0,2.68,19.1835,6.507806625157573
0.72,Premium,F,SI1,61.6,60.0,3.55,33.176700000000004,7.839491748238901
0.33,Ideal,H,VS2,60.7,55.0,2.73,20.204800000000002,6.39982885502094
0.91,Ideal,G,VS1,61.3,56.0,3.83,38.9988,8.485227196974291
0.33,Ideal,E,VS2,61.9,55.0,2.77,20.0254,6.638354912105872
0.31,Very Good,H,SI1,62.8,58.0,2.7,18.489600000000003,6.149329620024882
1.28,Ideal,G,IF,60.8,57.0,4.28,49.49099999999999,9.34964326151505
1.64,Premium,F,SI1,62.8,59.0,4.72,56.5503,9.439912305799123
0.4,Ideal,I,VVS2,61.8,56.0,2.95,22.8004,6.779024169503221
1.29,Premium,F,VS1,59.3,60.0,4.22,50.693999999999996,9.275226952146815
1.32,Ideal,I,VS2,60.8,57.0,4.28,49.6314,8.808763255478532
0.39,Good,F,SI1,63.6,58.0,2.94,21.39,6.595324455935002
0.5,Very Good,F,SI1,61.4,57.0,3.13,26.009600000000002,6.962806021413107
1.0,Good,G,SI1,57.2,59.0,3.8,44.0892,8.445248302837491
2.01,Very Good,I,VS2,59.6,62.0,4.89,67.4025,9.66821223417246
1.76,Premium,E,SI1,60.5,58.0,4.77,62.1712,9.675562554795063
1.63,Ideal,E,VS2,61.3,55.0,4.67,57.988,9.61855363170571
1.08,Ideal,E,VS1,61.6,57.0,4.06,43.4938,9.01031964254428
0.5,Very Good,F,VS1,62.3,55.0,3.16,25.755399999999998,7.275371856336382
0.31,Premium,I,VS2,59.3,59.0,2.61,19.3596,6.276300955938771
0.51,Very Good,F,VS2,63.0,57.0,3.2,25.805500000000002,7.246832962942368
1.02,Ideal,D,SI2,58.9,61.0,3.88,43.4272,8.42175880192581
2.4,Very Good,I,SI2,60.6,58.5,5.24,74.4753,9.626157174389471
0.9,Premium,D,SI1,62.1,60.0,3.83,38.068,8.29812938202886
1.6,Premium,H,SI2,59.4,59.0,4.5,57.379999999999995,9.10579766285587
2.0,Premium,G,SI1,59.0,62.0,4.82,37.884,9.177912575361956
1.03,Ideal,G,SI1,61.6,55.0,4.0,42.2496,8.546739229496488
1.03,Ideal,E,SI1,62.0,55.0,4.02,41.99,8.618110748414104
1.24,Ideal,G,VVS2,61.2,56.0,4.22,47.6096,9.211671633869528
1.57,Premium,I,VS2,60.8,59.0,4.55,56.025,9.19736030168426
0.33,Ideal,F,VS2,62.1,54.0,2.76,19.7578,6.5859746859818635
0.9,Very Good,H,VS1,62.6,55.0,3.86,38.0066,8.272291168960326
0.32,Premium,G,VS1,61.4,58.0,2.69,19.184000000000005,6.569902303492607
0.32,Very Good,G,VS2,60.9,58.0,2.7,19.669,6.408733405696925
0.4,Premium,E,VVS2,61.4,56.0,2.93,22.7994,7.0704983762443545
0.54,Ideal,G,VVS2,61.4,55.0,3.23,27.665999999999997,7.5837310493877625
2.1,Fair,F,SI2,64.7,61.0,5.14,63.1224,9.58192039607925
0.81,Ideal,E,SI1,61.5,56.0,3.7,36.2403,8.081466407897318
1.67,Ideal,I,VS1,61.2,57.0,4.7,58.90540000000001,9.366327911145227
0.32,Ideal,E,VS2,61.9,56.0,2.71,19.184000000000005,6.6324419940604615
0.26,Ideal,E,VVS2,62.9,58.0,2.54,16.321199999999997,6.433962016213046
1.0,Very Good,D,SI2,61.5,63.0,3.87,39.6264,8.346919289678716
0.74,Premium,D,VS2,58.0,59.0,3.46,35.58,8.00552049174462
0.57,Ideal,F,VS2,61.7,57.0,3.3,28.568800000000003,7.500591659394166
0.36,Ideal,F,SI1,61.6,56.0,2.83,21.113400000000002,6.545578842654182
0.9,Ideal,D,SI1,61.8,57.0,3.83,38.3774,8.311401066143826
0.31,Ideal,G,IF,61.6,55.0,2.69,19.052999999999997,6.814651916842185
2.09,Premium,F,SI2,61.7,59.0,5.07,67.56830000000001,9.60505480031093
1.24,Ideal,H,VS1,63.0,55.0,4.3,46.5804,8.91313468796079
0.7,Good,H,SI2,64.2,58.0,3.58,31.135999999999996,7.4578617578153885
0.71,Premium,I,VVS2,61.9,60.0,3.54,32.7175,7.712201584216263
0.35,Ideal,I,VS1,61.7,54.0,2.81,20.7478,6.388604049985559
0.72,Ideal,F,VS1,62.5,54.0,3.59,33.0048,8.000239869626823
2.04,Premium,G,SI2,61.3,60.0,5.0,66.5034,9.590613109690988
0.32,Ideal,I,VS1,61.4,55.3,2.7,19.403799999999997,6.334842414309648
0.31,Ideal,E,VS2,61.8,56.0,2.69,18.9224,6.613606849342735
0.72,Very Good,G,VS1,60.6,56.0,3.55,34.2808,7.988138658605258
0.91,Premium,E,SI1,61.9,61.0,3.78,37.332,8.230626972233024
0.57,Ideal,G,VS1,60.8,56.8,3.26,28.8904,7.5373657547102955
0.71,Ideal,D,SI1,60.8,57.0,3.5,33.235,7.900684070538541
0.46,Ideal,H,SI1,61.7,55.0,3.09,25.049799999999998,6.730985232535461
1.0,Good,D,VS2,62.8,61.0,3.97,40.005399999999995,8.705456100777937
1.38,Very Good,H,SI2,62.3,60.0,4.42,50.3384,8.798218998768126
0.64,Fair,F,VS2,57.0,62.5,3.26,32.772600000000004,7.574822496112179
1.59,Very Good,H,VVS2,63.0,58.0,4.7,55.5764,9.406711284892843
0.31,Ideal,I,SI1,61.4,56.0,2.68,19.052999999999997,6.142051689787404
1.08,Ideal,I,SI1,61.4,57.0,4.08,44.1554,8.43817199161477
0.4,Ideal,I,VS2,62.4,54.0,2.96,22.5148,6.58695699970216
0.75,Premium,F,VVS2,62.4,57.0,3.63,33.81,8.15261755044371
0.95,Premium,G,SI2,59.5,56.0,3.8,40.7676,8.09915207661353
0.33,Ideal,D,VS2,62.8,54.0,2.79,19.7578,6.678686472829742
2.01,Very Good,J,SI2,63.4,59.0,5.05,63.520500000000006,9.5226968897111
0.5,Ideal,E,VS2,61.5,57.0,3.15,26.2654,7.2900411876355005
0.32,Ideal,E,VS2,61.8,55.0,2.73,19.492,6.6324419940604615
0.56,Ideal,F,SI1,61.4,57.0,3.25,27.984,7.268184557177693
1.21,Premium,G,SI2,60.3,58.0,4.18,48.024,8.631991759667512
1.0,Good,G,VS2,56.6,61.0,3.75,43.956500000000005,8.573190008843046
0.57,Ideal,F,VS2,60.7,56.0,3.27,29.0517,7.500591659394166
0.52,Good,G,SI1,63.6,56.0,3.23,25.8063,7.038277917313404
0.76,Premium,J,SI1,58.4,59.0,3.51,35.8797,7.536971637268071
0.28,Very Good,F,VVS1,61.4,60.0,2.58,17.6818,6.390689249899146
0.52,Ideal,G,VVS1,61.6,56.0,3.19,26.832,7.630636276471944
0.35,Ideal,G,IF,62.3,55.0,2.81,20.339999999999996,6.882374976040747
0.4,Ideal,G,VVS1,61.6,57.0,2.93,22.61,7.020309874099097
0.31,Ideal,D,VS2,61.5,56.0,2.7,19.271700000000003,6.6574182232365295
0.45,Good,G,VS1,64.1,58.8,3.09,23.279400000000003,6.852028897728196
0.32,Premium,F,VS2,61.2,59.0,2.7,19.448,6.595964592061899
1.0,Premium,G,VS2,60.0,59.0,3.9,42.1844,8.66634580574203
0.32,Ideal,G,IF,61.2,57.0,2.7,19.492,6.829565051740317
0.57,Premium,E,IF,59.8,60.0,3.23,29.213399999999996,7.936276703904418
0.72,Ideal,G,VVS2,62.6,56.0,3.58,32.718,7.942919803050449
1.0,Good,F,SI2,59.8,65.0,3.9,42.3094,8.312951650871936
1.52,Good,E,VS1,64.0,55.0,4.63,52.2713,9.608381958675109
0.4,Very Good,G,VVS1,61.7,58.0,2.9,22.0899,6.943532059894814
0.32,Ideal,J,VS1,61.3,57.0,2.71,19.5363,6.2222985948082545
0.49,Premium,G,VS2,61.0,59.0,3.11,25.9578,7.131929352224629
1.0,Premium,D,VS1,61.0,58.0,3.93,41.4732,8.891036293766357
1.23,Premium,I,SI1,60.3,60.0,4.17,47.816,8.584195289789792
1.56,Ideal,I,VS2,62.5,57.0,4.63,54.464000000000006,9.191651732899404
1.53,Premium,H,SI1,62.4,60.0,4.57,53.65539999999999,9.216097745444594
0.53,Premium,D,SI1,61.6,59.0,3.19,26.832,7.343672633856464
0.42,Premium,G,VS2,61.9,58.0,2.97,22.9914,6.830445660387381
1.0,Ideal,E,SI2,62.0,57.0,3.96,40.831700000000005,8.341365975248866
0.25,Very Good,F,VVS2,62.8,54.0,2.52,16.12,6.233468310116875
1.51,Very Good,J,SI1,62.3,59.0,4.52,52.5616,8.988580500092953
1.13,Good,G,I1,63.4,58.0,4.18,43.4938,8.065422350417089
0.34,Very Good,G,VS2,62.9,55.0,2.82,20.113999999999997,6.48560654917556
0.54,Ideal,G,VS1,61.6,56.0,3.24,27.6672,7.452475039341594
1.11,Premium,H,I1,61.0,59.0,4.05,44.0887,8.080741754831763
0.32,Ideal,D,SI2,61.4,56.0,2.73,19.7578,6.344526266539952
1.5,Fair,D,SI2,68.8,57.0,4.73,47.334,8.805659415134922
0.51,Premium,G,VVS1,61.6,59.0,3.14,26.009600000000002,7.499339826054642
0.52,Ideal,F,VS1,61.2,57.0,3.17,26.832,7.516939371328814
1.01,Ideal,E,SI2,62.8,57.0,4.0,40.513,8.36028696235687
0.42,Ideal,G,VVS2,60.7,55.0,2.96,23.7654,7.009568089063287
0.86,Ideal,E,SI1,60.6,56.0,3.74,38.068799999999996,8.081581866525958
0.58,Ideal,E,SI2,61.4,57.1,3.3,28.8368,7.212819510955191
0.41,Very Good,G,VS1,60.5,57.0,2.92,23.328499999999995,6.807478176355661
0.46,Premium,E,VS2,61.3,57.0,3.07,25.049799999999998,7.068074780667215
0.53,Very Good,E,VS1,61.9,59.0,3.21,26.8836,7.532441547912631
0.74,Very Good,E,SI1,61.3,58.0,3.57,33.872,7.930576483843116
0.42,Ideal,D,VS2,62.1,54.0,2.99,23.184,6.96783565571564
0.5,Premium,D,SI1,62.5,58.0,3.14,25.1988,7.087006077513157
0.72,Ideal,H,VVS2,62.3,56.0,3.6,33.349399999999996,7.918887160232475
0.77,Ideal,E,SI2,61.0,57.0,3.62,35.224000000000004,7.860104668069917
1.1,Very Good,D,SI2,61.6,57.0,4.09,44.0887,8.47341398288163
0.31,Premium,F,IF,61.5,58.0,2.67,18.8355,6.86375281986134
0.35,Very Good,G,VS1,62.6,56.0,2.82,20.2948,6.541595646757075
0.9,Premium,F,SI2,62.7,58.0,3.84,37.5144,8.092698176626932
0.51,Ideal,F,SI1,60.0,57.0,3.14,27.3525,7.182866045855539
0.4,Ideal,H,SI1,62.0,56.0,2.92,22.1832,6.529365574397921
0.37,Premium,D,VVS1,61.4,58.0,2.85,21.529500000000002,7.149138836590794
1.08,Premium,J,SI1,61.0,60.0,4.02,43.4934,8.308130944166118
0.44,Ideal,D,VS1,62.3,55.0,3.03,23.668,7.034561084969928
0.33,Ideal,G,IF,62.1,56.0,2.75,19.5804,6.84728412812132
1.8,Very Good,J,SI1,61.4,55.0,4.81,61.308,9.330866256972289
1.05,Very Good,J,SI2,63.2,56.0,4.09,41.8605,8.174915792307571
1.01,Fair,H,VS2,65.2,56.0,4.05,38.563700000000004,8.411950287049219
1.51,Premium,I,SI1,61.7,60.0,4.5,53.143699999999995,9.11053265342835
0.4,Ideal,D,VVS1,61.8,55.0,2.93,22.4672,7.255279050392219
0.33,Ideal,E,SI1,63.0,54.0,2.77,19.3596,6.483942616846974
0.82,Premium,H,VS1,62.3,60.0,3.71,35.461800000000004,8.033745551931203
1.29,Ideal,E,SI2,62.8,57.0,4.34,47.7472,8.688207654459209
0.72,Ideal,E,VS1,61.9,55.0,3.56,33.1198,8.092861486222345
0.91,Good,G,VS2,59.9,61.0,3.75,39.246,8.317872251827133
0.58,Ideal,E,VS2,61.9,56.0,3.32,28.782999999999998,7.541601113689366
0.72,Very Good,H,SI1,63.0,58.0,3.59,32.4328,7.593655358973145
0.52,Ideal,E,SI1,60.7,55.0,3.18,27.3006,7.275439914842539
0.28,Ideal,H,VS1,62.2,54.0,2.62,17.723700000000004,6.1951005028011785
1.29,Ideal,J,VS2,62.1,59.0,4.31,48.163199999999996,8.661788864392816
0.9,Ideal,I,VS1,62.4,57.0,3.86,38.3157,8.13560455485196
0.9,Ideal,E,SI1,61.7,56.0,3.82,38.3768,8.268338911975048
2.54,Ideal,G,SI2,62.5,55.0,5.45,76.0375,9.628609837982134
0.52,Premium,F,SI2,62.7,57.0,3.19,25.907700000000002,7.015361808623106
0.9,Ideal,H,VS2,61.9,55.0,3.84,38.5018,8.256894111331075
1.63,Very Good,H,SI2,58.2,62.0,4.51,59.984399999999994,9.281918579655862
0.31,Ideal,D,VS2,61.2,55.0,2.68,19.1843,6.6574182232365295
0.56,Very Good,D,SI1,63.0,58.0,3.29,27.3004,7.322838844878681
2.01,Premium,G,SI2,59.4,62.0,4.9,67.9794,9.598442849355445
0.21,Premium,E,SI2,61.9,56.0,2.37,14.6688,5.974843885533005
0.31,Premium,J,VS2,62.4,60.0,2.69,18.5757,6.155945855187577
0.31,Ideal,G,VVS1,61.9,55.0,2.68,18.748,6.7559489583330645
1.21,Ideal,G,VVS2,59.4,59.0,4.14,48.5092,9.196147529336551
