id,carat,cut,color,clarity,depth,table,x,y,z,price
6216,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,3.5088629485516645
6217,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,1.870840716676511
6218,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,2.0605095541401273
6219,1.73,Premium,J,SI1,61.0,59.0,7.75,7.68,4.71,2.1519659936238043
6220,0.78,Very Good,I,SI2,62.5,58.0,5.82,5.89,3.66,2.770940170940171
6221,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5,1.6044973544973544
6222,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,2.4250814332247557
6223,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,2.1519659936238043
6224,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,2.4250814332247557
6225,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,1.870840716676511
6226,1.11,Very Good,H,VS1,63.2,57.0,6.61,6.53,4.15,2.4250814332247557
6227,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74,3.5088629485516645
6228,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73,3.5088629485516645
6229,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21,2.4250814332247557
6230,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92,3.1863713798977855
6231,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,3.5088629485516645
6232,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3,2.3949343339587243
6233,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03,2.4250814332247557
6234,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,3.0337030716723548
6235,0.4,Very Good,G,VS1,61.8,58.0,4.69,4.72,2.91,3.1863713798977855
6236,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,2.4250814332247557
6237,1.05,Very Good,G,SI2,61.6,60.0,6.49,6.56,4.02,2.4250814332247557
6238,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,1.6044973544973544
6239,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,3.5088629485516645
6240,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,2.4250814332247557
6241,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4,2.4250814332247557
6242,1.03,Premium,H,VS1,62.0,59.0,6.48,6.45,4.01,1.870840716676511
6243,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,2.4250814332247557
6244,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,3.1863713798977855
6245,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,1.870840716676511
6246,1.01,Very Good,D,VS2,62.8,57.0,6.33,6.4,4.0,2.4250814332247557
6247,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,2.0605095541401273
6248,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02,2.4250814332247557
6249,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,2.4250814332247557
6250,0.92,Premium,F,SI1,62.1,60.0,6.22,6.21,3.86,1.870840716676511
6251,1.54,Ideal,G,VS2,60.2,59.0,7.47,7.52,4.51,1.0909090909090908
6252,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,3.1863713798977855
6253,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,3.1863713798977855
6254,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57,3.517857142857143
6255,0.34,Ideal,E,VVS1,62.2,54.0,4.52,4.55,2.82,3.1863713798977855
6256,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,3.5088629485516645
6257,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12,2.4250814332247557
6258,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,3.517857142857143
6259,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,2.0605095541401273
6260,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,4.8
6261,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26,2.0605095541401273
6262,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2.0605095541401273
6263,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,2.0605095541401273
6264,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,3.5088629485516645
6265,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84,1.6044973544973544
6266,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,2.1519659936238043
6267,0.7,Premium,G,SI1,63.0,56.0,5.68,5.65,3.57,3.0337030716723548
6268,0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76,3.1863713798977855
6269,0.77,Ideal,D,VS1,62.3,56.0,5.83,5.89,3.65,2.770940170940171
6270,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01,2.4250814332247557
6271,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,3.1863713798977855
6272,1.21,Very Good,H,VS1,62.4,60.0,6.73,6.79,4.22,2.4250814332247557
6273,0.59,Ideal,J,SI1,61.3,57.0,5.37,5.4,3.3,2.0605095541401273
6274,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,1.870840716676511
6275,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,1.870840716676511
6276,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,2.4250814332247557
6277,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,3.0337030716723548
6278,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,2.770940170940171
6279,1.12,Very Good,I,VS2,63.9,52.0,6.58,6.65,4.23,2.4250814332247557
6280,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76,3.5088629485516645
6281,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,3.0337030716723548
6282,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64,1.870840716676511
6283,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28,2.0605095541401273
6284,0.46,Ideal,G,VVS1,61.5,55.0,4.97,5.01,3.07,3.1863713798977855
6285,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19,3.022292993630573
6286,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16,2.0605095541401273
6287,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,3.216
6288,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26,2.0605095541401273
6289,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,3.5088629485516645
6290,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,2.4250814332247557
6291,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,2.4250814332247557
6292,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51,3.0337030716723548
6293,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3.0337030716723548
6294,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,1.0909090909090908
6295,0.53,Ideal,F,SI2,60.9,55.0,5.26,5.29,3.21,2.0605095541401273
6296,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,3.1863713798977855
6297,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,3.0337030716723548
6298,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59,3.0337030716723548
6299,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06,2.4250814332247557
6300,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55,3.0337030716723548
6301,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,1.0909090909090908
6302,0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84,2.4250814332247557
6303,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,3.1863713798977855
6304,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53,3.0337030716723548
6305,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98,3.1863713798977855
6306,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,2.302197802197802
6307,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,3.0337030716723548
6308,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,4.8
6309,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76,2.4250814332247557
6310,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51,3.0337030716723548
6311,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,2.4250814332247557
6312,1.19,Very Good,G,SI1,62.8,57.0,6.71,6.77,4.23,2.4250814332247557
6313,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,2.1519659936238043
6314,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,3.216
6315,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,2.4250814332247557
6316,0.31,Premium,G,VS1,59.5,59.0,4.47,4.4,2.64,3.5088629485516645
6317,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,3.0337030716723548
6318,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,1.0909090909090908
6319,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,1.6044973544973544
6320,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71,3.1863713798977855
6321,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,3.5088629485516645
6322,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25,2.4250814332247557
6323,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,1.0909090909090908
6324,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15,2.0605095541401273
6325,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41,3.517857142857143
6326,0.81,Very Good,D,VVS2,63.9,56.0,5.79,5.91,3.74,2.066666666666667
6327,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53,3.0337030716723548
6328,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64,2.1519659936238043
6329,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,3.0337030716723548
6330,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82,3.1863713798977855
6331,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73,1.0909090909090908
6332,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94,3.1863713798977855
6333,1.1,Very Good,H,SI1,63.0,58.0,6.53,6.59,4.13,2.4250814332247557
6334,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,2.4250814332247557
6335,0.71,Very Good,F,SI1,63.7,56.0,5.63,5.67,3.6,3.0337030716723548
6336,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67,2.302197802197802
6337,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21,2.0605095541401273
6338,0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72,2.4250814332247557
6339,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86,2.4250814332247557
6340,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,2.4250814332247557
6341,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11,2.4250814332247557
6342,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,2.4250814332247557
6343,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,3.5088629485516645
6344,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,2.770940170940171
6345,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41,2.3949343339587243
6346,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28,2.4250814332247557
6347,0.43,Good,G,SI2,58.8,61.0,4.92,4.94,2.9,3.1863713798977855
6348,0.29,Premium,E,SI1,58.4,60.0,4.34,4.32,2.53,2.302197802197802
6349,0.4,Good,D,SI2,63.4,56.0,4.67,4.73,2.98,2.3949343339587243
6350,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2.0605095541401273
6351,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,3.1863713798977855
6352,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,3.1863713798977855
6353,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,3.0337030716723548
6354,0.52,Premium,G,VS1,62.6,59.0,5.08,5.11,3.19,2.0605095541401273
6355,1.21,Ideal,F,VVS1,61.1,57.0,6.87,6.91,4.21,2.4250814332247557
6356,0.3,Good,E,SI1,63.4,56.0,4.23,4.25,2.69,2.6
6357,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98,3.1863713798977855
6358,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74,3.5088629485516645
6359,1.1,Very Good,D,SI1,60.7,55.0,6.71,6.74,4.08,2.4250814332247557
6360,0.55,Ideal,G,VS1,61.6,55.0,5.29,5.32,3.27,2.0605095541401273
6361,0.47,Fair,I,VS2,57.1,61.0,5.11,5.15,2.93,2.0605095541401273
6362,0.3,Ideal,H,IF,62.1,55.0,4.3,4.27,2.66,3.5088629485516645
6363,1.01,Good,H,SI1,63.1,59.0,6.32,6.36,4.0,2.4250814332247557
6364,0.7,Very Good,D,SI2,61.4,58.0,5.7,5.74,3.51,3.0337030716723548
6365,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,3.5088629485516645
6366,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,2.4250814332247557
6367,0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16,2.0605095541401273
6368,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,1.870840716676511
6369,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,3.0337030716723548
6370,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,2.0605095541401273
6371,1.01,Premium,E,VS1,60.8,59.0,6.46,6.42,3.92,1.6044973544973544
6372,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,1.870840716676511
6373,1.7,Ideal,E,SI2,61.6,57.0,7.63,7.57,4.68,1.0909090909090908
6374,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,3.1863713798977855
6375,0.25,Very Good,F,VVS1,60.8,57.0,4.08,4.1,2.48,3.517857142857143
6376,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,1.6044973544973544
6377,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,3.1863713798977855
6378,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,2.0605095541401273
6379,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,2.4250814332247557
6380,0.32,Premium,F,VS2,61.2,59.0,4.42,4.4,2.7,3.5088629485516645
6381,0.31,Ideal,D,VS1,62.0,57.0,4.35,4.33,2.69,3.5088629485516645
6382,0.4,Premium,D,SI1,60.3,62.0,4.75,4.7,2.85,3.1863713798977855
6383,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,2.3949343339587243
6384,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,1.870840716676511
6385,1.26,Premium,I,VS2,62.4,58.0,6.88,6.94,4.31,1.870840716676511
6386,0.93,Good,D,SI2,63.4,59.0,6.15,6.18,3.91,2.4250814332247557
6387,0.3,Premium,D,SI1,62.2,58.0,4.28,4.31,2.67,3.5088629485516645
6388,1.59,Very Good,H,SI1,62.2,58.0,7.45,7.48,4.64,1.0909090909090908
6389,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,3.5088629485516645
6390,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,2.1519659936238043
6391,0.32,Ideal,G,IF,61.9,56.0,4.39,4.46,2.74,3.5088629485516645
6392,0.35,Ideal,D,SI1,61.3,57.0,4.57,4.54,2.79,3.1863713798977855
6393,0.35,Ideal,D,VS1,60.8,57.0,4.57,4.61,2.79,3.1863713798977855
6394,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,3.022292993630573
6395,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,3.517857142857143
6396,0.6,Very Good,G,VVS2,62.2,56.0,5.39,5.42,3.36,2.0605095541401273
6397,1.5,Very Good,D,SI1,60.7,62.0,7.3,7.33,4.44,1.0909090909090908
6398,2.05,Very Good,I,SI2,59.8,56.0,8.32,8.41,5.0,1.0909090909090908
6399,1.02,Ideal,G,SI2,62.3,56.0,6.39,6.35,3.97,2.4250814332247557
6400,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,2.4250814332247557
6401,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,1.0909090909090908
6402,0.5,Good,G,VVS2,63.4,57.0,5.06,5.1,3.22,2.3949343339587243
6403,1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62,1.870840716676511
6404,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,1.870840716676511
6405,0.78,Ideal,G,VS2,61.1,56.0,5.89,5.96,3.62,2.770940170940171
6406,0.92,Good,D,SI1,63.1,58.0,6.11,6.16,3.87,2.4250814332247557
6407,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,2.0605095541401273
6408,1.02,Premium,G,SI1,58.9,59.0,6.59,6.55,3.87,1.870840716676511
6409,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.25,2.4250814332247557
6410,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,1.870840716676511
6411,0.3,Premium,G,VVS2,61.2,59.0,4.31,4.35,2.65,3.5088629485516645
6412,1.05,Very Good,I,VS2,63.2,56.0,6.47,6.51,4.1,2.4250814332247557
6413,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73,3.5088629485516645
6414,0.91,Good,G,SI2,62.5,60.0,6.05,6.08,3.79,2.4250814332247557
6415,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,3.517857142857143
6416,0.75,Very Good,F,SI1,62.1,57.0,5.82,5.88,3.63,2.770940170940171
6417,0.31,Very Good,G,SI1,63.1,59.0,4.33,4.29,2.72,3.216
6418,0.24,Premium,E,VVS1,60.3,61.0,4.06,4.03,2.44,3.517857142857143
6419,0.79,Very Good,D,SI2,62.8,57.0,5.85,5.9,3.69,2.770940170940171
6420,0.52,Premium,E,VS2,61.6,59.0,5.16,5.14,3.17,2.0605095541401273
6421,1.56,Premium,I,VVS2,60.5,58.0,7.53,7.45,4.53,1.870840716676511
6422,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,2.4250814332247557
6423,0.32,Ideal,G,SI1,61.3,56.0,4.42,4.39,2.7,3.5088629485516645
6424,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,1.0909090909090908
6425,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,3.5088629485516645
6426,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,3.5088629485516645
6427,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,2.0605095541401273
6428,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,2.1519659936238043
6429,0.43,Very Good,E,SI2,63.4,57.0,4.82,4.77,3.04,2.3949343339587243
6430,1.02,Premium,E,SI2,60.5,58.0,6.58,6.54,3.97,1.6044973544973544
6431,0.7,Premium,G,VS1,63.0,60.0,5.64,5.57,3.53,2.3087248322147653
6432,0.33,Premium,I,VS2,62.0,60.0,4.41,4.46,2.75,3.5088629485516645
6433,0.37,Ideal,E,SI1,61.0,56.0,4.66,4.68,2.85,3.1863713798977855
6434,0.48,Good,J,SI1,64.4,58.0,4.87,4.92,3.15,2.3949343339587243
6435,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,3.5088629485516645
6436,0.35,Ideal,D,SI1,60.7,57.0,4.57,4.53,2.76,3.1863713798977855
6437,0.9,Good,I,IF,63.7,64.0,6.02,6.07,3.85,2.4250814332247557
6438,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,2.302197802197802
6439,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,2.4250814332247557
6440,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,1.870840716676511
6441,0.51,Premium,D,VS2,62.7,59.0,5.05,5.09,3.18,3.022292993630573
6442,1.31,Premium,G,SI1,62.2,56.0,7.02,6.97,4.35,1.870840716676511
6443,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,3.022292993630573
6444,1.01,Very Good,H,SI1,61.9,59.0,6.4,6.43,3.97,2.4250814332247557
6445,0.52,Very Good,F,SI1,63.7,58.0,5.11,5.13,3.26,2.3949343339587243
6446,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,3.0337030716723548
6447,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79,2.4250814332247557
6448,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,1.0909090909090908
6449,0.33,Very Good,G,VVS2,60.0,63.0,4.49,4.45,2.68,3.1863713798977855
6450,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,3.0337030716723548
6451,0.41,Premium,G,SI1,62.5,57.0,4.72,4.69,2.94,3.1863713798977855
6452,1.28,Ideal,G,VS1,62.1,56.0,6.97,6.94,4.32,2.4250814332247557
6453,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2.0605095541401273
6454,0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19,3.022292993630573
6455,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,3.0337030716723548
6456,1.02,Ideal,E,VVS1,62.2,58.0,6.42,6.44,4.0,2.4250814332247557
6457,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,2.0605095541401273
6458,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,1.0909090909090908
6459,0.38,Good,F,VS2,56.2,61.0,4.84,4.87,2.73,3.1863713798977855
6460,0.23,Very Good,D,VVS2,61.9,58.0,3.91,3.94,2.43,3.517857142857143
6461,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,1.870840716676511
6462,0.54,Very Good,E,SI1,63.2,57.0,5.15,5.2,3.27,2.3949343339587243
6463,0.31,Premium,G,VS2,61.5,59.0,4.36,4.32,2.67,3.5088629485516645
6464,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,2.3949343339587243
6465,1.0,Very Good,F,VS2,58.7,62.0,6.51,6.6,3.85,2.4250814332247557
6466,0.4,Ideal,F,VVS2,62.4,56.0,4.74,4.72,2.95,3.1863713798977855
6467,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,1.0909090909090908
6468,0.62,Good,G,VS1,62.5,60.8,5.37,5.47,3.39,2.0605095541401273
6469,0.3,Premium,G,VS1,61.3,58.0,4.29,4.33,2.64,3.5088629485516645
6470,0.71,Premium,F,VS1,60.1,62.0,5.77,5.74,3.46,3.0337030716723548
6471,0.3,Premium,E,SI1,62.5,60.0,4.24,4.27,2.66,2.302197802197802
6472,0.36,Premium,F,VS2,62.0,59.0,4.51,4.56,2.81,3.1863713798977855
6473,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2.0605095541401273
6474,2.07,Very Good,H,SI2,63.3,56.0,8.1,8.08,5.12,1.0909090909090908
6475,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,2.4250814332247557
6476,0.62,Very Good,F,VS2,59.5,63.0,5.54,5.49,3.28,2.0605095541401273
6477,0.37,Premium,D,VS1,61.9,58.0,4.62,4.56,2.84,3.1863713798977855
6478,1.2,Very Good,H,SI1,62.4,57.0,6.76,6.8,4.23,2.4250814332247557
6479,1.03,Ideal,G,VS1,61.2,57.0,6.5,6.54,3.99,2.4250814332247557
6480,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,3.1863713798977855
6481,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,2.0605095541401273
6482,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,3.0337030716723548
6483,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,2.4250814332247557
6484,0.7,Premium,G,VVS2,61.8,58.0,5.67,5.63,3.49,3.0337030716723548
6485,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,1.870840716676511
6486,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77,2.3949343339587243
6487,0.58,Very Good,E,VS1,61.8,55.0,5.35,5.39,3.32,2.0605095541401273
6488,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,3.0337030716723548
6489,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,3.1863713798977855
6490,0.5,Very Good,F,SI1,62.7,59.0,5.04,5.07,3.17,3.022292993630573
6491,0.52,Ideal,E,VS1,62.0,53.0,5.16,5.2,3.21,2.0605095541401273
6492,1.21,Premium,J,VS2,62.4,58.0,6.83,6.79,4.25,2.1519659936238043
6493,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,3.5088629485516645
6494,1.02,Premium,G,VS1,61.0,58.0,6.55,6.49,3.98,1.870840716676511
6495,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,3.517857142857143
6496,0.35,Very Good,G,VVS1,59.3,61.0,4.58,4.62,2.73,3.1863713798977855
6497,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2.770940170940171
6498,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.65,3.57,3.0337030716723548
6499,0.33,Premium,I,VS1,61.1,59.0,4.47,4.44,2.72,3.5088629485516645
6500,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,2.0605095541401273
6501,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,3.0337030716723548
6502,0.5,Ideal,G,VVS2,61.8,54.0,5.11,5.15,3.17,2.0605095541401273
6503,0.73,Fair,F,I1,66.9,54.0,5.62,5.54,3.74,1.1428571428571428
6504,2.09,Premium,H,SI2,62.1,58.0,8.17,8.22,5.09,1.870840716676511
6505,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,3.1863713798977855
6506,0.71,Good,G,IF,57.8,62.0,5.82,5.95,3.4,3.0337030716723548
6507,0.6,Very Good,G,SI1,61.1,57.0,5.36,5.47,3.31,2.0605095541401273
6508,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,3.1863713798977855
6509,1.5,Good,H,VS2,64.0,58.0,7.14,7.17,4.58,1.0909090909090908
6510,0.71,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.53,3.0337030716723548
6511,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,1.870840716676511
6512,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,2.4250814332247557
6513,1.01,Good,G,SI1,63.7,60.0,6.32,6.28,4.01,2.4250814332247557
6514,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,3.1863713798977855
6515,0.3,Very Good,G,VS1,61.4,58.0,4.32,4.35,2.66,3.5088629485516645
6516,0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47,3.0337030716723548
