id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
6117,0.71,Premium,G,SI1,61.7,58.0,0.03000000000000025,2.18,7.79342859745913
6118,0.41,Premium,E,SI2,60.0,59.0,0.040000000000000036,1.9000000000000004,6.634532429822996
6119,0.31,Good,D,SI1,63.8,57.0,0.040000000000000036,1.54,6.453459623988111
6120,1.5,Premium,F,VS2,61.0,58.0,0.0600000000000005,2.829999999999999,9.5298283936861
6121,0.4,Very Good,E,VVS1,60.0,58.0,-0.03000000000000025,1.9299999999999997,7.047858668810216
6122,0.8,Premium,I,SI1,60.9,60.0,0.05999999999999961,2.31,7.842077221149498
6123,0.91,Premium,E,SI1,61.5,60.0,0.04999999999999982,2.3700000000000006,8.344457314453914
6124,0.51,Ideal,D,VS2,62.4,55.0,0.02999999999999936,1.9100000000000001,7.432919519610304
6125,0.38,Ideal,E,VVS1,62.4,54.0,-0.020000000000000462,1.7600000000000002,6.961621211479773
6126,0.55,Good,F,VS2,62.8,63.0,-0.0600000000000005,1.9500000000000002,7.322268088727463
6127,0.72,Good,D,SI1,63.1,55.0,-0.05999999999999961,2.14,7.910788468046881
6128,1.2,Good,E,SI2,63.3,55.0,-0.03999999999999915,2.5,8.623998488287219
6129,0.38,Premium,H,VS2,63.0,56.0,0.040000000000000036,1.6800000000000002,6.635127129802362
6130,0.32,Very Good,D,SI1,63.0,58.0,-0.040000000000000036,1.6400000000000006,6.34509079736355
6131,1.01,Very Good,D,SI1,61.6,59.0,-0.04999999999999982,2.4999999999999996,8.632447716184922
6132,0.53,Ideal,F,VS1,60.7,55.0,0.07000000000000028,2.04,7.584280444316613
6133,0.7,Very Good,F,VS2,61.7,63.0,-0.02999999999999936,2.1699999999999995,7.802400630222045
6134,1.54,Premium,H,VS2,60.3,60.0,0.019999999999999574,2.95,9.293080143687027
6135,0.3,Ideal,F,IF,62.4,56.0,-0.040000000000000036,1.63,6.59018229034361
6136,1.02,Very Good,E,I1,60.6,63.0,0.05999999999999961,2.53,8.070731946754146
6137,1.28,Good,J,SI1,63.4,59.0,-0.04999999999999982,2.54,8.550461463651047
6138,0.7,Good,E,SI1,63.5,59.0,-0.040000000000000036,2.0300000000000002,7.735580591463591
6139,0.54,Very Good,I,SI1,63.2,57.0,-0.040000000000000036,1.9300000000000002,6.936172153196702
6140,0.71,Ideal,F,VS2,61.2,56.0,-0.03999999999999915,2.2499999999999996,8.023843738735634
6141,1.14,Ideal,H,VS1,61.9,53.0,-0.019999999999999574,2.58,8.828578199220745
6142,1.27,Fair,H,SI2,65.2,54.0,0.07000000000000028,2.3,8.542394150430338
6143,0.33,Very Good,G,VVS2,61.9,58.0,-0.040000000000000036,1.6999999999999997,6.567867122225899
6144,1.75,Ideal,J,VS2,62.1,56.0,0.04999999999999982,2.9000000000000004,9.272954374253475
6145,1.1,Very Good,F,VS2,62.7,58.5,-0.08999999999999986,2.49,8.879377689386882
6146,1.23,Ideal,H,IF,61.3,57.0,-0.04999999999999982,2.6899999999999995,9.128012499514824
6147,1.57,Ideal,E,SI2,61.4,56.0,0.07999999999999918,2.8500000000000005,9.208130897187159
6148,0.35,Premium,G,VVS2,62.8,58.0,0.040000000000000036,1.6400000000000006,6.774246985606769
6149,1.64,Very Good,E,SI1,61.8,59.0,-0.040000000000000036,2.8999999999999995,9.450003096147528
6150,0.7,Very Good,F,SI1,62.4,58.0,-0.0600000000000005,2.16,7.780774000428377
6151,0.42,Ideal,E,VVS1,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.160229815878989
6152,1.15,Ideal,I,VS2,61.7,59.0,-0.05000000000000071,2.5900000000000007,8.648637659299418
6153,0.56,Ideal,D,VVS2,61.7,58.0,-0.040000000000000036,2.04,7.818668227061121
6154,0.3,Ideal,H,VVS1,61.9,57.0,-0.03000000000000025,1.6600000000000001,6.41112211782026
6155,0.53,Ideal,F,VVS2,62.3,56.0,-0.040000000000000036,1.9900000000000002,7.666802507573601
6156,0.58,Ideal,I,VVS2,62.0,56.0,-0.040000000000000036,2.06,7.434541417583528
6157,0.39,Ideal,D,VS1,61.8,54.0,-0.040000000000000036,1.8200000000000003,6.883850165374595
6158,0.3,Ideal,F,VVS1,61.9,54.0,-0.020000000000000462,1.67,6.515375113672015
6159,0.23,Ideal,F,VVS2,62.0,56.0,-0.06000000000000005,1.5299999999999998,6.241723352683077
6160,0.5,Ideal,E,VS2,61.5,57.0,-0.02999999999999936,1.9899999999999998,7.24089318695178
6161,0.3,Premium,G,VS1,62.9,60.0,0.03000000000000025,1.5699999999999998,6.473644320693594
6162,0.7,Ideal,E,SI1,62.4,55.0,0.05000000000000071,2.0999999999999996,7.820290128503405
6163,1.0,Very Good,G,VVS2,64.9,57.0,-0.07000000000000028,2.2300000000000004,8.806543344157129
6164,1.12,Very Good,G,IF,60.9,57.0,-0.11000000000000032,2.6900000000000004,9.17243467364322
6165,2.48,Premium,I,SI1,61.0,60.0,0.07000000000000028,3.34,9.691969564952315
6166,1.06,Premium,D,SI2,62.5,56.0,0.14000000000000057,2.38,8.444922019810742
6167,0.31,Ideal,G,VS1,61.5,56.0,0.040000000000000036,1.6799999999999997,6.613562653570387
6168,0.31,Premium,D,SI2,62.7,59.0,0.04999999999999982,1.5899999999999999,6.393446660410742
6169,0.54,Ideal,E,SI2,60.4,57.0,0.0600000000000005,2.0699999999999994,7.1736474132433345
6170,0.34,Premium,H,VS1,60.6,60.0,0.040000000000000036,1.7400000000000002,6.577672129158179
6171,0.61,Premium,I,VS1,60.0,61.0,0.03000000000000025,2.19,7.4327021038575944
6172,0.3,Ideal,F,VS2,62.1,57.0,-0.03000000000000025,1.6399999999999997,6.309320116119594
6173,0.33,Very Good,G,VS1,61.6,57.0,-0.08999999999999986,1.7599999999999998,6.4537995506594985
6174,1.03,Premium,E,SI1,61.3,60.0,0.020000000000000462,2.51,8.612821299023496
6175,1.52,Premium,H,VS2,61.1,61.0,0.040000000000000036,2.8500000000000005,9.299455403662913
6176,1.13,Ideal,F,VVS2,62.1,54.0,-0.040000000000000036,2.55,9.261112257975007
6177,0.61,Ideal,E,VS2,61.8,56.0,-0.040000000000000036,2.1,7.646887284007761
6178,1.01,Premium,H,VS2,61.3,58.0,-0.03000000000000025,2.52,8.558655449835761
6179,0.7,Fair,G,SI1,56.6,61.0,-0.08999999999999986,2.6100000000000003,7.752488589131002
6180,0.41,Ideal,F,VS1,61.9,55.0,-0.040000000000000036,1.8399999999999999,6.859789457151153
6181,1.52,Very Good,F,VS2,63.5,57.0,-0.05999999999999961,2.6799999999999997,9.501870941970262
6182,0.51,Ideal,E,SI1,62.2,57.0,-0.040000000000000036,1.9500000000000002,7.1181043706962495
6183,2.0,Premium,F,SI2,61.5,59.0,0.07999999999999918,3.0300000000000002,9.559365831709261
6184,0.43,Ideal,F,VVS2,61.9,56.0,0.04999999999999982,1.8200000000000003,7.110440704147171
6185,0.26,Ideal,H,VS1,62.2,55.0,-0.05000000000000071,1.5700000000000003,6.126779874457118
6186,2.31,Very Good,I,SI1,62.5,55.0,-0.049999999999998934,3.1799999999999997,9.684693227135998
6187,0.31,Premium,G,VVS2,61.8,58.0,-0.040000000000000036,1.6800000000000002,6.541139240387288
6188,0.7,Ideal,D,SI2,61.3,57.0,-0.02999999999999936,2.2399999999999998,7.807225775491849
6189,0.31,Premium,G,VVS1,62.6,61.0,0.02999999999999936,1.5900000000000003,6.779839983277047
6190,0.24,Very Good,E,VVS2,62.8,58.0,-0.03000000000000025,1.48,6.213189602549955
6191,0.4,Ideal,H,IF,61.9,56.0,-0.03000000000000025,1.8199999999999998,6.958361209007307
6192,1.73,Premium,F,SI2,62.4,60.0,0.04999999999999982,2.8199999999999994,9.281261165511374
6193,0.64,Premium,F,SI1,60.1,60.0,0.04999999999999982,2.2100000000000004,7.62112161789416
6194,0.32,Premium,G,VS2,61.1,58.0,0.03000000000000025,1.71,6.580699607055554
6195,0.7,Very Good,D,SI2,63.7,58.0,-0.0600000000000005,2.06,7.685122275633404
6196,0.35,Ideal,I,VVS2,62.3,57.0,-0.040000000000000036,1.7200000000000002,6.452901353372303
6197,0.32,Premium,F,SI1,60.0,59.0,-0.03000000000000025,1.79,6.3140593281718305
6198,0.52,Ideal,D,VS2,61.4,56.0,-0.03000000000000025,2.0100000000000002,7.4891594433851285
6199,0.7,Good,E,SI1,57.5,62.0,-0.040000000000000036,2.4999999999999996,7.813976836703984
6200,0.3,Ideal,F,VVS1,62.2,56.0,-0.040000000000000036,1.6399999999999997,6.515375113672015
6201,2.0,Good,J,VS2,61.4,63.0,-0.07000000000000028,3.1399999999999997,9.493058086996005
6202,1.56,Ideal,I,SI1,62.5,54.0,0.08000000000000007,2.74,9.145931755564192
6203,0.3,Very Good,E,SI1,61.9,58.0,-0.0600000000000005,1.67,6.173433340051844
6204,0.32,Premium,H,VS2,61.4,60.0,-0.020000000000000462,1.71,6.28630520281939
6205,2.2,Premium,H,SI2,61.1,59.0,0.0600000000000005,3.2299999999999995,9.573701913631478
6206,1.02,Very Good,E,SI2,63.6,59.0,-0.04999999999999982,2.3000000000000003,8.3902035340046
6207,0.38,Ideal,E,VVS2,62.4,56.0,-0.0600000000000005,1.7800000000000002,6.858069433245185
6208,1.71,Premium,H,SI1,58.1,59.0,0.07000000000000028,3.25,9.371369873274876
6209,0.52,Premium,G,VVS1,61.9,61.0,0.019999999999999574,1.9400000000000004,7.617940118663963
6210,0.55,Very Good,E,VS2,61.7,59.0,-0.0699999999999994,2.0399999999999996,7.450228351944598
6211,0.52,Ideal,F,VS2,61.1,56.0,-0.040000000000000036,2.0500000000000003,7.433165435971738
6212,1.23,Premium,F,SI2,59.9,58.0,0.05999999999999961,2.7699999999999996,8.653503544308725
6213,0.73,Ideal,I,VS1,62.1,54.0,-0.03000000000000025,2.21,7.804685141924279
6214,0.4,Premium,E,VVS2,60.8,59.0,-0.03999999999999915,1.8799999999999994,6.980667229039843
6215,1.51,Good,I,VS2,62.9,57.0,-0.03999999999999915,2.71,9.138129947111356
6216,0.32,Ideal,G,VVS1,60.3,58.0,-0.040000000000000036,1.7900000000000005,6.679753840607998
6217,0.9,Premium,I,VS2,63.0,58.0,0.040000000000000036,2.25,8.103864897596281
6218,0.63,Premium,E,VVS1,60.9,60.0,-0.03000000000000025,2.1799999999999997,8.022090586907172
6219,1.73,Premium,J,SI1,61.0,59.0,0.07000000000000028,2.9699999999999998,9.1687295675319
6220,0.78,Very Good,I,SI2,62.5,58.0,-0.0699999999999994,2.2299999999999995,7.652506642762014
6221,1.5,Premium,E,SI1,61.4,59.0,0.16999999999999993,2.74,9.332813099566712
6222,0.94,Very Good,H,SI2,61.9,57.0,-0.08000000000000007,2.42,8.129368214830683
6223,1.37,Premium,J,VVS2,59.4,61.0,0.040000000000000036,2.9299999999999997,8.802624043057378
6224,1.0,Very Good,G,SI2,58.2,63.0,0.040000000000000036,2.7,8.282575190861648
6225,1.02,Premium,H,SI1,60.3,59.0,0.05999999999999961,2.5400000000000005,8.463777808412484
6226,1.11,Very Good,H,VS1,63.2,57.0,0.08000000000000007,2.38,8.698177540791605
6227,0.33,Very Good,G,VVS1,61.2,57.0,-0.03000000000000025,1.7599999999999998,6.674561173264381
6228,0.32,Ideal,G,VS1,61.9,55.0,0.019999999999999574,1.6700000000000004,6.63745324651831
6229,1.24,Ideal,H,VS2,60.1,59.0,-0.040000000000000036,2.8200000000000003,8.892364730277565
6230,0.4,Ideal,D,VS2,61.7,57.0,-0.03000000000000025,1.83,6.83281860675242
6231,0.32,Ideal,D,VVS2,61.7,55.0,-0.03000000000000025,1.6999999999999997,6.729085727939165
6232,0.54,Very Good,G,VS1,64.0,59.5,-0.04999999999999982,1.87,7.352568973675431
6233,1.0,Good,E,SI1,63.8,55.0,0.03000000000000025,2.2799999999999994,8.492745654652207
6234,0.7,Very Good,E,SI2,62.0,59.0,-0.0699999999999994,2.1799999999999997,7.681905947887216
6235,0.4,Very Good,G,VS1,61.8,58.0,-0.02999999999999936,1.8099999999999996,6.728539257031544
6236,1.0,Fair,G,SI2,64.6,67.0,0.05999999999999961,2.170000000000001,8.162088405028719
6237,1.05,Very Good,G,SI2,61.6,60.0,-0.0699999999999994,2.54,8.397605401629837
6238,0.9,Premium,E,SI2,61.3,60.0,-0.0600000000000005,2.4300000000000006,8.211685322520479
6239,0.32,Premium,G,VS2,60.5,58.0,-0.009999999999999787,1.75,6.38357851564862
6240,0.9,Very Good,G,SI1,62.9,56.0,-0.05999999999999961,2.31,8.243185309242058
6241,1.4,Ideal,G,VS2,62.1,55.0,0.07000000000000028,2.6499999999999995,9.284822625000414
6242,1.03,Premium,H,VS1,62.0,59.0,0.03000000000000025,2.4400000000000004,8.631269167243353
6243,1.12,Very Good,H,SI2,61.7,59.0,-0.040000000000000036,2.58,8.432471057795988
6244,0.35,Premium,D,SI1,60.1,61.0,0.03000000000000025,1.8099999999999996,6.625077896032204
6245,1.1,Premium,D,SI1,60.4,59.0,-0.03000000000000025,2.66,8.721718251694837
6246,1.01,Very Good,D,VS2,62.8,57.0,-0.07000000000000028,2.4000000000000004,8.839115733646885
6247,0.5,Ideal,G,VVS2,62.1,55.0,0.040000000000000036,1.9,7.393780444373517
6248,1.03,Ideal,G,SI2,61.8,55.0,-0.019999999999999574,2.5,8.42170385201352
6249,1.13,Very Good,F,VVS2,59.6,59.0,-0.04999999999999982,2.79,9.221732165845902
6250,0.92,Premium,F,SI1,62.1,60.0,0.009999999999999787,2.35,8.30383015209176
6251,1.54,Ideal,G,VS2,60.2,59.0,-0.04999999999999982,3.01,9.501067279802609
6252,0.35,Ideal,H,IF,60.8,56.0,-0.019999999999999574,1.8199999999999998,6.7500867669038715
6253,0.39,Very Good,G,SI1,62.5,55.0,-0.020000000000000462,1.77,6.520661447228376
6254,0.27,Ideal,D,VVS1,62.2,56.0,-0.03000000000000025,1.5800000000000005,6.5057174356770755
6255,0.34,Ideal,E,VVS1,62.2,54.0,-0.03000000000000025,1.73,6.894370162285594
6256,0.32,Ideal,G,VVS1,61.7,56.0,0.040000000000000036,1.6600000000000001,6.825744989088785
6257,1.12,Ideal,F,SI1,61.6,56.0,-0.05999999999999961,2.5999999999999996,8.714247071624287
6258,0.24,Ideal,F,VVS2,61.8,56.0,-0.04999999999999938,1.5499999999999994,6.326369808587391
6259,0.57,Ideal,H,VS1,61.0,57.0,0.03000000000000025,2.08,7.448386323811927
6260,0.28,Good,E,IF,64.6,58.0,-0.03000000000000025,1.4700000000000002,6.433282859835694
6261,0.55,Ideal,E,VS2,62.0,55.0,-0.040000000000000036,2.0200000000000005,7.482981579822177
6262,0.55,Ideal,D,VVS2,61.6,56.0,-0.05999999999999961,2.05,7.8275459542986985
6263,0.56,Premium,E,VS2,61.1,59.0,-0.07000000000000028,2.0999999999999996,7.505974099728028
6264,0.3,Very Good,G,VVS1,62.5,56.0,-0.040000000000000036,1.62,6.427887247959489
6265,0.94,Premium,E,SI2,60.4,59.0,0.03000000000000025,2.5,8.200270076739553
6266,1.07,Ideal,J,SI1,62.4,56.0,-0.040000000000000036,2.4799999999999995,8.37361934500681
6267,0.7,Premium,G,SI1,63.0,56.0,0.02999999999999936,2.0800000000000005,7.69692995554009
6268,0.34,Premium,G,VS2,61.6,58.0,0.05999999999999961,1.6900000000000004,6.63660100141951
6269,0.77,Ideal,D,VS1,62.3,56.0,-0.05999999999999961,2.2399999999999998,8.269429296185871
6270,1.0,Good,D,SI2,64.0,59.0,0.04999999999999982,2.2300000000000004,8.324178040459037
6271,0.39,Ideal,E,VS2,60.4,56.0,0.03000000000000025,1.85,6.921177531913072
6272,1.21,Very Good,H,VS1,62.4,60.0,-0.05999999999999961,2.5700000000000003,8.883513451384749
6273,0.59,Ideal,J,SI1,61.3,57.0,-0.03000000000000025,2.1000000000000005,7.0139753834517835
6274,1.52,Premium,H,SI2,62.6,60.0,0.040000000000000036,2.7199999999999998,9.01670166857955
6275,1.0,Premium,F,VS2,58.6,61.0,0.03000000000000025,2.68,8.674340913966418
6276,1.0,Very Good,H,SI1,62.3,60.0,-0.040000000000000036,2.42,8.413628428623749
6277,0.71,Ideal,D,SI2,62.3,56.0,-0.040000000000000036,2.17,7.8248393574035475
6278,0.75,Premium,E,VS2,59.9,61.0,0.05999999999999961,2.35,8.073073316395572
6279,1.12,Very Good,I,VS2,63.9,52.0,-0.07000000000000028,2.42,8.558333877471338
6280,0.33,Ideal,G,IF,62.2,56.0,-0.020000000000000462,1.6900000000000004,6.803606880297341
6281,0.7,Very Good,G,VVS2,63.6,57.0,-0.040000000000000036,2.06,7.906521362535723
6282,1.61,Premium,I,SI1,62.0,58.0,-0.04999999999999982,2.87,9.200306474173201
6283,0.57,Very Good,G,VS1,61.0,55.0,-0.0699999999999994,2.15,7.531283856745578
6284,0.46,Ideal,G,VVS1,61.5,55.0,-0.040000000000000036,1.94,7.177535087411539
6285,0.51,Ideal,G,VS1,62.7,56.0,0.019999999999999574,1.8900000000000001,7.391733161969955
6286,0.5,Ideal,D,VS2,61.8,56.0,-0.02999999999999936,1.9799999999999995,7.26168533023027
6287,0.3,Very Good,D,VVS2,63.5,58.0,0.07999999999999918,1.5200000000000005,6.570237308168219
6288,0.55,Ideal,E,VVS2,61.9,56.0,-0.040000000000000036,2.0300000000000002,7.745879817530641
6289,0.3,Ideal,G,VS2,61.3,56.0,0.019999999999999574,1.6500000000000004,6.461896490466453
6290,1.02,Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.4400000000000004,8.584438110243843
6291,1.02,Ideal,E,SI2,62.1,55.0,0.10999999999999943,2.3900000000000006,8.419532234969653
6292,0.7,Ideal,D,SI1,61.8,56.0,-0.10000000000000053,2.2200000000000006,7.951566318839649
6293,0.74,Very Good,E,VVS1,63.5,58.0,0.0600000000000005,2.07,8.195685285064684
6294,1.51,Good,G,VS2,64.2,54.0,0.08999999999999986,2.54,9.381105521311145
6295,0.53,Ideal,F,SI2,60.9,55.0,-0.03000000000000025,2.08,7.122077289583358
6296,0.34,Ideal,H,VVS2,60.9,55.0,-0.020000000000000462,1.79,6.5540258501720405
6297,0.7,Good,E,SI2,56.9,61.0,-0.05000000000000071,2.5600000000000005,7.684516642493289
6298,0.72,Very Good,I,SI2,63.2,62.0,0.040000000000000036,2.08,7.506433739408079
6299,1.01,Fair,F,SI2,66.7,64.0,0.08999999999999986,1.9900000000000002,8.136039054365122
6300,0.7,Ideal,F,SI1,62.3,56.0,-0.040000000000000036,2.17,7.824277098824345
6301,1.7,Very Good,F,I1,63.1,56.0,0.11000000000000032,2.7299999999999995,8.802419474388635
6302,0.9,Ideal,F,SI1,62.5,56.0,-0.03000000000000025,2.3200000000000003,8.33290114813054
6303,0.43,Ideal,F,VVS2,61.8,57.0,-0.019999999999999574,1.8599999999999994,7.04841523033629
6304,0.7,Ideal,F,VS1,61.6,54.0,0.03000000000000025,2.19,7.986606907108525
6305,0.43,Premium,F,SI1,61.7,58.0,0.019999999999999574,1.8400000000000003,6.815755544142176
6306,0.29,Very Good,E,VVS1,60.9,61.0,-0.03999999999999915,1.6799999999999997,6.433928805607725
6307,0.71,Ideal,G,SI1,61.4,57.0,-0.040000000000000036,2.25,7.883803981090167
6308,0.28,Good,E,VS1,64.3,55.0,-0.020000000000000462,1.4900000000000002,6.198924163329646
6309,0.9,Good,F,SI2,61.3,59.0,-0.03000000000000025,2.3900000000000006,8.152219529347692
6310,0.71,Very Good,G,VS2,61.5,57.0,-0.040000000000000036,2.2200000000000006,7.926250201018537
6311,1.02,Very Good,E,I1,60.4,62.0,-0.04999999999999982,2.5999999999999996,8.165125949026681
6312,1.19,Very Good,G,SI1,62.8,57.0,-0.05999999999999961,2.539999999999999,8.752025391398254
6313,2.01,Premium,J,VS2,60.4,59.0,0.05000000000000071,3.1899999999999995,9.48339756123974
6314,0.31,Ideal,G,IF,62.8,56.0,-0.04999999999999982,1.6499999999999995,6.741425572625088
6315,1.23,Ideal,I,SI2,62.3,55.0,0.02999999999999936,2.5600000000000005,8.526975484778998
6316,0.31,Premium,G,VS1,59.5,59.0,0.0699999999999994,1.7600000000000002,6.583223391889254
6317,0.7,Ideal,F,VS2,61.8,54.0,-0.03000000000000025,2.19,7.898481783226593
6318,2.0,Good,I,VS2,63.3,56.0,-0.049999999999998934,2.959999999999999,9.627873380039798
6319,1.6,Premium,E,SI2,59.4,59.0,0.0600000000000005,3.05,9.177116734491465
6320,0.34,Premium,H,SI1,60.2,58.0,0.03999999999999915,1.7700000000000005,6.41605874838295
6321,0.31,Premium,D,SI2,61.8,60.0,0.040000000000000036,1.6400000000000001,6.393446660410742
6322,1.22,Ideal,I,VS1,62.3,57.0,-0.040000000000000036,2.5999999999999996,8.832488858245187
6323,1.53,Very Good,I,SI1,63.1,56.0,0.0600000000000005,2.66,9.070999952377516
6324,0.5,Ideal,E,VVS2,62.2,57.0,0.03000000000000025,1.9,7.512147415852119
6325,0.23,Very Good,E,VVS2,59.4,59.0,-0.04999999999999982,1.67,6.031189319873257
6326,0.81,Very Good,D,VVS2,63.9,56.0,-0.1200000000000001,2.17,8.423748230335612
6327,0.71,Very Good,D,SI1,61.7,59.0,-0.040000000000000036,2.2100000000000004,7.974943319215482
6328,1.62,Premium,J,SI1,62.0,60.0,0.07999999999999918,2.8000000000000007,9.048311122708395
6329,0.7,Good,G,VS2,63.1,55.0,-0.02999999999999936,2.09,7.72632500298967
6330,0.36,Premium,G,IF,62.5,60.0,0.040000000000000036,1.6700000000000004,6.972910715239029
6331,1.77,Very Good,I,VS2,60.2,58.0,0.04999999999999982,3.0999999999999996,9.413561508796008
6332,0.41,Ideal,F,VS2,61.8,57.0,0.04999999999999982,1.7900000000000005,6.897314862089826
6333,1.1,Very Good,H,SI1,63.0,58.0,-0.05999999999999961,2.46,8.534893296829042
6334,1.24,Ideal,F,VS1,62.2,55.0,0.019999999999999574,2.59,9.220921168313458
6335,0.71,Very Good,F,SI1,63.7,56.0,-0.040000000000000036,2.07,7.831661816992991
6336,0.3,Ideal,E,SI1,61.6,54.0,-0.02999999999999936,1.6799999999999997,6.233964971343308
6337,0.58,Premium,H,SI1,58.4,59.0,0.02999999999999936,2.2700000000000005,7.239656512615138
6338,0.85,Ideal,E,SI1,60.7,57.0,-0.02999999999999936,2.4199999999999995,8.160139905166446
6339,0.9,Ideal,F,SI2,62.4,55.0,-0.03000000000000025,2.3400000000000003,8.196246059284544
6340,1.2,Fair,I,I1,65.1,55.0,0.0600000000000005,2.2800000000000002,7.973299017309789
6341,1.11,Very Good,E,SI1,62.4,57.0,-0.019999999999999574,2.4899999999999993,8.683158314530756
6342,1.3,Ideal,F,VVS2,62.1,55.0,0.08000000000000007,2.6100000000000003,9.44509507850068
6343,0.32,Ideal,G,SI1,61.3,57.0,-0.03000000000000025,1.7100000000000004,6.260726209161019
6344,0.8,Very Good,E,SI1,62.9,60.0,-0.019999999999999574,2.1899999999999995,8.036192800828534
6345,0.58,Fair,F,SI2,64.7,56.0,0.0699999999999994,1.83,7.023987339653809
6346,1.24,Ideal,H,VS2,61.8,55.0,-0.040000000000000036,2.67,8.879796917072506
6347,0.43,Good,G,SI2,58.8,61.0,-0.020000000000000462,2.0400000000000005,6.548345867570171
6348,0.29,Premium,E,SI1,58.4,60.0,0.019999999999999574,1.7900000000000005,6.307934412106683
6349,0.4,Good,D,SI2,63.4,56.0,-0.0600000000000005,1.7500000000000004,6.475787965744366
6350,0.5,Ideal,F,IF,60.6,58.0,-0.03000000000000025,2.04,7.62548383014074
6351,0.4,Ideal,D,VS2,60.5,57.0,0.040000000000000036,1.8699999999999997,6.975044454821323
6352,0.42,Ideal,H,VS2,62.5,57.0,0.04999999999999982,1.7699999999999996,6.7673591725834275
6353,0.7,Very Good,H,SI1,62.4,59.0,-0.1200000000000001,2.2,7.722813311771606
6354,0.52,Premium,G,VS1,62.6,59.0,-0.03000000000000025,1.9200000000000004,7.369887400384356
6355,1.21,Ideal,F,VVS1,61.1,57.0,-0.040000000000000036,2.7,9.434548078425921
6356,0.3,Good,E,SI1,63.4,56.0,-0.019999999999999574,1.56,6.1556442091559616
6357,0.42,Premium,F,SI1,61.8,58.0,-0.03000000000000025,1.8599999999999999,6.676095915585672
6358,0.32,Ideal,D,VS2,62.1,56.0,0.040000000000000036,1.6499999999999995,6.754823954455781
6359,1.1,Very Good,D,SI1,60.7,55.0,-0.03000000000000025,2.66,8.752337813791556
6360,0.55,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,2.0500000000000003,7.492824973501672
6361,0.47,Fair,I,VS2,57.1,61.0,-0.040000000000000036,2.22,6.828144863693064
6362,0.3,Ideal,H,IF,62.1,55.0,0.03000000000000025,1.6099999999999994,6.62352358647698
6363,1.01,Good,H,SI1,63.1,59.0,-0.040000000000000036,2.3600000000000003,8.419558856789484
6364,0.7,Very Good,D,SI2,61.4,58.0,-0.040000000000000036,2.2300000000000004,7.771791548297659
6365,0.31,Ideal,D,SI1,62.3,55.0,-0.040000000000000036,1.6600000000000001,6.377412178546669
6366,1.0,Good,G,VS1,63.7,60.0,0.07000000000000028,2.2699999999999996,8.705455699432939
6367,0.5,Ideal,G,VS2,62.0,56.0,-0.03000000000000025,1.9500000000000002,7.087248604770147
6368,1.2,Premium,G,SI2,62.6,61.0,0.05000000000000071,2.4799999999999995,8.548417657379018
6369,0.7,Very Good,G,VS1,62.5,58.0,-0.0600000000000005,2.1500000000000004,7.830276827658097
6370,0.53,Ideal,H,IF,62.0,54.0,-0.04999999999999982,2.0199999999999996,7.5900001422365575
6371,1.01,Premium,E,VS1,60.8,59.0,0.040000000000000036,2.5,8.929491569794228
6372,1.22,Premium,I,VS1,61.1,58.0,-0.07000000000000028,2.71,8.800353024870594
6373,1.7,Ideal,E,SI2,61.6,57.0,0.05999999999999961,2.8900000000000006,9.326238184070045
6374,0.41,Very Good,H,VVS1,62.0,56.0,-0.040000000000000036,1.8399999999999994,6.875345104486121
6375,0.25,Very Good,F,VVS1,60.8,57.0,-0.019999999999999574,1.6199999999999997,6.302497009298336
6376,0.91,Premium,E,SI2,60.0,60.0,0.04999999999999982,2.4800000000000004,8.194105561589053
6377,0.42,Ideal,E,VS1,60.6,57.0,-0.020000000000000462,1.9200000000000004,6.928363247869425
6378,0.5,Ideal,H,IF,61.0,56.0,-0.019999999999999574,2.02,7.412547283138375
6379,1.16,Good,F,SI2,60.8,65.0,0.03000000000000025,2.6399999999999997,8.466759449473818
6380,0.32,Premium,F,VS2,61.2,59.0,0.019999999999999574,1.7000000000000002,6.652215665855821
6381,0.31,Ideal,D,VS1,62.0,57.0,0.019999999999999574,1.6400000000000001,6.752766139622585
6382,0.4,Premium,D,SI1,60.3,62.0,0.04999999999999982,1.85,6.808254163927796
6383,0.59,Fair,G,I1,64.6,56.0,0.05999999999999961,1.8200000000000003,6.685422302423872
6384,1.51,Premium,H,VS2,62.8,60.0,0.03000000000000025,2.6900000000000004,9.252441457319804
6385,1.26,Premium,I,VS2,62.4,58.0,-0.0600000000000005,2.630000000000001,8.750233628902514
6386,0.93,Good,D,SI2,63.4,59.0,-0.02999999999999936,2.2699999999999996,8.189813139947889
6387,0.3,Premium,D,SI1,62.2,58.0,-0.02999999999999936,1.6399999999999997,6.24909940145727
6388,1.59,Very Good,H,SI1,62.2,58.0,-0.03000000000000025,2.8400000000000007,9.281180638047092
6389,0.33,Good,D,VS2,61.8,61.0,-0.040000000000000036,1.7100000000000004,6.498116300762183
6390,1.3,Good,J,VS2,63.6,59.0,-0.03000000000000025,2.5200000000000005,8.639705174632395
6391,0.32,Ideal,G,IF,61.9,56.0,-0.07000000000000028,1.7199999999999998,6.7692588815027985
6392,0.35,Ideal,D,SI1,61.3,57.0,0.03000000000000025,1.75,6.651813999466241
