carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Premium,D,VS2,61.7,59.0,-0.04999999999999982,1.7099999999999995,6.5666839751208546
0.33,Ideal,G,VS2,62.6,56.0,0.03000000000000025,1.63,6.586611601409122
0.51,Very Good,D,SI1,63.4,59.0,0.05000000000000071,1.8199999999999994,7.182496733598484
0.59,Premium,G,VS2,61.1,57.0,0.02999999999999936,2.0900000000000003,7.442285771805167
1.01,Very Good,H,VS2,61.9,62.0,-0.08000000000000007,2.48,8.608729419633317
0.7,Premium,F,VS1,59.0,59.0,0.020000000000000462,2.3599999999999994,8.023361599200328
1.82,Very Good,J,VS1,62.2,56.0,-0.1299999999999999,3.05,9.320644888809813
1.51,Premium,E,SI1,60.3,58.0,0.040000000000000036,2.9399999999999995,9.357086735936184
2.11,Premium,J,SI2,60.7,60.0,-0.07000000000000028,3.2699999999999996,9.539264335828635
0.28,Very Good,H,VVS1,61.5,58.0,-0.04999999999999982,1.6399999999999997,6.330008279658814
0.42,Premium,G,VS1,62.5,59.0,-0.07000000000000028,1.8199999999999998,6.8292202698793565
1.54,Very Good,I,SI2,59.4,61.0,-0.0699999999999994,3.09,8.992954270335746
0.7,Premium,G,SI2,60.0,60.0,0.040000000000000036,2.1400000000000006,7.595952154251777
0.73,Ideal,E,SI2,61.2,54.0,0.019999999999999574,2.2700000000000005,7.826407984992318
1.01,Fair,D,SI1,64.6,60.0,0.040000000000000036,2.14,8.447718702928926
1.0,Premium,G,SI2,62.7,59.0,0.0600000000000005,2.3299999999999996,8.285999040781109
0.31,Ideal,J,VS1,61.9,54.7,-0.020000000000000462,1.6700000000000004,6.10867442497777
0.38,Premium,E,VS2,60.3,58.0,0.04999999999999982,1.8399999999999999,6.804931350107576
1.51,Ideal,I,SI1,62.8,54.0,0.040000000000000036,2.6899999999999995,9.115046074342066
0.36,Ideal,E,SI1,60.9,57.0,-0.040000000000000036,1.8200000000000003,6.507543034367989
0.7,Very Good,F,SI1,63.3,59.0,-0.04999999999999982,2.08,7.756637454598493
0.42,Premium,G,VVS1,62.7,58.0,0.04999999999999982,1.75,7.10442708121903
0.84,Very Good,E,SI2,62.1,58.0,-0.07000000000000028,2.33,7.980880689147195
0.34,Premium,H,VS1,61.4,59.0,-0.03000000000000025,1.7600000000000002,6.429950186385299
0.41,Good,F,I1,63.8,57.0,0.02999999999999936,1.6900000000000004,6.437874931032102
1.0,Good,H,VS1,61.8,61.0,0.09000000000000075,2.3799999999999994,8.555525790272666
0.36,Premium,F,VS1,60.7,58.0,-0.04999999999999982,1.83,6.674874803193755
0.3,Ideal,G,VVS1,60.6,57.0,-0.019999999999999574,1.73,6.475557470209576
0.42,Ideal,G,VVS1,60.0,57.0,0.020000000000000462,1.9299999999999997,7.093630403041862
1.06,Ideal,I,VS2,62.3,56.0,0.04999999999999982,2.4399999999999995,8.570381295553679
1.16,Premium,F,VVS1,60.4,60.0,0.13000000000000078,2.6399999999999997,9.275537932344937
1.2,Fair,H,SI2,65.6,57.0,0.16000000000000014,2.21,8.446274946460486
0.35,Ideal,H,VS1,61.8,57.0,-0.02999999999999936,1.7499999999999996,6.440681931226844
0.32,Ideal,D,VS1,61.4,57.0,0.02999999999999936,1.6900000000000004,6.770032159572982
0.31,Premium,H,VS2,60.0,60.0,0.02999999999999936,1.7500000000000004,6.446037923543621
2.03,Good,I,SI1,62.7,61.0,0.10999999999999943,2.92,9.585857396785052
0.27,Very Good,F,VVS2,61.2,57.0,-0.03000000000000025,1.63,6.293901121394426
1.32,Very Good,I,SI2,60.9,59.0,-0.17000000000000082,2.8600000000000003,8.70924580190354
0.32,Premium,G,VS2,62.0,59.0,0.040000000000000036,1.65,6.565545270590372
1.4,Very Good,I,VS1,61.6,59.0,-0.04999999999999982,2.79,9.058050940877095
1.28,Very Good,G,VVS2,59.5,56.0,-0.040000000000000036,2.91,9.285951881282445
1.02,Premium,F,SI2,60.4,60.0,0.040000000000000036,2.56,8.371610437203556
0.24,Very Good,E,VVS2,62.4,58.0,-0.03000000000000025,1.5100000000000002,6.223616323064669
0.31,Premium,H,VVS1,61.8,58.0,0.040000000000000036,1.63,6.684408006300756
0.4,Ideal,F,VS1,62.7,55.0,0.019999999999999574,1.7600000000000002,6.952512382010216
1.2,Good,E,VS2,61.8,61.0,-0.019999999999999574,2.5700000000000003,9.019613765633215
0.71,Good,F,SI1,63.7,58.0,0.03000000000000025,2.0300000000000002,7.790439573906108
0.83,Premium,D,SI1,62.5,54.0,0.0600000000000005,2.2399999999999998,8.12370820775766
1.2,Ideal,G,VS2,59.9,61.0,-0.03000000000000025,2.7699999999999996,8.992993042613858
0.81,Ideal,D,VS2,59.5,60.0,-0.07000000000000028,2.5100000000000002,8.328803003861413
0.7,Very Good,F,VS2,62.4,57.0,-0.040000000000000036,2.16,7.843540401571055
0.42,Ideal,G,VS2,61.7,57.0,0.03000000000000025,1.8299999999999996,6.879631529702199
1.75,Very Good,E,SI1,60.3,61.0,-0.08000000000000007,3.13,9.55333741579017
1.51,Premium,J,VVS2,62.6,59.0,0.020000000000000462,2.7299999999999995,9.067406718784188
1.0,Very Good,F,VS2,62.9,59.0,-0.03000000000000025,2.36,8.712170694356672
1.59,Ideal,G,VVS2,62.6,55.0,0.02999999999999936,2.7700000000000005,9.640459594885044
1.01,Very Good,J,SI1,58.9,59.0,-0.0600000000000005,2.74,8.247907805832883
0.26,Ideal,H,SI1,60.5,58.0,-0.009999999999999787,1.65,6.070657923367718
0.55,Ideal,D,VS2,61.4,57.0,-0.040000000000000036,2.0599999999999996,7.55435893946274
0.41,Ideal,G,VS1,61.5,56.0,0.020000000000000462,1.8299999999999996,6.888628911999526
0.31,Premium,F,VS2,58.3,61.0,0.040000000000000036,1.8400000000000003,6.575165078267107
2.01,Premium,H,VS2,61.1,61.0,0.05000000000000071,3.13,9.673594284600776
0.86,Ideal,G,VS1,62.2,57.0,-0.04999999999999982,2.32,8.290387207565416
0.5,Ideal,G,VVS1,61.8,54.0,-0.03000000000000025,1.98,7.445888359534802
0.32,Premium,G,VS1,61.4,58.0,0.040000000000000036,1.6700000000000004,6.612785274277695
0.5,Ideal,I,SI1,62.0,55.0,-0.04999999999999982,1.9699999999999998,6.774564363374446
0.7,Premium,J,VS1,62.0,58.0,-0.0600000000000005,2.2,7.551035134876457
0.25,Premium,E,VVS2,62.0,59.0,-0.03000000000000025,1.56,6.3133417184791165
0.5,Ideal,G,VVS2,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.339447475076508
0.4,Ideal,E,VS2,62.2,55.0,-0.05999999999999961,1.8199999999999994,6.8134612395803344
1.01,Good,D,SI1,63.8,58.0,0.040000000000000036,2.2800000000000002,8.530224570005274
1.23,Premium,F,VS1,61.3,60.0,-0.040000000000000036,2.7,9.19126576649331
0.54,Ideal,D,SI1,60.7,56.0,0.03000000000000025,2.0599999999999996,7.374450851735733
0.74,Premium,E,VS1,62.8,59.0,0.08000000000000007,2.09,8.028778152027035
0.42,Very Good,F,SI1,60.6,58.0,-0.08000000000000007,1.9499999999999997,6.682400227094882
0.53,Ideal,F,SI1,61.8,56.0,-0.040000000000000036,2.0100000000000002,7.202507625591367
0.88,Very Good,I,VS1,63.3,55.0,0.05000000000000071,2.2099999999999995,7.989325926448885
0.71,Very Good,G,SI2,63.4,56.0,0.11000000000000032,2.01,7.595242107042129
1.22,Ideal,F,VVS2,62.7,54.0,-0.04999999999999982,2.5700000000000003,9.363512844717965
0.7,Ideal,G,VVS2,63.0,55.0,-0.040000000000000036,2.1200000000000006,7.942611316210479
0.34,Ideal,E,VVS1,61.9,56.0,0.040000000000000036,1.69,7.004815103353853
1.23,Premium,F,SI2,61.7,57.0,0.02999999999999936,2.62,8.640650710542056
0.51,Ideal,E,SI1,62.1,55.0,-0.0600000000000005,1.9700000000000002,7.1392295415583344
1.2,Ideal,D,SI1,62.7,55.0,0.08000000000000007,2.4799999999999995,8.907745764439424
0.3,Very Good,G,VS1,60.3,62.0,-0.03000000000000025,1.73,6.218540217265626
1.52,Premium,H,VS1,60.6,58.0,0.07000000000000028,2.8899999999999997,9.327372666937645
1.0,Fair,I,I1,65.4,57.0,0.08000000000000007,2.12,7.674480588052052
0.31,Premium,G,VVS1,62.5,57.0,0.10000000000000053,1.5799999999999996,6.791967179043493
0.72,Ideal,H,VS2,62.0,56.0,0.05999999999999961,2.16,7.816665550200319
0.41,Premium,G,VS2,61.9,59.0,0.03999999999999915,1.7900000000000005,6.822394236155705
0.33,Premium,H,SI1,63.0,58.0,0.019999999999999574,1.6200000000000006,6.3594297962626
0.71,Ideal,F,VS2,61.2,56.0,0.03999999999999915,2.2100000000000004,8.018438588275949
1.29,Good,I,I1,64.2,54.0,0.09999999999999964,2.41,8.071738229949528
0.91,Good,F,SI1,63.9,55.0,-0.07000000000000028,2.25,8.27867253795288
0.7,Premium,F,VS1,60.4,60.0,0.03000000000000025,2.25,8.00523506718522
0.9,Good,H,SI1,63.8,58.0,-0.07000000000000028,2.24,8.153645632705146
1.11,Good,F,SI1,62.1,61.0,-0.040000000000000036,2.5200000000000005,8.624643198747226
0.42,Ideal,J,VS1,60.9,57.0,0.03000000000000025,1.88,6.641485596470358
0.76,Premium,J,VS2,59.9,59.0,0.020000000000000462,2.37,7.7165968407786645
0.31,Ideal,E,VS1,61.2,55.0,0.019999999999999574,1.7000000000000002,6.713101499625472
0.41,Premium,D,SI2,62.4,60.0,0.05999999999999961,1.75,6.649091954709416
0.63,Premium,E,VS1,61.8,60.0,0.019999999999999574,2.0900000000000003,7.797867421588751
0.37,Premium,G,VS1,61.4,58.0,-0.03000000000000025,1.7900000000000005,6.6031082922162785
1.2,Ideal,F,VS1,62.1,58.0,-0.05999999999999961,2.6099999999999994,9.189458408780828
0.4,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,1.8099999999999996,6.882451955331023
0.42,Fair,D,SI1,64.7,61.0,-0.03000000000000025,1.6800000000000006,6.68546573630435
0.5,Premium,E,VS2,61.3,60.0,0.040000000000000036,1.9500000000000002,7.304266366968389
0.3,Premium,J,VS2,61.6,61.0,0.04999999999999982,1.6300000000000003,6.158778143567121
0.37,Good,G,SI2,63.4,57.0,-0.020000000000000462,1.6800000000000002,6.231386790845857
1.62,Ideal,I,VS1,60.8,56.0,-0.05000000000000071,2.99,9.329428775343715
0.4,Ideal,D,VVS2,62.5,55.0,-0.03999999999999915,1.7999999999999994,7.0505443537099595
1.02,Very Good,H,SI1,59.9,58.0,-0.08999999999999986,2.7,8.491641691677913
0.81,Ideal,G,SI2,61.7,57.0,-0.02999999999999936,2.3099999999999996,7.8958897705990925
0.41,Premium,D,SI1,62.9,58.0,0.04999999999999982,1.73,6.824620743142615
1.03,Ideal,H,I1,61.5,57.0,0.03999999999999915,2.4800000000000004,8.052262883145813
0.3,Very Good,E,SI1,62.9,57.0,-0.04999999999999982,1.6099999999999999,6.175375445305961
1.08,Ideal,H,SI1,62.2,57.0,-0.040000000000000036,2.51,8.559477510845669
1.6,Premium,H,VS1,60.0,59.0,0.03000000000000025,3.0200000000000005,9.364613882335199
0.55,Premium,F,VS2,62.5,56.0,0.03999999999999915,1.9500000000000006,7.439966576765341
1.01,Premium,E,SI2,58.6,58.0,0.040000000000000036,2.73,8.389526721406657
0.35,Premium,F,VS2,61.9,58.0,-0.05999999999999961,1.75,6.541178826484969
1.5,Premium,E,SI1,61.3,59.0,0.13999999999999968,2.76,9.356269554101841
1.02,Very Good,E,IF,58.1,59.0,-0.040000000000000036,2.84,9.297474235810373
1.02,Very Good,D,VS2,59.8,61.0,-0.07000000000000028,2.68,8.838108822828998
0.32,Premium,E,VVS2,61.5,58.0,-0.05999999999999961,1.7199999999999998,6.6866459452887
0.56,Very Good,E,SI1,58.5,59.0,-0.03000000000000025,2.27,7.332237582474055
0.9,Premium,F,SI2,61.4,58.0,0.0600000000000005,2.35,8.142004086880386
0.3,Ideal,F,IF,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.62483503339189
0.5,Good,E,VS2,64.9,59.0,-0.05000000000000071,1.7500000000000004,7.149953457716049
0.7,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,2.18,8.136142551220763
1.43,Ideal,E,VVS2,62.4,57.0,0.09999999999999964,2.66,9.60977562583567
0.91,Premium,E,VS2,62.3,58.0,0.05999999999999961,2.3000000000000003,8.51818116198655
0.31,Premium,G,VS1,58.2,61.0,0.03000000000000025,1.8399999999999999,6.547702744864643
1.01,Very Good,F,VS2,60.6,55.0,-0.05999999999999961,2.5999999999999996,8.789871868611606
1.33,Fair,F,SI2,64.5,58.0,0.10999999999999943,2.4000000000000004,8.661942958131611
0.5,Ideal,I,VS2,62.0,55.0,-0.020000000000000462,1.9500000000000002,6.909755684559522
1.5,Ideal,G,VS2,63.0,56.0,0.0600000000000005,2.67,9.410801502587137
1.08,Ideal,H,VVS2,62.4,55.0,-0.040000000000000036,2.4800000000000004,8.850074728942548
0.52,Premium,F,SI1,59.5,59.0,-0.0699999999999994,2.1699999999999995,7.209017350569511
1.07,Ideal,G,VS1,62.1,57.0,-0.08999999999999986,2.5200000000000005,8.927629625653
0.42,Very Good,D,SI1,60.2,57.0,-0.040000000000000036,1.9599999999999995,6.740443813644771
0.53,Good,H,SI1,63.7,55.0,0.03000000000000025,1.85,7.023801119171983
1.13,Premium,E,SI2,60.4,59.0,0.04999999999999982,2.6400000000000006,8.477951233430938
1.01,Premium,E,VS2,62.4,60.0,0.040000000000000036,2.3899999999999997,8.770970534187066
0.41,Good,D,SI2,63.1,54.0,-0.03000000000000025,1.7599999999999998,6.503164286724542
1.03,Premium,D,SI2,60.6,60.0,0.05999999999999961,2.53,8.456931509498455
0.3,Very Good,G,VVS2,59.7,63.0,0.03000000000000025,1.7399999999999998,6.4623903876562405
1.0,Premium,F,SI1,62.0,60.0,0.05999999999999961,2.4000000000000004,8.5065240938348
0.24,Very Good,H,VVS2,61.9,57.0,-0.03999999999999959,1.5399999999999996,6.137301083967044
1.22,Premium,J,SI1,61.9,58.0,0.03000000000000025,2.5999999999999996,8.517472788112073
1.02,Ideal,F,SI2,62.1,56.0,0.03000000000000025,2.42,8.369767719647319
0.53,Premium,F,SI1,61.4,58.0,0.020000000000000462,1.9899999999999998,7.250510123082044
1.26,Ideal,H,SI2,62.0,55.0,-0.0699999999999994,2.6799999999999997,8.63642771931008
1.54,Premium,G,SI2,62.4,57.0,0.02999999999999936,2.7600000000000007,9.067280040220862
0.31,Premium,D,VS1,59.7,58.0,-0.04999999999999982,1.81,6.554026585023954
1.19,Ideal,F,VS2,62.0,57.0,-0.020000000000000462,2.58,9.015663486407748
1.2,Very Good,G,VS1,63.4,56.0,0.040000000000000036,2.4400000000000004,9.023708679042786
1.31,Premium,H,VS1,62.1,58.0,0.010000000000000675,2.6399999999999997,8.980419065364607
0.41,Very Good,G,SI1,60.3,60.0,-0.040000000000000036,1.92,6.577708078388366
1.53,Very Good,I,SI2,61.6,56.0,-0.0600000000000005,2.88,9.048716659779076
1.52,Premium,I,SI2,62.2,59.0,0.09000000000000075,2.71,8.96444868013263
0.38,Very Good,E,SI1,62.8,58.0,-0.03000000000000025,1.73,6.49304048220658
0.32,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.6800000000000002,6.525212659771204
0.35,Ideal,E,VS2,62.5,55.0,-0.019999999999999574,1.6999999999999997,6.598630513449015
0.71,Ideal,I,SI1,61.4,56.0,-0.03999999999999915,2.2399999999999998,7.71528901630215
1.02,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.5300000000000002,8.522995712643189
2.43,Very Good,H,SI2,63.2,57.0,0.0600000000000005,3.1100000000000003,9.560762353130164
0.75,Ideal,D,VS2,61.7,55.0,0.02999999999999936,2.22,8.123637705816929
1.08,Ideal,H,SI2,59.3,57.0,-0.03000000000000025,2.75,8.428971229704093
0.4,Ideal,F,SI2,62.5,53.0,-0.04999999999999982,1.7999999999999998,6.486603615178236
1.61,Premium,J,IF,62.1,58.0,0.0600000000000005,2.8099999999999996,9.19731472709187
1.5,Premium,J,SI2,61.0,60.0,0.040000000000000036,2.84,8.885020782722886
0.29,Ideal,E,VS1,61.2,56.0,-0.020000000000000462,1.6800000000000002,6.352617339184455
0.9,Good,H,VS2,61.5,61.0,-0.08999999999999986,2.43,8.296029300171236
1.17,Ideal,I,SI2,61.8,54.0,-0.040000000000000036,2.62,8.442472590601492
0.5,Ideal,E,VS1,61.9,56.0,-0.03000000000000025,1.96,7.298159143747985
0.53,Good,H,VS1,57.6,64.0,0.04999999999999982,2.2600000000000002,7.38341204403568
0.3,Ideal,F,IF,61.4,56.0,-0.019999999999999574,1.6799999999999997,6.62483503339189
0.52,Very Good,F,VS1,61.7,56.0,-0.03000000000000025,1.9899999999999998,7.503158379036923
1.06,Very Good,G,SI2,63.4,61.0,0.08999999999999986,2.3,8.324360982188354
1.51,Good,E,I1,63.6,60.0,0.040000000000000036,2.63,8.555938582338264
0.31,Ideal,D,VS2,62.0,55.0,0.019999999999999574,1.6400000000000001,6.736263917974691
0.93,Very Good,E,SI2,63.0,58.0,-0.019999999999999574,2.2899999999999996,8.19420831789196
0.53,Very Good,F,VS1,61.5,59.0,-0.02999999999999936,2.0199999999999996,7.513291535536748
0.4,Ideal,H,IF,60.9,58.0,-0.03000000000000025,1.8800000000000003,6.9509995438437695
0.82,Ideal,E,SI1,62.1,55.0,-0.019999999999999574,2.28,8.124237824521646
0.7,Very Good,E,VS2,62.9,57.0,-0.03000000000000025,2.1200000000000006,7.864543647804707
0.84,Good,G,VS2,63.6,59.0,-0.05000000000000071,2.1800000000000006,8.011700447196654
0.7,Very Good,F,VS2,62.3,56.0,-0.04999999999999982,2.17,7.847909991074349
0.72,Good,G,VS1,58.0,57.8,-0.020000000000000462,2.47,8.026619410433561
0.5,Ideal,E,VS1,62.0,58.0,-0.04999999999999982,1.9699999999999998,7.316167068967936
0.25,Ideal,G,SI1,62.6,53.0,-0.03000000000000025,1.5300000000000002,6.073289183365207
0.5,Ideal,E,VVS1,61.9,58.0,-0.040000000000000036,1.9600000000000004,7.553638309360265
1.23,Ideal,D,SI2,62.4,56.0,-0.0600000000000005,2.6000000000000005,8.767926823539732
0.74,Premium,G,SI1,58.3,58.0,0.040000000000000036,2.4599999999999995,7.914799606607468
1.0,Fair,D,SI1,66.3,58.0,0.11000000000000032,2.0,8.36785189359979
1.31,Premium,H,VS2,59.8,58.0,0.10000000000000053,2.8200000000000003,8.93635828984473
0.91,Very Good,E,SI2,62.8,59.0,-0.03000000000000025,2.3000000000000003,8.188623423540873
1.2,Very Good,G,SI1,62.8,57.0,-0.05000000000000071,2.5200000000000005,8.788741625249594
0.76,Very Good,E,VS2,63.0,59.0,-0.03000000000000025,2.15,8.034655331692713
1.01,Premium,G,SI1,58.8,58.0,0.08000000000000007,2.6599999999999997,8.506172729248041
0.31,Ideal,H,VS1,62.4,55.0,-0.03000000000000025,1.6500000000000004,6.321616261072059
1.54,Ideal,G,VS1,61.2,56.0,-0.009999999999999787,2.8899999999999997,9.568219649809802
1.61,Premium,H,SI1,62.8,58.0,0.0699999999999994,2.7300000000000004,9.265067531795095
1.0,Ideal,G,VS2,62.3,54.0,0.040000000000000036,2.3899999999999997,8.679592866098222
0.57,Ideal,F,VVS2,61.6,57.0,-0.040000000000000036,2.0700000000000003,7.747681225513408
0.54,Ideal,F,IF,62.2,54.0,-0.02999999999999936,1.9999999999999996,7.790036970646486
1.5,Premium,G,SI2,61.7,55.0,0.0699999999999994,2.7800000000000002,9.062654140690388
0.72,Good,F,VS2,63.5,55.0,-0.040000000000000036,2.1100000000000003,7.916592345448348
1.99,Good,J,VS2,62.9,61.0,-0.15000000000000036,3.0700000000000003,9.484284929509656
0.38,Ideal,E,VS1,62.6,53.5,-0.04999999999999982,1.7600000000000002,6.753386396599797
0.71,Ideal,G,IF,61.8,57.0,-0.04999999999999982,2.21,8.175320435349297
0.31,Premium,H,VS1,62.4,58.0,-0.040000000000000036,1.6500000000000004,6.3148732668561935
0.69,Fair,G,VS1,57.8,66.0,0.0600000000000005,2.4499999999999997,7.801367985553317
0.71,Ideal,E,SI1,62.9,57.0,-0.04999999999999982,2.1399999999999997,7.923996699719533
0.35,Ideal,G,IF,61.7,55.0,-0.03000000000000025,1.75,6.852937553224945
0.41,Premium,E,SI2,62.9,58.0,0.03000000000000025,1.7399999999999998,6.622646764533231
0.35,Very Good,H,VS1,60.0,57.0,-0.02999999999999936,1.8499999999999996,6.403934867258159
0.31,Ideal,E,VVS2,61.8,58.0,-0.040000000000000036,1.67,6.665885518429393
1.6,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7800000000000002,9.054750351007366
0.73,Ideal,E,SI2,60.9,57.0,-0.03000000000000025,2.29,7.845919219645964
2.01,Very Good,H,SI2,63.1,59.0,0.08000000000000007,2.88,9.542156460527503
0.38,Ideal,E,SI1,61.4,57.0,0.03000000000000025,1.7799999999999998,6.675937306639151
0.74,Good,G,VS2,64.2,53.0,0.02999999999999936,2.0300000000000002,7.822845319342786
0.31,Ideal,H,VS1,62.2,57.0,0.03000000000000025,1.63,6.492229903563848
0.41,Ideal,G,SI1,62.1,55.0,-0.02999999999999936,1.8299999999999996,6.5983868621649915
0.3,Premium,I,VS1,63.0,53.0,0.04999999999999982,1.5599999999999996,6.312148936846054
0.5,Fair,G,VS1,66.5,58.0,0.08999999999999986,1.6100000000000003,7.164835503782433
0.42,Very Good,E,SI1,61.5,61.0,-0.04999999999999982,1.8900000000000001,6.6752704967688175
1.09,Ideal,H,VS2,62.9,58.0,0.04999999999999982,2.3999999999999995,8.6734177556042
0.34,Ideal,H,IF,61.7,56.0,-0.009999999999999787,1.73,6.749652275993501
0.54,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.591007807748492
0.5,Good,G,VVS2,64.4,57.0,-0.08000000000000007,1.8299999999999996,7.284826954509039
0.3,Premium,F,VVS2,61.5,58.0,-0.019999999999999574,1.6699999999999995,6.429390322337825
1.09,Fair,H,SI1,64.4,60.0,0.07000000000000028,2.26,8.434470801264577
0.35,Ideal,D,SI1,63.0,57.0,0.05999999999999961,1.63,6.64482792448535
0.9,Good,E,VS2,63.7,58.0,-0.03000000000000025,2.2199999999999998,8.413839221767585
0.7,Good,E,VS1,58.4,60.0,-0.03000000000000025,2.45,8.018523748104196
1.33,Premium,E,SI2,62.0,57.0,0.07000000000000028,2.67,8.77453899544845
0.3,Ideal,D,VS2,60.9,57.0,-0.02999999999999936,1.7099999999999995,6.380798027579181
0.71,Very Good,I,VS2,63.4,56.0,0.040000000000000036,2.0400000000000005,7.63987897880464
1.21,Very Good,G,SI1,62.2,60.0,-0.020000000000000462,2.5500000000000007,8.788306640311635
0.34,Premium,E,VS2,58.8,59.0,0.03000000000000025,1.8699999999999997,6.70946129531642
0.56,Ideal,D,SI1,61.2,56.0,0.03000000000000025,2.05,7.388099328630632
0.24,Ideal,F,VS1,62.7,54.0,-0.02999999999999936,1.5099999999999998,6.236867522406814
0.37,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.71,6.735447024903086
1.0,Ideal,F,VVS2,59.7,60.0,-0.03999999999999915,2.6399999999999997,9.078579939145435
1.55,Ideal,G,VS1,62.0,57.0,-0.04999999999999982,2.84,9.558719275537129
1.5,Very Good,I,SI1,60.2,63.0,0.04999999999999982,2.9000000000000004,9.09319481678083
0.55,Ideal,H,VS2,62.5,54.0,-0.04999999999999982,2.0,7.276965374815027
0.82,Premium,I,SI1,62.6,57.0,0.040000000000000036,2.2100000000000004,7.767047629095812
0.71,Ideal,D,SI1,60.6,57.0,0.10000000000000053,2.2199999999999998,8.000074098430273
0.81,Ideal,J,VS2,62.1,56.0,-0.02999999999999936,2.2699999999999996,7.82489291231665
0.26,Very Good,I,VVS2,62.7,55.0,-0.03000000000000025,1.5500000000000003,6.125123570805515
1.22,Premium,I,SI2,61.5,61.0,0.05999999999999961,2.6100000000000003,8.51122111107836
0.7,Good,F,SI2,63.6,56.0,0.07000000000000028,1.9999999999999996,7.557051771106967
0.32,Very Good,F,SI2,62.6,56.0,-0.040000000000000036,1.6600000000000001,6.1338808370013185
0.7,Premium,F,SI1,59.5,57.0,0.019999999999999574,2.34,7.857843649159941
0.51,Very Good,G,SI1,63.1,56.0,-0.08000000000000007,1.9300000000000002,7.011430706137105
0.4,Ideal,E,SI2,61.2,55.0,0.02999999999999936,1.83,6.6212698488371275
0.36,Ideal,F,VS1,60.1,57.0,0.04999999999999982,1.83,6.792873963433984
0.42,Premium,G,SI1,61.7,58.0,0.040000000000000036,1.8099999999999996,6.764343682720557
1.16,Premium,I,SI1,61.5,57.0,0.05999999999999961,2.5700000000000003,8.49257085869072
1.51,Ideal,E,VS2,61.2,57.0,0.09999999999999964,2.83,9.521023857739781
0.9,Fair,G,I1,66.0,58.0,0.08000000000000007,1.9699999999999998,7.548442317398648
2.06,Ideal,G,SI2,62.9,56.0,0.09000000000000163,2.959999999999999,9.580861797497157
1.04,Premium,D,SI2,59.8,58.0,0.05000000000000071,2.6199999999999997,8.42358275914877
0.71,Premium,G,VS2,60.3,60.0,-0.04999999999999982,2.3199999999999994,7.957245965999939
1.34,Ideal,J,VS1,62.0,57.0,-0.08000000000000007,2.7300000000000004,8.764447078166771
1.3,Very Good,G,VS1,62.5,58.0,-0.04999999999999982,2.62,9.175016470272706
0.7,Premium,G,SI1,61.4,60.0,-0.04999999999999982,2.2300000000000004,7.794911118718857
0.9,Very Good,G,VS2,63.5,62.0,-0.040000000000000036,2.24,8.322967280852879
2.0,Premium,I,SI2,58.6,61.0,0.11999999999999922,3.34,9.533141884702015
1.05,Very Good,I,VS2,63.2,59.0,0.02999999999999936,2.3600000000000003,8.505358211996834
0.77,Ideal,E,SI2,61.0,57.0,-0.019999999999999574,2.32,7.914260116113663
0.27,Ideal,F,VVS1,61.0,57.0,-0.019999999999999574,1.65,6.445419574795913
0.41,Premium,D,SI1,61.4,58.0,-0.020000000000000462,1.85,6.702821584049057
0.9,Premium,D,SI1,61.4,62.0,0.14000000000000057,2.29,8.315368513484444
0.45,Ideal,G,SI1,61.6,54.0,-0.020000000000000462,1.9200000000000004,6.74451148223028
1.5,Very Good,J,SI1,62.7,58.0,-0.040000000000000036,2.7199999999999998,8.946927911666794
1.54,Premium,I,SI1,61.8,57.0,0.05999999999999961,2.8,9.116612930067461
0.85,Ideal,E,VS2,59.3,57.0,-0.02999999999999936,2.5399999999999996,8.306727108017565
0.41,Ideal,E,SI2,60.7,57.0,0.040000000000000036,1.8799999999999994,6.629016855228714
1.5,Premium,G,VS1,62.7,58.0,-0.04999999999999982,2.74,9.500242062086144
0.28,Very Good,E,VVS1,60.9,60.0,-0.009999999999999787,1.67,6.419502045309614
0.76,Premium,E,SI2,61.3,59.0,0.019999999999999574,2.25,7.842959398954133
0.34,Good,H,VS1,63.1,57.0,-0.040000000000000036,1.6500000000000004,6.395361882627363
0.35,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.71,6.813704678680948
0.31,Ideal,H,VS2,62.4,55.0,0.03000000000000025,1.62,6.4661971424646865
0.43,Premium,D,SI1,61.2,58.0,0.040000000000000036,1.8599999999999999,6.879107113572538
0.7,Ideal,H,SI1,62.6,55.0,-0.04999999999999982,2.1500000000000004,7.698401720633747
2.04,Premium,I,I1,59.3,61.0,0.05000000000000071,3.34,9.061393691838791
0.8,Ideal,G,SI2,62.2,56.0,0.040000000000000036,2.22,7.856341375456927
1.1,Premium,F,VS2,60.5,57.0,0.009999999999999787,2.6400000000000006,8.862083667882152
0.7,Very Good,F,VS2,62.1,58.0,-0.040000000000000036,2.1799999999999997,7.838404167432174
