carat,cut,color,clarity,depth,table,x,z,price
1.23,Good,J,VS2,63.6,57.0,6.74,4.3,8.530370124693839
1.22,Very Good,J,SI1,58.8,61.0,6.94,4.1,8.441844712839096
0.78,Ideal,D,SI1,61.9,57.0,5.91,3.64,8.07994516855812
0.4,Ideal,D,VVS2,61.3,56.0,4.78,2.92,7.255226271165116
0.61,Ideal,D,SI1,61.4,56.0,5.46,3.36,7.608018321359494
0.35,Ideal,E,VS2,61.5,55.0,4.52,2.79,6.662706468896282
0.5,Premium,E,VS2,61.3,59.0,5.1,3.11,7.278972596326064
0.3,Ideal,F,VVS2,61.4,56.0,4.32,2.66,6.602751107826572
0.82,Ideal,H,VS1,61.5,56.0,6.0,3.7,8.067113943149444
0.4,Premium,G,VS1,62.2,55.0,4.83,2.96,7.00983780357422
0.78,Premium,I,VS2,62.7,58.0,5.89,3.68,7.826585247234522
0.91,Good,E,SI1,63.7,64.0,6.09,3.86,8.209476828493322
0.37,Ideal,F,SI1,62.4,54.0,4.63,2.88,6.628739477693457
0.31,Ideal,E,VS2,61.4,54.0,4.41,2.7,6.546319389719591
0.36,Ideal,F,VS1,62.5,57.0,4.53,2.84,6.7578259315908555
1.29,Good,I,VS2,57.9,61.0,7.16,4.14,8.80239270895108
1.5,Ideal,G,VVS2,62.2,55.0,7.33,4.57,9.523851372800385
0.9,Ideal,D,VS2,61.5,56.0,6.25,3.83,8.521932160403374
0.71,Very Good,E,SI1,63.0,58.0,5.68,3.59,7.808534072449246
0.9,Premium,D,SI2,62.9,56.0,6.19,3.86,8.289206837104713
2.1,Premium,E,SI2,62.9,59.0,8.18,5.13,9.942679164536194
0.74,Very Good,H,SI2,63.1,55.0,5.72,3.63,7.48716123282083
1.52,Very Good,G,VS2,63.3,57.0,7.32,4.62,9.308694920159246
1.51,Premium,H,VS2,61.2,58.0,7.4,4.52,9.246132688285515
1.23,Ideal,I,VVS1,62.1,57.0,6.9,4.26,9.110526179704635
1.0,Good,F,VS2,63.2,59.0,6.3,4.0,8.426631908685826
0.74,Very Good,E,SI2,63.3,59.0,5.82,3.67,7.8563165584407715
1.56,Premium,D,SI1,62.6,58.0,7.36,4.63,9.439221301482597
2.28,Premium,J,VS1,60.3,58.0,8.58,5.16,10.153514322449569
1.5,Very Good,G,VVS2,62.9,56.0,7.22,4.57,9.417805818088954
0.97,Ideal,I,I1,61.6,53.0,6.43,3.95,7.950880042397824
0.31,Ideal,G,VVS1,62.4,54.0,4.31,2.7,6.671972961085211
0.32,Premium,E,VS2,61.2,59.0,4.43,2.7,6.566367345184685
1.0,Good,G,VS2,63.3,60.0,6.29,4.01,8.340963731441667
0.31,Ideal,H,VVS1,62.2,54.0,4.39,2.72,6.678724856704914
1.52,Premium,G,VS2,61.9,56.0,7.39,4.54,9.340608196809882
0.71,Very Good,G,VS2,62.3,63.0,5.7,3.53,7.759399575904916
0.33,Premium,G,VVS2,59.5,60.0,4.55,2.7,6.702425766091713
0.7,Very Good,E,SI2,59.8,58.0,5.74,3.44,7.611128827868597
0.31,Ideal,F,VS2,61.9,54.0,4.35,2.7,6.419316212683956
0.5,Ideal,F,VVS2,61.6,56.0,5.11,3.14,7.453552744382089
1.0,Good,E,SI1,63.1,64.0,6.31,3.96,8.395217515969826
1.07,Ideal,E,SI2,62.2,55.0,6.54,4.08,8.495084801124069
0.53,Ideal,G,VVS2,60.4,55.0,5.26,3.19,7.480315971020181
0.41,Ideal,F,VVS2,62.6,55.0,4.73,2.97,7.093957262711399
0.41,Ideal,F,VS2,61.8,56.0,4.8,2.96,6.9021623547601765
1.87,Premium,I,SI2,60.3,61.0,7.95,4.78,9.347861081001254
1.21,Premium,I,SI1,59.3,59.0,6.98,4.13,8.615826220160965
0.3,Premium,E,VS1,61.4,59.0,4.32,2.64,6.573073598412682
0.9,Premium,G,VS2,61.3,59.0,6.21,3.79,8.236029440077816
1.52,Ideal,I,VS1,60.7,60.0,7.4,4.5,9.247575706150277
0.53,Very Good,D,SI2,59.3,61.0,5.26,3.13,7.183721789458764
0.72,Ideal,E,SI1,62.9,54.0,5.76,3.61,7.9009002572747695
1.52,Ideal,I,IF,62.2,57.0,7.33,4.54,9.590988392121101
0.4,Good,I,VVS1,63.9,56.0,4.64,2.98,6.9081288566852
0.9,Good,D,SI2,64.0,59.0,6.04,3.88,8.129111487048966
0.79,Good,E,SI1,64.1,54.0,5.86,3.75,8.014401666599092
0.71,Very Good,E,VS2,62.4,57.0,5.68,3.56,7.897536933079953
0.75,Very Good,F,VS1,57.9,62.0,5.96,3.46,8.033924740669121
0.3,Very Good,G,VVS2,63.1,56.0,4.23,2.66,6.487264351464381
0.55,Ideal,F,SI2,61.1,56.0,5.29,3.24,7.144412907173582
0.82,Premium,G,SI1,61.8,58.0,6.02,3.71,7.957168192333801
0.5,Very Good,E,SI1,63.2,57.0,5.06,3.19,7.185870629352137
0.7,Ideal,H,VVS2,61.0,56.0,5.75,3.52,7.926850261816307
0.25,Ideal,I,VS2,62.0,57.0,4.02,2.5,5.822609531374134
1.12,Premium,H,SI2,61.9,58.0,6.66,4.15,8.370108826326819
0.57,Ideal,I,VS2,61.6,54.0,5.35,3.31,7.228629581042441
1.0,Good,E,VS2,62.4,58.0,6.33,3.97,8.502486184908188
0.9,Very Good,I,SI1,63.3,59.0,6.14,3.86,7.953910512319782
1.24,Ideal,E,VS2,62.0,57.0,6.87,4.27,9.026574171994934
0.71,Premium,G,SI2,62.1,58.0,5.72,3.54,7.5525584089910955
1.26,Ideal,G,VS1,61.2,57.0,7.03,4.28,9.127662542950462
1.58,Very Good,I,SI1,63.1,55.0,7.42,4.69,9.108473372207413
0.57,Ideal,D,VS2,61.7,57.0,5.3,3.28,7.57112389205441
1.2,Very Good,D,SI2,63.1,57.0,6.68,4.24,8.707377631767779
0.41,Ideal,G,VS1,60.8,57.0,4.8,2.93,6.894043389821987
0.6,Very Good,G,SI1,63.1,57.0,5.32,3.39,7.281895542760395
1.5,Premium,H,VS2,60.0,62.0,7.41,4.44,9.206226840205465
1.05,Premium,H,I1,62.0,59.0,6.5,4.02,8.101412991710866
0.33,Premium,H,VS1,61.9,58.0,4.45,2.75,6.499213345678439
0.57,Ideal,F,SI2,61.9,58.0,5.34,3.3,7.232999360289771
0.78,Premium,J,SI2,60.6,58.0,5.94,3.59,7.467447578187008
0.9,Very Good,H,SI2,62.9,57.0,6.09,3.85,7.835441560632328
0.34,Ideal,G,IF,61.9,54.0,4.5,2.79,6.97881615711993
1.0,Good,F,SI1,63.6,62.0,6.24,3.99,8.256637887014227
1.02,Good,F,SI2,63.8,53.0,6.46,4.09,8.39621373818459
1.5,Very Good,F,SI2,63.1,54.0,7.29,4.59,9.114546113734182
1.21,Ideal,G,SI1,62.1,57.0,6.79,4.23,8.674459963632629
0.5,Ideal,F,SI2,61.3,58.0,5.1,3.13,6.953576315494601
1.05,Ideal,G,VS2,61.9,56.0,6.52,4.05,8.54652223027409
1.05,Ideal,I,VS2,60.2,57.0,6.6,3.99,8.401175653940609
0.38,Very Good,F,SI2,61.2,57.0,4.67,2.87,6.4877000765272195
0.77,Ideal,I,VVS2,62.1,55.0,5.85,3.65,7.9825749926693605
1.0,Good,G,SI2,61.7,63.0,6.36,3.93,8.109976107145684
1.01,Ideal,E,VS2,61.3,57.0,6.49,3.97,8.661474071041006
0.47,Ideal,G,SI2,61.3,56.0,4.98,3.06,6.745383879585463
0.91,Good,G,VS1,63.2,58.0,6.07,3.86,8.238311093250314
0.37,Premium,D,SI1,61.9,59.0,4.62,2.87,6.763207341343378
0.51,Ideal,F,SI2,62.7,57.0,5.08,3.19,6.991585487318391
0.62,Premium,F,SI2,59.1,58.0,5.6,3.3,7.390866397100674
1.0,Fair,E,SI1,65.1,61.0,6.15,3.98,8.307741536910275
0.32,Premium,J,VS1,61.9,58.0,4.39,2.7,6.273147449450327
0.71,Very Good,E,SI1,59.3,55.0,5.83,3.48,7.807518464691372
0.55,Ideal,F,SI1,60.2,56.0,5.32,3.22,7.2557549288734124
1.04,Fair,I,I1,67.3,56.0,6.34,4.22,8.06524963477675
0.7,Ideal,E,VS2,62.2,55.0,5.67,3.54,7.889302550954452
0.4,Ideal,I,VVS2,62.0,56.0,4.77,2.95,6.880478119274612
1.63,Ideal,F,I1,62.0,55.1,7.5,4.68,9.133142857541134
0.55,Ideal,G,VVS2,61.2,55.8,5.27,3.24,7.5206251757768205
0.56,Ideal,I,VVS1,62.0,57.0,5.33,3.29,7.585844440494397
1.5,Very Good,F,VS2,61.3,58.0,7.24,4.45,9.204980706423347
0.26,Very Good,D,VVS2,59.1,59.0,4.21,2.51,6.532770365047217
0.64,Good,F,VS2,59.3,60.7,5.59,3.34,7.581155329743135
0.93,Premium,F,SI2,61.3,62.0,6.26,3.81,8.122558616805751
0.46,Ideal,D,VS2,62.7,57.0,4.93,3.08,7.233864989266704
1.51,Fair,F,I1,67.5,56.0,7.17,4.8,9.053910838816416
1.09,Good,H,SI1,63.6,56.0,6.56,4.16,8.430009492795971
1.51,Good,I,SI2,63.6,60.0,7.27,4.61,8.856024835454113
0.74,Ideal,G,VVS2,60.9,58.0,5.85,3.57,8.100310904513051
0.35,Very Good,H,SI1,63.3,54.0,4.53,2.86,6.395130061433898
1.51,Premium,F,SI1,62.0,57.0,7.36,4.54,9.276541689799707
0.39,Very Good,I,VS2,60.1,57.0,4.74,2.86,6.5124078367742
1.76,Very Good,I,SI2,62.0,57.0,7.7,4.78,9.173233452966551
0.71,Fair,J,VS2,64.9,54.0,5.63,3.62,7.5502946013657395
0.34,Good,E,SI1,63.3,57.0,4.44,2.82,6.514053692143252
1.0,Good,F,SI1,63.7,58.0,6.29,4.02,8.31981326991322
1.19,Ideal,H,VVS2,61.6,56.0,6.78,4.2,8.925491448976315
0.54,Very Good,E,VS1,61.8,58.0,5.23,3.25,7.539346621800564
0.82,Ideal,H,VVS2,61.4,56.0,6.01,3.71,8.193332889694716
0.42,Ideal,G,VS2,61.6,56.0,4.83,2.97,6.843745338371275
0.35,Very Good,F,IF,62.0,54.0,4.55,2.83,7.10893547478525
0.28,Ideal,E,VVS2,60.3,57.0,4.21,2.55,6.507927663485335
1.11,Ideal,G,VS2,62.0,56.0,6.62,4.12,8.638612226570652
0.82,Ideal,H,SI1,62.4,56.0,6.05,3.76,7.933342983736837
0.6,Premium,E,SI1,59.4,60.0,5.57,3.29,7.5791480046982835
1.07,Ideal,F,SI1,61.9,56.0,6.55,4.07,8.532279879827533
1.51,Premium,I,VS2,60.9,60.0,7.46,4.5,9.223897869381684
1.04,Ideal,G,SI2,61.7,56.0,6.57,4.04,8.364236318841861
0.23,Ideal,J,VS1,62.8,56.0,3.93,2.46,5.801975092453366
0.5,Premium,G,VVS2,60.9,59.0,5.12,3.11,7.362569427935313
1.6,Premium,G,VVS2,60.6,60.0,7.57,4.57,9.688351623553965
1.01,Very Good,I,SI1,62.9,58.0,6.34,4.0,8.115215186887879
0.9,Premium,E,SI2,61.7,58.0,6.18,3.79,8.140139540872799
0.35,Ideal,D,SI2,62.2,56.0,4.52,2.82,6.539067650310019
0.5,Premium,D,SI1,61.4,59.0,5.12,3.13,7.268787601715938
0.31,Ideal,I,VVS1,62.2,53.0,4.36,2.72,6.563407520445574
0.68,Good,G,VVS1,61.9,55.0,5.63,3.5,8.007782279740901
0.51,Premium,E,VS2,61.3,58.0,5.13,3.15,7.309971548578401
0.32,Ideal,F,VVS1,61.9,56.0,4.41,2.74,6.843187531413919
1.26,Very Good,G,VVS2,60.9,56.0,6.95,4.25,9.12697661267025
0.31,Very Good,E,SI1,62.7,58.0,4.31,2.71,6.363239527096846
1.01,Premium,G,VVS2,61.9,60.0,6.45,3.98,8.731585521616868
0.7,Very Good,E,VS1,63.8,57.0,5.61,3.59,8.005546786443789
2.01,Very Good,H,SI1,60.0,58.0,8.16,4.92,9.687873834312828
0.95,Ideal,J,SI1,63.0,56.0,6.32,3.96,8.057068018659633
0.4,Ideal,G,VVS1,62.4,57.0,4.74,2.97,7.142284958803741
0.38,Ideal,D,VS1,62.0,57.0,4.69,2.91,7.074045316186845
0.37,Premium,F,VVS2,62.9,56.0,4.58,2.86,6.958090036981826
0.3,Premium,G,VS1,62.8,58.0,4.28,2.68,6.4335266998997875
0.7,Very Good,E,VS2,62.4,58.0,5.66,3.54,7.8791555632997605
0.59,Premium,D,SI1,62.8,57.0,5.38,3.36,7.599458210117506
0.34,Ideal,E,VS1,62.4,54.0,4.45,2.79,6.745725718018269
1.01,Premium,H,VS2,61.3,59.0,6.44,3.96,8.373796431566397
1.01,Very Good,G,VS1,63.5,59.0,6.36,4.02,8.564195164728636
0.71,Ideal,D,VS1,61.3,56.0,5.75,3.53,8.13441086461687
1.01,Ideal,G,SI2,61.0,56.0,6.48,3.97,8.239124444745038
0.4,Ideal,D,VVS2,61.9,56.0,4.76,2.94,7.260369249162697
1.5,Good,G,SI2,57.9,61.0,7.52,4.35,9.04020673152003
0.33,Ideal,G,VS2,61.6,55.0,4.43,2.74,6.411421259915284
0.63,Premium,E,VS2,62.4,59.0,5.5,3.42,7.742914320350371
1.5,Premium,D,SI2,61.9,58.0,7.34,4.52,9.29354002293253
1.01,Premium,F,VS2,60.8,57.0,6.52,3.95,8.602512403021208
0.52,Premium,D,VVS1,58.8,61.0,5.31,3.11,7.835750749426446
0.23,Ideal,F,VVS1,62.7,57.0,3.9,2.45,6.316630416193909
0.83,Ideal,F,VS1,62.3,56.4,5.97,3.73,8.223446468801848
0.76,Premium,E,VS2,60.1,59.0,6.01,3.6,8.173114540764901
1.54,Very Good,H,SI1,62.2,58.0,7.32,4.59,9.047356442717792
0.25,Very Good,G,VS2,61.9,57.0,4.05,2.51,6.003511352605921
0.52,Fair,E,VVS2,57.2,64.0,5.27,3.04,7.487191378311664
0.3,Very Good,E,VVS2,61.3,59.0,4.3,2.64,6.645331275544094
0.5,Premium,F,VVS2,62.3,58.0,5.11,3.17,7.497379394392141
0.48,Very Good,D,VVS2,59.5,57.0,5.16,3.06,7.572853460089258
0.38,Ideal,I,SI1,61.8,54.0,4.66,2.89,6.392923755373687
0.76,Ideal,J,SI1,61.9,53.0,5.85,3.64,7.542180908611962
1.52,Very Good,G,VS2,62.8,54.0,7.26,4.59,9.21178465723272
2.0,Ideal,I,VS1,62.3,56.0,8.08,5.02,9.876255340149413
0.31,Ideal,D,SI2,62.1,57.0,4.34,2.69,6.339197875267584
0.92,Ideal,E,SI1,61.4,55.0,6.29,3.85,8.355677567249394
0.71,Good,E,SI2,57.5,58.0,5.91,3.39,7.679225636323009
0.3,Ideal,H,VVS2,61.5,56.0,4.34,2.68,6.47315798036221
1.63,Ideal,F,I1,62.0,55.0,7.57,4.68,9.215930554981881
0.72,Very Good,E,SI1,63.1,58.0,5.69,3.6,7.819820570303424
1.3,Premium,J,VS1,61.6,56.0,7.06,4.33,8.931869559817114
0.33,Ideal,D,SI1,62.0,56.0,4.44,2.76,6.56259035406101
1.78,Premium,H,VS1,60.2,59.0,7.83,4.75,9.68493374384645
0.5,Very Good,G,SI1,64.1,57.0,5.04,3.24,7.047487664986647
0.59,Very Good,G,VS1,62.0,56.0,5.35,3.33,7.506141923231117
1.51,Fair,E,SI1,67.2,53.0,7.15,4.79,9.331146429740869
1.15,Very Good,H,VS1,62.5,56.0,6.65,4.18,8.707652329719638
1.18,Premium,I,SI2,62.9,58.0,6.77,4.24,8.43749720539646
0.82,Very Good,G,SI1,63.1,52.0,6.02,3.78,7.99980775091513
0.36,Ideal,G,VVS2,61.7,54.0,4.59,2.84,6.829386653449159
0.7,Very Good,H,VS1,59.5,60.0,5.74,3.42,7.71517187358137
0.42,Premium,D,SI1,60.8,59.0,4.85,2.94,6.958690119544807
0.31,Premium,G,VS2,61.7,58.0,4.32,2.67,6.304813674587603
0.56,Very Good,D,IF,60.7,56.0,5.34,3.25,8.04134514161718
0.39,Premium,G,VS2,61.2,60.0,4.73,2.88,6.730901910762178
1.01,Very Good,G,SI1,60.6,57.0,6.49,3.94,8.341187392745141
1.29,Very Good,E,VS1,61.8,57.0,6.99,4.3,9.241989539509937
0.51,Ideal,J,SI2,62.1,56.0,5.1,3.18,6.668944895729742
1.1,Ideal,G,VS2,62.0,56.0,6.6,4.12,8.620555371666834
0.41,Very Good,D,VVS2,61.2,62.0,4.78,2.94,7.239453250234622
0.3,Premium,G,VS1,59.6,59.0,4.38,2.6,6.399713852184789
1.23,Ideal,H,VS2,62.2,55.0,6.81,4.25,8.730749543851573
1.01,Premium,H,SI2,61.1,59.0,6.54,3.97,8.245851719256699
1.2,Premium,G,VS2,62.5,58.0,6.74,4.19,8.766176842624645
0.7,Very Good,E,VS1,62.0,60.0,5.61,3.49,7.918928224181069
0.33,Ideal,G,VS1,62.1,56.0,4.4,2.74,6.518399807035764
0.36,Very Good,E,VS2,61.3,60.0,4.55,2.8,6.676910880039514
0.38,Good,E,VVS1,62.4,64.0,4.59,2.87,7.106912333295204
0.35,Premium,E,VS2,61.9,61.0,4.54,2.8,6.717241656871334
1.51,Ideal,J,SI1,61.4,57.0,7.38,4.55,8.946110473535112
0.38,Ideal,F,VS1,60.4,56.0,4.7,2.85,6.849616623319616
2.1,Ideal,I,SI2,61.9,56.0,8.2,5.08,9.589832591210712
1.01,Good,H,SI1,63.1,60.0,6.37,4.03,8.223441332321846
1.18,Premium,I,SI2,61.2,59.0,6.85,4.17,8.450473542097553
0.42,Good,E,VVS2,64.1,57.0,4.7,3.02,7.178044903979277
0.45,Very Good,G,VVS2,61.4,61.0,4.89,3.02,7.121127257440122
0.7,Good,F,VS1,59.4,62.0,5.71,3.4,7.815781967622838
0.46,Premium,F,VVS1,61.4,57.0,4.99,3.05,7.449279635646926
0.93,Premium,H,VS2,58.3,60.0,6.45,3.74,8.282214845590268
0.27,Ideal,F,IF,61.8,55.0,4.14,2.57,6.6586038466087585
0.74,Very Good,I,VS1,63.4,57.0,5.81,3.67,7.886797863169042
0.3,Good,H,VVS2,63.6,56.0,4.26,2.72,6.4510451810903096
0.31,Premium,F,VS2,59.4,58.0,4.37,2.62,6.333946352316927
1.26,Ideal,J,VS1,62.2,58.0,6.88,4.29,8.759650326864248
0.55,Ideal,E,SI1,62.5,56.0,5.21,3.27,7.314336979738384
1.01,Premium,F,SI2,62.2,59.0,6.45,4.0,8.3506227608958
2.01,Ideal,F,SI2,61.6,55.0,8.08,4.97,9.717608138478214
0.51,Ideal,D,VS2,61.8,55.0,5.16,3.17,7.4385544416704565
0.7,Ideal,D,SI1,61.4,54.0,5.71,3.52,7.8587179209527545
0.53,Ideal,D,VVS2,62.2,56.0,5.19,3.24,7.722051630813706
1.22,Ideal,G,SI2,59.6,56.0,7.05,4.19,8.739052406072924
1.01,Premium,G,SI2,60.1,60.0,6.48,3.88,8.204430490219458
2.02,Premium,I,SI1,62.1,58.0,8.1,5.01,9.65159345201133
1.51,Good,F,SI2,62.9,55.0,7.22,4.56,8.997975053059623
1.06,Very Good,I,SI2,62.8,56.0,6.47,4.09,8.120273826855732
1.03,Ideal,G,SI1,61.1,57.0,6.54,4.01,8.424268317140434
1.1,Ideal,I,SI2,61.7,56.0,6.65,4.09,8.268489414934772
0.7,Ideal,D,SI2,62.1,56.0,5.67,3.53,7.726727944976747
0.43,Premium,F,SI1,61.6,59.0,4.87,2.99,6.8573598488054905
1.01,Premium,D,SI2,59.3,59.0,6.57,3.89,8.511568468713252
0.54,Premium,F,VS2,61.8,58.0,5.22,3.25,7.347560372108078
0.51,Premium,D,VS1,59.5,57.0,5.24,3.11,7.552055928642232
2.02,Ideal,J,VS1,61.9,58.0,8.06,5.0,9.743462737549585
0.31,Premium,F,VVS1,61.8,59.0,4.35,2.68,6.781187198360907
1.01,Very Good,F,VS1,62.8,58.0,6.32,3.99,8.561886697862219
0.5,Ideal,H,SI1,62.0,56.0,5.09,3.16,6.934645698806913
0.38,Ideal,E,VS1,60.7,56.0,4.7,2.86,6.943379000108695
1.2,Very Good,G,SI1,62.9,57.0,6.73,4.25,8.638186658030966
1.13,Premium,G,VS1,58.6,59.0,6.91,4.03,8.937298129253733
0.66,Ideal,H,VS2,61.4,56.0,5.62,3.46,7.574458249341349
2.01,Premium,I,SI1,61.0,60.0,8.16,4.96,9.67578236027524
0.55,Very Good,F,VS2,62.5,56.0,5.23,3.28,7.368668210266866
0.3,Premium,I,VS1,60.8,59.0,4.32,2.62,6.226833831000519
0.35,Ideal,F,SI1,61.1,56.0,4.56,2.79,6.493794092201267
1.16,Ideal,G,VVS2,62.2,56.0,6.74,4.18,9.001586489474867
1.01,Very Good,H,SI1,63.3,58.0,6.4,4.04,8.28582507433917
0.31,Ideal,G,VVS2,62.0,56.0,4.33,2.69,6.558818915483684
1.51,Ideal,I,VS2,62.9,57.0,7.27,4.56,9.084421124905417
0.91,Ideal,F,SI2,62.2,56.0,6.14,3.83,8.022807735496444
0.58,Ideal,E,SI1,60.1,55.0,5.42,3.3,7.434622720643745
0.41,Premium,H,SI1,62.9,58.0,4.73,2.97,6.603675427424459
0.33,Ideal,E,VS2,61.9,54.0,4.47,2.75,6.631414980392021
2.02,Premium,E,SI2,60.4,57.0,8.21,4.95,9.89830829845798
1.5,Premium,H,SI1,59.2,62.0,7.55,4.45,9.216254501140385
1.02,Ideal,H,VS2,60.4,57.0,6.58,3.96,8.48186166328944
0.5,Good,I,VS2,60.4,64.0,5.12,3.08,6.90815510241166
0.54,Very Good,D,VS1,63.0,54.0,5.19,3.28,7.626759237023367
2.23,Very Good,J,VS2,61.0,58.0,8.36,5.11,9.81523202073207
0.57,Very Good,F,SI1,62.0,55.0,5.32,3.32,7.323038537898309
1.21,Ideal,E,SI1,62.0,56.0,6.83,4.21,8.874593689614217
0.3,Premium,H,VS2,61.1,61.0,4.32,2.63,6.202851193337792
0.91,Very Good,E,SI1,61.9,61.0,6.1,3.78,8.150786754362418
0.32,Ideal,H,IF,60.9,56.0,4.42,2.69,6.7663005521106685
2.08,Ideal,G,SI2,61.8,56.0,8.22,5.07,9.778371156653145
0.32,Very Good,D,SI2,62.8,57.0,4.35,2.74,6.371043801467484
0.71,Very Good,G,SI1,60.0,59.0,5.76,3.47,7.600112892004385
0.7,Very Good,F,VS1,62.8,56.0,5.64,3.55,7.912952101984285
1.2,Ideal,G,SI1,60.5,56.0,6.84,4.15,8.660905513336438
0.9,Good,F,SI2,63.2,57.0,6.09,3.87,7.990884519143264
0.32,Premium,G,VVS2,60.8,59.0,4.41,2.69,6.602238552501364
0.5,Very Good,H,VVS1,63.3,57.0,5.06,3.19,7.427126583212436
0.39,Fair,E,VS2,65.4,57.0,4.61,2.99,6.919625630768224
0.31,Ideal,G,VVS1,61.3,56.0,4.37,2.69,6.692120365704088
0.43,Ideal,F,SI1,61.6,57.0,4.8,2.97,6.763788094651382
0.53,Ideal,F,IF,61.3,57.0,5.21,3.19,7.780793030027213
0.3,Very Good,D,VS1,59.4,60.0,4.34,2.59,6.563109563322706
0.78,Ideal,D,SI2,61.3,56.0,5.95,3.66,7.980913280885569
1.0,Very Good,E,VVS2,61.9,61.0,6.38,3.96,8.79468323530968
0.4,Premium,D,VS2,61.7,59.0,4.75,2.92,7.011494618013316
0.36,Ideal,D,SI1,62.0,54.0,4.58,2.85,6.71403749950864
1.07,Premium,H,VS2,62.4,57.0,6.58,4.09,8.561362412949862
1.5,Good,E,SI2,63.5,59.0,7.25,4.61,9.150267398471607
0.54,Ideal,H,VS1,62.7,57.0,5.23,3.26,7.352279335341729
1.0,Fair,F,SI1,64.8,59.0,6.29,4.06,8.38225602609708
0.32,Ideal,E,VS2,62.3,54.0,4.37,2.73,6.5365905689999275
0.52,Premium,G,SI2,58.8,62.0,5.31,3.12,7.005208076713484
0.3,Premium,G,VVS1,61.9,59.0,4.31,2.66,6.663992796218873
1.01,Very Good,G,SI1,62.4,60.0,6.34,3.97,8.250318656647485
1.0,Premium,D,VS2,60.8,61.0,6.41,3.89,8.63615627618519
0.9,Very Good,E,VS2,63.0,58.0,6.13,3.87,8.364091192015582
0.54,Ideal,G,SI1,62.5,56.0,5.2,3.26,7.1490063910744155
0.4,Premium,D,SI1,61.1,58.0,4.75,2.9,6.863560803649907
0.5,Ideal,J,VS2,61.6,57.0,5.08,3.14,6.8637534850231585
0.31,Ideal,E,VS2,60.7,57.0,4.39,2.67,6.490158924572675
1.02,Ideal,J,VS2,60.7,57.0,6.5,3.96,8.2424923715418
0.43,Premium,D,SI1,62.4,60.0,4.82,3.0,6.99512712998871
0.32,Ideal,F,VS2,62.6,55.0,4.38,2.75,6.484323100350198
0.9,Premium,E,SI1,62.3,56.0,6.21,3.85,8.32376284088633
0.54,Ideal,E,VS2,61.7,55.0,5.24,3.24,7.435108043783268
0.71,Ideal,F,VS1,61.7,55.0,5.73,3.55,7.971037296009532
0.6,Good,E,VS1,58.1,63.0,5.53,3.24,7.671701761865041
1.18,Very Good,J,SI2,62.2,58.0,6.74,4.21,8.27069776629723
0.6,Very Good,H,VS2,60.8,60.0,5.39,3.29,7.29406291246936
1.08,Premium,G,VS2,60.1,59.0,6.7,4.01,8.667461920996107
0.9,Very Good,I,VS1,62.2,58.0,6.13,3.83,8.1263897648529
0.93,Very Good,G,SI2,62.9,56.0,6.2,3.91,8.030029454701303
0.42,Very Good,D,VVS2,62.8,59.0,4.73,2.98,7.24960055044316
0.32,Premium,H,VVS2,62.1,58.0,4.39,2.71,6.560260798028967
2.38,Premium,J,VS2,62.6,59.0,8.52,5.32,10.02191510995588
1.81,Very Good,I,VS2,62.7,58.0,7.68,4.84,9.394354685488338
0.41,Ideal,F,SI1,63.0,56.0,4.78,2.99,6.817058583805708
0.55,Ideal,F,VS2,61.6,56.0,5.31,3.27,7.429939362233063
0.3,Ideal,F,VS1,61.7,56.0,4.32,2.67,6.498491589801875
0.3,Premium,F,VVS1,61.8,59.0,4.29,2.64,6.7142284167662325
0.36,Very Good,D,SI1,63.1,55.0,4.59,2.88,6.769852509771779
1.09,Premium,I,SI2,61.3,55.0,6.66,4.07,8.275039635229891
0.3,Ideal,F,VVS1,61.5,58.0,4.3,2.65,6.7029469296465285
1.2,Premium,G,VVS2,61.2,58.0,6.84,4.2,9.061509528635668
0.72,Ideal,F,VS1,60.5,56.0,5.82,3.53,8.015552225859384
0.92,Ideal,J,VS2,61.1,57.0,6.31,3.83,8.087343585081184
0.28,Very Good,D,VVS1,60.3,62.0,4.22,2.55,6.711046859787525
1.22,Premium,E,VS2,62.2,55.0,6.91,4.28,9.10297659557376
1.37,Very Good,G,SI2,62.4,58.0,7.0,4.4,8.726641720978954
1.6,Ideal,F,VS1,60.5,57.0,7.6,4.61,9.671028792202812
0.43,Ideal,H,VVS2,61.3,56.0,4.9,2.99,7.065711799044274
0.41,Ideal,D,VS2,62.4,54.0,4.74,2.97,7.0173753488542285
0.39,Ideal,G,VS1,62.0,55.0,4.71,2.9,6.852718176095257
0.91,Premium,G,SI1,62.6,56.0,6.21,3.87,8.174234890881078
0.71,Ideal,I,VVS1,61.4,56.0,5.73,3.53,7.955956267103048
2.08,Premium,I,SI2,60.8,61.0,8.24,5.0,9.605201915337256
0.4,Good,G,SI2,63.2,56.0,4.7,2.98,6.511825755105542
1.52,Premium,F,VS2,60.9,61.0,7.46,4.49,9.456428069212995
0.39,Ideal,F,VVS1,61.7,57.0,4.68,2.89,7.120418819758843
0.7,Fair,F,VS2,65.5,57.0,5.55,3.59,7.806895784804679
0.91,Very Good,G,SI1,63.5,58.0,6.15,3.87,8.128123260309698
1.21,Good,G,VVS2,63.8,55.0,6.74,4.28,9.024629505928504
0.32,Premium,E,SI1,62.2,57.0,4.43,2.74,6.495061217282816
1.01,Ideal,G,SI1,62.9,56.0,6.39,4.03,8.342388547038917
