carat,cut,color,clarity,depth,table,feature_1,feature_2,price
2.31,Very Good,I,SI1,62.5,55.0,-0.07000000000000028,-3.21,9.646848957316948
0.7,Good,D,VVS2,63.6,57.0,0.03000000000000025,-2.02,8.062257195893725
0.34,Ideal,E,SI1,62.1,55.0,-0.040000000000000036,-1.7199999999999998,6.445665961235933
1.05,Premium,G,SI2,61.3,58.0,-0.04999999999999982,-2.5699999999999994,8.394359523810232
0.59,Ideal,F,SI1,62.0,57.0,0.07000000000000028,-2.01,7.330065252663899
0.74,Ideal,I,VVS2,61.3,57.0,-0.02999999999999936,-2.28,7.9052306654196
1.02,Ideal,E,SI2,61.6,56.0,-0.0699999999999994,-2.5599999999999996,8.487926225043264
0.51,Ideal,G,VVS2,62.0,57.0,0.03000000000000025,-1.9299999999999997,7.508326497947138
0.9,Good,D,VS2,63.5,61.0,-0.07000000000000028,-2.27,8.460793304979667
0.37,Premium,D,VS1,61.9,58.0,-0.0600000000000005,-1.7800000000000002,6.760608677471429
2.01,Ideal,I,SI1,62.5,57.0,0.07000000000000028,-2.9799999999999995,9.59386839373768
1.03,Good,J,I1,58.2,64.0,-0.05000000000000071,-2.8100000000000005,7.8982270092337235
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,-2.0999999999999996,7.851150026007415
0.72,Ideal,H,VVS1,62.2,56.0,-0.03000000000000025,-2.18,7.974035187396221
0.41,Very Good,F,VS1,60.7,56.0,-0.05000000000000071,-1.9100000000000001,6.838241177490822
0.32,Ideal,H,VVS2,61.8,55.0,0.040000000000000036,-1.6599999999999997,6.633972273519677
1.09,Ideal,E,SI2,61.7,58.0,-0.040000000000000036,-2.55,8.528644604562139
0.3,Premium,G,VVS1,60.7,59.0,0.040000000000000036,-1.69,6.603204927770327
0.54,Good,D,SI2,63.2,57.0,-0.03000000000000025,-1.9200000000000004,7.081065786152268
0.31,Ideal,E,VS2,61.9,55.0,0.04999999999999982,-1.6399999999999997,6.688049608409172
0.3,Very Good,D,VS2,62.2,58.0,-0.04999999999999982,-1.6399999999999997,6.319448180315511
0.54,Very Good,F,VS2,62.0,59.0,-0.05999999999999961,-1.9999999999999996,7.388924735795922
0.6,Premium,H,SI1,62.4,58.0,0.0600000000000005,-1.9899999999999998,7.2698152174279365
0.33,Ideal,G,VS2,62.5,57.0,0.020000000000000462,-1.6399999999999997,6.583002071874174
0.31,Ideal,D,SI1,62.6,57.0,0.020000000000000462,-1.5999999999999996,6.567387163779092
1.0,Very Good,G,VS2,62.4,58.0,-0.07000000000000028,-2.42,8.665628269891837
2.01,Very Good,H,VS2,63.5,59.0,0.05999999999999961,-2.8500000000000005,9.667669722730121
0.3,Very Good,H,VS2,60.9,61.0,-0.02999999999999936,-1.7099999999999995,6.127583193197489
0.35,Premium,G,VS1,62.3,59.0,-0.040000000000000036,-1.7200000000000002,6.542203415035725
1.0,Very Good,E,SI2,63.7,60.0,-0.08000000000000007,-2.3200000000000003,8.376379075803326
0.41,Ideal,F,SI1,61.6,57.0,-0.019999999999999574,-1.8499999999999996,6.643716911045094
0.35,Premium,G,IF,60.6,60.0,-0.03000000000000025,-1.8100000000000005,6.846355640919758
0.3,Ideal,G,IF,61.4,57.0,-0.03000000000000025,-1.6800000000000002,6.567409936107015
0.9,Very Good,D,VS1,63.0,58.0,-0.02999999999999936,-2.28,8.587082365934803
1.61,Ideal,G,SI1,61.2,55.0,0.04999999999999982,-2.92,9.402005984294712
1.06,Premium,G,VS2,60.9,57.0,0.040000000000000036,-2.5700000000000003,8.780318673507857
1.01,Very Good,J,SI1,63.0,54.0,-0.0600000000000005,-2.3900000000000006,8.244432827902433
0.91,Ideal,H,SI2,60.6,57.0,0.040000000000000036,-2.4499999999999997,8.081801988798565
0.4,Very Good,H,SI1,62.8,59.0,-0.020000000000000462,-1.7500000000000004,6.47497207272248
1.0,Premium,G,VS2,61.6,58.0,-0.040000000000000036,-2.4799999999999995,8.692212175510537
0.3,Very Good,E,VS2,62.3,57.0,-0.03000000000000025,-1.63,6.270301068238261
0.7,Premium,E,SI2,63.0,58.0,0.05000000000000071,-2.07,7.648846589407942
0.25,Ideal,H,VVS1,62.4,55.0,-0.040000000000000036,-1.5500000000000003,6.302158686954187
1.7,Ideal,H,SI1,61.2,57.0,0.03000000000000025,-2.9699999999999998,9.427927375573718
0.26,Good,F,VVS2,60.4,61.0,-0.04999999999999982,-1.67,6.259417832818404
0.55,Ideal,F,VVS2,62.3,54.0,0.020000000000000462,-1.9799999999999995,7.684725385477349
1.03,Ideal,G,VS1,62.0,54.8,-0.040000000000000036,-2.4800000000000004,8.890548209825491
0.9,Very Good,I,VS2,63.2,54.0,0.019999999999999574,-2.23,8.133747984554077
1.05,Ideal,D,SI2,61.9,56.0,0.03000000000000025,-2.4699999999999998,8.474189211731789
0.33,Ideal,G,IF,61.6,55.0,-0.02999999999999936,-1.7399999999999998,6.795796401144437
0.65,Ideal,H,VVS1,62.4,54.0,-0.020000000000000462,-2.1,7.781244393803625
0.3,Very Good,D,VVS2,63.0,56.0,-0.019999999999999574,-1.5999999999999996,6.45208229122391
1.08,Ideal,G,SI2,62.2,56.0,-0.03000000000000025,-2.5,8.471345483619487
2.31,Premium,J,SI1,61.1,60.0,0.07000000000000028,-3.29,9.588029797980855
0.52,Very Good,F,SI1,61.0,59.0,-0.03000000000000025,-2.04,7.175159316495138
1.02,Ideal,I,SI1,61.9,55.0,-0.03000000000000025,-2.4699999999999998,8.422430267519964
0.31,Premium,E,VS1,61.9,58.0,-0.010000000000000675,-1.6500000000000004,6.532135333382867
0.71,Ideal,H,SI1,62.3,54.0,-0.019999999999999574,-2.1799999999999997,7.76628242347051
0.59,Ideal,E,VVS1,62.0,56.0,-0.019999999999999574,-2.05,7.897720161082297
0.3,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,-1.71,6.2130692443208675
1.01,Very Good,F,VVS1,62.8,58.0,-0.040000000000000036,-2.3899999999999997,9.105598752207966
1.2,Premium,E,VVS2,62.3,59.0,0.040000000000000036,-2.55,9.382808378771966
0.23,Very Good,E,VVS1,59.3,62.0,-0.009999999999999787,-1.63,6.151987884088439
1.56,Premium,H,SI1,61.9,59.0,0.05999999999999961,-2.8000000000000007,9.21509050345693
0.41,Good,J,VS2,64.3,55.0,-0.040000000000000036,-1.6900000000000004,6.3892186223502145
0.57,Very Good,G,SI1,61.9,59.0,-0.02999999999999936,-2.03,7.213495080782667
0.35,Ideal,E,VS2,62.4,57.0,0.03000000000000025,-1.6899999999999995,6.761880839580484
1.07,Very Good,H,SI1,62.3,57.0,-0.10999999999999943,-2.54,8.54133453991142
0.31,Ideal,H,VVS2,61.5,56.0,0.020000000000000462,-1.6699999999999995,6.616130634277077
0.5,Ideal,E,VS2,62.3,57.0,0.040000000000000036,-1.8900000000000001,7.299639517523608
0.93,Very Good,H,SI2,61.9,57.0,-0.05999999999999961,-2.4199999999999995,8.125565991569049
1.14,Premium,H,SI2,60.6,59.0,0.03000000000000025,-2.6599999999999993,8.40733735073204
0.58,Ideal,F,VS1,60.3,57.0,0.02999999999999936,-2.1500000000000004,7.648581648813938
0.68,Ideal,E,VS1,61.3,55.0,-0.040000000000000036,-2.2199999999999998,7.946453045232371
0.55,Ideal,G,SI1,61.7,55.0,-0.03000000000000025,-2.0300000000000002,7.16378709698974
0.53,Ideal,G,VVS2,61.4,57.0,-0.03000000000000025,-2.02,7.575611335629984
0.27,Ideal,F,VVS2,62.7,55.0,-0.020000000000000462,-1.54,6.360786120337312
0.5,Good,D,VS1,64.3,54.0,-0.040000000000000036,-1.8199999999999994,7.262836817036524
0.3,Ideal,F,VVS1,61.8,57.0,-0.040000000000000036,-1.67,6.545464239576932
1.0,Fair,E,SI2,65.1,59.0,0.0699999999999994,-2.1500000000000004,8.240389300483804
0.28,Very Good,F,VS2,61.7,58.0,-0.020000000000000462,-1.6100000000000003,6.178724155780503
1.13,Ideal,G,SI2,61.1,54.0,0.02999999999999936,-2.6100000000000003,8.44078622361169
1.26,Ideal,G,VVS1,61.1,57.0,0.03999999999999915,-2.7,9.28860898334479
0.32,Ideal,E,VS2,62.6,53.0,0.009999999999999787,-1.63,6.705891247651772
0.5,Good,D,IF,63.2,59.0,-0.04999999999999982,-1.87,7.788721682273723
0.78,Very Good,D,VS1,63.2,58.0,0.0600000000000005,-2.1199999999999997,8.129438343778547
1.03,Ideal,F,I1,61.1,55.0,0.03000000000000025,-2.5199999999999996,8.106149627526108
0.45,Ideal,G,VS1,59.0,60.0,-0.0699999999999994,-2.09,6.949653640382564
0.4,Ideal,H,IF,62.7,57.0,0.020000000000000462,-1.7399999999999998,7.012573345755391
0.91,Very Good,D,SI2,58.3,60.0,-0.07000000000000028,-2.6900000000000004,8.233503866720808
0.5,Ideal,E,SI2,61.4,57.0,0.04999999999999982,-1.9499999999999997,6.926259543280872
0.56,Ideal,G,VS2,61.9,55.0,-0.040000000000000036,-2.0400000000000005,7.356771211237651
0.23,Good,E,VS1,56.9,65.0,-0.020000000000000462,-1.7600000000000002,5.928550365723523
0.52,Very Good,D,SI1,62.7,56.0,-0.04999999999999982,-1.9299999999999997,7.2161891708137675
0.32,Ideal,D,SI1,62.9,56.0,0.020000000000000462,-1.62,6.588838332556639
0.51,Very Good,E,SI2,63.3,56.0,0.040000000000000036,-1.85,6.9899733282402785
0.71,Very Good,F,SI1,62.3,60.0,-0.02999999999999936,-2.15,7.85887214137465
0.92,Very Good,F,SI2,59.9,60.0,-0.03000000000000025,-2.5300000000000002,8.190334327051357
2.0,Fair,I,VS1,66.3,54.0,0.10000000000000053,-2.62,9.511080814896939
1.03,Ideal,H,SI1,59.8,57.0,0.0699999999999994,-2.62,8.493924139842301
0.3,Ideal,G,VVS1,61.5,57.0,-0.02999999999999936,-1.6699999999999995,6.47625577842665
0.7,Very Good,F,SI1,59.8,59.0,-0.040000000000000036,-2.35,7.86188642676872
0.3,Premium,H,SI1,59.3,59.0,0.019999999999999574,-1.7700000000000005,6.245305222422356
0.7,Very Good,E,SI1,63.2,57.0,0.019999999999999574,-2.0600000000000005,7.794931029579128
1.41,Ideal,J,VS1,61.6,56.0,-0.02999999999999936,-2.7799999999999994,8.931648694161463
0.58,Premium,F,VS1,61.1,59.0,0.040000000000000036,-2.07,7.631976743463142
1.51,Fair,E,SI1,65.3,62.0,0.07000000000000028,-2.4399999999999995,9.24208975909779
0.51,Ideal,H,VVS1,62.2,56.0,-0.019999999999999574,-1.9499999999999997,7.461392306409914
1.16,Premium,E,VS1,58.7,58.0,0.019999999999999574,-2.83,9.073642551366085
0.4,Premium,E,VS2,62.2,59.0,-0.03000000000000025,-1.8000000000000003,6.8067182453644675
0.7,Very Good,F,SI1,60.6,58.0,-0.04999999999999982,-2.29,7.8543465649649935
0.55,Ideal,G,SI2,61.8,55.0,-0.05000000000000071,-2.0500000000000003,7.068681256518814
1.2,Ideal,H,SI2,62.7,55.0,0.04999999999999982,-2.4800000000000004,8.543856973082274
1.01,Ideal,H,VS2,62.1,54.0,0.05999999999999961,-2.420000000000001,8.60583537873627
0.66,Very Good,F,SI1,59.2,58.0,-0.02999999999999936,-2.34,7.626210590800396
0.31,Ideal,F,VVS1,62.0,54.0,-0.03000000000000025,-1.67,6.728282186770016
0.29,Ideal,H,IF,60.7,57.0,-0.03000000000000025,-1.71,6.473619778666686
0.41,Ideal,F,VVS2,61.4,57.0,-0.040000000000000036,-1.8699999999999997,6.97273099263273
0.31,Premium,H,IF,60.4,58.0,-0.019999999999999574,-1.7599999999999998,6.640431637100628
0.37,Very Good,H,SI1,62.6,63.0,0.09999999999999964,-1.65,6.433332273697142
0.61,Ideal,E,VVS2,60.8,56.0,0.03000000000000025,-2.13,7.932736957014214
0.3,Ideal,D,SI1,61.0,56.0,-0.03000000000000025,-1.7000000000000002,6.273043077090718
0.31,Very Good,F,SI1,63.5,56.0,0.03000000000000025,-1.5599999999999996,6.437151711998378
0.56,Very Good,G,VS2,62.5,57.0,-0.03000000000000025,-1.9900000000000002,7.333169073008736
1.2,Ideal,J,VS2,62.2,54.0,0.040000000000000036,-2.5599999999999996,8.601092410537829
0.57,Premium,D,VS2,60.8,59.0,-0.040000000000000036,-2.12,7.6067645780703055
0.42,Ideal,E,SI1,62.6,57.0,-0.03000000000000025,-1.8199999999999998,6.725069834145331
0.31,Ideal,I,SI1,62.2,56.0,-0.03000000000000025,-1.6600000000000001,6.074973762854951
0.32,Ideal,D,VS2,61.9,55.0,-0.03000000000000025,-1.7000000000000002,6.573426969336719
0.73,Very Good,F,SI1,61.4,60.0,-0.019999999999999574,-2.23,7.926311310060745
0.38,Premium,D,VS1,61.9,60.0,-0.040000000000000036,-1.79,6.789341952623789
0.31,Ideal,G,IF,60.7,58.0,-0.040000000000000036,-1.7400000000000002,6.7528394200815685
0.44,Ideal,D,VS1,61.1,56.0,0.040000000000000036,-1.9000000000000004,7.102134245345882
1.03,Premium,H,VS1,62.4,60.0,0.05000000000000071,-2.3999999999999995,8.650726578228152
1.5,Fair,G,SI1,65.5,58.0,0.040000000000000036,-2.4400000000000004,9.185649983140939
0.42,Ideal,D,SI1,62.4,57.0,0.07000000000000028,-1.7699999999999996,6.881883163815019
0.47,Fair,E,SI1,67.9,56.0,0.1899999999999995,-1.4100000000000001,6.918649661297366
0.91,Premium,F,SI2,61.7,58.0,-0.07000000000000028,-2.43,8.164467374142104
1.31,Premium,I,SI2,60.5,59.0,0.07000000000000028,-2.76,8.644876880585027
1.25,Ideal,G,IF,60.6,57.0,-0.020000000000000462,-2.76,9.362081807945273
0.51,Good,E,VVS1,58.6,65.0,0.08000000000000007,-2.14,7.6633629882311896
0.41,Good,F,VVS2,63.6,56.0,-0.040000000000000036,-1.7299999999999995,6.909349783956445
1.0,Premium,E,SI2,59.9,55.0,0.08000000000000007,-2.5400000000000005,8.369680375788201
0.31,Ideal,E,VVS1,62.3,57.0,-0.02999999999999936,-1.6499999999999995,6.773472620499868
0.9,Premium,D,SI1,61.7,56.0,0.07000000000000028,-2.31,8.369602131539294
0.9,Premium,I,VS2,61.8,59.0,-0.05999999999999961,-2.39,8.167601378454332
0.32,Ideal,G,IF,60.9,56.0,0.019999999999999574,-1.7200000000000002,6.885252392266052
0.31,Premium,G,VVS1,62.1,59.0,-0.04999999999999982,-1.6799999999999997,6.653198447232572
0.71,Premium,D,VS2,62.7,58.0,-0.13999999999999968,-2.13,8.006013721893407
0.79,Ideal,E,VS2,62.2,55.0,-0.0699999999999994,-2.28,8.224404894461149
0.31,Good,F,SI1,63.2,56.0,-0.040000000000000036,-1.5999999999999996,6.233808101382631
0.53,Ideal,F,SI1,62.6,55.0,-0.04999999999999982,-1.9699999999999998,7.191441641533772
0.59,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,-2.04,7.364541460079906
0.55,Ideal,H,IF,61.9,56.0,-0.08000000000000007,-2.08,7.62943515262019
0.54,Ideal,F,SI1,61.2,56.0,-0.05999999999999961,-2.07,7.2294852475957985
0.41,Ideal,F,VS2,62.4,58.0,0.019999999999999574,-1.7799999999999998,6.8875497890888715
1.26,Ideal,I,SI1,62.6,57.0,-0.03000000000000025,-2.5999999999999996,8.711301622814558
0.51,Very Good,D,SI1,61.7,58.0,-0.03000000000000025,-1.9700000000000002,7.156211078222901
0.43,Ideal,D,VS1,61.6,56.0,-0.010000000000000675,-1.87,6.9760260341228415
0.46,Ideal,G,IF,62.1,56.0,-0.03000000000000025,-1.8900000000000001,7.178768166168536
1.03,Very Good,H,SI1,61.1,59.0,-0.05999999999999961,-2.5699999999999994,8.49516668332617
0.33,Ideal,D,VS2,60.9,55.0,-0.040000000000000036,-1.77,6.598349063541092
0.39,Very Good,I,VS2,62.9,57.0,-0.040000000000000036,-1.7499999999999996,6.454764188299447
1.11,Ideal,H,SI2,61.3,55.0,-0.08000000000000007,-2.630000000000001,8.436559572216751
0.7,Good,E,SI1,64.4,58.0,-0.03999999999999915,-1.9799999999999995,7.73503063040452
1.92,Ideal,H,SI1,61.3,57.0,-0.0600000000000005,-3.1400000000000006,9.66409798782513
0.3,Ideal,D,VS2,62.3,56.0,-0.019999999999999574,-1.6299999999999994,6.379978683437196
0.6,Premium,G,VVS2,59.7,60.0,0.04999999999999982,-2.2,7.778828311803983
0.79,Ideal,D,SI1,61.3,54.0,-0.04999999999999982,-2.34,8.13170804417423
1.02,Very Good,H,SI2,62.6,57.0,-0.040000000000000036,-2.4299999999999997,8.329022880741304
0.51,Ideal,D,SI1,62.4,57.0,-0.040000000000000036,-1.94,7.167336588152276
1.02,Very Good,G,VS2,60.9,56.0,-0.040000000000000036,-2.5599999999999996,8.750070906189514
0.31,Very Good,G,VS2,58.8,62.0,-0.009999999999999787,-1.8200000000000003,6.284144853649312
0.41,Premium,F,VS2,61.3,58.0,-0.04999999999999982,-1.8899999999999997,6.767288024823807
1.5,Very Good,J,VS2,60.5,63.0,-0.05000000000000071,-2.91,9.015935932624208
1.78,Good,G,SI2,63.8,57.0,0.11000000000000032,-2.7199999999999998,9.239112842368627
1.23,Good,J,VS2,63.6,60.0,0.03999999999999915,-2.4400000000000004,8.553220926470432
0.55,Ideal,G,SI2,61.6,56.0,-0.02999999999999936,-2.05,7.068681256518814
1.0,Good,H,VS2,62.7,54.0,-0.04999999999999982,-2.3699999999999997,8.565291327610144
0.3,Premium,G,SI1,62.7,58.0,0.04999999999999982,-1.5599999999999996,6.310065288477168
0.3,Very Good,G,VVS2,61.3,58.0,-0.05999999999999961,-1.6999999999999997,6.32596378997946
0.82,Ideal,I,VS1,61.4,57.0,-0.04999999999999982,-2.3400000000000003,7.985964253628456
0.33,Premium,G,VS2,59.4,61.0,0.040000000000000036,-1.81,6.539912494589561
0.52,Ideal,F,SI2,60.9,57.0,0.019999999999999574,-2.0300000000000002,7.122634017467765
1.7,Premium,F,VS2,62.5,61.0,0.08999999999999986,-2.76,9.622762767600397
1.51,Very Good,H,SI2,62.3,58.0,0.040000000000000036,-2.7199999999999998,8.995132955413336
0.24,Very Good,F,VVS1,57.2,63.0,-0.05000000000000071,-1.7900000000000005,6.257952965842383
0.46,Ideal,H,VVS1,62.3,54.0,-0.03000000000000025,-1.8900000000000001,7.032815072706839
0.32,Premium,E,VVS1,60.8,58.0,0.03000000000000025,-1.71,6.9252821207349795
0.38,Very Good,F,VS1,58.7,63.0,-0.040000000000000036,-1.9900000000000002,6.68520062262821
1.01,Good,E,VS1,63.6,57.0,0.0600000000000005,-2.29,8.817314327182878
0.55,Very Good,E,VS2,62.3,61.0,-0.04999999999999982,-1.98,7.439063823288193
0.32,Ideal,D,VS2,62.2,56.0,0.02999999999999936,-1.6400000000000001,6.754105557217289
1.1,Ideal,H,SI1,62.7,57.0,-0.03000000000000025,-2.4799999999999995,8.559477510845667
1.76,Premium,D,SI1,61.0,60.0,0.08000000000000007,-2.91,9.568040606051992
0.4,Very Good,D,VS1,62.9,56.0,-0.040000000000000036,-1.7599999999999998,6.879272537113342
0.59,Premium,I,SI1,62.8,59.0,0.020000000000000462,-1.98,7.079114842570651
2.01,Very Good,I,VS2,59.6,60.0,-0.05999999999999872,-3.329999999999999,9.64344167938657
2.24,Ideal,I,SI2,61.7,58.0,0.0600000000000005,-3.1899999999999995,9.587447372717083
0.41,Very Good,I,VVS1,61.9,57.0,-0.040000000000000036,-1.85,6.75163195294898
0.4,Ideal,G,VS2,60.5,57.0,-0.05999999999999961,-1.9099999999999997,6.717240798911989
0.5,Fair,G,VS1,64.9,57.0,0.040000000000000036,-1.7200000000000002,7.197200428905637
1.22,Premium,G,SI1,60.7,59.0,-0.040000000000000036,-2.75,8.856263074546137
0.9,Good,F,SI2,63.2,56.0,-0.04999999999999982,-2.3000000000000003,8.146401045861959
1.01,Very Good,G,SI2,63.3,56.0,-0.07000000000000028,-2.34,8.351395670006914
0.72,Very Good,I,VS2,63.3,57.0,-0.05999999999999961,-2.1199999999999997,7.683917538108999
0.31,Ideal,H,VS1,62.6,55.0,0.040000000000000036,-1.6099999999999999,6.495839433098793
1.19,Very Good,J,SI1,60.0,57.0,0.040000000000000036,-2.7399999999999993,8.42705419777973
0.7,Ideal,G,VS2,62.9,56.0,0.04999999999999982,-2.0800000000000005,7.761487932714691
0.4,Premium,G,IF,60.8,58.0,0.03999999999999915,-1.8400000000000003,7.109496857992301
1.52,Ideal,I,SI2,62.5,58.0,-0.040000000000000036,-2.76,9.032332579389132
1.01,Ideal,G,VS2,61.4,57.0,-0.05999999999999961,-2.53,8.74877110953915
0.4,Ideal,H,SI2,62.6,55.0,-0.019999999999999574,-1.7699999999999996,6.369310603663989
0.61,Ideal,H,VVS2,60.2,57.0,0.0600000000000005,-2.1599999999999997,7.663266582366221
0.4,Ideal,E,VVS2,61.7,57.0,-0.03999999999999915,-1.8399999999999994,7.004964219885326
1.25,Ideal,F,VS2,62.8,57.0,0.020000000000000462,-2.54,9.069293863648975
0.81,Premium,J,SI1,61.8,57.0,0.05999999999999961,-2.26,7.68955647877421
0.31,Ideal,H,VVS1,61.5,54.0,-0.02999999999999936,-1.6999999999999997,6.5557884483882924
1.05,Premium,H,SI1,61.9,58.0,0.04999999999999982,-2.4400000000000004,8.46844732945445
1.5,Good,G,VS1,63.6,57.0,0.09000000000000075,-2.5699999999999994,9.439517355146391
0.43,Very Good,F,SI2,61.6,59.0,-0.040000000000000036,-1.8699999999999997,6.522123178082784
0.52,Very Good,E,SI1,58.4,58.0,-0.040000000000000036,-2.23,7.290527775771274
1.19,Ideal,G,VVS2,60.8,55.0,0.009999999999999787,-2.71,9.198821186583976
0.78,Very Good,G,VS2,61.3,60.0,-0.07000000000000028,-2.33,8.030247607518502
0.3,Premium,G,VVS2,61.2,58.0,-0.019999999999999574,-1.69,6.361397106477604
0.32,Premium,H,SI2,60.4,59.0,0.03000000000000025,-1.7299999999999995,6.191416325575387
0.78,Ideal,F,VS1,61.6,56.0,-0.019999999999999574,-2.28,8.188394851417632
0.28,Very Good,G,VS2,62.0,56.0,-0.03000000000000025,-1.6000000000000005,6.159679100481627
0.71,Ideal,H,SI1,61.3,58.0,-0.04999999999999982,-2.2500000000000004,7.824215768514429
0.42,Premium,F,VS1,61.8,59.0,-0.020000000000000462,-1.85,6.894819312135871
1.5,Very Good,H,VS2,62.8,57.0,-0.04999999999999982,-2.7299999999999995,9.27574279320856
1.0,Fair,D,SI1,64.9,59.0,0.07000000000000028,-2.13,8.402008549884748
1.11,Premium,F,VVS2,59.2,59.0,0.03000000000000025,-2.76,9.178006692357174
0.55,Ideal,F,VVS2,61.5,57.0,-0.02999999999999936,-2.0399999999999996,7.699484521834969
1.34,Very Good,H,VVS2,59.7,60.0,-0.02999999999999936,-2.92,9.060484215571655
0.83,Fair,H,SI2,65.1,59.0,0.03000000000000025,-2.0199999999999996,7.690014504676365
0.4,Good,G,VVS2,61.4,64.0,-0.04999999999999982,-1.83,6.842301627629757
1.52,Ideal,G,VS2,61.1,57.0,-0.0600000000000005,-2.92,9.470789522959532
0.43,Ideal,E,VVS1,61.0,57.0,-0.03000000000000025,-1.9099999999999997,7.1780628586603585
0.53,Premium,E,VS2,59.8,58.0,0.009999999999999787,-2.11,7.481590765428551
0.31,Premium,H,VVS1,60.6,59.0,-0.019999999999999574,-1.73,6.549214861784055
0.31,Very Good,G,VVS1,63.4,57.0,0.040000000000000036,-1.5700000000000003,6.7516031501198475
0.5,Premium,E,SI2,61.4,58.0,0.020000000000000462,-1.96,6.919897778286339
0.41,Premium,F,VVS1,61.3,59.0,0.05999999999999961,-1.8100000000000005,7.123216135751736
0.31,Ideal,H,SI1,61.8,54.0,-0.020000000000000462,-1.6700000000000004,6.154416414703017
0.31,Ideal,E,VS2,61.6,56.0,0.05999999999999961,-1.6400000000000001,6.688049608409172
0.4,Ideal,D,VS2,62.3,57.0,0.03000000000000025,-1.7699999999999996,6.979468214706342
1.02,Ideal,E,SI2,63.0,57.0,0.05000000000000071,-2.3499999999999996,8.406960631952238
1.01,Premium,G,SI2,61.1,58.0,0.019999999999999574,-2.47,8.350351099043795
0.27,Ideal,E,VS1,61.6,56.0,-0.03000000000000025,-1.6099999999999999,6.290638192540987
1.36,Ideal,G,VVS2,61.1,57.0,-0.0600000000000005,-2.8200000000000003,9.391434228080032
0.23,Very Good,G,VVS1,62.0,56.0,-0.029999999999999805,-1.52,6.2711712616969395
0.5,Premium,G,VS2,61.5,57.0,0.03000000000000025,-1.9499999999999997,7.193071135667807
0.43,Very Good,D,SI2,63.4,57.0,0.02999999999999936,-1.7400000000000002,6.676168881655743
2.02,Good,H,SI2,60.2,55.0,-0.10999999999999943,-3.289999999999999,9.619842327598287
0.73,Premium,I,VS1,61.2,59.0,0.019999999999999574,-2.2500000000000004,7.794187001142609
0.32,Good,I,VS2,63.4,55.0,-0.040000000000000036,-1.6100000000000003,6.129537462575939
0.31,Very Good,F,VS1,61.0,57.5,-0.019999999999999574,-1.7199999999999998,6.437551975260844
1.22,Very Good,D,SI2,62.2,58.0,-0.0600000000000005,-2.63,8.73043205686374
0.75,Very Good,E,SI1,63.6,56.0,-0.019999999999999574,-2.1,7.903537801685591
0.43,Very Good,I,VS1,60.9,55.0,-0.10000000000000053,-1.9800000000000004,6.63714669593469
0.71,Very Good,G,VS2,63.3,56.0,-0.07000000000000028,-2.1300000000000003,7.853271713937598
0.76,Very Good,H,SI1,61.4,57.0,-0.05000000000000071,-2.3100000000000005,7.875240766562574
0.9,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,-2.2800000000000002,8.30865198003578
1.02,Ideal,F,VS2,62.7,57.0,-0.02999999999999936,-2.42,8.787679180390954
1.13,Ideal,H,SI2,60.4,56.0,0.08000000000000007,-2.63,8.388064958147691
0.27,Very Good,E,VVS2,61.9,58.0,-0.040000000000000036,-1.5899999999999999,6.309790472658511
1.54,Ideal,D,SI2,61.6,57.0,-0.040000000000000036,-2.87,9.212241560319201
1.75,Very Good,G,VS2,62.6,58.0,-0.040000000000000036,-2.88,9.614640875993086
1.11,Ideal,H,SI2,62.0,54.0,-0.02999999999999936,-2.5299999999999994,8.439534473872955
2.07,Premium,H,SI1,61.2,60.0,0.08000000000000007,-3.129999999999999,9.64926037963945
0.7,Very Good,E,SI1,63.5,58.0,0.03000000000000025,-2.04,7.773856390241784
1.05,Very Good,E,SI2,62.2,59.0,-0.0699999999999994,-2.4799999999999995,8.454046149435705
1.5,Fair,I,I1,66.1,57.0,0.08000000000000007,-2.3600000000000003,8.371754082188675
0.72,Ideal,D,VS1,61.7,56.0,-0.040000000000000036,-2.2399999999999998,8.200924758062177
1.72,Very Good,I,VVS2,62.7,58.0,-0.05999999999999961,-2.8499999999999996,9.39698450344581
0.6,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,-2.0400000000000005,7.375132904745756
1.09,Ideal,G,VS2,62.3,57.0,0.02999999999999936,-2.4700000000000006,8.815969830213715
0.71,Very Good,F,VVS2,62.1,60.0,-0.02999999999999936,-2.1799999999999997,8.092160022277959
0.35,Ideal,E,SI2,61.4,56.0,-0.040000000000000036,-1.77,6.286547788012101
1.2,Ideal,I,VVS2,62.9,55.0,-0.040000000000000036,-2.5300000000000002,8.879423407088465
0.39,Very Good,E,SI2,59.1,56.0,-0.0600000000000005,-1.9900000000000002,6.468622267876766
1.01,Ideal,D,VVS1,62.5,55.0,-0.05000000000000071,-2.4300000000000006,9.341879805774191
0.31,Ideal,D,VS2,62.2,54.0,-0.03000000000000025,-1.65,6.544179727308779
0.31,Very Good,H,VS2,63.1,57.0,0.02999999999999936,-1.5700000000000003,6.420135714522855
0.34,Ideal,E,VVS1,62.1,57.0,-0.040000000000000036,-1.7200000000000002,6.896868717672689
0.31,Ideal,D,VS2,61.2,55.0,0.03000000000000025,-1.6799999999999997,6.736263917974689
