id,carat,cut,color,clarity,depth,table,x,y,z,price
6558,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,-2.4568372777484626
6559,0.33,Very Good,G,VS1,60.8,57.0,4.5,4.51,2.74,-0.14726972737988944
6560,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77,-1.0921725773663702
6561,0.88,Ideal,H,SI1,61.6,56.0,6.13,6.17,3.79,-1.6769443321400663
6562,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,-0.936648926453712
6563,0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,-2.106460072107159
6564,0.71,Very Good,I,VVS1,63.5,57.0,5.65,5.68,3.6,-2.2085856143581237
6565,1.02,Premium,G,VS2,62.9,58.0,6.41,6.37,4.02,-2.6012965012643314
6566,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,-0.9554581065853112
6567,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,-1.678615473962891
6568,1.31,Very Good,G,VVS2,62.2,59.0,6.91,6.98,4.32,-1.8493817589256591
6569,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,-2.2239291886051165
6570,0.54,Ideal,D,VS2,61.1,57.0,5.19,5.29,3.2,-0.8346844270409779
6571,1.0,Good,E,SI2,63.7,61.0,6.32,6.27,4.01,-1.610536704261355
6572,0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,-1.5827937143335213
6573,0.41,Very Good,F,VVS1,62.3,54.0,4.75,4.79,2.97,-1.4707168302781506
6574,0.71,Premium,F,SI2,62.3,60.0,5.67,5.7,3.54,-2.281357765914012
6575,0.34,Premium,E,SI2,59.9,59.0,4.57,4.55,2.73,-0.34170509186673953
6576,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,-1.8255677136709554
6577,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,-1.0468606040084452
6578,0.51,Ideal,E,VS2,61.6,56.3,5.14,5.15,3.16,-1.2752572209954869
6579,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,-0.6459157178207224
6580,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,-1.5388416240449183
6581,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,-2.095174605145347
6582,0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93,-0.355208414348284
6583,1.06,Premium,G,VS2,60.1,58.0,6.67,6.64,4.0,-1.0559603071283465
6584,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,-1.678018618665488
6585,0.29,Very Good,F,VVS1,62.1,55.0,4.26,4.28,2.65,-1.2841262335273873
6586,0.43,Premium,H,SI2,62.8,58.0,4.85,4.83,3.04,-2.4917660085746567
6587,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,-1.4224431073631731
6588,0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,-2.0494105561262517
6589,1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11,-2.173583413551966
6590,0.35,Ideal,D,VS2,61.6,56.0,4.53,4.56,2.8,-0.8515880245392765
6591,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,-0.6493626971141289
6592,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,-0.24241514618535076
6593,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,-2.2719965692662294
6594,0.39,Ideal,H,SI1,61.5,56.0,4.69,4.71,2.89,-1.2377459467726908
6595,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,-1.4849241594078884
6596,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,-2.136324743931138
6597,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,-1.4203598451753414
6598,0.3,Premium,F,VS1,61.5,59.0,4.33,4.31,2.66,-1.0400304055207599
6599,0.77,Premium,G,VS1,61.4,58.0,5.94,5.89,3.63,-1.55352465828603
6600,1.11,Premium,D,VVS1,62.0,54.0,6.67,6.63,4.16,-2.081789594768673
6601,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,-1.754437921371295
6602,0.5,Ideal,H,VS1,61.9,53.0,5.11,5.16,3.18,-1.817955418808094
6603,0.57,Ideal,E,VVS2,62.1,54.6,5.31,5.35,3.31,-1.8453117671105297
6604,1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,-1.8533180871839467
6605,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0,-1.9842604810973914
6606,2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06,-1.6050305056675256
6607,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,-1.022511059510276
6608,1.12,Premium,D,SI2,61.2,60.0,6.67,6.63,4.07,-1.5328583783434588
6609,1.0,Good,E,VS2,60.7,62.0,6.33,6.46,3.88,-0.19670858494723198
6610,1.17,Ideal,F,SI1,62.2,56.0,6.71,6.73,4.18,-2.1546356852261925
6611,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,-0.2831972843502452
6612,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,-1.1729564457784014
6613,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,-1.4087961838793246
6614,0.41,Ideal,D,SI2,62.7,55.0,4.75,4.72,2.97,-1.9174185306568243
6615,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,-1.4090789549279388
6616,1.04,Premium,I,SI2,61.6,58.0,6.58,6.47,4.02,-2.0079940244928056
6617,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,-1.0015181236650441
6618,0.9,Premium,J,SI1,60.9,61.0,6.26,6.22,3.8,-1.2283281172747167
6619,2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82,-0.6244263215586666
6620,0.3,Very Good,D,SI1,63.4,54.0,4.31,4.27,2.72,-1.6936483957242177
6621,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,-2.350046305894133
6622,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,-0.28623345974171954
6623,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,-1.7094251594976355
6624,0.52,Very Good,D,SI2,61.7,56.0,5.14,5.17,3.18,-1.0038553186768313
6625,0.93,Ideal,H,VS1,61.8,55.0,6.28,6.26,3.88,-1.772436635221893
6626,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.37,2.71,-1.4118092642047668
6627,0.58,Ideal,D,VVS1,60.6,57.0,5.38,5.41,3.27,-0.2570548723069831
6628,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.74,2.95,-1.7784770930012983
6629,0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,0.4124139836711811
6630,1.02,Ideal,G,SI1,59.2,57.0,6.52,6.56,3.87,-0.9712210375427823
6631,0.59,Ideal,G,IF,62.0,54.0,5.38,5.43,3.35,-1.859949295721891
6632,2.03,Ideal,G,SI2,61.1,57.0,8.16,8.21,5.0,-1.4822842453388565
6633,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,-1.270986426315219
6634,2.01,Ideal,G,SI1,59.2,57.0,8.23,8.19,4.86,-1.04392865405872
6635,0.9,Good,D,SI1,63.3,57.0,6.07,6.12,3.86,-1.368045538156505
6636,0.7,Premium,H,VS1,62.3,59.0,5.71,5.66,3.54,-2.209117540548931
6637,1.51,Very Good,E,SI2,61.9,57.0,7.35,7.41,4.57,-1.81229742056467
6638,1.02,Very Good,E,VS1,60.1,59.0,6.48,6.53,3.91,-0.46236989471426493
6639,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,-1.076241277700011
6640,1.2,Good,G,SI1,63.5,60.0,6.68,6.74,4.26,-1.5804338811988048
6641,0.51,Ideal,E,VS2,61.5,58.0,5.12,5.15,3.16,-1.2093402757951497
6642,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,-1.6462716317441222
6643,0.95,Good,I,SI2,63.8,57.0,6.13,6.23,3.94,-1.773116547173468
6644,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,-2.2680109032952083
6645,0.33,Ideal,F,VVS2,61.4,56.0,4.49,4.44,2.74,-0.8485103342603132
6646,1.0,Fair,I,SI1,64.8,59.0,6.23,6.14,4.01,-2.168547740650092
6647,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,-1.8538140394890263
6648,0.4,Ideal,D,SI1,63.0,57.0,4.7,4.66,2.95,-1.981095165276513
6649,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,-1.8264855934368427
6650,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,-0.8771934098784906
6651,0.34,Premium,I,SI1,60.2,59.0,4.52,4.55,2.73,-0.6538168488535419
6652,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,-1.220686848749559
6653,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,-1.4203850093465542
6654,0.52,Very Good,G,VS1,62.2,63.0,5.22,5.13,3.22,-1.6544369280719833
6655,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,-0.8400435377223161
6656,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,-1.6790089480325858
6657,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,-1.6927508262447044
6658,0.7,Ideal,H,VS2,62.8,55.0,5.67,5.63,3.55,-2.2079238611937817
6659,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,-1.2466756438083293
6660,0.39,Premium,D,VS2,61.3,58.0,4.7,4.73,2.89,-0.8696164158981365
6661,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,-1.8551375216411268
6662,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,-0.35624808462265445
6663,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,-1.0122831780849275
6664,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,-1.9234626631238783
6665,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,-1.5090324743113357
6666,0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,-0.5448495514744054
6667,0.31,Ideal,E,IF,61.9,54.0,4.38,4.41,2.72,-1.5608868157721612
6668,0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99,-1.7685553687198319
6669,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,-0.3637485796078424
6670,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,-2.0287699998291497
6671,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,-1.48376273685456
6672,0.25,Very Good,D,VVS2,62.0,61.0,3.99,4.04,2.49,-0.9013596011912203
6673,0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97,-2.3722453706249507
6674,1.12,Premium,D,SI2,58.2,60.0,6.9,6.81,3.99,-0.7995856524437528
6675,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,-2.0073083223506623
6676,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,-1.3700871916251256
6677,0.73,Ideal,F,VVS1,61.1,56.0,5.83,5.86,3.57,-1.2157475689027808
6678,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,-0.9296771864411857
6679,0.9,Ideal,H,VS1,62.1,56.0,6.15,6.2,3.83,-2.0642295214108923
6680,1.04,Very Good,I,VS2,61.9,58.0,6.47,6.55,4.03,-1.8147710069058085
6681,1.7,Ideal,I,VS1,61.9,55.0,7.65,7.72,4.75,-2.115911255196519
6682,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,-1.1484007494388937
6683,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,-2.4760691335197267
6684,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,-0.31032591641697105
6685,0.32,Premium,F,SI1,62.7,57.0,4.4,4.37,2.75,-2.18535667844601
6686,0.4,Premium,F,SI2,62.6,60.0,4.65,4.68,2.92,-2.2570891160636886
6687,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,-1.2980909747684737
6688,0.73,Very Good,G,VVS2,61.4,58.0,5.83,5.86,3.59,-1.0265479336371184
6689,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,-0.7909850259007923
6690,0.74,Premium,I,SI2,61.0,60.0,5.8,5.75,3.52,-1.2229349877771736
6691,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,-1.0891472596555476
6692,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,-0.8626764172680279
6693,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,-1.3980270093480414
6694,0.54,Ideal,G,VVS1,62.2,53.9,5.22,5.25,3.26,-1.8742834238518369
6695,0.75,Ideal,G,SI1,62.2,57.0,5.84,5.8,3.62,-2.010313972497201
6696,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,-0.996400616462525
6697,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,-1.8858240691320787
6698,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,-1.658424343104191
6699,0.41,Very Good,J,VVS1,60.1,58.0,4.79,4.83,2.89,-0.4162319941365975
6700,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,-1.1411366579150477
6701,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,-1.8755440017075746
6702,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,-2.4447260658230996
6703,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55,-1.9522634914289012
6704,0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,-1.914054666197979
6705,0.31,Ideal,D,SI1,62.4,56.0,4.35,4.31,2.7,-1.553978682083513
6706,0.9,Premium,D,SI1,63.0,56.0,6.14,6.09,3.85,-2.5296942682623214
6707,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,-1.4117529160892788
6708,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,-0.5617198809932464
6709,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,-0.6478371540181903
6710,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,-0.7995856524437528
6711,0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42,0.04326915921083393
6712,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,-0.2602893627211648
6713,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,-1.5994501024434074
6714,0.31,Ideal,H,VS2,61.9,55.0,4.35,4.38,2.7,-1.5794391524157019
6715,0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7,-0.7331057961416195
6716,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,-0.5160229586369124
6717,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,-2.7459732716224217
6718,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93,-1.2041526322067393
6719,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,-1.881357649852697
6720,0.3,Premium,I,VS1,61.6,60.0,4.27,4.3,2.64,-1.3055290493960154
6721,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71,-1.7515578965519087
6722,0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86,-2.205890320193385
6723,0.31,Very Good,E,VVS1,62.5,59.0,4.3,4.34,2.7,-1.575579733591394
6724,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,-0.9685564675188941
6725,0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,-1.955239710977898
6726,1.04,Very Good,F,VVS2,62.5,58.0,6.37,6.46,4.01,-2.011315741715125
6727,1.02,Ideal,H,VS2,61.2,56.0,6.53,6.48,3.98,-1.445583839604662
6728,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,-2.2323183417703016
6729,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,-1.8172146011129686
6730,0.71,Very Good,F,SI1,63.0,55.0,5.65,5.71,3.58,-2.028846768228114
6731,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,-2.095174605145347
6732,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,-2.2412719359724975
6733,0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22,-0.9730744608943058
6734,1.31,Premium,J,SI1,59.4,60.0,7.06,7.12,4.21,-1.3093157477748594
6735,0.7,Ideal,G,SI2,62.9,56.0,5.69,5.66,3.57,-2.2538858983287553
6736,2.42,Premium,J,SI2,62.3,58.0,8.63,8.55,5.35,-2.5996425993216623
6737,1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24,-1.5067802783330637
6738,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,-0.76135637639734
6739,1.2,Good,J,VS2,63.7,58.0,6.68,6.61,4.23,-1.8260291578762515
6740,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,-2.157671860617667
6741,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,-1.2093402757951497
6742,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,-1.9651627755073025
6743,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,-0.598539146363705
6744,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,-1.1487879692161438
6745,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,-2.227021930826817
6746,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,-1.8357532715923555
6747,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,-1.5322048770085825
6748,0.25,Ideal,F,IF,62.3,54.0,4.06,4.09,2.54,-1.324420536972568
6749,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,-2.001145205445555
6750,0.32,Very Good,D,SI1,62.6,58.0,4.33,4.36,2.72,-1.529977182888441
6751,0.3,Ideal,F,VS1,62.3,53.8,4.3,4.33,2.69,-1.5213267777164925
6752,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,-1.2587763910587915
6753,0.33,Very Good,G,SI2,59.4,59.0,4.5,4.52,2.68,-0.29869568496487514
6754,0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2,-1.914054666197979
6755,1.0,Very Good,G,I1,62.5,62.0,6.42,6.35,3.99,-2.0924652051530455
6756,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,-1.912898663974406
6757,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,-1.7238755545287985
6758,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,-1.8676469216456475
6759,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,-0.35910936708821345
6760,0.98,Fair,G,I1,58.7,57.0,6.54,6.43,3.8,-0.4823215272398548
6761,0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,-1.9418725182259842
6762,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,-1.2664312297841518
6763,0.39,Ideal,E,VS1,60.2,56.0,4.78,4.79,2.88,-0.12823225151874906
6764,1.64,Premium,E,SI1,61.8,59.0,7.55,7.51,4.65,-2.030721932909231
6765,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,-1.073791337634207
6766,0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,-1.2548592809651449
6767,0.58,Good,G,VS2,63.2,58.0,5.36,5.28,3.36,-1.2989895780195808
6768,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,-1.9369251047313785
6769,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,-1.1124340872806608
6770,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,-0.4457041121972286
6771,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,-1.548986169839694
6772,0.41,Ideal,G,VVS2,61.1,55.0,4.83,4.8,2.94,-0.9073959506702867
6773,0.33,Very Good,G,VVS2,59.7,59.0,4.48,4.53,2.69,-0.23723568641724643
6774,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,-0.12134887784738876
6775,0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64,-0.438572104935928
6776,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,-1.8105485371265977
6777,0.38,Premium,I,SI2,60.0,59.0,4.71,4.69,2.82,-0.7694912599831134
6778,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,-2.0846703045880948
6779,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,-1.2428472982933818
6780,0.3,Very Good,E,VVS2,62.4,57.0,4.26,4.27,2.66,-1.3965761533541143
6781,1.09,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,-2.157671860617667
6782,1.01,Fair,G,SI2,64.7,58.0,6.14,6.23,4.0,-2.0287699998291497
6783,0.54,Ideal,H,VVS2,60.9,57.0,5.26,5.22,3.19,-0.6920455805212194
6784,0.3,Ideal,D,SI1,61.0,54.0,4.35,4.34,2.65,-0.07972148289322836
6785,0.91,Fair,J,VS2,64.4,62.0,6.06,6.03,3.89,-2.1032367182033798
6786,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,-2.2890441342622903
6787,0.4,Premium,D,SI1,59.9,60.0,4.77,4.75,2.85,-0.37513865171050254
6788,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.43,4.02,-2.119173294512842
6789,0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,-1.7616883103143106
6790,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,-1.2856360815046992
6791,1.11,Very Good,H,SI1,60.8,60.0,6.62,6.77,4.07,-0.8968892015303714
6792,1.01,Very Good,G,VS2,63.2,55.0,6.39,6.34,4.02,-2.3169294315657356
6793,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,-1.7639004329053656
6794,1.09,Ideal,G,VVS2,62.5,56.0,6.54,6.58,4.1,-2.221292111182464
6795,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,-0.9270348389383994
6796,1.4,Very Good,I,VS2,59.2,60.0,7.35,7.3,4.34,-0.913733557252601
6797,0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,-0.8701987176173883
6798,1.22,Premium,I,SI2,62.3,58.0,6.85,6.8,4.25,-2.5027283642517766
6799,0.57,Very Good,D,SI1,59.8,60.0,5.4,5.34,3.21,-0.19389148836254533
6800,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,-1.793591499512875
6801,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,-2.0845771650351326
6802,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,-2.145982978826614
6803,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,-2.207707733384281
6804,0.68,Ideal,D,VVS1,61.3,57.0,5.66,5.69,3.48,-1.0113438895953328
6805,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67,-1.1753965431174302
6806,1.07,Ideal,E,SI2,61.2,56.0,6.63,6.66,4.07,-1.4087334413560477
6807,0.9,Premium,H,VVS1,62.3,59.0,6.15,6.09,3.81,-2.3213613803647157
6808,1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,-1.5417295888618292
6809,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,-1.2624322083904551
6810,0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,-1.4063609812093933
6811,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,0.24386525916796528
6812,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,-2.127503237341944
6813,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,-1.9491208232322748
6814,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,-1.3041702464247888
6815,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69,-1.6474442837536096
6816,0.23,Very Good,E,VVS2,63.3,56.0,3.92,3.88,2.47,-1.5778387496025443
6817,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,-2.066200750893769
6818,0.56,Premium,D,SI1,61.9,58.0,5.33,5.27,3.28,-2.004241971956596
6819,0.31,Ideal,D,SI1,62.0,55.0,4.38,4.36,2.71,-1.5435021677448577
6820,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,-2.034987655683447
6821,1.01,Good,E,SI1,63.9,56.0,6.37,6.31,4.05,-1.7019525550229344
6822,0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9,-2.210908727281193
6823,2.01,Ideal,J,SI2,62.1,56.0,8.06,8.13,5.03,-2.326418438686134
6824,1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,-2.1546356852261925
6825,0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,-1.6990727273764663
6826,1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64,-1.878180010288804
6827,1.15,Ideal,G,VVS1,62.7,56.0,6.69,6.67,4.19,-2.321588351122565
6828,0.56,Ideal,F,VVS2,62.3,54.0,5.29,5.34,3.31,-1.867234766616394
6829,0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,-1.0911578778975246
6830,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,-2.3936186113538445
6831,0.24,Ideal,F,IF,61.0,57.0,4.04,4.07,2.47,-0.08112147990772445
6832,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,-2.489153849716279
6833,0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16,-0.6707997794063225
6834,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,-1.7948836303343911
6835,0.92,Good,D,SI2,57.8,63.0,6.36,6.4,3.69,-0.12067037505832182
6836,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,-1.6650926777979698
6837,0.71,Ideal,I,VS2,61.6,57.0,5.7,5.62,3.49,-1.5130291344562172
6838,0.34,Premium,D,SI2,59.2,59.0,4.58,4.54,2.7,-0.23231275248923544
6839,1.0,Very Good,F,SI2,63.4,58.0,6.31,6.25,3.98,-2.3763905116465813
6840,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,-0.5184886417300955
6841,0.4,Very Good,G,SI1,58.3,62.0,4.81,4.86,2.82,-0.5104058063128672
6842,0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,-1.9843480006653176
6843,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,-1.3315581252546134
6844,0.27,Ideal,E,VS1,60.5,56.0,4.21,4.22,2.55,0.21070412705220032
6845,0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,-1.8453095696002588
6846,0.81,Very Good,E,SI2,62.9,56.0,5.87,5.9,3.7,-2.08026173375067
6847,0.53,Ideal,G,VVS1,60.8,56.0,5.22,5.24,3.18,-0.6890094051297452
6848,0.9,Premium,D,VS2,61.6,62.0,6.12,6.09,3.76,-1.5431510311515217
6849,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,-2.5086341488895223
6850,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,-1.4528388813073152
6851,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,-2.441880019102258
