carat,cut,color,clarity,depth,table,feature_1,feature_2
1.51,Very Good,I,VS1,63.1,53.0,0.08999999999999986,2.6500000000000004
1.51,Very Good,E,VS2,63.2,56.0,0.0600000000000005,2.6399999999999997
0.51,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,1.9599999999999995
1.19,Premium,I,SI2,61.6,56.0,0.040000000000000036,2.6100000000000003
0.4,Very Good,D,VS2,63.6,55.0,-0.040000000000000036,1.7299999999999995
1.03,Ideal,F,VS2,62.3,56.0,0.02999999999999936,2.4400000000000004
1.14,Premium,J,SI2,62.3,56.0,0.07000000000000028,2.49
0.3,Ideal,E,VVS2,62.3,54.1,-0.05999999999999961,1.65
0.3,Very Good,D,VS2,62.5,58.0,-0.03000000000000025,1.62
0.61,Ideal,F,VVS2,61.5,55.0,-0.0600000000000005,2.1500000000000004
1.01,Very Good,F,VS2,62.8,59.0,-0.08000000000000007,2.41
0.55,Ideal,F,VS2,61.7,56.0,-0.040000000000000036,2.04
1.88,Very Good,I,VS2,62.2,57.0,-0.07000000000000028,2.99
1.06,Very Good,D,SI2,60.1,58.0,-0.040000000000000036,2.6599999999999997
1.66,Very Good,G,VS2,63.2,56.0,0.1200000000000001,2.7200000000000006
0.91,Premium,H,SI1,63.0,57.0,0.09000000000000075,2.2299999999999995
1.34,Premium,H,SI2,61.6,60.0,0.08000000000000007,2.6499999999999995
1.21,Premium,F,SI1,61.1,61.0,0.040000000000000036,2.6100000000000003
0.33,Ideal,G,IF,61.6,53.0,-0.040000000000000036,1.7299999999999995
1.0,Very Good,F,SI2,61.3,61.0,-0.02999999999999936,2.4799999999999995
0.3,Very Good,E,SI2,61.9,58.0,-0.02999999999999936,1.6499999999999995
0.7,Very Good,E,VS1,62.8,57.0,-0.02999999999999936,2.1199999999999997
0.72,Very Good,E,VS2,62.9,57.0,-0.05000000000000071,2.1400000000000006
0.31,Ideal,G,VS2,62.0,57.0,0.03000000000000025,1.6399999999999997
1.19,Ideal,F,VVS2,60.8,57.0,0.019999999999999574,2.67
1.13,Ideal,F,SI1,59.6,57.0,0.040000000000000036,2.7300000000000004
2.05,Premium,G,SI2,60.1,59.0,0.10000000000000142,3.2399999999999993
1.01,Very Good,E,VVS2,60.2,60.0,-0.040000000000000036,2.6
0.73,Ideal,E,SI1,60.1,56.0,0.040000000000000036,2.33
1.05,Premium,H,SI1,61.9,58.0,-0.04999999999999982,2.49
0.31,Ideal,H,VS2,63.0,57.0,0.019999999999999574,1.5900000000000003
0.64,Premium,H,SI1,60.0,59.0,0.05999999999999961,2.2100000000000004
1.09,Good,F,SI2,63.2,58.0,-0.04999999999999982,2.42
1.62,Premium,G,VS1,60.7,58.0,0.08000000000000007,2.9400000000000004
0.71,Ideal,E,VS1,59.7,57.0,-0.020000000000000462,2.37
1.17,Good,D,SI2,57.4,59.0,0.0699999999999994,2.9400000000000004
1.03,Premium,E,SI2,61.4,58.0,0.040000000000000036,2.48
2.29,Very Good,H,SI2,63.4,57.0,0.07000000000000028,3.0300000000000002
0.72,Ideal,H,SI2,61.3,55.0,-0.02999999999999936,2.26
1.01,Ideal,G,VS1,61.5,56.0,0.05000000000000071,2.4599999999999995
0.7,Ideal,D,SI2,62.1,55.0,-0.05000000000000071,2.1900000000000004
0.56,Premium,F,SI1,60.8,58.0,-0.03000000000000025,2.0999999999999996
1.01,Good,I,SI2,61.8,62.0,-0.0699999999999994,2.4499999999999997
0.36,Premium,G,SI2,62.4,58.0,0.020000000000000462,1.7099999999999995
0.9,Very Good,F,SI2,61.8,60.0,-0.009999999999999787,2.3499999999999996
1.26,Premium,F,VS1,62.7,58.0,-0.0699999999999994,2.6099999999999994
0.72,Premium,J,SI1,62.1,59.0,0.040000000000000036,2.15
0.53,Ideal,G,VS2,60.9,56.0,0.040000000000000036,2.03
1.65,Ideal,E,SI2,58.7,56.0,0.02999999999999936,3.1800000000000006
1.01,Good,E,SI2,63.9,58.0,0.0600000000000005,2.26
1.1,Premium,E,SI1,62.9,58.0,0.07000000000000028,2.41
0.52,Premium,F,SI1,58.6,61.0,0.019999999999999574,2.18
1.2,Premium,H,SI2,62.3,58.0,-0.04999999999999982,2.579999999999999
0.3,Ideal,G,VVS1,62.6,54.0,-0.03000000000000025,1.6100000000000003
0.6,Ideal,E,VS1,61.7,55.0,-0.03000000000000025,2.0900000000000003
0.3,Ideal,F,VVS1,61.8,54.0,-0.020000000000000462,1.6700000000000004
4.13,Fair,H,I1,64.8,61.0,0.15000000000000036,3.42
1.23,Premium,G,VS1,59.6,60.0,-0.04999999999999982,2.84
1.55,Ideal,I,VS1,61.2,55.0,0.020000000000000462,2.8899999999999997
0.91,Very Good,D,SI1,63.1,59.0,0.040000000000000036,2.2399999999999998
0.6,Good,I,VS1,60.1,62.0,-0.07000000000000028,2.2100000000000004
1.02,Very Good,D,SI1,63.3,60.0,-0.04999999999999982,2.3600000000000003
1.24,Ideal,F,SI2,61.7,57.0,0.04999999999999982,2.6100000000000003
0.3,Ideal,F,IF,62.1,55.0,-0.02999999999999936,1.6599999999999997
0.51,Ideal,E,VS2,62.0,56.0,-0.040000000000000036,1.9700000000000002
0.31,Premium,H,VS1,61.4,56.0,0.019999999999999574,1.6800000000000002
1.06,Ideal,H,SI1,61.4,55.0,0.040000000000000036,2.5300000000000002
1.2,Very Good,F,SI2,63.3,59.0,0.040000000000000036,2.4299999999999997
1.08,Good,J,VS2,64.3,58.0,0.019999999999999574,2.29
0.9,Premium,G,SI1,62.7,59.0,-0.040000000000000036,2.3
0.35,Very Good,G,VVS2,62.8,58.0,-0.040000000000000036,1.6800000000000006
0.51,Very Good,E,SI1,62.9,55.0,-0.0600000000000005,1.92
0.34,Good,D,SI1,63.1,57.0,-0.019999999999999574,1.65
0.5,Premium,E,VS2,61.0,59.0,0.05999999999999961,1.9600000000000004
0.37,Very Good,H,VS2,63.5,59.0,-0.040000000000000036,1.67
0.71,Good,F,VS2,57.8,60.0,-0.03000000000000025,2.5000000000000004
0.7,Fair,F,SI2,57.1,64.0,-0.05000000000000071,2.5300000000000002
1.0,Good,E,SI1,62.6,61.0,-0.03000000000000025,2.37
1.67,Ideal,F,VS2,61.8,57.0,0.040000000000000036,2.88
0.43,Ideal,G,IF,61.3,55.0,-0.02999999999999936,1.8999999999999995
0.7,Premium,F,SI2,58.8,58.0,0.05000000000000071,2.3599999999999994
0.31,Ideal,G,SI2,61.6,55.6,-0.03000000000000025,1.6800000000000002
0.52,Ideal,H,VVS1,60.7,57.0,-0.019999999999999574,2.07
1.5,Good,E,SI1,58.9,61.0,-0.07000000000000028,3.0999999999999996
0.72,Very Good,E,SI2,62.2,59.0,-0.07000000000000028,2.21
0.3,Ideal,I,VS1,61.6,56.0,0.05000000000000071,1.6399999999999997
1.03,Premium,E,SI2,61.0,60.0,-0.07000000000000028,2.5700000000000003
0.5,Ideal,E,VS2,60.5,56.0,0.019999999999999574,2.0300000000000002
1.01,Very Good,G,VS2,61.6,58.0,-0.04999999999999982,2.49
1.21,Ideal,H,SI1,62.1,59.0,0.05999999999999961,2.54
1.59,Very Good,H,VS2,60.7,61.1,-0.05999999999999961,2.9899999999999993
0.3,Premium,F,VS2,62.5,58.0,0.020000000000000462,1.5899999999999999
0.52,Ideal,E,VVS2,61.8,56.0,-0.03000000000000025,1.9900000000000002
1.1,Premium,E,SI1,60.7,55.0,0.08999999999999986,2.59
0.41,Premium,G,SI1,61.5,59.0,0.03000000000000025,1.8199999999999998
0.7,Premium,I,VS2,60.8,59.0,-0.03000000000000025,2.25
1.01,Ideal,G,VVS2,61.6,54.0,-0.040000000000000036,2.5300000000000002
0.8,Ideal,G,SI1,62.5,57.0,0.040000000000000036,2.2
0.3,Ideal,G,IF,62.2,55.0,-0.020000000000000462,1.6400000000000001
1.53,Ideal,G,VS1,62.2,56.0,0.05000000000000071,2.75
0.72,Ideal,H,VS1,61.9,56.0,0.04999999999999982,2.1700000000000004
1.23,Premium,I,SI2,62.4,58.0,0.040000000000000036,2.5500000000000007
0.4,Premium,I,VVS1,59.5,59.0,-0.03000000000000025,1.9500000000000002
1.5,Premium,J,SI2,61.3,59.0,0.04999999999999982,2.8200000000000003
2.32,Premium,J,SI2,59.0,59.0,0.049999999999998934,3.5300000000000002
0.53,Good,F,SI1,63.8,56.0,0.03000000000000025,1.85
1.0,Good,I,VS1,63.9,56.0,0.1900000000000004,2.17
1.15,Ideal,F,VVS2,62.1,55.0,-0.04999999999999982,2.5700000000000003
1.21,Premium,G,VVS1,60.1,61.0,0.07000000000000028,2.71
0.72,Ideal,G,VVS2,61.0,56.0,-0.040000000000000036,2.29
0.9,Very Good,D,SI1,62.8,59.0,-0.040000000000000036,2.3099999999999996
0.31,Very Good,G,SI2,62.3,57.0,-0.040000000000000036,1.6600000000000001
1.21,Premium,G,VS2,63.0,58.0,0.04999999999999982,2.45
0.56,Premium,G,SI1,61.7,58.0,0.019999999999999574,2.02
1.07,Very Good,G,VS1,60.9,55.0,-0.040000000000000036,2.6099999999999994
0.4,Ideal,G,VVS2,61.5,57.0,-0.019999999999999574,1.8399999999999999
1.09,Very Good,H,VS1,60.2,61.0,-0.040000000000000036,2.6800000000000006
0.44,Very Good,E,VS1,59.7,59.0,-0.0699999999999994,2.0399999999999996
1.34,Ideal,E,VVS2,62.6,54.0,-0.020000000000000462,2.6500000000000004
0.39,Very Good,G,VS2,63.4,57.0,0.040000000000000036,1.6799999999999997
0.54,Ideal,I,SI1,61.4,56.0,-0.019999999999999574,2.0399999999999996
1.72,Ideal,J,SI1,62.0,57.0,0.040000000000000036,2.88
1.51,Very Good,E,SI1,62.8,59.0,-0.040000000000000036,2.7299999999999995
0.92,Ideal,H,VS2,62.2,55.0,-0.05999999999999961,2.3899999999999997
0.4,Good,G,VS1,59.6,61.0,-0.0600000000000005,1.9800000000000004
0.31,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5799999999999996
1.03,Premium,F,SI2,61.6,58.0,-0.03000000000000025,2.4899999999999998
0.3,Ideal,D,SI2,63.0,55.0,0.009999999999999787,1.5699999999999998
0.3,Very Good,D,SI2,62.2,59.0,-0.04999999999999982,1.6399999999999997
0.27,Very Good,E,VVS2,63.8,54.0,-0.03000000000000025,1.4899999999999998
0.71,Ideal,D,SI2,62.5,57.0,-0.03000000000000025,2.1600000000000006
0.53,Ideal,G,IF,61.8,57.0,-0.040000000000000036,2.01
0.34,Ideal,G,VS2,61.9,55.0,0.040000000000000036,1.7000000000000002
0.23,Good,E,VS1,64.3,59.0,-0.03000000000000025,1.3900000000000001
0.3,Ideal,D,SI1,61.9,54.0,-0.019999999999999574,1.6599999999999997
0.35,Ideal,G,VS1,62.6,54.0,0.040000000000000036,1.6799999999999997
1.04,Ideal,E,SI1,62.6,53.0,-0.02999999999999936,2.4499999999999993
0.51,Ideal,G,VVS2,61.8,56.0,-0.040000000000000036,1.9900000000000002
0.34,Premium,G,VS2,60.3,58.0,-0.040000000000000036,1.81
1.51,Ideal,F,VS2,62.2,53.0,0.040000000000000036,2.75
0.37,Ideal,E,VS1,61.2,56.0,0.03000000000000025,1.7899999999999996
0.31,Premium,I,VVS2,62.1,58.0,0.040000000000000036,1.63
2.08,Premium,H,SI2,59.7,59.0,0.09000000000000163,3.3099999999999987
0.72,Premium,J,SI1,62.0,58.0,0.02999999999999936,2.1700000000000004
0.3,Very Good,D,SI1,63.1,56.0,0.040000000000000036,1.5500000000000003
1.38,Premium,J,SI1,59.0,59.0,0.05999999999999961,2.9800000000000004
0.59,Ideal,D,SI1,61.2,56.0,0.04999999999999982,2.07
0.42,Premium,E,VS2,60.9,59.0,0.040000000000000036,1.8699999999999997
0.92,Very Good,E,SI1,60.7,59.0,-0.03000000000000025,2.4800000000000004
0.9,Good,F,SI1,63.6,59.0,-0.04999999999999982,2.24
1.04,Very Good,I,SI2,59.6,57.0,-0.020000000000000462,2.68
1.64,Very Good,G,SI2,60.9,57.0,-0.040000000000000036,2.99
0.53,Ideal,D,SI2,61.4,56.0,0.020000000000000462,2.01
0.71,Ideal,E,VS1,62.0,56.0,-0.020000000000000462,2.1900000000000004
0.32,Good,D,SI2,64.1,54.0,0.03000000000000025,1.5499999999999998
1.22,Premium,I,SI1,62.2,57.0,0.08000000000000007,2.54
0.32,Ideal,I,VS2,61.5,56.0,0.009999999999999787,1.6900000000000004
0.73,Ideal,D,VS2,61.6,56.0,-0.040000000000000036,2.2500000000000004
0.91,Ideal,I,SI2,61.6,57.0,-0.009999999999999787,2.4000000000000004
1.0,Ideal,H,SI2,62.0,56.0,-0.04999999999999982,2.4599999999999995
0.32,Ideal,G,VVS1,61.9,56.0,0.010000000000000675,1.6699999999999995
0.76,Premium,E,SI1,58.3,62.0,0.16999999999999993,2.43
1.6,Ideal,I,SI1,62.0,55.0,-0.05999999999999961,2.8999999999999995
1.0,Fair,H,VVS2,65.1,57.0,0.03999999999999915,2.16
0.71,Ideal,E,VVS1,61.9,55.0,-0.03999999999999915,2.2099999999999995
0.72,Premium,I,IF,63.0,57.0,0.019999999999999574,2.1
0.51,Good,E,SI1,63.3,59.0,-0.040000000000000036,1.88
0.32,Very Good,H,SI2,63.2,55.0,0.020000000000000462,1.5899999999999999
1.18,Very Good,G,SI1,60.8,58.0,-0.040000000000000036,2.6999999999999993
0.71,Ideal,H,VS1,62.1,55.0,-0.040000000000000036,2.1799999999999997
0.71,Ideal,J,VS2,62.4,54.0,-0.040000000000000036,2.1799999999999997
1.05,Very Good,H,VS2,63.2,58.0,0.07000000000000028,2.33
1.26,Ideal,J,SI2,62.5,53.0,-0.040000000000000036,2.6000000000000005
1.01,Premium,H,SI2,61.9,61.0,0.04999999999999982,2.38
1.2,Very Good,I,VS2,60.5,60.0,-0.0699999999999994,2.76
1.27,Premium,I,VS1,62.2,59.0,-0.04999999999999982,2.63
0.77,Very Good,J,VVS1,62.8,58.0,-0.05999999999999961,2.19
0.93,Very Good,I,VS1,62.5,58.0,-0.04999999999999982,2.36
0.7,Good,F,I1,63.9,60.0,0.13000000000000078,1.9399999999999995
0.35,Ideal,I,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002
0.41,Premium,G,VVS2,61.4,58.0,-0.04999999999999982,1.8699999999999997
0.73,Ideal,D,VS2,61.4,56.0,0.02999999999999936,2.22
0.27,Premium,D,VVS2,62.2,59.0,0.040000000000000036,1.5300000000000002
0.85,Very Good,F,VS1,62.0,55.0,-0.05999999999999961,2.36
0.71,Good,E,SI1,65.9,57.0,-0.0600000000000005,1.9200000000000004
0.51,Good,E,VS2,63.8,57.0,0.020000000000000462,1.8199999999999998
0.57,Ideal,E,SI1,61.8,57.0,-0.04999999999999982,2.0500000000000003
0.53,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,1.98
1.31,Premium,G,VS1,61.5,59.0,0.05999999999999961,2.6799999999999997
0.4,Ideal,D,SI2,62.0,55.0,-0.05999999999999961,1.8299999999999996
0.4,Premium,G,VS1,60.0,57.0,0.08999999999999986,1.87
0.32,Fair,F,VS2,59.6,60.0,0.08000000000000007,1.73
0.32,Ideal,I,VVS2,61.7,56.0,-0.019999999999999574,1.6999999999999997
1.64,Ideal,I,VS2,62.5,56.0,0.0600000000000005,2.8
0.51,Good,F,SI1,64.0,57.0,0.04999999999999982,1.7899999999999996
1.7,Premium,H,VVS2,61.4,58.0,0.040000000000000036,2.9299999999999997
1.0,Ideal,F,SI2,61.3,57.0,-0.05999999999999961,2.52
0.93,Very Good,G,SI1,62.3,58.0,-0.08999999999999986,2.39
1.21,Premium,H,SI1,59.8,58.0,0.04999999999999982,2.7600000000000007
0.4,Fair,E,VVS2,57.3,60.0,-0.04999999999999982,2.0999999999999996
1.72,Premium,G,VVS2,61.8,60.0,-0.02999999999999936,2.9399999999999995
0.74,Ideal,H,VS1,61.8,58.0,-0.040000000000000036,2.2299999999999995
1.51,Premium,G,SI2,62.7,57.0,0.040000000000000036,2.71
1.67,Premium,I,VS2,61.9,56.0,0.040000000000000036,2.88
1.5,Good,F,VS2,64.0,56.0,0.04999999999999982,2.49
0.32,Ideal,H,VVS1,62.1,54.0,0.019999999999999574,1.6600000000000001
0.57,Ideal,F,VS2,60.8,57.0,-0.03000000000000025,2.12
0.38,Very Good,E,VS2,60.4,58.0,-0.03000000000000025,1.87
0.7,Very Good,E,VS1,61.9,61.0,-0.0600000000000005,2.1700000000000004
1.21,Premium,H,SI1,62.5,58.0,0.03000000000000025,2.51
0.9,Very Good,F,SI1,62.6,60.0,-0.040000000000000036,2.3099999999999996
1.05,Ideal,J,VS2,62.3,56.0,0.040000000000000036,2.4399999999999995
1.0,Premium,F,VS2,62.6,60.0,0.08000000000000007,2.33
2.04,Premium,I,SI2,59.8,59.0,0.07000000000000028,3.29
0.25,Very Good,D,VVS2,61.1,59.0,-0.019999999999999574,1.5799999999999996
1.01,Premium,D,VS1,61.8,54.0,0.0600000000000005,2.42
0.7,Premium,F,SI1,62.2,59.0,-0.040000000000000036,2.1800000000000006
0.38,Ideal,D,VS1,62.4,56.0,0.040000000000000036,1.7299999999999995
0.41,Premium,G,VS2,60.9,61.0,0.009999999999999787,1.85
1.03,Ideal,G,SI2,62.3,59.0,-0.019999999999999574,2.4400000000000004
0.95,Ideal,E,VS1,61.5,57.0,-0.019999999999999574,2.4299999999999997
0.41,Ideal,I,VS1,61.9,55.0,0.040000000000000036,1.81
1.13,Fair,I,VS2,55.9,67.0,0.10999999999999943,3.0400000000000005
0.32,Ideal,H,VS2,62.8,55.0,0.03000000000000025,1.62
0.55,Ideal,E,SI1,61.7,57.0,0.03999999999999915,1.9900000000000002
1.51,Premium,G,SI2,60.0,60.0,0.04999999999999982,2.92
0.56,Very Good,D,SI1,63.9,56.0,-0.05999999999999961,1.92
0.3,Ideal,F,VVS1,61.2,55.0,-0.03000000000000025,1.7000000000000002
0.39,Premium,E,VS2,61.3,61.0,0.040000000000000036,1.79
1.04,Very Good,D,IF,61.3,56.0,-0.019999999999999574,2.54
0.58,Ideal,F,VVS2,62.2,56.0,-0.040000000000000036,2.0400000000000005
1.02,Good,D,SI1,63.5,61.0,-0.08000000000000007,2.34
0.71,Very Good,F,SI1,61.9,57.0,-0.07000000000000028,2.23
0.32,Ideal,G,VVS2,61.3,55.0,-0.040000000000000036,1.7300000000000004
0.7,Very Good,F,VVS1,63.0,60.0,-0.03000000000000025,2.0900000000000003
0.41,Ideal,E,VS1,61.6,54.0,-0.03000000000000025,1.8499999999999996
1.02,Fair,E,SI1,65.7,58.0,-0.07999999999999918,2.1899999999999995
1.2,Very Good,I,SI1,63.1,58.0,0.05999999999999961,2.4400000000000004
1.57,Premium,I,SI2,62.4,58.0,0.040000000000000036,2.76
1.2,Premium,I,SI1,60.7,59.0,0.03000000000000025,2.6900000000000004
0.41,Very Good,E,VVS2,62.2,57.0,-0.03000000000000025,1.8199999999999998
1.08,Premium,G,VS1,62.7,56.0,0.03000000000000025,2.42
0.97,Premium,D,SI1,62.0,60.0,0.040000000000000036,2.36
0.54,Ideal,H,VVS2,61.8,56.0,-0.019999999999999574,2.0199999999999996
0.9,Fair,E,SI2,57.5,68.0,0.040000000000000036,2.68
0.32,Good,H,SI1,63.1,58.0,-0.03000000000000025,1.62
1.2,Very Good,H,SI1,60.8,58.0,-0.04999999999999982,2.6999999999999993
0.56,Ideal,H,SI1,62.3,53.0,-0.02999999999999936,2.01
1.19,Ideal,E,SI2,61.9,56.0,-0.040000000000000036,2.62
0.63,Ideal,F,VS2,61.2,56.0,0.04999999999999982,2.1199999999999997
1.0,Premium,F,VVS2,61.3,55.0,0.03000000000000025,2.47
0.28,Ideal,G,SI1,61.2,54.0,-0.04999999999999982,1.6699999999999995
0.56,Ideal,E,VS2,61.6,57.0,-0.020000000000000462,2.0500000000000003
0.91,Very Good,G,SI1,62.8,58.0,-0.02999999999999936,2.3099999999999996
1.01,Premium,I,VVS1,62.0,59.0,0.0699999999999994,2.3800000000000003
0.3,Ideal,F,VS2,62.3,58.0,0.02999999999999936,1.5900000000000003
1.51,Ideal,G,VS1,60.6,57.0,-0.10000000000000053,2.9800000000000004
1.02,Very Good,F,SI2,60.4,60.0,-0.040000000000000036,2.6
1.51,Premium,H,VS1,61.0,60.0,0.04999999999999982,2.83
0.86,Very Good,H,SI1,59.7,59.0,-0.09000000000000075,2.5400000000000005
0.5,Premium,F,VS2,62.3,58.0,-0.040000000000000036,1.9199999999999995
2.04,Ideal,I,SI1,60.2,56.0,-0.07000000000000028,3.3099999999999996
1.21,Premium,J,SI1,62.7,57.0,0.04999999999999982,2.4899999999999993
0.39,Very Good,F,VVS2,61.7,56.0,-0.040000000000000036,1.83
0.32,Premium,F,VS2,60.6,59.0,0.040000000000000036,1.7200000000000002
0.51,Premium,E,VS2,61.6,58.0,0.02999999999999936,1.9700000000000002
0.31,Ideal,G,VVS2,60.0,58.0,-0.040000000000000036,1.7799999999999998
0.41,Premium,H,VVS1,60.4,58.0,0.05999999999999961,1.88
0.34,Ideal,G,VS2,62.5,57.0,0.040000000000000036,1.6600000000000001
0.55,Very Good,F,VS2,61.7,56.0,-0.040000000000000036,2.04
0.82,Ideal,I,VS1,61.3,57.0,-0.05000000000000071,2.37
0.62,Fair,F,IF,60.1,61.0,-0.02999999999999936,2.2299999999999995
0.78,Ideal,J,VS2,62.3,55.0,-0.03000000000000025,2.24
0.31,Premium,H,VS2,61.3,60.0,0.040000000000000036,1.6600000000000001
0.91,Good,F,SI1,58.0,57.0,-0.10999999999999943,2.7499999999999996
1.02,Premium,F,SI1,63.0,58.0,0.040000000000000036,2.3400000000000007
0.34,Very Good,I,SI1,61.8,57.0,-0.04999999999999982,1.7399999999999998
1.33,Ideal,G,VVS1,62.2,54.0,-0.040000000000000036,2.6799999999999997
1.51,Good,G,VS2,63.3,60.0,-0.08000000000000007,2.7
1.53,Ideal,F,SI1,61.6,56.0,0.04999999999999982,2.8
2.03,Fair,H,I1,66.6,57.0,0.05999999999999961,2.5599999999999996
0.9,Ideal,D,VS2,61.2,56.0,-0.05999999999999961,2.4499999999999997
0.52,Ideal,E,VS2,61.9,56.0,0.040000000000000036,1.94
1.2,Ideal,H,SI1,61.1,56.0,0.04999999999999982,2.66
0.97,Very Good,G,SI2,59.8,58.0,-0.040000000000000036,2.59
0.33,Very Good,E,SI1,62.7,56.0,-0.0600000000000005,1.6800000000000002
0.72,Ideal,J,VS2,61.4,57.0,-0.040000000000000036,2.25
0.7,Premium,E,VS2,63.0,60.0,0.040000000000000036,2.0599999999999996
0.3,Ideal,G,SI2,61.7,57.0,-0.040000000000000036,1.6599999999999997
0.7,Good,I,SI1,63.8,57.0,-0.03000000000000025,2.06
0.77,Very Good,G,VVS2,62.8,58.0,0.05999999999999961,2.1300000000000003
0.51,Ideal,G,VVS2,62.7,55.0,-0.019999999999999574,1.9099999999999997
1.52,Ideal,J,SI1,61.9,57.0,-0.040000000000000036,2.8200000000000003
1.21,Premium,H,VS2,59.3,60.0,0.0600000000000005,2.8
0.38,Premium,G,SI1,61.4,61.0,0.040000000000000036,1.77
0.3,Ideal,F,VS1,62.0,55.0,-0.040000000000000036,1.6599999999999997
0.77,Very Good,I,VS1,62.2,59.0,-0.019999999999999574,2.2199999999999998
0.71,Very Good,D,SI1,61.7,56.0,-0.1200000000000001,2.26
0.3,Premium,G,VS1,60.0,60.0,0.03000000000000025,1.71
1.2,Fair,I,I1,66.7,57.0,0.5200000000000005,1.6799999999999997
0.4,Premium,H,SI1,62.1,62.0,0.03000000000000025,1.77
1.51,Ideal,I,VS2,61.6,57.0,0.05999999999999961,2.7800000000000002
0.46,Ideal,F,SI1,61.6,54.0,-0.03000000000000025,1.9300000000000002
1.09,Ideal,I,VS1,61.8,55.0,-0.03000000000000025,2.54
0.41,Very Good,G,VVS2,62.9,56.0,-0.040000000000000036,1.77
0.41,Very Good,H,SI1,62.8,56.0,-0.04999999999999982,1.7899999999999996
0.97,Premium,H,SI1,61.9,60.0,0.07000000000000028,2.38
1.21,Premium,H,SI2,62.7,59.0,-0.03000000000000025,2.54
0.4,Very Good,G,IF,61.8,58.0,-0.040000000000000036,1.8200000000000003
0.72,Premium,I,SI1,60.8,58.0,0.04999999999999982,2.2500000000000004
0.4,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.7799999999999998
0.71,Ideal,D,SI1,63.0,55.0,0.0699999999999994,2.0400000000000005
1.06,Very Good,E,SI1,61.4,58.0,-0.08999999999999986,2.58
1.5,Good,G,SI2,57.5,63.0,0.040000000000000036,3.17
0.51,Ideal,D,SI1,61.5,56.0,-0.009999999999999787,1.9900000000000002
0.4,Ideal,F,VS2,62.6,54.0,-0.04999999999999982,1.8000000000000003
0.41,Ideal,G,SI2,62.1,53.6,-0.040000000000000036,1.83
0.55,Very Good,G,VS1,62.0,57.0,-0.04999999999999982,2.03
0.55,Ideal,H,IF,61.7,55.0,-0.020000000000000462,2.0300000000000002
1.24,Premium,E,SI2,60.5,62.0,0.08000000000000007,2.6999999999999993
2.48,Very Good,F,SI2,63.4,56.0,0.08999999999999986,3.1000000000000005
1.01,Good,G,SI1,64.2,56.0,0.1200000000000001,2.21
1.51,Ideal,J,VS1,61.3,61.0,-0.0600000000000005,2.880000000000001
1.0,Very Good,E,VS2,61.0,59.0,-0.07000000000000028,2.5500000000000003
0.9,Ideal,D,SI1,60.7,57.0,0.07000000000000028,2.4000000000000004
1.06,Ideal,F,SI2,62.7,56.0,0.04999999999999982,2.3999999999999995
0.31,Very Good,E,SI1,61.2,58.0,-0.040000000000000036,1.71
1.01,Very Good,H,SI1,58.5,56.0,-0.09000000000000075,2.8000000000000003
0.51,Very Good,G,VVS2,61.5,56.0,-0.03000000000000025,1.9900000000000002
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998
1.24,Premium,G,SI2,60.0,60.0,0.0600000000000005,2.7299999999999995
1.09,Ideal,H,SI1,62.4,55.0,0.08999999999999986,2.45
0.52,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.98
1.23,Ideal,F,SI2,61.9,56.0,-0.040000000000000036,2.6499999999999995
2.02,Very Good,G,SI2,63.1,56.0,0.040000000000000924,2.9499999999999993
1.04,Ideal,F,SI1,62.1,56.0,0.07000000000000028,2.4299999999999997
0.43,Ideal,G,VS1,61.2,57.0,0.04999999999999982,1.8599999999999999
1.15,Ideal,G,SI2,62.4,56.0,-0.040000000000000036,2.55
1.03,Ideal,F,SI1,61.3,57.0,0.07000000000000028,2.5
1.0,Very Good,H,SI1,62.4,58.0,-0.04999999999999982,2.4299999999999997
0.96,Premium,J,SI1,62.9,59.0,0.08000000000000007,2.28
0.41,Premium,G,VS2,61.6,58.0,0.04999999999999982,1.8000000000000003
0.37,Very Good,F,VS2,63.3,56.0,0.07000000000000028,1.6499999999999995
0.79,Ideal,I,SI1,61.6,57.0,-0.05999999999999961,2.32
0.31,Very Good,F,SI1,63.1,57.0,0.02999999999999936,1.5700000000000003
2.24,Ideal,H,SI2,61.4,56.0,-0.049999999999998934,3.2699999999999996
0.36,Ideal,G,IF,61.6,55.0,0.019999999999999574,1.7500000000000004
1.23,Premium,J,VVS2,61.2,57.0,0.05999999999999961,2.6400000000000006
0.38,Premium,D,VS1,62.4,59.0,0.03000000000000025,1.7199999999999998
0.32,Premium,G,VS2,61.5,60.0,-0.019999999999999574,1.71
0.67,Very Good,F,VS2,59.4,59.5,-0.05999999999999961,2.36
0.3,Ideal,G,VVS2,62.2,57.0,-0.04999999999999982,1.6399999999999997
0.71,Very Good,E,SI2,58.4,63.0,0.04999999999999982,2.4
0.52,Very Good,G,VS1,62.4,60.0,-0.009999999999999787,1.9300000000000002
0.22,Premium,E,VS2,61.6,58.0,0.040000000000000036,1.48
1.02,Good,D,SI2,57.7,64.0,0.08000000000000007,2.7800000000000002
