id,carat,cut,color,clarity,depth,table,x,y,z,price
8202,0.35,Ideal,I,VS2,62.5,57.0,4.53,4.5,2.82,6.372633906746165
8203,0.41,Premium,G,VVS2,61.4,58.0,4.75,4.8,2.93,6.981467276309217
8204,0.73,Ideal,D,VS2,61.4,56.0,5.81,5.78,3.56,8.092155887664973
8205,0.27,Premium,D,VVS2,62.2,59.0,4.12,4.08,2.55,6.4817054425160965
8206,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,8.332250396085835
8207,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,7.722068566460625
8208,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,7.396488811803583
8209,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,7.369527172034816
8210,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22,7.581471522083908
8211,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,9.149267114985678
8212,0.4,Ideal,D,SI2,62.0,55.0,4.71,4.77,2.94,6.5875533052623725
8213,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,6.899205658122213
8214,0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61,6.485896895612196
8215,0.32,Ideal,I,VVS2,61.7,56.0,4.4,4.42,2.72,6.445477471693883
8216,1.64,Ideal,I,VS2,62.5,56.0,7.58,7.52,4.72,9.261943160384687
8217,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,7.117997272273699
8218,1.7,Premium,H,VVS2,61.4,58.0,7.66,7.62,4.69,9.473324727527586
8219,1.0,Ideal,F,SI2,61.3,57.0,6.4,6.46,3.94,8.387714723999833
8220,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,8.332572174559324
8221,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,8.723606997158711
8222,0.4,Fair,E,VVS2,57.3,60.0,4.84,4.89,2.79,7.006728561479127
8223,1.72,Premium,G,VVS2,61.8,60.0,7.65,7.68,4.74,9.693329187673884
8224,0.74,Ideal,H,VS1,61.8,58.0,5.77,5.81,3.58,7.931039167596014
8225,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,9.096701275294988
8226,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,9.308524842228888
8227,1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64,9.317648545344285
8228,0.32,Ideal,H,VVS1,62.1,54.0,4.42,4.4,2.74,6.707836320337849
8229,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,7.5116154808905256
8230,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,6.752674061071028
8231,0.7,Very Good,E,VS1,61.9,61.0,5.59,5.65,3.48,7.932771812855514
8232,1.21,Premium,H,SI1,62.5,58.0,6.75,6.72,4.21,8.617989195518899
8233,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,8.2593364307414
8234,1.05,Ideal,J,VS2,62.3,56.0,6.55,6.51,4.07,8.430274450539196
8235,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,8.663989422381867
8236,2.04,Premium,I,SI2,59.8,59.0,8.3,8.23,4.94,9.576057281574489
8237,0.25,Very Good,D,VVS2,61.1,59.0,4.03,4.05,2.47,6.3074895888088784
8238,1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96,8.953691598238633
8239,0.7,Premium,F,SI1,62.2,59.0,5.69,5.73,3.55,7.897851824293022
8240,0.38,Ideal,D,VS1,62.4,56.0,4.68,4.64,2.91,6.920114277654022
8241,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,6.777342261783218
8242,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,8.363015240416065
8243,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,8.676244268938849
8244,0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,6.710064367631263
8245,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,8.5641680959655
8246,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,6.415473325669746
8247,0.55,Ideal,E,SI1,61.7,57.0,5.27,5.23,3.24,7.342718944531273
8248,1.51,Premium,G,SI2,60.0,60.0,7.45,7.4,4.48,9.05853739819073
8249,0.56,Very Good,D,SI1,63.9,56.0,5.2,5.26,3.34,7.370313596580688
8250,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,6.785798834776059
8251,0.39,Premium,E,VS2,61.3,61.0,4.7,4.66,2.87,6.856082718017419
8252,1.04,Very Good,D,IF,61.3,56.0,6.53,6.55,4.01,9.56380632831521
8253,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,7.765958845232149
8254,1.02,Good,D,SI1,63.5,61.0,6.27,6.35,4.01,8.572590549657328
8255,0.71,Very Good,F,SI1,61.9,57.0,5.72,5.79,3.56,7.911557057083081
8256,0.32,Ideal,G,VVS2,61.3,55.0,4.4,4.44,2.71,6.667242322237335
8257,0.7,Very Good,F,VVS1,63.0,60.0,5.59,5.62,3.53,8.101022749224928
8258,0.41,Ideal,E,VS1,61.6,54.0,4.77,4.8,2.95,7.0123233290958895
8259,1.02,Fair,E,SI1,65.7,58.0,6.23,6.31,4.12,8.502926217177954
8260,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,8.482001511962244
8261,1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,9.011761655095386
8262,1.2,Premium,I,SI1,60.7,59.0,6.9,6.87,4.18,8.587551206350538
8263,0.41,Very Good,E,VVS2,62.2,57.0,4.76,4.79,2.97,7.05680829984289
8264,1.08,Premium,G,VS1,62.7,56.0,6.55,6.52,4.1,8.878048036821644
8265,0.97,Premium,D,SI1,62.0,60.0,6.29,6.25,3.89,8.427399967245217
8266,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,7.511700310151192
8267,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,8.103201207573903
8268,0.32,Good,H,SI1,63.1,58.0,4.33,4.36,2.74,6.190950905322072
8269,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,8.678460989997713
8270,0.56,Ideal,H,SI1,62.3,53.0,5.28,5.31,3.3,7.210624391653972
8271,1.19,Ideal,E,SI2,61.9,56.0,6.8,6.84,4.22,8.6418076290489
8272,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,7.62839130558787
8273,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,9.048623248239165
8274,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,6.1647137759565105
8275,0.56,Ideal,E,VS2,61.6,57.0,5.3,5.32,3.27,7.549329234068859
8276,0.91,Very Good,G,SI1,62.8,58.0,6.15,6.18,3.87,8.262818689167657
8277,1.01,Premium,I,VVS1,62.0,59.0,6.39,6.32,3.94,8.587575233355755
8278,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,6.47417501583494
8279,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,9.525752367482442
8280,1.02,Very Good,F,SI2,60.4,60.0,6.49,6.53,3.93,8.34343570714862
8281,1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46,9.331063983719401
8282,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,7.999480237722938
8283,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,7.340484823625108
8284,2.04,Ideal,I,SI1,60.2,56.0,8.19,8.26,4.95,9.630591869471635
8285,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,8.378569835624328
8286,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,6.925915990596776
8287,0.32,Premium,F,VS2,60.6,59.0,4.44,4.4,2.68,6.60219397622247
8288,0.51,Premium,E,VS2,61.6,58.0,5.18,5.15,3.18,7.475369474536177
8289,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,6.653609717308038
8290,0.41,Premium,H,VVS1,60.4,58.0,4.85,4.79,2.91,7.024296282422815
8291,0.34,Ideal,G,VS2,62.5,57.0,4.5,4.46,2.8,6.575683604711592
8292,0.55,Very Good,F,VS2,61.7,56.0,5.25,5.29,3.25,7.462710475634349
8293,0.82,Ideal,I,VS1,61.3,57.0,6.02,6.07,3.7,7.990793316198584
8294,0.62,Fair,F,IF,60.1,61.0,5.53,5.56,3.33,7.97447919777685
8295,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,7.6796929642866
8296,0.31,Premium,H,VS2,61.3,60.0,4.36,4.32,2.66,6.384940307258821
8297,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,8.359766150747776
8298,1.02,Premium,F,SI1,63.0,58.0,6.4,6.36,4.02,8.556990253536362
8299,0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77,6.181133612675655
8300,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,9.306809194755479
8301,1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58,9.402072186256188
8302,1.53,Ideal,F,SI1,61.6,56.0,7.39,7.34,4.54,9.342088846174507
8303,2.03,Fair,H,I1,66.6,57.0,7.81,7.75,5.19,8.84006571230673
8304,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,8.587850235059653
8305,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,7.4770272322073525
8306,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,8.718304676327497
8307,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,8.192059287127245
8308,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,6.410799223683393
8309,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,7.6126196506421495
8310,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,7.864200931351026
8311,0.3,Ideal,G,SI2,61.7,57.0,4.26,4.3,2.64,6.124904237927685
8312,0.7,Good,I,SI1,63.8,57.0,5.63,5.66,3.6,7.567639466948324
8313,0.77,Very Good,G,VVS2,62.8,58.0,5.84,5.78,3.65,8.095016136784288
8314,0.51,Ideal,G,VVS2,62.7,55.0,5.08,5.1,3.19,7.556451456849999
8315,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,8.978794793375696
8316,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,8.831966220199911
8317,0.38,Premium,G,SI1,61.4,61.0,4.66,4.62,2.85,6.58896997906799
8318,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,6.537123481877015
8319,0.77,Very Good,I,VS1,62.2,59.0,5.83,5.85,3.63,7.790587760967149
8320,0.71,Very Good,D,SI1,61.7,56.0,5.68,5.8,3.54,7.977552443997667
8321,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,6.521702160481409
8322,1.2,Fair,I,I1,66.7,57.0,6.57,6.05,4.37,7.704666230721692
8323,0.4,Premium,H,SI1,62.1,62.0,4.73,4.7,2.93,6.586168879745501
8324,1.51,Ideal,I,VS2,61.6,57.0,7.34,7.28,4.5,9.145045582598677
8325,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,6.965308150624543
8326,1.09,Ideal,I,VS1,61.8,55.0,6.59,6.62,4.08,8.62170088966695
8327,0.41,Very Good,G,VVS2,62.9,56.0,4.7,4.74,2.97,6.886245109661588
8328,0.41,Very Good,H,SI1,62.8,56.0,4.72,4.77,2.98,6.530385759381652
8329,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,8.257775181849611
8330,1.21,Premium,H,SI2,62.7,59.0,6.75,6.78,4.24,8.535239777279862
8331,0.4,Very Good,G,IF,61.8,58.0,4.69,4.73,2.91,7.008731368046019
8332,0.72,Premium,I,SI1,60.8,58.0,5.83,5.78,3.53,7.686275635556519
8333,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.71,2.93,7.111597134509398
8334,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,7.794619055778934
8335,1.06,Very Good,E,SI1,61.4,58.0,6.53,6.62,4.04,8.64314260315965
8336,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,8.983399970090328
8337,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.16,3.17,7.329000830243594
8338,0.4,Ideal,F,VS2,62.6,54.0,4.73,4.78,2.98,6.8286758990350025
8339,0.41,Ideal,G,SI2,62.1,53.6,4.75,4.79,2.96,6.5333529413968625
8340,0.55,Very Good,G,VS1,62.0,57.0,5.25,5.3,3.27,7.497095076261128
8341,0.55,Ideal,H,IF,61.7,55.0,5.27,5.29,3.26,7.6565257178469395
8342,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,8.699339028965653
8343,2.48,Very Good,F,SI2,63.4,56.0,8.64,8.55,5.45,9.627542284502407
8344,1.01,Good,G,SI1,64.2,56.0,6.38,6.26,4.05,8.413167092384306
8345,1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52,9.07813048924233
8346,1.0,Very Good,E,VS2,61.0,59.0,6.41,6.48,3.93,8.752255706635575
8347,0.9,Ideal,D,SI1,60.7,57.0,6.23,6.16,3.76,8.378285244249772
8348,1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,8.400749687897934
8349,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,6.366994032678139
8350,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,8.472658074337431
8351,0.51,Very Good,G,VVS2,61.5,56.0,5.12,5.15,3.16,7.54629358453715
8352,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,7.781301154176909
8353,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,8.599692400198824
8354,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,8.5078823864788
8355,0.52,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,7.4770272322073525
8356,1.23,Ideal,F,SI2,61.9,56.0,6.89,6.93,4.28,8.704620728263016
8357,2.02,Very Good,G,SI2,63.1,56.0,8.06,8.02,5.07,9.58017035043047
8358,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,8.591505153850465
8359,0.43,Ideal,G,VS1,61.2,57.0,4.88,4.83,2.97,6.916326402568333
8360,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,8.477810535440895
8361,1.03,Ideal,F,SI1,61.3,57.0,6.58,6.51,4.01,8.591505153850465
8362,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,8.464044122957866
8363,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,8.02427540441969
8364,0.41,Premium,G,VS2,61.6,58.0,4.78,4.73,2.93,6.838878160086819
8365,0.37,Very Good,F,VS2,63.3,56.0,4.63,4.56,2.91,6.67881124248675
8366,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68,7.8003600906229416
8367,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,6.356975149527051
8368,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,9.613224550300783
8369,0.36,Ideal,G,IF,61.6,55.0,4.59,4.57,2.82,6.912455957395061
8370,1.23,Premium,J,VVS2,61.2,57.0,6.92,6.86,4.22,8.77237014575037
8371,0.38,Premium,D,VS1,62.4,59.0,4.63,4.6,2.88,6.901707652736545
8372,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,6.504222208957956
8373,0.67,Very Good,F,VS2,59.4,59.5,5.7,5.76,3.4,7.784489607145202
8374,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,6.551931750936984
8375,0.71,Very Good,E,SI2,58.4,63.0,5.85,5.8,3.4,7.71843147026629
8376,0.52,Very Good,G,VS1,62.4,60.0,5.11,5.12,3.19,7.441394099337113
8377,0.22,Premium,E,VS2,61.6,58.0,3.93,3.89,2.41,6.216670490549907
8378,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,8.363096405490085
8379,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,8.342458354998461
8380,0.25,Good,E,VS1,63.3,60.0,3.99,4.04,2.54,6.189124408851237
8381,0.6,Premium,E,SI1,63.0,60.0,5.44,5.39,3.41,7.486007507796602
8382,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,8.740516376175098
8383,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9.10191601211417
8384,1.07,Ideal,G,VS1,62.1,54.0,6.56,6.59,4.08,8.880713486009867
8385,1.29,Premium,D,SI1,62.7,55.0,6.96,6.91,4.35,8.963194564786544
8386,0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,7.897865368287226
8387,0.73,Ideal,F,VVS2,61.9,55.2,5.74,5.79,3.58,8.212128242886902
8388,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,6.592483939105422
8389,0.52,Ideal,F,VVS2,60.9,56.0,5.19,5.23,3.17,7.6732902854202045
8390,1.23,Good,J,VS2,63.6,57.0,6.74,6.79,4.3,8.560448902730398
8391,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,8.476028192872928
8392,0.78,Ideal,D,SI1,61.9,57.0,5.91,5.86,3.64,8.037689566735455
8393,0.4,Ideal,D,VVS2,61.3,56.0,4.78,4.75,2.92,7.144487552012539
8394,0.61,Ideal,D,SI1,61.4,56.0,5.46,5.48,3.36,7.5371989690293235
8395,0.35,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,6.698134653394749
8396,0.5,Premium,E,VS2,61.3,59.0,5.1,5.05,3.11,7.42156773623008
8397,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,6.695999458865067
8398,0.82,Ideal,H,VS1,61.5,56.0,6.0,6.04,3.7,8.110082090571717
8399,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,6.919768991229257
8400,0.78,Premium,I,VS2,62.7,58.0,5.89,5.82,3.68,7.737941696019573
8401,0.91,Good,E,SI1,63.7,64.0,6.09,6.03,3.86,8.227860865680494
8402,0.37,Ideal,F,SI1,62.4,54.0,4.63,4.6,2.88,6.561444195139474
8403,0.31,Ideal,E,VS2,61.4,54.0,4.41,4.38,2.7,6.643383938448197
8404,0.36,Ideal,F,VS1,62.5,57.0,4.53,4.56,2.84,6.7111790705925785
8405,1.29,Good,I,VS2,57.9,61.0,7.16,7.13,4.14,8.76365868112635
8406,1.5,Ideal,G,VVS2,62.2,55.0,7.33,7.35,4.57,9.542635245060799
8407,0.9,Ideal,D,VS2,61.5,56.0,6.25,6.2,3.83,8.564951875201865
8408,0.71,Very Good,E,SI1,63.0,58.0,5.68,5.72,3.59,7.93403370809421
8409,0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,8.206825341878918
8410,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13,9.635560434773282
8411,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,7.680961517310149
8412,1.52,Very Good,G,VS2,63.3,57.0,7.32,7.27,4.62,9.412492557844855
8413,1.51,Premium,H,VS2,61.2,58.0,7.4,7.36,4.52,9.307716111023312
8414,1.23,Ideal,I,VVS1,62.1,57.0,6.9,6.83,4.26,8.921107086043481
8415,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,8.668428238693473
8416,0.74,Very Good,E,SI2,63.3,59.0,5.82,5.78,3.67,7.812383620398358
8417,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63,9.39590024798655
8418,2.28,Premium,J,VS1,60.3,58.0,8.58,8.53,5.16,9.588432831137588
8419,1.5,Very Good,G,VVS2,62.9,56.0,7.22,7.32,4.57,9.532525968200389
8420,0.97,Ideal,I,I1,61.6,53.0,6.43,6.4,3.95,7.891483484279536
8421,0.31,Ideal,G,VVS1,62.4,54.0,4.31,4.34,2.7,6.6866157919428195
8422,0.32,Premium,E,VS2,61.2,59.0,4.43,4.4,2.7,6.663682637170649
8423,1.0,Good,G,VS2,63.3,60.0,6.29,6.37,4.01,8.66000028374517
8424,0.31,Ideal,H,VVS1,62.2,54.0,4.39,4.36,2.72,6.659727549307175
8425,1.52,Premium,G,VS2,61.9,56.0,7.39,7.28,4.54,9.419754282936195
8426,0.71,Very Good,G,VS2,62.3,63.0,5.7,5.64,3.53,7.771412499981884
8427,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,6.72717840933806
8428,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,7.7093045829978974
8429,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,6.52126130138697
8430,0.5,Ideal,F,VVS2,61.6,56.0,5.11,5.08,3.14,7.608191145838808
8431,1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,8.46998986641573
8432,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,8.443400467436028
8433,0.53,Ideal,G,VVS2,60.4,55.0,5.26,5.3,3.19,7.5942116136152364
8434,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,7.039470485530804
8435,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96,6.883522361129148
8436,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,9.256764049851876
8437,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,8.620677561073675
8438,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,6.650909950685619
8439,0.9,Premium,G,VS2,61.3,59.0,6.21,6.15,3.79,8.394900629476275
8440,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,9.212967763331466
8441,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,7.1436569449568506
8442,0.72,Ideal,E,SI1,62.9,54.0,5.76,5.72,3.61,7.95842704832477
8443,1.52,Ideal,I,IF,62.2,57.0,7.33,7.27,4.54,9.252060747824073
8444,0.4,Good,I,VVS1,63.9,56.0,4.64,4.68,2.98,6.724370664698504
8445,0.9,Good,D,SI2,64.0,59.0,6.04,6.09,3.88,8.170288736674344
8446,0.79,Good,E,SI1,64.1,54.0,5.86,5.84,3.75,7.9601624780415445
8447,0.71,Very Good,E,VS2,62.4,57.0,5.68,5.73,3.56,8.006456764499069
8448,0.75,Very Good,F,VS1,57.9,62.0,5.96,6.0,3.46,8.06810479279855
8449,0.3,Very Good,G,VVS2,63.1,56.0,4.23,4.2,2.66,6.484045308029203
8450,0.55,Ideal,F,SI2,61.1,56.0,5.29,5.32,3.24,7.138611312083514
8451,0.82,Premium,G,SI1,61.8,58.0,6.02,5.98,3.71,7.985838614745085
8452,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,7.14616031046169
8453,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,7.955897642810085
8454,0.25,Ideal,I,VS2,62.0,57.0,4.02,4.06,2.5,6.085595890832385
8455,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,8.442569623643793
8456,0.57,Ideal,I,VS2,61.6,54.0,5.35,5.4,3.31,7.282023454327005
8457,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,8.764779264707252
8458,0.9,Very Good,I,SI1,63.3,59.0,6.14,6.05,3.86,7.995477559762932
8459,1.24,Ideal,E,VS2,62.0,57.0,6.87,6.9,4.27,9.151109791413324
8460,0.71,Premium,G,SI2,62.1,58.0,5.72,5.68,3.54,7.718680704996571
8461,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9.136289027290744
8462,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,9.143172445504424
8463,0.57,Ideal,D,VS2,61.7,57.0,5.3,5.33,3.28,7.6054422100658
8464,1.2,Very Good,D,SI2,63.1,57.0,6.68,6.75,4.24,8.577693075658113
8465,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,6.894945933750929
8466,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,7.3697093721157945
8467,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,9.272064632888092
8468,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,8.060651290638353
8469,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,6.483206107931818
8470,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,7.18798593758615
8471,0.78,Premium,J,SI2,60.6,58.0,5.94,5.91,3.59,7.52780824594414
8472,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,8.091305676028187
8473,0.34,Ideal,G,IF,61.9,54.0,4.5,4.52,2.79,6.880228697402124
8474,1.0,Good,F,SI1,63.6,62.0,6.24,6.3,3.99,8.471499832026469
8475,1.02,Good,F,SI2,63.8,53.0,6.46,6.37,4.09,8.345344893462864
8476,1.5,Very Good,F,SI2,63.1,54.0,7.29,7.26,4.59,9.081227703573122
8477,1.21,Ideal,G,SI1,62.1,57.0,6.79,6.83,4.23,8.80245545500224
8478,0.5,Ideal,F,SI2,61.3,58.0,5.1,5.12,3.13,7.018678501629952
8479,1.05,Ideal,G,VS2,61.9,56.0,6.52,6.56,4.05,8.758414750736819
8480,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,8.558374644071804
8481,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,6.442081160591365
8482,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,7.914134317715938
8483,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,8.309119856034808
8484,1.01,Ideal,E,VS2,61.3,57.0,6.49,6.46,3.97,8.849564111773134
8485,0.47,Ideal,G,SI2,61.3,56.0,4.98,5.01,3.06,6.784558009026149
8486,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,8.455414271800338
8487,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,6.650549651905549
8488,0.51,Ideal,F,SI2,62.7,57.0,5.08,5.1,3.19,7.042291303407212
8489,0.62,Premium,F,SI2,59.1,58.0,5.6,5.57,3.3,7.3257449836834345
8490,1.0,Fair,E,SI1,65.1,61.0,6.15,6.08,3.98,8.352540945385622
8491,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,6.213089254707045
8492,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,7.873472028056666
8493,0.55,Ideal,F,SI1,60.2,56.0,5.32,5.37,3.22,7.298364459833428
8494,1.04,Fair,I,I1,67.3,56.0,6.34,6.23,4.22,7.797232904366336
8495,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,7.9490563960543295
8496,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,6.815830307260893
8497,1.63,Ideal,F,I1,62.0,55.1,7.5,7.57,4.68,8.720924454455773
8498,0.55,Ideal,G,VVS2,61.2,55.8,5.27,5.33,3.24,7.614024849708417
8499,0.56,Ideal,I,VVS1,62.0,57.0,5.33,5.29,3.29,7.48072687009034
8500,1.5,Very Good,F,VS2,61.3,58.0,7.24,7.29,4.45,9.507338621176723
8501,0.26,Very Good,D,VVS2,59.1,59.0,4.21,4.28,2.51,6.352537717298026
8502,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,7.670628798127793
8503,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,8.191403761019297
8504,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,7.182530973106056
8505,1.51,Fair,F,I1,67.5,56.0,7.17,7.05,4.8,8.365034720800487
8506,1.09,Good,H,SI1,63.6,56.0,6.56,6.53,4.16,8.48994270176464
