id,carat,cut,color,clarity,depth,table,x,y,z,price
7603,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,9.46377926460669
7604,0.43,Ideal,E,VVS1,61.0,57.0,4.85,4.88,2.97,7.199274503924636
7605,0.53,Premium,E,VS2,59.8,58.0,5.27,5.26,3.15,7.471128905728964
7606,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,6.618803602834118
7607,0.31,Very Good,G,VVS1,63.4,57.0,4.36,4.32,2.75,6.707281539900687
7608,0.5,Premium,E,SI2,61.4,58.0,5.11,5.09,3.13,6.971257329648634
7609,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,7.157009218688146
7610,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,6.230949197946269
7611,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.32,2.68,6.615383443717925
7612,0.4,Ideal,D,VS2,62.3,57.0,4.75,4.72,2.95,6.919482235480914
7613,1.02,Ideal,E,SI2,63.0,57.0,6.44,6.39,4.04,8.431130781266756
7614,1.01,Premium,G,SI2,61.1,58.0,6.39,6.37,3.9,8.349291438346654
7615,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,6.366834153865456
7616,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,9.493536093130487
7617,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,6.226636609165549
7618,0.5,Premium,G,VS2,61.5,57.0,5.12,5.09,3.14,7.209707883248367
7619,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,6.674558365514707
7620,2.02,Good,H,SI2,60.2,55.0,8.08,8.19,4.9,9.611227095079096
7621,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,7.781567055595253
7622,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,6.223582128416515
7623,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,6.478834918366332
7624,1.22,Very Good,D,SI2,62.2,58.0,6.85,6.91,4.28,8.734845965231761
7625,0.75,Very Good,E,SI1,63.6,56.0,5.73,5.75,3.65,7.922747393446935
7626,0.43,Very Good,I,VS1,60.9,55.0,4.89,4.99,3.01,6.704097681306293
7627,0.71,Very Good,G,VS2,63.3,56.0,5.67,5.74,3.61,7.91774517373666
7628,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,7.866613392655492
7629,0.9,Very Good,E,SI1,62.9,56.0,6.09,6.12,3.84,8.28320316869715
7630,1.02,Ideal,F,VS2,62.7,57.0,6.44,6.47,4.05,8.806901533960595
7631,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07,8.413257591737416
7632,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,6.338523317418822
7633,1.54,Ideal,D,SI2,61.6,57.0,7.4,7.44,4.57,9.207583460081658
7634,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,9.621661775316495
7635,1.11,Ideal,H,SI2,62.0,54.0,6.61,6.64,4.11,8.422504821887198
7636,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,9.662254202397907
7637,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.58,7.739967028681097
7638,1.05,Very Good,E,SI2,62.2,59.0,6.44,6.51,4.03,8.43296007221811
7639,1.5,Fair,I,I1,66.1,57.0,7.12,7.04,4.68,8.311873540176904
7640,0.72,Ideal,D,VS1,61.7,56.0,5.77,5.81,3.57,8.185510020237283
7641,1.72,Very Good,I,VVS2,62.7,58.0,7.54,7.6,4.75,9.390544641897655
7642,0.6,Very Good,F,SI1,62.4,56.0,5.37,5.4,3.36,7.416008369530084
7643,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,8.797582853581371
7644,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,8.140755114209075
7645,0.35,Ideal,E,SI2,61.4,56.0,4.51,4.55,2.78,6.370685669007103
7646,1.2,Ideal,I,VVS2,62.9,55.0,6.75,6.79,4.26,8.92778273144644
7647,0.39,Very Good,E,SI2,59.1,56.0,4.76,4.82,2.83,6.535962146463448
7648,1.01,Ideal,D,VVS1,62.5,55.0,6.39,6.44,4.01,9.367952905103783
7649,0.31,Ideal,D,VS2,62.2,54.0,4.31,4.34,2.69,6.596945079746983
7650,0.31,Very Good,H,VS2,63.1,57.0,4.31,4.28,2.71,6.314678122167471
7651,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,6.912698631321996
7652,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.35,2.67,6.650113884051883
7653,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,7.7644489638785235
7654,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,6.177911606287801
7655,0.8,Very Good,F,VS2,62.3,57.0,5.91,5.94,3.69,8.123956428828876
7656,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,9.735808847009638
7657,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,8.52575314755718
7658,0.38,Ideal,F,VVS1,62.3,54.0,4.64,4.7,2.91,6.979303534553337
7659,0.57,Ideal,F,VVS1,61.3,56.0,5.4,5.37,3.3,7.822769650667778
7660,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,6.496144283141214
7661,0.51,Ideal,F,VS2,59.2,56.0,5.23,5.18,3.08,7.317239659633981
7662,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,6.543266349097934
7663,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,7.572163174541433
7664,1.11,Premium,G,SI2,61.5,58.0,6.6,6.67,4.08,8.46033082602982
7665,1.01,Good,G,SI2,64.5,61.0,6.24,6.31,4.05,8.267022454765879
7666,0.37,Ideal,J,IF,61.9,54.0,4.63,4.68,2.88,6.596535624672922
7667,0.33,Ideal,F,VVS2,62.4,56.0,4.41,4.43,2.76,6.7241409083295505
7668,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16,7.156332793373262
7669,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,9.139818127442277
7670,0.42,Very Good,D,VS1,58.4,61.0,4.91,4.95,2.88,6.984836217219765
7671,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,9.676034794351175
7672,0.39,Ideal,E,IF,61.5,55.5,4.68,4.72,2.88,7.153811158600221
7673,0.87,Ideal,D,SI2,61.4,54.0,6.15,6.2,3.79,8.13442834668295
7674,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,8.062680714040507
7675,0.7,Ideal,D,SI1,62.3,53.0,5.7,5.72,3.56,7.960236862665391
7676,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,7.480314698443498
7677,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88,6.599584023657358
7678,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,9.629138326922169
7679,0.71,Good,E,VS2,63.2,57.0,5.63,5.66,3.56,7.908436020275134
7680,1.09,Very Good,E,SI1,62.5,57.0,6.55,6.61,4.11,8.682531214954324
7681,1.05,Premium,D,SI1,60.5,60.0,6.62,6.53,3.98,8.660625513094356
7682,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04,9.661800699968241
7683,0.51,Ideal,E,VVS1,61.9,54.0,5.17,5.11,3.18,7.7459499883043526
7684,1.14,Good,G,VS1,63.4,58.0,6.61,6.67,4.21,8.951337379868049
7685,0.4,Very Good,E,VS1,60.1,58.0,4.72,4.76,2.85,6.836938666631896
7686,1.02,Very Good,F,VS2,62.8,57.0,6.36,6.41,4.01,8.759160019639296
7687,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,8.33930772027844
7688,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2,7.080985508746463
7689,0.59,Very Good,F,IF,62.8,56.0,5.31,5.36,3.35,7.861321384398458
7690,1.08,Premium,F,SI1,62.1,58.0,6.57,6.61,4.09,8.668657695275543
7691,0.72,Ideal,D,SI1,61.1,59.0,5.76,5.8,3.53,8.012238744323056
7692,0.72,Premium,D,SI1,61.8,58.0,5.81,5.75,3.57,7.9838384697414835
7693,0.71,Very Good,E,VS2,63.2,57.0,5.66,5.63,3.56,7.8779231616459615
7694,0.52,Ideal,E,SI1,63.0,54.0,5.15,5.11,3.23,7.271968591371189
7695,0.34,Ideal,F,IF,62.3,54.0,4.48,4.51,2.8,6.9396730828721935
7696,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,8.104112338151145
7697,0.72,Very Good,G,SI1,62.8,59.0,5.69,5.74,3.59,7.84775219189878
7698,0.31,Good,E,SI1,63.6,57.0,4.28,4.3,2.73,6.325214250319143
7699,1.15,Good,J,SI2,63.8,60.0,6.63,6.56,4.21,8.259756885345706
7700,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,6.2524886476971
7701,1.16,Ideal,G,SI2,61.6,55.0,6.78,6.8,4.18,8.5637842250811
7702,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,6.233864882533702
7703,0.38,Ideal,F,IF,62.2,54.0,4.64,4.69,2.9,7.0378916765441915
7704,1.01,Very Good,F,VS2,62.0,60.0,6.36,6.39,3.95,8.759160019639296
7705,0.3,Ideal,H,IF,60.8,56.0,4.35,4.37,2.65,6.563583997551382
7706,2.09,Premium,J,VS1,61.2,59.0,8.22,8.31,5.06,9.57723301081302
7707,1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03,8.54448824697625
7708,0.55,Ideal,E,VS1,62.2,55.0,5.26,5.22,3.26,7.60634966522993
7709,0.3,Ideal,E,SI1,61.6,57.0,4.32,4.29,2.65,6.326906836183888
7710,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,7.009239899801938
7711,0.3,Premium,D,VS2,61.0,58.0,4.32,4.34,2.64,6.468697815098589
7712,0.91,Very Good,F,SI1,59.7,55.0,6.33,6.36,3.79,8.376613721179975
7713,1.01,Good,I,SI1,58.4,64.0,6.51,6.48,3.79,8.27264747467644
7714,0.92,Ideal,D,SI1,61.8,55.0,6.25,6.28,3.87,8.449078999315539
7715,0.7,Premium,I,VS2,61.0,59.0,5.71,5.66,3.47,7.518149968626749
7716,1.1,Premium,H,SI2,58.9,57.0,6.86,6.82,4.03,8.467992104276952
7717,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,8.682348044467746
7718,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,8.601927884566516
7719,0.9,Ideal,G,SI1,61.6,57.0,6.17,6.24,3.82,8.314738579378629
7720,1.28,Premium,H,SI1,62.3,58.0,7.0,6.94,4.34,8.771268794262797
7721,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,8.471398819314045
7722,0.71,Ideal,E,SI1,62.0,56.0,5.77,5.72,3.56,7.939745601082677
7723,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,6.43937898649876
7724,0.31,Ideal,I,VS2,61.6,55.0,4.37,4.4,2.7,6.273480261241723
7725,1.5,Ideal,I,VS2,60.0,61.0,7.39,7.42,4.44,9.159752150075574
7726,0.9,Premium,H,SI2,59.6,59.0,6.38,6.24,3.76,8.041587439668884
7727,0.73,Very Good,E,VS1,61.5,57.0,5.78,5.83,3.57,8.095701568691396
7728,1.23,Very Good,E,VS2,58.9,59.0,6.98,7.05,4.13,9.113928358671062
7729,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,8.99928150824846
7730,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,8.231831477927955
7731,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,8.430171078292672
7732,0.46,Ideal,G,SI2,62.2,53.0,4.95,4.98,3.09,6.652612493447136
7733,0.76,Ideal,E,VS1,60.5,56.0,5.94,5.99,3.61,8.228448925370818
7734,1.04,Ideal,E,VVS2,61.0,57.0,6.61,6.57,4.02,9.17816785403401
7735,1.06,Premium,I,SI2,60.9,58.0,6.6,6.56,4.01,8.30018455125846
7736,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,7.808006460914329
7737,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99,6.9137790104697485
7738,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,6.240219951460829
7739,0.31,Good,H,VVS1,63.3,56.0,4.3,4.32,2.73,6.54071927955489
7740,0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,8.028048744819293
7741,0.32,Very Good,F,VS2,63.4,57.0,4.36,4.32,2.75,6.500952757277355
7742,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.66,2.88,6.81721902723672
7743,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,7.535240220599464
7744,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,6.279016667138026
7745,0.75,Premium,H,VS2,60.8,57.0,5.9,5.87,3.58,7.904435476317739
7746,0.74,Ideal,I,SI1,62.3,57.0,5.76,5.79,3.6,7.687543998328933
7747,0.37,Ideal,E,VVS2,62.2,56.0,4.63,4.6,2.87,6.933039338305113
7748,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,6.843511689654755
7749,1.08,Ideal,I,VS2,61.8,54.0,6.6,6.57,4.07,8.538728194199964
7750,1.19,Very Good,I,VS1,59.9,61.0,6.85,6.91,4.12,8.784336057933283
7751,0.3,Ideal,F,VS2,61.8,56.0,4.31,4.3,2.66,6.381772627203457
7752,0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,8.111767278633508
7753,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,6.202165023643013
7754,1.64,Premium,I,SI1,62.4,58.0,7.58,7.52,4.71,9.212699421092337
7755,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,9.362222489476613
7756,1.22,Very Good,G,VS1,61.2,58.0,6.85,6.9,4.21,9.107740784443243
7757,0.6,Ideal,G,VVS1,62.0,55.5,5.37,5.42,3.35,7.793633033265856
7758,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,8.164717373144835
7759,1.01,Good,G,SI2,63.8,56.0,6.32,6.22,4.0,8.250233133135232
7760,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,7.235551071878083
7761,1.54,Ideal,H,SI2,61.8,57.0,7.43,7.35,4.57,9.074928344669267
7762,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,8.387927150200472
7763,0.35,Ideal,I,VVS2,61.5,55.0,4.56,4.58,2.81,6.527671305548928
7764,1.5,Very Good,F,VS2,62.6,59.0,7.21,7.26,4.53,9.486799363938085
7765,1.0,Fair,G,SI1,66.1,62.0,6.1,6.03,4.01,8.242487307622627
7766,1.52,Very Good,J,VVS2,62.1,60.0,7.33,7.36,4.56,9.106745584459594
7767,1.44,Premium,G,VS1,61.8,57.0,7.21,7.09,4.42,9.254681412868097
7768,0.31,Good,G,VS2,63.5,58.0,4.22,4.29,2.7,6.356843375935415
7769,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,7.0295455194857235
7770,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.39,3.94,8.37769208240691
7771,0.33,Ideal,F,VVS1,62.4,55.0,4.4,4.42,2.75,6.820997553053692
7772,0.4,Good,E,SI2,63.5,56.0,4.68,4.71,2.98,6.535211020375594
7773,1.0,Premium,D,SI2,59.4,60.0,6.56,6.48,3.87,8.412555212118283
7774,0.7,Ideal,E,VVS2,62.6,54.0,5.65,5.7,3.55,8.14806663038062
7775,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.1,3.23,7.378321565637143
7776,0.38,Ideal,H,VVS1,61.1,56.0,4.68,4.71,2.87,6.8465598657236955
7777,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,8.273274179749997
7778,0.7,Ideal,D,VVS2,60.7,57.0,5.75,5.78,3.5,8.206246897378865
7779,0.28,Very Good,H,VVS2,62.4,54.0,4.2,4.23,2.63,6.241235775672832
7780,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.34,2.66,6.635963472329878
7781,0.91,Premium,E,SI2,62.8,61.0,6.09,6.07,3.82,8.137725820964942
7782,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,8.13646570882885
7783,1.23,Ideal,F,VS2,61.9,57.0,6.86,6.9,4.26,9.107339227920372
7784,1.01,Premium,D,VVS2,60.2,58.0,6.57,6.51,3.94,9.214941442667344
7785,0.5,Good,F,SI1,57.9,62.0,5.21,5.18,3.01,6.97416400811051
7786,0.73,Ideal,E,SI1,60.9,56.0,5.84,5.79,3.54,7.955730835786535
7787,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,7.194175610688049
7788,0.23,Ideal,F,VVS2,62.5,55.0,3.94,3.96,2.47,6.3760624720729355
7789,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.23,3.84,8.314738579378629
7790,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,6.641841682563649
7791,0.38,Ideal,F,VS2,61.3,57.0,4.65,4.68,2.86,6.731312409092775
7792,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,8.805319064069064
7793,0.52,Very Good,H,VS2,62.0,57.0,5.08,5.12,3.16,7.235623258499791
7794,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,6.98654613065408
7795,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.39,2.73,6.626901307987635
7796,0.56,Premium,I,VVS1,60.6,59.0,5.33,5.29,3.22,7.4462209587815575
7797,0.27,Ideal,G,VVS2,60.8,57.0,4.18,4.2,2.54,6.371609833344157
7798,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,6.421976199238581
7799,0.8,Premium,H,VS1,62.0,60.0,5.92,5.86,3.65,8.049538140456812
7800,0.3,Ideal,E,VS1,61.6,57.0,4.3,4.33,2.66,6.44651180487206
7801,1.57,Premium,E,VS1,61.4,58.0,7.44,7.48,4.58,9.653079274716761
7802,0.51,Very Good,D,VS2,63.2,56.0,5.04,5.08,3.2,7.374975051428208
7803,1.09,Ideal,G,I1,61.0,56.0,6.62,6.66,4.05,8.17464817843518
7804,0.3,Premium,H,SI1,62.9,58.0,4.24,4.22,2.66,6.142753035163924
7805,0.42,Very Good,G,SI1,62.2,58.0,4.73,4.75,2.95,6.589482103376296
7806,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,7.963343556732574
7807,2.02,Very Good,H,SI1,61.1,58.0,8.07,8.16,4.96,9.673095276690574
7808,1.58,Ideal,I,VS2,61.1,55.0,7.48,7.53,4.59,9.227547099475451
7809,1.5,Premium,E,SI1,61.5,58.0,7.28,7.36,4.5,9.396900031373356
7810,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,6.715581781797501
7811,0.42,Good,F,SI2,64.1,56.0,4.76,4.72,3.04,6.535480345972592
7812,1.2,Ideal,H,SI2,61.0,57.0,6.84,6.9,4.19,8.606477159088755
7813,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,6.332896163518069
7814,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,6.730995604442499
7815,0.84,Ideal,I,VS1,62.3,59.0,5.99,6.04,3.75,7.99297937603531
7816,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,6.6914337764582354
7817,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,8.72987586883666
7818,2.28,Premium,J,VS2,62.4,58.0,8.45,8.35,5.24,9.588961705570483
7819,1.01,Very Good,I,SI1,63.6,58.0,6.31,6.36,4.03,8.36988447976614
7820,0.31,Premium,H,IF,61.0,58.0,4.34,4.38,2.66,6.657660624265062
7821,1.22,Premium,H,SI1,60.6,58.0,6.91,6.86,4.17,8.73934514410356
7822,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,8.583963401610262
7823,0.56,Premium,G,VS1,61.2,60.0,5.26,5.3,3.23,7.5096208667959665
7824,0.91,Very Good,D,SI1,60.2,60.0,6.22,6.27,3.76,8.396269879256787
7825,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,6.002891084594862
7826,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.78,3.56,8.034665472965733
7827,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,8.773820721390717
7828,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,7.4717384836696334
7829,1.7,Ideal,H,VS2,62.4,57.0,7.61,7.56,4.73,9.480902837666967
7830,2.05,Premium,I,VS1,60.3,59.0,8.25,8.21,4.96,9.655372499306596
7831,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,8.345468586598777
7832,0.7,Ideal,F,VS1,61.2,58.0,5.7,5.73,3.5,7.98750379040825
7833,0.51,Ideal,G,VS1,62.3,53.5,5.09,5.14,3.19,7.369317116326698
7834,0.35,Good,E,VS2,57.8,60.0,4.64,4.67,2.69,6.594919967812208
7835,0.32,Premium,H,SI1,62.2,56.0,4.39,4.36,2.72,6.279031455591769
7836,0.26,Premium,H,VS1,62.3,59.0,4.06,4.1,2.54,6.193157331442935
7837,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,8.388559617280748
7838,0.79,Very Good,E,SI1,60.4,59.0,5.97,5.99,3.61,8.03623965487298
7839,1.0,Very Good,F,VS1,58.1,62.0,6.57,6.62,3.83,8.853549319655587
7840,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.67,3.58,7.861275534527215
7841,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,8.518215561338327
7842,0.33,Premium,H,VS2,61.7,59.0,4.42,4.39,2.72,6.404467789054989
7843,0.7,Ideal,H,SI1,62.1,56.0,5.74,5.67,3.54,7.727130842811622
7844,2.01,Ideal,I,VS2,66.7,56.0,7.75,7.65,5.14,9.51888260991961
7845,0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,7.59830572394111
7846,1.55,Ideal,I,VVS2,61.3,59.0,7.41,7.46,4.56,9.25408367358267
7847,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,7.863765314791062
7848,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,8.770126821719542
7849,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,6.4352341163056535
7850,0.56,Ideal,E,VS2,61.6,57.0,5.32,5.3,3.27,7.517603578255221
7851,0.7,Premium,D,VS1,62.5,60.0,5.67,5.62,3.53,8.014163874404097
7852,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,9.194676439871502
7853,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,8.164717373144835
7854,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,6.463725811605145
7855,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,9.686607474104438
7856,0.55,Ideal,G,IF,60.0,57.0,5.33,5.39,3.22,7.701312878457063
7857,0.3,Ideal,G,IF,62.6,56.0,4.29,4.32,2.69,6.568082855295444
7858,2.2,Premium,I,SI2,61.8,54.0,8.45,8.4,5.2,9.607996332761461
7859,0.39,Premium,E,VS2,59.7,59.0,4.83,4.79,2.87,6.941354779577904
7860,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,8.460423324095194
7861,1.13,Premium,J,SI2,59.7,59.0,6.85,6.76,4.06,8.296771225766596
7862,2.01,Very Good,I,SI2,60.5,59.0,8.19,8.26,4.98,9.60931647094148
7863,0.9,Very Good,H,VS1,60.5,63.0,6.13,6.16,3.72,8.33784270963811
7864,1.7,Premium,I,VS2,61.2,59.0,7.62,7.55,4.64,9.32359296773299
7865,0.75,Premium,E,VS2,61.8,58.0,5.85,5.83,3.61,8.0448841109077
7866,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,6.945954188780215
7867,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,9.52936382454328
7868,0.4,Very Good,E,VVS1,63.8,56.0,4.68,4.72,3.0,7.047307116630576
7869,1.1,Very Good,E,SI2,60.1,62.0,6.65,6.69,4.01,8.488567096296414
7870,0.54,Ideal,G,VVS2,61.9,55.0,5.2,5.3,3.25,7.598837318051676
7871,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,8.214947044155805
7872,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8.883314555311236
7873,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,9.438013069774373
7874,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,7.711477908691803
7875,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,7.8233436477530764
7876,0.31,Ideal,F,IF,62.2,55.0,4.35,4.38,2.71,6.827817992895191
7877,0.31,Ideal,G,IF,61.5,54.0,4.4,4.41,2.71,6.813851677040148
7878,0.42,Premium,G,VS1,60.9,58.0,4.84,4.81,2.94,6.907576910106349
7879,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11,9.172665488310374
7880,0.33,Ideal,H,VS2,61.1,56.0,4.5,4.54,2.76,6.454824380712656
7881,0.7,Good,F,SI1,64.3,62.0,5.55,5.49,3.55,7.655208077091622
7882,0.7,Fair,F,I1,65.9,57.0,5.64,5.5,3.67,7.1566126989395125
7883,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68,6.533383325112741
7884,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,8.359405855641882
7885,0.35,Very Good,D,VS1,63.0,57.0,4.48,4.51,2.83,6.657200964123723
7886,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,7.9074834257828694
7887,0.71,Ideal,E,VS2,60.3,56.0,5.8,5.84,3.51,8.02081621615496
7888,0.3,Ideal,E,VS2,62.1,55.0,4.35,4.32,2.69,6.466079040386883
7889,1.07,Ideal,I,VS2,62.1,56.0,6.61,6.53,4.08,8.54153989148272
7890,0.42,Ideal,D,SI2,62.4,57.0,4.81,4.78,2.99,6.696825816227567
7891,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,7.650680684818657
7892,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,7.530065788020575
7893,1.51,Ideal,H,VS2,61.9,59.0,7.29,7.34,4.53,9.301730875665852
7894,1.09,Ideal,J,SI1,61.4,55.0,6.61,6.67,4.08,8.372326268673858
7895,0.32,Premium,H,VS2,62.3,57.0,4.39,4.37,2.73,6.405812838995581
7896,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,8.612139024077937
7897,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,9.60931647094148
7898,0.41,Ideal,G,VVS1,62.1,55.0,4.74,4.79,2.96,7.005941843896269
7899,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,7.281548804128015
7900,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,6.9605787313171525
7901,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,7.196094355921079
7902,0.59,Very Good,E,VS1,61.6,61.0,5.34,5.37,3.3,7.640311924024738
7903,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,6.60387919201594
7904,0.27,Ideal,G,VS1,62.3,56.0,4.14,4.16,2.58,6.264835624069903
7905,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,8.096917262445269
7906,0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,6.812679102479375
7907,1.22,Premium,H,SI2,60.2,56.0,6.96,6.93,4.18,8.589655708757803
