carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.5,Ideal,D,SI2,62.4,56.0,-0.040000000000000036,1.9299999999999997,6.8451505
0.31,Ideal,D,SI1,62.4,56.0,0.040000000000000036,1.6099999999999994,6.3969235
0.9,Premium,D,SI1,63.0,56.0,0.04999999999999982,2.2399999999999998,8.406599
0.59,Good,I,VS2,63.4,56.0,-0.040000000000000036,1.98,7.099653
1.0,Ideal,E,VS2,59.6,57.0,0.009999999999999787,2.59,8.778062
0.42,Ideal,H,IF,61.0,56.0,-0.03000000000000025,1.8900000000000001,6.986157
1.3,Premium,D,SI2,60.2,59.0,-0.04999999999999982,2.8199999999999994,8.86483
0.23,Very Good,D,VVS2,61.4,58.0,-0.040000000000000036,1.54,6.3684664
0.64,Good,F,I1,57.3,64.0,0.05999999999999961,2.4100000000000006,6.8514476
1.13,Ideal,I,SI1,61.4,57.0,0.02999999999999936,2.5700000000000003,8.494697
0.31,Ideal,H,VS2,61.9,55.0,-0.03000000000000025,1.6799999999999997,6.1638293
0.31,Ideal,E,VS1,61.3,55.0,-0.02999999999999936,1.7299999999999995,6.617753
0.42,Ideal,G,VVS1,60.6,56.0,-0.019999999999999574,1.9299999999999997,7.0232406
1.04,Premium,G,SI2,62.9,58.0,0.040000000000000036,2.37,8.297726
2.01,Premium,J,VS1,60.2,61.0,0.07000000000000028,3.2300000000000004,9.538438
0.9,Good,J,VS2,64.0,61.0,0.009999999999999787,2.1700000000000004,7.915691
0.3,Premium,I,VS1,61.6,60.0,-0.03000000000000025,1.6599999999999997,6.1402454
0.31,Ideal,H,VS2,62.6,57.0,0.040000000000000036,1.5999999999999996,6.2440753
0.91,Ideal,E,SI2,62.5,56.0,-0.03000000000000025,2.3300000000000005,8.27687
0.31,Very Good,E,VVS1,62.5,59.0,-0.040000000000000036,1.6399999999999997,6.7330523
0.32,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.71,6.7972364
0.7,Ideal,I,SI1,61.9,58.0,-0.019999999999999574,2.17,7.6316757
1.04,Very Good,F,VVS2,62.5,58.0,-0.08999999999999986,2.45,9.098921
1.02,Ideal,H,VS2,61.2,56.0,0.04999999999999982,2.5000000000000004,8.588743
1.01,Very Good,E,VVS1,63.1,57.0,0.02999999999999936,2.3400000000000007,9.259702
1.59,Ideal,H,VS1,61.8,56.0,-0.040000000000000036,2.8900000000000006,9.441101
0.71,Very Good,F,SI1,63.0,55.0,-0.05999999999999961,2.13,7.745783
1.31,Ideal,G,VS1,62.2,56.0,0.040000000000000036,2.6399999999999997,9.205151
1.71,Ideal,H,VS2,62.4,58.0,-0.040000000000000036,2.8999999999999995,9.514053
0.54,Ideal,D,VVS1,61.2,57.0,-0.019999999999999574,2.0499999999999994,8.06744
1.31,Premium,J,SI1,59.4,60.0,-0.0600000000000005,2.91,8.485177
0.7,Ideal,G,SI2,62.9,56.0,0.03000000000000025,2.0900000000000003,7.548939
2.42,Premium,J,SI2,62.3,58.0,0.08000000000000007,3.200000000000001,9.60015
1.25,Ideal,I,VS1,61.4,58.0,-0.040000000000000036,2.6899999999999995,8.851752
0.7,Premium,E,SI1,60.0,59.0,0.040000000000000036,2.29,7.905137
1.2,Good,J,VS2,63.7,58.0,0.0699999999999994,2.38,8.431173
1.13,Ideal,H,SI1,62.3,56.0,-0.03000000000000025,2.5300000000000002,8.614032
0.52,Ideal,E,VS2,61.5,56.0,0.03000000000000025,1.9699999999999998,7.414718
0.51,Very Good,I,SI1,62.5,58.0,-0.07000000000000028,1.94,6.887601
0.5,Very Good,F,IF,59.7,60.0,-0.0600000000000005,2.1300000000000003,7.5561504
1.01,Good,F,VS2,62.1,58.0,-0.0699999999999994,2.4299999999999997,8.703496
1.02,Premium,D,SI2,62.1,57.0,0.040000000000000036,2.4,8.407736
0.44,Ideal,H,IF,62.0,57.0,-0.040000000000000036,1.8900000000000001,7.0159264
1.01,Good,D,SI2,63.6,61.0,0.019999999999999574,2.3,8.359657
0.25,Ideal,F,IF,62.3,54.0,-0.03000000000000025,1.5499999999999998,6.6093884
0.46,Ideal,E,VVS2,62.6,55.0,0.03000000000000025,1.83,7.180776
0.32,Very Good,D,SI1,62.6,58.0,-0.03000000000000025,1.6400000000000001,6.433335
0.3,Ideal,F,VS1,62.3,53.8,-0.03000000000000025,1.6400000000000001,6.3872566
0.71,Very Good,F,SI2,61.6,59.0,-0.05999999999999961,2.23,7.671106
0.33,Very Good,G,SI2,59.4,59.0,-0.019999999999999574,1.8399999999999994,6.0236635
0.51,Ideal,D,SI1,62.4,57.0,-0.040000000000000036,1.9500000000000002,7.2387214
1.0,Very Good,G,I1,62.5,62.0,0.07000000000000028,2.3599999999999994,7.879558
0.51,Ideal,E,SI2,62.0,56.0,-0.019999999999999574,1.9599999999999995,6.9802423
1.5,Good,F,SI2,64.1,55.0,0.040000000000000036,2.54,8.932998
1.57,Very Good,H,SI1,62.0,60.0,-0.040000000000000036,2.8400000000000007,9.229603
0.3,Premium,G,IF,60.0,59.0,-0.019999999999999574,1.7399999999999998,6.5225697
0.98,Fair,G,I1,58.7,57.0,0.11000000000000032,2.63,7.7947645
0.51,Ideal,E,SI1,62.3,56.0,-0.03000000000000025,1.9500000000000002,7.139558
0.24,Ideal,G,VVS1,62.0,56.0,-0.03999999999999959,1.5399999999999996,6.3041925
0.39,Ideal,E,VS1,60.2,56.0,-0.009999999999999787,1.9100000000000001,6.913913
1.64,Premium,E,SI1,61.8,59.0,0.040000000000000036,2.8599999999999994,9.318244
0.39,Good,E,VS2,63.1,56.0,-0.0600000000000005,1.7500000000000004,6.545262
0.33,Ideal,H,VVS2,61.7,56.0,0.03000000000000025,1.6800000000000002,6.6401167
0.58,Good,G,VS2,63.2,58.0,0.08000000000000007,1.9200000000000004,7.3582425
0.59,Ideal,H,VS2,62.2,59.0,0.040000000000000036,2.01,7.3140216
1.66,Ideal,I,VS1,61.0,55.0,0.03000000000000025,2.9699999999999998,9.3357935
0.34,Premium,H,VS1,60.8,59.0,0.04999999999999982,1.7400000000000002,6.5960965
1.01,Good,E,SI2,63.3,58.0,-0.05999999999999961,2.3499999999999996,8.361444
0.41,Ideal,G,VVS2,61.1,55.0,0.03000000000000025,1.8599999999999999,6.9906926
0.33,Very Good,G,VVS2,59.7,59.0,-0.04999999999999982,1.8400000000000003,6.5923247
0.23,Very Good,E,VVS2,61.1,58.0,-0.06000000000000005,1.5700000000000003,6.356412
0.31,Premium,G,VS1,59.5,59.0,-0.0699999999999994,1.8299999999999996,6.4211464
1.19,Premium,H,SI1,61.3,58.0,0.040000000000000036,2.6100000000000003,8.63148
0.38,Premium,I,SI2,60.0,59.0,0.019999999999999574,1.8700000000000006,6.278716
0.73,Ideal,F,VS2,62.6,56.0,0.02999999999999936,2.14,8.005706
2.0,Premium,G,SI2,60.4,61.0,0.09000000000000163,3.1899999999999995,9.541191
0.3,Very Good,E,VVS2,62.4,57.0,-0.009999999999999787,1.6099999999999994,6.3548684
1.09,Ideal,H,SI1,62.3,55.0,-0.03000000000000025,2.5,8.5925045
1.01,Fair,G,SI2,64.7,58.0,-0.09000000000000075,2.2300000000000004,8.257836
0.54,Ideal,H,VVS2,60.9,57.0,0.040000000000000036,2.03,7.578741
0.3,Ideal,D,SI1,61.0,54.0,0.009999999999999787,1.69,6.4225764
0.91,Fair,J,VS2,64.4,62.0,0.02999999999999936,2.14,7.9536386
1.85,Ideal,I,VVS2,62.4,57.0,0.04999999999999982,2.9400000000000004,9.609209
0.4,Premium,D,SI1,59.9,60.0,0.019999999999999574,1.9,6.7990923
1.04,Ideal,H,SI2,62.0,57.0,0.10000000000000053,2.41,8.271242
0.31,Ideal,J,VS2,62.1,53.6,-0.02999999999999936,1.6699999999999995,5.8767896
0.45,Ideal,H,SI1,61.3,55.0,-0.03000000000000025,1.9400000000000004,6.707166
1.11,Very Good,H,SI1,60.8,60.0,-0.14999999999999947,2.6999999999999993,8.559097
1.01,Very Good,G,VS2,63.2,55.0,0.04999999999999982,2.3200000000000003,8.690345
0.71,Premium,H,SI2,61.5,60.0,0.019999999999999574,2.1900000000000004,7.5790167
1.09,Ideal,G,VVS2,62.5,56.0,-0.040000000000000036,2.4800000000000004,9.009812
0.43,Ideal,E,VS1,61.2,56.0,-0.05000000000000071,1.9300000000000006,6.921388
1.4,Very Good,I,VS2,59.2,60.0,0.04999999999999982,2.96,9.019552
0.34,Ideal,G,VS2,61.4,57.0,0.02999999999999936,1.7200000000000006,6.543233
1.22,Premium,I,SI2,62.3,58.0,0.04999999999999982,2.55,8.491044
0.57,Very Good,D,SI1,59.8,60.0,0.0600000000000005,2.13,7.445307
0.3,Ideal,G,VS2,63.0,56.0,0.03000000000000025,1.5699999999999994,6.200527
0.73,Very Good,J,VS2,62.7,57.0,-0.03000000000000025,2.1500000000000004,7.593824
1.23,Ideal,I,VVS1,62.1,57.0,-0.07000000000000028,2.6400000000000006,8.932109
0.82,Ideal,F,SI2,62.4,54.0,-0.04999999999999982,2.2799999999999994,7.9704413
0.68,Ideal,D,VVS1,61.3,57.0,-0.03000000000000025,2.2100000000000004,8.400232
0.3,Ideal,H,VVS2,61.7,54.0,-0.03000000000000025,1.67,6.2690225
1.07,Ideal,E,SI2,61.2,56.0,-0.03000000000000025,2.59,8.498879
0.9,Premium,H,VVS1,62.3,59.0,0.0600000000000005,2.28,8.41521
1.2,Good,D,SI2,63.7,52.0,0.040000000000000036,2.41,8.569426
0.9,Very Good,G,VS1,61.5,56.0,-0.03000000000000025,2.4100000000000006,8.450677
0.23,Ideal,G,SI1,62.1,53.0,-0.029999999999999805,1.5099999999999998,5.9925985
0.3,Very Good,D,VVS2,59.6,61.0,0.04999999999999982,1.7399999999999998,6.5670204
1.8,Ideal,H,VS1,62.3,56.0,0.03000000000000025,2.92,9.598891
0.42,Ideal,G,VS1,62.5,54.0,-0.04999999999999982,1.83,6.6948237
1.1,Very Good,G,VVS1,61.5,57.0,-0.04999999999999982,2.58,9.077167
0.3,Ideal,F,VVS2,62.5,56.0,-0.04999999999999982,1.6400000000000001,6.4474516
0.23,Very Good,E,VVS2,63.3,56.0,0.040000000000000036,1.4099999999999997,6.0720673
1.05,Ideal,G,VS1,62.0,56.0,-0.0600000000000005,2.5,8.846468
0.56,Premium,D,SI1,61.9,58.0,0.0600000000000005,1.9899999999999998,7.400164
0.31,Ideal,D,SI1,62.0,55.0,0.019999999999999574,1.6500000000000004,6.4870634
1.03,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.4400000000000004,9.148665
1.01,Good,E,SI1,63.9,56.0,0.0600000000000005,2.26,8.53488
0.93,Very Good,E,SI1,62.8,56.0,-0.04999999999999982,2.3400000000000003,8.362117
2.01,Ideal,J,SI2,62.1,56.0,-0.07000000000000028,3.1000000000000005,9.45939
1.08,Ideal,G,SI2,62.1,57.0,-0.020000000000000462,2.5,8.427709
0.78,Ideal,G,SI1,61.7,56.0,-0.02999999999999936,2.28,7.9171896
1.58,Ideal,I,SI1,61.7,56.0,0.0699999999999994,2.8400000000000007,9.052901
1.15,Ideal,G,VVS1,62.7,56.0,0.020000000000000462,2.4799999999999995,9.144777
0.56,Ideal,F,VVS2,62.3,54.0,-0.04999999999999982,2.03,7.6373672
0.36,Ideal,F,SI1,61.5,57.0,-0.040000000000000036,1.7799999999999998,6.348887
2.01,Very Good,I,VS1,63.0,59.0,-0.07000000000000028,2.96,9.704771
0.24,Ideal,F,IF,61.0,57.0,-0.03000000000000025,1.6,6.602602
1.01,Very Good,I,SI1,63.2,54.0,0.0600000000000005,2.3199999999999994,8.214323
0.52,Very Good,G,SI1,60.0,57.0,-0.040000000000000036,2.13,7.12705
0.32,Premium,G,VS1,62.1,55.0,0.03000000000000025,1.6600000000000001,6.5610175
0.92,Good,D,SI2,57.8,63.0,-0.040000000000000036,2.7100000000000004,8.189581
0.31,Ideal,I,VS2,62.0,54.0,-0.03000000000000025,1.6800000000000002,6.007728
0.71,Ideal,I,VS2,61.6,57.0,0.08000000000000007,2.13,7.6726155
0.34,Premium,D,SI2,59.2,59.0,0.040000000000000036,1.8399999999999999,6.4914083
1.0,Very Good,F,SI2,63.4,58.0,0.05999999999999961,2.27,8.264998
0.43,Very Good,G,VS1,58.4,60.0,-0.03000000000000025,2.0800000000000005,6.778554
0.4,Very Good,G,SI1,58.3,62.0,-0.05000000000000071,2.0400000000000005,6.5300994
0.7,Very Good,D,SI1,63.7,59.0,-0.0600000000000005,2.0700000000000003,7.837728
0.73,Ideal,F,IF,61.2,55.0,0.0600000000000005,2.23,8.402298
0.27,Ideal,E,VS1,60.5,56.0,-0.009999999999999787,1.67,6.2302732
0.5,Ideal,G,VS1,62.0,55.0,-0.0600000000000005,1.9600000000000004,7.139501
0.81,Very Good,E,SI2,62.9,56.0,-0.03000000000000025,2.2,7.887786
0.53,Ideal,G,VVS1,60.8,56.0,-0.020000000000000462,2.06,7.608697
0.9,Premium,D,VS2,61.6,62.0,0.03000000000000025,2.33,8.41699
1.01,Premium,G,VS1,62.7,58.0,-0.03000000000000025,2.4000000000000004,8.725784
0.3,Ideal,F,IF,62.0,56.0,0.040000000000000036,1.6199999999999997,6.652612
1.51,Premium,F,SI1,62.2,58.0,0.05000000000000071,2.7299999999999995,9.223315
0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.8300000000000005,7.0893908
1.01,Ideal,E,SI1,60.8,56.0,-0.02999999999999936,2.5599999999999996,8.659876
0.5,Very Good,G,VVS2,62.9,55.0,-0.040000000000000036,1.9,7.301828
0.42,Ideal,G,VVS2,61.7,56.0,-0.040000000000000036,1.88,6.8584
1.01,Good,E,SI2,60.7,62.0,-0.0600000000000005,2.5700000000000003,8.369796
1.19,Very Good,F,SI1,60.8,59.0,-0.040000000000000036,2.71,8.782773
1.01,Good,J,VS1,60.4,64.0,0.040000000000000036,2.5400000000000005,8.215495
1.03,Ideal,G,VVS1,62.4,57.0,-0.08000000000000007,2.46,9.028774
0.41,Ideal,D,VS1,61.1,56.0,-0.03000000000000025,1.8900000000000001,6.9254074
0.42,Very Good,F,SI1,63.4,56.0,0.040000000000000036,1.73,6.727447
0.35,Ideal,D,VS2,62.4,55.0,0.03999999999999915,1.6700000000000004,6.838228
0.72,Good,D,SI2,59.7,61.0,-0.05999999999999961,2.3699999999999997,7.752856
0.9,Good,F,SI1,58.8,60.0,-0.040000000000000036,2.59,8.28563
0.32,Premium,E,IF,60.0,61.0,0.040000000000000036,1.77,7.0992136
0.47,Very Good,G,VS1,60.5,59.4,-0.04999999999999982,2.02,7.0525904
1.01,Premium,D,SI1,61.5,61.0,0.09999999999999964,2.42,8.510672
0.72,Premium,F,VS2,62.1,57.0,0.020000000000000462,2.16,7.91836
0.48,Good,G,VS1,58.6,62.0,-0.0600000000000005,2.1700000000000004,7.0396876
0.32,Very Good,G,VS2,58.4,57.0,-0.020000000000000462,1.8900000000000001,6.242434
0.33,Premium,I,VVS1,61.9,60.0,0.03000000000000025,1.67,6.561664
1.03,Ideal,F,SI1,62.4,57.0,0.040000000000000036,2.41,8.525555
1.01,Premium,D,SI1,59.8,54.0,0.09999999999999964,2.57,8.671698
0.9,Very Good,F,SI1,62.6,57.0,-0.040000000000000036,2.33,8.271631
1.0,Premium,F,SI1,60.5,56.0,0.03000000000000025,2.54,8.535023
0.27,Very Good,F,VVS2,61.8,56.0,-0.009999999999999787,1.6,6.369649
0.71,Very Good,G,VS2,62.1,58.0,-0.07999999999999918,2.2099999999999995,7.8371
1.2,Ideal,F,VS2,62.6,56.0,0.04999999999999982,2.5,9.070447
0.33,Ideal,H,VVS1,62.5,56.0,0.020000000000000462,1.65,6.7299604
0.74,Premium,F,VS2,61.9,56.0,0.03000000000000025,2.1899999999999995,8.053597
1.63,Ideal,G,VS1,61.7,55.0,-0.040000000000000036,2.92,9.672115
1.52,Premium,J,VS2,62.0,59.0,0.02999999999999936,2.7600000000000007,8.980194
0.91,Fair,H,VVS1,56.5,67.0,-0.020000000000000462,2.7900000000000005,8.384579
0.55,Ideal,H,VVS1,60.5,57.0,-0.02999999999999936,2.1199999999999997,7.54611
1.03,Ideal,D,SI2,61.8,54.0,-0.05999999999999961,2.51,8.496222
1.71,Very Good,D,SI2,63.5,59.0,-0.019999999999999574,2.7800000000000002,9.401162
0.97,Premium,F,SI1,62.7,59.0,-0.02999999999999936,2.3599999999999994,8.4131775
0.36,Very Good,G,SI1,63.3,56.0,0.03000000000000025,1.6400000000000001,6.434845
0.33,Ideal,F,VS2,60.5,55.0,-0.08000000000000007,1.8199999999999998,6.5552363
0.37,Ideal,E,VS2,61.6,57.0,0.040000000000000036,1.7600000000000002,6.8671746
0.51,Ideal,G,VVS2,61.6,56.0,0.04999999999999982,1.9500000000000002,7.4692616
0.54,Ideal,D,VS2,61.1,56.0,0.040000000000000036,2.03,7.5618424
0.71,Very Good,F,VVS2,62.0,56.0,-0.03000000000000025,2.1900000000000004,8.106161
0.52,Premium,E,I1,60.8,60.0,0.03000000000000025,2.02,6.823535
2.03,Ideal,J,VS2,60.5,57.0,0.0600000000000005,3.219999999999999,9.452805
1.02,Premium,G,SI1,60.8,58.0,0.040000000000000036,2.52,8.512914
1.01,Premium,E,SI1,58.2,59.0,0.04999999999999982,2.72,8.607696
0.4,Premium,E,SI2,61.4,57.0,0.0600000000000005,1.7899999999999996,6.656658
0.3,Ideal,F,IF,61.1,57.0,-0.040000000000000036,1.7199999999999998,6.7342086
0.3,Very Good,G,VS1,61.7,57.0,-0.040000000000000036,1.6700000000000004,6.2334566
0.3,Very Good,I,SI1,63.0,57.0,-0.040000000000000036,1.6100000000000003,5.9949417
1.01,Very Good,D,VS2,62.7,57.0,-0.02999999999999936,2.3899999999999997,8.805934
0.93,Ideal,I,SI2,62.3,57.0,-0.019999999999999574,2.3499999999999996,8.112616
0.37,Very Good,E,SI1,60.6,54.0,-0.04999999999999982,1.8599999999999999,6.418537
1.12,Very Good,G,IF,61.0,58.0,-0.019999999999999574,2.63,9.1311245
0.56,Ideal,D,VS1,62.6,55.0,-0.040000000000000036,1.9900000000000002,7.594071
1.03,Ideal,F,SI2,61.9,56.0,0.040000000000000036,2.46,8.403198
1.52,Premium,E,SI1,62.5,59.0,-0.07000000000000028,2.7700000000000005,9.386238
0.58,Ideal,H,VS2,61.8,55.0,-0.02999999999999936,2.07,7.307944
1.2,Ideal,H,SI1,62.2,56.0,0.03000000000000025,2.539999999999999,8.7042465
0.23,Very Good,G,VVS2,62.3,57.0,-0.020000000000000018,1.4899999999999998,6.1405053
0.49,Premium,D,SI1,61.3,57.0,0.1900000000000004,1.8799999999999994,7.1366224
0.36,Good,F,VS1,63.9,54.0,0.019999999999999574,1.62,6.707062
1.11,Ideal,G,VS1,61.3,55.0,-0.040000000000000036,2.6100000000000003,8.946737
1.02,Very Good,D,SI1,63.3,58.0,0.040000000000000036,2.3199999999999994,8.651935
0.7,Very Good,E,VS1,60.7,57.0,-0.03000000000000025,2.27,8.019204
0.55,Ideal,E,VS2,62.2,54.0,0.03000000000000025,1.98,7.4727955
1.06,Ideal,G,SI1,62.0,56.0,0.03000000000000025,2.4699999999999998,8.571909
1.01,Premium,E,SI1,62.9,59.0,0.08000000000000007,2.3099999999999996,8.575061
0.5,Very Good,E,VVS2,60.9,59.0,-0.040000000000000036,2.0100000000000002,7.4525447
0.45,Premium,E,SI1,62.8,58.0,0.040000000000000036,1.79,6.8915777
0.32,Ideal,G,VS2,59.8,57.0,0.03000000000000025,1.7699999999999996,6.534168
1.01,Very Good,G,VS1,59.1,58.0,-0.07000000000000028,2.73,8.771386
0.51,Ideal,G,VS1,61.9,56.0,0.040000000000000036,1.9299999999999997,7.351932
0.35,Ideal,E,SI1,60.9,55.0,0.040000000000000036,1.7600000000000002,6.723257
1.5,Premium,I,SI2,62.7,57.0,0.0699999999999994,2.6900000000000004,8.718641
1.63,Very Good,F,SI1,59.7,62.0,-0.08000000000000007,3.1400000000000006,9.458771
0.32,Premium,H,VS1,60.6,60.0,-0.040000000000000036,1.7600000000000002,6.2981253
1.51,Ideal,J,VS2,61.7,57.0,0.040000000000000036,2.8200000000000003,8.954281
0.24,Very Good,F,VS2,61.3,54.0,-0.05000000000000071,1.6,6.0871396
0.71,Very Good,F,VS2,63.1,58.0,-0.04999999999999982,2.12,7.8723993
0.72,Ideal,D,SI2,60.5,57.0,-0.0699999999999994,2.3499999999999996,7.847856
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,1.69,6.7579207
0.54,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,2.01,7.529895
0.9,Good,G,VS1,63.7,56.0,0.08000000000000007,2.18,8.401353
1.06,Ideal,H,SI1,62.7,57.0,0.04999999999999982,2.4000000000000004,8.503261
0.7,Very Good,E,VS2,61.4,57.0,-0.03000000000000025,2.2200000000000006,7.89877
0.3,Very Good,F,VS1,63.1,59.0,-0.0699999999999994,1.5999999999999996,6.3045783
0.35,Ideal,H,SI1,61.9,55.0,-0.03000000000000025,1.7500000000000004,6.229679
0.85,Very Good,E,VS2,63.6,56.0,-0.040000000000000036,2.1999999999999997,8.211859
1.51,Ideal,I,VS1,61.6,56.0,-0.05999999999999961,2.87,9.252847
0.8,Very Good,H,SI2,62.7,57.0,-0.07000000000000028,2.24,7.786555
0.51,Premium,E,VS2,61.7,58.0,-0.03000000000000025,1.9800000000000004,7.319895
1.35,Premium,I,SI2,62.3,59.0,0.05999999999999961,2.63,8.61734
1.01,Very Good,G,SI2,61.8,58.0,-0.02999999999999936,2.4499999999999997,8.329761
2.1,Ideal,H,SI1,62.9,57.0,0.07000000000000028,2.9899999999999993,9.501682
1.22,Ideal,G,VS2,61.4,56.0,-0.020000000000000462,2.67,9.1092825
0.34,Ideal,I,VS1,62.4,55.0,0.040000000000000036,1.67,6.387504
1.5,Very Good,H,SI1,61.0,55.0,-0.09000000000000075,2.9300000000000006,9.198457
1.59,Ideal,H,SI1,61.5,57.0,-0.05999999999999961,2.9399999999999995,9.263031
1.01,Good,E,VVS2,63.3,55.0,-0.04999999999999982,2.37,9.026635
0.3,Ideal,E,VS2,62.5,56.0,0.019999999999999574,1.6,6.400844
1.07,Very Good,D,VS1,59.9,55.0,-0.019999999999999574,2.7,9.062712
0.5,Very Good,E,VS1,61.4,55.0,-0.04999999999999982,1.9999999999999996,7.3128557
0.31,Premium,E,VS2,60.8,58.0,0.020000000000000462,1.6999999999999997,6.6478567
0.58,Ideal,D,SI1,61.1,57.0,0.04999999999999982,2.0700000000000003,7.5004478
0.52,Ideal,H,SI1,61.0,56.0,-0.03000000000000025,2.0500000000000003,7.0663705
0.24,Very Good,E,VS2,63.1,56.0,-0.029999999999999805,1.48,6.108686
0.32,Ideal,F,VVS2,60.9,56.0,-0.019999999999999574,1.75,6.6431217
0.5,Ideal,E,VS2,63.0,54.0,0.04999999999999982,1.85,7.283334
0.7,Premium,D,SI2,58.6,60.0,0.10999999999999943,2.3600000000000003,7.786661
0.33,Ideal,F,VVS2,61.1,55.0,-0.020000000000000462,1.7500000000000004,6.677021
1.0,Very Good,D,VS2,59.8,60.0,-0.03000000000000025,2.62,8.810534
0.77,Premium,I,VS2,61.6,58.0,-0.040000000000000036,2.3,7.7244544
1.29,Ideal,G,VS2,62.9,57.0,0.020000000000000462,2.55,9.069471
1.7,Ideal,H,VS2,62.3,57.0,0.02999999999999936,2.87,9.423566
1.29,Very Good,J,VS2,61.3,60.0,-0.020000000000000462,2.710000000000001,8.643043
0.3,Very Good,G,VVS2,62.9,58.0,-0.03000000000000025,1.6,6.3278866
0.3,Ideal,D,VVS1,62.2,57.0,-0.04999999999999982,1.6599999999999997,6.699274
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3499999999999996,8.386392
0.55,Good,H,SI1,63.6,55.0,0.05000000000000071,1.8699999999999997,7.0201273
0.31,Ideal,G,VVS1,62.5,55.0,0.009999999999999787,1.62,6.812598
1.01,Ideal,F,VVS1,60.5,60.0,-0.019999999999999574,2.5599999999999996,9.253815
1.55,Premium,H,SI1,60.7,58.0,0.040000000000000036,2.92,9.089074
0.55,Ideal,E,SI1,61.7,56.0,-0.04999999999999982,2.04,7.2863145
1.51,Premium,G,VS2,62.5,59.0,0.05999999999999961,2.71,9.412726
1.07,Ideal,E,VVS2,61.4,56.0,0.10000000000000053,2.5,9.280675
0.36,Premium,D,VS2,61.0,59.0,0.040000000000000036,1.7700000000000005,7.0017
0.51,Good,I,SI1,63.1,56.0,-0.08000000000000007,1.9199999999999995,6.8515334
1.3,Premium,H,VS2,62.4,58.0,-0.03000000000000025,2.62,8.90375
0.3,Premium,G,SI2,62.7,55.0,0.03000000000000025,1.5799999999999996,5.9686604
1.72,Ideal,J,SI1,62.0,57.0,0.040000000000000036,2.88,9.086999
2.11,Premium,J,SI2,60.7,60.0,0.07000000000000028,3.1999999999999993,9.47552
0.58,Ideal,G,VS2,60.6,55.0,-0.03000000000000025,2.1500000000000004,7.484893
0.86,Very Good,H,SI1,63.8,56.0,-0.03000000000000025,2.1999999999999997,7.9681377
0.34,Ideal,D,VS1,60.9,56.0,-0.04999999999999982,1.7999999999999998,6.752077
1.2,Very Good,E,SI1,62.7,57.0,-0.08999999999999986,2.5599999999999996,8.79649
0.76,Premium,E,VS2,61.7,62.0,0.02999999999999936,2.22,8.002023
0.32,Ideal,G,VS1,62.0,56.0,-0.040000000000000036,1.6799999999999997,6.3577614
0.35,Ideal,G,SI1,61.3,56.0,-0.019999999999999574,1.7699999999999996,6.2435427
0.96,Good,H,SI2,61.6,59.0,-0.04999999999999982,2.43,8.21171
0.41,Premium,G,VS1,62.5,59.0,-0.03999999999999915,1.7999999999999994,6.7109447
1.01,Very Good,H,SI1,61.9,57.0,-0.04999999999999982,2.46,8.409693
0.91,Premium,H,VS2,62.3,57.0,0.08999999999999986,2.28,8.270573
0.9,Very Good,G,SI2,62.6,60.0,-0.0600000000000005,2.3200000000000003,8.134552
1.17,Ideal,D,SI2,62.5,56.0,0.0699999999999994,2.49,8.515991
0.78,Very Good,H,SI2,62.7,56.0,-0.040000000000000036,2.2099999999999995,7.709615
1.21,Very Good,I,SI1,62.8,57.0,-0.0699999999999994,2.55,8.610725
0.23,Very Good,F,VVS1,59.3,58.0,-0.020000000000000462,1.65,6.276047
1.7,Very Good,H,VVS2,63.1,57.0,0.09000000000000075,2.75,9.504364
0.9,Fair,I,SI2,66.4,60.0,0.05999999999999961,1.9500000000000002,7.7715616
1.51,Premium,F,IF,60.5,61.0,0.09999999999999964,2.95,9.844921
0.71,Ideal,G,SI1,60.5,56.0,0.040000000000000036,2.26,7.8616085
0.3,Good,F,VVS1,63.7,59.0,-0.07000000000000028,1.56,6.462989
1.12,Premium,H,VS1,59.6,57.0,0.05000000000000071,2.7199999999999998,8.635083
1.1,Premium,J,VS2,61.2,57.0,0.04999999999999982,2.5500000000000007,8.365592
1.1,Ideal,F,VS2,60.7,57.0,-0.040000000000000036,2.6500000000000004,8.88897
1.0,Good,E,SI2,64.3,58.0,0.0699999999999994,2.16,8.221312
0.97,Premium,F,SI2,61.9,58.0,0.040000000000000036,2.3899999999999997,8.1832
1.21,Ideal,H,SI1,62.1,56.0,-0.03000000000000025,2.6099999999999994,8.760854
0.42,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,1.81,6.7223554
0.74,Ideal,F,IF,61.9,55.0,-0.04999999999999982,2.2399999999999998,8.436399
0.4,Ideal,E,VS2,62.3,56.0,0.03000000000000025,1.7699999999999996,6.920413
0.54,Good,H,VS2,63.2,55.0,-0.040000000000000036,1.9400000000000004,7.0973005
1.5,Good,G,SI1,63.7,59.0,0.040000000000000036,2.6000000000000005,9.14291
1.34,Premium,D,SI2,61.5,58.0,0.03000000000000025,2.7,8.75223
