carat,cut,color,clarity,depth,table,x,z,price
1.09,Ideal,G,VS1,60.4,58.0,6.67,4.04,8.892687294563892
0.34,Premium,G,VS2,60.2,58.0,4.51,2.73,6.564497815612783
1.03,Fair,G,SI1,64.7,63.0,6.36,4.1,8.427462069242775
0.69,Premium,E,VS2,61.0,60.0,5.68,3.45,7.770948482723864
0.5,Ideal,F,SI1,60.1,56.0,5.19,3.13,7.0755129688913945
0.38,Very Good,E,SI1,61.2,59.0,4.64,2.85,6.545344956551631
1.09,Ideal,H,VS2,61.4,57.0,6.61,4.07,8.662998757376082
0.51,Ideal,D,VS2,61.5,55.0,5.18,3.17,7.474368949351903
1.38,Very Good,H,SI1,63.2,56.0,7.08,4.46,8.891465818403107
0.37,Very Good,E,VS1,63.5,59.0,4.55,2.9,6.698872468964312
1.01,Ideal,J,VS2,62.3,55.0,6.4,4.0,8.360111933428081
0.3,Premium,D,VS2,61.1,59.0,4.26,2.62,6.440154885669406
0.52,Ideal,F,SI1,61.6,57.0,5.16,3.19,7.231424761068225
0.72,Very Good,F,VS1,63.4,57.0,5.68,3.61,7.994659811311847
0.32,Ideal,D,VVS2,61.3,55.0,4.4,2.71,6.791187275312401
1.01,Ideal,J,SI2,61.6,55.0,6.45,3.99,8.176395481259096
0.32,Very Good,G,VS1,60.8,56.0,4.45,2.71,6.536609702391442
0.23,Good,F,VS2,63.8,57.0,3.93,2.48,6.09128278043724
0.77,Ideal,D,SI1,60.8,57.0,5.94,3.6,8.052229500706119
1.5,Premium,E,SI2,61.7,58.0,7.2,4.43,8.948485216018236
1.35,Very Good,I,VS2,62.1,62.0,6.97,4.35,8.79864891441722
0.33,Ideal,I,IF,62.2,56.0,4.42,2.76,6.58155980265386
1.1,Ideal,G,SI2,62.1,58.0,6.61,4.11,8.4219653900786
1.01,Premium,F,SI2,61.7,58.0,6.46,3.97,8.357902338094135
1.02,Very Good,G,VVS2,62.5,59.0,6.34,3.99,8.879434367323235
0.91,Fair,H,SI2,61.3,67.0,6.24,3.81,8.040834731648166
1.5,Good,F,I1,60.6,62.0,7.22,4.38,8.495903119718017
0.9,Good,E,SI1,60.8,65.0,6.14,3.74,8.15086918722502
1.01,Ideal,I,VS2,61.3,53.0,6.52,4.0,8.48087976718657
1.2,Premium,I,SI2,62.7,58.0,6.82,4.26,8.431112317422526
0.28,Ideal,G,VVS2,61.5,56.0,4.22,2.6,6.424790210759079
1.03,Very Good,H,SI1,63.3,57.0,6.41,4.05,8.478823466775447
0.33,Ideal,H,IF,60.6,57.0,4.51,2.73,6.7862985302088275
1.14,Ideal,G,SI2,62.3,56.0,6.66,4.16,8.473459175568216
0.47,Good,E,VS1,65.4,56.0,4.85,3.19,7.113312459856543
1.0,Premium,G,SI2,61.8,58.0,6.44,3.97,8.221834160817119
1.0,Good,G,SI1,62.5,62.0,6.32,3.96,8.325709852756102
0.57,Very Good,G,VS2,63.0,58.0,5.24,3.31,7.397177760566475
1.2,Ideal,H,SI1,61.9,54.0,6.83,4.25,8.65754875141001
0.7,Very Good,J,VS2,63.2,61.0,5.62,3.54,7.351602583548722
0.28,Ideal,G,IF,61.3,57.0,4.25,2.6,6.543688505767539
0.9,Fair,H,VS2,64.7,58.0,5.98,3.88,8.069982344335706
1.22,Ideal,I,SI1,62.3,57.0,6.77,4.25,8.557054758444202
0.52,Good,D,VS2,63.5,57.0,5.08,3.24,7.409864808175688
1.0,Fair,F,SI1,67.1,57.0,6.06,4.08,8.203858247164769
0.7,Very Good,F,VS2,61.1,62.0,5.64,3.46,7.686454635360308
0.54,Very Good,G,VVS1,60.7,56.0,5.25,3.2,7.614026348118892
0.52,Ideal,G,SI2,62.1,56.0,5.13,3.2,7.00471185371424
0.76,Very Good,G,VVS2,62.1,56.0,5.81,3.63,8.095791715630808
0.64,Ideal,F,VS2,61.1,56.0,5.57,3.41,7.653689053469616
2.5,Premium,H,SI2,62.7,59.0,8.65,5.41,9.629777966312284
0.41,Ideal,I,VS1,60.9,53.0,4.85,2.94,6.68093217030021
0.3,Ideal,F,IF,62.3,57.0,4.29,2.68,6.603793061842811
2.0,Premium,G,SI2,61.1,60.0,8.1,4.93,9.528845008701328
1.7,Ideal,J,SI2,62.0,53.0,7.68,4.75,9.05975824573357
0.57,Very Good,F,SI2,63.5,56.0,5.28,3.34,7.16832979325791
1.0,Good,E,SI2,63.3,58.0,6.32,4.01,8.223105027028012
1.75,Very Good,G,VS2,62.8,59.0,7.53,4.76,9.619134313353108
0.95,Very Good,J,VS1,62.4,57.0,6.25,3.91,8.145907734545371
0.59,Ideal,E,VS1,61.6,57.0,5.35,3.31,7.660147962704544
0.53,Ideal,G,VVS2,61.5,56.0,5.18,3.2,7.565177311173146
0.34,Ideal,G,VVS1,61.8,56.0,4.45,2.77,6.798845596924844
0.9,Very Good,G,SI1,62.2,58.0,6.15,3.84,8.131450079189268
0.72,Good,E,SI1,63.9,58.0,5.72,3.63,7.912865898961362
0.29,Ideal,J,VS1,61.8,56.0,4.23,2.62,6.015532817924155
0.3,Ideal,G,VS1,61.9,56.0,4.29,2.67,6.302790824621221
0.33,Very Good,D,SI2,60.7,56.0,4.43,2.7,6.265316542362358
0.5,Premium,G,VS2,60.2,60.0,5.21,3.12,7.172638839442305
0.9,Good,H,SI2,64.3,60.0,6.0,3.89,7.917007310843309
0.9,Very Good,H,VS1,62.7,56.0,6.15,3.87,8.236454032028227
0.33,Ideal,G,VVS2,61.5,56.0,4.45,2.75,6.709482584405457
1.71,Ideal,F,VS2,61.9,57.0,7.73,4.75,9.67928945889387
0.9,Ideal,G,SI2,62.3,56.0,6.14,3.85,7.982554317645331
0.38,Good,E,SI1,58.9,58.0,4.73,2.8,6.5891816024461
0.31,Very Good,F,VVS1,62.4,60.0,4.28,2.68,6.605645557961758
0.56,Very Good,H,SI1,59.9,60.0,5.3,3.19,7.119037832854214
1.86,Premium,G,SI2,62.8,58.0,7.83,4.89,9.274908574295592
1.14,Ideal,H,SI1,61.8,56.0,6.68,4.14,8.568066975186689
0.37,Ideal,F,VS2,61.4,56.0,4.59,2.83,6.66451963096261
0.77,Premium,J,SI1,61.8,59.0,5.86,3.61,7.59784324840134
0.36,Ideal,E,VVS2,61.0,55.0,4.6,2.81,6.873408469468706
0.91,Premium,D,VS2,62.0,58.0,6.15,3.83,8.517079988779571
0.36,Ideal,H,VVS1,62.3,56.0,4.54,2.84,6.728158535284694
0.51,Premium,D,VVS2,61.6,59.0,5.12,3.14,7.7222189994664605
0.65,Ideal,F,VS1,62.2,57.0,5.6,3.46,7.775808128576175
0.9,Very Good,I,VS2,62.1,61.0,6.08,3.79,7.991666872317942
0.4,Very Good,G,VS1,61.5,57.0,4.73,2.92,6.782051627309896
0.52,Good,G,SI1,63.3,55.0,5.07,3.22,7.068082697730527
0.28,Ideal,D,VVS1,61.7,57.0,4.2,2.6,6.635719095884651
1.7,Ideal,H,VVS1,61.4,57.0,7.63,4.7,9.510368942709302
0.71,Ideal,J,SI1,60.6,57.0,5.78,3.52,7.527982860835169
2.18,Premium,F,SI1,61.2,60.0,8.38,5.1,9.70033594887399
0.95,Ideal,F,SI1,61.7,56.0,6.31,3.9,8.328529552194679
0.4,Premium,D,SI2,60.0,58.0,4.8,2.89,6.682250907120401
2.25,Very Good,J,SI2,60.6,63.0,8.45,5.1,9.525910340600962
0.61,Good,I,VS2,63.7,60.0,5.34,3.38,7.272937816306899
0.5,Premium,F,VS2,62.2,59.0,5.06,3.16,7.19056079989235
1.08,Ideal,G,IF,61.3,57.0,6.59,4.05,9.147537539492205
0.5,Fair,G,VVS2,66.1,62.0,4.92,3.24,7.107158831215935
1.01,Premium,F,SI2,61.3,60.0,6.43,3.93,8.348975944641648
0.3,Ideal,D,VS2,61.8,55.0,4.27,2.65,6.431213477765298
1.16,Ideal,I,VS2,61.5,57.0,6.75,4.16,8.608923709564237
0.58,Ideal,E,SI1,62.2,58.0,5.3,3.32,7.365547485222637
0.8,Ideal,I,VS1,61.9,54.1,5.92,3.69,7.914670551523124
1.01,Premium,I,VS2,62.5,58.0,6.39,4.01,8.45464640762241
0.39,Ideal,G,VVS2,61.9,56.0,4.68,2.9,6.880936628319973
0.31,Very Good,D,SI2,62.7,59.0,4.3,2.71,6.196673012703326
1.5,Good,H,SI2,63.6,60.0,7.3,4.63,8.974514453740017
1.01,Ideal,F,SI2,62.9,57.0,6.35,4.01,8.340678812575339
1.01,Fair,F,VS2,61.1,60.0,6.49,3.94,8.69803921178734
0.35,Ideal,G,VVS1,61.0,56.0,4.56,2.79,6.821151337597748
0.25,Very Good,G,VVS1,61.8,56.0,4.03,2.5,6.224163546799783
0.57,Ideal,F,VS1,61.7,55.0,5.35,3.31,7.627494574563061
0.52,Ideal,G,VVS2,61.4,55.3,5.18,3.19,7.555040364892848
1.16,Ideal,G,IF,62.0,57.0,6.7,4.16,9.170436940530122
1.23,Ideal,J,VS2,61.5,57.0,6.9,4.26,8.630368996534008
0.33,Very Good,H,SI1,63.0,57.0,4.39,2.77,6.204552408253045
1.14,Ideal,F,I1,61.7,57.0,6.7,4.13,8.205651379432487
0.32,Ideal,H,VS1,62.9,54.0,4.41,2.76,6.424667937592411
2.31,Very Good,J,SI2,60.7,63.0,8.52,5.16,9.532636294508896
0.28,Very Good,G,VVS2,61.1,56.0,4.25,2.6,6.343219621760877
0.51,Ideal,I,VS1,61.8,56.0,5.1,3.16,7.171533731434988
0.32,Ideal,H,VS2,63.0,57.0,4.38,2.75,6.355748089463541
0.6,Very Good,F,VVS1,61.2,58.0,5.42,3.33,7.85553165206055
0.7,Good,H,VVS2,63.8,57.0,5.61,3.55,7.763532481125961
0.35,Premium,E,SI1,60.8,60.0,4.57,2.76,6.547894570283761
0.73,Ideal,E,VS1,62.3,56.0,5.75,3.6,8.099762792276064
0.38,Ideal,E,VVS2,60.9,56.0,4.71,2.06,6.926049986408684
1.01,Ideal,G,SI1,62.7,57.0,6.3,3.96,8.449231239588487
1.7,Premium,E,SI1,58.2,62.0,7.86,4.56,9.526703226127
1.22,Good,I,VS1,59.2,61.0,7.01,4.13,8.75972214331772
0.7,Very Good,G,VS2,62.7,57.0,5.65,3.56,7.686080985747284
1.63,Very Good,H,SI1,59.8,60.0,7.64,4.58,9.277364633529539
0.32,Ideal,G,VVS1,62.2,55.0,4.38,2.73,6.73456197641213
0.71,Good,G,VS1,63.5,55.0,5.64,3.59,7.840184428982106
1.63,Premium,I,VS2,61.0,60.0,7.62,4.64,9.273153236641932
1.07,Premium,G,SI2,62.5,59.0,6.5,4.05,8.359034785255384
0.51,Ideal,F,SI1,61.2,56.0,5.19,3.18,7.178371741486786
1.03,Ideal,G,SI1,60.3,58.0,6.57,3.98,8.55170146289694
0.3,Very Good,H,VS2,61.1,61.0,4.29,2.63,6.1020488248147755
2.04,Good,F,SI2,64.0,57.0,8.04,5.13,9.565381225242149
1.0,Good,F,SI2,63.6,62.0,6.25,3.96,8.190959812013524
1.05,Premium,F,SI2,61.7,60.0,6.58,4.03,8.389359892447008
0.77,Premium,F,VS1,59.5,58.0,5.96,3.54,8.12469029829403
1.1,Very Good,J,SI2,61.9,55.0,6.59,4.09,8.271891959933791
1.07,Good,F,I1,64.3,59.0,6.37,4.11,8.02460089611246
0.7,Very Good,E,VVS2,61.7,57.0,5.68,3.51,8.031750307055969
0.5,Good,D,VVS2,57.8,62.0,5.23,3.04,7.415719900039824
0.55,Good,E,VS2,60.3,61.0,5.31,3.22,7.458927691406922
0.56,Very Good,D,VVS1,62.0,56.0,5.25,3.27,7.914931937094326
0.7,Ideal,I,VVS1,62.8,56.3,5.65,3.56,7.690687991982794
0.31,Premium,D,SI1,61.2,60.0,4.35,2.68,6.468879705624553
0.72,Premium,F,SI1,61.6,60.0,5.79,3.55,7.8999057909207595
0.33,Ideal,H,VS2,60.7,55.0,4.48,2.73,6.428494017097503
0.91,Ideal,G,VS1,61.3,56.0,6.28,3.83,8.537247506932207
0.33,Ideal,E,VS2,61.9,55.0,4.46,2.77,6.651054941386636
0.31,Very Good,H,SI1,62.8,58.0,4.28,2.7,6.114805974360877
1.28,Ideal,G,IF,60.8,57.0,7.02,4.28,9.352187359209656
1.64,Premium,F,SI1,62.8,59.0,7.53,4.72,9.38759048878834
0.4,Ideal,I,VVS2,61.8,56.0,4.76,2.95,6.749436207147892
1.29,Premium,F,VS1,59.3,60.0,7.14,4.22,9.222008908167467
1.32,Ideal,I,VS2,60.8,57.0,7.07,4.28,8.809260251989114
0.39,Good,F,SI1,63.6,58.0,4.6,2.94,6.522051404199642
0.5,Very Good,F,SI1,61.4,57.0,5.08,3.13,6.989047631529434
1.0,Good,G,SI1,57.2,59.0,6.66,3.8,8.310018486850614
2.01,Very Good,I,VS2,59.6,62.0,8.17,4.89,9.604603105088806
1.76,Premium,E,SI1,60.5,58.0,7.93,4.77,9.61368710204078
1.63,Ideal,E,VS2,61.3,55.0,7.6,4.67,9.622674485378193
1.08,Ideal,E,VS1,61.6,57.0,6.58,4.06,9.024157297805242
0.5,Very Good,F,VS1,62.3,55.0,5.06,3.16,7.257798615002017
0.31,Premium,I,VS2,59.3,59.0,4.42,2.61,6.270631023207424
0.51,Very Good,F,VS2,63.0,57.0,5.05,3.2,7.2759618185332116
1.02,Ideal,D,SI2,58.9,61.0,6.56,3.88,8.433406263633184
2.4,Very Good,I,SI2,60.6,58.5,8.59,5.24,9.619597256684058
0.9,Premium,D,SI1,62.1,60.0,6.2,3.83,8.287333725008887
1.6,Premium,H,SI2,59.4,59.0,7.55,4.5,9.029395539587009
2.0,Premium,G,SI1,59.0,62.0,6.16,4.82,9.297714474812926
1.03,Ideal,G,SI1,61.6,55.0,6.48,4.0,8.553368072991532
1.03,Ideal,E,SI1,62.0,55.0,6.46,4.02,8.625120101895938
1.24,Ideal,G,VVS2,61.2,56.0,6.92,4.22,9.226422112014903
1.57,Premium,I,VS2,60.8,59.0,7.5,4.55,9.17544201961108
0.33,Ideal,F,VS2,62.1,54.0,4.43,2.76,6.54871225696981
0.9,Very Good,H,VS1,62.6,55.0,6.14,3.86,8.236454032028227
0.32,Premium,G,VS1,61.4,58.0,4.36,2.69,6.537916843469517
0.32,Very Good,G,VS2,60.9,58.0,4.42,2.7,6.4421836782211885
0.4,Premium,E,VVS2,61.4,56.0,4.81,2.93,7.111151095867944
0.54,Ideal,G,VVS2,61.4,55.0,5.22,3.23,7.565177311173146
2.1,Fair,F,SI2,64.7,61.0,7.97,5.14,9.49848402016692
0.81,Ideal,E,SI1,61.5,56.0,6.01,3.7,8.100377155038043
1.67,Ideal,I,VS1,61.2,57.0,7.69,4.7,9.304871579418213
0.32,Ideal,E,VS2,61.9,56.0,4.4,2.71,6.592854934764877
0.26,Ideal,E,VVS2,62.9,58.0,4.02,2.54,6.411953360161693
1.0,Very Good,D,SI2,61.5,63.0,6.32,3.87,8.26938522316585
0.74,Premium,D,VS2,58.0,59.0,6.0,3.46,8.008043399548047
0.57,Ideal,F,VS2,61.7,57.0,5.36,3.3,7.508259898014399
0.36,Ideal,F,SI1,61.6,56.0,4.57,2.83,6.47719025293247
0.9,Ideal,D,SI1,61.8,57.0,6.22,3.83,8.316279724991015
0.31,Ideal,G,IF,61.6,55.0,4.35,2.69,6.768887640252355
2.09,Premium,F,SI2,61.7,59.0,8.23,5.07,9.595825997312705
1.24,Ideal,H,VS1,63.0,55.0,6.84,4.3,8.897712408180315
0.7,Good,H,SI2,64.2,58.0,5.56,3.58,7.36190835950297
0.71,Premium,I,VVS2,61.9,60.0,5.69,3.54,7.755433035538362
0.35,Ideal,I,VS1,61.7,54.0,4.54,2.81,6.414216341628444
0.72,Ideal,F,VS1,62.5,54.0,5.73,3.59,8.07518099839846
2.04,Premium,G,SI2,61.3,60.0,8.18,5.0,9.564067793713688
0.32,Ideal,I,VS1,61.4,55.3,4.39,2.7,6.290215241126829
0.31,Ideal,E,VS2,61.8,56.0,4.34,2.69,6.5641377187846786
0.72,Very Good,G,VS1,60.6,56.0,5.84,3.55,7.9742731027276905
0.91,Premium,E,SI1,61.9,61.0,6.12,3.78,8.285134179325837
0.57,Ideal,G,VS1,60.8,56.8,5.36,3.26,7.55003029217864
0.71,Ideal,D,SI1,60.8,57.0,5.75,3.5,7.921971387583473
0.46,Ideal,H,SI1,61.7,55.0,4.99,3.09,6.709584668722368
1.0,Good,D,VS2,62.8,61.0,6.31,3.97,8.605051445034368
1.38,Very Good,H,SI2,62.3,60.0,7.07,4.42,8.705843536755074
0.64,Fair,F,VS2,57.0,62.5,5.67,3.26,7.625441258157497
1.59,Very Good,H,VVS2,63.0,58.0,7.43,4.7,9.388334703015296
0.31,Ideal,I,SI1,61.4,56.0,4.35,2.68,6.103535560703851
1.08,Ideal,I,SI1,61.4,57.0,6.67,4.08,8.449200074793474
0.4,Ideal,I,VS2,62.4,54.0,4.73,2.96,6.5520148665337565
0.75,Premium,F,VVS2,62.4,57.0,5.88,3.63,8.212136562501636
0.95,Premium,G,SI2,59.5,56.0,6.41,3.8,8.123930161054053
0.33,Ideal,D,VS2,62.8,54.0,4.46,2.79,6.695040292348647
2.01,Very Good,J,SI2,63.4,59.0,7.99,5.05,9.42447940933246
0.5,Ideal,E,VS2,61.5,57.0,5.14,3.15,7.306697703009004
0.32,Ideal,E,VS2,61.8,55.0,4.4,2.73,6.592854934764877
0.56,Ideal,F,SI1,61.4,57.0,5.28,3.25,7.2911137003225495
1.21,Premium,G,SI2,60.3,58.0,6.9,4.18,8.584278849624235
1.0,Good,G,VS2,56.6,61.0,6.65,3.75,8.494897596263348
0.57,Ideal,F,VS2,60.7,56.0,5.37,3.27,7.506593287919807
0.52,Good,G,SI1,63.6,56.0,5.09,3.23,7.068082697730527
0.76,Premium,J,SI1,58.4,59.0,6.01,3.51,7.562002514746778
0.28,Very Good,F,VVS1,61.4,60.0,4.19,2.58,6.376401129611201
0.52,Ideal,G,VVS1,61.6,56.0,5.16,3.19,7.62392832188128
0.35,Ideal,G,IF,62.3,55.0,4.52,2.81,6.880957942616473
0.4,Ideal,G,VVS1,61.6,57.0,4.76,2.93,7.017277708005157
0.31,Ideal,D,VS2,61.5,56.0,4.41,2.7,6.65123524145989
0.45,Good,G,VS1,64.1,58.8,4.79,3.09,6.830997162451376
0.32,Premium,F,VS2,61.2,59.0,4.4,2.7,6.5399119140479165
1.0,Premium,G,VS2,60.0,59.0,6.52,3.9,8.564117645143948
0.32,Ideal,G,IF,61.2,57.0,4.4,2.7,6.801465200518348
0.57,Premium,E,IF,59.8,60.0,5.43,3.23,7.928168037552226
0.72,Ideal,G,VVS2,62.6,56.0,5.7,3.58,8.066169190917899
1.0,Good,F,SI2,59.8,65.0,6.58,3.9,8.19978462526016
1.52,Good,E,VS1,64.0,55.0,7.27,4.63,9.568160927592896
0.4,Very Good,G,VVS1,61.7,58.0,4.69,2.9,6.931193846143955
0.32,Ideal,J,VS1,61.3,57.0,4.43,2.71,6.217655240511943
0.49,Premium,G,VS2,61.0,59.0,5.13,3.11,7.1809511766812975
1.0,Premium,D,VS1,61.0,58.0,6.46,3.93,8.819235349906771
1.23,Premium,I,SI1,60.3,60.0,6.95,4.17,8.64521047481453
1.56,Ideal,I,VS2,62.5,57.0,7.4,4.63,9.201675379175239
1.53,Premium,H,SI1,62.4,60.0,7.34,4.57,9.19852918756245
0.53,Premium,D,SI1,61.6,59.0,5.2,3.19,7.335531839846834
0.42,Premium,G,VS2,61.9,58.0,4.77,2.97,6.786970272051305
1.0,Ideal,E,SI2,62.0,57.0,6.37,3.96,8.315202674162883
0.25,Very Good,F,VVS2,62.8,54.0,4.0,2.52,6.2440634897486635
1.51,Very Good,J,SI1,62.3,59.0,7.22,4.52,8.883850607598283
1.13,Good,G,I1,63.4,58.0,6.58,4.18,8.060549456261494
0.34,Very Good,G,VS2,62.9,55.0,4.45,2.82,6.474307315022384
0.54,Ideal,G,VS1,61.6,56.0,5.24,3.24,7.467213586888744
1.11,Premium,H,I1,61.0,59.0,6.61,4.05,8.088760746431745
0.32,Ideal,D,SI2,61.4,56.0,4.46,2.73,6.358040763745285
1.5,Fair,D,SI2,68.8,57.0,6.9,4.73,8.857453882349532
0.51,Premium,G,VVS1,61.6,59.0,5.12,3.14,7.578121066752137
0.52,Ideal,F,VS1,61.2,57.0,5.16,3.17,7.545618050568845
1.01,Ideal,E,SI2,62.8,57.0,6.38,4.0,8.41900348387378
0.42,Ideal,G,VVS2,60.7,55.0,4.86,2.96,7.007871690899361
0.86,Ideal,E,SI1,60.6,56.0,6.16,3.74,8.18132579738255
0.58,Ideal,E,SI2,61.4,57.1,5.36,3.3,7.22153881975521
0.41,Very Good,G,VS1,60.5,57.0,4.81,2.92,6.864570931000806
0.46,Premium,E,VS2,61.3,57.0,5.02,3.07,7.093792848213222
0.53,Very Good,E,VS1,61.9,59.0,5.16,3.21,7.56235490304618
0.74,Very Good,E,SI1,61.3,58.0,5.8,3.57,7.954855420211319
0.42,Ideal,D,VS2,62.1,54.0,4.83,2.99,6.9697903483430474
0.5,Premium,D,SI1,62.5,58.0,5.06,3.14,7.1134630925239515
0.72,Ideal,H,VVS2,62.3,56.0,5.74,3.6,7.9770231827505755
0.77,Ideal,E,SI2,61.0,57.0,5.95,3.62,7.888712822790238
1.1,Very Good,D,SI2,61.6,57.0,6.61,4.09,8.500670361574743
0.31,Premium,F,IF,61.5,58.0,4.35,2.67,6.820381290183599
0.35,Very Good,G,VS1,62.6,56.0,4.49,2.82,6.553334654281317
0.9,Premium,F,SI2,62.7,58.0,6.16,3.84,8.047145624181233
0.51,Ideal,F,SI1,60.0,57.0,5.25,3.14,7.170059404247794
0.4,Ideal,H,SI1,62.0,56.0,4.74,2.92,6.5245319203399434
0.37,Premium,D,VVS1,61.4,58.0,4.63,2.85,7.093856330216407
1.08,Premium,J,SI1,61.0,60.0,6.57,4.02,8.321726146235198
0.44,Ideal,D,VS1,62.3,55.0,4.85,3.03,7.040632424664706
0.33,Ideal,G,IF,62.1,56.0,4.44,2.75,6.839604491913059
1.8,Very Good,J,SI1,61.4,55.0,7.86,4.81,9.293390506878941
1.05,Very Good,J,SI2,63.2,56.0,6.49,4.09,8.218097317318383
1.01,Fair,H,VS2,65.2,56.0,6.23,4.05,8.400835611178941
1.51,Premium,I,SI1,61.7,60.0,7.31,4.5,9.087492347358369
0.4,Ideal,D,VVS1,61.8,55.0,4.72,2.93,7.216038422118182
0.33,Ideal,E,SI1,63.0,54.0,4.42,2.77,6.468372568133705
0.82,Premium,H,VS1,62.3,60.0,5.97,3.71,8.088206226476139
1.29,Ideal,E,SI2,62.8,57.0,6.94,4.34,8.717925725753126
0.72,Ideal,E,VS1,61.9,55.0,5.74,3.56,8.099762792276064
0.91,Good,G,VS2,59.9,61.0,6.2,3.75,8.352469414066949
0.58,Ideal,E,VS2,61.9,56.0,5.38,3.32,7.549823863932001
0.72,Very Good,H,SI1,63.0,58.0,5.68,3.59,7.770674556013982
0.52,Ideal,E,SI1,60.7,55.0,5.23,3.18,7.280911329097411
0.28,Ideal,H,VS1,62.2,54.0,4.19,2.62,6.197815191116368
1.29,Ideal,J,VS2,62.1,59.0,6.92,4.31,8.644975646382854
0.9,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.166970547342087
0.9,Ideal,E,SI1,61.7,56.0,6.16,3.82,8.27009875131038
2.54,Ideal,G,SI2,62.5,55.0,8.75,5.45,9.66855622855568
0.52,Premium,F,SI2,62.7,57.0,5.11,3.19,7.044502803999282
0.9,Ideal,H,VS2,61.9,55.0,6.22,3.84,8.203715687160349
1.63,Very Good,H,SI2,58.2,62.0,7.77,4.51,9.067199364289051
0.31,Ideal,D,VS2,61.2,55.0,4.39,2.68,6.633961301707887
0.56,Very Good,D,SI1,63.0,58.0,5.21,3.29,7.34036335170318
2.01,Premium,G,SI2,59.4,62.0,8.27,4.9,9.535430440097343
0.21,Premium,E,SI2,61.9,56.0,3.84,2.37,5.964609421277332
0.31,Premium,J,VS2,62.4,60.0,4.29,2.69,6.076809061705351
0.31,Ideal,G,VVS1,61.9,55.0,4.36,2.68,6.73456197641213
1.21,Ideal,G,VVS2,59.4,59.0,6.92,4.14,9.188142826881172
1.21,Ideal,G,VS1,62.7,54.0,6.8,4.27,9.035089584860103
0.3,Premium,E,VS2,62.6,58.0,4.28,2.67,6.396169534707396
1.1,Very Good,F,VS2,61.4,58.0,6.63,4.1,8.830208460889569
0.33,Ideal,G,VVS1,61.5,56.0,4.46,2.74,6.802494043737764
0.51,Good,J,VS2,63.1,56.0,5.1,3.23,6.959010632153656
0.31,Ideal,G,VVS2,61.4,57.0,4.38,2.69,6.649941238410727
1.52,Premium,G,VVS2,62.9,59.0,7.29,4.57,9.53841453481521
1.58,Ideal,H,SI1,61.4,56.0,7.46,4.6,9.230127573450215
0.8,Ideal,G,SI1,60.8,57.0,6.02,3.67,7.937011507076554
0.41,Very Good,H,VVS1,61.7,58.0,4.74,2.94,6.861327270327567
0.3,Premium,D,SI1,62.6,59.0,4.23,2.66,6.3103924362323545
1.51,Fair,F,SI1,65.8,56.0,7.16,4.7,9.100465536997147
0.81,Ideal,F,IF,61.5,55.0,5.98,3.7,8.539218404248576
0.75,Very Good,E,SI1,63.1,56.0,5.78,3.62,7.96185413422788
0.71,Very Good,E,VS2,59.9,59.0,5.79,3.48,7.907920071599759
1.19,Ideal,I,SI1,62.3,55.0,6.8,4.24,8.525049683173783
1.7,Premium,F,VS2,62.8,58.0,7.61,4.76,9.65305609932971
1.0,Premium,J,VS2,62.0,62.0,6.42,3.96,8.226132807017798
1.09,Premium,H,SI1,61.6,57.0,6.63,4.07,8.509255031272954
1.0,Premium,F,SI2,61.3,61.0,6.39,3.91,8.244087078093575
0.52,Very Good,E,SI1,61.0,61.0,5.17,3.16,7.254226883152429
0.38,Very Good,G,SI1,57.5,60.0,4.83,2.79,6.607785481913542
0.7,Premium,J,IF,60.5,59.0,5.67,3.45,7.634260949823161
0.9,Good,H,SI1,63.8,57.0,6.07,3.89,8.025231662107718
1.5,Good,I,SI2,58.5,60.0,7.41,4.36,8.865744843655218
1.05,Very Good,E,SI1,62.2,56.0,6.49,4.06,8.610832768006421
0.35,Premium,H,SI2,62.0,58.0,4.5,2.78,6.204969669775508
0.34,Very Good,H,VS2,60.0,58.0,4.52,2.72,6.398686057678797
0.42,Premium,F,VVS1,60.5,58.0,4.84,2.92,7.165117874872641
0.57,Premium,E,VS2,62.0,58.0,5.38,3.32,7.549172485043872
0.3,Ideal,F,SI1,62.4,56.0,4.27,2.68,6.216814993153252
0.32,Ideal,D,VS2,61.0,56.0,4.41,2.7,6.65123524145989
1.52,Premium,G,VS1,58.8,61.0,7.54,4.41,9.454554815642567
1.0,Ideal,D,SI1,62.7,56.0,6.39,4.02,8.531834368178433
1.0,Very Good,I,SI1,59.3,63.0,6.52,3.85,8.215585259203445
1.01,Very Good,G,VVS2,63.0,59.0,6.34,4.01,8.862055071287227
1.29,Premium,G,VS2,61.9,58.0,7.02,4.33,9.061089165261848
1.52,Good,H,SI1,64.1,59.0,7.11,4.58,9.02524489390233
0.52,Very Good,G,SI1,61.9,59.0,5.08,3.16,7.08280389359551
2.01,Premium,E,SI2,58.7,54.0,8.27,4.83,9.571983796058902
1.3,Ideal,G,IF,61.3,56.0,7.03,4.32,9.369313657410213
1.51,Premium,H,SI1,58.0,59.0,7.57,4.38,9.147623681739333
0.7,Very Good,D,VVS2,62.8,60.0,5.65,3.56,8.08029953590488
1.0,Premium,F,VS2,62.1,58.0,6.45,3.96,8.627969647801791
0.42,Ideal,G,VVS1,61.7,55.0,4.78,2.97,7.017277708005157
0.5,Fair,D,SI1,64.6,61.0,5.05,3.23,7.047019958250334
0.46,Good,F,IF,56.2,61.0,5.16,2.92,7.33558842351736
